gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300507,96,PT05M02.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR Brown,Substitution,,0,0,68,0022300507,2024-01-08
0022300507,98,PT05M02.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,15,16,31,v,Brissett Free Throw Flagrant 2 of 2 (2 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,69,0022300507,2024-01-08
0022300507,99,PT05M00.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton OFF.Foul (P2) (M.Smith),Foul,Offensive,1,0,70,0022300507,2024-01-08
0022300507,101,PT05M00.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,71,0022300507,2024-01-08
0022300507,102,PT04M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,-44,261,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300507,2024-01-08
0022300507,103,PT04M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300507,2024-01-08
0022300507,104,PT04M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,74,0022300507,2024-01-08
0022300507,104,PT04M24.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,75,0022300507,2024-01-08
0022300507,106,PT04M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-129,219,25,Made,1,18,16,34,h,Mathurin 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,76,0022300507,2024-01-08
0022300507,107,PT03M58.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-45,83,9,Missed,1,,,0,v,MISS Porzingis 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77,0022300507,2024-01-08
0022300507,108,PT03M55.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0022300507,2024-01-08
0022300507,109,PT03M55.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin P.FOUL (P1.T4) (M.Smith),Foul,Personal,1,0,79,0022300507,2024-01-08
0022300507,111,PT03M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-71,115,14,Made,1,18,18,36,v,Brown 14' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80,0022300507,2024-01-08
0022300507,114,PT03M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,51,10,Made,1,20,18,38,h,Haliburton 10' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,81,0022300507,2024-01-08
0022300507,115,PT03M26.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,214,121,25,Made,1,20,21,41,v,Pritchard 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,82,0022300507,2024-01-08
0022300507,116,PT03M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,-7,42,4,Made,1,22,21,43,h,Turner 4' Layup (4 PTS) (Haliburton 4 AST),Made Shot,Layup Shot,1,2,83,0022300507,2024-01-08
0022300507,118,PT03M11.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P3.T3) (M.Smith),Foul,Shooting,1,0,84,0022300507,2024-01-08
0022300507,120,PT03M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,23,21,44,h,Turner Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,85,0022300507,2024-01-08
0022300507,121,PT03M00.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,233,17,0,Made,1,23,24,47,v,Brissett 3PT Jump Shot (5 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,86,0022300507,2024-01-08
0022300507,123,PT02M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,0,2,Made,1,25,24,49,h,Mathurin 2' Driving Reverse Layup (5 PTS) (Haliburton 5 AST),Made Shot,Driving Reverse Layup Shot,1,2,87,0022300507,2024-01-08
0022300507,125,PT02M35.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-60,126,14,Missed,1,,,0,v,MISS Porzingis 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88,0022300507,2024-01-08
0022300507,126,PT02M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0022300507,2024-01-08
0022300507,127,PT02M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-208,140,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90,0022300507,2024-01-08
0022300507,128,PT02M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300507,2024-01-08
0022300507,129,PT02M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-29,18,3,Missed,1,,,0,v,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,92,0022300507,2024-01-08
0022300507,130,PT02M11.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300507,2024-01-08
0022300507,133,PT02M10.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94,0022300507,2024-01-08
0022300507,134,PT02M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,95,0022300507,2024-01-08
0022300507,135,PT02M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,96,0022300507,2024-01-08
0022300507,136,PT02M10.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Holiday FOR Banton,Substitution,,0,0,97,0022300507,2024-01-08
0022300507,140,PT02M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,25,15,3,Made,1,25,26,51,v,Brown 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,98,0022300507,2024-01-08
0022300507,141,PT01M46.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-83,243,26,Made,1,28,26,54,h,Mathurin 26' 3PT Jump Shot (8 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,99,0022300507,2024-01-08
0022300507,143,PT01M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-7,26,3,Made,1,28,28,56,v,Porzingis 3' Layup (4 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,100,0022300507,2024-01-08
0022300507,145,PT01M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,101,0022300507,2024-01-08
0022300507,147,PT01M31.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,28,29,57,v,Porzingis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,102,0022300507,2024-01-08
0022300507,148,PT01M14.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,107,48,12,Made,1,30,29,59,h,Mathurin 12' Pullup Jump Shot (10 PTS) (Toppin 1 AST),Made Shot,Pullup Jump shot,1,2,103,0022300507,2024-01-08
0022300507,150,PT00M56.20S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,33,1,3,Missed,1,,,0,v,MISS Porzingis 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,104,0022300507,2024-01-08
0022300507,151,PT00M53.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300507,2024-01-08
0022300507,152,PT00M46.60S,1,1610612754,IND,1627741,Hield,B. Hield,70,250,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300507,2024-01-08
0022300507,153,PT00M42.70S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0022300507,2024-01-08
0022300507,154,PT00M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,22,2,Made,1,30,31,61,v,Brown 2' Driving Layup (12 PTS) (Pritchard 3 AST),Made Shot,Driving Layup Shot,1,2,108,0022300507,2024-01-08
0022300507,156,PT00M21.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,222,106,25,Made,1,33,31,64,h,Mathurin 25' 3PT Step Back Jump Shot (13 PTS) (McConnell 2 AST),Made Shot,Step Back Jump shot,1,3,109,0022300507,2024-01-08
0022300507,158,PT00M01.10S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-202,169,26,Made,1,33,34,67,v,Pritchard 26' 3PT Jump Shot (6 PTS) (Porzingis 2 AST),Made Shot,Jump Shot,1,3,110,0022300507,2024-01-08
0022300507,160,PT00M00.00S,1,0,,158,,,0,0,0,,0,33,34,67,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,111,0022300507,2024-01-08
0022300507,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,34,67,,End of 1st Period (7:37 PM EST),period,end,1,0,112,0022300507,2024-01-08
0022300507,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,34,67,,Start of 2nd Period (7:39 PM EST),period,start,0,0,113,0022300507,2024-01-08
0022300507,170,PT11M46.00S,2,1610612738,BOS,1628401,White,D. White,4,83,8,Missed,1,,,0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114,0022300507,2024-01-08
0022300507,171,PT11M44.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022300507,2024-01-08
0022300507,172,PT11M36.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,99,36,11,Made,1,33,36,69,v,Pritchard 11' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,116,0022300507,2024-01-08
0022300507,173,PT11M19.00S,2,1610612754,IND,204456,McConnell,T. McConnell,56,264,27,Missed,1,,,0,h,MISS McConnell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300507,2024-01-08
0022300507,174,PT11M16.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022300507,2024-01-08
0022300507,175,PT11M14.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-67,242,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300507,2024-01-08
0022300507,176,PT11M11.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300507,2024-01-08
0022300507,177,PT11M07.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-11,10,1,Made,1,33,38,71,v,Kornet 1' Running Alley Oop Dunk Shot (2 PTS) (White 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,121,0022300507,2024-01-08
0022300507,179,PT10M44.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,122,0022300507,2024-01-08
0022300507,181,PT10M44.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,34,38,72,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022300507,2024-01-08
0022300507,182,PT10M44.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,35,38,73,h,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022300507,2024-01-08
0022300507,183,PT10M31.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,1,36,4,Made,1,35,40,75,v,Holiday 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125,0022300507,2024-01-08
0022300507,185,PT10M19.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-195,150,25,Made,1,38,40,78,h,Toppin 25' 3PT Jump Shot (5 PTS) (Mathurin 1 AST),Made Shot,Jump Shot,1,3,126,0022300507,2024-01-08
0022300507,188,PT10M05.00S,2,1610612738,BOS,1628401,White,D. White,22,67,7,Missed,1,,,0,v,MISS White 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127,0022300507,2024-01-08
0022300507,188,PT10M05.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,128,0022300507,2024-01-08
0022300507,190,PT10M01.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022300507,2024-01-08
0022300507,191,PT09M56.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Traveling Turnover (P1.T3),Turnover,Traveling,1,0,130,0022300507,2024-01-08
0022300507,192,PT09M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Traveling Turnover (P1.T3),Turnover,Traveling,1,0,131,0022300507,2024-01-08
0022300507,193,PT09M39.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-34,248,25,Missed,1,,,0,h,MISS McConnell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132,0022300507,2024-01-08
0022300507,194,PT09M36.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133,0022300507,2024-01-08
0022300507,195,PT09M29.00S,2,1610612738,BOS,1628401,White,D. White,4,80,8,Missed,1,,,0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134,0022300507,2024-01-08
0022300507,196,PT09M26.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135,0022300507,2024-01-08
0022300507,197,PT09M24.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,136,0022300507,2024-01-08
0022300507,199,PT09M24.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,39,40,79,h,Mathurin Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022300507,2024-01-08
0022300507,200,PT09M24.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,138,0022300507,2024-01-08
0022300507,202,PT09M24.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,40,40,80,h,Mathurin Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,139,0022300507,2024-01-08
0022300507,203,PT09M04.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,186,169,25,Made,1,40,43,83,v,Pritchard 25' 3PT Jump Shot (11 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,140,0022300507,2024-01-08
0022300507,206,PT08M45.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-21,263,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141,0022300507,2024-01-08
0022300507,207,PT08M42.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,142,0022300507,2024-01-08
0022300507,208,PT08M41.00S,2,1610612754,IND,1627741,Hield,B. Hield,-22,13,3,Made,1,42,43,85,h,Hield 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,143,0022300507,2024-01-08
0022300507,209,PT08M26.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Traveling Turnover (P1.T4),Turnover,Traveling,1,0,144,0022300507,2024-01-08
0022300507,210,PT08M17.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-190,158,25,Made,1,45,43,88,h,Nembhard 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,145,0022300507,2024-01-08
0022300507,212,PT07M56.00S,2,1610612738,BOS,1628401,White,D. White,21,268,27,Made,1,45,46,91,v,White 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,146,0022300507,2024-01-08
0022300507,213,PT07M43.00S,2,1610612754,IND,1627741,Hield,B. Hield,161,193,25,Missed,1,,,0,h,MISS Hield 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147,0022300507,2024-01-08
0022300507,214,PT07M39.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148,0022300507,2024-01-08
0022300507,215,PT07M35.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,149,0022300507,2024-01-08
0022300507,217,PT07M35.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,MISS Kornet Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,150,0022300507,2024-01-08
0022300507,218,PT07M35.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,151,0022300507,2024-01-08
0022300507,219,PT07M35.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,45,47,92,v,Kornet Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,152,0022300507,2024-01-08
0022300507,220,PT07M21.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-27,103,11,Made,1,47,47,94,h,Nembhard 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,153,0022300507,2024-01-08
0022300507,221,PT07M01.00S,2,1610612738,BOS,201143,Horford,A. Horford,-228,33,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154,0022300507,2024-01-08
0022300507,222,PT06M57.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,155,0022300507,2024-01-08
0022300507,223,PT06M54.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-23,22,3,Missed,1,,,0,v,MISS Kornet 3' Layup,Missed Shot,Layup Shot,1,2,156,0022300507,2024-01-08
0022300507,223,PT06M54.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,157,0022300507,2024-01-08
0022300507,225,PT06M51.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,158,0022300507,2024-01-08
0022300507,246,PT06M49.00S,2,1610612738,BOS,1628401,White,D. White,229,85,24,Missed,1,,,0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,0022300507,2024-01-08
0022300507,247,PT06M49.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,160,0022300507,2024-01-08
0022300507,226,PT06M49.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson L.B.FOUL (P1.T2) (M.Smith),Foul,Loose Ball,1,0,161,0022300507,2024-01-08
0022300507,228,PT06M49.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson T.FOUL (P1.T2) (M.Smith),Foul,Technical,1,0,162,0022300507,2024-01-08
0022300507,229,PT06M49.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,163,0022300507,2024-01-08
0022300507,230,PT06M49.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Haliburton FOR Hield,Substitution,,0,0,164,0022300507,2024-01-08
0022300507,231,PT06M49.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Turner FOR Jackson,Substitution,,0,0,165,0022300507,2024-01-08
0022300507,232,PT06M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Brown FOR Holiday,Substitution,,0,0,166,0022300507,2024-01-08
0022300507,233,PT06M49.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Porzingis FOR Kornet,Substitution,,0,0,167,0022300507,2024-01-08
0022300507,238,PT06M49.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,47,48,95,v,White Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,168,0022300507,2024-01-08
0022300507,239,PT06M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,169,0022300507,2024-01-08
0022300507,241,PT06M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,170,0022300507,2024-01-08
0022300507,242,PT06M45.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,171,0022300507,2024-01-08
0022300507,243,PT06M45.00S,2,0,,239,Martin,D. Martin,0,0,0,,0,47,48,95,,Instant Replay2nd Period (7:52 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,172,0022300507,2024-01-08
0022300507,244,PT06M45.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Brissett FOR Horford,Substitution,,0,0,173,0022300507,2024-01-08
0022300507,248,PT06M34.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-232,-5,0,Made,1,50,48,98,h,Toppin 3PT Jump Shot (8 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,174,0022300507,2024-01-08
0022300507,250,PT06M21.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-48,122,13,Made,1,50,50,100,v,Porzingis 13' Jump Shot (7 PTS) (White 5 AST),Made Shot,Jump Shot,1,2,175,0022300507,2024-01-08
0022300507,252,PT06M11.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,176,0022300507,2024-01-08
0022300507,254,PT06M11.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,177,0022300507,2024-01-08
0022300507,255,PT05M59.00S,2,1610612738,BOS,1628401,White,D. White,-67,48,8,Missed,1,,,0,v,MISS White 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,178,0022300507,2024-01-08
0022300507,256,PT05M56.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,179,0022300507,2024-01-08
0022300507,257,PT05M56.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,180,0022300507,2024-01-08
0022300507,259,PT05M56.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,MISS Brissett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,181,0022300507,2024-01-08
0022300507,260,PT05M56.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,182,0022300507,2024-01-08
0022300507,261,PT05M56.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Smith FOR Toppin,Substitution,,0,0,183,0022300507,2024-01-08
0022300507,262,PT05M56.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Holiday FOR Pritchard,Substitution,,0,0,184,0022300507,2024-01-08
0022300507,265,PT05M56.00S,2,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,MISS Brissett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,185,0022300507,2024-01-08
0022300507,266,PT05M54.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186,0022300507,2024-01-08
0022300507,267,PT05M41.00S,2,1610612754,IND,1626167,Turner,M. Turner,29,16,3,Missed,1,,,0,h,MISS Turner 3' Layup,Missed Shot,Layup Shot,1,2,187,0022300507,2024-01-08
0022300507,268,PT05M39.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,188,0022300507,2024-01-08
0022300507,269,PT05M27.00S,2,1610612738,BOS,1627759,Brown,J. Brown,96,16,10,Missed,1,,,0,v,MISS Brown 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,189,0022300507,2024-01-08
0022300507,270,PT05M23.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,0022300507,2024-01-08
0022300507,271,PT05M19.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-2,34,3,Missed,1,,,0,h,MISS Mathurin 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,191,0022300507,2024-01-08
0022300507,271,PT05M19.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis BLOCK (1 BLK),,,1,2,192,0022300507,2024-01-08
