player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Brook Lopez,LAC,[],[],"{'pts': 15.474086, 'reb': 4.086848, 'ast': 1.9892075, 'threes': 2.1168041, 'stl': 0.6642896, 'blk': 0.529644, 'tov': 1.422353, 'pra': 21.550142}",[],,,,[],0.0,0.0
Bruce Brown,DEN,[],[],"{'pts': 9.560099, 'reb': 4.5874586, 'ast': 2.1076915, 'threes': 0.6581415, 'stl': 1.1254933, 'blk': 0.0, 'tov': 1.9607717, 'pra': 16.255249}",[],,,,[],0.0,0.0
Bryce McGowens,NOP,[],[],"{'pts': 13.4279585, 'reb': 3.6330028, 'ast': 2.061219, 'threes': 1.4546114, 'stl': 0.8491877, 'blk': 0.545039, 'tov': 1.1384304, 'pra': 19.122179}",[],,,,[],0.0,0.0
Cam Christie,LAC,[],[],"{'pts': 9.72703, 'reb': 4.088141, 'ast': 2.4015734, 'threes': 0.48671463, 'stl': 0.9618385, 'blk': 0.3052212, 'tov': 1.7933958, 'pra': 16.216743}",[],,,,[],0.0,0.0
Cameron Johnson,DEN,[],[],"{'pts': 8.854624, 'reb': 4.242854, 'ast': 2.1991973, 'threes': 0.8915156, 'stl': 1.2007791, 'blk': 0.049946725, 'tov': 1.806988, 'pra': 15.296675}",[],,,,[],0.0,0.0
Chris Livingston,CLE,[],[],"{'pts': 11.96927, 'reb': 4.2452755, 'ast': 2.151122, 'threes': 0.81060016, 'stl': 0.9555948, 'blk': 0.48374224, 'tov': 1.7915338, 'pra': 18.36567}",[],,,,[],0.0,0.0
Chris Paul,LAC,[],[],"{'pts': 12.953683, 'reb': 3.7915015, 'ast': 2.5891623, 'threes': 1.8759309, 'stl': 0.725147, 'blk': 0.19798926, 'tov': 1.7013774, 'pra': 19.334347}",[],,,,[],0.0,0.0
Christian Braun,DEN,[],[],"{'pts': 8.060049, 'reb': 4.380249, 'ast': 2.7295003, 'threes': 0.42079285, 'stl': 1.1656177, 'blk': 0.29237542, 'tov': 1.436914, 'pra': 15.169798}",[],,,,[],0.0,0.0
Clint Capela,HOU,[],[],"{'pts': 10.554038, 'reb': 5.2041683, 'ast': 1.680433, 'threes': 0.8392123, 'stl': 0.88815665, 'blk': 0.66866034, 'tov': 1.4381864, 'pra': 17.438639}",[],,,,[],0.0,0.0
Cody Williams,UTA,[],[],"{'pts': 15.523452, 'reb': 3.791687, 'ast': 2.935045, 'threes': 2.237176, 'stl': 0.84600115, 'blk': 0.806201, 'tov': 0.89916545, 'pra': 22.250185}",[],,,,[],0.0,0.0
Collin Murray-Boyles,TOR,[],[],"{'pts': 7.682683, 'reb': 5.0981083, 'ast': 1.2585214, 'threes': 0.30605683, 'stl': 0.78682005, 'blk': 0.0, 'tov': 1.9904139, 'pra': 14.039312}",[],,,,[],0.0,0.0
Craig Porter Jr.,CLE,[],[],"{'pts': 7.9419804, 'reb': 4.1491957, 'ast': 2.5520382, 'threes': 0.85726285, 'stl': 0.89395773, 'blk': 0.26642504, 'tov': 1.7065586, 'pra': 14.643214}",[],,,,[],0.0,0.0
Curtis Jones,DEN,[],[],"{'pts': 12.725502, 'reb': 3.8482118, 'ast': 2.2278187, 'threes': 1.4725248, 'stl': 0.64891875, 'blk': 0.5282793, 'tov': 1.4265342, 'pra': 18.801533}",[],,,,[],0.0,0.0
DaRon Holmes II,DEN,[],[],"{'pts': 12.510697, 'reb': 3.8659043, 'ast': 1.902889, 'threes': 1.5236404, 'stl': 0.78265697, 'blk': 0.54177856, 'tov': 1.6998985, 'pra': 18.279491}",[],,,,[],0.0,0.0
Daeqwon Plowden,SAC,[],[],"{'pts': 11.67916, 'reb': 2.9719455, 'ast': 1.4545808, 'threes': 2.0633245, 'stl': 0.78352994, 'blk': 0.58119875, 'tov': 0.9560034, 'pra': 16.105686}",[],,,,[],0.0,0.0
Dario Saric,SAC,[],[],"{'pts': 9.964671, 'reb': 3.9149132, 'ast': 1.9050534, 'threes': 0.7553607, 'stl': 0.96969956, 'blk': 0.3481033, 'tov': 1.6017984, 'pra': 15.784637}",[],,,,[],0.0,0.0
David Roddy,DEN,[],[],"{'pts': 10.638475, 'reb': 3.4099422, 'ast': 2.4622371, 'threes': 1.0066266, 'stl': 0.86123455, 'blk': 0.35647872, 'tov': 1.5196081, 'pra': 16.510654}",[],,,,[],0.0,0.0
DeAndre Jordan,NOP,[],[],"{'pts': 10.11754, 'reb': 5.5992565, 'ast': 1.7104511, 'threes': 0.8223593, 'stl': 0.82612324, 'blk': 0.87365246, 'tov': 1.3033184, 'pra': 17.427248}",[],,,,[],0.0,0.0
DeMar DeRozan,SAC,[],[],"{'pts': 14.356837, 'reb': 3.8806725, 'ast': 3.6478658, 'threes': 1.0730687, 'stl': 1.3844676, 'blk': 0.23111352, 'tov': 2.398865, 'pra': 21.885376}",[],,,,[],0.0,0.0
Dennis Schröder,CLE,[],[],"{'pts': 8.775582, 'reb': 3.3525748, 'ast': 2.856333, 'threes': 0.8049686, 'stl': 1.17529, 'blk': 0.008772492, 'tov': 2.0519228, 'pra': 14.984489}",[],,,,[],0.0,0.0
Derik Queen,NOP,[],[],"{'pts': 16.20005, 'reb': 5.4654956, 'ast': 3.0618148, 'threes': 1.688579, 'stl': 0.8219748, 'blk': 0.667793, 'tov': 1.8260945, 'pra': 24.727362}",[],,,,[],0.0,0.0
Derrick Jones Jr.,LAC,[],[],"{'pts': 13.545593, 'reb': 4.428567, 'ast': 1.4507809, 'threes': 1.7429246, 'stl': 0.45992476, 'blk': 0.10418624, 'tov': 1.5900829, 'pra': 19.42494}",[],,,,[],0.0,0.0
Desmond Bane,ORL,[],[],"{'pts': 20.03529, 'reb': 4.3279347, 'ast': 4.112306, 'threes': 1.6849076, 'stl': 0.9048518, 'blk': 0.31319398, 'tov': 2.1904335, 'pra': 28.47553}",[],,,,[],0.0,0.0
Devin Carter,SAC,[],[],"{'pts': 12.904331, 'reb': 5.324996, 'ast': 3.3924387, 'threes': 0.40126655, 'stl': 1.0969772, 'blk': 0.1232357, 'tov': 2.3294594, 'pra': 21.621767}",[],,,,[],0.0,0.0
Donte DiVincenzo,MIN,[],[],"{'pts': 10.664506, 'reb': 2.5104566, 'ast': 3.5942984, 'threes': 1.3696723, 'stl': 1.3280494, 'blk': 0.31192666, 'tov': 1.147168, 'pra': 16.76926}",[],,,,[],0.0,0.0
Dorian Finney-Smith,HOU,[],[],"{'pts': 11.391595, 'reb': 4.1162705, 'ast': 1.6177874, 'threes': 1.712628, 'stl': 0.7440324, 'blk': 0.25708264, 'tov': 1.2970479, 'pra': 17.125652}",[],,,,[],0.0,0.0
Doug McDermott,SAC,[],[],"{'pts': 10.316737, 'reb': 2.945161, 'ast': 2.42091, 'threes': 0.6854832, 'stl': 1.1792355, 'blk': 0.4103626, 'tov': 1.4563371, 'pra': 15.682808}",[],,,,[],0.0,0.0
Drew Eubanks,SAC,[],[],"{'pts': 12.30152, 'reb': 5.5529165, 'ast': 1.9580245, 'threes': 0.588737, 'stl': 0.9568819, 'blk': 0.78949463, 'tov': 1.796782, 'pra': 19.812462}",[],,,,[],0.0,0.0
Drew Peterson,CHA,[],[],"{'pts': 9.082252, 'reb': 4.212184, 'ast': 1.9042554, 'threes': 0.5021707, 'stl': 0.95188653, 'blk': 0.28285155, 'tov': 1.6437188, 'pra': 15.19869}",[],,,,[],0.0,0.0
Garrett Temple,TOR,[],[],"{'pts': 10.6108055, 'reb': 3.687077, 'ast': 2.2369978, 'threes': 0.8665372, 'stl': 0.90518254, 'blk': 0.555531, 'tov': 1.5663983, 'pra': 16.53488}",[],,,,[],0.0,0.0
Goga Bitadze,ORL,[],[],"{'pts': 10.406105, 'reb': 5.502038, 'ast': 2.2264843, 'threes': 0.44616678, 'stl': 0.88574386, 'blk': 0.6446717, 'tov': 2.0432239, 'pra': 18.134628}",[],,,,[],0.0,0.0
Gradey Dick,TOR,[],[],"{'pts': 13.638127, 'reb': 4.0158505, 'ast': 2.3126588, 'threes': 1.5024146, 'stl': 0.7387294, 'blk': 0.657146, 'tov': 1.528892, 'pra': 19.966637}",[],,,,[],0.0,0.0
Grant Williams,CHA,[],[],"{'pts': 11.630529, 'reb': 3.912539, 'ast': 2.5846763, 'threes': 1.8227547, 'stl': 1.0513602, 'blk': 0.27246028, 'tov': 1.7149057, 'pra': 18.127745}",[],,,,[],0.0,0.0
Herbert Jones,NOP,[],[],"{'pts': 8.767826, 'reb': 3.8180742, 'ast': 2.5360498, 'threes': 0.41022447, 'stl': 1.4900657, 'blk': 0.0, 'tov': 2.0300062, 'pra': 15.12195}",[],,,,[],0.0,0.0
Hunter Dickinson,NOP,[],[],"{'pts': 11.532418, 'reb': 3.508583, 'ast': 2.0168114, 'threes': 0.9572791, 'stl': 0.8538836, 'blk': 0.5062206, 'tov': 1.5030662, 'pra': 17.057812}",[],,,,[],0.0,0.0
Hunter Tyson,DEN,[],[],"{'pts': 9.880252, 'reb': 4.7022357, 'ast': 2.1812952, 'threes': 0.7607075, 'stl': 1.0708818, 'blk': 0.15256953, 'tov': 2.1288214, 'pra': 16.763783}",[],,,,[],0.0,0.0
Immanuel Quickley,TOR,[],[],"{'pts': 17.634823, 'reb': 2.9284298, 'ast': 5.7583776, 'threes': 2.213162, 'stl': 1.1445218, 'blk': 0.0, 'tov': 2.2024322, 'pra': 26.32163}",[],,,,[],0.0,0.0
Isaiah Crawford,HOU,[],[],"{'pts': 10.056995, 'reb': 3.7917838, 'ast': 2.02313, 'threes': 0.82174325, 'stl': 0.99036515, 'blk': 0.41504854, 'tov': 1.5539899, 'pra': 15.87191}",[],,,,[],0.0,0.0
Isaiah Stevens,SAC,[],[],"{'pts': 12.965499, 'reb': 3.353426, 'ast': 3.49622, 'threes': 1.5523387, 'stl': 0.8982135, 'blk': 0.4217952, 'tov': 1.5599786, 'pra': 19.815144}",[],,,,[],0.0,0.0
JD Davison,HOU,[],[],"{'pts': 11.746535, 'reb': 4.262225, 'ast': 3.003239, 'threes': 0.7734827, 'stl': 1.0558399, 'blk': 0.38409638, 'tov': 1.8321145, 'pra': 19.012}",[],,,,[],0.0,0.0
Ja'Kobe Walter,TOR,[],[],"{'pts': 12.0357275, 'reb': 3.1610742, 'ast': 2.2770627, 'threes': 1.4743303, 'stl': 0.98566014, 'blk': 0.55651844, 'tov': 1.0481186, 'pra': 17.473866}",[],,,,[],0.0,0.0
Jabari Smith Jr.,HOU,[],[],"{'pts': 13.070549, 'reb': 4.7598333, 'ast': 1.723783, 'threes': 1.2320598, 'stl': 1.2422737, 'blk': 0.47036403, 'tov': 1.5788823, 'pra': 19.554167}",[],,,,[],0.0,0.0
Jaden McDaniels,MIN,[],[],"{'pts': 13.062184, 'reb': 4.524997, 'ast': 2.4554245, 'threes': 0.9510759, 'stl': 0.9650304, 'blk': 0.4801338, 'tov': 1.5348055, 'pra': 20.042606}",[],,,,[],0.0,0.0
Jahmyl Telfort,LAC,[],[],"{'pts': 10.521908, 'reb': 3.6968126, 'ast': 1.9820213, 'threes': 0.9037769, 'stl': 0.84982634, 'blk': 0.49393857, 'tov': 1.4716784, 'pra': 16.20074}",[],,,,[],0.0,0.0
Jakob Poeltl,TOR,[],[],"{'pts': 13.35134, 'reb': 6.469877, 'ast': 2.6815386, 'threes': 0.65575004, 'stl': 1.0819942, 'blk': 0.7999866, 'tov': 1.8666215, 'pra': 22.502754}",[],,,,[],0.0,0.0
Jalen Brunson,NYK,[],[],"{'pts': 15.273795, 'reb': 3.5070863, 'ast': 6.2598, 'threes': 1.8343152, 'stl': 1.6252679, 'blk': 0.0, 'tov': 3.3544493, 'pra': 25.040682}",[],,,,[],0.0,0.0
Jamal Cain,ORL,[],[],"{'pts': 8.816047, 'reb': 3.2535386, 'ast': 1.30401, 'threes': 1.3915303, 'stl': 0.60914564, 'blk': 0.31130937, 'tov': 1.6624687, 'pra': 13.373596}",[],,,,[],0.0,0.0
Jamal Murray,DEN,[],[],"{'pts': 17.426788, 'reb': 2.8510797, 'ast': 5.481127, 'threes': 1.2843208, 'stl': 1.6578164, 'blk': 0.68360895, 'tov': 1.9623374, 'pra': 25.758995}",[],,,,[],0.0,0.0
Jamal Shead,TOR,[],[],"{'pts': 12.358867, 'reb': 3.973431, 'ast': 3.1156797, 'threes': 1.1189191, 'stl': 0.9823049, 'blk': 0.15357283, 'tov': 1.6516826, 'pra': 19.447979}",[],,,,[],0.0,0.0
Jamison Battle,TOR,[],[],"{'pts': 10.360565, 'reb': 4.2041354, 'ast': 1.8168504, 'threes': 0.830639, 'stl': 0.9725739, 'blk': 0.48179194, 'tov': 1.5533193, 'pra': 16.381552}",[],,,,[],0.0,0.0
Jase Richardson,ORL,[],[],"{'pts': 11.779651, 'reb': 3.0747757, 'ast': 2.2401714, 'threes': 1.4249567, 'stl': 0.68257993, 'blk': 0.5768431, 'tov': 1.0568665, 'pra': 17.094597}",[],,,,[],0.0,0.0
Jaylen Clark,MIN,[],[],"{'pts': 10.767909, 'reb': 3.6453214, 'ast': 1.9183412, 'threes': 0.9198623, 'stl': 0.8895783, 'blk': 0.50139976, 'tov': 1.4295819, 'pra': 16.331572}",[],,,,[],0.0,0.0
Jaylon Tyson,CLE,[],[],"{'pts': 9.650294, 'reb': 3.0378883, 'ast': 1.363717, 'threes': 1.6310085, 'stl': 0.97055066, 'blk': 0.0, 'tov': 1.6166251, 'pra': 14.0519}",[],,,,[],0.0,0.0
Jeff Green,HOU,[],[],"{'pts': 11.779021, 'reb': 4.116247, 'ast': 1.9175491, 'threes': 1.0716115, 'stl': 1.007007, 'blk': 0.3705435, 'tov': 1.8564014, 'pra': 17.812817}",[],,,,[],0.0,0.0
Jeremiah Fears,NOP,[],[],"{'pts': 17.44569, 'reb': 4.1024036, 'ast': 4.5035872, 'threes': 1.6779884, 'stl': 1.1440382, 'blk': 0.43544933, 'tov': 2.041868, 'pra': 26.051682}",[],,,,[],0.0,0.0
Jeremy Sochan,NYK,[],[],"{'pts': 11.69452, 'reb': 3.8643007, 'ast': 2.4988687, 'threes': 1.0453911, 'stl': 0.70002234, 'blk': 0.6862633, 'tov': 1.2737963, 'pra': 18.05769}",[],,,,[],0.0,0.0
Jevon Carter,ORL,[],[],"{'pts': 6.5867205, 'reb': 2.5707493, 'ast': 2.478044, 'threes': 1.123629, 'stl': 1.0748119, 'blk': 0.04542911, 'tov': 1.5764724, 'pra': 11.635513}",[],,,,[],0.0,0.0
Joan Beringer,MIN,[],[],"{'pts': 11.989992, 'reb': 4.273441, 'ast': 1.9260745, 'threes': 0.81495607, 'stl': 0.8782465, 'blk': 0.48319823, 'tov': 1.6617893, 'pra': 18.189508}",[],,,,[],0.0,0.0
Joe Ingles,MIN,[],[],"{'pts': 11.1985235, 'reb': 3.7522693, 'ast': 2.476089, 'threes': 1.0458573, 'stl': 0.858122, 'blk': 0.5078617, 'tov': 1.5269412, 'pra': 17.426882}",[],,,,[],0.0,0.0
John Collins,LAC,[],[],"{'pts': 12.735618, 'reb': 5.9497294, 'ast': 1.9071703, 'threes': 0.7358767, 'stl': 1.166251, 'blk': 0.63695073, 'tov': 1.989921, 'pra': 20.592518}",[],,,,[],0.0,0.0
John Konchar,UTA,[],[],"{'pts': 6.090745, 'reb': 4.3695507, 'ast': 2.2605073, 'threes': 0.3863367, 'stl': 0.86403805, 'blk': 0.2347742, 'tov': 1.0777258, 'pra': 12.720803}",[],,,,[],0.0,0.0
Johnny Juzang,MIN,[],[],"{'pts': 11.355328, 'reb': 3.7759094, 'ast': 1.7749288, 'threes': 1.3352141, 'stl': 0.6392867, 'blk': 0.63591796, 'tov': 1.3195373, 'pra': 16.906166}",[],,,,[],0.0,0.0
Jonas Valančiūnas,DEN,[],[],"{'pts': 12.683137, 'reb': 5.1436787, 'ast': 2.2194452, 'threes': 0.838701, 'stl': 0.8915988, 'blk': 0.6990254, 'tov': 1.7116072, 'pra': 20.04626}",[],,,,[],0.0,0.0
Jonathan Isaac,ORL,[],[],"{'pts': 9.847709, 'reb': 4.5701175, 'ast': 1.865309, 'threes': 0.5634093, 'stl': 1.0024793, 'blk': 0.2990268, 'tov': 1.767284, 'pra': 16.283134}",[],,,,[],0.0,0.0
Jordan Clarkson,NYK,[],[],"{'pts': 10.373731, 'reb': 3.6805758, 'ast': 1.8491504, 'threes': 0.7357166, 'stl': 0.78167164, 'blk': 0.3739581, 'tov': 1.7139039, 'pra': 15.903457}",[],,,,[],0.0,0.0
Jordan Hawkins,NOP,[],[],"{'pts': 10.628494, 'reb': 3.6035771, 'ast': 2.0514505, 'threes': 0.918556, 'stl': 0.94400585, 'blk': 0.4969014, 'tov': 1.5253655, 'pra': 16.283522}",[],,,,[],0.0,0.0
Jordan Miller,LAC,[],[],"{'pts': 12.380694, 'reb': 3.8299708, 'ast': 2.625388, 'threes': 0.8332026, 'stl': 1.12815, 'blk': 0.00032538176, 'tov': 2.0096812, 'pra': 18.836052}",[],,,,[],0.0,0.0
Jordan Poole,NOP,[],[],"{'pts': 11.027617, 'reb': 4.100591, 'ast': 2.7453964, 'threes': 1.4129063, 'stl': 1.1067808, 'blk': 0.1028927, 'tov': 2.0827403, 'pra': 17.873604}",[],,,,[],0.0,0.0
Jose Alvarado,NYK,[],[],"{'pts': 9.216094, 'reb': 3.6246586, 'ast': 2.8599472, 'threes': 0.77090394, 'stl': 0.85494894, 'blk': 0.07583964, 'tov': 1.9189285, 'pra': 15.7007}",[],,,,[],0.0,0.0
Josh Green,CHA,[],[],"{'pts': 11.0300665, 'reb': 3.47507, 'ast': 1.7322884, 'threes': 1.2922939, 'stl': 0.9263463, 'blk': 0.25998202, 'tov': 1.3895144, 'pra': 16.237425}",[],,,,[],0.0,0.0
Josh Hart,NYK,[],[],"{'pts': 7.9396696, 'reb': 5.8181443, 'ast': 2.6275568, 'threes': 0.45585242, 'stl': 0.83876747, 'blk': 0.6764523, 'tov': 1.7795128, 'pra': 16.385372}",[],,,,[],0.0,0.0
Josh Okogie,HOU,[],[],"{'pts': 9.291517, 'reb': 3.5601392, 'ast': 1.7155344, 'threes': 0.72799146, 'stl': 1.1216544, 'blk': 0.2848303, 'tov': 1.4617945, 'pra': 14.56719}",[],,,,[],0.0,0.0
Julian Phillips,MIN,[],[],"{'pts': 11.759172, 'reb': 3.542642, 'ast': 2.0402827, 'threes': 0.9823798, 'stl': 0.85620856, 'blk': 0.55305314, 'tov': 1.4909819, 'pra': 17.342098}",[],,,,[],0.0,0.0
Julian Strawther,DEN,[],[],"{'pts': 11.09155, 'reb': 3.7450995, 'ast': 2.0747638, 'threes': 0.346459, 'stl': 1.2881316, 'blk': 0.0, 'tov': 1.9769714, 'pra': 16.911413}",[],,,,[],0.0,0.0
Julius Randle,MIN,[],[],"{'pts': 12.668136, 'reb': 7.190659, 'ast': 3.2569103, 'threes': 0.20538756, 'stl': 1.3831999, 'blk': 0.31680492, 'tov': 2.922517, 'pra': 23.115705}",[],,,,[],0.0,0.0
KJ Simpson,DEN,[],[],"{'pts': 9.876699, 'reb': 4.469566, 'ast': 3.2143347, 'threes': 0.39451858, 'stl': 1.3309035, 'blk': 0.0, 'tov': 2.4674075, 'pra': 17.5606}",[],,,,[],0.0,0.0
Karl-Anthony Towns,NYK,[],[],"{'pts': 18.718292, 'reb': 8.961089, 'ast': 2.199039, 'threes': 1.8091038, 'stl': 0.8613339, 'blk': 1.3630695, 'tov': 2.396924, 'pra': 29.878422}",[],,,,[],0.0,0.0
Karlo Matković,NOP,[],[],"{'pts': 11.289802, 'reb': 5.8821588, 'ast': 2.0587704, 'threes': 0.5612601, 'stl': 1.227871, 'blk': 0.26668134, 'tov': 2.333117, 'pra': 19.230732}",[],,,,[],0.0,0.0
Kawhi Leonard,LAC,[],[],"{'pts': 26.661972, 'reb': 6.0531144, 'ast': 4.1935744, 'threes': 2.330245, 'stl': 0.86844814, 'blk': 1.1080277, 'tov': 2.2690272, 'pra': 36.90866}",[],,,,[],0.0,0.0
Keegan Murray,SAC,[],[],"{'pts': 10.515921, 'reb': 4.505861, 'ast': 2.2666874, 'threes': 0.1322411, 'stl': 1.5791507, 'blk': 0.0, 'tov': 2.3681846, 'pra': 17.28847}",[],,,,[],0.0,0.0
Keon Ellis,CLE,[],[],"{'pts': 7.698677, 'reb': 3.8232818, 'ast': 0.30347192, 'threes': 1.662465, 'stl': 0.68992543, 'blk': 0.0, 'tov': 1.9294047, 'pra': 11.825431}",[],,,,[],0.0,0.0
Kevin Durant,HOU,[],[],"{'pts': 19.11113, 'reb': 5.0625033, 'ast': 3.7825613, 'threes': 1.3593302, 'stl': 1.5071572, 'blk': 0.53413105, 'tov': 2.5154042, 'pra': 27.956196}",[],,,,[],0.0,0.0
Kevin Love,UTA,[],[],"{'pts': 9.279043, 'reb': 6.0275197, 'ast': 2.250054, 'threes': 0.9682348, 'stl': 0.8967293, 'blk': 0.38694042, 'tov': 2.061201, 'pra': 17.556616}",[],,,,[],0.0,0.0
Kevin McCullar Jr.,NYK,[],[],"{'pts': 10.703223, 'reb': 3.9943085, 'ast': 2.1564784, 'threes': 0.7008524, 'stl': 0.95422614, 'blk': 0.3171464, 'tov': 1.762889, 'pra': 16.85401}",[],,,,[],0.0,0.0
Kevon Looney,NOP,[],[],"{'pts': 8.084679, 'reb': 6.657507, 'ast': 2.0175054, 'threes': 0.06091228, 'stl': 1.0813181, 'blk': 0.8346939, 'tov': 1.8296006, 'pra': 16.759691}",[],,,,[],0.0,0.0
Killian Hayes,SAC,[],[],"{'pts': 10.9198675, 'reb': 3.6079931, 'ast': 3.568901, 'threes': 1.0632541, 'stl': 0.9609309, 'blk': 0.38125247, 'tov': 1.6047139, 'pra': 18.096762}",[],,,,[],0.0,0.0
Kobe Sanders,LAC,[],[],"{'pts': 6.697612, 'reb': 2.6009507, 'ast': 1.4244564, 'threes': 0.88669467, 'stl': 1.0517256, 'blk': 0.18960726, 'tov': 1.4716746, 'pra': 10.72302}",[],,,,[],0.0,0.0
Kon Knueppel,CHA,[],[],"{'pts': 16.304302, 'reb': 2.3253586, 'ast': 2.8448968, 'threes': 2.2334545, 'stl': 1.269243, 'blk': 0.5378702, 'tov': 1.2314633, 'pra': 21.474558}",[],,,,[],0.0,0.0
Kris Dunn,LAC,[],[],"{'pts': 8.501369, 'reb': 5.1828413, 'ast': 3.1281178, 'threes': 0.85127985, 'stl': 1.032052, 'blk': 0.17599744, 'tov': 1.8365511, 'pra': 16.812328}",[],,,,[],0.0,0.0
Kyle Filipowski,UTA,[],[],"{'pts': 13.736271, 'reb': 8.509167, 'ast': 4.151223, 'threes': 0.17672047, 'stl': 1.3851142, 'blk': 0.7602167, 'tov': 2.7657804, 'pra': 26.39666}",[],,,,[],0.0,0.0
LaMelo Ball,CHA,[],[],"{'pts': 15.559508, 'reb': 3.48415, 'ast': 4.9798603, 'threes': 2.2458162, 'stl': 1.2234793, 'blk': 0.22083521, 'tov': 2.1614504, 'pra': 24.02352}",[],,,,[],0.0,0.0
Landry Shamet,NYK,[],[],"{'pts': 8.762245, 'reb': 2.4852428, 'ast': 0.7804401, 'threes': 1.5336151, 'stl': 0.6675811, 'blk': 0.0, 'tov': 1.4506165, 'pra': 12.027928}",[],,,,[],0.0,0.0
