player_id,player_name,team,injury_status,team_on_slate,playing_today
1630288,Jeff Dowtin Jr.,PHI,,False,False
1628408,PJ Dozier,,,False,False
203083,Andre Drummond,PHI,,False,False
1630537,Chris Duarte,,,False,False
1642505,Alex Ducas,OKC,,True,True
1630561,David Duke Jr.,SAS,,False,False
1627739,Kris Dunn,LAC,,False,False
1642346,Ryan Dunn,PHX,,False,False
201142,Kevin Durant,HOU,,False,False
1631105,Jalen Duren,DET,,True,True
1631106,Tari Eason,HOU,,False,False
1641744,Zach Edey,MEM,,False,False
1630162,Anthony Edwards,MIN,,True,True
1642399,Jesse Edwards,MIN,,True,True
1642348,Justin Edwards,PHI,,False,False
1630556,Kessler Edwards,DAL,,False,False
1631165,Keon Ellis,SAC,,True,True
203954,Joel Embiid,PHI,,False,False
1630623,Tyson Etienne,BKN,,True,True
1629234,Drew Eubanks,SAC,,True,True
1641787,Tosan Evbuomwan,NYK,,True,True
203957,Danté Exum,DAL,,False,False
1628981,Bruno Fernando,,,False,False
1642271,Kyle Filipowski,UTA,,False,False
1627827,Dorian Finney-Smith,HOU,,False,False
1641745,Adam Flagler,OKC,,True,True
1642280,Trentyn Flowers,CHI,,True,True
1630201,Malachi Flynn,,,False,False
1631323,Simone Fontecchio,MIA,,False,False
1628368,De'Aaron Fox,SAS,,False,False
1642402,Enrique Freeman,MIN,,True,True
1628365,Markelle Fultz,SAC,,True,True
1642277,Johnny Furphy,IND,,True,True
1629655,Daniel Gafford,DAL,,False,False
1629636,Darius Garland,CLE,,True,True
1630585,Marcus Garrett,,,False,False
1630568,Luka Garza,BOS,,True,True
1641718,Keyonte George,UTA,,False,False
1642273,Kyshawn George,WAS,,False,False
202331,Paul George,PHI,,False,False
201959,Taj Gibson,CHA,,True,True
1630581,Josh Giddey,CHI,,True,True
1628983,Shai Gilgeous-Alexander,OKC,,True,True
1630264,Anthony Gill,WAS,,False,False
1631221,Collin Gillespie,PHX,,False,False
203497,Rudy Gobert,MIN,,True,True
1630692,Jordan Goodwin,PHX,,False,False
203932,Aaron Gordon,DEN,,True,True
201569,Eric Gordon,PHI,,False,False
1641789,Jazian Gortman,,,False,False
203924,Jerami Grant,POR,,True,True
1631260,AJ Green,MIL,,False,False
203110,Draymond Green,GSW,,False,False
1630224,Jalen Green,PHX,,False,False
1629750,Javonte Green,DET,,True,True
201145,Jeff Green,HOU,,False,False
1630182,Josh Green,CHA,,True,True
1629656,Quentin Grimes,PHI,,False,False
1631243,Mouhamed Gueye,ATL,,True,True
1629060,Rui Hachimura,LAL,,True,True
1630169,Tyrese Haliburton,IND,,True,True
1641790,PJ Hall,MEM,,False,False
203501,Tim Hardaway Jr.,DEN,,True,True
201935,James Harden,LAC,,False,False
1630702,Jaden Hardy,DAL,,False,False
1641989,Elijah Harkless,UTA,,False,False
1631199,Ron Harper Jr.,BOS,,True,True
203914,Gary Harris,MIL,,False,False
202699,Tobias Harris,PHI,,False,False
1628404,Josh Hart,NYK,,True,True
1628392,Isaiah Hartenstein,OKC,,True,True
1630573,Sam Hauser,BOS,,True,True
1641722,Jordan Hawkins,NOP,,True,True
1629637,Jaxson Hayes,LAL,,True,True
1630165,Killian Hayes,,,False,False
1630703,Scoot Henderson,POR,,True,True
1641707,Taylor Hendricks,UTA,,False,False
1629639,Tyler Herro,MIA,,False,False
1627741,Buddy Hield,GSW,,False,False
1629312,Haywood Highsmith,BKN,,True,True
1628988,Aaron Holiday,HOU,,False,False
201950,Jrue Holiday,POR,,True,True
1641842,Ronald Holland II,DET,,True,True
1626158,Richaun Holmes,WAS,,False,False
1631096,Chet Holmgren,OKC,,True,True
1641720,Jalen Hood-Schifino,PHI,,False,False
201143,Al Horford,GSW,,False,False
1629659,Talen Horton-Tucker,CHI,,True,True
1631216,Caleb Houstan,ATL,,True,True
1641724,Jett Howard,ORL,,True,True
1628989,Kevin Huerter,CHI,,True,True
1630643,Jay Huff,IND,,True,True
1630574,Ariel Hukporti,NYK,,True,True
1629631,De'Andre Hunter,CLE,,True,True
1630538,Bones Hyland,MIN,,True,True
1642345,Oso Ighodaro,PHX,,False,False
204060,Joe Ingles,MIN,,True,True
1627742,Brandon Ingram,TOR,,True,True
1631127,Harrison Ingram,SAS,,False,False
202681,Kyrie Irving,DAL,,False,False
1628371,Jonathan Isaac,ORL,,True,True
1631093,Jaden Ivey,DET,,True,True
1641713,GG Jackson,MEM,,False,False
1630543,Isaiah Jackson,IND,,True,True
1631245,Quenton Jackson,IND,,True,True
202704,Reggie Jackson,,,False,False
1641748,Andre Jackson Jr.,MIL,,False,False
1628991,Jaren Jackson Jr.,MEM,,False,False
1631218,Trayce Jackson-Davis,GSW,,False,False
1642355,Bronny James,LAL,,True,True
2544,LeBron James,LAL,,True,True
1631170,Jaime Jaquez Jr.,MIA,,False,False
1629610,DaQuan Jeffries,CHA,,True,True
1641998,Trey Jemison III,NYK,,True,True
1642450,Daniss Jenkins,DET,,True,True
1629660,Ty Jerome,MEM,,False,False
1630198,Isaiah Joe,OKC,,True,True
1642358,AJ Johnson,WAS,,False,False
1629661,Cameron Johnson,DEN,,True,True
1630552,Jalen Johnson,ATL,,True,True
201949,James Johnson,IND,,True,True
1629640,Keldon Johnson,SAS,,False,False
1630553,Keon Johnson,BKN,,True,True
1642352,Keshad Johnson,MIA,,False,False
203999,Nikola Jokić,DEN,,True,True
1641732,Colby Jones,DET,,True,True
1641794,Dillon Jones,OKC,,True,True
1630529,Herbert Jones,NOP,,True,True
1642403,Isaac Jones,SAC,,True,True
1630539,Kai Jones,DAL,,False,False
1630222,Mason Jones,SAC,,True,True
1642461,Spencer Jones,DEN,,True,True
1630200,Tre Jones,CHI,,True,True
1626145,Tyus Jones,ORL,,True,True
1627884,Derrick Jones Jr.,LAC,,False,False
201599,DeAndre Jordan,NOP,,True,True
202709,Cory Joseph,ORL,,True,True
1631107,Nikola Jović,MIA,,False,False
1630548,Johnny Juzang,MIN,,True,True
1642530,Yuki Kawamura,MEM,,False,False
1630283,Kylor Kelley,,,False,False
1628379,Luke Kennard,ATL,,True,True
1631117,Walker Kessler,UTA,,False,False
1630296,Braxton Key,GSW,,False,False
1630557,Corey Kispert,WAS,,False,False
1628467,Maxi Kleber,LAL,,True,True
1641752,Bobi Klintman,DET,,True,True
1642261,Dalton Knecht,LAL,,True,True
1628995,Kevin Knox II,GSW,,False,False
1642278,Tyler Kolek,NYK,,True,True
1631132,Christian Koloko,LAL,,True,True
1629723,John Konchar,MEM,,False,False
1628436,Luke Kornet,SAS,,False,False
1630249,Vít Krejčí,ATL,,True,True
1630228,Jonathan Kuminga,GSW,,False,False
1628398,Kyle Kuzma,MIL,,False,False
1631222,Jake LaRavia,LAL,,True,True
203897,Zach LaVine,SAC,,True,True
1627746,Skal Labissiere,,,False,False
1629111,Jock Landale,MEM,,False,False
1641796,Pelle Larsson,MIA,,False,False
1630639,A.J. Lawson,TOR,,True,True
1627747,Caris LeVert,DET,,True,True
1627814,Damion Lee,PHX,,False,False
203458,Alex Len,LAL,,True,True
202695,Kawhi Leonard,LAC,,False,False
1642502,Malevy Leons,,,False,False
1641721,Maxwell Lewis,BKN,,True,True
1630604,E.J. Liddell,BKN,,True,True
203081,Damian Lillard,POR,,True,True
1641726,Dereck Lively II,DAL,,False,False
1641753,Chris Livingston,MIL,,False,False
1626172,Kevon Looney,NOP,,True,True
201572,Brook Lopez,LAC,,False,False
201567,Kevin Love,UTA,,False,False
200768,Kyle Lowry,PHI,,False,False
1641754,Seth Lundy,LAC,,False,False
1626168,Trey Lyles,SAC,,True,True
1630572,Sandro Mamukelashvili,TOR,,True,True
1629611,Terance Mann,BKN,,True,True
1630544,Tre Mann,CHA,,True,True
1628374,Lauri Markkanen,UTA,,False,False
1630230,Naji Marshall,DAL,,False,False
1628997,Caleb Martin,DAL,,False,False
1628998,Cody Martin,PHX,,False,False
1641798,Jaylen Martin,WAS,,False,False
1630231,KJ Martin,UTA,,False,False
1631213,Tyrese Martin,BKN,,True,True
1629726,Garrison Mathews,ATL,,True,True
1631097,Bennedict Mathurin,IND,,True,True
1631255,Karlo Matković,NOP,,True,True
1630178,Tyrese Maxey,PHI,,False,False
1630540,Miles McBride,NYK,,True,True
1642272,Jared McCain,PHI,,False,False
1630644,Mac McClung,ORL,,True,True
203468,CJ McCollum,WAS,,False,False
204456,T.J. McConnell,IND,,True,True
1641755,Kevin McCullar Jr.,NYK,,True,True
1630183,Jaden McDaniels,MIN,,True,True
1629667,Jalen McDaniels,,,False,False
203926,Doug McDermott,SAC,,True,True
1631121,Bryce McGowens,NOP,,True,True
1629162,Jordan McLaughlin,SAS,,False,False
1629098,Jack McVeigh,HOU,,False,False
1629001,De'Anthony Melton,GSW,,False,False
1630241,Sam Merrill,CLE,,True,True
203995,Vasilije Micic,PHX,,False,False
203114,Khris Middleton,WAS,,False,False
1641706,Brandon Miller,CHA,,True,True
1641801,Emanuel Miller,CHI,,True,True
1641757,Jordan Miller,LAC,,False,False
1631159,Leonard Miller,MIN,,True,True
201988,Patty Mills,LAC,,False,False
1629003,Shake Milton,LAL,,True,True
1631303,Justin Minaya,POR,,True,True
1642434,Riley Minix,SAS,,False,False
1631169,Josh Minott,BOS,,True,True
1642274,Yves Missi,NOP,,True,True
1642349,Ajay Mitchell,OKC,,True,True
1630558,Davion Mitchell,MIA,,False,False
1628378,Donovan Mitchell,CLE,,True,True
1630596,Evan Mobley,CLE,,True,True
1630600,Isaiah Mobley,,,False,False
1642367,Jonathan Mogbo,TOR,,True,True
1628370,Malik Monk,SAC,,True,True
1630541,Moses Moody,GSW,,False,False
1631386,Taze Moore,,,False,False
1631111,Wendell Moore Jr.,CHA,,True,True
1629630,Ja Morant,MEM,,False,False
202693,Markieff Morris,LAL,,True,True
1628420,Monté Morris,PHX,,False,False
1630530,Trey Murphy III,NOP,,True,True
1627749,Dejounte Murray,NOP,,True,True
1627750,Jamal Murray,DEN,,True,True
1631099,Keegan Murray,SAC,,True,True
1631200,Kris Murray,POR,,True,True
1629004,Svi Mykhailiuk,UTA,,False,False
1631250,Pete Nance,MIL,,False,False
1626204,Larry Nance Jr.,CLE,,True,True
1629614,Andrew Nembhard,IND,,True,True
1630174,Aaron Nesmith,IND,,True,True
1641803,Tristen Newton,MIN,,True,True
1627777,Georges Niang,UTA,,False,False
1630227,Daishen Nix,,,False,False
1630192,Zeke Nnaji,DEN,,True,True
1641936,Miles Norris,BOS,,True,True
1629669,Jaylen Nowell,,,False,False
203994,Jusuf Nurkić,UTA,,False,False
1626220,Royce O'Neale,PHX,,False,False
1626143,Jahlil Okafor,,,False,False
1629643,Chuma Okeke,CLE,,True,True
1629006,Josh Okogie,HOU,,False,False
1630168,Onyeka Okongwu,ATL,,True,True
1630171,Isaac Okoro,CHI,,True,True
1642439,Quincy Olivari,,,False,False
203482,Kelly Olynyk,SAS,,False,False
1626162,Kelly Oubre Jr.,PHI,,False,False
101108,Chris Paul,LAC,,False,False
1626166,Cameron Payne,NYK,,True,True
203901,Elfrid Payton,NOP,,True,True
1627780,Gary Payton II,GSW,,False,False
1641809,Drew Peterson,CHA,,True,True
1641763,Julian Phillips,CHI,,True,True
1629618,Jalen Pickett,DEN,,True,True
1630590,Scotty Pippen Jr.,MEM,,False,False
1631342,Daeqwon Plowden,SAC,,True,True
203486,Mason Plumlee,CHA,,True,True
1641764,Brandin Podziemski,GSW,,False,False
1627751,Jakob Poeltl,TOR,,True,True
1629673,Jordan Poole,NOP,,True,True
1641854,Craig Porter Jr.,CLE,,True,True
1629645,Kevin Porter Jr.,MIL,,False,False
1629008,Michael Porter Jr.,BKN,,True,True
1626171,Bobby Portis,MIL,,False,False
204001,Kristaps Porziņģis,ATL,,True,True
1642366,Quinten Post,GSW,,False,False
1630695,Micah Potter,UTA,,False,False
203939,Dwight Powell,DAL,,False,False
1626181,Norman Powell,MIA,,False,False
1627752,Taurean Prince,MIL,,False,False
1630202,Payton Pritchard,BOS,,True,True
1641765,Olivier-Maxence Prosper,MEM,,False,False
1642389,Zyon Pullin,MEM,,False,False
1630243,Trevelin Queen,ORL,,True,True
1629674,Neemias Queta,BOS,,True,True
1630193,Immanuel Quickley,TOR,,True,True
1631311,Lester Quinones,NOP,,True,True
203944,Julius Randle,MIN,,True,True
1641871,Duop Reath,POR,,True,True
1630559,Austin Reaves,LAL,,True,True
1629629,Cam Reddish,,,False,False
1630194,Paul Reed,DET,,True,True
1642024,Alex Reese,PHI,,False,False
1641810,Antonio Reeves,CHA,,True,True
1629675,Naz Reid,MIN,,True,True
1631197,Jared Rhoden,TOR,,True,True
1630208,Nick Richards,PHX,,False,False
1626196,Josh Richardson,,,False,False
1642258,Zaccharie Risacher,ATL,,True,True
1641857,Liam Robbins,,,False,False
1629130,Duncan Robinson,MIA,,False,False
1629011,Mitchell Robinson,NYK,,True,True
1631115,Orlando Robinson,ORL,,True,True
1630526,Jeremiah Robinson-Earl,NOP,,True,True
1631223,David Roddy,HOU,,False,False
1631157,Ryan Rollins,MIL,,False,False
1642050,Jackson Rowe,GSW,,False,False
1626179,Terry Rozier,MIA,,False,False
1641712,Rayan Rupert,POR,,True,True
1626156,D'Angelo Russell,DAL,,False,False
1630346,Matt Ryan,,,False,False
1627734,Domantas Sabonis,SAC,,True,True
1642275,Tidjane Salaün,CHA,,True,True
1641766,Adama Sanogo,,,False,False
1630611,Gui Santos,GSW,,False,False
1642259,Alex Sarr,WAS,,False,False
1631204,Marcus Sasser,DET,,True,True
1631248,Baylor Scheierman,BOS,,True,True
203471,Dennis Schröder,SAC,,True,True
1630578,Alperen Sengun,HOU,,False,False
1641729,Brice Sensabaugh,UTA,,False,False
1629012,Collin Sexton,CHA,,True,True
1629013,Landry Shamet,NYK,,True,True
1630545,Terrence Shannon Jr.,MIN,,True,True
1630549,Day'Ron Sharpe,BKN,,True,True
1631101,Shaedon Sharpe,POR,,True,True
1642347,Jamal Shead,TOR,,True,True
1641767,Ben Sheppard,IND,,True,True
1642263,Reed Sheppard,HOU,,False,False
1627783,Pascal Siakam,IND,,True,True
1627732,Ben Simmons,LAC,,False,False
1629014,Anfernee Simons,POR,,True,True
1642354,KJ Simpson,CHA,,True,True
1631301,Jaylen Sims,,,False,False
1630579,Jericho Sims,MIL,,False,False
203935,Marcus Smart,LAL,,True,True
1630696,Dru Smith,MIA,,False,False
1630188,Jalen Smith,CHI,,True,True
1642449,Tolu Smith,DET,,True,True
1641890,Tyler Smith,MIL,,False,False
1631095,Jabari Smith Jr.,HOU,,False,False
1641733,Nick Smith Jr.,LAL,,True,True
1631110,Jeremy Sochan,SAS,,False,False
1642285,Cam Spencer,MEM,,False,False
1630311,Pat Spencer,GSW,,False,False
1630531,Jaden Springer,UTA,,False,False
1641815,Isaiah Stevens,SAC,,True,True
1630205,Lamar Stevens,MEM,,False,False
1630191,Isaiah Stewart,DET,,True,True
1631124,Julian Strawther,DEN,,True,True
1629622,Max Strus,CLE,,True,True
1630591,Jalen Suggs,ORL,,True,True
1631306,Cole Swider,,,False,False
1630256,Jae'Sean Tate,HOU,,False,False
1628369,Jayson Tatum,BOS,,True,True
1630678,Terry Taylor,,,False,False
202066,Garrett Temple,TOR,,True,True
1631207,Dalen Terry,CHI,,True,True
1628464,Daniel Theis,,,False,False
1630560,Cam Thomas,BKN,,True,True
1641708,Amen Thompson,HOU,,False,False
1641709,Ausar Thompson,DET,,True,True
202691,Klay Thompson,DAL,,False,False
202684,Tristan Thompson,CLE,,True,True
1630550,JT Thor,WAS,,False,False
1629680,Matisse Thybulle,POR,,True,True
1630214,Xavier Tillman,BOS,,True,True
1631166,Drew Timme,BKN,,True,True
1641772,Nae'Qwan Tomlin,CLE,,True,True
1631210,Jacob Toppin,ATL,,True,True
1630167,Obi Toppin,IND,,True,True
1626157,Karl-Anthony Towns,NYK,,True,True
1642422,Armel Traore,,,False,False
1631247,Luke Travers,CLE,,True,True
1629018,Gary Trent Jr.,MIL,,False,False
1631131,Oscar Tshiebwe,UTA,,False,False
200782,P.J. Tucker,NYK,,True,True
1626167,Myles Turner,MIL,,False,False
1641816,Hunter Tyson,DEN,,True,True
1642281,Jaylon Tyson,CLE,,True,True
1630649,Stanley Umude,MIL,,False,False
202685,Jonas Valančiūnas,DEN,,True,True
1627832,Fred VanVleet,HOU,,False,False
1629020,Jarred Vanderbilt,LAL,,True,True
1630170,Devin Vassell,SAS,,False,False
1629216,Gabe Vincent,LAL,,True,True
1641774,Tristan Vukcevic,WAS,,False,False
202696,Nikola Vučević,CHI,,True,True
1629731,Dean Wade,CLE,,True,True
1630532,Franz Wagner,ORL,,True,True
1629021,Moritz Wagner,ORL,,True,True
1631133,Jabari Walker,PHI,,False,False
1641716,Jarace Walker,IND,,True,True
1629022,Lonnie Walker IV,PHI,,False,False
1641717,Cason Wallace,OKC,,True,True
1630811,Keaton Wallace,ATL,,True,True
1641775,Jordan Walsh,BOS,,True,True
1642266,Ja'Kobe Walter,TOR,,True,True
1642276,Kel'el Ware,MIA,,False,False
1629023,P.J. Washington,DAL,,False,False
1631102,TyTy Washington Jr.,PHX,,False,False
1630322,Lindy Waters III,SAS,,False,False
1630570,Trendon Watford,PHI,,False,False
1641817,Anton Watson,NYK,,True,True
1631212,Peyton Watson,DEN,,True,True
1642377,Jaylen Wells,MEM,,False,False
1641705,Victor Wembanyama,SAS,,False,False
1631104,Blake Wesley,POR,,True,True
201566,Russell Westbrook,SAC,,True,True
1630762,Phillip Wheeler,,,False,False
1629632,Coby White,CHI,,True,True
1628401,Derrick White,BOS,,True,True
1641727,Dariq Whitehead,BKN,,True,True
1641715,Cam Whitmore,WAS,,False,False
1630598,Aaron Wiggins,OKC,,True,True
203952,Andrew Wiggins,MIA,,False,False
1631214,Alondes Williams,,,False,False
1630314,Brandon Williams,DAL,,False,False
1642262,Cody Williams,UTA,,False,False
1629684,Grant Williams,CHA,,True,True
1631114,Jalen Williams,OKC,,True,True
1631119,Jaylin Williams,OKC,,True,True
1629026,Kenrich Williams,OKC,,True,True
1631109,Mark Williams,PHX,,False,False
1631466,Nate Williams,HOU,,False,False
1630172,Patrick Williams,CHI,,True,True
1630533,Ziaire Williams,BKN,,True,True
1629057,Robert Williams III,POR,,True,True
1631246,Vince Williams Jr.,MEM,,False,False
1629627,Zion Williamson,NOP,,True,True
1630592,Jalen Wilson,BKN,,True,True
1630164,James Wiseman,IND,,True,True
1631209,Isaiah Wong,,,False,False
1626153,Delon Wright,NYK,,True,True
1627824,Guerschon Yabusele,NYK,,True,True
1642443,Jahmir Young,MIA,,False,False
1629027,Trae Young,ATL,,True,True
1627826,Ivica Zubac,LAC,,False,False
1641783,Tristan da Silva,ORL,,True,True
1628427,Vlatko Čančar,DEN,,True,True
203967,Dario Šarić,SAC,,True,True
