gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400630,495,PT02M49.00S,3,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Simons FOR Walker,Substitution,,0,0,363,0022400630,2025-01-24
0022400630,497,PT02M49.00S,3,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,71,66,137,h,Okogie Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,364,0022400630,2025-01-24
0022400630,498,PT02M49.00S,3,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,72,66,138,h,Okogie Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,365,0022400630,2025-01-24
0022400630,499,PT02M39.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,366,0022400630,2025-01-24
0022400630,500,PT02M25.00S,3,1610612766,CHA,1642354,Simpson,K. Simpson,-125,251,28,Missed,1,,,0,h,MISS Simpson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,367,0022400630,2025-01-24
0022400630,501,PT02M24.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,368,0022400630,2025-01-24
0022400630,503,PT02M11.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-15,137,14,Made,1,72,68,140,v,Sharpe 14' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,369,0022400630,2025-01-24
0022400630,504,PT01M54.00S,3,1610612766,CHA,1629610,Jeffries,D. Jeffries,-227,2,0,Made,1,75,68,143,h,Jeffries 3PT Jump Shot (6 PTS) (Okogie 3 AST),Made Shot,Jump Shot,1,3,370,0022400630,2025-01-24
0022400630,506,PT01M31.00S,3,1610612757,POR,1630625,Banton,D. Banton,7,263,26,Missed,1,,,0,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371,0022400630,2025-01-24
0022400630,507,PT01M27.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,372,0022400630,2025-01-24
0022400630,508,PT01M26.00S,3,1610612766,CHA,1631209,Wong,I. Wong,0,0,0,,0,,,0,h,Wong P.FOUL (P3.PN) (T.Ford),Foul,Personal,1,0,373,0022400630,2025-01-24
0022400630,510,PT01M26.00S,3,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,75,69,144,v,Banton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,374,0022400630,2025-01-24
0022400630,511,PT01M26.00S,3,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Micić FOR Simpson,Substitution,,0,0,375,0022400630,2025-01-24
0022400630,513,PT01M26.00S,3,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,75,70,145,v,Banton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,376,0022400630,2025-01-24
0022400630,514,PT01M02.00S,3,1610612766,CHA,1629610,Jeffries,D. Jeffries,150,202,25,Missed,1,,,0,h,MISS Jeffries 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377,0022400630,2025-01-24
0022400630,515,PT00M59.60S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,378,0022400630,2025-01-24
0022400630,516,PT00M57.00S,3,1610612757,POR,1629014,Simons,A. Simons,7,16,2,Made,1,75,72,147,v,Simons 2' Running Layup (15 PTS),Made Shot,Running Layup Shot,1,2,379,0022400630,2025-01-24
0022400630,517,PT00M31.70S,3,1610612766,CHA,203995,Micić,V. Micić,-7,15,2,Missed,1,,,0,h,MISS Micić 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,380,0022400630,2025-01-24
0022400630,518,PT00M30.10S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,381,0022400630,2025-01-24
0022400630,519,PT00M27.30S,3,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie S.FOUL (P3.PN) (J.Goldenberg),Foul,Shooting,1,0,382,0022400630,2025-01-24
0022400630,521,PT00M27.30S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,MISS Sharpe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,383,0022400630,2025-01-24
0022400630,522,PT00M27.30S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,1,0,384,0022400630,2025-01-24
0022400630,523,PT00M27.30S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,75,73,148,v,Sharpe Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,385,0022400630,2025-01-24
0022400630,524,PT00M01.70S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,-12,106,11,Missed,1,,,0,h,MISS Diabate 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,386,0022400630,2025-01-24
0022400630,525,PT00M01.70S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,387,0022400630,2025-01-24
0022400630,526,PT00M00.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,62,482,49,Missed,1,,,0,v,MISS Sharpe 49' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,388,0022400630,2025-01-24
0022400630,527,PT00M00.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,389,0022400630,2025-01-24
0022400630,528,PT00M00.00S,3,0,,0,,,0,0,0,,0,75,73,148,,End of 3rd Period (8:51 PM EST),period,end,1,0,390,0022400630,2025-01-24
0022400630,539,PT12M00.00S,4,0,,0,,,0,0,0,,0,75,73,148,,Start of 4th Period (8:54 PM EST),period,start,0,0,391,0022400630,2025-01-24
0022400630,540,PT11M46.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-2,190,19,Missed,1,,,0,h,MISS Smith Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,2,392,0022400630,2025-01-24
0022400630,541,PT11M44.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,393,0022400630,2025-01-24
0022400630,542,PT11M39.00S,4,1610612757,POR,1629014,Simons,A. Simons,105,237,26,Missed,1,,,0,v,MISS Simons 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,394,0022400630,2025-01-24
0022400630,543,PT11M36.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,395,0022400630,2025-01-24
0022400630,544,PT11M36.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,1,19,2,Missed,1,,,0,v,MISS Clingan 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,396,0022400630,2025-01-24
0022400630,545,PT11M31.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,397,0022400630,2025-01-24
0022400630,546,PT11M31.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,Made,1,75,75,150,v,Clingan Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,398,0022400630,2025-01-24
0022400630,548,PT11M13.00S,4,1610612766,CHA,203995,Micić,V. Micić,-6,7,1,Missed,1,,,0,h,MISS Micić 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,399,0022400630,2025-01-24
0022400630,549,PT11M10.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,400,0022400630,2025-01-24
0022400630,550,PT11M03.00S,4,1610612757,POR,1630625,Banton,D. Banton,-118,229,26,Missed,1,,,0,v,MISS Banton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,401,0022400630,2025-01-24
0022400630,551,PT10M57.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,402,0022400630,2025-01-24
0022400630,552,PT10M48.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-22,63,7,Missed,1,,,0,h,MISS Smith Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,403,0022400630,2025-01-24
0022400630,553,PT10M46.00S,4,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,404,0022400630,2025-01-24
0022400630,554,PT10M42.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,13,19,2,Missed,1,,,0,v,MISS Sharpe 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,405,0022400630,2025-01-24
0022400630,554,PT10M42.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams BLOCK (3 BLK),,,1,2,406,0022400630,2025-01-24
0022400630,556,PT10M40.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,407,0022400630,2025-01-24
0022400630,557,PT10M24.00S,4,1610612766,CHA,1629610,Jeffries,D. Jeffries,-229,105,25,Missed,1,,,0,h,MISS Jeffries 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,408,0022400630,2025-01-24
0022400630,558,PT10M22.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,409,0022400630,2025-01-24
0022400630,560,PT10M06.00S,4,1610612757,POR,1629014,Simons,A. Simons,-228,9,0,Missed,1,,,0,v,MISS Simons 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,410,0022400630,2025-01-24
0022400630,561,PT10M05.00S,4,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,Jeffries REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,411,0022400630,2025-01-24
0022400630,563,PT09M49.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-22,75,8,Made,1,77,75,152,h,M. Williams 8' Floating Jump Shot (6 PTS) (Smith Jr. 3 AST),Made Shot,Floating Jump shot,1,2,412,0022400630,2025-01-24
0022400630,565,PT09M24.00S,4,1610612757,POR,1629014,Simons,A. Simons,-132,36,14,Made,1,77,77,154,v,Simons 14' Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,2,413,0022400630,2025-01-24
0022400630,566,PT09M07.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,414,0022400630,2025-01-24
0022400630,568,PT09M07.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,78,77,155,h,M. Williams Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,415,0022400630,2025-01-24
0022400630,569,PT09M07.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Camara FOR Clingan,Substitution,,0,0,416,0022400630,2025-01-24
0022400630,571,PT09M07.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,MISS M. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,417,0022400630,2025-01-24
0022400630,572,PT09M04.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,418,0022400630,2025-01-24
0022400630,573,PT08M59.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-1,9,1,Made,1,78,79,157,v,Sharpe 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,419,0022400630,2025-01-24
0022400630,574,PT08M59.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P3.T1) (D.Scott),Foul,Shooting,1,0,420,0022400630,2025-01-24
0022400630,576,PT08M59.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,78,80,158,v,Sharpe Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,421,0022400630,2025-01-24
0022400630,577,PT08M49.00S,4,1610612766,CHA,203995,Micić,V. Micić,4,11,1,Made,1,80,80,160,h,Micić 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,422,0022400630,2025-01-24
0022400630,578,PT08M49.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P4.T2) (D.Scott),Foul,Shooting,1,0,423,0022400630,2025-01-24
0022400630,580,PT08M49.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,81,80,161,h,Micić Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,424,0022400630,2025-01-24
0022400630,581,PT08M29.00S,4,1610612757,POR,1630625,Banton,D. Banton,137,225,26,Missed,1,,,0,v,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425,0022400630,2025-01-24
0022400630,584,PT08M29.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,426,0022400630,2025-01-24
0022400630,585,PT08M29.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams L.B.FOUL (P4.T2) (J.Goldenberg),Foul,Loose Ball,1,0,427,0022400630,2025-01-24
0022400630,587,PT08M29.00S,4,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,SUB: Simpson FOR Jeffries,Substitution,,0,0,428,0022400630,2025-01-24
0022400630,589,PT08M21.00S,4,1610612757,POR,1630625,Banton,D. Banton,11,6,1,Missed,1,,,0,v,MISS Banton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,429,0022400630,2025-01-24
0022400630,590,PT08M19.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,430,0022400630,2025-01-24
0022400630,591,PT08M15.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-234,12,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,431,0022400630,2025-01-24
0022400630,592,PT08M12.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,432,0022400630,2025-01-24
0022400630,593,PT08M07.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson S.FOUL (P3.T3) (T.Ford),Foul,Shooting,1,0,433,0022400630,2025-01-24
0022400630,595,PT08M07.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,81,81,162,v,Simons Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,434,0022400630,2025-01-24
0022400630,596,PT08M07.00S,4,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Avdija FOR Banton,Substitution,,0,0,435,0022400630,2025-01-24
0022400630,598,PT08M07.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,MISS Simons Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,436,0022400630,2025-01-24
0022400630,599,PT08M04.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,437,0022400630,2025-01-24
0022400630,600,PT07M57.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-156,205,26,Missed,1,,,0,v,MISS Sharpe 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,438,0022400630,2025-01-24
0022400630,601,PT07M54.00S,4,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,439,0022400630,2025-01-24
0022400630,602,PT07M44.00S,4,1610612757,POR,1629014,Simons,A. Simons,-129,239,27,Made,1,81,84,165,v,Simons 27' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,440,0022400630,2025-01-24
0022400630,603,PT07M24.00S,4,1610612766,CHA,203995,Micić,V. Micić,-108,243,27,Missed,1,,,0,h,MISS Micić 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441,0022400630,2025-01-24
0022400630,604,PT07M22.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,442,0022400630,2025-01-24
0022400630,605,PT07M13.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec M. Williams ) (T.Ford),Foul,Defense 3 Second,1,0,443,0022400630,2025-01-24
0022400630,606,PT07M13.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,MISS Simons Free Throw Technical,Free Throw,Free Throw Technical,1,0,444,0022400630,2025-01-24
0022400630,607,PT07M13.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,445,0022400630,2025-01-24
0022400630,608,PT07M04.00S,4,1610612757,POR,1629014,Simons,A. Simons,34,99,10,Made,1,81,86,167,v,Simons 10' Driving Floating Jump Shot (23 PTS),Made Shot,Driving Floating Jump Shot,1,2,446,0022400630,2025-01-24
0022400630,609,PT06M47.00S,4,1610612766,CHA,203995,Micić,V. Micić,-130,242,27,Missed,1,,,0,h,MISS Micić 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447,0022400630,2025-01-24
0022400630,610,PT06M42.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,448,0022400630,2025-01-24
0022400630,611,PT06M40.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,6,14,2,Made,1,81,88,169,v,Avdija 2' Running Finger Roll Layup (14 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,449,0022400630,2025-01-24
0022400630,612,PT06M40.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,450,0022400630,2025-01-24
0022400630,613,PT06M20.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Bad Pass Turnover (P4.T14),Turnover,Bad Pass,1,0,451,0022400630,2025-01-24
0022400630,613,PT06M20.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (3 STL),,,1,0,452,0022400630,2025-01-24
0022400630,615,PT06M16.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,453,0022400630,2025-01-24
0022400630,615,PT06M16.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson STEAL (2 STL),,,1,0,454,0022400630,2025-01-24
0022400630,617,PT06M09.00S,4,1610612766,CHA,1630182,Green,J. Green,9,-4,1,Missed,1,,,0,h,MISS Green 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,455,0022400630,2025-01-24
0022400630,618,PT06M08.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,456,0022400630,2025-01-24
0022400630,619,PT06M02.00S,4,1610612757,POR,203924,Grant,J. Grant,159,200,26,Missed,1,,,0,v,MISS Grant 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,457,0022400630,2025-01-24
0022400630,620,PT06M00.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,458,0022400630,2025-01-24
0022400630,621,PT05M50.00S,4,1610612766,CHA,1631109,Williams,M. Williams,-20,16,3,Made,1,83,88,171,h,M. Williams 3' Cutting Layup Shot (9 PTS) (Smith Jr. 4 AST),Made Shot,Cutting Layup Shot,1,2,459,0022400630,2025-01-24
0022400630,623,PT05M28.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,460,0022400630,2025-01-24
0022400630,625,PT05M28.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,83,89,172,v,Simons Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,461,0022400630,2025-01-24
0022400630,626,PT05M28.00S,4,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Okogie FOR Green,Substitution,,0,0,462,0022400630,2025-01-24
0022400630,628,PT05M28.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,83,90,173,v,Simons Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,463,0022400630,2025-01-24
0022400630,629,PT05M12.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Bad Pass Turnover (P5.T15),Turnover,Bad Pass,1,0,464,0022400630,2025-01-24
0022400630,629,PT05M12.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons STEAL (2 STL),,,1,0,465,0022400630,2025-01-24
0022400630,631,PT05M04.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,85,253,27,Missed,1,,,0,v,MISS Sharpe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,466,0022400630,2025-01-24
0022400630,632,PT05M01.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,467,0022400630,2025-01-24
0022400630,634,PT04M47.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,4,257,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,0022400630,2025-01-24
0022400630,635,PT04M44.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,469,0022400630,2025-01-24
0022400630,636,PT04M34.00S,4,1610612766,CHA,1629006,Okogie,J. Okogie,119,106,16,Missed,1,,,0,h,MISS Okogie 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,470,0022400630,2025-01-24
0022400630,637,PT04M33.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,471,0022400630,2025-01-24
0022400630,639,PT04M33.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,472,0022400630,2025-01-24
0022400630,640,PT04M15.00S,4,1610612757,POR,1629014,Simons,A. Simons,-167,194,26,Missed,1,,,0,v,MISS Simons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,473,0022400630,2025-01-24
0022400630,641,PT04M12.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,474,0022400630,2025-01-24
0022400630,642,PT04M04.00S,4,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić P.FOUL (P4.PN) (T.Ford),Foul,Personal,1,0,475,0022400630,2025-01-24
0022400630,644,PT04M04.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,83,91,174,v,Avdija Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,476,0022400630,2025-01-24
0022400630,645,PT04M04.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,83,92,175,v,Avdija Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,477,0022400630,2025-01-24
0022400630,646,PT03M45.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,157,205,26,Made,1,86,92,178,h,Smith Jr. 26' 3PT Jump Shot (17 PTS) (Simpson 1 AST),Made Shot,Jump Shot,1,3,478,0022400630,2025-01-24
0022400630,648,PT03M31.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,479,0022400630,2025-01-24
0022400630,649,PT03M13.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,-103,258,28,Missed,1,,,0,v,MISS Avdija 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,480,0022400630,2025-01-24
0022400630,650,PT03M10.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,481,0022400630,2025-01-24
0022400630,651,PT03M08.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P3.T3) (J.Goldenberg),Foul,Personal,1,0,482,0022400630,2025-01-24
0022400630,653,PT03M08.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,483,0022400630,2025-01-24
0022400630,654,PT02M56.00S,4,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-82,264,28,Missed,1,,,0,h,MISS Smith Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,484,0022400630,2025-01-24
0022400630,655,PT02M53.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,485,0022400630,2025-01-24
0022400630,656,PT02M41.00S,4,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams S.FOUL (P5.PN) (J.Goldenberg),Foul,Shooting,1,0,486,0022400630,2025-01-24
0022400630,658,PT02M41.00S,4,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,86,93,179,v,Simons Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,487,0022400630,2025-01-24
0022400630,659,PT02M41.00S,4,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Green FOR Simpson,Substitution,,0,0,488,0022400630,2025-01-24
