player_id,player_name,stat,n,bias,adj,date,window_days
1631323,Simone Fontecchio,ast,12,-0.09536722000000009,-0.05722033200000005,2025-11-20,30
1641716,Jarace Walker,ast,12,-0.15806165000000005,-0.09483699000000002,2025-11-20,30
1642258,Zaccharie Risacher,ast,12,-1.2152714247770038,-0.7291628548662022,2025-11-20,30
1642259,Alex Sarr,ast,12,0.6968397,0.41810381999999996,2025-11-20,30
1642263,Reed Sheppard,ast,12,-0.6545809499999999,-0.39274856999999996,2025-11-20,30
1642264,Stephon Castle,ast,12,0.0737215,0.0442329,2025-11-20,30
1642271,Kyle Filipowski,ast,12,-0.010089149999999991,-0.006053489999999995,2025-11-20,30
1642273,Kyshawn George,ast,12,1.8,1.08,2025-11-20,30
1642843,Cooper Flagg,ast,12,0.29778780000000005,0.17867268000000003,2025-11-20,30
1642846,Ace Bailey,ast,12,-0.7875119582691393,-0.4725071749614836,2025-11-20,30
1642907,Cedric Coward,ast,12,-0.13391470000000005,-0.08034882000000003,2025-11-20,30
203500,Steven Adams,ast,11,-0.26921633,-0.1558620857894737,2025-11-20,30
1627739,Kris Dunn,ast,11,-0.3720279999999998,-0.21538463157894727,2025-11-20,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.5403106210526317,2025-11-20,30
1628973,Jalen Brunson,ast,11,0.8821297000000001,0.5107066684210527,2025-11-20,30
1629014,Anfernee Simons,ast,11,0.08036510000000008,0.046527163157894784,2025-11-20,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-20,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.4385471894736843,2025-11-20,30
1630178,Tyrese Maxey,ast,11,0.9394239999999998,0.5438770526315788,2025-11-20,30
1630188,Jalen Smith,ast,11,-0.4316192000000001,-0.24988480000000007,2025-11-20,30
1630200,Tre Jones,ast,11,0.09554530000000039,0.055315700000000224,2025-11-20,30
1630245,Ayo Dosunmu,ast,11,-1.1046040000000001,-0.6395075789473685,2025-11-20,30
1630552,Jalen Johnson,ast,11,0.8523745536804199,0.4934800047623484,2025-11-20,30
1631095,Jabari Smith Jr.,ast,11,-0.02512800000000004,-0.014547789473684234,2025-11-20,30
1631106,Tari Eason,ast,11,-0.429662,-0.24875168421052632,2025-11-20,30
1631109,Mark Williams,ast,11,-0.3656569719314575,-0.21169614164452805,2025-11-20,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-20,30
1631222,Jake LaRavia,ast,11,-0.15677300000000005,-0.09076331578947372,2025-11-20,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-20,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-20,30
1642845,VJ Edgecombe,ast,11,0.6742073999999998,0.3903305999999999,2025-11-20,30
1642883,Sion James,ast,11,-0.7015978,-0.40618820000000005,2025-11-20,30
201142,Kevin Durant,ast,10,-0.5354513000000001,-0.2974729444444445,2025-11-20,30
201587,Nicolas Batum,ast,10,-0.4244317932159424,-0.23579544067552355,2025-11-20,30
201935,James Harden,ast,10,1.1152174666656496,0.6195652592586942,2025-11-20,30
203114,Khris Middleton,ast,10,-0.41719569999999995,-0.23177538888888888,2025-11-20,30
203501,Tim Hardaway Jr.,ast,10,-0.46945194999999995,-0.2608066388888889,2025-11-20,30
203935,Marcus Smart,ast,10,1.6613196271795656,0.922955348433092,2025-11-20,30
203952,Andrew Wiggins,ast,10,-0.28981520000000005,-0.16100844444444448,2025-11-20,30
1627750,Jamal Murray,ast,10,-0.3642668000000002,-0.20237044444444457,2025-11-20,30
1628379,Luke Kennard,ast,10,-0.4289404499999998,-0.2383002499999999,2025-11-20,30
1629006,Josh Okogie,ast,10,-0.9843548240814209,-0.546863791156345,2025-11-20,30
1629008,Michael Porter Jr.,ast,10,-0.7124424,-0.3958013333333334,2025-11-20,30
1629661,Cameron Johnson,ast,10,-0.13385355,-0.07436308333333333,2025-11-20,30
1630174,Aaron Nesmith,ast,10,-0.14839020000000003,-0.08243900000000001,2025-11-20,30
1630541,Moses Moody,ast,10,-0.8791078999999999,-0.48839327777777775,2025-11-20,30
1630595,Cade Cunningham,ast,10,1.8,1.0,2025-11-20,30
1641750,Ryan Kalkbrenner,ast,10,-1.2321838172418214,-0.6845465651343452,2025-11-20,30
1641767,Ben Sheppard,ast,10,-0.29851905230497877,-0.16584391794721043,2025-11-20,30
1641796,Pelle Larsson,ast,10,0.6772947,0.3762748333333334,2025-11-20,30
1642285,Cam Spencer,ast,10,0.030654457278442182,0.01703025404357899,2025-11-20,30
1642847,Jeremiah Fears,ast,10,-0.45492299999999974,-0.2527349999999999,2025-11-20,30
1642851,Kon Knueppel,ast,10,0.08761799999999997,0.04867666666666665,2025-11-20,30
1629675,Naz Reid,pra,24,2.8790150000000008,2.3032120000000007,2025-11-20,30
1630172,Patrick Williams,pra,22,-4.5,-3.5357142857142856,2025-11-20,30
1630581,Josh Giddey,pra,18,4.5,3.375,2025-11-20,30
203110,Draymond Green,pra,15,0.41142500000000126,0.2938750000000009,2025-11-20,30
203484,Kentavious Caldwell-Pope,pra,15,-4.5,-3.2142857142857144,2025-11-20,30
1627759,Jaylen Brown,pra,15,4.5,3.2142857142857144,2025-11-20,30
1628401,Derrick White,pra,15,0.8484200000000008,0.6060142857142863,2025-11-20,30
1628976,Wendell Carter Jr.,pra,15,4.022337,2.8730978571428576,2025-11-20,30
1628983,Shai Gilgeous-Alexander,pra,15,3.9487900000000025,2.8205642857142874,2025-11-20,30
1628991,Jaren Jackson Jr.,pra,15,1.207453000000001,0.8624664285714293,2025-11-20,30
1629674,Neemias Queta,pra,15,1.0137230000000006,0.7240878571428576,2025-11-20,30
1630217,Desmond Bane,pra,15,-1.5176729999999985,-1.084052142857142,2025-11-20,30
1630532,Franz Wagner,pra,15,3.204806999999999,2.2891478571428565,2025-11-20,30
1631105,Jalen Duren,pra,15,4.5,3.2142857142857144,2025-11-20,30
1631157,Ryan Rollins,pra,15,3.168102000000001,2.2629300000000008,2025-11-20,30
1631260,AJ Green,pra,15,1.4680400770844955,1.048600055060354,2025-11-20,30
1641764,Brandin Podziemski,pra,15,-4.083126,-2.9165185714285715,2025-11-20,30
1641783,Tristan da Silva,pra,15,0.6591900000000006,0.47085000000000043,2025-11-20,30
1642346,Ryan Dunn,pra,15,-3.7460987325439454,-2.675784808959961,2025-11-20,30
1642377,Jaylen Wells,pra,15,-3.2233450066650384,-2.3023892904750274,2025-11-20,30
201572,Brook Lopez,pra,14,-4.5,-3.15,2025-11-20,30
201942,DeMar DeRozan,pra,14,-1.9406499999999998,-1.3584549999999997,2025-11-20,30
202710,Jimmy Butler III,pra,14,4.312078905414779,3.018455233790345,2025-11-20,30
203084,Harrison Barnes,pra,14,-0.7182562388780385,-0.5027793672146269,2025-11-20,30
203944,Julius Randle,pra,14,4.5,3.15,2025-11-20,30
1626164,Devin Booker,pra,14,4.5,3.15,2025-11-20,30
1626171,Bobby Portis,pra,14,-4.5,-3.15,2025-11-20,30
1626220,Royce O'Neale,pra,14,3.154235,2.2079644999999997,2025-11-20,30
1627741,Buddy Hield,pra,14,-4.5,-3.15,2025-11-20,30
1628392,Isaiah Hartenstein,pra,14,0.07213030514044583,0.050491213598312074,2025-11-20,30
1628970,Miles Bridges,pra,14,4.5,3.15,2025-11-20,30
1628978,Donte DiVincenzo,pra,14,1.5638544999999997,1.0946981499999997,2025-11-20,30
1629004,Svi Mykhailiuk,pra,14,-2.2565816152750653,-1.5796071306925457,2025-11-20,30
1629018,Gary Trent Jr.,pra,14,-2.766883000000001,-1.9368181000000004,2025-11-20,30
1629023,P.J. Washington,pra,14,1.363038037244296,0.9541266260710072,2025-11-20,30
1629060,Rui Hachimura,pra,14,2.684682500000001,1.8792777500000006,2025-11-20,30
1629628,RJ Barrett,pra,14,0.4159675000000007,0.2911772500000005,2025-11-20,30
1629640,Keldon Johnson,pra,14,-3.0327520000000003,-2.1229264,2025-11-20,30
1630166,Deni Avdija,pra,14,2.5241615,1.7669130499999999,2025-11-20,30
1630170,Devin Vassell,pra,14,0.4689204999999994,0.3282443499999996,2025-11-20,30
1630183,Jaden McDaniels,pra,14,1.2373159999999999,0.8661211999999998,2025-11-20,30
1630202,Payton Pritchard,pra,14,0.30673999999999957,0.2147179999999997,2025-11-20,30
1630567,Scottie Barnes,pra,14,1.9629589999999997,1.3740712999999998,2025-11-20,30
1630577,Julian Champagnie,pra,14,-1.5230222129131121,-1.0661155490391785,2025-11-20,30
1630583,Santi Aldama,pra,14,1.1677895000000014,0.8174526500000009,2025-11-20,30
1630596,Evan Mobley,pra,14,4.261249000000001,2.9828743000000006,2025-11-20,30
1630700,Dyson Daniels,pra,14,-1.82864116527678,-1.280048815693746,2025-11-20,30
1631101,Shaedon Sharpe,pra,14,2.0641105,1.4448773499999998,2025-11-20,30
1631108,Max Christie,pra,14,3.058667,2.1410668999999998,2025-11-20,30
1631221,Collin Gillespie,pra,14,-3.074636,-2.1522452,2025-11-20,30
1641710,Anthony Black,pra,14,-1.0835581754343142,-0.7584907228040199,2025-11-20,30
1641717,Cason Wallace,pra,14,-4.094965458775571,-2.8664758211428993,2025-11-20,30
1641718,Keyonte George,pra,14,4.251621499999999,2.976135049999999,2025-11-20,30
1641730,Noah Clowney,pra,14,-0.4239305,-0.29675134999999997,2025-11-20,30
1641739,Toumani Camara,pra,14,2.1566240000000008,1.5096368000000004,2025-11-20,30
1642270,Donovan Clingan,pra,14,0.24268679486405276,0.1698807564048369,2025-11-20,30
1642276,Kel'el Ware,pra,14,3.0612309999999994,2.142861699999999,2025-11-20,30
1642349,Ajay Mitchell,pra,14,-2.765848,-1.9360936,2025-11-20,30
203497,Rudy Gobert,pra,13,0.44595999999999947,0.30513052631578913,2025-11-20,30
1626167,Myles Turner,pra,13,2.110292000000001,1.4438840000000008,2025-11-20,30
1627742,Brandon Ingram,pra,13,2.6696300000000015,1.826588947368422,2025-11-20,30
1627783,Pascal Siakam,pra,13,4.052064999999999,2.7724655263157887,2025-11-20,30
1627826,Ivica Zubac,pra,13,0.23879016130993236,0.1633827419489011,2025-11-20,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-2.0381311052631577,2025-11-20,30
1628381,John Collins,pra,13,-4.5,-3.0789473684210527,2025-11-20,30
1628386,Jarrett Allen,pra,13,0.5072289999999988,0.34705142105263076,2025-11-20,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-20,30
1629028,Deandre Ayton,pra,13,4.5,3.0789473684210527,2025-11-20,30
1629111,Jock Landale,pra,13,-1.4160819999999994,-0.9688982105263154,2025-11-20,30
1629611,Terance Mann,pra,13,-3.4349303580322257,-2.350215508127312,2025-11-20,30
1630168,Onyeka Okongwu,pra,13,2.2544959999999996,1.542549894736842,2025-11-20,30
1630175,Cole Anthony,pra,13,-4.5,-3.0789473684210527,2025-11-20,30
1630193,Immanuel Quickley,pra,13,0.6809763247477214,0.4659311695642305,2025-11-20,30
1630543,Isaiah Jackson,pra,13,-4.289642000000001,-2.9350182105263163,2025-11-20,30
1630558,Davion Mitchell,pra,13,-1.8381780710856113,-1.2577007854796287,2025-11-20,30
1630572,Sandro Mamukelashvili,pra,13,-2.192817999999999,-1.5003491578947363,2025-11-20,30
1630573,Sam Hauser,pra,13,-4.5,-3.0789473684210527,2025-11-20,30
1631170,Jaime Jaquez Jr.,pra,13,4.5,3.0789473684210527,2025-11-20,30
1631213,Tyrese Martin,pra,13,-4.5,-3.0789473684210527,2025-11-20,30
1641824,Matas Buzelis,pra,13,-0.4826769999999989,-0.33025268421052556,2025-11-20,30
1642259,Alex Sarr,pra,13,4.5,3.0789473684210527,2025-11-20,30
1642347,Jamal Shead,pra,13,-4.5,-3.0789473684210527,2025-11-20,30
201144,Mike Conley,pra,12,-4.5,-3.0,2025-11-20,30
203507,Giannis Antetokounmpo,pra,12,3.3296124999999996,2.2197416666666663,2025-11-20,30
203897,Zach LaVine,pra,12,4.5,3.0,2025-11-20,30
203903,Jordan Clarkson,pra,12,-4.5,-3.0,2025-11-20,30
203924,Jerami Grant,pra,12,2.083265000000001,1.3888433333333339,2025-11-20,30
1626157,Karl-Anthony Towns,pra,12,4.5,3.0,2025-11-20,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,2.0390896666666665,2025-11-20,30
1627739,Kris Dunn,pra,12,-4.5,-3.0,2025-11-20,30
1628374,Lauri Markkanen,pra,12,4.5,3.0,2025-11-20,30
1628378,Donovan Mitchell,pra,12,4.5,3.0,2025-11-20,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.327611666666667,2025-11-20,30
1628398,Kyle Kuzma,pra,12,0.1288424999999993,0.08589499999999953,2025-11-20,30
1628404,Josh Hart,pra,12,-2.9162789999999994,-1.9441859999999995,2025-11-20,30
1628969,Mikal Bridges,pra,12,4.00444230721866,2.6696282048124402,2025-11-20,30
1628989,Kevin Huerter,pra,12,-2.384243999999999,-1.5894959999999991,2025-11-20,30
1629048,Goga Bitadze,pra,12,-4.5,-3.0,2025-11-20,30
1629638,Nickeil Alexander-Walker,pra,12,1.0977084999999995,0.7318056666666664,2025-11-20,30
1629731,Dean Wade,pra,12,-3.4327170000000002,-2.288478,2025-11-20,30
1630171,Isaac Okoro,pra,12,-3.1964961609497076,-2.1309974406331382,2025-11-20,30
1630178,Tyrese Maxey,pra,12,4.5,3.0,2025-11-20,30
1630188,Jalen Smith,pra,12,-3.473585,-2.315723333333333,2025-11-20,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-20,30
1630230,Naji Marshall,pra,12,-2.8203365,-1.880224333333333,2025-11-20,30
1630530,Trey Murphy III,pra,12,4.5,3.0,2025-11-20,30
1630533,Ziaire Williams,pra,12,-0.7775440000000007,-0.5183626666666671,2025-11-20,30
1630549,Day'Ron Sharpe,pra,12,-4.5,-3.0,2025-11-20,30
1630552,Jalen Johnson,pra,12,4.290159801111557,2.860106534074371,2025-11-20,30
1631109,Mark Williams,pra,12,-4.5,-3.0,2025-11-20,30
1631323,Simone Fontecchio,pra,12,-1.0761895,-0.7174596666666666,2025-11-20,30
1641716,Jarace Walker,pra,12,-2.6437074999999997,-1.7624716666666664,2025-11-20,30
1642263,Reed Sheppard,pra,12,-2.3003285,-1.5335523333333332,2025-11-20,30
1642264,Stephon Castle,pra,12,1.1344919999999998,0.7563279999999999,2025-11-20,30
1642271,Kyle Filipowski,pra,12,-4.0301195,-2.686746333333333,2025-11-20,30
1642846,Ace Bailey,pra,12,-3.4762493215475647,-2.317499547698376,2025-11-20,30
1642907,Cedric Coward,pra,12,0.833112240180121,0.5554081601200807,2025-11-20,30
201935,James Harden,pra,11,1.6945759999999979,1.0964903529411751,2025-11-20,30
201950,Jrue Holiday,pra,11,4.5,2.9117647058823533,2025-11-20,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.3085907058823527,2025-11-20,30
203500,Steven Adams,pra,11,-4.340350000000001,-2.808461764705883,2025-11-20,30
203932,Aaron Gordon,pra,11,-0.16713299999999975,-0.10814488235294102,2025-11-20,30
203935,Marcus Smart,pra,11,-2.708587999999999,-1.7526157647058818,2025-11-20,30
1627750,Jamal Murray,pra,11,2.4336969999999987,1.574745117647058,2025-11-20,30
1628973,Jalen Brunson,pra,11,4.5,2.9117647058823533,2025-11-20,30
1629014,Anfernee Simons,pra,11,-0.7711979999999983,-0.4990104705882342,2025-11-20,30
1629656,Quentin Grimes,pra,11,-0.7102143048095684,-0.45955043252383837,2025-11-20,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.6368928823529415,2025-11-20,30
1630200,Tre Jones,pra,11,-0.48429000000000144,-0.3133641176470598,2025-11-20,30
1630245,Ayo Dosunmu,pra,11,2.1362202957031258,1.3822601913373167,2025-11-20,30
1630578,Alperen Sengun,pra,11,4.5,2.9117647058823533,2025-11-20,30
1631094,Paolo Banchero,pra,11,4.5,2.9117647058823533,2025-11-20,30
1631095,Jabari Smith Jr.,pra,11,1.3072340000000011,0.8458572941176479,2025-11-20,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.9564185882352938,2025-11-20,30
1631222,Jake LaRavia,pra,11,-4.5,-2.9117647058823533,2025-11-20,30
1642258,Zaccharie Risacher,pra,11,-0.8313330000000008,-0.537921352941177,2025-11-20,30
1642843,Cooper Flagg,pra,11,2.5709230000000005,1.6635384117647063,2025-11-20,30
1642845,VJ Edgecombe,pra,11,4.5,2.9117647058823533,2025-11-20,30
1642847,Jeremiah Fears,pra,11,-1.3253650000000015,-0.8575891176470598,2025-11-20,30
1642883,Sion James,pra,11,-4.23893,-2.7428370588235294,2025-11-20,30
201142,Kevin Durant,pra,10,3.0664575000000003,1.9165359375000002,2025-11-20,30
201587,Nicolas Batum,pra,10,-3.7828489999999997,-2.3642806249999997,2025-11-20,30
203501,Tim Hardaway Jr.,pra,10,-4.440132999999999,-2.7750831249999997,2025-11-20,30
203952,Andrew Wiggins,pra,10,1.9155200000000008,1.1972000000000005,2025-11-20,30
1628379,Luke Kennard,pra,10,-4.1710675,-2.6069171875,2025-11-20,30
1629006,Josh Okogie,pra,10,-4.5,-2.8125,2025-11-20,30
1629012,Collin Sexton,pra,10,-4.5,-2.8125,2025-11-20,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-20,30
1629661,Cameron Johnson,pra,10,-4.5,-2.8125,2025-11-20,30
1630541,Moses Moody,pra,10,-4.5,-2.8125,2025-11-20,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-20,30
1641709,Ausar Thompson,pra,10,1.9344625000000004,1.2090390625000003,2025-11-20,30
1641750,Ryan Kalkbrenner,pra,10,-2.8472449259399415,-1.7795280787124634,2025-11-20,30
1641767,Ben Sheppard,pra,10,-4.1578349999999995,-2.5986468749999996,2025-11-20,30
1641796,Pelle Larsson,pra,10,-3.0047815340820305,-1.8779884588012692,2025-11-20,30
1642273,Kyshawn George,pra,10,1.8694197269287098,1.1683873293304436,2025-11-20,30
