date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,pa,UNDER,25.5,-114,0.5327102803738317,0.6270645224885891,0.9615931990772744,0.0943542421147574,0.1771211211627901,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pa,UNDER,22.5,-106,0.5145631067961165,0.6021405171398995,0.9126422447224027,0.08757741034378297,0.17019760878131407,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433791,Olivia Miles,MIN,pa,UNDER,21.5,-114,0.5327102803738317,0.6040122044088946,0.8568099350786629,0.07130192403506286,0.1338474714342407,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,pa,UNDER,20.5,-118,0.5412844036697247,0.598050517207207,0.7993121924764626,0.05676611353748229,0.10487298941670453,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,pa,UNDER,19.5,-120,0.5454545454545454,0.593106088977763,0.7620524705600797,0.04765154352321754,0.08736116312589876,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,pa,UNDER,19.5,-102,0.504950495049505,0.5469937420407293,0.6960561631914335,0.0420432469912243,0.08326211659046379,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3065570,Kelsey Plum,LAS,pa,UNDER,26.5,-122,0.5495495495495496,0.5809144792805186,0.6921174119630451,0.03136492973096905,0.05707388852684542,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pr,UNDER,24.5,-106,0.5145631067961165,0.6171366071148474,0.980806290063075,0.10257350031873091,0.19934095344960912,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pr,UNDER,19.5,-108,0.5192307692307693,0.6205627882187549,0.9798308555397945,0.1013320189879856,0.19515796249537976,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pr,UNDER,27.5,-102,0.504950495049505,0.5989686886064589,0.9323059203083863,0.09401819355695396,0.18619289312259513,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529622,Kayla Thornton,GSV,pr,UNDER,19.5,-122,0.5495495495495496,0.6464486486486487,0.9999989438956458,0.0968990990990991,0.17632459016393454,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4068042,Natasha Mack,PHX,pr,UNDER,18.5,-122,0.5495495495495496,0.6384347522525475,0.9535731981995403,0.08888520270299793,0.16174192623004557,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,pr,UNDER,23.5,-120,0.5454545454545454,0.6325612360536269,0.9413940481776432,0.0871066905990815,0.15969559943164935,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,pr,UNDER,24.5,-102,0.504950495049505,0.5766522558726408,0.8308675897001225,0.07170176082313584,0.14199760476738665,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433404,Cameron Brink,LAS,pr,UNDER,11.5,-114,0.5327102803738317,0.5967072861760903,0.8236057612931884,0.06399700580225853,0.12013473019020449,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,pr,UNDER,24.5,-114,0.5327102803738317,0.5867461305220153,0.7783277810473934,0.05403585014818357,0.10143571869922163,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4565505,Kiki Rice,TOR,pr,UNDER,16.5,-130,0.5652173913043478,0.618339033980319,0.8066794034678532,0.05312164267597119,0.09398444473441053,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2999101,Jonquel Jones,NYL,pr,UNDER,21.5,-112,0.5283018867924528,0.5702676965666149,0.7190555675840986,0.04196580977416209,0.07943528278680678,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2987891,Courtney Williams,MIN,pr,UNDER,20.5,-102,0.504950495049505,0.5195952370197076,0.5715175040049714,0.014644741970202602,0.029002332137067932,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,1068,Nneka Ogwumike,LAS,pr,UNDER,24.5,-114,0.5327102803738317,0.5368768686880033,0.5516493181655207,0.004166588314171604,0.007821490344146587,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,869,DeWanna Bonner,PHX,pr,UNDER,17.5,-108,0.5192307692307693,0.5202744037980962,0.5239745627186191,0.0010436345673269232,0.0020099628704075,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pra,UNDER,22.5,105,0.4878048780487805,0.5740137739719272,0.9682320185155425,0.08620889592314673,0.17672823664245085,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pra,UNDER,28.5,-110,0.5238095238095238,0.5994890363831334,0.980073405182531,0.07567951257360961,0.14447906945870925,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,pra,UNDER,26.5,-120,0.5454545454545454,0.6132228753627444,0.978156690384514,0.06776832990819903,0.12424193816503148,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,pra,UNDER,26.5,-120,0.5454545454545454,0.6132228753627444,0.978156690384514,0.06776832990819903,0.12424193816503148,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,pra,UNDER,26.5,-114,0.5327102803738317,0.5958636232921604,0.9262968059952559,0.06315334291832864,0.11855101214493258,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,pra,UNDER,26.5,-114,0.5327102803738317,0.5958636232921604,0.9262968059952559,0.06315334291832864,0.11855101214493258,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pra,UNDER,29.5,-125,0.5555555555555556,0.6212932572221085,0.9867551206342706,0.0657377016665529,0.11832786299979531,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4066533,Sabrina Ionescu,NYL,pra,UNDER,24.5,-108,0.5192307692307693,0.5757827602380695,0.8616157727889686,0.05655199100730024,0.10891494564368942,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pra,UNDER,23.5,-130,0.5652173913043478,0.6262373637210625,0.9791203392756371,0.06101997241671475,0.10795841273726453,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,pra,UNDER,34.5,-127,0.5594713656387665,0.614863227641376,0.9354676570067304,0.05539186200260948,0.09900750137474301,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4066533,Sabrina Ionescu,NYL,pra,UNDER,23.5,-106,0.5145631067961165,0.5654979438038299,0.8201824250648809,0.050934837007713396,0.09898657003385813,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pra,UNDER,31.5,-128,0.5614035087719298,0.6161922501216827,0.9358855395424472,0.05478874134975287,0.09759244552924723,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pra,UNDER,31.5,-128,0.5614035087719298,0.6161922501216827,0.9358855395424472,0.05478874134975287,0.09759244552924723,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529140,Alyssa Thomas,PHX,pra,UNDER,34.5,-128,0.5614035087719298,0.6161191206779322,0.9354676570067304,0.05471561190600238,0.09746218370756671,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3146151,Ariel Atkins,LAS,pra,UNDER,17.5,-132,0.5689655172413793,0.620989918947063,0.9352133299438081,0.052024401705683676,0.09143682724029256,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3146151,Ariel Atkins,LAS,pra,UNDER,17.5,-133,0.5708154506437768,0.6221923756586214,0.9352133299438081,0.05137692501484459,0.09000619194329912,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,pra,UNDER,27.5,-128,0.5614035087719298,0.5819008349016564,0.7399345954280122,0.020497326129726656,0.036510862168575575,fanduel,FanDuel,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,pra,UNDER,23.5,-111,0.5260663507109005,0.543305581745482,0.6506425930479813,0.01723923103458158,0.03277006980447489,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2566106,Dearica Hamby,LAS,pra,UNDER,27.5,-132,0.5689655172413793,0.5868161404067986,0.7399345954280122,0.0178506231654193,0.03137382253316123,betonlineag,BetOnline.ag,2026-05-22T02:00:00Z,Phoenix Mercury,Los Angeles Sparks,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4398935,Veronica Burton,GSV,pra,UNDER,23.5,-112,0.5283018867924528,0.544758680198491,0.6506425930479813,0.016456793406038228,0.031150358947143797,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433791,Olivia Miles,MIN,pra,UNDER,26.5,-120,0.5454545454545454,0.5621192949477446,0.6861362308702292,0.016664749493199182,0.03055204073753176,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,4433791,Olivia Miles,MIN,pra,UNDER,26.5,-120,0.5454545454545454,0.5621192949477446,0.6861362308702292,0.016664749493199182,0.03055204073753176,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pts,UNDER,14.5,-104,0.5098039215686274,0.7042728589977715,0.9539396866617145,0.19446893742914406,0.3814583003417825,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,pts,UNDER,18.5,100,0.5,0.6899718698608107,0.9221597108018016,0.18997186986081072,0.37994373972162143,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pts,UNDER,14.5,-105,0.5121951219512195,0.7042728589977715,0.9539396866617145,0.19207773704655196,0.3750089151861252,williamhill_us,Caesars,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pts,UNDER,20.5,-110,0.5238095238095238,0.718142853897362,0.9847618975496932,0.19433333008783815,0.3709999938040547,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pts,UNDER,20.5,-111,0.5260663507109005,0.718142853897362,0.9847618975496932,0.19207650318646152,0.36511839794903944,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2988756,Brittney Sykes,TOR,pts,UNDER,20.5,-112,0.5283018867924528,0.718142853897362,0.9847618975496932,0.18984096710490916,0.3593418305914352,williamhill_us,Caesars,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,pts,UNDER,15.5,-112,0.5283018867924528,0.7138618653042172,0.9752485895649272,0.18555997851176442,0.35123853075441125,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,pts,UNDER,15.5,-113,0.5305164319248826,0.7138618653042172,0.9752485895649272,0.18334543337933462,0.3455980292902502,fanduel,FanDuel,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529130,Natasha Howard,MIN,pts,UNDER,15.5,-114,0.5327102803738317,0.7138618653042172,0.9752485895649272,0.18115158493038552,0.34005648399212707,williamhill_us,Caesars,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3142328,Gabby Williams,GSV,pts,UNDER,14.5,-111,0.5260663507109005,0.7042728589977715,0.9539396866617145,0.178206508286871,0.338752912148917,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pts,UNDER,19.5,-105,0.5121951219512195,0.6682700771190875,0.8739335047090833,0.15607495516786796,0.3047177696134564,williamhill_us,Caesars,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,3904576,Marina Mabrey,TOR,pts,UNDER,19.5,-118,0.5412844036697247,0.7001811854740649,0.9448470788312555,0.1588967818043402,0.29355507146903514,williamhill_us,Caesars,2026-05-22T00:00:00Z,Minnesota Lynx,Toronto Tempo,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529622,Kayla Thornton,GSV,pts,UNDER,13.5,-128,0.5614035087719298,0.7247359130520881,0.9994131401157513,0.16333240428015827,0.2909358451240318,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pts,UNDER,19.5,-108,0.5192307692307693,0.6682700771190875,0.8739335047090833,0.1490393078883182,0.28703866704416847,fanduel,FanDuel,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2998928,Breanna Stewart,NYL,pts,UNDER,19.5,-108,0.5192307692307693,0.6682700771190875,0.8739335047090833,0.1490393078883182,0.28703866704416847,betonlineag,BetOnline.ag,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
2026-05-21,2026-05-21T15:08:00.517442+00:00,2529622,Kayla Thornton,GSV,pts,UNDER,13.5,-129,0.5633187772925764,0.7247359130520881,0.9994131401157513,0.16141713575951167,0.2865466983637843,williamhill_us,Caesars,2026-05-22T00:00:00Z,New York Liberty,Golden State Valkyries,,,False
