player_id,player_name,stat,n,bias,adj,date,window_days
1629023,P.J. Washington,ast,13,0.02247749603332516,0.013914640401582244,2025-11-17,30
1629060,Rui Hachimura,ast,13,-0.8845463,-0.547576280952381,2025-11-17,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.2153831333333334,2025-11-17,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.47716202857142864,2025-11-17,30
1630168,Onyeka Okongwu,ast,13,-0.3309042,-0.20484545714285715,2025-11-17,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.3493541380952382,2025-11-17,30
1630183,Jaden McDaniels,ast,13,0.07165549999999998,0.04435816666666666,2025-11-17,30
1630193,Immanuel Quickley,ast,13,1.695614,1.0496658095238096,2025-11-17,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-17,30
1630567,Scottie Barnes,ast,13,0.9737716000000001,0.6028109904761906,2025-11-17,30
1630573,Sam Hauser,ast,13,-0.7058666,-0.4369650380952381,2025-11-17,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02703127142857145,2025-11-17,30
1630583,Santi Aldama,ast,13,-0.24309891345019619,-0.15048980356440717,2025-11-17,30
1630596,Evan Mobley,ast,13,0.2628663000000002,0.16272675714285728,2025-11-17,30
1631101,Shaedon Sharpe,ast,13,-0.8404651999999999,-0.5202879809523809,2025-11-17,30
1641717,Cason Wallace,ast,13,-0.3384432999999998,-0.20951251904761892,2025-11-17,30
1641730,Noah Clowney,ast,13,0.42589164,0.26364720571428574,2025-11-17,30
1641739,Toumani Camara,ast,13,0.18053359999999996,0.11175889523809522,2025-11-17,30
1642276,Kel'el Ware,ast,13,-0.7078296,-0.4381802285714286,2025-11-17,30
1642347,Jamal Shead,ast,13,-0.36778900000000014,-0.22767890476190486,2025-11-17,30
203468,CJ McCollum,ast,12,-0.2659638,-0.15957828,2025-11-17,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.05860925999999993,2025-11-17,30
1626157,Karl-Anthony Towns,ast,12,0.38277344999999996,0.22966406999999997,2025-11-17,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-17,30
1626167,Myles Turner,ast,12,-0.027257375470687184,-0.01635442528241231,2025-11-17,30
1627742,Brandon Ingram,ast,12,0.04789975000000002,0.02873985000000001,2025-11-17,30
1628374,Lauri Markkanen,ast,12,0.11498751512494754,0.06899250907496852,2025-11-17,30
1628378,Donovan Mitchell,ast,12,-0.32697715000000027,-0.19618629000000015,2025-11-17,30
1628381,John Collins,ast,12,-0.9766263778048706,-0.5859758266829224,2025-11-17,30
1628386,Jarrett Allen,ast,12,-0.4436601,-0.26619606,2025-11-17,30
1628969,Mikal Bridges,ast,12,1.34953645,0.80972187,2025-11-17,30
1628983,Shai Gilgeous-Alexander,ast,12,0.7986658630004877,0.4791995178002926,2025-11-17,30
1629028,Deandre Ayton,ast,12,-1.03527105,-0.6211626299999999,2025-11-17,30
1629111,Jock Landale,ast,12,-0.25138505,-0.15083103,2025-11-17,30
1629611,Terance Mann,ast,12,0.34524242997650156,0.20714545798590092,2025-11-17,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.04101041999999999,2025-11-17,30
1630230,Naji Marshall,ast,12,0.37578465000000005,0.22547079000000003,2025-11-17,30
1630530,Trey Murphy III,ast,12,0.8965021,0.5379012599999999,2025-11-17,30
1630543,Isaiah Jackson,ast,12,-0.8359511500000001,-0.50157069,2025-11-17,30
1630549,Day'Ron Sharpe,ast,12,-0.3290776500000001,-0.19744659000000006,2025-11-17,30
1630572,Sandro Mamukelashvili,ast,12,-0.3504172000000001,-0.21025032000000005,2025-11-17,30
1630578,Alperen Sengun,ast,12,1.8,1.08,2025-11-17,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.975328796044137,2025-11-17,30
1631094,Paolo Banchero,ast,12,-0.6613047679861315,-0.39678286079167885,2025-11-17,30
1631170,Jaime Jaquez Jr.,ast,12,1.318499787614302,0.7910998725685813,2025-11-17,30
1631213,Tyrese Martin,ast,12,-0.6411126500000002,-0.3846675900000001,2025-11-17,30
1641718,Keyonte George,ast,12,0.9070872870592392,0.5442523722355436,2025-11-17,30
1641824,Matas Buzelis,ast,12,-0.8406386,-0.5043831599999999,2025-11-17,30
1642258,Zaccharie Risacher,ast,12,-1.2152714247770038,-0.7291628548662022,2025-11-17,30
1642259,Alex Sarr,ast,12,0.6968397,0.41810381999999996,2025-11-17,30
1642263,Reed Sheppard,ast,12,-0.6545809499999999,-0.39274856999999996,2025-11-17,30
1642264,Stephon Castle,ast,12,0.0737215,0.0442329,2025-11-17,30
1642270,Donovan Clingan,ast,12,-0.9233523893273093,-0.5540114335963856,2025-11-17,30
1642271,Kyle Filipowski,ast,12,-0.010089149999999991,-0.006053489999999995,2025-11-17,30
1642273,Kyshawn George,ast,12,1.8,1.08,2025-11-17,30
1642349,Ajay Mitchell,ast,12,0.03864219999999996,0.023185319999999975,2025-11-17,30
201144,Mike Conley,ast,11,-1.1523256000000002,-0.6671358736842107,2025-11-17,30
203500,Steven Adams,ast,11,-0.26921633,-0.1558620857894737,2025-11-17,30
203507,Giannis Antetokounmpo,ast,11,-1.3450490000000004,-0.7787125789473687,2025-11-17,30
203903,Jordan Clarkson,ast,11,-1.1367015999999999,-0.6580904,2025-11-17,30
203932,Aaron Gordon,ast,11,-1.0661914000000001,-0.617268705263158,2025-11-17,30
203944,Julius Randle,ast,11,1.403730958422189,0.8126863443496884,2025-11-17,30
1627783,Pascal Siakam,ast,11,-0.36878869999999964,-0.21350924736842086,2025-11-17,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.5403106210526317,2025-11-17,30
1628398,Kyle Kuzma,ast,11,-1.2039065,-0.6969985000000001,2025-11-17,30
1628404,Josh Hart,ast,11,0.32643939999999994,0.18899123157894734,2025-11-17,30
1628973,Jalen Brunson,ast,11,0.8821297000000001,0.5107066684210527,2025-11-17,30
1628989,Kevin Huerter,ast,11,-0.9565220000000001,-0.5537758947368422,2025-11-17,30
1629048,Goga Bitadze,ast,11,-0.8055869628710937,-0.46639245218852793,2025-11-17,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-17,30
1629638,Nickeil Alexander-Walker,ast,11,0.43087050000000016,0.24945134210526326,2025-11-17,30
1629731,Dean Wade,ast,11,0.1502285,0.0869743947368421,2025-11-17,30
1630166,Deni Avdija,ast,11,0.09187820000000002,0.05319264210526317,2025-11-17,30
1630171,Isaac Okoro,ast,11,0.4277386999999999,0.24763819473684207,2025-11-17,30
1630175,Cole Anthony,ast,11,0.7648960000000002,0.4428345263157896,2025-11-17,30
1630188,Jalen Smith,ast,11,-0.4316192000000001,-0.24988480000000007,2025-11-17,30
1630200,Tre Jones,ast,11,0.09554530000000039,0.055315700000000224,2025-11-17,30
1630533,Ziaire Williams,ast,11,-0.8236744,-0.4768641263157895,2025-11-17,30
1630558,Davion Mitchell,ast,11,1.8,1.0421052631578949,2025-11-17,30
1631095,Jabari Smith Jr.,ast,11,-0.02512800000000004,-0.014547789473684234,2025-11-17,30
1631106,Tari Eason,ast,11,-0.429662,-0.24875168421052632,2025-11-17,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-17,30
1631221,Collin Gillespie,ast,11,0.7748116999999999,0.44857519473684204,2025-11-17,30
1631323,Simone Fontecchio,ast,11,-0.4240446000000002,-0.24549950526315803,2025-11-17,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-17,30
1641716,Jarace Walker,ast,11,0.018400699999999937,0.010653036842105227,2025-11-17,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-17,30
1642843,Cooper Flagg,ast,11,0.6929579000000001,0.40118615263157903,2025-11-17,30
1642846,Ace Bailey,ast,11,-0.39594909999999994,-0.2292336894736842,2025-11-17,30
1642907,Cedric Coward,ast,11,0.12196950000000006,0.07061392105263162,2025-11-17,30
201142,Kevin Durant,ast,10,-0.5354513000000001,-0.2974729444444445,2025-11-17,30
203114,Khris Middleton,ast,10,-0.41719569999999995,-0.23177538888888888,2025-11-17,30
203952,Andrew Wiggins,ast,10,-0.28981520000000005,-0.16100844444444448,2025-11-17,30
1627739,Kris Dunn,ast,10,-0.6625792999999999,-0.36809961111111106,2025-11-17,30
1628379,Luke Kennard,ast,10,-0.4289404499999998,-0.2383002499999999,2025-11-17,30
1629006,Josh Okogie,ast,10,-0.9843548240814209,-0.546863791156345,2025-11-17,30
1629014,Anfernee Simons,ast,10,0.0038618499999999445,0.0021454722222221914,2025-11-17,30
1629656,Quentin Grimes,ast,10,-0.8509963,-0.47277572222222225,2025-11-17,30
1630174,Aaron Nesmith,ast,10,-0.14839020000000003,-0.08243900000000001,2025-11-17,30
1630178,Tyrese Maxey,ast,10,1.166877,0.648265,2025-11-17,30
1630245,Ayo Dosunmu,ast,10,-1.2499478000000002,-0.6944154444444446,2025-11-17,30
1630552,Jalen Johnson,ast,10,0.6305170268402098,0.35028723713344995,2025-11-17,30
1630595,Cade Cunningham,ast,10,1.8,1.0,2025-11-17,30
1631105,Jalen Duren,ast,10,-0.6759229,-0.37551272222222226,2025-11-17,30
1631109,Mark Williams,ast,10,-0.43723779916763306,-0.24290988842646283,2025-11-17,30
1631222,Jake LaRavia,ast,10,-0.2685797,-0.14921094444444444,2025-11-17,30
1641767,Ben Sheppard,ast,10,-0.29851905230497877,-0.16584391794721043,2025-11-17,30
1642845,VJ Edgecombe,ast,10,0.6652904499999999,0.3696058055555555,2025-11-17,30
1642883,Sion James,ast,10,-0.7276909302391052,-0.40427273902172517,2025-11-17,30
1629675,Naz Reid,pra,22,0.3595959999999998,0.2825397142857141,2025-11-17,30
1630172,Patrick Williams,pra,22,-4.5,-3.5357142857142856,2025-11-17,30
1630581,Josh Giddey,pra,16,4.5,3.272727272727273,2025-11-17,30
201942,DeMar DeRozan,pra,14,-1.9406499999999998,-1.3584549999999997,2025-11-17,30
203110,Draymond Green,pra,14,0.26404400000000017,0.1848308000000001,2025-11-17,30
203484,Kentavious Caldwell-Pope,pra,14,-4.454193216452859,-3.117935251517001,2025-11-17,30
1627759,Jaylen Brown,pra,14,4.5,3.15,2025-11-17,30
1628401,Derrick White,pra,14,1.3681615000000011,0.9577130500000007,2025-11-17,30
1628976,Wendell Carter Jr.,pra,14,3.4655820000000004,2.4259074000000003,2025-11-17,30
1628983,Shai Gilgeous-Alexander,pra,14,4.045682000000003,2.8319774000000018,2025-11-17,30
1628991,Jaren Jackson Jr.,pra,14,0.5779460000000007,0.4045622000000005,2025-11-17,30
1629674,Neemias Queta,pra,14,1.148807500000001,0.8041652500000007,2025-11-17,30
1630202,Payton Pritchard,pra,14,0.30673999999999957,0.2147179999999997,2025-11-17,30
1630217,Desmond Bane,pra,14,-2.634423,-1.8440960999999998,2025-11-17,30
1630532,Franz Wagner,pra,14,4.284266176449423,2.998986323514596,2025-11-17,30
1631108,Max Christie,pra,14,3.058667,2.1410668999999998,2025-11-17,30
1631157,Ryan Rollins,pra,14,2.200426,1.5402982,2025-11-17,30
1631260,AJ Green,pra,14,0.7800720385422482,0.5460504269795736,2025-11-17,30
1641764,Brandin Podziemski,pra,14,-3.0737380000000005,-2.1516166,2025-11-17,30
1641783,Tristan da Silva,pra,14,-0.4747414999999995,-0.3323190499999996,2025-11-17,30
1642346,Ryan Dunn,pra,14,-4.02982,-2.820874,2025-11-17,30
1642377,Jaylen Wells,pra,14,-3.278841,-2.2951886999999997,2025-11-17,30
201572,Brook Lopez,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
202710,Jimmy Butler III,pra,13,2.479095000000001,1.6962228947368427,2025-11-17,30
203084,Harrison Barnes,pra,13,-1.5572450000000018,-1.0654834210526327,2025-11-17,30
203944,Julius Randle,pra,13,4.5,3.0789473684210527,2025-11-17,30
1626164,Devin Booker,pra,13,4.5,3.0789473684210527,2025-11-17,30
1626171,Bobby Portis,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
1626220,Royce O'Neale,pra,13,3.9782159999999998,2.7219372631578946,2025-11-17,30
1627741,Buddy Hield,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-2.0381311052631577,2025-11-17,30
1628392,Isaiah Hartenstein,pra,13,0.9142720000000004,0.6255545263157898,2025-11-17,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-17,30
1628970,Miles Bridges,pra,13,4.5,3.0789473684210527,2025-11-17,30
1628978,Donte DiVincenzo,pra,13,0.3664039999999993,0.25069747368421,2025-11-17,30
1629004,Svi Mykhailiuk,pra,13,-2.498959230550131,-1.7098142103764056,2025-11-17,30
1629018,Gary Trent Jr.,pra,13,-2.8637310000000014,-1.9593948947368431,2025-11-17,30
1629023,P.J. Washington,pra,13,1.995947000000001,1.3656479473684218,2025-11-17,30
1629060,Rui Hachimura,pra,13,2.8683580000000006,1.9625607368421056,2025-11-17,30
1629628,RJ Barrett,pra,13,1.3446250000000006,0.9200065789473689,2025-11-17,30
1629640,Keldon Johnson,pra,13,-3.2055840000000018,-2.193294315789475,2025-11-17,30
1630166,Deni Avdija,pra,13,3.5055890000000005,2.3985608947368426,2025-11-17,30
1630168,Onyeka Okongwu,pra,13,2.2544959999999996,1.542549894736842,2025-11-17,30
1630170,Devin Vassell,pra,13,1.6149249999999995,1.104948684210526,2025-11-17,30
1630183,Jaden McDaniels,pra,13,1.6675429999999984,1.1409504736842095,2025-11-17,30
1630567,Scottie Barnes,pra,13,2.2066419999999987,1.5098076842105255,2025-11-17,30
1630573,Sam Hauser,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
1630577,Julian Champagnie,pra,13,-1.2831294258262247,-0.877930659775838,2025-11-17,30
1630583,Santi Aldama,pra,13,1.551521000000001,1.0615670000000008,2025-11-17,30
1630596,Evan Mobley,pra,13,4.5,3.0789473684210527,2025-11-17,30
1630700,Dyson Daniels,pra,13,-3.1808680000000003,-2.1763833684210527,2025-11-17,30
1631101,Shaedon Sharpe,pra,13,2.492049999999999,1.7050868421052625,2025-11-17,30
1631221,Collin Gillespie,pra,13,-3.226412,-2.2075450526315787,2025-11-17,30
1641710,Anthony Black,pra,13,-1.9202163508686283,-1.313832240068009,2025-11-17,30
1641717,Cason Wallace,pra,13,-4.28979,-2.935119473684211,2025-11-17,30
1641718,Keyonte George,pra,13,3.6976799999999983,2.5299915789473673,2025-11-17,30
1641730,Noah Clowney,pra,13,0.012689999999999202,0.008682631578946822,2025-11-17,30
1641739,Toumani Camara,pra,13,2.260769,1.546841947368421,2025-11-17,30
1642259,Alex Sarr,pra,13,4.5,3.0789473684210527,2025-11-17,30
1642270,Donovan Clingan,pra,13,-0.16640299999999897,-0.11385468421052561,2025-11-17,30
1642276,Kel'el Ware,pra,13,2.777348,1.9002907368421054,2025-11-17,30
1642349,Ajay Mitchell,pra,13,-2.742049999999999,-1.8761394736842099,2025-11-17,30
203497,Rudy Gobert,pra,12,0.0823299999999989,0.05488666666666593,2025-11-17,30
203897,Zach LaVine,pra,12,4.5,3.0,2025-11-17,30
203924,Jerami Grant,pra,12,2.083265000000001,1.3888433333333339,2025-11-17,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,2.0390896666666665,2025-11-17,30
1626167,Myles Turner,pra,12,1.9904010000000003,1.326934,2025-11-17,30
1627742,Brandon Ingram,pra,12,2.305848000000001,1.5372320000000006,2025-11-17,30
1627783,Pascal Siakam,pra,12,4.4156695,2.9437796666666665,2025-11-17,30
1627826,Ivica Zubac,pra,12,0.5846791760648848,0.38978611737658986,2025-11-17,30
1628381,John Collins,pra,12,-4.5,-3.0,2025-11-17,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.327611666666667,2025-11-17,30
1628386,Jarrett Allen,pra,12,1.8633804999999999,1.2422536666666666,2025-11-17,30
1629028,Deandre Ayton,pra,12,4.5,3.0,2025-11-17,30
1629111,Jock Landale,pra,12,-1.124529,-0.7496859999999999,2025-11-17,30
1629611,Terance Mann,pra,12,-3.2631689999999995,-2.1754459999999995,2025-11-17,30
1630175,Cole Anthony,pra,12,-4.5,-3.0,2025-11-17,30
1630188,Jalen Smith,pra,12,-3.473585,-2.315723333333333,2025-11-17,30
1630193,Immanuel Quickley,pra,12,0.5718019999999999,0.3812013333333333,2025-11-17,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-17,30
1630230,Naji Marshall,pra,12,-2.8203365,-1.880224333333333,2025-11-17,30
1630543,Isaiah Jackson,pra,12,-4.313137000000001,-2.8754246666666674,2025-11-17,30
1630558,Davion Mitchell,pra,12,-2.4126499999999993,-1.6084333333333327,2025-11-17,30
1630572,Sandro Mamukelashvili,pra,12,-1.946497,-1.2976646666666665,2025-11-17,30
1631170,Jaime Jaquez Jr.,pra,12,4.5,3.0,2025-11-17,30
1631213,Tyrese Martin,pra,12,-4.5,-3.0,2025-11-17,30
1641824,Matas Buzelis,pra,12,2.1270796589194854,1.4180531059463235,2025-11-17,30
1642263,Reed Sheppard,pra,12,-2.3003285,-1.5335523333333332,2025-11-17,30
1642264,Stephon Castle,pra,12,1.1344919999999998,0.7563279999999999,2025-11-17,30
1642271,Kyle Filipowski,pra,12,-4.0301195,-2.686746333333333,2025-11-17,30
1642347,Jamal Shead,pra,12,-4.5,-3.0,2025-11-17,30
201144,Mike Conley,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
201950,Jrue Holiday,pra,11,4.5,2.9117647058823533,2025-11-17,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.3085907058823527,2025-11-17,30
203500,Steven Adams,pra,11,-4.340350000000001,-2.808461764705883,2025-11-17,30
203507,Giannis Antetokounmpo,pra,11,3.3552469999999985,2.1710421764705874,2025-11-17,30
203903,Jordan Clarkson,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1626157,Karl-Anthony Towns,pra,11,4.5,2.9117647058823533,2025-11-17,30
1627739,Kris Dunn,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1628374,Lauri Markkanen,pra,11,4.5,2.9117647058823533,2025-11-17,30
1628378,Donovan Mitchell,pra,11,4.5,2.9117647058823533,2025-11-17,30
1628398,Kyle Kuzma,pra,11,0.47777400000000014,0.3091478823529413,2025-11-17,30
1628404,Josh Hart,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1628969,Mikal Bridges,pra,11,1.8417850000000016,1.1917432352941186,2025-11-17,30
1628973,Jalen Brunson,pra,11,4.5,2.9117647058823533,2025-11-17,30
1628989,Kevin Huerter,pra,11,-2.615193999999999,-1.6921843529411758,2025-11-17,30
1629048,Goga Bitadze,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1629638,Nickeil Alexander-Walker,pra,11,1.0556769999999993,0.6830851176470584,2025-11-17,30
1629731,Dean Wade,pra,11,-3.477774,-2.2503243529411767,2025-11-17,30
1630171,Isaac Okoro,pra,11,-2.7853843218994143,-1.8023075024055035,2025-11-17,30
1630178,Tyrese Maxey,pra,11,4.5,2.9117647058823533,2025-11-17,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.6368928823529415,2025-11-17,30
1630200,Tre Jones,pra,11,-0.48429000000000144,-0.3133641176470598,2025-11-17,30
1630530,Trey Murphy III,pra,11,4.5,2.9117647058823533,2025-11-17,30
1630533,Ziaire Williams,pra,11,-1.3881300000000003,-0.8982017647058826,2025-11-17,30
1630549,Day'Ron Sharpe,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1630552,Jalen Johnson,pra,11,4.5,2.9117647058823533,2025-11-17,30
1630578,Alperen Sengun,pra,11,4.5,2.9117647058823533,2025-11-17,30
1631094,Paolo Banchero,pra,11,4.5,2.9117647058823533,2025-11-17,30
1631095,Jabari Smith Jr.,pra,11,1.3072340000000011,0.8458572941176479,2025-11-17,30
1631105,Jalen Duren,pra,11,4.5,2.9117647058823533,2025-11-17,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.9564185882352938,2025-11-17,30
1631109,Mark Williams,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1631323,Simone Fontecchio,pra,11,-2.321159999999999,-1.501927058823529,2025-11-17,30
1641716,Jarace Walker,pra,11,-2.541509999999999,-1.6445064705882346,2025-11-17,30
1642258,Zaccharie Risacher,pra,11,-0.8313330000000008,-0.537921352941177,2025-11-17,30
1642846,Ace Bailey,pra,11,-1.9854410000000016,-1.2846971176470598,2025-11-17,30
1642907,Cedric Coward,pra,11,0.7033934803602406,0.45513695788015573,2025-11-17,30
201142,Kevin Durant,pra,10,3.0664575000000003,1.9165359375000002,2025-11-17,30
201935,James Harden,pra,10,3.1774500000000003,1.9859062500000002,2025-11-17,30
203932,Aaron Gordon,pra,10,-1.7514564999999997,-1.0946603124999998,2025-11-17,30
203935,Marcus Smart,pra,10,-2.5370410000000003,-1.5856506250000002,2025-11-17,30
203952,Andrew Wiggins,pra,10,1.9155200000000008,1.1972000000000005,2025-11-17,30
1627750,Jamal Murray,pra,10,1.575216499999998,0.9845103124999988,2025-11-17,30
1628379,Luke Kennard,pra,10,-4.1710675,-2.6069171875,2025-11-17,30
1629006,Josh Okogie,pra,10,-4.5,-2.8125,2025-11-17,30
1629014,Anfernee Simons,pra,10,-3.866249,-2.416405625,2025-11-17,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-17,30
1629656,Quentin Grimes,pra,10,-0.6894169999999988,-0.4308856249999993,2025-11-17,30
1630245,Ayo Dosunmu,pra,10,0.5764041478515622,0.3602525924072264,2025-11-17,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-17,30
1631222,Jake LaRavia,pra,10,-4.5,-2.8125,2025-11-17,30
1641709,Ausar Thompson,pra,10,1.9344625000000004,1.2090390625000003,2025-11-17,30
1641767,Ben Sheppard,pra,10,-4.1578349999999995,-2.5986468749999996,2025-11-17,30
1642273,Kyshawn George,pra,10,1.8694197269287098,1.1683873293304436,2025-11-17,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.8125,2025-11-17,30
1642843,Cooper Flagg,pra,10,4.1897459999999995,2.6185912499999997,2025-11-17,30
1642845,VJ Edgecombe,pra,10,1.3613049999999998,0.8508156249999999,2025-11-17,30
1642847,Jeremiah Fears,pra,10,-1.8675335000000004,-1.1672084375000003,2025-11-17,30
1642883,Sion James,pra,10,-4.5,-2.8125,2025-11-17,30
201566,Russell Westbrook,pra,9,4.5,2.6999999999999997,2025-11-17,30
201587,Nicolas Batum,pra,9,-3.8743929999999995,-2.3246358,2025-11-17,30
202691,Klay Thompson,pra,9,-3.393232000000001,-2.0359392000000005,2025-11-17,30
203114,Khris Middleton,pra,9,-0.1395009999999992,-0.08370059999999953,2025-11-17,30
203501,Tim Hardaway Jr.,pra,9,-3.6636309999999987,-2.198178599999999,2025-11-17,30
1626156,D'Angelo Russell,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1629012,Collin Sexton,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1629020,Jarred Vanderbilt,pra,9,-1.7181899999999999,-1.0309139999999999,2025-11-17,30
1629661,Cameron Johnson,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1630174,Aaron Nesmith,pra,9,0.8914679999999997,0.5348807999999998,2025-11-17,30
1630541,Moses Moody,pra,9,-3.9546539999999997,-2.3727924,2025-11-17,30
1630595,Cade Cunningham,pra,9,0.7443400000000011,0.44660400000000067,2025-11-17,30
1641705,Victor Wembanyama,pra,9,4.221510000000002,2.532906000000001,2025-11-17,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.8381813999999991,2025-11-17,30
1641750,Ryan Kalkbrenner,pra,9,-3.2112869999999987,-1.9267721999999992,2025-11-17,30
1641796,Pelle Larsson,pra,9,-3.8049809999999997,-2.2829886,2025-11-17,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.4019921999999994,2025-11-17,30
1642285,Cam Spencer,pra,9,-4.367718,-2.6206308,2025-11-17,30
1642848,Tre Johnson,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
