player_id,player_name,stat,n,bias,adj,date,window_days
201144,Mike Conley,ast,11,-1.1523256000000002,-0.6671358736842107,2025-11-17,30
203468,CJ McCollum,ast,11,-0.27171160000000016,-0.15730671578947378,2025-11-17,30
203507,Giannis Antetokounmpo,ast,11,-1.3450490000000004,-0.7787125789473687,2025-11-17,30
203897,Zach LaVine,ast,11,-0.3090457999999998,-0.17892125263157885,2025-11-17,30
203903,Jordan Clarkson,ast,11,-1.1367015999999999,-0.6580904,2025-11-17,30
203932,Aaron Gordon,ast,11,-1.0661914000000001,-0.617268705263158,2025-11-17,30
203944,Julius Randle,ast,11,1.403730958422189,0.8126863443496884,2025-11-17,30
1627783,Pascal Siakam,ast,11,-0.36878869999999964,-0.21350924736842086,2025-11-17,30
1628374,Lauri Markkanen,ast,11,0.1820867302498952,0.10541863330257091,2025-11-17,30
1628381,John Collins,ast,11,-1.0845096,-0.6278739789473685,2025-11-17,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.5403106210526317,2025-11-17,30
1628398,Kyle Kuzma,ast,11,-1.2039065,-0.6969985000000001,2025-11-17,30
1628404,Josh Hart,ast,11,0.32643939999999994,0.18899123157894734,2025-11-17,30
1628973,Jalen Brunson,ast,11,0.8821297000000001,0.5107066684210527,2025-11-17,30
1629611,Terance Mann,ast,11,0.11541500000000005,0.06681921052631581,2025-11-17,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-17,30
1629731,Dean Wade,ast,11,0.1502285,0.0869743947368421,2025-11-17,30
1630175,Cole Anthony,ast,11,0.7648960000000002,0.4428345263157896,2025-11-17,30
1630200,Tre Jones,ast,11,0.09554530000000039,0.055315700000000224,2025-11-17,30
1630230,Naji Marshall,ast,11,0.28126190000000006,0.1628358368421053,2025-11-17,30
1630530,Trey Murphy III,ast,11,1.0335774,0.5983869157894737,2025-11-17,30
1630549,Day'Ron Sharpe,ast,11,-0.7011793000000002,-0.4059459105263159,2025-11-17,30
1630558,Davion Mitchell,ast,11,1.8,1.0421052631578949,2025-11-17,30
1630578,Alperen Sengun,ast,11,1.8,1.0421052631578949,2025-11-17,30
1631106,Tari Eason,ast,11,-0.429662,-0.24875168421052632,2025-11-17,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-17,30
1631213,Tyrese Martin,ast,11,-0.7490830000000002,-0.43367963157894746,2025-11-17,30
1631323,Simone Fontecchio,ast,11,-0.4240446000000002,-0.24549950526315803,2025-11-17,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-17,30
1641716,Jarace Walker,ast,11,0.018400699999999937,0.010653036842105227,2025-11-17,30
1641718,Keyonte George,ast,11,0.9501920000000004,0.5501111578947371,2025-11-17,30
1641824,Matas Buzelis,ast,11,-0.7267001,-0.4207211105263158,2025-11-17,30
1642258,Zaccharie Risacher,ast,11,-1.2399819,-0.7178842578947369,2025-11-17,30
1642263,Reed Sheppard,ast,11,-0.37426139999999997,-0.21667765263157893,2025-11-17,30
1642264,Stephon Castle,ast,11,0.3789170000000004,0.21937300000000023,2025-11-17,30
1642270,Donovan Clingan,ast,11,-1.1069517786546186,-0.640866819221095,2025-11-17,30
1642271,Kyle Filipowski,ast,11,0.17310289999999995,0.1002174684210526,2025-11-17,30
1642273,Kyshawn George,ast,11,1.8,1.0421052631578949,2025-11-17,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-17,30
1642907,Cedric Coward,ast,11,0.12196950000000006,0.07061392105263162,2025-11-17,30
203500,Steven Adams,ast,10,-0.269088465,-0.14949359166666668,2025-11-17,30
203952,Andrew Wiggins,ast,10,-0.28981520000000005,-0.16100844444444448,2025-11-17,30
1628989,Kevin Huerter,ast,10,-1.1967864000000001,-0.6648813333333334,2025-11-17,30
1629048,Goga Bitadze,ast,10,-0.9534968814355468,-0.5297204896864149,2025-11-17,30
1629638,Nickeil Alexander-Walker,ast,10,0.4134414000000002,0.22968966666666676,2025-11-17,30
1629656,Quentin Grimes,ast,10,-0.8509963,-0.47277572222222225,2025-11-17,30
1630166,Deni Avdija,ast,10,-0.00045979999999978816,-0.0002554444444443268,2025-11-17,30
1630171,Isaac Okoro,ast,10,-0.2317827,-0.12876816666666668,2025-11-17,30
1630174,Aaron Nesmith,ast,10,-0.14839020000000003,-0.08243900000000001,2025-11-17,30
1630178,Tyrese Maxey,ast,10,1.166877,0.648265,2025-11-17,30
1630188,Jalen Smith,ast,10,-0.45845630000000004,-0.2546979444444445,2025-11-17,30
1630533,Ziaire Williams,ast,10,-0.87140675,-0.4841148611111111,2025-11-17,30
1630595,Cade Cunningham,ast,10,1.8,1.0,2025-11-17,30
1631095,Jabari Smith Jr.,ast,10,0.11373919999999993,0.06318844444444441,2025-11-17,30
1631105,Jalen Duren,ast,10,-0.6759229,-0.37551272222222226,2025-11-17,30
1631221,Collin Gillespie,ast,10,0.6088315999999998,0.3382397777777777,2025-11-17,30
1631222,Jake LaRavia,ast,10,-0.2685797,-0.14921094444444444,2025-11-17,30
1641767,Ben Sheppard,ast,10,-0.29851905230497877,-0.16584391794721043,2025-11-17,30
1642843,Cooper Flagg,ast,10,0.29778780000000005,0.1654376666666667,2025-11-17,30
1642845,VJ Edgecombe,ast,10,0.6652904499999999,0.3696058055555555,2025-11-17,30
1642846,Ace Bailey,ast,10,-0.37912260221557614,-0.2106236678975423,2025-11-17,30
1642883,Sion James,ast,10,-0.7276909302391052,-0.40427273902172517,2025-11-17,30
1629675,Naz Reid,pra,22,0.3595959999999998,0.2825397142857141,2025-11-17,30
1630172,Patrick Williams,pra,20,-4.5,-3.4615384615384617,2025-11-17,30
203484,Kentavious Caldwell-Pope,pra,14,-4.454193216452859,-3.117935251517001,2025-11-17,30
1628983,Shai Gilgeous-Alexander,pra,14,4.045682000000003,2.8319774000000018,2025-11-17,30
1628991,Jaren Jackson Jr.,pra,14,0.5779460000000007,0.4045622000000005,2025-11-17,30
1630581,Josh Giddey,pra,14,4.5,3.15,2025-11-17,30
1631157,Ryan Rollins,pra,14,2.200426,1.5402982,2025-11-17,30
1631260,AJ Green,pra,14,0.7800720385422482,0.5460504269795736,2025-11-17,30
1642377,Jaylen Wells,pra,14,-3.278841,-2.2951886999999997,2025-11-17,30
201942,DeMar DeRozan,pra,13,-2.6391090000000013,-1.8057061578947378,2025-11-17,30
203110,Draymond Green,pra,13,0.11666299999999907,0.07982205263157832,2025-11-17,30
203944,Julius Randle,pra,13,4.5,3.0789473684210527,2025-11-17,30
1626171,Bobby Portis,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
1627759,Jaylen Brown,pra,13,4.5,3.0789473684210527,2025-11-17,30
1628392,Isaiah Hartenstein,pra,13,0.9142720000000004,0.6255545263157898,2025-11-17,30
1628401,Derrick White,pra,13,0.8484200000000008,0.5804978947368427,2025-11-17,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-17,30
1628970,Miles Bridges,pra,13,4.5,3.0789473684210527,2025-11-17,30
1628976,Wendell Carter Jr.,pra,13,4.022337,2.752125315789474,2025-11-17,30
1628978,Donte DiVincenzo,pra,13,0.3664039999999993,0.25069747368421,2025-11-17,30
1629018,Gary Trent Jr.,pra,13,-2.8637310000000014,-1.9593948947368431,2025-11-17,30
1629060,Rui Hachimura,pra,13,2.8683580000000006,1.9625607368421056,2025-11-17,30
1629628,RJ Barrett,pra,13,1.3446250000000006,0.9200065789473689,2025-11-17,30
1629674,Neemias Queta,pra,13,1.0137230000000006,0.6935999473684215,2025-11-17,30
1630183,Jaden McDaniels,pra,13,1.6675429999999984,1.1409504736842095,2025-11-17,30
1630202,Payton Pritchard,pra,13,-2.2669400000000017,-1.551064210526317,2025-11-17,30
1630217,Desmond Bane,pra,13,-3.7511730000000014,-2.56659205263158,2025-11-17,30
1630532,Franz Wagner,pra,13,3.204806999999999,2.1927626842105257,2025-11-17,30
1630567,Scottie Barnes,pra,13,2.2066419999999987,1.5098076842105255,2025-11-17,30
1630583,Santi Aldama,pra,13,1.551521000000001,1.0615670000000008,2025-11-17,30
1630596,Evan Mobley,pra,13,4.5,3.0789473684210527,2025-11-17,30
1631108,Max Christie,pra,13,2.50572,1.7144400000000002,2025-11-17,30
1641717,Cason Wallace,pra,13,-4.28979,-2.935119473684211,2025-11-17,30
1641764,Brandin Podziemski,pra,13,-4.083126,-2.793717789473684,2025-11-17,30
1641783,Tristan da Silva,pra,13,-1.6086729999999996,-1.1006709999999997,2025-11-17,30
1642276,Kel'el Ware,pra,13,2.777348,1.9002907368421054,2025-11-17,30
1642346,Ryan Dunn,pra,13,-4.5,-3.0789473684210527,2025-11-17,30
1642349,Ajay Mitchell,pra,13,-2.742049999999999,-1.8761394736842099,2025-11-17,30
201572,Brook Lopez,pra,12,-4.5,-3.0,2025-11-17,30
202710,Jimmy Butler III,pra,12,1.4468779999999999,0.9645853333333332,2025-11-17,30
203084,Harrison Barnes,pra,12,-2.864579000000001,-1.9097193333333338,2025-11-17,30
203497,Rudy Gobert,pra,12,0.0823299999999989,0.05488666666666593,2025-11-17,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,2.0390896666666665,2025-11-17,30
1626164,Devin Booker,pra,12,4.5,3.0,2025-11-17,30
1626167,Myles Turner,pra,12,1.9904010000000003,1.326934,2025-11-17,30
1626220,Royce O'Neale,pra,12,4.356292999999999,2.9041953333333326,2025-11-17,30
1627741,Buddy Hield,pra,12,-4.5,-3.0,2025-11-17,30
1627742,Brandon Ingram,pra,12,2.305848000000001,1.5372320000000006,2025-11-17,30
1627783,Pascal Siakam,pra,12,4.4156695,2.9437796666666665,2025-11-17,30
1627884,Derrick Jones Jr.,pra,12,-2.631223499999999,-1.7541489999999993,2025-11-17,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.327611666666667,2025-11-17,30
1628386,Jarrett Allen,pra,12,1.8633804999999999,1.2422536666666666,2025-11-17,30
1629004,Svi Mykhailiuk,pra,12,-2.2565816152750653,-1.5043877435167101,2025-11-17,30
1629023,P.J. Washington,pra,12,1.363038037244296,0.9086920248295307,2025-11-17,30
1629028,Deandre Ayton,pra,12,4.5,3.0,2025-11-17,30
1629111,Jock Landale,pra,12,-1.124529,-0.7496859999999999,2025-11-17,30
1629640,Keldon Johnson,pra,12,-3.463502,-2.3090013333333332,2025-11-17,30
1630166,Deni Avdija,pra,12,2.5241615,1.6827743333333331,2025-11-17,30
1630168,Onyeka Okongwu,pra,12,2.2492459999999994,1.4994973333333328,2025-11-17,30
1630170,Devin Vassell,pra,12,0.4689204999999994,0.31261366666666623,2025-11-17,30
1630175,Cole Anthony,pra,12,-4.5,-3.0,2025-11-17,30
1630193,Immanuel Quickley,pra,12,0.5718019999999999,0.3812013333333333,2025-11-17,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-17,30
1630543,Isaiah Jackson,pra,12,-4.313137000000001,-2.8754246666666674,2025-11-17,30
1630558,Davion Mitchell,pra,12,-2.4126499999999993,-1.6084333333333327,2025-11-17,30
1630572,Sandro Mamukelashvili,pra,12,-1.946497,-1.2976646666666665,2025-11-17,30
1630573,Sam Hauser,pra,12,-4.5,-3.0,2025-11-17,30
1630577,Julian Champagnie,pra,12,-1.4987069999999996,-0.9991379999999996,2025-11-17,30
1630700,Dyson Daniels,pra,12,-3.716945,-2.4779633333333333,2025-11-17,30
1631101,Shaedon Sharpe,pra,12,2.0641105,1.3760736666666666,2025-11-17,30
1631170,Jaime Jaquez Jr.,pra,12,4.5,3.0,2025-11-17,30
1631221,Collin Gillespie,pra,12,-3.4574844999999996,-2.3049896666666663,2025-11-17,30
1641710,Anthony Black,pra,12,-3.118938175434314,-2.0792921169562093,2025-11-17,30
1641718,Keyonte George,pra,12,2.7614364999999985,1.8409576666666656,2025-11-17,30
1641730,Noah Clowney,pra,12,0.14858099999999919,0.09905399999999945,2025-11-17,30
1641739,Toumani Camara,pra,12,2.1566240000000008,1.4377493333333338,2025-11-17,30
1642259,Alex Sarr,pra,12,4.5,3.0,2025-11-17,30
1642264,Stephon Castle,pra,12,1.1344919999999998,0.7563279999999999,2025-11-17,30
1642270,Donovan Clingan,pra,12,-1.4402074999999996,-0.9601383333333331,2025-11-17,30
1642347,Jamal Shead,pra,12,-4.5,-3.0,2025-11-17,30
201144,Mike Conley,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
201950,Jrue Holiday,pra,11,4.5,2.9117647058823533,2025-11-17,30
203507,Giannis Antetokounmpo,pra,11,3.3552469999999985,2.1710421764705874,2025-11-17,30
203897,Zach LaVine,pra,11,4.5,2.9117647058823533,2025-11-17,30
203903,Jordan Clarkson,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
203924,Jerami Grant,pra,11,0.8273800000000016,0.5353635294117658,2025-11-17,30
1626157,Karl-Anthony Towns,pra,11,4.5,2.9117647058823533,2025-11-17,30
1627826,Ivica Zubac,pra,11,-0.053545647870230084,-0.034647183916031235,2025-11-17,30
1628374,Lauri Markkanen,pra,11,4.5,2.9117647058823533,2025-11-17,30
1628378,Donovan Mitchell,pra,11,4.5,2.9117647058823533,2025-11-17,30
1628381,John Collins,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1628398,Kyle Kuzma,pra,11,0.47777400000000014,0.3091478823529413,2025-11-17,30
1628404,Josh Hart,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1628969,Mikal Bridges,pra,11,1.8417850000000016,1.1917432352941186,2025-11-17,30
1628973,Jalen Brunson,pra,11,4.5,2.9117647058823533,2025-11-17,30
1629611,Terance Mann,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1629731,Dean Wade,pra,11,-3.477774,-2.2503243529411767,2025-11-17,30
1630178,Tyrese Maxey,pra,11,4.5,2.9117647058823533,2025-11-17,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.6368928823529415,2025-11-17,30
1630188,Jalen Smith,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1630200,Tre Jones,pra,11,-0.48429000000000144,-0.3133641176470598,2025-11-17,30
1630230,Naji Marshall,pra,11,-3.8399490000000007,-2.4846728823529416,2025-11-17,30
1631094,Paolo Banchero,pra,11,4.5,2.9117647058823533,2025-11-17,30
1631105,Jalen Duren,pra,11,4.5,2.9117647058823533,2025-11-17,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.9564185882352938,2025-11-17,30
1631213,Tyrese Martin,pra,11,-4.5,-2.9117647058823533,2025-11-17,30
1631323,Simone Fontecchio,pra,11,-2.321159999999999,-1.501927058823529,2025-11-17,30
1641716,Jarace Walker,pra,11,-2.541509999999999,-1.6445064705882346,2025-11-17,30
1641824,Matas Buzelis,pra,11,-0.4826769999999989,-0.3123204117647052,2025-11-17,30
1642263,Reed Sheppard,pra,11,-2.3187669999999994,-1.5003786470588232,2025-11-17,30
1642271,Kyle Filipowski,pra,11,-4.4404889999999995,-2.873257588235294,2025-11-17,30
1642907,Cedric Coward,pra,11,0.7033934803602406,0.45513695788015573,2025-11-17,30
203468,CJ McCollum,pra,10,-4.5,-2.8125,2025-11-17,30
203500,Steven Adams,pra,10,-4.5,-2.8125,2025-11-17,30
203932,Aaron Gordon,pra,10,-1.7514564999999997,-1.0946603124999998,2025-11-17,30
203935,Marcus Smart,pra,10,-2.5370410000000003,-1.5856506250000002,2025-11-17,30
203952,Andrew Wiggins,pra,10,1.9155200000000008,1.1972000000000005,2025-11-17,30
1627739,Kris Dunn,pra,10,-4.5,-2.8125,2025-11-17,30
1627750,Jamal Murray,pra,10,1.575216499999998,0.9845103124999988,2025-11-17,30
1628989,Kevin Huerter,pra,10,-2.384243999999999,-1.4901524999999993,2025-11-17,30
1629048,Goga Bitadze,pra,10,-4.4654419999999995,-2.7909012499999997,2025-11-17,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-17,30
1629638,Nickeil Alexander-Walker,pra,10,0.603633499999999,0.3772709374999994,2025-11-17,30
1629656,Quentin Grimes,pra,10,-0.6894169999999988,-0.4308856249999993,2025-11-17,30
1630171,Isaac Okoro,pra,10,-2.820060500000001,-1.7625378125000006,2025-11-17,30
1630530,Trey Murphy III,pra,10,4.5,2.8125,2025-11-17,30
1630533,Ziaire Williams,pra,10,-3.4751035000000003,-2.1719396875,2025-11-17,30
1630549,Day'Ron Sharpe,pra,10,-4.5,-2.8125,2025-11-17,30
1630552,Jalen Johnson,pra,10,4.5,2.8125,2025-11-17,30
1630578,Alperen Sengun,pra,10,3.136065000000002,1.9600406250000013,2025-11-17,30
1631095,Jabari Smith Jr.,pra,10,3.253234000000001,2.0332712500000003,2025-11-17,30
1631109,Mark Williams,pra,10,-4.5,-2.8125,2025-11-17,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-17,30
1631222,Jake LaRavia,pra,10,-4.5,-2.8125,2025-11-17,30
1641709,Ausar Thompson,pra,10,1.9344625000000004,1.2090390625000003,2025-11-17,30
1641767,Ben Sheppard,pra,10,-4.1578349999999995,-2.5986468749999996,2025-11-17,30
1642258,Zaccharie Risacher,pra,10,-1.3111715000000004,-0.8194821875000002,2025-11-17,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.8125,2025-11-17,30
1642845,VJ Edgecombe,pra,10,1.3613049999999998,0.8508156249999999,2025-11-17,30
1642846,Ace Bailey,pra,10,-1.6831484708862305,-1.051967794303894,2025-11-17,30
1642883,Sion James,pra,10,-4.5,-2.8125,2025-11-17,30
201142,Kevin Durant,pra,9,1.2048699999999997,0.7229219999999997,2025-11-17,30
201935,James Harden,pra,9,1.6945759999999979,1.0167455999999986,2025-11-17,30
202691,Klay Thompson,pra,9,-3.393232000000001,-2.0359392000000005,2025-11-17,30
203501,Tim Hardaway Jr.,pra,9,-3.6636309999999987,-2.198178599999999,2025-11-17,30
1628379,Luke Kennard,pra,9,-3.2699610000000003,-1.9619766,2025-11-17,30
1629006,Josh Okogie,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1629012,Collin Sexton,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1629014,Anfernee Simons,pra,9,-0.7711979999999983,-0.46271879999999893,2025-11-17,30
1629020,Jarred Vanderbilt,pra,9,-1.7181899999999999,-1.0309139999999999,2025-11-17,30
1629661,Cameron Johnson,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
1630174,Aaron Nesmith,pra,9,0.8914679999999997,0.5348807999999998,2025-11-17,30
1630245,Ayo Dosunmu,pra,9,-0.9834120000000013,-0.5900472000000008,2025-11-17,30
1630595,Cade Cunningham,pra,9,0.7443400000000011,0.44660400000000067,2025-11-17,30
1641705,Victor Wembanyama,pra,9,4.221510000000002,2.532906000000001,2025-11-17,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.8381813999999991,2025-11-17,30
1641750,Ryan Kalkbrenner,pra,9,-3.2112869999999987,-1.9267721999999992,2025-11-17,30
1641796,Pelle Larsson,pra,9,-3.8049809999999997,-2.2829886,2025-11-17,30
1642273,Kyshawn George,pra,9,1.5709054538574208,0.9425432723144525,2025-11-17,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.4019921999999994,2025-11-17,30
1642285,Cam Spencer,pra,9,-4.367718,-2.6206308,2025-11-17,30
1642843,Cooper Flagg,pra,9,2.5709230000000005,1.5425538000000003,2025-11-17,30
1642847,Jeremiah Fears,pra,9,-2.4097019999999993,-1.4458211999999995,2025-11-17,30
1642851,Kon Knueppel,pra,9,4.5,2.6999999999999997,2025-11-17,30
1642852,Derik Queen,pra,9,-4.5,-2.6999999999999997,2025-11-17,30
201566,Russell Westbrook,pra,8,4.5,2.571428571428571,2025-11-17,30
201587,Nicolas Batum,pra,8,-4.5,-2.571428571428571,2025-11-17,30
201939,Stephen Curry,pra,8,4.193455,2.39626,2025-11-17,30
203083,Andre Drummond,pra,8,-1.939145,-1.108082857142857,2025-11-17,30
203114,Khris Middleton,pra,8,-3.9244065,-2.242518,2025-11-17,30
1626156,D'Angelo Russell,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1629013,Landry Shamet,pra,8,-2.7947992500000005,-1.5970281428571431,2025-11-17,30
1629130,Duncan Robinson,pra,8,1.1103565,0.6344894285714285,2025-11-17,30
1629652,Luguentz Dort,pra,8,-1.104678999999999,-0.6312451428571423,2025-11-17,30
1630191,Isaiah Stewart,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1630541,Moses Moody,pra,8,-4.5,-2.571428571428571,2025-11-17,30
1630544,Tre Mann,pra,8,-2.819224499999999,-1.6109854285714278,2025-11-17,30
1630560,Cam Thomas,pra,8,1.1543905000000017,0.6596517142857152,2025-11-17,30
1630591,Jalen Suggs,pra,8,-2.127656,-1.2158034285714285,2025-11-17,30
1630598,Aaron Wiggins,pra,8,-3.009817,-1.7198954285714285,2025-11-17,30
