player_id,player_name,stat,n,bias,adj,date,window_days
203897,Zach LaVine,ast,12,0.16565620000000014,0.09939372000000009,2025-11-14,30
203924,Jerami Grant,ast,12,-0.22874264999999994,-0.13724558999999995,2025-11-14,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-14,30
1626164,Devin Booker,ast,12,0.7742642000000002,0.4645585200000001,2025-11-14,30
1627741,Buddy Hield,ast,12,-0.3668384499999999,-0.22010306999999996,2025-11-14,30
1627742,Brandon Ingram,ast,12,0.33593414999999993,0.20156048999999995,2025-11-14,30
1628374,Lauri Markkanen,ast,12,0.24821176512494758,0.14892705907496853,2025-11-14,30
1628969,Mikal Bridges,ast,12,1.13936425,0.68361855,2025-11-14,30
1628973,Jalen Brunson,ast,12,0.4010178500000001,0.24061071000000006,2025-11-14,30
1628978,Donte DiVincenzo,ast,12,0.22231384999999992,0.13338830999999995,2025-11-14,30
1628983,Shai Gilgeous-Alexander,ast,12,-0.5207486500000003,-0.31244919000000015,2025-11-14,30
1629018,Gary Trent Jr.,ast,12,-0.07682945000000019,-0.04609767000000011,2025-11-14,30
1629111,Jock Landale,ast,12,-0.25138505,-0.15083103,2025-11-14,30
1629640,Keldon Johnson,ast,12,-0.80366545,-0.48219926999999996,2025-11-14,30
1630170,Devin Vassell,ast,12,-0.7950974500000001,-0.47705847,2025-11-14,30
1630183,Jaden McDaniels,ast,12,0.1391800453882398,0.08350802723294388,2025-11-14,30
1630200,Tre Jones,ast,12,0.07586705000000027,0.04552023000000016,2025-11-14,30
1630217,Desmond Bane,ast,12,1.3065531499999998,0.7839318899999999,2025-11-14,30
1630230,Naji Marshall,ast,12,0.003154749999999984,0.0018928499999999902,2025-11-14,30
1630543,Isaiah Jackson,ast,12,-0.8706703499999999,-0.52240221,2025-11-14,30
1630572,Sandro Mamukelashvili,ast,12,-0.3504172000000001,-0.21025032000000005,2025-11-14,30
1630573,Sam Hauser,ast,12,-0.8252995750000001,-0.495179745,2025-11-14,30
1630577,Julian Champagnie,ast,12,0.04709535407978399,0.028257212447870394,2025-11-14,30
1630596,Evan Mobley,ast,12,0.5385944000000003,0.32315664000000016,2025-11-14,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.975328796044137,2025-11-14,30
1631101,Shaedon Sharpe,ast,12,-0.994609572959568,-0.5967657437757408,2025-11-14,30
1631157,Ryan Rollins,ast,12,0.9706457,0.58238742,2025-11-14,30
1631170,Jaime Jaquez Jr.,ast,12,1.318499787614302,0.7910998725685813,2025-11-14,30
1631260,AJ Green,ast,12,-0.37827789999999994,-0.22696673999999994,2025-11-14,30
1641718,Keyonte George,ast,12,0.9070872870592392,0.5442523722355436,2025-11-14,30
1641730,Noah Clowney,ast,12,0.4833595699999999,0.2900157419999999,2025-11-14,30
1641824,Matas Buzelis,ast,12,-0.72346725,-0.43408035,2025-11-14,30
1642258,Zaccharie Risacher,ast,12,-1.2152714247770038,-0.7291628548662022,2025-11-14,30
1642271,Kyle Filipowski,ast,12,-0.010089149999999991,-0.006053489999999995,2025-11-14,30
1642273,Kyshawn George,ast,12,1.8,1.08,2025-11-14,30
201572,Brook Lopez,ast,11,-1.3496857,-0.7813969842105264,2025-11-14,30
203903,Jordan Clarkson,ast,11,-1.1367015999999999,-0.6580904,2025-11-14,30
203952,Andrew Wiggins,ast,11,-0.1710014000000002,-0.0990008105263159,2025-11-14,30
1626157,Karl-Anthony Towns,ast,11,0.1700339999999998,0.09844073684210515,2025-11-14,30
1626171,Bobby Portis,ast,11,-1.0697353,-0.6193204368421054,2025-11-14,30
1627783,Pascal Siakam,ast,11,0.14391140000000036,0.08331712631578968,2025-11-14,30
1628378,Donovan Mitchell,ast,11,-0.05143930000000019,-0.029780647368421162,2025-11-14,30
1628381,John Collins,ast,11,-0.38222409999999996,-0.22128763684210526,2025-11-14,30
1628386,Jarrett Allen,ast,11,-0.6983902,-0.4043311684210526,2025-11-14,30
1628989,Kevin Huerter,ast,11,-0.9565220000000001,-0.5537758947368422,2025-11-14,30
1629020,Jarred Vanderbilt,ast,11,0.03581830000000008,0.020736910526315835,2025-11-14,30
1629028,Deandre Ayton,ast,11,-0.5370680000000001,-0.31093410526315796,2025-11-14,30
1629611,Terance Mann,ast,11,0.11541500000000005,0.06681921052631581,2025-11-14,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-14,30
1629638,Nickeil Alexander-Walker,ast,11,0.3960123000000002,0.22927027894736854,2025-11-14,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.4385471894736843,2025-11-14,30
1630174,Aaron Nesmith,ast,11,0.15454440000000003,0.08947307368421055,2025-11-14,30
1630178,Tyrese Maxey,ast,11,1.39433,0.8072436842105264,2025-11-14,30
1630180,Saddiq Bey,ast,11,-0.1965129000000001,-0.11377062631578953,2025-11-14,30
1630188,Jalen Smith,ast,11,-0.4852934,-0.2809593368421053,2025-11-14,30
1630530,Trey Murphy III,ast,11,1.0659752,0.6171435368421053,2025-11-14,30
1630549,Day'Ron Sharpe,ast,11,-0.7011793000000002,-0.4059459105263159,2025-11-14,30
1630595,Cade Cunningham,ast,11,1.8,1.0421052631578949,2025-11-14,30
1631105,Jalen Duren,ast,11,-0.8988786000000002,-0.5204034000000002,2025-11-14,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-14,30
1631213,Tyrese Martin,ast,11,-0.9017382,-0.5220589578947369,2025-11-14,30
1631323,Simone Fontecchio,ast,11,0.12112354999999997,0.07012416052631577,2025-11-14,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-14,30
1641739,Toumani Camara,ast,11,0.18053359999999996,0.10451945263157893,2025-11-14,30
1642263,Reed Sheppard,ast,11,-0.06503199999999998,-0.03765010526315788,2025-11-14,30
1642264,Stephon Castle,ast,11,1.8,1.0421052631578949,2025-11-14,30
1642270,Donovan Clingan,ast,11,-0.7397530000000001,-0.42827805263157903,2025-11-14,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-14,30
1642349,Ajay Mitchell,ast,11,-0.10551140000000014,-0.06108554736842114,2025-11-14,30
201144,Mike Conley,ast,10,0.21592009999999995,0.11995561111111108,2025-11-14,30
202691,Klay Thompson,ast,10,-0.34397610493751996,-0.1910978360764,2025-11-14,30
203114,Khris Middleton,ast,10,-0.14245200000000002,-0.07914000000000002,2025-11-14,30
203507,Giannis Antetokounmpo,ast,10,-0.5327449999999998,-0.29596944444444434,2025-11-14,30
203932,Aaron Gordon,ast,10,-1.29271135,-0.7181729722222223,2025-11-14,30
203944,Julius Randle,ast,10,0.734188656197545,0.4078825867764139,2025-11-14,30
1626167,Myles Turner,ast,10,0.19344753441482543,0.1074708524526808,2025-11-14,30
1627739,Kris Dunn,ast,10,-0.6625792999999999,-0.36809961111111106,2025-11-14,30
1628384,OG Anunoby,ast,10,-0.6954009000000001,-0.38633383333333343,2025-11-14,30
1628398,Kyle Kuzma,ast,10,-1.31340955,-0.7296719722222222,2025-11-14,30
1628404,Josh Hart,ast,10,-0.15365625000000005,-0.08536458333333337,2025-11-14,30
1629048,Goga Bitadze,ast,10,-0.9534968814355468,-0.5297204896864149,2025-11-14,30
1629661,Cameron Johnson,ast,10,-0.5090668,-0.28281488888888895,2025-11-14,30
1629731,Dean Wade,ast,10,0.10786455,0.059924750000000006,2025-11-14,30
1630166,Deni Avdija,ast,10,-0.15809591727469297,-0.0878310651526072,2025-11-14,30
1630171,Isaac Okoro,ast,10,-0.2317827,-0.12876816666666668,2025-11-14,30
1630175,Cole Anthony,ast,10,0.5964902000000001,0.3313834444444445,2025-11-14,30
1630191,Isaiah Stewart,ast,10,-0.7734114,-0.429673,2025-11-14,30
1630533,Ziaire Williams,ast,10,-0.82094542,-0.4560807888888889,2025-11-14,30
1630558,Davion Mitchell,ast,10,1.8,1.0,2025-11-14,30
1630578,Alperen Sengun,ast,10,1.7325832500000002,0.9625462500000002,2025-11-14,30
1631106,Tari Eason,ast,10,-0.8102717500000001,-0.4501509722222223,2025-11-14,30
1631221,Collin Gillespie,ast,10,0.6088315999999998,0.3382397777777777,2025-11-14,30
1631222,Jake LaRavia,ast,10,-0.09067934999999994,-0.05037741666666663,2025-11-14,30
1641709,Ausar Thompson,ast,10,1.1310179,0.6283432777777778,2025-11-14,30
1641716,Jarace Walker,ast,10,0.2770743499999999,0.1539301944444444,2025-11-14,30
1641767,Ben Sheppard,ast,10,-0.3101646,-0.17231366666666667,2025-11-14,30
1642285,Cam Spencer,ast,10,0.5280199999999999,0.2933444444444444,2025-11-14,30
1642846,Ace Bailey,ast,10,-0.37912260221557614,-0.2106236678975423,2025-11-14,30
1642907,Cedric Coward,ast,10,0.35003570000000006,0.19446427777777783,2025-11-14,30
1630172,Patrick Williams,pra,20,-4.5,-3.4615384615384617,2025-11-14,30
1629675,Naz Reid,pra,18,-2.4399659999999983,-1.8299744999999987,2025-11-14,30
1628991,Jaren Jackson Jr.,pra,15,-1.261654,-0.9011814285714286,2025-11-14,30
1630581,Josh Giddey,pra,15,4.5,3.2142857142857144,2025-11-14,30
1642377,Jaylen Wells,pra,15,-3.1363950000000003,-2.240282142857143,2025-11-14,30
203484,Kentavious Caldwell-Pope,pra,14,-3.8228040000000005,-2.6759628,2025-11-14,30
1627759,Jaylen Brown,pra,14,4.5,3.15,2025-11-14,30
1628983,Shai Gilgeous-Alexander,pra,14,3.520404000000001,2.4642828000000003,2025-11-14,30
1629060,Rui Hachimura,pra,14,2.876323863977051,2.0134267047839356,2025-11-14,30
1629628,RJ Barrett,pra,14,1.6542451025945617,1.1579715718161931,2025-11-14,30
1629674,Neemias Queta,pra,14,1.148807500000001,0.8041652500000007,2025-11-14,30
1630202,Payton Pritchard,pra,14,-2.7761348560020007,-1.9432943992014005,2025-11-14,30
1630567,Scottie Barnes,pra,14,4.5,3.15,2025-11-14,30
1630583,Santi Aldama,pra,14,0.09820750000000089,0.06874525000000062,2025-11-14,30
201942,DeMar DeRozan,pra,13,-2.6391090000000013,-1.8057061578947378,2025-11-14,30
203110,Draymond Green,pra,13,-1.6623230000000007,-1.1373788947368426,2025-11-14,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-2.0381311052631577,2025-11-14,30
1628392,Isaiah Hartenstein,pra,13,-1.302707999999999,-0.8913265263157889,2025-11-14,30
1628401,Derrick White,pra,13,0.8484200000000008,0.5804978947368427,2025-11-14,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-14,30
1628970,Miles Bridges,pra,13,4.5,3.0789473684210527,2025-11-14,30
1628976,Wendell Carter Jr.,pra,13,4.5,3.0789473684210527,2025-11-14,30
1629004,Svi Mykhailiuk,pra,13,-2.0142039999999994,-1.378139578947368,2025-11-14,30
1629023,P.J. Washington,pra,13,0.7301290744885911,0.4995619983342992,2025-11-14,30
1630168,Onyeka Okongwu,pra,13,2.243995999999999,1.5353656842105259,2025-11-14,30
1630193,Immanuel Quickley,pra,13,0.9992899999999985,0.6837247368421042,2025-11-14,30
1630532,Franz Wagner,pra,13,2.1642699999999984,1.4808163157894727,2025-11-14,30
1631108,Max Christie,pra,13,2.50572,1.7144400000000002,2025-11-14,30
1641710,Anthony Black,pra,13,-4.028113489081122,-2.7560776504239253,2025-11-14,30
1641717,Cason Wallace,pra,13,-4.28979,-2.935119473684211,2025-11-14,30
1641718,Keyonte George,pra,13,1.8251929999999987,1.2488162631578938,2025-11-14,30
1641764,Brandin Podziemski,pra,13,-4.315483,-2.9526988947368427,2025-11-14,30
1641783,Tristan da Silva,pra,13,-1.6086729999999996,-1.1006709999999997,2025-11-14,30
1642259,Alex Sarr,pra,13,4.5,3.0789473684210527,2025-11-14,30
1642276,Kel'el Ware,pra,13,2.777348,1.9002907368421054,2025-11-14,30
1642346,Ryan Dunn,pra,13,-4.5,-3.0789473684210527,2025-11-14,30
1642347,Jamal Shead,pra,13,-4.5,-3.0789473684210527,2025-11-14,30
203084,Harrison Barnes,pra,12,-2.9824400000000004,-1.9882933333333335,2025-11-14,30
203897,Zach LaVine,pra,12,4.436206,2.9574706666666666,2025-11-14,30
203944,Julius Randle,pra,12,4.5,3.0,2025-11-14,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,2.0390896666666665,2025-11-14,30
1626164,Devin Booker,pra,12,4.5,3.0,2025-11-14,30
1626220,Royce O'Neale,pra,12,4.356292999999999,2.9041953333333326,2025-11-14,30
1627741,Buddy Hield,pra,12,-4.5,-3.0,2025-11-14,30
1627742,Brandon Ingram,pra,12,2.305848000000001,1.5372320000000006,2025-11-14,30
1627783,Pascal Siakam,pra,12,3.0050804999999983,2.0033869999999987,2025-11-14,30
1628374,Lauri Markkanen,pra,12,4.5,3.0,2025-11-14,30
1628973,Jalen Brunson,pra,12,4.5,3.0,2025-11-14,30
1628978,Donte DiVincenzo,pra,12,-0.598415000000001,-0.398943333333334,2025-11-14,30
1629018,Gary Trent Jr.,pra,12,-2.766883000000001,-1.844588666666667,2025-11-14,30
1629111,Jock Landale,pra,12,-0.5275070000000008,-0.3516713333333339,2025-11-14,30
1629640,Keldon Johnson,pra,12,-3.463502,-2.3090013333333332,2025-11-14,30
1630170,Devin Vassell,pra,12,0.39662249999999943,0.2644149999999996,2025-11-14,30
1630183,Jaden McDaniels,pra,12,2.620092999999999,1.746728666666666,2025-11-14,30
1630188,Jalen Smith,pra,12,-3.473585,-2.315723333333333,2025-11-14,30
1630200,Tre Jones,pra,12,-2.9023425000000014,-1.934895000000001,2025-11-14,30
1630217,Desmond Bane,pra,12,-2.8067195,-1.8711463333333331,2025-11-14,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-14,30
1630230,Naji Marshall,pra,12,-3.956461000000001,-2.637640666666667,2025-11-14,30
1630543,Isaiah Jackson,pra,12,-4.2324910000000004,-2.821660666666667,2025-11-14,30
1630558,Davion Mitchell,pra,12,-4.031414,-2.687609333333333,2025-11-14,30
1630572,Sandro Mamukelashvili,pra,12,-1.946497,-1.2976646666666665,2025-11-14,30
1630573,Sam Hauser,pra,12,-4.5,-3.0,2025-11-14,30
1630577,Julian Champagnie,pra,12,-0.8976240000000004,-0.5984160000000003,2025-11-14,30
1630596,Evan Mobley,pra,12,4.261249000000001,2.8408326666666674,2025-11-14,30
1630700,Dyson Daniels,pra,12,-3.716945,-2.4779633333333333,2025-11-14,30
1631094,Paolo Banchero,pra,12,4.5,3.0,2025-11-14,30
1631101,Shaedon Sharpe,pra,12,2.0641105,1.3760736666666666,2025-11-14,30
1631105,Jalen Duren,pra,12,4.5,3.0,2025-11-14,30
1631157,Ryan Rollins,pra,12,2.200426,1.4669506666666667,2025-11-14,30
1631170,Jaime Jaquez Jr.,pra,12,3.5761155000000002,2.384077,2025-11-14,30
1631221,Collin Gillespie,pra,12,-3.4574844999999996,-2.3049896666666663,2025-11-14,30
1631260,AJ Green,pra,12,0.5029919999999999,0.3353279999999999,2025-11-14,30
1641730,Noah Clowney,pra,12,-0.2880395,-0.19202633333333333,2025-11-14,30
1641824,Matas Buzelis,pra,12,1.6016053867643656,1.067736924509577,2025-11-14,30
1642264,Stephon Castle,pra,12,1.1344919999999998,0.7563279999999999,2025-11-14,30
1642270,Donovan Clingan,pra,12,-0.8538130000000006,-0.569208666666667,2025-11-14,30
1642271,Kyle Filipowski,pra,12,-4.5,-3.0,2025-11-14,30
1642349,Ajay Mitchell,pra,12,-2.765848,-1.8438986666666666,2025-11-14,30
201572,Brook Lopez,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
202710,Jimmy Butler III,pra,11,2.479095000000001,1.6041202941176478,2025-11-14,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.3085907058823527,2025-11-14,30
203497,Rudy Gobert,pra,11,-0.28130000000000166,-0.18201764705882462,2025-11-14,30
203903,Jordan Clarkson,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
203924,Jerami Grant,pra,11,3.33915,2.1606264705882356,2025-11-14,30
203952,Andrew Wiggins,pra,11,1.7415200000000013,1.126865882352942,2025-11-14,30
1626171,Bobby Portis,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
1627739,Kris Dunn,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
1627826,Ivica Zubac,pra,11,-0.08284000000000091,-0.053602352941177066,2025-11-14,30
1628384,OG Anunoby,pra,11,3.1551110000000016,2.041542411764707,2025-11-14,30
1628386,Jarrett Allen,pra,11,3.219532000000001,2.083226588235295,2025-11-14,30
1628969,Mikal Bridges,pra,11,1.8417850000000016,1.1917432352941186,2025-11-14,30
1628989,Kevin Huerter,pra,11,-2.153293999999999,-1.3933078823529406,2025-11-14,30
1629020,Jarred Vanderbilt,pra,11,-1.7181899999999999,-1.11177,2025-11-14,30
1629028,Deandre Ayton,pra,11,-2.412690999999999,-1.5611529999999993,2025-11-14,30
1629611,Terance Mann,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
1629638,Nickeil Alexander-Walker,pra,11,1.0556769999999993,0.6830851176470584,2025-11-14,30
1629656,Quentin Grimes,pra,11,-1.6241650000000014,-1.050930294117648,2025-11-14,30
1630166,Deni Avdija,pra,11,1.5427339999999994,0.9982396470588232,2025-11-14,30
1630175,Cole Anthony,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
1630178,Tyrese Maxey,pra,11,4.5,2.9117647058823533,2025-11-14,30
1631213,Tyrese Martin,pra,11,-4.5,-2.9117647058823533,2025-11-14,30
1631323,Simone Fontecchio,pra,11,0.16878099999999918,0.10921123529411712,2025-11-14,30
1641709,Ausar Thompson,pra,11,-0.528846999999999,-0.3421951176470582,2025-11-14,30
1641739,Toumani Camara,pra,11,2.260769,1.4628505294117646,2025-11-14,30
1642258,Zaccharie Risacher,pra,11,-0.8313330000000008,-0.537921352941177,2025-11-14,30
201144,Mike Conley,pra,10,-4.5,-2.8125,2025-11-14,30
201950,Jrue Holiday,pra,10,4.5,2.8125,2025-11-14,30
202691,Klay Thompson,pra,10,-1.8900745000000008,-1.1812965625000005,2025-11-14,30
203935,Marcus Smart,pra,10,-2.5370410000000003,-1.5856506250000002,2025-11-14,30
1626157,Karl-Anthony Towns,pra,10,4.010763500000001,2.506727187500001,2025-11-14,30
1626167,Myles Turner,pra,10,2.8936987803955088,1.808561737747193,2025-11-14,30
1627750,Jamal Murray,pra,10,1.575216499999998,0.9845103124999988,2025-11-14,30
1628378,Donovan Mitchell,pra,10,4.5,2.8125,2025-11-14,30
1628381,John Collins,pra,10,-4.5,-2.8125,2025-11-14,30
1628398,Kyle Kuzma,pra,10,0.1288424999999993,0.08052656249999957,2025-11-14,30
1628404,Josh Hart,pra,10,-4.5,-2.8125,2025-11-14,30
1629048,Goga Bitadze,pra,10,-3.6775885000000006,-2.2984928125,2025-11-14,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-14,30
1629661,Cameron Johnson,pra,10,-4.5,-2.8125,2025-11-14,30
1629731,Dean Wade,pra,10,-3.503525,-2.189703125,2025-11-14,30
1630171,Isaac Okoro,pra,10,-2.820060500000001,-1.7625378125000006,2025-11-14,30
1630174,Aaron Nesmith,pra,10,0.8143989999999999,0.5089993749999999,2025-11-14,30
1630180,Saddiq Bey,pra,10,-2.1780785,-1.3612990624999999,2025-11-14,30
1630530,Trey Murphy III,pra,10,4.5,2.8125,2025-11-14,30
1630533,Ziaire Williams,pra,10,-3.4751035000000003,-2.1719396875,2025-11-14,30
1630549,Day'Ron Sharpe,pra,10,-4.5,-2.8125,2025-11-14,30
1630552,Jalen Johnson,pra,10,4.5,2.8125,2025-11-14,30
1630595,Cade Cunningham,pra,10,-1.3496965000000003,-0.8435603125000002,2025-11-14,30
1631106,Tari Eason,pra,10,-1.965351,-1.228344375,2025-11-14,30
1631109,Mark Williams,pra,10,-4.5,-2.8125,2025-11-14,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-14,30
1631222,Jake LaRavia,pra,10,-4.5,-2.8125,2025-11-14,30
1641716,Jarace Walker,pra,10,-2.6437074999999997,-1.6523171874999998,2025-11-14,30
1641767,Ben Sheppard,pra,10,-1.6095957499999995,-1.0059973437499998,2025-11-14,30
1642263,Reed Sheppard,pra,10,-2.581205999999999,-1.6132537499999993,2025-11-14,30
1642273,Kyshawn George,pra,10,1.8694197269287098,1.1683873293304436,2025-11-14,30
1642285,Cam Spencer,pra,10,-3.0915170000000005,-1.9321981250000002,2025-11-14,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.8125,2025-11-14,30
1642846,Ace Bailey,pra,10,-1.6831484708862305,-1.051967794303894,2025-11-14,30
1642907,Cedric Coward,pra,10,0.42037550000000046,0.2627346875000003,2025-11-14,30
201587,Nicolas Batum,pra,9,-3.8743929999999995,-2.3246358,2025-11-14,30
201935,James Harden,pra,9,1.6945759999999979,1.0167455999999986,2025-11-14,30
201939,Stephen Curry,pra,9,-0.05399699999999896,-0.03239819999999938,2025-11-14,30
203114,Khris Middleton,pra,9,-3.0930370923972763,-1.8558222554383657,2025-11-14,30
203500,Steven Adams,pra,9,-4.340350000000001,-2.6042100000000006,2025-11-14,30
203501,Tim Hardaway Jr.,pra,9,-3.6636309999999987,-2.198178599999999,2025-11-14,30
203507,Giannis Antetokounmpo,pra,9,3.3552469999999985,2.013148199999999,2025-11-14,30
203932,Aaron Gordon,pra,9,-3.3357799999999997,-2.0014679999999996,2025-11-14,30
1628379,Luke Kennard,pra,9,-3.2699610000000003,-1.9619766,2025-11-14,30
1629012,Collin Sexton,pra,9,-4.5,-2.6999999999999997,2025-11-14,30
1629014,Anfernee Simons,pra,9,-0.7711979999999983,-0.46271879999999893,2025-11-14,30
1629652,Luguentz Dort,pra,9,-4.0284559999999985,-2.417073599999999,2025-11-14,30
1630191,Isaiah Stewart,pra,9,-4.5,-2.6999999999999997,2025-11-14,30
1630245,Ayo Dosunmu,pra,9,-0.9834120000000013,-0.5900472000000008,2025-11-14,30
1630560,Cam Thomas,pra,9,-1.4799079999999982,-0.8879447999999989,2025-11-14,30
1630578,Alperen Sengun,pra,9,1.6216130000000035,0.972967800000002,2025-11-14,30
1630598,Aaron Wiggins,pra,9,-3.1771160000000016,-1.9062696000000008,2025-11-14,30
1631095,Jabari Smith Jr.,pra,9,1.3072340000000011,0.7843404000000006,2025-11-14,30
1641705,Victor Wembanyama,pra,9,4.051193000000001,2.4307158000000006,2025-11-14,30
1641707,Taylor Hendricks,pra,9,-4.5,-2.6999999999999997,2025-11-14,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.8381813999999991,2025-11-14,30
1641796,Pelle Larsson,pra,9,-3.8049809999999997,-2.2829886,2025-11-14,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.4019921999999994,2025-11-14,30
1642845,VJ Edgecombe,pra,9,-2.0521470000000015,-1.231288200000001,2025-11-14,30
201142,Kevin Durant,pra,8,0.36837500000000034,0.2105000000000002,2025-11-14,30
203083,Andre Drummond,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1626156,D'Angelo Russell,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1627751,Jakob Poeltl,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1628389,Bam Adebayo,pra,8,4.5,2.571428571428571,2025-11-14,30
1628971,Bruce Brown,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1629006,Josh Okogie,pra,8,-4.5,-2.571428571428571,2025-11-14,30
1629013,Landry Shamet,pra,8,-3.9701547500000007,-2.2686598571428576,2025-11-14,30
1629130,Duncan Robinson,pra,8,1.1103565,0.6344894285714285,2025-11-14,30
1629673,Jordan Poole,pra,8,-0.31491139081081343,-0.17994936617760765,2025-11-14,30
1630534,Ochai Agbaji,pra,8,-4.5,-2.571428571428571,2025-11-14,30
