gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300274,55,PT07M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,38,0022300274,2023-12-01
0022300274,57,PT07M15.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,39,0022300274,2023-12-01
0022300274,86,PT07M15.00S,1,0,,49,Muresan,G. Muresan,0,0,0,,0,9,13,22,,Instant Replay1st Period (7:19 PM EST),Instant Replay,Replay Center,0,0,40,0022300274,2023-12-01
0022300274,59,PT07M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,10,13,23,h,F. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022300274,2023-12-01
0022300274,60,PT07M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,11,13,24,h,F. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42,0022300274,2023-12-01
0022300274,61,PT06M58.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,43,0022300274,2023-12-01
0022300274,63,PT06M58.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022300274,2023-12-01
0022300274,64,PT06M58.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Avdija,Substitution,,0,0,45,0022300274,2023-12-01
0022300274,66,PT06M58.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,11,14,25,v,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,46,0022300274,2023-12-01
0022300274,67,PT06M58.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,11,15,26,v,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,47,0022300274,2023-12-01
0022300274,68,PT06M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,58,112,13,Made,1,13,15,28,h,Banchero 13' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,48,0022300274,2023-12-01
0022300274,69,PT06M31.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49,0022300274,2023-12-01
0022300274,69,PT06M31.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,50,0022300274,2023-12-01
0022300274,71,PT06M26.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,25,-16,3,Missed,1,,,0,h,MISS F. Wagner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,51,0022300274,2023-12-01
0022300274,71,PT06M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,52,0022300274,2023-12-01
0022300274,73,PT06M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022300274,2023-12-01
0022300274,74,PT06M17.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,55,66,9,Made,1,13,17,30,v,Kuzma 9' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,54,0022300274,2023-12-01
0022300274,75,PT06M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,55,0022300274,2023-12-01
0022300274,75,PT06M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,56,0022300274,2023-12-01
0022300274,77,PT05M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,29,110,11,Made,1,13,19,32,v,Kuzma 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,57,0022300274,2023-12-01
0022300274,79,PT05M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Ingles FOR Suggs,Substitution,,0,0,58,0022300274,2023-12-01
0022300274,80,PT05M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Harris FOR F. Wagner,Substitution,,0,0,59,0022300274,2023-12-01
0022300274,81,PT05M40.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Kispert FOR Jones,Substitution,,0,0,60,0022300274,2023-12-01
0022300274,85,PT05M39.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze Traveling Turnover (P2.T4),Turnover,Traveling,1,0,61,0022300274,2023-12-01
0022300274,87,PT05M26.00S,1,1610612764,WAS,1629673,Poole,J. Poole,67,89,11,Missed,1,,,0,v,MISS Poole 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022300274,2023-12-01
0022300274,88,PT05M22.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022300274,2023-12-01
0022300274,89,PT05M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,64,0022300274,2023-12-01
0022300274,89,PT05M11.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,65,0022300274,2023-12-01
0022300274,91,PT04M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-99,240,26,Made,1,13,22,35,v,Kuzma 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,66,0022300274,2023-12-01
0022300274,92,PT04M27.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,240,49,24,Made,1,16,22,38,h,Ingles 24' 3PT Jump Shot (3 PTS) (Bitadze 2 AST),Made Shot,Jump Shot,1,3,67,0022300274,2023-12-01
0022300274,94,PT04M10.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-147,50,16,Made,1,16,24,40,v,Poole 16' Driving Floating Bank Jump Shot (4 PTS) (Gafford 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,68,0022300274,2023-12-01
0022300274,96,PT04M00.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,178,186,26,Made,1,19,24,43,h,Ingles 26' 3PT Jump Shot (6 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,69,0022300274,2023-12-01
0022300274,98,PT03M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-159,226,28,Missed,1,,,0,v,MISS Kuzma 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70,0022300274,2023-12-01
0022300274,99,PT03M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,71,0022300274,2023-12-01
0022300274,100,PT03M39.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles L.B.FOUL (P1.T4) (S.Foster),Foul,Loose Ball,1,0,72,0022300274,2023-12-01
0022300274,102,PT03M39.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Anthony FOR Black,Substitution,,0,0,73,0022300274,2023-12-01
0022300274,104,PT03M33.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-11,51,5,Made,1,19,26,45,v,Kuzma 5' Turnaround Jump Shot (12 PTS) (Kispert 1 AST),Made Shot,Turnaround Jump Shot,1,2,74,0022300274,2023-12-01
0022300274,106,PT03M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,163,205,26,Made,1,22,26,48,h,Banchero 26' 3PT Step Back Jump Shot (8 PTS) (Anthony 1 AST),Made Shot,Step Back Jump shot,1,3,75,0022300274,2023-12-01
0022300274,108,PT03M04.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-45,5,5,Made,1,22,28,50,v,Gafford 5' Cutting Layup Shot (2 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,76,0022300274,2023-12-01
0022300274,110,PT03M04.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze S.FOUL (P2.PN) (B.Haskill),Foul,Shooting,1,0,77,0022300274,2023-12-01
0022300274,112,PT03M04.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Bitadze,Substitution,,0,0,78,0022300274,2023-12-01
0022300274,114,PT03M04.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,22,29,51,v,Gafford Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,79,0022300274,2023-12-01
0022300274,115,PT02M47.00S,1,1610612753,ORL,203914,Harris,G. Harris,-248,7,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300274,2023-12-01
0022300274,116,PT02M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022300274,2023-12-01
0022300274,117,PT02M44.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.PN) (B.Haskill),Foul,Personal,1,0,82,0022300274,2023-12-01
0022300274,119,PT02M44.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022300274,2023-12-01
0022300274,120,PT02M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Isaac FOR Banchero,Substitution,,0,0,84,0022300274,2023-12-01
0022300274,121,PT02M44.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Gallinari FOR Gafford,Substitution,,0,0,85,0022300274,2023-12-01
0022300274,124,PT02M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,22,30,52,v,Kispert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,86,0022300274,2023-12-01
0022300274,125,PT02M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,MISS Kispert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87,0022300274,2023-12-01
0022300274,126,PT02M42.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300274,2023-12-01
0022300274,127,PT02M18.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-43,47,6,Missed,1,,,0,h,MISS Ingles 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89,0022300274,2023-12-01
0022300274,128,PT02M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022300274,2023-12-01
0022300274,129,PT02M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-9,29,3,Made,1,24,30,54,h,Isaac 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,91,0022300274,2023-12-01
0022300274,130,PT02M17.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T4) (B.Haskill),Foul,Shooting,1,0,92,0022300274,2023-12-01
0022300274,132,PT02M17.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,25,30,55,h,Isaac Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,93,0022300274,2023-12-01
0022300274,133,PT02M01.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-49,46,7,Missed,1,,,0,v,MISS Kispert 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022300274,2023-12-01
0022300274,133,PT02M01.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,95,0022300274,2023-12-01
0022300274,135,PT02M00.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300274,2023-12-01
0022300274,136,PT01M53.00S,1,1610612753,ORL,203914,Harris,G. Harris,-28,25,4,Made,1,27,30,57,h,Harris 4' Running Layup (2 PTS) (Ingles 1 AST),Made Shot,Running Layup Shot,1,2,97,0022300274,2023-12-01
0022300274,138,PT01M31.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,18,50,5,Missed,1,,,0,v,MISS Coulibaly 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98,0022300274,2023-12-01
0022300274,140,PT01M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,99,0022300274,2023-12-01
0022300274,141,PT01M31.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Avdija FOR Poole,Substitution,,0,0,100,0022300274,2023-12-01
0022300274,142,PT01M31.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Shamet FOR Kuzma,Substitution,,0,0,101,0022300274,2023-12-01
0022300274,145,PT01M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,102,0022300274,2023-12-01
0022300274,146,PT01M31.00S,1,0,,0,,,0,0,0,,0,27,30,57,,Instant Replay1st Period (7:35 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,103,0022300274,2023-12-01
0022300274,147,PT01M11.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,67,38,8,Missed,1,,,0,h,MISS Anthony 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,104,0022300274,2023-12-01
0022300274,148,PT01M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300274,2023-12-01
0022300274,149,PT01M03.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-119,215,25,Made,1,27,33,60,v,Gallinari 25' 3PT Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,106,0022300274,2023-12-01
0022300274,151,PT00M53.60S,1,1610612753,ORL,204060,Ingles,J. Ingles,223,154,27,Missed,1,,,0,h,MISS Ingles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300274,2023-12-01
0022300274,152,PT00M51.20S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300274,2023-12-01
0022300274,153,PT00M44.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-192,180,26,Made,1,27,36,63,v,Kispert 26' 3PT Pullup Jump Shot (4 PTS) (Gallinari 1 AST),Made Shot,Pullup Jump shot,1,3,109,0022300274,2023-12-01
0022300274,155,PT00M37.80S,1,1610612753,ORL,204060,Ingles,J. Ingles,50,33,6,Made,1,29,36,65,h,Ingles 6' Cutting Layup Shot (8 PTS) (Anthony 2 AST),Made Shot,Cutting Layup Shot,1,2,110,0022300274,2023-12-01
0022300274,157,PT00M22.20S,1,1610612764,WAS,1630557,Kispert,C. Kispert,22,27,3,Missed,1,,,0,v,MISS Kispert 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,111,0022300274,2023-12-01
0022300274,158,PT00M22.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,112,0022300274,2023-12-01
0022300274,160,PT00M06.90S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,113,0022300274,2023-12-01
0022300274,161,PT00M02.10S,1,1610612753,ORL,203914,Harris,G. Harris,-13,29,3,Made,1,31,36,67,h,Harris 3' Driving Layup (4 PTS) (Ingles 2 AST),Made Shot,Driving Layup Shot,1,2,114,0022300274,2023-12-01
0022300274,163,PT00M00.40S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-31,462,46,Missed,1,,,0,v,MISS Kispert 46' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022300274,2023-12-01
0022300274,164,PT00M00.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,116,0022300274,2023-12-01
0022300274,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,36,67,,End of 1st Period (7:39 PM EST),period,end,1,0,117,0022300274,2023-12-01
0022300274,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,36,67,,Start of 2nd Period (7:42 PM EST),period,start,0,0,118,0022300274,2023-12-01
0022300274,169,PT11M50.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,40,26,5,Made,1,33,36,69,h,M. Wagner 5' Alley Oop Dunk (2 PTS) (Ingles 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,119,0022300274,2023-12-01
0022300274,171,PT11M33.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,-107,153,19,Missed,1,,,0,v,MISS Shamet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120,0022300274,2023-12-01
0022300274,172,PT11M31.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121,0022300274,2023-12-01
0022300274,173,PT11M26.00S,2,1610612753,ORL,203914,Harris,G. Harris,-141,246,28,Made,1,36,36,72,h,Harris 28' 3PT Running Jump Shot (7 PTS) (Ingles 4 AST),Made Shot,Running Jump Shot,1,3,122,0022300274,2023-12-01
