player,team,plays,ladders
Cedric Coward,MEM,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 125.0, 'edge': 0.118297609228762, 'ev': 0.2661696207647146, 'ev_pct': 26.616962076471463, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 122.0, 'edge': 0.112291603222756, 'ev': 0.2492873591545183, 'ev_pct': 24.92873591545183, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.1081965991277519, 'ev': 0.2380325180810543, 'ev_pct': 23.80325180810543, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 119.0, 'edge': 0.1061210491069964, 'ev': 0.2324050975443222, 'ev_pct': 23.24050975443222, 'book': 'betonlineag'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -120.0, 'edge': 0.1454248004438314, 'ev': 0.2666121341470242, 'ev_pct': 26.661213414702424, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -123.0, 'edge': 0.1393098391719194, 'ev': 0.2525698710190084, 'ev_pct': 25.25698710190084, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -125.0, 'edge': 0.1353237903428212, 'ev': 0.2435828226170783, 'ev_pct': 24.35828226170783, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -130.0, 'edge': 0.125661954594029, 'ev': 0.2223249965894359, 'ev_pct': 22.232499658943592, 'book': 'fanduel'}]",[]
Darius Garland,CLE,"[{'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -102.0, 'edge': 0.12203111694029, 'ev': 0.2416694668817507, 'ev_pct': 24.16694668817507, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -125.0, 'edge': 0.1182192504715671, 'ev': 0.2127946508488208, 'ev_pct': 21.27946508488208, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 22.5, 'price': -126.0, 'edge': 0.1162526821333174, 'ev': 0.2085167155724581, 'ev_pct': 20.85167155724581, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -110.0, 'edge': 0.1031720881802711, 'ev': 0.1969648956168812, 'ev_pct': 19.69648956168812, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -105.0, 'edge': 0.1971678206441918, 'ev': 0.384946697448184, 'ev_pct': 38.4946697448184, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -106.0, 'edge': 0.1947998357992948, 'ev': 0.3785732657986296, 'ev_pct': 37.857326579862956, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -110.0, 'edge': 0.1855534187858875, 'ev': 0.3542383449548761, 'ev_pct': 35.42383449548761, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -130.0, 'edge': 0.1850468394281803, 'ev': 0.3273905620652421, 'ev_pct': 32.73905620652421, 'book': 'fanduel'}]",[]
DeMar DeRozan,SAC,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 100.0, 'edge': 0.1169140814825044, 'ev': 0.2338281629650089, 'ev_pct': 23.38281629650089, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -103.0, 'edge': 0.109524918920928, 'ev': 0.2158597916596932, 'ev_pct': 21.58597916596932, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -105.0, 'edge': 0.1047189595312849, 'ev': 0.2044513019420325, 'ev_pct': 20.44513019420325, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': -106.0, 'edge': 0.1023509746863879, 'ev': 0.1989084979754332, 'ev_pct': 19.890849797543318, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -110.0, 'edge': 0.2650200030532667, 'ev': 0.5059472785562364, 'ev_pct': 50.594727855623645, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -111.0, 'edge': 0.26276317615189, 'ev': 0.4994867582707099, 'ev_pct': 49.948675827070986, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -115.0, 'edge': 0.253945805932558, 'ev': 0.4747682458739126, 'ev_pct': 47.476824587391256, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -115.0, 'edge': 0.253945805932558, 'ev': 0.4747682458739126, 'ev_pct': 47.476824587391256, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -115.0, 'edge': 0.253945805932558, 'ev': 0.4747682458739126, 'ev_pct': 47.476824587391256, 'book': 'betmgm'}]",[]
Dean Wade,CLE,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 150.0, 'edge': 0.155021188419247, 'ev': 0.3875529710481177, 'ev_pct': 38.75529710481177, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 135.0, 'edge': 0.12948927352563, 'ev': 0.3042997927852306, 'ev_pct': 30.42997927852306, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 7.5, 'price': 105.0, 'edge': 0.146426910044726, 'ev': 0.3001751655916884, 'ev_pct': 30.01751655916884, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 102.0, 'edge': 0.1717659852031058, 'ev': 0.3469672901102737, 'ev_pct': 34.69672901102737, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 100.0, 'edge': 0.1668154901536008, 'ev': 0.3336309803072017, 'ev_pct': 33.36309803072017, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -108.0, 'edge': 0.1475847209228316, 'ev': 0.2842372402958238, 'ev_pct': 28.42372402958238, 'book': 'fanduel'}, {'market': 'pra', 'side': 'OVER', 'line': 11.5, 'price': -105.0, 'edge': 0.1682190586000218, 'ev': 0.3284276858381378, 'ev_pct': 32.84276858381378, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -105.0, 'edge': 0.1801263948717555, 'ev': 0.3516753423686655, 'ev_pct': 35.16753423686655, 'book': 'fanatics'}]",[]
Deandre Ayton,LAL,"[{'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -130.0, 'edge': 0.1464324308445083, 'ev': 0.2590727622633608, 'ev_pct': 25.90727622633608, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -140.0, 'edge': 0.1283164888155227, 'ev': 0.2199711236837532, 'ev_pct': 21.997112368375323, 'book': 'fanatics'}]",[]
Deni Avdija,POR,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -140.0, 'edge': 0.1601199047537733, 'ev': 0.2744912652921829, 'ev_pct': 27.449126529218287, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -152.0, 'edge': 0.1402786349125035, 'ev': 0.2325672105128348, 'ev_pct': 23.25672105128348, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.1124583041248986, 'ev': 0.2305395234560422, 'ev_pct': 23.05395234560422, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 104.0, 'edge': 0.1100671037423066, 'ev': 0.2245368916343054, 'ev_pct': 22.45368916343054, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 102.0, 'edge': 0.105213677223184, 'ev': 0.2125316279908318, 'ev_pct': 21.25316279908318, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 101.0, 'edge': 0.1027507443627338, 'ev': 0.206528996169095, 'ev_pct': 20.6528996169095, 'book': 'williamhill_us'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 100.0, 'edge': 0.211755618925964, 'ev': 0.4235112378519281, 'ev_pct': 42.35112378519281, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -115.0, 'edge': 0.1768718979957315, 'ev': 0.3306735484268024, 'ev_pct': 33.06735484268024, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -118.0, 'edge': 0.1704712152562393, 'ev': 0.3149383468293234, 'ev_pct': 31.49383468293234, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -124.0, 'edge': 0.1581841903545354, 'ev': 0.2857520858017415, 'ev_pct': 28.57520858017415, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 122.0, 'edge': 0.3989581411778207, 'ev': 0.8856870734147619, 'ev_pct': 88.5687073414762, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 120.0, 'edge': 0.3948631370828167, 'ev': 0.8686989015821966, 'ev_pct': 86.86989015821966, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 118.0, 'edge': 0.3906929952979959, 'ev': 0.8517107297496311, 'ev_pct': 85.17107297496311, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 115.0, 'edge': 0.3842923125585037, 'ev': 0.826228472000783, 'ev_pct': 82.6228472000783, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 114.0, 'edge': 0.382118872002103, 'ev': 0.8177343860845003, 'ev_pct': 81.77343860845004, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 112.0, 'edge': 0.377710478420724, 'ev': 0.800746214251935, 'ev_pct': 80.0746214251935, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.373218115437795, 'ev': 0.7837580424193696, 'ev_pct': 78.37580424193696, 'book': 'betmgm'}]",[]
Devin Vassell,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -109.0, 'edge': 0.1358504668885688, 'ev': 0.260483922749641, 'ev_pct': 26.0483922749641, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -111.0, 'edge': 0.1313152166561372, 'ev': 0.2496172136436482, 'ev_pct': 24.96172136436482, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -114.0, 'edge': 0.1246712869932059, 'ev': 0.2340320650574215, 'ev_pct': 23.40320650574215, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -115.0, 'edge': 0.1224978464368051, 'ev': 0.2290177129035921, 'ev_pct': 22.90177129035921, 'book': 'fanatics'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -115.0, 'edge': 0.1224978464368051, 'ev': 0.2290177129035921, 'ev_pct': 22.90177129035921, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': -115.0, 'edge': 0.1224978464368051, 'ev': 0.2290177129035921, 'ev_pct': 22.90177129035921, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 20.5, 'price': -103.0, 'edge': 0.1560315528393513, 'ev': 0.307518497343576, 'ev_pct': 30.7518497343576, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 20.5, 'price': -105.0, 'edge': 0.1512255934497082, 'ev': 0.2952499681637159, 'ev_pct': 29.52499681637159, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 20.5, 'price': -110.0, 'edge': 0.1396111915914039, 'ev': 0.2665304566744984, 'ev_pct': 26.653045667449838, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -110.0, 'edge': 0.2631898565658354, 'ev': 0.5024533625347767, 'ev_pct': 50.24533625347767, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -110.0, 'edge': 0.2631898565658354, 'ev': 0.5024533625347767, 'ev_pct': 50.24533625347767, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -118.0, 'edge': 0.2457149767056344, 'ev': 0.4539480078121043, 'ev_pct': 45.394800781210435, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -122.0, 'edge': 0.2374498308258096, 'ev': 0.4320808396994241, 'ev_pct': 43.208083969942415, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -122.0, 'edge': 0.2374498308258096, 'ev': 0.4320808396994241, 'ev_pct': 43.208083969942415, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2314438248198036, 'ev': 0.4165988846756466, 'ev_pct': 41.65988846756466, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2314438248198036, 'ev': 0.4165988846756466, 'ev_pct': 41.65988846756466, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -125.0, 'edge': 0.2314438248198036, 'ev': 0.4165988846756466, 'ev_pct': 41.65988846756466, 'book': 'betrivers'}]",[]
Donovan Clingan,POR,"[{'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -110.0, 'edge': 0.0880829963393758, 'ev': 0.1681584475569904, 'ev_pct': 16.81584475569904, 'book': 'fanatics'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -115.0, 'edge': 0.0770087992186672, 'ev': 0.1439729724522908, 'ev_pct': 14.39729724522908, 'book': 'betmgm'}]",[]
Donovan Mitchell,CLE,"[{'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -114.0, 'edge': 0.1933186450098336, 'ev': 0.3628964037903893, 'ev_pct': 36.28964037903893, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -115.0, 'edge': 0.1911452044534328, 'ev': 0.3573584257172874, 'ev_pct': 35.73584257172874, 'book': 'fanatics'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -115.0, 'edge': 0.1911452044534328, 'ev': 0.3573584257172874, 'ev_pct': 35.73584257172874, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 33.5, 'price': -117.0, 'edge': 0.1868584184712229, 'ev': 0.3465664684466272, 'ev_pct': 34.65664684466272, 'book': 'draftkings'}]",[]
Donte DiVincenzo,MIN,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 104.0, 'edge': 0.1123430921315803, 'ev': 0.229179907948424, 'ev_pct': 22.9179907948424, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 104.0, 'edge': 0.1123430921315803, 'ev': 0.229179907948424, 'ev_pct': 22.9179907948424, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 104.0, 'edge': 0.1123430921315803, 'ev': 0.229179907948424, 'ev_pct': 22.9179907948424, 'book': 'betrivers'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 100.0, 'edge': 0.1025391705629529, 'ev': 0.2050783411259058, 'ev_pct': 20.50783411259058, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 100.0, 'edge': 0.1025391705629529, 'ev': 0.2050783411259058, 'ev_pct': 20.50783411259058, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 100.0, 'edge': 0.1025391705629529, 'ev': 0.2050783411259058, 'ev_pct': 20.50783411259058, 'book': 'bovada'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 100.0, 'edge': 0.1025391705629529, 'ev': 0.2050783411259058, 'ev_pct': 20.50783411259058, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -115.0, 'edge': 0.1521592073589669, 'ev': 0.2844715615841554, 'ev_pct': 28.447156158415538, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -120.0, 'edge': 0.141588382834654, 'ev': 0.2595787018635324, 'ev_pct': 25.957870186353237, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -126.0, 'edge': 0.1295208043953941, 'ev': 0.2323150935980878, 'ev_pct': 23.23150935980878, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 16.5, 'price': -130.0, 'edge': 0.1218255369848516, 'ev': 0.2155374885116605, 'ev_pct': 21.55374885116605, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 17.5, 'price': -102.0, 'edge': 0.18863379232087, 'ev': 0.373568882831527, 'ev_pct': 37.3568882831527, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 17.5, 'price': -105.0, 'edge': 0.1813891654191555, 'ev': 0.3541407515326369, 'ev_pct': 35.41407515326369, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -125.0, 'edge': 0.1800424607311618, 'ev': 0.3240764293160914, 'ev_pct': 32.40764293160914, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 16.5, 'price': -125.0, 'edge': 0.1800424607311618, 'ev': 0.3240764293160914, 'ev_pct': 32.40764293160914, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 20.5, 'price': -113.0, 'edge': 0.1734649138792542, 'ev': 0.326973687223727, 'ev_pct': 32.6973687223727, 'book': 'betrivers'}, {'market': 'pra', 'side': 'OVER', 'line': 20.5, 'price': -115.0, 'edge': 0.1690976248739043, 'ev': 0.3161390378077341, 'ev_pct': 31.613903780773413, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.2354709983932887, 'ev': 0.4597290921011828, 'ev_pct': 45.97290921011828, 'book': 'betrivers'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 110.0, 'edge': 0.0814201761479244, 'ev': 0.1709823699106412, 'ev_pct': 17.09823699106412, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 106.0, 'edge': 0.072173759134517, 'ev': 0.1486779438171052, 'ev_pct': 14.86779438171052, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -158.0, 'edge': 0.2154345879814069, 'ev': 0.3517855930329302, 'ev_pct': 35.17855930329302, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -165.0, 'edge': 0.2051961793226384, 'ev': 0.3295575001242374, 'ev_pct': 32.95575001242374, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -167.0, 'edge': 0.2023695239625932, 'ev': 0.3235488796288166, 'ev_pct': 32.35488796288166, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -167.0, 'edge': 0.2023695239625932, 'ev': 0.3235488796288166, 'ev_pct': 32.35488796288166, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -170.0, 'edge': 0.198208059126971, 'ev': 0.3148010350840128, 'ev_pct': 31.48010350840128, 'book': 'williamhill_us'}]",[]
Drew Eubanks,SAC,"[{'market': 'ast', 'side': 'OVER', 'line': 0.5, 'price': 100.0, 'edge': 0.1983260453398525, 'ev': 0.3966520906797051, 'ev_pct': 39.66520906797051, 'book': 'fanatics'}, {'market': 'ast', 'side': 'OVER', 'line': 0.5, 'price': -105.0, 'edge': 0.186130923388633, 'ev': 0.3633984694730454, 'ev_pct': 36.33984694730454, 'book': 'betmgm'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 4000.0, 'edge': 0.0361336269786623, 'ev': 1.4814787061251584, 'ev_pct': 148.14787061251585, 'book': 'fanduel'}, {'market': 'dd', 'side': 'YES', 'line': nan, 'price': 4000.0, 'edge': 0.0361336269786623, 'ev': 1.4814787061251584, 'ev_pct': 148.14787061251585, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 6.5, 'price': 105.0, 'edge': 0.2999337248617608, 'ev': 0.6148641359666097, 'ev_pct': 61.486413596660974, 'book': 'fanatics'}, {'market': 'pa', 'side': 'OVER', 'line': 5.5, 'price': -145.0, 'edge': 0.2307038236252494, 'ev': 0.3898099088840422, 'ev_pct': 38.98099088840422, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': 120.0, 'edge': 0.3460114542597297, 'ev': 0.7612251993714053, 'ev_pct': 76.12251993714054, 'book': 'fanatics'}, {'market': 'pr', 'side': 'OVER', 'line': 9.5, 'price': -115.0, 'edge': 0.2984464788736531, 'ev': 0.5579651561550906, 'ev_pct': 55.79651561550906, 'book': 'betmgm'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': 100.0, 'edge': 0.3341779526749824, 'ev': 0.6683559053499648, 'ev_pct': 66.83559053499648, 'book': 'fanatics'}, {'market': 'pra', 'side': 'OVER', 'line': 10.5, 'price': -105.0, 'edge': 0.3219828307237629, 'ev': 0.6286331456987752, 'ev_pct': 62.86331456987752, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -114.0, 'edge': 0.2362012310985292, 'ev': 0.44339529346566, 'ev_pct': 44.339529346565996, 'book': 'fanduel'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -114.0, 'edge': 0.2362012310985292, 'ev': 0.44339529346566, 'ev_pct': 44.339529346565996, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -115.0, 'edge': 0.2340277905421284, 'ev': 0.4375302171005009, 'ev_pct': 43.75302171005009, 'book': 'fanatics'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -115.0, 'edge': 0.2340277905421284, 'ev': 0.4375302171005009, 'ev_pct': 43.75302171005009, 'book': 'betmgm'}, {'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -116.0, 'edge': 0.2318744744353238, 'ev': 0.4317662627416375, 'ev_pct': 43.17662627416375, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -115.0, 'edge': 0.2867477275640562, 'ev': 0.5360935776197572, 'ev_pct': 53.609357761975716, 'book': 'fanatics'}, {'market': 'ra', 'side': 'OVER', 'line': 4.5, 'price': -130.0, 'edge': 0.2564140571899409, 'ev': 0.4536556396437415, 'ev_pct': 45.365563964374154, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 134.0, 'edge': 0.2983946752852738, 'ev': 0.6982435401675408, 'ev_pct': 69.82435401675407, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 130.0, 'edge': 0.2909624939400489, 'ev': 0.6692137360621127, 'ev_pct': 66.92137360621126, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 122.0, 'edge': 0.2752946521852507, 'ev': 0.6111541278512564, 'ev_pct': 61.11541278512564, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.2711996480902466, 'ev': 0.5966392257985424, 'ev_pct': 59.663922579854244, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 120.0, 'edge': 0.2711996480902466, 'ev': 0.5966392257985424, 'ev_pct': 59.663922579854244, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -150.0, 'edge': 0.2246746768600479, 'ev': 0.3744577947667464, 'ev_pct': 37.44577947667464, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -150.0, 'edge': 0.2246746768600479, 'ev': 0.3744577947667464, 'ev_pct': 37.44577947667464, 'book': 'betrivers'}]",[]
