player_id,player_name,team,asof_date,b2b,lag1_pts,roll3_pts,roll5_pts,roll10_pts,lag1_reb,roll3_reb,roll5_reb,roll10_reb,lag1_ast,roll3_ast,roll5_ast,roll10_ast,lag1_threes,roll3_threes,roll5_threes,roll10_threes,lag1_min,roll3_min,roll5_min,roll10_min,injury_status,team_on_slate,playing_today,opponent,home,pred_pts,pred_reb,pred_ast,pred_pra,pred_threes,pred_stl,pred_blk,pred_tov
1630577,Julian Champagnie,SAS,2025-12-16,0.0,3.0,12.0,12.2,12.0,8.0,7.0,6.0,7.3,2.0,2.333333333333333,1.6,1.6,1.0,2.6666666666666665,2.8,2.3,27.0,28.33333333333333,29.6,30.6,,True,True,NYK,False,10.912084288005476,4.735276222229004,2.337106538549212,19.466266812088023,0.8778258541359651,1.1495456,0.5342385,1.1706725
1631110,Jeremy Sochan,SAS,2025-12-16,0.0,2.0,5.333333333333333,5.8,5.8,3.0,5.0,4.4,4.2,0.0,0.6666666666666666,0.6,1.3,0.0,0.0,0.0,0.2,4.0,16.333333333333332,15.8,16.8,DAY-TO-DAY,True,True,NYK,False,9.64997400556292,6.301525115966797,2.098226308822632,18.13928386143276,0.1192140196050916,1.1836065,0.27357444,2.2160754
1631127,Harrison Ingram,SAS,2025-12-16,0.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,DAY-TO-DAY,True,True,NYK,False,11.139617919921877,4.086176872253418,2.366950273513794,18.539445877075195,0.9637067914009094,0.91445494,0.6334834,1.4463972
1641755,Kevin McCullar Jr.,NYK,2025-12-16,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,DAY-TO-DAY,True,True,SAS,True,12.32909870147705,4.122281074523926,2.4252986907958984,19.82337951660156,1.293770670890808,0.86011016,0.63138795,1.5476102
1641787,Tosan Evbuomwan,NYK,2025-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.75,1.75,,True,True,SAS,True,11.600435256958008,4.199642658233643,2.257748603820801,19.004526138305664,1.0762310028076172,0.8500428,0.56019104,1.5211257
1641998,Trey Jemison III,NYK,2025-12-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,DAY-TO-DAY,True,True,SAS,True,10.866737365722656,4.542671203613281,2.214441061019897,18.5705509185791,0.8126673102378845,0.91838866,0.42792714,1.6603354
1642278,Tyler Kolek,NYK,2025-12-16,0.0,4.0,2.6666666666666665,4.2,4.5,3.0,1.3333333333333333,1.8,1.5,4.0,2.0,2.4,2.7,0.0,0.0,0.6,0.5,16.0,10.666666666666666,11.8,13.0,,True,True,SAS,True,13.700395584106444,3.8955132961273193,3.5521841049194336,22.09479522705078,1.4675073623657229,0.83420527,0.54438114,1.401483
1642357,David Jones Garcia,SAS,2025-12-16,0.0,9.0,3.0,1.8,3.2,0.0,0.3333333333333333,0.6,1.2,4.0,1.6666666666666667,1.2,1.8,2.0,0.6666666666666666,0.4,0.3,10.0,5.666666666666667,6.4,6.9,,,,NYK,False,15.952032089233398,4.173495292663574,2.810093879699707,23.88232040405273,2.2936806678771973,0.50216484,0.4609969,1.5271336
1642434,Riley Minix,SAS,2025-12-16,0.0,9.0,3.0,3.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,3.0,3.0,3.0,DAY-TO-DAY,True,True,NYK,False,12.595873832702637,4.256264686584473,2.415646314620972,20.21448516845703,1.345088005065918,0.9060177,0.54525185,1.8048471
1642868,Carter Bryant,SAS,2025-12-16,0.0,4.0,3.0,3.0,2.8,1.0,3.0,2.2,2.2,0.0,0.0,0.2,0.1,0.0,0.3333333333333333,0.6,0.6,8.0,10.0,11.2,8.8,,,,NYK,False,10.82164478302002,4.508170127868652,1.8422021865844729,18.11871719360352,1.0357872247695925,1.0834109,0.60976076,1.4629993
1642885,Mohamed Diawara,NYK,2025-12-16,0.0,0.0,0.6666666666666666,0.4,0.5,0.0,0.6666666666666666,0.4,0.9,0.0,1.0,0.6,0.7,0.0,0.0,0.0,0.1,1.0,4.666666666666667,3.0,3.8,,,,SAS,True,11.180713653564451,4.3359808921813965,2.5958967208862305,19.05929183959961,0.94139963388443,0.975339,0.39655215,1.7822573
