gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300642,17,PT10M57.00S,1,1610612764,WAS,1629673,Poole,J. Poole,18,74,8,Missed,1,,,0,v,MISS Poole 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0022300642,2024-01-27
0022300642,18,PT10M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12,0022300642,2024-01-27
0022300642,19,PT10M54.00S,1,1610612764,WAS,1626145,Jones,T. Jones,233,84,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300642,2024-01-27
0022300642,20,PT10M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14,0022300642,2024-01-27
0022300642,21,PT10M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022300642,2024-01-27
0022300642,22,PT10M23.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-232,1,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300642,2024-01-27
0022300642,23,PT10M20.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300642,2024-01-27
0022300642,24,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,18,0022300642,2024-01-27
0022300642,26,PT10M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,19,0022300642,2024-01-27
0022300642,27,PT10M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,61,238,25,Made,1,2,3,5,v,Kuzma 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,20,0022300642,2024-01-27
0022300642,28,PT09M51.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-129,239,27,Made,1,5,3,8,h,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,21,0022300642,2024-01-27
0022300642,30,PT09M44.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,37,66,8,Missed,1,,,0,v,MISS Avdija 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,22,0022300642,2024-01-27
0022300642,31,PT09M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,23,0022300642,2024-01-27
0022300642,32,PT09M38.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,12,21,2,Made,1,7,3,10,h,Bogdanovic 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,24,0022300642,2024-01-27
0022300642,33,PT09M28.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,15,0,2,Made,1,7,5,12,v,Gafford 2' Driving Finger Roll Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25,0022300642,2024-01-27
0022300642,35,PT09M10.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,13,2,Made,1,9,5,14,h,Cunningham 2' Driving Dunk (2 PTS) (Duren 1 AST),Made Shot,Driving Dunk Shot,1,2,26,0022300642,2024-01-27
0022300642,36,PT08M57.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-12,-5,1,Made,1,9,7,16,v,Kuzma 1' Reverse Layup (5 PTS) (Jones 2 AST),Made Shot,Reverse Layup Shot,1,2,27,0022300642,2024-01-27
0022300642,39,PT08M42.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,132,216,25,Made,1,12,7,19,h,Cunningham 25' 3PT Jump Shot (5 PTS) (Duren 2 AST),Made Shot,Jump Shot,1,3,28,0022300642,2024-01-27
0022300642,41,PT08M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,39,40,6,Missed,1,,,0,v,MISS Kuzma 6' Hook Shot,Missed Shot,Hook Shot,1,2,29,0022300642,2024-01-27
0022300642,42,PT08M22.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,30,0022300642,2024-01-27
0022300642,43,PT08M16.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-232,7,0,Made,1,15,7,22,h,Ivey 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,31,0022300642,2024-01-27
0022300642,45,PT07M57.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,21,46,5,Made,1,15,9,24,v,Avdija 5' Driving Floating Jump Shot (2 PTS) (Jones 3 AST),Made Shot,Driving Floating Jump Shot,1,2,32,0022300642,2024-01-27
0022300642,47,PT07M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,-6,32,3,Made,1,17,9,26,h,Duren 3' Cutting Dunk Shot (4 PTS) (Bogdanovic 2 AST),Made Shot,Cutting Dunk Shot,1,2,33,0022300642,2024-01-27
0022300642,49,PT07M39.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022300642,2024-01-27
0022300642,50,PT07M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-194,142,24,Missed,1,,,0,v,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300642,2024-01-27
0022300642,51,PT07M25.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,36,0022300642,2024-01-27
0022300642,52,PT07M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.T1) (M.Lindsay),Foul,Loose Ball,1,0,37,0022300642,2024-01-27
0022300642,54,PT07M22.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,21,17,3,Made,1,17,11,28,v,Avdija 3' Cutting Finger Roll Layup Shot (4 PTS) (Poole 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,38,0022300642,2024-01-27
0022300642,56,PT07M06.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-64,170,18,Made,1,19,11,30,h,Bogdanovic 18' Fadeaway Jumper (7 PTS) (Cunningham 3 AST),Made Shot,Fadeaway Jump Shot,1,2,39,0022300642,2024-01-27
0022300642,58,PT06M51.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-183,168,25,Made,1,19,14,33,v,Jones 25' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,40,0022300642,2024-01-27
0022300642,60,PT06M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,41,0022300642,2024-01-27
0022300642,62,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42,0022300642,2024-01-27
0022300642,63,PT06M43.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,43,0022300642,2024-01-27
0022300642,64,PT06M43.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,44,0022300642,2024-01-27
0022300642,65,PT06M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Poole,Substitution,,0,0,45,0022300642,2024-01-27
0022300642,68,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,20,14,34,h,Cunningham Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022300642,2024-01-27
0022300642,69,PT06M22.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,26,48,5,Missed,1,,,0,v,MISS Kuzma 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0022300642,2024-01-27
0022300642,70,PT06M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022300642,2024-01-27
0022300642,71,PT06M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-17,20,3,Made,1,22,14,36,h,Ivey 3' Running Layup (5 PTS) (Cunningham 4 AST),Made Shot,Running Layup Shot,1,2,49,0022300642,2024-01-27
0022300642,72,PT05M59.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-21,36,4,Missed,1,,,0,v,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022300642,2024-01-27
0022300642,73,PT05M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51,0022300642,2024-01-27
0022300642,74,PT05M45.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,52,0022300642,2024-01-27
0022300642,76,PT05M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,23,14,37,h,Stewart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022300642,2024-01-27
0022300642,77,PT05M45.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,24,14,38,h,Stewart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300642,2024-01-27
0022300642,78,PT05M29.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,13,13,2,Missed,1,,,0,v,MISS Coulibaly 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022300642,2024-01-27
0022300642,78,PT05M29.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey BLOCK (1 BLK),,,1,2,56,0022300642,2024-01-27
0022300642,80,PT05M27.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,57,0022300642,2024-01-27
0022300642,81,PT05M22.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,9,37,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0022300642,2024-01-27
0022300642,81,PT05M22.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,59,0022300642,2024-01-27
0022300642,83,PT05M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,60,0022300642,2024-01-27
0022300642,87,PT05M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Thompson FOR Ivey,Substitution,,0,0,61,0022300642,2024-01-27
0022300642,88,PT05M06.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,62,0022300642,2024-01-27
0022300642,88,PT05M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly STEAL (1 STL),,,1,0,63,0022300642,2024-01-27
0022300642,90,PT04M52.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-20,-4,2,Made,1,24,16,40,v,Gafford 2' Hook Bank Shot (4 PTS) (Kuzma 2 AST),Made Shot,Hook Bank Shot,1,2,64,0022300642,2024-01-27
0022300642,93,PT04M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,65,0022300642,2024-01-27
0022300642,95,PT04M37.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,25,16,41,h,Bogdanovic Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,66,0022300642,2024-01-27
0022300642,96,PT04M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Muscala FOR Duren,Substitution,,0,0,67,0022300642,2024-01-27
0022300642,97,PT04M37.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Morris FOR Cunningham,Substitution,,0,0,68,0022300642,2024-01-27
0022300642,98,PT04M37.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Bagley III FOR Gafford,Substitution,,0,0,69,0022300642,2024-01-27
0022300642,102,PT04M37.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,26,16,42,h,Bogdanovic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022300642,2024-01-27
0022300642,103,PT04M24.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-62,239,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022300642,2024-01-27
0022300642,104,PT04M22.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,72,0022300642,2024-01-27
0022300642,105,PT04M22.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III L.B.FOUL (P1.T4) (M.Lindsay),Foul,Loose Ball,1,0,73,0022300642,2024-01-27
0022300642,107,PT04M22.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Burks FOR Bogdanovic,Substitution,,0,0,74,0022300642,2024-01-27
0022300642,109,PT03M59.00S,1,1610612765,DET,202692,Burks,A. Burks,214,137,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300642,2024-01-27
0022300642,110,PT03M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76,0022300642,2024-01-27
0022300642,111,PT03M55.00S,1,1610612765,DET,203488,Muscala,M. Muscala,-151,25,15,Missed,1,,,0,h,MISS Muscala 15' Jump Shot,Missed Shot,Jump Shot,1,2,77,0022300642,2024-01-27
0022300642,112,PT03M53.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,78,0022300642,2024-01-27
0022300642,114,PT03M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,1,10,1,Made,1,28,16,44,h,Thompson 1' Dunk (2 PTS) (Muscala 1 AST),Made Shot,Dunk Shot,1,2,79,0022300642,2024-01-27
0022300642,116,PT03M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-12,-5,1,Made,1,28,18,46,v,Coulibaly 1' Layup (2 PTS) (Bagley III 1 AST),Made Shot,Layup Shot,1,2,80,0022300642,2024-01-27
0022300642,118,PT03M40.00S,1,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,81,0022300642,2024-01-27
0022300642,120,PT03M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Hayes FOR Stewart,Substitution,,0,0,82,0022300642,2024-01-27
0022300642,121,PT03M40.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Poole FOR Jones,Substitution,,0,0,83,0022300642,2024-01-27
0022300642,122,PT03M40.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,84,0022300642,2024-01-27
0022300642,126,PT03M40.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,28,19,47,v,Coulibaly Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,85,0022300642,2024-01-27
0022300642,128,PT03M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,86,0022300642,2024-01-27
0022300642,130,PT03M24.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,MISS Morris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0022300642,2024-01-27
0022300642,131,PT03M24.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,88,0022300642,2024-01-27
0022300642,132,PT03M24.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,29,19,48,h,Morris Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300642,2024-01-27
0022300642,133,PT03M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Traveling Turnover (P1.T1),Turnover,Traveling,1,0,90,0022300642,2024-01-27
0022300642,134,PT02M56.00S,1,1610612765,DET,202692,Burks,A. Burks,7,95,10,Missed,1,,,0,h,MISS Burks 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022300642,2024-01-27
0022300642,135,PT02M54.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300642,2024-01-27
0022300642,136,PT02M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,161,131,21,Made,1,29,21,50,v,Poole 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93,0022300642,2024-01-27
0022300642,137,PT02M33.00S,1,1610612765,DET,1628420,Morris,M. Morris,27,41,5,Missed,1,,,0,h,MISS Morris 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022300642,2024-01-27
0022300642,137,PT02M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija BLOCK (1 BLK),,,1,2,95,0022300642,2024-01-27
0022300642,139,PT02M32.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0022300642,2024-01-27
0022300642,140,PT02M27.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-227,69,24,Made,1,29,24,53,v,Kispert 24' 3PT Running Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Running Jump Shot,1,3,97,0022300642,2024-01-27
0022300642,142,PT02M26.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,98,0022300642,2024-01-27
0022300642,143,PT02M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,43,53,7,Missed,1,,,0,h,MISS Hayes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,99,0022300642,2024-01-27
0022300642,144,PT02M10.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,100,0022300642,2024-01-27
0022300642,145,PT02M09.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Made,1,31,24,55,h,Thompson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,0,2,101,0022300642,2024-01-27
0022300642,146,PT01M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-45,248,25,Made,1,31,27,58,v,Poole 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,102,0022300642,2024-01-27
0022300642,147,PT01M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,103,0022300642,2024-01-27
0022300642,147,PT01M41.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,104,0022300642,2024-01-27
0022300642,149,PT01M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,5,9,1,Made,1,31,29,60,v,Poole 1' Running Finger Roll Layup (7 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,105,0022300642,2024-01-27
0022300642,150,PT01M18.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106,0022300642,2024-01-27
0022300642,151,PT01M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-7,41,4,Missed,1,,,0,v,MISS Avdija 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0022300642,2024-01-27
0022300642,152,PT01M09.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022300642,2024-01-27
0022300642,153,PT01M08.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,31,31,62,v,Bagley III Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,109,0022300642,2024-01-27
0022300642,154,PT00M49.90S,1,1610612765,DET,202692,Burks,A. Burks,88,13,9,Missed,1,,,0,h,MISS Burks 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,110,0022300642,2024-01-27
0022300642,155,PT00M48.40S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,111,0022300642,2024-01-27
0022300642,156,PT00M48.40S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Made,1,33,31,64,h,Thompson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,112,0022300642,2024-01-27
0022300642,185,PT00M42.10S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-8,56,6,Missed,1,,,0,v,MISS Bagley III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113,0022300642,2024-01-27
0022300642,185,PT00M42.10S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,114,0022300642,2024-01-27
0022300642,187,PT00M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0022300642,2024-01-27
0022300642,172,PT00M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-5,29,3,Missed,1,,,0,v,MISS Avdija 3' Layup,Missed Shot,Layup Shot,1,2,116,0022300642,2024-01-27
0022300642,172,PT00M40.00S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris BLOCK (1 BLK),,,1,2,117,0022300642,2024-01-27
0022300642,174,PT00M39.10S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,118,0022300642,2024-01-27
0022300642,157,PT00M38.20S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,16,41,4,Made,1,33,33,66,v,Bagley III 4' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,119,0022300642,2024-01-27
0022300642,158,PT00M25.30S,1,1610612765,DET,1628420,Morris,M. Morris,132,233,27,Missed,1,,,0,h,MISS Morris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300642,2024-01-27
0022300642,159,PT00M23.10S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300642,2024-01-27
0022300642,160,PT00M02.10S,1,1610612764,WAS,1629673,Poole,J. Poole,-200,141,24,Made,1,33,36,69,v,Poole 24' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,122,0022300642,2024-01-27
0022300642,161,PT00M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,97,409,42,Missed,1,,,0,h,MISS Thompson 42' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022300642,2024-01-27
