gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400304,24,PT09M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-173,215,28,Missed,1,,,0,v,MISS Brunson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15,0042400304,2025-05-27
0042400304,25,PT09M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0042400304,2025-05-27
0042400304,26,PT09M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,-49,268,27,Missed,1,,,0,h,MISS Turner 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,17,0042400304,2025-05-27
0042400304,27,PT09M30.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0042400304,2025-05-27
0042400304,28,PT09M22.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,19,0042400304,2025-05-27
0042400304,29,PT09M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,20,274,27,Made,1,11,7,18,h,Nesmith 27' 3PT Jump Shot (6 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,20,0042400304,2025-05-27
0042400304,31,PT08M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-47,27,5,Made,1,11,9,20,v,Towns 5' Driving Layup (2 PTS) (Bridges 1 AST),Made Shot,Driving Layup Shot,1,2,21,0042400304,2025-05-27
0042400304,32,PT08M46.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,22,0042400304,2025-05-27
0042400304,34,PT08M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,12,9,21,h,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23,0042400304,2025-05-27
0042400304,35,PT08M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,13,9,22,h,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24,0042400304,2025-05-27
0042400304,36,PT08M32.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-129,43,14,Missed,1,,,0,v,MISS Bridges 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25,0042400304,2025-05-27
0042400304,37,PT08M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,26,0042400304,2025-05-27
0042400304,38,PT08M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,213,149,26,Made,1,16,9,25,h,Haliburton 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,27,0042400304,2025-05-27
0042400304,39,PT08M14.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28,0042400304,2025-05-27
0042400304,41,PT08M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,23,17,3,Made,1,16,11,27,v,Robinson 3' Alley Oop Dunk (2 PTS) (Brunson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,29,0042400304,2025-05-27
0042400304,43,PT07M48.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns P.FOUL (P2.T3) (C.Kirkland),Foul,Personal,1,0,30,0042400304,2025-05-27
0042400304,45,PT07M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,31,0042400304,2025-05-27
0042400304,46,PT07M48.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Hart FOR Towns,Substitution,,0,0,32,0042400304,2025-05-27
0042400304,49,PT07M39.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-25,23,3,Missed,1,,,0,h,MISS Nembhard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33,0042400304,2025-05-27
0042400304,50,PT07M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0042400304,2025-05-27
0042400304,51,PT07M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,9,-5,1,Made,1,16,13,29,v,Anunoby 1' Running Dunk (4 PTS) (Hart 1 AST),Made Shot,Running Dunk Shot,1,2,35,0042400304,2025-05-27
0042400304,53,PT07M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-56,32,6,Made,1,18,13,31,h,Siakam 6' Turnaround Hook Shot (6 PTS) (Nembhard 1 AST),Made Shot,Turnaround Hook Shot,1,2,36,0042400304,2025-05-27
0042400304,55,PT06M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-38,124,13,Made,1,18,15,33,v,Brunson 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,37,0042400304,2025-05-27
0042400304,56,PT06M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,38,0042400304,2025-05-27
0042400304,56,PT06M42.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,39,0042400304,2025-05-27
0042400304,58,PT06M33.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,4,52,5,Made,1,18,17,35,v,Bridges 5' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,40,0042400304,2025-05-27
0042400304,59,PT06M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,41,0042400304,2025-05-27
0042400304,61,PT06M33.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,42,0042400304,2025-05-27
0042400304,63,PT06M33.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,18,18,36,v,Bridges Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,43,0042400304,2025-05-27
0042400304,64,PT06M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,268,30,Made,1,21,18,39,h,Haliburton 30' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,44,0042400304,2025-05-27
0042400304,66,PT06M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-29,253,25,Made,1,21,21,42,v,Brunson 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,45,0042400304,2025-05-27
0042400304,67,PT05M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,5,167,17,Made,1,23,21,44,h,Haliburton 17' Step Back Jump Shot (8 PTS) (Toppin 1 AST),Made Shot,Step Back Jump shot,1,2,46,0042400304,2025-05-27
0042400304,68,PT05M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-83,235,25,Made,1,23,24,47,v,Brunson 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,47,0042400304,2025-05-27
0042400304,69,PT05M17.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,48,0042400304,2025-05-27
0042400304,71,PT05M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,24,24,48,h,Haliburton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0042400304,2025-05-27
0042400304,72,PT05M17.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: McConnell FOR Sheppard,Substitution,,0,0,50,0042400304,2025-05-27
0042400304,73,PT05M17.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,51,0042400304,2025-05-27
0042400304,76,PT05M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,52,0042400304,2025-05-27
0042400304,78,PT05M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,25,24,49,h,Haliburton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0042400304,2025-05-27
0042400304,80,PT04M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,5,53,5,Missed,1,,,0,v,MISS Brunson 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,54,0042400304,2025-05-27
0042400304,81,PT04M57.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55,0042400304,2025-05-27
0042400304,82,PT04M51.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,13,29,3,Made,1,27,24,51,h,Nesmith 3' Running Dunk (8 PTS) (Haliburton 4 AST),Made Shot,Running Dunk Shot,1,2,56,0042400304,2025-05-27
0042400304,84,PT04M44.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,132,47,14,Missed,1,,,0,v,MISS Bridges 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0042400304,2025-05-27
0042400304,85,PT04M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,58,0042400304,2025-05-27
0042400304,86,PT04M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,59,0042400304,2025-05-27
0042400304,88,PT04M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,28,24,52,h,Haliburton Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0042400304,2025-05-27
0042400304,89,PT04M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Robinson,Substitution,,0,0,61,0042400304,2025-05-27
0042400304,91,PT04M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Siakam FOR Turner,Substitution,,0,0,62,0042400304,2025-05-27
0042400304,93,PT04M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,29,24,53,h,Haliburton Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0042400304,2025-05-27
0042400304,94,PT04M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,141,226,27,Made,1,29,27,56,v,Hart 27' 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,64,0042400304,2025-05-27
0042400304,96,PT04M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-9,78,8,Missed,1,,,0,h,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65,0042400304,2025-05-27
0042400304,97,PT04M13.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0042400304,2025-05-27
0042400304,98,PT04M08.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,67,0042400304,2025-05-27
0042400304,98,PT04M08.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin STEAL (1 STL),,,1,0,68,0042400304,2025-05-27
0042400304,100,PT04M04.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,6,22,2,Made,1,31,27,58,h,Toppin 2' Running Dunk (2 PTS) (Haliburton 5 AST),Made Shot,Running Dunk Shot,1,2,69,0042400304,2025-05-27
0042400304,102,PT03M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-97,37,10,Made,1,31,29,60,v,Brunson 10' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,70,0042400304,2025-05-27
0042400304,103,PT03M43.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,71,0042400304,2025-05-27
0042400304,106,PT03M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72,0042400304,2025-05-27
0042400304,107,PT03M43.00S,1,0,,103,Day,T. Day,0,0,0,,0,31,29,60,,Instant Replay1st Period (8:25 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,73,0042400304,2025-05-27
0042400304,108,PT03M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,31,30,61,v,Brunson Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,74,0042400304,2025-05-27
0042400304,109,PT03M24.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-48,102,11,Missed,1,,,0,h,MISS Haliburton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0042400304,2025-05-27
0042400304,110,PT03M20.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0042400304,2025-05-27
0042400304,111,PT03M11.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-109,242,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0042400304,2025-05-27
0042400304,113,PT03M09.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,78,0042400304,2025-05-27
0042400304,114,PT03M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,115,260,28,Made,1,34,30,64,h,Haliburton 28' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,79,0042400304,2025-05-27
0042400304,116,PT02M38.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-31,4,3,Missed,1,,,0,v,MISS Bridges 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80,0042400304,2025-05-27
0042400304,117,PT02M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0042400304,2025-05-27
0042400304,118,PT02M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,228,13,0,Made,1,37,30,67,h,Siakam 3PT Running Jump Shot (9 PTS) (Haliburton 6 AST),Made Shot,Running Jump Shot,1,3,82,0042400304,2025-05-27
0042400304,120,PT02M19.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,83,0042400304,2025-05-27
0042400304,122,PT02M19.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,37,31,68,v,Hart Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0042400304,2025-05-27
0042400304,123,PT02M19.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Bradley FOR Toppin,Substitution,,0,0,85,0042400304,2025-05-27
0042400304,124,PT02M19.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Robinson FOR Bridges,Substitution,,0,0,86,0042400304,2025-05-27
0042400304,125,PT02M19.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Anunoby FOR Achiuwa,Substitution,,0,0,87,0042400304,2025-05-27
0042400304,129,PT02M19.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,37,32,69,v,Hart Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0042400304,2025-05-27
0042400304,130,PT02M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,58,272,28,Missed,1,,,0,h,MISS Nesmith 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0042400304,2025-05-27
0042400304,131,PT02M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0042400304,2025-05-27
0042400304,132,PT01M43.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,174,208,27,Missed,1,,,0,v,MISS Anunoby 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91,0042400304,2025-05-27
0042400304,133,PT01M39.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0042400304,2025-05-27
0042400304,134,PT01M36.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93,0042400304,2025-05-27
0042400304,134,PT01M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,94,0042400304,2025-05-27
0042400304,136,PT01M31.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-154,201,25,Missed,1,,,0,v,MISS Anunoby 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,95,0042400304,2025-05-27
0042400304,137,PT01M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96,0042400304,2025-05-27
0042400304,138,PT01M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-227,14,0,Missed,1,,,0,v,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0042400304,2025-05-27
0042400304,139,PT01M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,98,0042400304,2025-05-27
0042400304,140,PT01M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,21,26,3,Made,1,39,32,71,h,Siakam 3' Running Layup (11 PTS) (McConnell 1 AST),Made Shot,Running Layup Shot,1,2,99,0042400304,2025-05-27
0042400304,141,PT01M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,100,0042400304,2025-05-27
0042400304,143,PT01M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Mathurin FOR Haliburton,Substitution,,0,0,101,0042400304,2025-05-27
0042400304,145,PT01M00.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,110,178,21,Made,1,41,32,73,h,Mathurin 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,102,0042400304,2025-05-27
0042400304,147,PT00M48.90S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,103,0042400304,2025-05-27
0042400304,149,PT00M48.90S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,0,104,0042400304,2025-05-27
0042400304,151,PT00M44.30S,1,1610612752,NYK,1630540,McBride,M. McBride,-238,13,24,Made,1,41,35,76,v,McBride 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,105,0042400304,2025-05-27
0042400304,152,PT00M30.90S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,21,3,Made,1,43,35,78,h,Mathurin 3' Cutting Finger Roll Layup Shot (4 PTS) (McConnell 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,106,0042400304,2025-05-27
0042400304,154,PT00M12.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,107,0042400304,2025-05-27
0042400304,154,PT00M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,108,0042400304,2025-05-27
0042400304,156,PT00M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-113,149,19,Missed,1,,,0,h,MISS Siakam 19' Jump Shot,Missed Shot,Jump Shot,1,2,109,0042400304,2025-05-27
0042400304,157,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,110,0042400304,2025-05-27
0042400304,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,35,78,,End of 1st Period (8:35 PM EST),period,end,1,0,111,0042400304,2025-05-27
0042400304,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,35,78,,Start of 2nd Period (8:39 PM EST),period,start,0,0,112,0042400304,2025-05-27
0042400304,164,PT11M46.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,16,260,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,113,0042400304,2025-05-27
0042400304,165,PT11M42.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,114,0042400304,2025-05-27
0042400304,168,PT11M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-222,25,0,Missed,1,,,0,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0042400304,2025-05-27
0042400304,169,PT11M19.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0042400304,2025-05-27
0042400304,170,PT11M06.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-116,54,13,Made,1,45,35,80,h,Mathurin 13' Driving Floating Bank Jump Shot (6 PTS) (Siakam 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,117,0042400304,2025-05-27
0042400304,172,PT10M49.00S,2,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,118,0042400304,2025-05-27
0042400304,174,PT10M44.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,119,0042400304,2025-05-27
0042400304,174,PT10M44.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,120,0042400304,2025-05-27
0042400304,176,PT10M39.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-20,22,3,Missed,1,,,0,h,MISS Mathurin 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,121,0042400304,2025-05-27
0042400304,177,PT10M34.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0042400304,2025-05-27
