gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300077,64,PT07M11.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,6,26,3,Missed,1,,,0,v,MISS Thompson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44,0022300077,2023-10-27
0022300077,64,PT07M11.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,45,0022300077,2023-10-27
0022300077,66,PT07M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,46,0022300077,2023-10-27
0022300077,67,PT07M06.00S,1,1610612765,DET,1631105,Duren,J. Duren,9,23,2,Made,1,9,9,18,v,Duren 2' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,47,0022300077,2023-10-27
0022300077,68,PT06M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-2,36,4,Missed,1,,,0,h,MISS Ball 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48,0022300077,2023-10-27
0022300077,69,PT06M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022300077,2023-10-27
0022300077,70,PT06M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Missed,1,,,0,h,MISS Ball Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50,0022300077,2023-10-27
0022300077,71,PT06M43.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51,0022300077,2023-10-27
0022300077,72,PT06M36.00S,1,1610612765,DET,202692,Burks,A. Burks,-227,6,0,Made,1,9,12,21,v,Burks 3PT Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,52,0022300077,2023-10-27
0022300077,74,PT06M23.00S,1,1610612766,CHA,1629023,Washington,P. Washington,105,224,25,Missed,1,,,0,h,MISS Washington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53,0022300077,2023-10-27
0022300077,75,PT06M21.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,54,0022300077,2023-10-27
0022300077,76,PT06M15.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,55,0022300077,2023-10-27
0022300077,76,PT06M15.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,56,0022300077,2023-10-27
0022300077,78,PT06M15.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,57,0022300077,2023-10-27
0022300077,80,PT06M15.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58,0022300077,2023-10-27
0022300077,81,PT06M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Miller FOR Ball,Substitution,,0,0,59,0022300077,2023-10-27
0022300077,83,PT06M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-23,4,2,Missed,1,,,0,h,MISS Rozier 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,60,0022300077,2023-10-27
0022300077,84,PT06M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,61,0022300077,2023-10-27
0022300077,85,PT05M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-21,16,3,Missed,1,,,0,v,MISS Cunningham 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,62,0022300077,2023-10-27
0022300077,86,PT05M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,63,0022300077,2023-10-27
0022300077,87,PT05M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,9,14,23,v,Duren Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,64,0022300077,2023-10-27
0022300077,88,PT05M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65,0022300077,2023-10-27
0022300077,88,PT05M23.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,0,66,0022300077,2023-10-27
0022300077,90,PT05M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,12,1,Made,1,9,16,25,v,Cunningham 1' Running Layup (5 PTS) (Burks 1 AST),Made Shot,Running Layup Shot,1,2,67,0022300077,2023-10-27
0022300077,92,PT04M56.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-208,159,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300077,2023-10-27
0022300077,93,PT04M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300077,2023-10-27
0022300077,94,PT04M44.00S,1,1610612765,DET,202692,Burks,A. Burks,-127,243,27,Missed,1,,,0,v,MISS Burks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300077,2023-10-27
0022300077,95,PT04M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,71,0022300077,2023-10-27
0022300077,96,PT04M37.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-197,70,21,Made,1,9,18,27,v,Thompson 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,72,0022300077,2023-10-27
0022300077,97,PT04M14.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-186,156,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,73,0022300077,2023-10-27
0022300077,98,PT04M12.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300077,2023-10-27
0022300077,99,PT04M09.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,75,0022300077,2023-10-27
0022300077,101,PT04M09.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,76,0022300077,2023-10-27
0022300077,102,PT04M09.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Thor FOR Washington,Substitution,,0,0,77,0022300077,2023-10-27
0022300077,103,PT04M09.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Ivey FOR Cunningham,Substitution,,0,0,78,0022300077,2023-10-27
0022300077,106,PT03M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Traveling Turnover (P1.T3),Turnover,Traveling,1,0,79,0022300077,2023-10-27
0022300077,107,PT03M49.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Richards FOR Williams,Substitution,,0,0,80,0022300077,2023-10-27
0022300077,108,PT03M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Maledon FOR Hayward,Substitution,,0,0,81,0022300077,2023-10-27
0022300077,109,PT03M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Bagley III FOR Duren,Substitution,,0,0,82,0022300077,2023-10-27
0022300077,110,PT03M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Harris FOR Stewart,Substitution,,0,0,83,0022300077,2023-10-27
0022300077,115,PT03M30.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-22,25,3,Made,1,9,20,29,v,Bagley III 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,84,0022300077,2023-10-27
0022300077,116,PT03M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-148,208,26,Made,1,12,20,32,h,Miller 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,85,0022300077,2023-10-27
0022300077,117,PT02M59.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,86,0022300077,2023-10-27
0022300077,119,PT02M59.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87,0022300077,2023-10-27
0022300077,120,PT02M59.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Ball FOR Rozier,Substitution,,0,0,88,0022300077,2023-10-27
0022300077,121,PT02M59.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sasser FOR Thompson,Substitution,,0,0,89,0022300077,2023-10-27
0022300077,124,PT02M59.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,12,21,33,v,Burks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022300077,2023-10-27
0022300077,125,PT02M59.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,12,22,34,v,Burks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022300077,2023-10-27
0022300077,126,PT02M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-17,-1,2,Made,1,14,22,36,h,Ball 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92,0022300077,2023-10-27
0022300077,127,PT02M32.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,13,55,6,Missed,1,,,0,v,MISS Bagley III 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,93,0022300077,2023-10-27
0022300077,128,PT02M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94,0022300077,2023-10-27
0022300077,129,PT02M23.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-50,95,11,Made,1,16,22,38,h,Miller 11' Driving Floating Jump Shot (5 PTS) (Ball 2 AST),Made Shot,Driving Floating Jump Shot,1,2,95,0022300077,2023-10-27
0022300077,131,PT02M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec Miller ) (B.Kennedy),Foul,Defense 3 Second,1,0,96,0022300077,2023-10-27
0022300077,132,PT02M14.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,16,23,39,v,Burks Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,97,0022300077,2023-10-27
0022300077,133,PT02M08.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-92,256,27,Made,1,16,26,42,v,Ivey 27' 3PT Jump Shot (3 PTS) (Bagley III 1 AST),Made Shot,Jump Shot,1,3,98,0022300077,2023-10-27
0022300077,135,PT01M58.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-233,-2,0,Made,1,19,26,45,h,Ball 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,99,0022300077,2023-10-27
0022300077,136,PT01M45.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Traveling Turnover (P1.T8),Turnover,Traveling,1,0,100,0022300077,2023-10-27
0022300077,137,PT01M34.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,101,0022300077,2023-10-27
0022300077,139,PT01M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,20,26,46,h,Ball Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022300077,2023-10-27
0022300077,140,PT01M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,21,26,47,h,Ball Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022300077,2023-10-27
0022300077,141,PT01M20.00S,1,1610612765,DET,203925,Harris,J. Harris,67,248,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022300077,2023-10-27
0022300077,142,PT01M18.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105,0022300077,2023-10-27
0022300077,143,PT01M10.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-213,129,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300077,2023-10-27
0022300077,144,PT01M08.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022300077,2023-10-27
0022300077,145,PT01M08.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,108,0022300077,2023-10-27
0022300077,146,PT01M00.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,143,218,26,Missed,1,,,0,v,MISS Sasser 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022300077,2023-10-27
0022300077,147,PT00M58.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022300077,2023-10-27
0022300077,148,PT00M52.40S,1,1610612766,CHA,1630177,Maledon,T. Maledon,-12,9,2,Missed,1,,,0,h,MISS Maledon 2' Running Layup,Missed Shot,Running Layup Shot,1,2,111,0022300077,2023-10-27
0022300077,149,PT00M50.70S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022300077,2023-10-27
0022300077,150,PT00M47.70S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,113,0022300077,2023-10-27
0022300077,152,PT00M47.70S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,MISS Burks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114,0022300077,2023-10-27
0022300077,153,PT00M47.70S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,115,0022300077,2023-10-27
0022300077,154,PT00M47.70S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,21,27,48,v,Burks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0022300077,2023-10-27
0022300077,155,PT00M37.70S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,117,0022300077,2023-10-27
0022300077,155,PT00M37.70S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey STEAL (1 STL),,,1,0,118,0022300077,2023-10-27
0022300077,157,PT00M34.40S,1,1610612765,DET,1631093,Ivey,J. Ivey,16,18,2,Made,1,21,29,50,v,Ivey 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,119,0022300077,2023-10-27
0022300077,158,PT00M28.30S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,120,0022300077,2023-10-27
0022300077,160,PT00M28.30S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,121,0022300077,2023-10-27
0022300077,161,PT00M28.30S,1,1610612765,DET,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Cunningham FOR Harris,Substitution,,0,0,122,0022300077,2023-10-27
0022300077,308,PT00M12.30S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,123,0022300077,2023-10-27
0022300077,308,PT00M12.30S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor STEAL (1 STL),,,1,0,124,0022300077,2023-10-27
0022300077,315,PT00M12.30S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,125,0022300077,2023-10-27
0022300077,315,PT00M12.30S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,126,0022300077,2023-10-27
