gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300728,373,PT10M05.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,267,0022300728,2024-02-07
0022300728,374,PT09M49.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,54,261,27,Missed,1,,,0,h,MISS Kuzma 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268,0022300728,2024-02-07
0022300728,375,PT09M44.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,269,0022300728,2024-02-07
0022300728,376,PT09M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-9,29,3,Missed,1,,,0,h,MISS Gafford 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,270,0022300728,2024-02-07
0022300728,377,PT09M43.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,271,0022300728,2024-02-07
0022300728,378,PT09M42.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen L.B.FOUL (P1.T1) (J.Sterling),Foul,Loose Ball,1,0,272,0022300728,2024-02-07
0022300728,380,PT09M31.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-156,19,16,Made,1,59,64,123,h,Kuzma 16' Fadeaway Jumper (20 PTS),Made Shot,Fadeaway Jump Shot,1,2,273,0022300728,2024-02-07
0022300728,381,PT09M18.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,2,0,Made,1,59,66,125,v,Mobley Alley Oop Dunk (15 PTS) (Mitchell 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,274,0022300728,2024-02-07
0022300728,383,PT09M10.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-4,15,2,Made,1,61,66,127,h,Kuzma 2' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,275,0022300728,2024-02-07
0022300728,384,PT09M01.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-38,6,4,Made,1,61,68,129,v,Strus 4' Cutting Layup Shot (2 PTS) (Mitchell 5 AST),Made Shot,Cutting Layup Shot,1,2,276,0022300728,2024-02-07
0022300728,386,PT08M46.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-234,37,24,Missed,1,,,0,h,MISS Kuzma 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,0022300728,2024-02-07
0022300728,387,PT08M43.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,278,0022300728,2024-02-07
0022300728,388,PT08M39.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-234,-15,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279,0022300728,2024-02-07
0022300728,389,PT08M34.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,280,0022300728,2024-02-07
0022300728,390,PT08M29.00S,3,1610612764,WAS,1626145,Jones,T. Jones,143,220,26,Made,1,64,68,132,h,Jones 26' 3PT Running Jump Shot (5 PTS) (Poole 3 AST),Made Shot,Running Jump Shot,1,3,281,0022300728,2024-02-07
0022300728,392,PT08M09.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,282,0022300728,2024-02-07
0022300728,392,PT08M09.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma STEAL (1 STL),,,1,0,283,0022300728,2024-02-07
0022300728,394,PT07M55.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P1.T2) (M.Kogut),Foul,Personal,1,0,284,0022300728,2024-02-07
0022300728,396,PT07M55.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,285,0022300728,2024-02-07
0022300728,398,PT07M46.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,170,53,18,Missed,1,,,0,h,MISS Kuzma 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,286,0022300728,2024-02-07
0022300728,399,PT07M40.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,287,0022300728,2024-02-07
0022300728,400,PT07M26.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,288,0022300728,2024-02-07
0022300728,400,PT07M26.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,289,0022300728,2024-02-07
0022300728,402,PT07M21.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-7,8,1,Made,1,66,68,134,h,Gafford 1' Running Dunk (10 PTS) (Jones 6 AST),Made Shot,Running Dunk Shot,1,2,290,0022300728,2024-02-07
0022300728,404,PT06M58.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-163,225,28,Missed,1,,,0,v,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,291,0022300728,2024-02-07
0022300728,405,PT06M55.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,292,0022300728,2024-02-07
0022300728,406,PT06M43.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-179,192,26,Made,1,69,68,137,h,Kuzma 26' 3PT Jump Shot (25 PTS) (Jones 7 AST),Made Shot,Jump Shot,1,3,293,0022300728,2024-02-07
0022300728,408,PT06M41.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,294,0022300728,2024-02-07
0022300728,409,PT06M41.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Poole,Substitution,,0,0,295,0022300728,2024-02-07
0022300728,411,PT06M21.00S,3,1610612739,CLE,1628386,Allen,J. Allen,-5,138,14,Missed,1,,,0,v,MISS Allen 14' Jump Shot,Missed Shot,Jump Shot,0,2,296,0022300728,2024-02-07
0022300728,412,PT06M18.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,297,0022300728,2024-02-07
0022300728,413,PT06M13.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Step Out of Bounds Turnover (P1.T9),Turnover,Step Out of Bounds Turnover,0,0,298,0022300728,2024-02-07
0022300728,414,PT05M59.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,77,73,11,Missed,1,,,0,v,MISS Mitchell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,299,0022300728,2024-02-07
0022300728,415,PT05M56.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,300,0022300728,2024-02-07
0022300728,416,PT05M43.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-6,14,2,Made,1,71,68,139,h,Gafford 2' Cutting Dunk Shot (12 PTS) (Jones 8 AST),Made Shot,Cutting Dunk Shot,1,2,301,0022300728,2024-02-07
0022300728,418,PT05M29.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds Lost Ball Turnover (P2.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,302,0022300728,2024-02-07
0022300728,419,PT05M29.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Wade FOR Mobley,Substitution,,0,0,303,0022300728,2024-02-07
0022300728,420,PT05M29.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Okoro FOR Garland,Substitution,,0,0,304,0022300728,2024-02-07
0022300728,423,PT05M21.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-4,10,1,Made,1,73,68,141,h,Kuzma 1' Driving Floating Jump Shot (27 PTS),Made Shot,Driving Floating Jump Shot,1,2,305,0022300728,2024-02-07
0022300728,424,PT05M21.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P2.T3) (M.Kogut),Foul,Shooting,1,0,306,0022300728,2024-02-07
0022300728,426,PT05M21.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,74,68,142,h,Kuzma Free Throw 1 of 1 (28 PTS),Free Throw,Free Throw 1 of 1,1,0,307,0022300728,2024-02-07
0022300728,427,PT05M04.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,308,0022300728,2024-02-07
0022300728,429,PT04M59.00S,3,1610612739,CLE,1629622,Strus,M. Strus,78,270,28,Missed,1,,,0,v,MISS Strus 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,0022300728,2024-02-07
0022300728,430,PT04M55.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,310,0022300728,2024-02-07
0022300728,431,PT04M39.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-216,178,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,311,0022300728,2024-02-07
0022300728,432,PT04M36.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,312,0022300728,2024-02-07
0022300728,433,PT04M28.00S,3,1610612739,CLE,1629731,Wade,D. Wade,225,31,0,Missed,1,,,0,v,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,313,0022300728,2024-02-07
0022300728,434,PT04M25.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,314,0022300728,2024-02-07
0022300728,435,PT04M18.00S,3,1610612764,WAS,1626145,Jones,T. Jones,32,67,7,Missed,1,,,0,h,MISS Jones 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,315,0022300728,2024-02-07
0022300728,436,PT04M14.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,316,0022300728,2024-02-07
0022300728,437,PT04M14.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,17,22,3,Missed,1,,,0,h,MISS Gafford 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,317,0022300728,2024-02-07
0022300728,438,PT04M14.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,318,0022300728,2024-02-07
0022300728,439,PT03M53.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,319,0022300728,2024-02-07
0022300728,439,PT03M53.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,0,320,0022300728,2024-02-07
0022300728,441,PT03M49.00S,3,1610612764,WAS,1626145,Jones,T. Jones,-44,10,5,Missed,1,,,0,h,MISS Jones 5' Running Layup,Missed Shot,Running Layup Shot,1,2,321,0022300728,2024-02-07
0022300728,442,PT03M46.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,322,0022300728,2024-02-07
0022300728,443,PT03M42.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,29,11,3,Made,1,74,70,144,v,Mitchell 3' Running Layup (21 PTS),Made Shot,Running Layup Shot,1,2,323,0022300728,2024-02-07
0022300728,444,PT03M34.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,138,221,26,Missed,1,,,0,h,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324,0022300728,2024-02-07
0022300728,445,PT03M29.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,325,0022300728,2024-02-07
0022300728,446,PT03M24.00S,3,1610612739,CLE,1629731,Wade,D. Wade,-227,121,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,326,0022300728,2024-02-07
0022300728,447,PT03M19.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,327,0022300728,2024-02-07
0022300728,448,PT03M06.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Step Out of Bounds Turnover (P2.T10),Turnover,Step Out of Bounds Turnover,1,0,328,0022300728,2024-02-07
0022300728,449,PT03M06.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Omoruyi FOR Gafford,Substitution,,0,0,329,0022300728,2024-02-07
0022300728,450,PT03M06.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: LeVert FOR Strus,Substitution,,0,0,330,0022300728,2024-02-07
0022300728,453,PT02M49.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-165,247,30,Made,1,74,73,147,v,Mitchell 30' 3PT Pullup Jump Shot (24 PTS) (LeVert 4 AST),Made Shot,Pullup Jump shot,1,3,331,0022300728,2024-02-07
0022300728,454,PT02M36.00S,3,1610612764,WAS,1626145,Jones,T. Jones,-61,30,7,Missed,1,,,0,h,MISS Jones 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,332,0022300728,2024-02-07
0022300728,455,PT02M36.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,333,0022300728,2024-02-07
0022300728,456,PT02M36.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi L.B.FOUL (P2.T2) (J.Sterling),Foul,Loose Ball,1,0,334,0022300728,2024-02-07
0022300728,458,PT02M36.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Avdija FOR Jones,Substitution,,0,0,335,0022300728,2024-02-07
0022300728,459,PT02M36.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Poole FOR Kuzma,Substitution,,0,0,336,0022300728,2024-02-07
0022300728,460,PT02M36.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Garland FOR Allen,Substitution,,0,0,337,0022300728,2024-02-07
0022300728,461,PT02M36.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mobley FOR Wade,Substitution,,0,0,338,0022300728,2024-02-07
0022300728,462,PT02M36.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Niang FOR Mitchell,Substitution,,0,0,339,0022300728,2024-02-07
0022300728,470,PT02M10.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,340,0022300728,2024-02-07
0022300728,470,PT02M10.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi STEAL (1 STL),,,1,0,341,0022300728,2024-02-07
0022300728,472,PT02M01.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,4,15,2,Missed,1,,,0,h,MISS Omoruyi 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,342,0022300728,2024-02-07
0022300728,473,PT01M58.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,343,0022300728,2024-02-07
0022300728,474,PT01M47.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-134,62,15,Missed,1,,,0,v,MISS Garland 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,344,0022300728,2024-02-07
0022300728,475,PT01M45.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,345,0022300728,2024-02-07
0022300728,476,PT01M39.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,-40,7,4,Made,1,74,75,149,v,Mobley 4' Layup (17 PTS) (Garland 3 AST),Made Shot,Layup Shot,1,2,346,0022300728,2024-02-07
0022300728,478,PT01M29.00S,3,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T4) (D.Guthrie),Foul,Personal,1,0,347,0022300728,2024-02-07
0022300728,480,PT01M26.00S,3,1610612764,WAS,1629673,Poole,J. Poole,-202,163,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348,0022300728,2024-02-07
0022300728,481,PT01M21.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,349,0022300728,2024-02-07
0022300728,482,PT01M17.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P5.T3) (D.Guthrie),Foul,Personal,1,0,350,0022300728,2024-02-07
0022300728,484,PT01M17.00S,3,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Shamet FOR Poole,Substitution,,0,0,351,0022300728,2024-02-07
0022300728,486,PT01M08.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,352,0022300728,2024-02-07
0022300728,486,PT01M08.00S,3,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi STEAL (2 STL),,,1,0,353,0022300728,2024-02-07
0022300728,488,PT01M05.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,179,205,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,354,0022300728,2024-02-07
0022300728,489,PT01M05.00S,3,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,355,0022300728,2024-02-07
0022300728,490,PT01M00.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,-83,251,26,Made,1,77,75,152,h,Kispert 26' 3PT Jump Shot (16 PTS) (Shamet 3 AST),Made Shot,Jump Shot,1,3,356,0022300728,2024-02-07
0022300728,492,PT00M52.20S,3,1610612739,CLE,1627747,LeVert,C. LeVert,55,144,15,Missed,1,,,0,v,MISS LeVert 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,357,0022300728,2024-02-07
0022300728,493,PT00M48.80S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,358,0022300728,2024-02-07
0022300728,494,PT00M46.00S,3,1610612764,WAS,1629013,Shamet,L. Shamet,219,121,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,359,0022300728,2024-02-07
0022300728,495,PT00M42.20S,3,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,360,0022300728,2024-02-07
0022300728,496,PT00M26.90S,3,1610612739,CLE,1629636,Garland,D. Garland,-206,199,29,Made,1,77,78,155,v,Garland 29' 3PT Pullup Jump Shot (5 PTS) (LeVert 5 AST),Made Shot,Pullup Jump shot,1,3,361,0022300728,2024-02-07
0022300728,498,PT00M05.40S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,362,0022300728,2024-02-07
0022300728,500,PT00M05.40S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,78,78,156,h,Avdija Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,363,0022300728,2024-02-07
0022300728,501,PT00M05.40S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Mitchell FOR Okoro,Substitution,,0,0,364,0022300728,2024-02-07
0022300728,503,PT00M05.40S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,79,78,157,h,Avdija Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,365,0022300728,2024-02-07
0022300728,504,PT00M01.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,96,41,10,Made,1,79,80,159,v,Mitchell 10' Driving Floating Jump Shot (26 PTS),Made Shot,Driving Floating Jump Shot,1,2,366,0022300728,2024-02-07
0022300728,505,PT00M00.00S,3,0,,504,,,0,0,0,,0,79,80,159,,Instant Replay3rd Period (8:44 PM EST),Instant Replay,Support Ruling,0,0,367,0022300728,2024-02-07
0022300728,506,PT00M00.00S,3,0,,0,,,0,0,0,,0,79,80,159,,End of 3rd Period (8:44 PM EST),period,end,1,0,368,0022300728,2024-02-07
0022300728,513,PT12M00.00S,4,0,,0,,,0,0,0,,0,79,80,159,,Start of 4th Period (8:46 PM EST),period,start,0,0,369,0022300728,2024-02-07
0022300728,514,PT11M46.00S,4,1610612739,CLE,1627777,Niang,G. Niang,-51,-1,5,Missed,1,,,0,v,MISS Niang 5' Layup,Missed Shot,Layup Shot,1,2,370,0022300728,2024-02-07
0022300728,515,PT11M46.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,371,0022300728,2024-02-07
0022300728,516,PT11M45.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,79,82,161,v,Mobley Tip Dunk Shot (19 PTS),Made Shot,Tip Dunk Shot,1,2,372,0022300728,2024-02-07
0022300728,517,PT11M27.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,58,26,6,Made,1,81,82,163,h,Coulibaly 6' Driving Layup (5 PTS) (Omoruyi 2 AST),Made Shot,Driving Layup Shot,1,2,373,0022300728,2024-02-07
0022300728,518,PT11M27.00S,4,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.T1) (D.Guthrie),Foul,Shooting,1,0,374,0022300728,2024-02-07
0022300728,520,PT11M27.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,82,82,164,h,Coulibaly Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,375,0022300728,2024-02-07
0022300728,522,PT11M07.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-67,259,27,Made,1,82,85,167,v,Mobley 27' 3PT Jump Shot (22 PTS) (Merrill 2 AST),Made Shot,Jump Shot,1,3,376,0022300728,2024-02-07
0022300728,524,PT10M53.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,9,75,8,Missed,1,,,0,h,MISS Omoruyi 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,377,0022300728,2024-02-07
0022300728,524,PT10M53.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,378,0022300728,2024-02-07
0022300728,526,PT10M47.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,379,0022300728,2024-02-07
0022300728,527,PT10M45.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,380,0022300728,2024-02-07
0022300728,527,PT10M45.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi STEAL (3 STL),,,1,0,381,0022300728,2024-02-07
0022300728,532,PT10M42.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,6,6,1,Made,1,84,85,169,h,Omoruyi 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,382,0022300728,2024-02-07
0022300728,533,PT10M29.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,154,204,26,Made,1,84,88,172,v,Merrill 26' 3PT Jump Shot (3 PTS) (Garland 4 AST),Made Shot,Jump Shot,1,3,383,0022300728,2024-02-07
0022300728,535,PT10M16.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,-9,10,1,Made,1,86,88,174,h,Kispert 1' Driving Finger Roll Layup (18 PTS) (Omoruyi 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,384,0022300728,2024-02-07
0022300728,537,PT10M16.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P2.T2) (M.Kogut),Foul,Shooting,1,0,385,0022300728,2024-02-07
0022300728,539,PT10M16.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Allen FOR Mobley,Substitution,,0,0,386,0022300728,2024-02-07
0022300728,540,PT10M16.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mitchell FOR Garland,Substitution,,0,0,387,0022300728,2024-02-07
0022300728,543,PT10M16.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,87,88,175,h,Kispert Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,388,0022300728,2024-02-07
0022300728,544,PT10M02.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,232,54,24,Missed,1,,,0,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,389,0022300728,2024-02-07
0022300728,545,PT09M58.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,390,0022300728,2024-02-07
0022300728,546,PT09M46.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,76,182,20,Missed,1,,,0,h,MISS Shamet 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,391,0022300728,2024-02-07
