player,team,plays,ladders
Christian Braun,DEN,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.0672416722631299, 'ev': 0.1512937625920423, 'ev_pct': 15.12937625920423, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 125.0, 'edge': 0.1555325826999289, 'ev': 0.3499483110748401, 'ev_pct': 34.99483110748401, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -108.0, 'edge': 0.0807649046781328, 'ev': 0.1555472238245521, 'ev_pct': 15.55472238245521, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -110.0, 'edge': 0.0761861500993782, 'ev': 0.1454462865533584, 'ev_pct': 14.54462865533584, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -118.0, 'edge': 0.0587112702391773, 'ev': 0.1084665840011919, 'ev_pct': 10.846658400119189, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -119.0, 'edge': 0.056616678475112, 'ev': 0.1041937192105004, 'ev_pct': 10.41937192105004, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': 115.0, 'edge': 0.1348364137561331, 'ev': 0.2898982895756862, 'ev_pct': 28.98982895756862, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': -115.0, 'edge': 0.0651037770001554, 'ev': 0.1217157570002905, 'ev_pct': 12.17157570002905, 'book': 'bovada'}, {'market': 'threes', 'side': 'UNDER', 'line': 0.5, 'price': 130.0, 'edge': 0.1473088680016008, 'ev': 0.338810396403682, 'ev_pct': 33.8810396403682, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 0.5, 'price': 129.0, 'edge': 0.1454102539898294, 'ev': 0.3329894816367095, 'ev_pct': 33.29894816367095, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 0.5, 'price': 125.0, 'edge': 0.1376470322528086, 'ev': 0.3097058225688193, 'ev_pct': 30.97058225688193, 'book': 'williamhill_us'}]",[]
Clint Capela,HOU,[],[]
Collin Gillespie,PHX,"[{'market': 'ast', 'side': 'OVER', 'line': 5.5, 'price': 130.0, 'edge': 0.069653992491454, 'ev': 0.1602041827303443, 'ev_pct': 16.02041827303443, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 20.5, 'price': 110.0, 'edge': 0.1145586578618084, 'ev': 0.2405731815097976, 'ev_pct': 24.05731815097976, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 19.5, 'price': -115.0, 'edge': 0.0578045700954249, 'ev': 0.1080694136566638, 'ev_pct': 10.806941365666379, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 19.5, 'price': -116.0, 'edge': 0.0556512539886203, 'ev': 0.1036264729443277, 'ev_pct': 10.362647294432769, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': 110.0, 'edge': 0.1151871016420265, 'ev': 0.2418929134482557, 'ev_pct': 24.18929134482557, 'book': 'bovada'}, {'market': 'pr', 'side': 'OVER', 'line': 19.5, 'price': -105.0, 'edge': 0.0791824558812831, 'ev': 0.1545943186253623, 'ev_pct': 15.45943186253623, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -114.0, 'edge': 0.0604914234805022, 'ev': 0.1135540756563814, 'ev_pct': 11.35540756563814, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 110.0, 'edge': 0.0518596680888522, 'ev': 0.1089053029865896, 'ev_pct': 10.890530298658959, 'book': 'bovada'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 136.0, 'edge': 0.149275519621409, 'ev': 0.3522902263065254, 'ev_pct': 35.22902263065254, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.1419698504221104, 'ev': 0.3293700529792961, 'ev_pct': 32.93700529792961, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 128.0, 'edge': 0.1344078419526609, 'ev': 0.3064498796520668, 'ev_pct': 30.64498796520668, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 122.0, 'edge': 0.1225538827302806, 'ev': 0.272069619661223, 'ev_pct': 27.2069619661223, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 121.0, 'edge': 0.1205156453979256, 'ev': 0.2663395763294156, 'ev_pct': 26.633957632941556, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'edge': 0.1184588786352765, 'ev': 0.2606095329976083, 'ev_pct': 26.06095329976083, 'book': 'bovada'}]",[]
Cooper Flagg,DAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.0751332000472592, 'ev': 0.1652930401039702, 'ev_pct': 16.52930401039702, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 28.5, 'price': 120.0, 'edge': 0.0492517788529567, 'ev': 0.1083539134765049, 'ev_pct': 10.83539134765049, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 150.0, 'edge': 0.0942895316289658, 'ev': 0.2357238290724147, 'ev_pct': 23.572382907241472, 'book': 'bovada'}]",[]
Daniel Gafford,DAL,"[{'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': 125.0, 'edge': 0.153278417131609, 'ev': 0.3448764385461202, 'ev_pct': 34.487643854612024, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': 100.0, 'edge': 0.098938794317881, 'ev': 0.197877588635762, 'ev_pct': 19.7877588635762, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': -105.0, 'edge': 0.0867436723666614, 'ev': 0.1693566936682438, 'ev_pct': 16.935669366824378, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': -109.0, 'edge': 0.0774076938394121, 'ev': 0.1484239267196067, 'ev_pct': 14.842392671960669, 'book': 'draftkings'}]",[]
Day'Ron Sharpe,BKN,"[{'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': 130.0, 'edge': 0.1650125205861104, 'ev': 0.379528797348054, 'ev_pct': 37.9528797348054, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': 100.0, 'edge': 0.0999211647831447, 'ev': 0.1998423295662894, 'ev_pct': 19.98423295662894, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 110.0, 'edge': 0.1204994490022137, 'ev': 0.2530488429046489, 'ev_pct': 25.30488429046489, 'book': 'bovada'}]",[]
De'Aaron Fox,SAS,"[{'market': 'ast', 'side': 'OVER', 'line': 7.5, 'price': 145.0, 'edge': 0.0643225127843885, 'ev': 0.1575901563217518, 'ev_pct': 15.75901563217518, 'book': 'bovada'}]",[]
De'Andre Hunter,SAC,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 130.0, 'edge': 0.0744351569604911, 'ev': 0.1712008610091295, 'ev_pct': 17.12008610091295, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.0999999995301679, 'ev': 0.1999999990603358, 'ev_pct': 19.99999990603358, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 15.5, 'price': -105.0, 'edge': 0.0878048778662403, 'ev': 0.1714285710721835, 'ev_pct': 17.14285710721835, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 110.0, 'edge': 0.1238095205902566, 'ev': 0.2599999932395389, 'ev_pct': 25.999999323953887, 'book': 'betmgm'}]",[]
De'Anthony Melton,GSW,"[{'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 140.0, 'edge': 0.0996412583319936, 'ev': 0.2391390199967846, 'ev_pct': 23.913901999678462, 'book': 'betmgm'}]",[]
DeMar DeRozan,SAC,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': 120.0, 'edge': 0.0715156990620473, 'ev': 0.1573345379365039, 'ev_pct': 15.73345379365039, 'book': 'bovada'}]",[]
Dean Wade,CLE,"[{'market': 'pr', 'side': 'UNDER', 'line': 8.5, 'price': 145.0, 'edge': 0.0980308395595718, 'ev': 0.2401755569209509, 'ev_pct': 24.01755569209509, 'book': 'bovada'}]",[]
Deandre Ayton,LAL,"[{'market': 'reb', 'side': 'UNDER', 'line': 7.5, 'price': 150.0, 'edge': 0.0953173806602262, 'ev': 0.2382934516505656, 'ev_pct': 23.82934516505656, 'book': 'bovada'}]",[]
Desmond Bane,ORL,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 135.0, 'edge': 0.0645675409509159, 'ev': 0.1517337212346526, 'ev_pct': 15.17337212346526, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 24.5, 'price': 105.0, 'edge': 0.0754975138716025, 'ev': 0.1547699034367852, 'ev_pct': 15.476990343678521, 'book': 'bovada'}, {'market': 'pa', 'side': 'OVER', 'line': 24.5, 'price': -108.0, 'edge': 0.0440716226896137, 'ev': 0.0848786807355524, 'ev_pct': 8.487868073555239, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -105.0, 'edge': 0.063682914867616, 'ev': 0.1243333099796312, 'ev_pct': 12.43333099796312, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 24.5, 'price': -105.0, 'edge': 0.063682914867616, 'ev': 0.1243333099796312, 'ev_pct': 12.43333099796312, 'book': 'bovada'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 145.0, 'edge': 0.1027795997327121, 'ev': 0.2518100193451447, 'ev_pct': 25.18100193451447, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': 122.0, 'edge': 0.0971873449791697, 'ev': 0.2157559058537568, 'ev_pct': 21.575590585375682, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 145.0, 'edge': 0.1583723927729359, 'ev': 0.3880123622936929, 'ev_pct': 38.80123622936929, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1317530493834062, 'ev': 0.3030320135818343, 'ev_pct': 30.30320135818343, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1317530493834062, 'ev': 0.3030320135818343, 'ev_pct': 30.30320135818343, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1317530493834062, 'ev': 0.3030320135818343, 'ev_pct': 30.30320135818343, 'book': 'fanatics'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 130.0, 'edge': 0.1317530493834062, 'ev': 0.3030320135818343, 'ev_pct': 30.30320135818343, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 128.0, 'edge': 0.1279391668509882, 'ev': 0.2917013004202531, 'ev_pct': 29.17013004202531, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.1220912136346139, 'ev': 0.2747052306778813, 'ev_pct': 27.47052306778813, 'book': 'betrivers'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 125.0, 'edge': 0.1220912136346139, 'ev': 0.2747052306778813, 'ev_pct': 27.47052306778813, 'book': 'bovada'}]",[]
Dillon Brooks,PHX,"[{'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -110.0, 'edge': 0.049529254618955, 'ev': 0.094555849727096, 'ev_pct': 9.4555849727096, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': 110.0, 'edge': 0.0691840104530772, 'ev': 0.1452864219514621, 'ev_pct': 14.52864219514621, 'book': 'bovada'}]",[]
Domantas Sabonis,SAC,"[{'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': 130.0, 'edge': 0.1652170949257632, 'ev': 0.3799993183292555, 'ev_pct': 37.99993183292555, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': 105.0, 'edge': 0.1121950717679528, 'ev': 0.2299998971243033, 'ev_pct': 22.99998971243033, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -104.0, 'edge': 0.0901960282481059, 'ev': 0.1769229784866692, 'ev_pct': 17.69229784866692, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -115.0, 'edge': 0.0651162780666748, 'ev': 0.1217391285594354, 'ev_pct': 12.17391285594354, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': 120.0, 'edge': 0.1454545454515444, 'ev': 0.3199999999933977, 'ev_pct': 31.999999999339767, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': 100.0, 'edge': 0.0999999999997043, 'ev': 0.1999999999994086, 'ev_pct': 19.999999999940858, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 23.5, 'price': -114.0, 'edge': 0.0672897196258726, 'ev': 0.1263157894731291, 'ev_pct': 12.63157894731291, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 140.0, 'edge': 0.1833333333332177, 'ev': 0.4399999999997225, 'ev_pct': 43.99999999997225, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0878048780487792, 'ev': 0.1714285714285689, 'ev_pct': 17.14285714285689, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0878048780487792, 'ev': 0.1714285714285689, 'ev_pct': 17.14285714285689, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 13.5, 'price': -115.0, 'edge': 0.0651162790697662, 'ev': 0.1217391304347802, 'ev_pct': 12.17391304347802, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': 125.0, 'edge': 0.1555555555515878, 'ev': 0.3499999999910725, 'ev_pct': 34.99999999910725, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 9.5, 'price': 110.0, 'edge': 0.1238095238055561, 'ev': 0.2599999999916678, 'ev_pct': 25.99999999916678, 'book': 'fanduel'}]",[]
Dominick Barlow,PHI,[],[]
