date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,121,0.45248868778280543,0.7342323258312144,0.8218689709687031,0.281743638048409,0.6226534400869839,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,121,0.45248868778280543,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,107,0.4830917874396135,0.7814677972118418,0.8945389269388989,0.2983760097722283,0.6176383402285125,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,106,0.4854368932038835,0.7814677972118418,0.8945389269388989,0.2960309040079583,0.6098236622563942,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,106,0.4854368932038835,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-120,0.5454545454545454,0.8467995819249104,0.9950493649590048,0.30134503647036504,0.5524659001956692,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-125,0.5555555555555556,0.8467995819249104,0.9950493649590048,0.29124402636935487,0.5242392474648389,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-105,0.5121951219512195,0.7763029992579937,0.8865930839329789,0.2641078773067742,0.5156391890275115,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,ast,UNDER,4.5,-128,0.5614035087719298,0.844172956083626,0.9910084021262593,0.2827694473116962,0.5036830780239587,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-128,0.5614035087719298,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-125,0.5555555555555556,0.8243710520600841,0.9605439343977333,0.2688154965045285,0.4838678937081514,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,ast,UNDER,2.5,136,0.423728813559322,0.6264281914019875,0.6805889673755209,0.20269937784266545,0.4783705317086905,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,2.5,136,0.423728813559322,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-138,0.5798319327731093,0.8467995819249104,0.9950493649590048,0.26696764915180116,0.46042246737774406,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-138,0.5798319327731093,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-114,0.5327102803738317,0.7763029992579937,0.8865930839329789,0.243592718884162,0.45727054246676013,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-135,0.574468085106383,0.8243710520600841,0.9605439343977333,0.24990296695370107,0.4350162758082945,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-119,0.54337899543379,0.7763029992579937,0.8865930839329789,0.23292400382420375,0.428658460819333,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-119,0.54337899543379,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,ast,UNDER,5.5,118,0.45871559633027525,0.6536474458707204,0.7109864414321191,0.19493184954044518,0.42495143199817054,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,5.5,118,0.45871559633027525,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,ast,UNDER,4.5,-144,0.5901639344262295,0.8367655758707382,0.9796124325679705,0.2466016414445087,0.4178527813365286,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,4.5,-144,0.5901639344262295,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,10.5,-150,0.6,0.8373279557204693,0.9804776323367874,0.23732795572046927,0.39554659286744875,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,10.5,-150,0.6,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,ast,UNDER,4.5,-150,0.6,0.8367655758707382,0.9796124325679705,0.2367655758707382,0.39460929311789694,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,4.5,-150,0.6,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,ast,UNDER,4.5,-154,0.6062992125984252,0.844172956083626,0.9910084021262593,0.23787374348520074,0.39233721328078563,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-154,0.6062992125984252,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,7.5,-155,0.6078431372549019,0.8427349360112362,0.9887960635533519,0.23489179875633426,0.3864348947281627,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,7.5,-155,0.6078431372549019,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-148,0.5967741935483871,0.8243710520600841,0.9605439343977333,0.22759685851169698,0.381378519668249,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-148,0.5967741935483871,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,ast,UNDER,6.5,-130,0.5652173913043478,0.761876983305273,0.8643992132364854,0.1966595920009252,0.3479362012324061,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642347.0,Jamal Shead,TOR,ast,UNDER,4.5,-125,0.5555555555555556,0.7472442104723485,0.8418872550319861,0.19168865491679288,0.3450395788502273,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203935.0,Marcus Smart,LAL,ast,UNDER,4.5,-138,0.5798319327731093,0.7732508606540666,0.8818974860807832,0.19341892788095727,0.3335775712729554,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-138,0.5798319327731093,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,ast,UNDER,2.5,-175,0.6363636363636364,0.8405244135083457,0.9853952597027513,0.20416077714470937,0.32082407837025756,draftkings,DraftKings,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,2.5,-175,0.6363636363636364,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203924.0,Jerami Grant,POR,ast,OVER,2.5,145,0.40816326530612246,0.5362246629478706,0.5556280170251859,0.12806139764174818,0.31375042422228305,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,2.5,145,0.40816326530612246,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,5.5,-160,0.6153846153846154,0.8075607939729896,0.9346819988791264,0.1921761785883742,0.3122862902061081,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,5.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631108.0,Max Christie,DAL,ast,UNDER,2.5,-140,0.5833333333333334,0.757512428467726,0.8576845134864132,0.17417909513439267,0.2985927345161018,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,2.5,-140,0.5833333333333334,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,ast,UNDER,6.5,-142,0.5867768595041323,0.761876983305273,0.8643992132364854,0.1751001238011407,0.2984100701399722,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-142,0.5867768595041323,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,ast,UNDER,2.5,-185,0.6491228070175439,0.8405244135083457,0.9853952597027513,0.19140160649080185,0.29486193432366775,betmgm,BetMGM,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,2.5,-185,0.6491228070175439,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1626220.0,Royce O'Neale,PHX,ast,UNDER,2.5,-116,0.5370370370370371,0.6947160365786945,0.7610746798109802,0.15767899954165743,0.29360917156032773,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,2.5,-116,0.5370370370370371,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,ast,UNDER,3.5,-158,0.6124031007751938,0.7902309372533666,0.9080206808489371,0.1778278364781728,0.29037710007195305,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-158,0.6124031007751938,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642347.0,Jamal Shead,TOR,ast,UNDER,4.5,-138,0.5798319327731093,0.7472442104723485,0.8418872550319861,0.16741227769923916,0.28872552240883287,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,-138,0.5798319327731093,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631108.0,Max Christie,DAL,ast,UNDER,2.5,-143,0.588477366255144,0.757512428467726,0.8576845134864132,0.16903506221258202,0.2872413994241778,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,2.5,-143,0.588477366255144,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,ast,UNDER,3.5,-160,0.6153846153846154,0.7902309372533666,0.9080206808489371,0.17484632186875115,0.2841252730367207,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,ast,UNDER,3.5,-160,0.6153846153846154,0.7902309372533666,0.9080206808489371,0.17484632186875115,0.2841252730367207,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1626220.0,Royce O'Neale,PHX,ast,UNDER,2.5,-120,0.5454545454545454,0.6947160365786945,0.7610746798109802,0.1492614911241491,0.27364606706093997,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,2.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631106.0,Tari Eason,HOU,ast,OVER,1.5,-140,0.5833333333333334,0.7318481219786059,0.8182009650416132,0.14851478864527257,0.2545967805347531,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,1.5,-140,0.5833333333333334,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,ast,UNDER,3.5,-164,0.6212121212121212,0.7786435724308539,0.8901939657373792,0.1574314512187327,0.25342623854722823,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,-164,0.6212121212121212,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,ast,UNDER,3.5,-165,0.6226415094339622,0.7786435724308539,0.8901939657373792,0.15600206299689168,0.25054876784349267,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,-165,0.6226415094339622,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203935.0,Marcus Smart,LAL,ast,UNDER,4.5,-166,0.6240601503759399,0.7732508606540666,0.8818974860807832,0.1491907102781267,0.23906463213241996,draftkings,DraftKings,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-166,0.6240601503759399,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201942.0,DeMar DeRozan,SAC,ast,OVER,3.5,-104,0.5098039215686274,0.631367048901484,0.6861045039190599,0.12156312733285657,0.2384507497682955,fanduel,FanDuel,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,3.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201942.0,DeMar DeRozan,SAC,ast,OVER,3.5,-105,0.5121951219512195,0.631367048901484,0.6861045039190599,0.11917192695026446,0.2326690002362306,draftkings,DraftKings,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,3.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,ast,UNDER,3.5,-126,0.5575221238938053,0.6872300869657575,0.7505665029660225,0.1297079630719522,0.23265079090683483,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-126,0.5575221238938053,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642347.0,Jamal Shead,TOR,ast,UNDER,4.5,-154,0.6062992125984252,0.7472442104723485,0.8418872550319861,0.14094499787392323,0.2324677237660812,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,-154,0.6062992125984252,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,ast,UNDER,2.5,107,0.4830917874396135,0.592923189117432,0.6414250419387868,0.10983140167781852,0.2273510014730843,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,2.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,ast,UNDER,3.5,-130,0.5652173913043478,0.6872300869657575,0.7505665029660225,0.12201269566140971,0.2158686154009556,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628970.0,Miles Bridges,CHA,ast,UNDER,2.5,105,0.4878048780487805,0.592923189117432,0.6414250419387868,0.10511831106865155,0.21549253769073573,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,2.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201942.0,DeMar DeRozan,SAC,ast,OVER,3.5,-110,0.5238095238095238,0.631367048901484,0.6861045039190599,0.10755752509196015,0.2053370933573785,betmgm,BetMGM,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,3.5,-110,0.5238095238095238,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629628.0,R.J. Barrett,TOR,ast,UNDER,3.5,-135,0.574468085106383,0.6872300869657575,0.7505665029660225,0.11276200185937446,0.19628941064409633,betmgm,BetMGM,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641716.0,Jarace Walker,IND,ast,UNDER,2.5,120,0.45454545454545453,0.5356559560437993,0.5547588643941717,0.08111050149834481,0.17844310329635849,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,2.5,120,0.45454545454545453,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641706.0,Brandon Miller,CHA,ast,OVER,3.5,129,0.4366812227074236,0.5126493383954582,0.5194622348807123,0.07596811568803463,0.17396698492559937,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,3.5,129,0.4366812227074236,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628389.0,Bam Adebayo,MIA,ast,OVER,2.5,-140,0.5833333333333334,0.6825657044438931,0.7440836982785626,0.09923237111055971,0.17011263618953099,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,2.5,-140,0.5833333333333334,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,ast,OVER,1.5,-220,0.6875,0.7851571771779985,0.9002148961176015,0.09765717717799849,0.14204680316799778,betmgm,BetMGM,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,1.5,-220,0.6875,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628389.0,Bam Adebayo,MIA,ast,OVER,2.5,-149,0.5983935742971888,0.6825657044438931,0.7440836982785626,0.08417213014670433,0.14066349266127104,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,2.5,-149,0.5983935742971888,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630173.0,Precious Achiuwa,SAC,ast,OVER,1.5,-160,0.6153846153846154,0.6941517339570117,0.7602065219314682,0.07876711857239627,0.127996567680144,betmgm,BetMGM,2026-03-09T01:10:00Z,Sacramento Kings,Chicago Bulls,1.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631170.0,Jaime Jaquez Jr,MIA,ast,UNDER,3.5,116,0.46296296296296297,0.5105172658958026,0.5161821233427806,0.04755430293283963,0.1027172943349336,fanduel,FanDuel,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,3.5,116,0.46296296296296297,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631170.0,Jaime Jaquez Jr,MIA,ast,UNDER,4.5,-160,0.6153846153846154,0.6782906798650468,0.7385071094531224,0.06290606448043135,0.10222235478070096,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,4.5,-160,0.6153846153846154,0.0,0.0,0.0,0.0,False
