date,snapshot_ts,open_snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,open_line,open_price,open_implied_prob,line_move,implied_move,sentiment_strength,sentiment_w,sentiment_applied
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630217.0,Desmond Bane,ORL,ast,UNDER,3.5,103,0.49261083743842365,0.8438640331078979,0.9905331360097546,0.35125319566947427,0.7130439872090328,draftkings,DraftKings,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,3.5,103,0.49261083743842365,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628976.0,Wendell Carter Jr,ORL,ast,OVER,2.5,144,0.4098360655737705,0.6983576939441671,0.7666772296040151,0.28852162837039663,0.7039927732237679,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,2.5,144,0.4098360655737705,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,108,0.4807692307692308,0.8166280953967512,0.9486316933772212,0.3358588646275204,0.6985864384252425,betrivers,BetRivers,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,108,0.4807692307692308,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,105,0.4878048780487805,0.8224756021335183,0.9576278575876322,0.33467072408473786,0.6860749843737126,betrivers,BetRivers,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,115,0.46511627906976744,0.7814677972118418,0.8945389269388989,0.31635151814207435,0.6801557640054597,betmgm,BetMGM,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,115,0.46511627906976744,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,104,0.49019607843137253,0.8224756021335183,0.9576278575876322,0.3322795237021458,0.6778502283523774,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,104,0.49019607843137253,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,105,0.4878048780487805,0.8166280953967512,0.9486316933772212,0.3288232173479707,0.67408759556334,fanatics,Fanatics,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,105,0.4878048780487805,0.8166280953967512,0.9486316933772212,0.3288232173479707,0.67408759556334,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,105,0.4878048780487805,0.8166280953967512,0.9486316933772212,0.3288232173479707,0.67408759556334,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,105,0.4878048780487805,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,2.5,175,0.36363636363636365,0.6049601818744376,0.8229019717057942,0.24132381823807392,0.6636405001547033,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-135,0.574468085106383,-1.0,-0.21083172147001938,4.18052869116699,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,102,0.49504950495049505,0.8224756021335183,0.9576278575876322,0.3274260971830233,0.6614007163097071,williamhill_us,Caesars,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,102,0.49504950495049505,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,ast,OVER,0.5,135,0.425531914893617,0.7055726793616324,0.7777772071693462,0.28004076446801535,0.6580957964998362,draftkings,DraftKings,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,0.5,135,0.425531914893617,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642276.0,Kel'el Ware,MIA,ast,OVER,0.5,135,0.425531914893617,0.7055726793616324,0.7777772071693462,0.28004076446801535,0.6580957964998362,bovada,Bovada,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,0.5,135,0.425531914893617,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1641731.0,Bilal Coulibaly,WAS,ast,UNDER,1.5,170,0.37037037037037035,0.6118384670773979,0.8336034695662862,0.2414680967070275,0.6519638611089743,bovada,Bovada,2026-03-08T23:10:00Z,New Orleans Pelicans,Washington Wizards,2.5,-170,0.6296296296296297,-1.0,-0.2592592592592593,4.987654320987655,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,100,0.5,0.8224756021335183,0.9576278575876322,0.32247560213351834,0.6449512042670367,fanatics,Fanatics,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,100,0.5,0.8224756021335183,0.9576278575876322,0.32247560213351834,0.6449512042670367,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,100,0.5,0.8224756021335183,0.9576278575876322,0.32247560213351834,0.6449512042670367,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1642264.0,Stephon Castle,SAS,ast,UNDER,6.5,100,0.5,0.8224756021335183,0.9576278575876322,0.32247560213351834,0.6449512042670367,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,6.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,110,0.47619047619047616,0.7814677972118418,0.8945389269388989,0.3052773210213656,0.6410823741448678,betonlineag,BetOnline.ag,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,110,0.47619047619047616,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,110,0.47619047619047616,0.7814677972118418,0.8945389269388989,0.3052773210213656,0.6410823741448678,bovada,Bovada,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,110,0.47619047619047616,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630595.0,Cade Cunningham,DET,ast,UNDER,9.5,100,0.5,0.8166280953967512,0.9486316933772212,0.3166280953967512,0.6332561907935024,betmgm,BetMGM,2026-03-08T22:10:00Z,Miami Heat,Detroit Pistons,9.5,100,0.5,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,122,0.45045045045045046,0.7342323258312144,0.8218689709687031,0.283781875380764,0.6299957633452961,fanduel,FanDuel,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,122,0.45045045045045046,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,ast,UNDER,3.5,150,0.4,0.6513639630242305,0.9026096839484452,0.2513639630242305,0.6284099075605762,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,4.5,-145,0.5918367346938775,-1.0,-0.19183673469387752,3.863945578231292,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,121,0.45248868778280543,0.7342323258312144,0.8218689709687031,0.281743638048409,0.6226534400869839,draftkings,DraftKings,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,121,0.45248868778280543,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,121,0.45248868778280543,0.7342323258312144,0.8218689709687031,0.281743638048409,0.6226534400869839,williamhill_us,Caesars,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,121,0.45248868778280543,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,107,0.4830917874396135,0.7814677972118418,0.8945389269388989,0.2983760097722283,0.6176383402285125,draftkings,DraftKings,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,107,0.4830917874396135,0.7814677972118418,0.8945389269388989,0.2983760097722283,0.6176383402285125,williamhill_us,Caesars,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,107,0.4830917874396135,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,120,0.45454545454545453,0.7342323258312144,0.8218689709687031,0.2796868712857599,0.6153111168286718,betrivers,BetRivers,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,120,0.45454545454545453,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630567.0,Scottie Barnes,TOR,ast,UNDER,4.5,120,0.45454545454545453,0.7342323258312144,0.8218689709687031,0.2796868712857599,0.6153111168286718,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,4.5,120,0.45454545454545453,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,106,0.4854368932038835,0.7814677972118418,0.8945389269388989,0.2960309040079583,0.6098236622563942,fanduel,FanDuel,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,106,0.4854368932038835,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-120,0.5454545454545454,0.8467995819249104,0.9950493649590048,0.30134503647036504,0.5524659001956692,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-120,0.5454545454545454,0.8467995819249104,0.9950493649590048,0.30134503647036504,0.5524659001956692,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-120,0.5454545454545454,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-122,0.5495495495495496,0.8467995819249104,0.9950493649590048,0.29725003237536085,0.5408975998961485,williamhill_us,Caesars,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-122,0.5495495495495496,0.8467995819249104,0.9950493649590048,0.29725003237536085,0.5408975998961485,betonlineag,BetOnline.ag,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-122,0.5495495495495496,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628368.0,De'Aaron Fox,SAS,ast,UNDER,5.5,-104,0.5098039215686274,0.7814677972118418,0.8945389269388989,0.27166387564321437,0.5328791406847666,betrivers,BetRivers,2026-03-09T00:10:00Z,San Antonio Spurs,Houston Rockets,5.5,-104,0.5098039215686274,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-125,0.5555555555555556,0.8467995819249104,0.9950493649590048,0.29124402636935487,0.5242392474648389,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-105,0.5121951219512195,0.7763029992579937,0.8865930839329789,0.2641078773067742,0.5156391890275115,betmgm,BetMGM,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-105,0.5121951219512195,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,ast,UNDER,4.5,-128,0.5614035087719298,0.844172956083626,0.9910084021262593,0.2827694473116962,0.5036830780239587,fanduel,FanDuel,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-128,0.5614035087719298,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-130,0.5652173913043478,0.8467995819249104,0.9950493649590048,0.28158219062056267,0.49818387571330314,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1630559.0,Austin Reaves,LAL,ast,UNDER,4.5,-130,0.5652173913043478,0.844172956083626,0.9910084021262593,0.2789555647792782,0.493536768455646,williamhill_us,Caesars,2026-03-08T19:43:00Z,Los Angeles Lakers,New York Knicks,4.5,-130,0.5652173913043478,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,3.5,165,0.37735849056603776,0.5624834103397117,0.7204997194511635,0.18512491977367396,0.49058103740023606,bovada,Bovada,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-130,0.5652173913043478,-1.0,-0.18785890073831002,3.7976483456385,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-125,0.5555555555555556,0.8243710520600841,0.9605439343977333,0.2688154965045285,0.4838678937081514,betmgm,BetMGM,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-125,0.5555555555555556,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1628398.0,Kyle Kuzma,MIL,ast,UNDER,2.5,136,0.423728813559322,0.6264281914019875,0.6805889673755209,0.20269937784266545,0.4783705317086905,fanduel,FanDuel,2026-03-09T00:10:00Z,Milwaukee Bucks,Orlando Magic,2.5,136,0.423728813559322,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1629614.0,Andrew Nembhard,IND,ast,UNDER,6.5,-138,0.5798319327731093,0.8467995819249104,0.9950493649590048,0.26696764915180116,0.46042246737774406,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,6.5,-138,0.5798319327731093,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-114,0.5327102803738317,0.7763029992579937,0.8865930839329789,0.243592718884162,0.45727054246676013,fanduel,FanDuel,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-114,0.5327102803738317,0.7763029992579937,0.8865930839329789,0.243592718884162,0.45727054246676013,betonlineag,BetOnline.ag,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-114,0.5327102803738317,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-117,0.5391705069124424,0.7763029992579937,0.8865930839329789,0.23713249234555134,0.43980983623063796,williamhill_us,Caesars,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-117,0.5391705069124424,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-117,0.5391705069124424,0.7763029992579937,0.8865930839329789,0.23713249234555134,0.43980983623063796,betrivers,BetRivers,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-117,0.5391705069124424,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-135,0.574468085106383,0.8243710520600841,0.9605439343977333,0.24990296695370107,0.4350162758082945,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-135,0.574468085106383,0.8243710520600841,0.9605439343977333,0.24990296695370107,0.4350162758082945,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-135,0.574468085106383,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1631221.0,Collin Gillespie,PHX,ast,UNDER,4.5,-119,0.54337899543379,0.7763029992579937,0.8865930839329789,0.23292400382420375,0.428658460819333,draftkings,DraftKings,2026-03-09T02:10:00Z,Phoenix Suns,Charlotte Hornets,4.5,-119,0.54337899543379,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-137,0.5780590717299579,0.8243710520600841,0.9605439343977333,0.24631198033012625,0.426101746994452,betonlineag,BetOnline.ag,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-137,0.5780590717299579,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,201950.0,Jrue Holiday,POR,ast,UNDER,5.5,118,0.45871559633027525,0.6536474458707204,0.7109864414321191,0.19493184954044518,0.42495143199817054,fanduel,FanDuel,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,5.5,118,0.45871559633027525,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,203114.0,Khris Middleton,DAL,ast,UNDER,2.5,150,0.4,0.5676925236362285,0.7158343705569743,0.16769252363622844,0.41923130909057116,bovada,Bovada,2026-03-08T22:10:00Z,Toronto Raptors,Dallas Mavericks,3.5,-160,0.6153846153846154,-1.0,-0.2153846153846154,4.256410256410256,0.35,True
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,ast,UNDER,4.5,-144,0.5901639344262295,0.8367655758707382,0.9796124325679705,0.2466016414445087,0.4178527813365286,draftkings,DraftKings,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,4.5,-144,0.5901639344262295,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,1627783.0,Pascal Siakam,IND,ast,UNDER,3.5,-139,0.5815899581589958,0.8243710520600841,0.9605439343977333,0.24278109390108826,0.41744375138388556,betrivers,BetRivers,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,3.5,-139,0.5815899581589958,0.0,0.0,0.0,0.0,False
2026-03-08,2026-03-08T20:51:30.748154+00:00,2026-03-08T20:51:30.748154+00:00,204456.0,T.J. McConnell,IND,ast,UNDER,4.5,-145,0.5918367346938775,0.8367655758707382,0.9796124325679705,0.24492884117686065,0.413845283367799,bovada,Bovada,2026-03-09T01:10:00Z,Portland Trail Blazers,Indiana Pacers,4.5,-145,0.5918367346938775,0.0,0.0,0.0,0.0,False
