gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400806,22,PT10M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,42,114,12,Missed,1,,,0,v,MISS Durant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17,0022400806,2025-02-22
0022400806,23,PT09M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022400806,2025-02-22
0022400806,24,PT09M53.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-36,57,7,Missed,1,,,0,h,MISS Ball 7' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,19,0022400806,2025-02-22
0022400806,25,PT09M52.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400806,2025-02-22
0022400806,27,PT09M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-64,118,13,Missed,1,,,0,v,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21,0022400806,2025-02-22
0022400806,28,PT09M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22,0022400806,2025-02-22
0022400806,29,PT09M20.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,63,33,7,Missed,1,,,0,h,MISS Giddey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400806,2025-02-22
0022400806,30,PT09M17.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400806,2025-02-22
0022400806,31,PT09M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,58,161,17,Missed,1,,,0,v,MISS Booker 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25,0022400806,2025-02-22
0022400806,32,PT09M04.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022400806,2025-02-22
0022400806,33,PT08M56.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,17,54,6,Made,1,4,0,4,h,Buzelis 6' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,27,0022400806,2025-02-22
0022400806,34,PT08M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,28,0022400806,2025-02-22
0022400806,36,PT08M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,4,1,5,v,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29,0022400806,2025-02-22
0022400806,37,PT08M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,4,2,6,v,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022400806,2025-02-22
0022400806,38,PT08M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-83,164,18,Made,1,6,2,8,h,Vucevic 18' Jump Shot (2 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,2,31,0022400806,2025-02-22
0022400806,40,PT08M23.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,184,197,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400806,2025-02-22
0022400806,41,PT08M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,33,0022400806,2025-02-22
0022400806,43,PT08M05.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,154,202,25,Made,1,9,2,11,h,Giddey 25' 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,34,0022400806,2025-02-22
0022400806,45,PT07M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,30,76,8,Made,1,9,4,13,v,Durant 8' Turnaround Fadeaway (4 PTS) (Beal 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,35,0022400806,2025-02-22
0022400806,46,PT07M34.00S,1,1610612741,CHI,1629632,White,C. White,-39,262,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022400806,2025-02-22
0022400806,47,PT07M32.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022400806,2025-02-22
0022400806,49,PT07M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,74,170,19,Made,1,9,6,15,v,Booker 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38,0022400806,2025-02-22
0022400806,50,PT07M10.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-180,206,27,Made,1,12,6,18,h,Buzelis 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,39,0022400806,2025-02-22
0022400806,51,PT06M55.00S,1,1610612756,PHX,203078,Beal,B. Beal,54,263,27,Made,1,12,9,21,v,Beal 27' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,40,0022400806,2025-02-22
0022400806,53,PT06M54.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0022400806,2025-02-22
0022400806,54,PT06M54.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Huerter FOR White,Substitution,,0,0,42,0022400806,2025-02-22
0022400806,56,PT06M46.00S,1,1610612741,CHI,1628366,Ball,L. Ball,12,294,29,Missed,1,,,0,h,MISS Ball 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022400806,2025-02-22
0022400806,57,PT06M43.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,44,0022400806,2025-02-22
0022400806,58,PT06M37.00S,1,1610612756,PHX,203078,Beal,B. Beal,-25,149,15,Missed,1,,,0,v,MISS Beal 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400806,2025-02-22
0022400806,59,PT06M36.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022400806,2025-02-22
0022400806,60,PT06M35.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,47,0022400806,2025-02-22
0022400806,62,PT06M29.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,184,195,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400806,2025-02-22
0022400806,63,PT06M26.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49,0022400806,2025-02-22
0022400806,65,PT06M14.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,137,225,26,Made,1,15,9,24,h,Buzelis 26' 3PT Jump Shot (10 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,50,0022400806,2025-02-22
0022400806,67,PT05M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-122,33,13,Missed,1,,,0,v,MISS Booker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51,0022400806,2025-02-22
0022400806,68,PT05M55.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400806,2025-02-22
0022400806,69,PT05M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,37,58,7,Missed,1,,,0,h,MISS Vucevic 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53,0022400806,2025-02-22
0022400806,70,PT05M41.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,54,0022400806,2025-02-22
0022400806,72,PT05M37.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Allen FOR O'Neale,Substitution,,0,0,55,0022400806,2025-02-22
0022400806,74,PT05M28.00S,1,1610612756,PHX,201142,Durant,K. Durant,2,62,6,Missed,1,,,0,v,MISS Durant 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,56,0022400806,2025-02-22
0022400806,75,PT05M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022400806,2025-02-22
0022400806,76,PT05M16.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-170,204,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400806,2025-02-22
0022400806,77,PT05M14.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59,0022400806,2025-02-22
0022400806,78,PT05M02.00S,1,1610612756,PHX,203078,Beal,B. Beal,-14,139,14,Missed,1,,,0,v,MISS Beal 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,60,0022400806,2025-02-22
0022400806,79,PT05M01.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022400806,2025-02-22
0022400806,80,PT04M52.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-124,231,26,Missed,1,,,0,h,MISS Buzelis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400806,2025-02-22
0022400806,81,PT04M49.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400806,2025-02-22
0022400806,82,PT04M41.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,64,0022400806,2025-02-22
0022400806,82,PT04M41.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,65,0022400806,2025-02-22
0022400806,84,PT04M36.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,66,0022400806,2025-02-22
0022400806,86,PT04M36.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,16,9,25,h,Giddey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022400806,2025-02-22
0022400806,87,PT04M36.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,17,9,26,h,Giddey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400806,2025-02-22
0022400806,88,PT04M36.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Phillips FOR Ball,Substitution,,0,0,69,0022400806,2025-02-22
0022400806,89,PT04M36.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Jones FOR Buzelis,Substitution,,0,0,70,0022400806,2025-02-22
0022400806,90,PT04M36.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Plumlee FOR Richards,Substitution,,0,0,71,0022400806,2025-02-22
0022400806,94,PT04M25.00S,1,1610612756,PHX,203078,Beal,B. Beal,40,255,26,Missed,1,,,0,v,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400806,2025-02-22
0022400806,95,PT04M22.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400806,2025-02-22
0022400806,96,PT04M04.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,102,255,27,Missed,1,,,0,h,MISS Phillips 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022400806,2025-02-22
0022400806,97,PT04M01.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022400806,2025-02-22
0022400806,98,PT03M58.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-31,38,5,Made,1,19,9,28,h,Vucevic 5' Hook Shot (4 PTS) (Giddey 3 AST),Made Shot,Hook Shot,1,2,76,0022400806,2025-02-22
0022400806,100,PT03M42.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-47,88,10,Made,1,19,11,30,v,Allen 10' Driving Floating Jump Shot (2 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,77,0022400806,2025-02-22
0022400806,102,PT03M28.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,234,80,25,Made,1,22,11,33,h,Huerter 25' 3PT Pullup Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,3,78,0022400806,2025-02-22
0022400806,104,PT03M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022400806,2025-02-22
0022400806,105,PT03M26.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: White FOR Giddey,Substitution,,0,0,80,0022400806,2025-02-22
0022400806,106,PT03M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Collins FOR Vucevic,Substitution,,0,0,81,0022400806,2025-02-22
0022400806,107,PT03M26.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Bol FOR Beal,Substitution,,0,0,82,0022400806,2025-02-22
0022400806,108,PT03M26.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Jones FOR Durant,Substitution,,0,0,83,0022400806,2025-02-22
0022400806,113,PT03M07.00S,1,1610612756,PHX,1629626,Bol,B. Bol,-127,52,14,Made,1,22,13,35,v,Bol 14' Pullup Jump Shot (2 PTS) (Booker 3 AST),Made Shot,Pullup Jump shot,1,2,84,0022400806,2025-02-22
0022400806,115,PT02M54.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,228,34,0,Made,1,25,13,38,h,Phillips 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,85,0022400806,2025-02-22
0022400806,117,PT02M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-64,261,27,Made,1,25,16,41,v,Booker 27' 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,86,0022400806,2025-02-22
0022400806,119,PT02M28.00S,1,1610612741,CHI,1629632,White,C. White,-233,39,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400806,2025-02-22
0022400806,120,PT02M25.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022400806,2025-02-22
0022400806,121,PT02M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-54,260,27,Missed,1,,,0,v,MISS Booker 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,89,0022400806,2025-02-22
0022400806,122,PT02M19.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022400806,2025-02-22
0022400806,123,PT02M10.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-58,-12,6,Missed,1,,,0,h,MISS Huerter 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91,0022400806,2025-02-22
0022400806,124,PT02M07.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,0022400806,2025-02-22
0022400806,125,PT02M02.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-107,261,28,Missed,1,,,0,v,MISS Jones 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,93,0022400806,2025-02-22
0022400806,126,PT02M00.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94,0022400806,2025-02-22
0022400806,127,PT01M44.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-36,61,7,Missed,1,,,0,h,MISS Jones 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95,0022400806,2025-02-22
0022400806,128,PT01M42.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,96,0022400806,2025-02-22
0022400806,129,PT01M42.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins L.B.FOUL (P1.T3) (B.Kennedy),Foul,Loose Ball,1,0,97,0022400806,2025-02-22
0022400806,131,PT01M31.00S,1,1610612756,PHX,1629626,Bol,B. Bol,224,9,0,Missed,1,,,0,v,MISS Bol 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022400806,2025-02-22
0022400806,132,PT01M29.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400806,2025-02-22
0022400806,133,PT01M25.00S,1,1610612741,CHI,1629632,White,C. White,142,262,30,Missed,1,,,0,h,MISS White 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,100,0022400806,2025-02-22
0022400806,134,PT01M22.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022400806,2025-02-22
0022400806,135,PT01M20.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-151,240,28,Missed,1,,,0,h,MISS Huerter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400806,2025-02-22
0022400806,136,PT01M18.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400806,2025-02-22
0022400806,137,PT01M05.00S,1,1610612756,PHX,1629626,Bol,B. Bol,-81,6,8,Made,1,25,18,43,v,Bol 8' Driving Floating Jump Shot (4 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,104,0022400806,2025-02-22
0022400806,139,PT00M57.20S,1,1610612741,CHI,1628380,Collins,Z. Collins,8,268,27,Missed,1,,,0,h,MISS Collins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022400806,2025-02-22
0022400806,140,PT00M54.60S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022400806,2025-02-22
0022400806,141,PT00M35.80S,1,1610612756,PHX,1626164,Booker,D. Booker,65,259,27,Missed,1,,,0,v,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400806,2025-02-22
0022400806,142,PT00M33.50S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,108,0022400806,2025-02-22
0022400806,143,PT00M12.20S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-199,197,28,Made,1,28,18,46,h,Huerter 28' 3PT Jump Shot (6 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,109,0022400806,2025-02-22
0022400806,145,PT00M04.60S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P2.PN) (P.Ransom),Foul,Personal,1,0,110,0022400806,2025-02-22
0022400806,147,PT00M04.60S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,28,19,47,v,Bol Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0022400806,2025-02-22
0022400806,148,PT00M04.60S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,28,20,48,v,Bol Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022400806,2025-02-22
0022400806,149,PT00M00.10S,1,1610612741,CHI,1630200,Jones,T. Jones,-36,157,16,Made,1,30,20,50,h,Jones 16' Driving Floating Bank Jump Shot (2 PTS) (White 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,113,0022400806,2025-02-22
0022400806,152,PT00M00.00S,1,0,,149,Adams,M. Adams,0,0,0,,0,30,20,50,,Instant Replay1st Period (5:35 PM EST),Instant Replay,Support Ruling,0,0,114,0022400806,2025-02-22
0022400806,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,20,50,,End of 1st Period (5:35 PM EST),period,end,1,0,115,0022400806,2025-02-22
0022400806,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,20,50,,Start of 2nd Period (5:37 PM EST),period,start,0,0,116,0022400806,2025-02-22
0022400806,156,PT11M35.00S,2,1610612741,CHI,1628380,Collins,Z. Collins,105,55,12,Made,1,32,20,52,h,Collins 12' Driving Floating Bank Jump Shot (2 PTS) (Phillips 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,117,0022400806,2025-02-22
0022400806,158,PT11M12.00S,2,1610612756,PHX,1629626,Bol,B. Bol,-192,77,21,Made,1,32,22,54,v,Bol 21' Pullup Jump Shot (8 PTS) (Jones 3 AST),Made Shot,Pullup Jump shot,1,2,118,0022400806,2025-02-22
0022400806,160,PT11M06.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,-233,-8,0,Missed,1,,,0,h,MISS Phillips 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400806,2025-02-22
0022400806,161,PT11M04.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120,0022400806,2025-02-22
0022400806,162,PT10M54.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,121,0022400806,2025-02-22
0022400806,162,PT10M54.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips STEAL (1 STL),,,1,0,122,0022400806,2025-02-22
0022400806,164,PT10M49.00S,2,1610612741,CHI,1630200,Jones,T. Jones,42,60,7,Made,1,34,22,56,h,Jones 7' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,123,0022400806,2025-02-22
0022400806,165,PT10M32.00S,2,1610612756,PHX,203078,Beal,B. Beal,-29,143,15,Made,1,34,24,58,v,Beal 15' Step Back Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Step Back Jump shot,1,2,124,0022400806,2025-02-22
0022400806,167,PT10M26.00S,2,1610612741,CHI,1629632,White,C. White,63,44,8,Made,1,36,24,60,h,White 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,125,0022400806,2025-02-22
