gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300866,23,PT09M59.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-31,38,5,Made,1,2,7,9,v,Murray 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,16,0022300866,2024-03-02
0022300866,24,PT09M59.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,17,0022300866,2024-03-02
0022300866,25,PT09M49.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,87,264,28,Missed,1,,,0,h,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022300866,2024-03-02
0022300866,26,PT09M45.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300866,2024-03-02
0022300866,27,PT09M41.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-178,182,25,Missed,1,,,0,v,MISS Murray 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20,0022300866,2024-03-02
0022300866,28,PT09M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300866,2024-03-02
0022300866,29,PT09M30.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-197,211,29,Made,1,5,7,12,h,Johnson 29' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,22,0022300866,2024-03-02
0022300866,31,PT09M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,-50,-1,5,Missed,1,,,0,v,MISS Capela 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,0022300866,2024-03-02
0022300866,32,PT09M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022300866,2024-03-02
0022300866,33,PT09M11.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-2,257,26,Made,1,5,10,15,v,Bogdanovic 26' 3PT Jump Shot (6 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,25,0022300866,2024-03-02
0022300866,35,PT08M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-10,83,8,Made,1,7,10,17,h,Bridges 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,26,0022300866,2024-03-02
0022300866,36,PT08M37.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,27,0022300866,2024-03-02
0022300866,38,PT08M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28,0022300866,2024-03-02
0022300866,39,PT08M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,29,0022300866,2024-03-02
0022300866,40,PT08M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,11,18,v,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0022300866,2024-03-02
0022300866,41,PT08M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,115,133,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300866,2024-03-02
0022300866,42,PT08M13.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0022300866,2024-03-02
0022300866,43,PT08M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,5,270,27,Missed,1,,,0,h,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300866,2024-03-02
0022300866,44,PT08M09.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34,0022300866,2024-03-02
0022300866,45,PT08M06.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,39,21,4,Missed,1,,,0,v,MISS Bogdanovic 4' Running Layup,Missed Shot,Running Layup Shot,1,2,35,0022300866,2024-03-02
0022300866,45,PT08M06.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder BLOCK (1 BLK),,,1,2,36,0022300866,2024-03-02
0022300866,47,PT08M06.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,37,0022300866,2024-03-02
0022300866,49,PT07M51.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Offensive Charge Foul (P1) (N.Green),Foul,Offensive Charge,1,0,38,0022300866,2024-03-02
0022300866,51,PT07M51.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,39,0022300866,2024-03-02
0022300866,52,PT07M51.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,40,0022300866,2024-03-02
0022300866,54,PT07M51.00S,1,0,,49,Muresan,G. Muresan,0,0,0,,0,7,11,18,,Instant Replay1st Period (3:21 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,41,0022300866,2024-03-02
0022300866,55,PT07M38.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-21,6,2,Missed,1,,,0,v,MISS Johnson 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,42,0022300866,2024-03-02
0022300866,56,PT07M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300866,2024-03-02
0022300866,57,PT07M31.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,10,154,15,Missed,1,,,0,h,MISS Johnson 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,44,0022300866,2024-03-02
0022300866,58,PT07M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45,0022300866,2024-03-02
0022300866,59,PT07M18.00S,1,1610612737,ATL,1630180,Bey,S. Bey,33,-5,3,Made,1,7,13,20,v,Bey 3' Driving Reverse Layup (2 PTS) (Johnson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,46,0022300866,2024-03-02
0022300866,61,PT07M06.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,18,4,2,Missed,1,,,0,h,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47,0022300866,2024-03-02
0022300866,62,PT07M04.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48,0022300866,2024-03-02
0022300866,63,PT06M56.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-2,160,16,Missed,1,,,0,h,MISS Bridges 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49,0022300866,2024-03-02
0022300866,64,PT06M52.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022300866,2024-03-02
0022300866,65,PT06M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,-13,-7,1,Made,1,7,15,22,v,Capela 1' Layup (3 PTS) (Murray 2 AST),Made Shot,Layup Shot,1,2,51,0022300866,2024-03-02
0022300866,67,PT06M48.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (K.Lane),Foul,Shooting,1,0,52,0022300866,2024-03-02
0022300866,69,PT06M48.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Walker IV FOR Bridges,Substitution,,0,0,53,0022300866,2024-03-02
0022300866,70,PT06M48.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Hunter FOR Johnson,Substitution,,0,0,54,0022300866,2024-03-02
0022300866,71,PT06M48.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Mathews FOR Bogdanovic,Substitution,,0,0,55,0022300866,2024-03-02
0022300866,75,PT06M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,56,0022300866,2024-03-02
0022300866,77,PT06M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,7,16,23,v,Capela Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,57,0022300866,2024-03-02
0022300866,78,PT06M35.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-235,5,24,Missed,1,,,0,h,MISS Walker IV 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300866,2024-03-02
0022300866,79,PT06M33.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0022300866,2024-03-02
0022300866,80,PT06M24.00S,1,1610612737,ATL,1627749,Murray,D. Murray,17,95,10,Missed,1,,,0,v,MISS Murray 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,60,0022300866,2024-03-02
0022300866,81,PT06M22.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022300866,2024-03-02
0022300866,82,PT06M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-13,53,5,Made,1,9,16,25,h,Johnson 5' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,62,0022300866,2024-03-02
0022300866,83,PT06M17.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,63,0022300866,2024-03-02
0022300866,85,PT06M17.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Fernando FOR Capela,Substitution,,0,0,64,0022300866,2024-03-02
0022300866,87,PT06M17.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,10,16,26,h,Johnson Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,65,0022300866,2024-03-02
0022300866,88,PT05M57.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-113,240,27,Missed,1,,,0,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022300866,2024-03-02
0022300866,89,PT05M52.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,67,0022300866,2024-03-02
0022300866,90,PT05M46.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,31,17,4,Missed,1,,,0,h,MISS Walker IV 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,68,0022300866,2024-03-02
0022300866,91,PT05M44.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0022300866,2024-03-02
0022300866,92,PT05M44.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,12,16,28,h,Sharpe Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,70,0022300866,2024-03-02
0022300866,93,PT05M23.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,22,2,Made,1,12,18,30,v,Bey 2' Driving Hook Shot (4 PTS) (Murray 3 AST),Made Shot,Driving Hook Shot,1,2,71,0022300866,2024-03-02
0022300866,95,PT05M08.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,72,0022300866,2024-03-02
0022300866,96,PT05M08.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Wilson FOR Johnson,Substitution,,0,0,73,0022300866,2024-03-02
0022300866,97,PT05M08.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Bridges FOR Finney-Smith,Substitution,,0,0,74,0022300866,2024-03-02
0022300866,100,PT04M56.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,80,149,17,Missed,1,,,0,h,MISS Walker IV 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,75,0022300866,2024-03-02
0022300866,101,PT04M55.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,76,0022300866,2024-03-02
0022300866,102,PT04M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter L.B.FOUL (P1.T2) (N.Green),Foul,Loose Ball,1,0,77,0022300866,2024-03-02
0022300866,104,PT04M55.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Schroder,Substitution,,0,0,78,0022300866,2024-03-02
0022300866,106,PT04M43.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,37,20,4,Missed,1,,,0,h,MISS Walker IV 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,79,0022300866,2024-03-02
0022300866,107,PT04M41.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,80,0022300866,2024-03-02
0022300866,111,PT04M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,131,231,27,Made,1,12,21,33,v,Hunter 27' 3PT Pullup Jump Shot (3 PTS) (Fernando 1 AST),Made Shot,Pullup Jump shot,1,3,81,0022300866,2024-03-02
0022300866,113,PT04M13.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,82,0022300866,2024-03-02
0022300866,114,PT04M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,167,198,26,Made,1,12,24,36,v,Hunter 26' 3PT Jump Shot (6 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,83,0022300866,2024-03-02
0022300866,116,PT03M44.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,125,251,28,Made,1,15,24,39,h,Bridges 28' 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,84,0022300866,2024-03-02
0022300866,118,PT03M27.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,85,0022300866,2024-03-02
0022300866,120,PT03M27.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86,0022300866,2024-03-02
0022300866,121,PT03M27.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,87,0022300866,2024-03-02
0022300866,122,PT03M27.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Johnson FOR Bey,Substitution,,0,0,88,0022300866,2024-03-02
0022300866,124,PT03M27.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,89,0022300866,2024-03-02
0022300866,125,PT03M24.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300866,2024-03-02
0022300866,126,PT03M05.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,138,223,26,Missed,1,,,0,h,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300866,2024-03-02
0022300866,127,PT03M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,92,0022300866,2024-03-02
0022300866,128,PT03M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,Missed,1,,,0,h,MISS Bridges Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93,0022300866,2024-03-02
0022300866,129,PT02M59.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94,0022300866,2024-03-02
0022300866,130,PT02M53.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,104,251,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022300866,2024-03-02
0022300866,131,PT02M49.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300866,2024-03-02
0022300866,132,PT02M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,37,23,4,Missed,1,,,0,h,MISS Bridges 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,97,0022300866,2024-03-02
0022300866,133,PT02M41.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,98,0022300866,2024-03-02
0022300866,134,PT02M41.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Missed,1,,,0,h,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99,0022300866,2024-03-02
0022300866,135,PT02M40.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,100,0022300866,2024-03-02
0022300866,136,PT02M33.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,230,23,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022300866,2024-03-02
0022300866,137,PT02M31.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022300866,2024-03-02
0022300866,138,PT02M20.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-22,-2,2,Made,1,15,26,41,v,Fernando 2' Turnaround Hook Shot (2 PTS) (Murray 5 AST),Made Shot,Turnaround Hook Shot,1,2,103,0022300866,2024-03-02
0022300866,140,PT02M00.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,-230,17,0,Missed,1,,,0,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022300866,2024-03-02
0022300866,141,PT01M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,105,0022300866,2024-03-02
0022300866,142,PT01M47.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,10,0,1,Made,1,15,28,43,v,Fernando 1' Cutting Dunk Shot (4 PTS) (Murray 6 AST),Made Shot,Cutting Dunk Shot,1,2,106,0022300866,2024-03-02
0022300866,144,PT01M29.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,224,27,0,Made,1,18,28,46,h,Wilson 3PT Jump Shot (3 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,3,107,0022300866,2024-03-02
0022300866,146,PT01M14.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-22,0,2,Missed,1,,,0,v,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022300866,2024-03-02
0022300866,146,PT01M14.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,2,109,0022300866,2024-03-02
0022300866,148,PT01M12.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110,0022300866,2024-03-02
0022300866,149,PT01M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,26,21,3,Missed,1,,,0,h,MISS Bridges 3' Running Layup,Missed Shot,Running Layup Shot,1,2,111,0022300866,2024-03-02
0022300866,150,PT01M07.00S,1,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112,0022300866,2024-03-02
0022300866,151,PT01M06.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,113,0022300866,2024-03-02
0022300866,153,PT01M06.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,MISS Sharpe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114,0022300866,2024-03-02
0022300866,154,PT01M06.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,115,0022300866,2024-03-02
0022300866,155,PT01M06.00S,1,1610612751,BKN,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Johnson FOR Walker IV,Substitution,,0,0,116,0022300866,2024-03-02
0022300866,156,PT01M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Bufkin FOR Murray,Substitution,,0,0,117,0022300866,2024-03-02
0022300866,157,PT01M06.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Mathews,Substitution,,0,0,118,0022300866,2024-03-02
0022300866,161,PT01M06.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,19,28,47,h,Sharpe Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0022300866,2024-03-02
0022300866,162,PT00M52.50S,1,1610612737,ATL,1629631,Hunter,D. Hunter,196,195,28,Missed,1,,,0,v,MISS Hunter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300866,2024-03-02
0022300866,163,PT00M50.50S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300866,2024-03-02
0022300866,164,PT00M43.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,-233,18,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300866,2024-03-02
0022300866,165,PT00M40.90S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,123,0022300866,2024-03-02
0022300866,166,PT00M40.90S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe L.B.FOUL (P1.T4) (K.Lane),Foul,Loose Ball,1,0,124,0022300866,2024-03-02
