player_id,player_name,stat,n,bias,adj,date,window_days
1642258,Zaccharie Risacher,ast,12,-1.2152714247770038,-0.6076357123885019,2025-11-15,30
1642263,Reed Sheppard,ast,12,-0.21964669999999997,-0.10982334999999999,2025-11-15,30
1642264,Stephon Castle,ast,12,1.3686900000000004,0.6843450000000002,2025-11-15,30
1642270,Donovan Clingan,ast,12,-0.9233523893273093,-0.46167619466365467,2025-11-15,30
1642271,Kyle Filipowski,ast,12,-0.010089149999999991,-0.005044574999999996,2025-11-15,30
1642273,Kyshawn George,ast,12,1.8,0.9,2025-11-15,30
201144,Mike Conley,ast,11,-0.0250294000000002,-0.011970582608695749,2025-11-15,30
203944,Julius Randle,ast,11,0.06464635397290097,0.030917821465300466,2025-11-15,30
203952,Andrew Wiggins,ast,11,-0.1710014000000002,-0.08178327826086966,2025-11-15,30
1626167,Myles Turner,ast,11,0.10664766882965093,0.05100540683157219,2025-11-15,30
1627783,Pascal Siakam,ast,11,0.14391140000000036,0.068827191304348,2025-11-15,30
1628378,Donovan Mitchell,ast,11,-0.05143930000000019,-0.024601404347826178,2025-11-15,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.44634355652173924,2025-11-15,30
1628386,Jarrett Allen,ast,11,-0.6983902,-0.3340127043478261,2025-11-15,30
1628398,Kyle Kuzma,ast,11,-1.2039065,-0.5757813695652174,2025-11-15,30
1628404,Josh Hart,ast,11,0.32643939999999994,0.1561231913043478,2025-11-15,30
1628989,Kevin Huerter,ast,11,-0.9565220000000001,-0.45746704347826095,2025-11-15,30
1629048,Goga Bitadze,ast,11,-1.1014068,-0.5267597739130434,2025-11-15,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.6541669391304349,2025-11-15,30
1629638,Nickeil Alexander-Walker,ast,11,0.3960123000000002,0.18939718695652186,2025-11-15,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.36227811304347834,2025-11-15,30
1630166,Deni Avdija,ast,11,-0.0927977999999996,-0.04438155652173894,2025-11-15,30
1630174,Aaron Nesmith,ast,11,0.15454440000000003,0.0739125391304348,2025-11-15,30
1630175,Cole Anthony,ast,11,0.7648960000000002,0.3658198260869566,2025-11-15,30
1630178,Tyrese Maxey,ast,11,1.39433,0.6668534782608696,2025-11-15,30
1630188,Jalen Smith,ast,11,-0.4852934,-0.23209684347826087,2025-11-15,30
1630230,Naji Marshall,ast,11,0.28126190000000006,0.13451656086956526,2025-11-15,30
1630533,Ziaire Williams,ast,11,-0.8236744,-0.3939312347826087,2025-11-15,30
1630558,Davion Mitchell,ast,11,1.8,0.8608695652173913,2025-11-15,30
1630578,Alperen Sengun,ast,11,1.8,0.8608695652173913,2025-11-15,30
1630595,Cade Cunningham,ast,11,1.8,0.8608695652173913,2025-11-15,30
1631105,Jalen Duren,ast,11,-0.8988786000000002,-0.42989846086956535,2025-11-15,30
1631106,Tari Eason,ast,11,-0.429662,-0.20549052173913043,2025-11-15,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.23376386956521744,2025-11-15,30
1631222,Jake LaRavia,ast,11,-0.15677300000000005,-0.07497839130434786,2025-11-15,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.36166125217391304,2025-11-15,30
1642349,Ajay Mitchell,ast,11,-0.10551140000000014,-0.05046197391304355,2025-11-15,30
203114,Khris Middleton,ast,10,-0.14245200000000002,-0.0647509090909091,2025-11-15,30
203500,Steven Adams,ast,10,-0.269088465,-0.12231293863636364,2025-11-15,30
203507,Giannis Antetokounmpo,ast,10,-0.5327449999999998,-0.24215681818181808,2025-11-15,30
203932,Aaron Gordon,ast,10,-1.29271135,-0.5875960681818182,2025-11-15,30
203935,Marcus Smart,ast,10,1.6613196271795656,0.7551452850816207,2025-11-15,30
1627739,Kris Dunn,ast,10,-0.6625792999999999,-0.30117240909090903,2025-11-15,30
1629020,Jarred Vanderbilt,ast,10,-0.24314459999999993,-0.11052027272727269,2025-11-15,30
1629661,Cameron Johnson,ast,10,-0.5090668,-0.23139400000000002,2025-11-15,30
1629731,Dean Wade,ast,10,0.10786455,0.04902934090909091,2025-11-15,30
1630171,Isaac Okoro,ast,10,-0.2317827,-0.10535577272727273,2025-11-15,30
1630191,Isaiah Stewart,ast,10,-0.7734114,-0.3515506363636363,2025-11-15,30
1631095,Jabari Smith Jr.,ast,10,0.11373919999999993,0.05169963636363633,2025-11-15,30
1631221,Collin Gillespie,ast,10,0.6088315999999998,0.27674163636363625,2025-11-15,30
1641709,Ausar Thompson,ast,10,1.1310179,0.5140990454545454,2025-11-15,30
1641716,Jarace Walker,ast,10,0.2770743499999999,0.12594288636363632,2025-11-15,30
1641767,Ben Sheppard,ast,10,-0.3101646,-0.1409839090909091,2025-11-15,30
1641796,Pelle Larsson,ast,10,0.29282510000000017,0.13310231818181825,2025-11-15,30
1642843,Cooper Flagg,ast,10,0.29778780000000005,0.13535809090909093,2025-11-15,30
1642845,VJ Edgecombe,ast,10,0.6652904499999999,0.30240474999999994,2025-11-15,30
1642846,Ace Bailey,ast,10,-0.37912260221557614,-0.1723284555525346,2025-11-15,30
1642907,Cedric Coward,ast,10,0.35003570000000006,0.15910713636363638,2025-11-15,30
201142,Kevin Durant,ast,9,-1.1002400000000003,-0.4715314285714287,2025-11-15,30
201939,Stephen Curry,ast,9,-0.8157487000000003,-0.3496065857142858,2025-11-15,30
201950,Jrue Holiday,ast,9,1.8,0.7714285714285714,2025-11-15,30
202691,Klay Thompson,ast,9,-0.2878828,-0.12337834285714284,2025-11-15,30
203083,Andre Drummond,ast,9,-1.3646699,-0.5848585285714285,2025-11-15,30
203501,Tim Hardaway Jr.,ast,9,-0.4660709999999999,-0.19974471428571422,2025-11-15,30
1627750,Jamal Murray,ast,9,-0.05618760000000034,-0.024080400000000144,2025-11-15,30
1628379,Luke Kennard,ast,9,-0.1555559999999998,-0.06666685714285706,2025-11-15,30
1628389,Bam Adebayo,ast,9,0.17098099999999983,0.07327757142857134,2025-11-15,30
1629006,Josh Okogie,ast,9,-0.9511320000000001,-0.407628,2025-11-15,30
1629008,Michael Porter Jr.,ast,9,-0.5910335,-0.2533000714285714,2025-11-15,30
1629013,Landry Shamet,ast,9,-0.9806661999999999,-0.42028551428571426,2025-11-15,30
1629014,Anfernee Simons,ast,9,0.08036510000000008,0.03444218571428575,2025-11-15,30
1629652,Luguentz Dort,ast,9,-0.4152019,-0.17794367142857143,2025-11-15,30
1630245,Ayo Dosunmu,ast,9,-1.3952916000000002,-0.5979821142857144,2025-11-15,30
1630552,Jalen Johnson,ast,9,0.40865949999999973,0.1751397857142856,2025-11-15,30
1630598,Aaron Wiggins,ast,9,-0.4109733000000002,-0.17613141428571435,2025-11-15,30
1630631,Jose Alvarado,ast,9,-0.40453399999999995,-0.17337171428571427,2025-11-15,30
1631109,Mark Williams,ast,9,-0.3656569719314575,-0.1567101308277675,2025-11-15,30
1631169,Josh Minott,ast,9,-0.07852099999999984,-0.033651857142857074,2025-11-15,30
1641707,Taylor Hendricks,ast,9,-0.8016546,-0.3435662571428571,2025-11-15,30
1642281,Jaylon Tyson,ast,9,-0.7244039999999998,-0.31045885714285704,2025-11-15,30
1642285,Cam Spencer,ast,9,0.26956999999999987,0.11552999999999994,2025-11-15,30
1642883,Sion James,ast,9,-0.7537840604782104,-0.32305031163351877,2025-11-15,30
201587,Nicolas Batum,ast,8,-0.101409681,-0.040563872400000006,2025-11-15,30
201935,James Harden,ast,8,1.6735059000000003,0.6694023600000002,2025-11-15,30
1626181,Norman Powell,ast,8,0.4974555999999999,0.19898223999999998,2025-11-15,30
1628971,Bruce Brown,ast,8,-0.7847172,-0.31388688000000003,2025-11-15,30
1629012,Collin Sexton,ast,8,-1.09990225,-0.4399609,2025-11-15,30
1629130,Duncan Robinson,ast,8,-0.50198995,-0.20079598,2025-11-15,30
1629673,Jordan Poole,ast,8,-0.19640080246488312,-0.07856032098595325,2025-11-15,30
1630541,Moses Moody,ast,8,-0.8791078999999999,-0.35164316,2025-11-15,30
1630557,Corey Kispert,ast,8,-0.524451829034424,-0.20978073161376962,2025-11-15,30
1630560,Cam Thomas,ast,8,-1.071868,-0.42874720000000005,2025-11-15,30
1630591,Jalen Suggs,ast,8,0.4780747999999999,0.19122991999999997,2025-11-15,30
1641708,Amen Thompson,ast,8,1.8,0.7200000000000001,2025-11-15,30
1641711,Gradey Dick,ast,8,-0.9774755500000001,-0.39099022000000005,2025-11-15,30
1641729,Brice Sensabaugh,ast,8,-1.7119202572805257,-0.6847681029122104,2025-11-15,30
1641750,Ryan Kalkbrenner,ast,8,-1.2259232,-0.49036928,2025-11-15,30
1642383,Walter Clayton Jr.,ast,8,-1.1433513499999999,-0.45734053999999996,2025-11-15,30
1642847,Jeremiah Fears,ast,8,-0.26466499999999993,-0.10586599999999997,2025-11-15,30
1642848,Tre Johnson,ast,8,-0.97531725,-0.39012690000000005,2025-11-15,30
1642851,Kon Knueppel,ast,8,0.08761799999999997,0.035047199999999994,2025-11-15,30
1642852,Derik Queen,ast,8,-1.3434374,-0.5373749600000001,2025-11-15,30
1629675,Naz Reid,pra,20,-1.0401849999999992,-0.7429892857142852,2025-11-15,30
1630172,Patrick Williams,pra,20,-4.5,-3.2142857142857144,2025-11-15,30
1630581,Josh Giddey,pra,15,4.5,2.9347826086956523,2025-11-15,30
203110,Draymond Green,pra,14,-0.7728300000000008,-0.49180090909090957,2025-11-15,30
203484,Kentavious Caldwell-Pope,pra,14,-3.8228040000000005,-2.432693454545455,2025-11-15,30
1628976,Wendell Carter Jr.,pra,14,4.485851,2.8546324545454547,2025-11-15,30
1628983,Shai Gilgeous-Alexander,pra,14,3.520404000000001,2.2402570909090915,2025-11-15,30
1628991,Jaren Jackson Jr.,pra,14,-0.6566074999999998,-0.41784113636363623,2025-11-15,30
1629060,Rui Hachimura,pra,14,2.684682500000001,1.7084343181818187,2025-11-15,30
1630532,Franz Wagner,pra,14,2.6845384999999986,1.7083426818181808,2025-11-15,30
1641764,Brandin Podziemski,pra,14,-4.1993045,-2.672284681818182,2025-11-15,30
1641783,Tristan da Silva,pra,14,-0.9832239317513514,-0.6256879565690417,2025-11-15,30
1642276,Kel'el Ware,pra,14,3.0612309999999994,1.9480560909090905,2025-11-15,30
1642377,Jaylen Wells,pra,14,-3.278841,-2.086535181818182,2025-11-15,30
201942,DeMar DeRozan,pra,13,-2.6391090000000013,-1.6337341428571437,2025-11-15,30
203084,Harrison Barnes,pra,13,-4.171913,-2.5826128095238094,2025-11-15,30
203944,Julius Randle,pra,13,4.5,2.7857142857142856,2025-11-15,30
1626162,Kelly Oubre Jr.,pra,13,2.1733970000000014,1.345436238095239,2025-11-15,30
1627741,Buddy Hield,pra,13,-4.5,-2.7857142857142856,2025-11-15,30
1627759,Jaylen Brown,pra,13,4.5,2.7857142857142856,2025-11-15,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-1.844023380952381,2025-11-15,30
1628392,Isaiah Hartenstein,pra,13,-1.302707999999999,-0.8064382857142852,2025-11-15,30
1628401,Derrick White,pra,13,0.8484200000000008,0.5252123809523815,2025-11-15,30
1628960,Grayson Allen,pra,13,4.5,2.7857142857142856,2025-11-15,30
1628970,Miles Bridges,pra,13,4.5,2.7857142857142856,2025-11-15,30
1628978,Donte DiVincenzo,pra,13,0.3664039999999993,0.22682152380952336,2025-11-15,30
1629004,Svi Mykhailiuk,pra,13,-2.0142039999999994,-1.2468881904761902,2025-11-15,30
1629018,Gary Trent Jr.,pra,13,-2.8637310000000014,-1.772785857142858,2025-11-15,30
1629628,RJ Barrett,pra,13,1.3446250000000006,0.8323869047619051,2025-11-15,30
1629640,Keldon Johnson,pra,13,-3.7214199999999984,-2.3037361904761897,2025-11-15,30
1629674,Neemias Queta,pra,13,1.0137230000000006,0.6275428095238099,2025-11-15,30
1630168,Onyeka Okongwu,pra,13,2.243995999999999,1.3891403809523806,2025-11-15,30
1630170,Devin Vassell,pra,13,-0.6770840000000007,-0.4191472380952385,2025-11-15,30
1630183,Jaden McDaniels,pra,13,1.6675429999999984,1.032288523809523,2025-11-15,30
1630202,Payton Pritchard,pra,13,-2.2669400000000017,-1.4033438095238107,2025-11-15,30
1630217,Desmond Bane,pra,13,-3.7511730000000014,-2.3221547142857153,2025-11-15,30
1630558,Davion Mitchell,pra,13,-3.3598859999999995,-2.0799294285714285,2025-11-15,30
1630567,Scottie Barnes,pra,13,4.5,2.7857142857142856,2025-11-15,30
1630577,Julian Champagnie,pra,13,-1.2344989999999996,-0.7642136666666665,2025-11-15,30
1630583,Santi Aldama,pra,13,0.7840580000000017,0.4853692380952392,2025-11-15,30
1631101,Shaedon Sharpe,pra,13,1.636171000000001,1.0128677619047626,2025-11-15,30
1631108,Max Christie,pra,13,2.50572,1.55116,2025-11-15,30
1631157,Ryan Rollins,pra,13,3.168102000000001,1.9612060000000007,2025-11-15,30
1631170,Jaime Jaquez Jr.,pra,13,4.5,2.7857142857142856,2025-11-15,30
1631260,AJ Green,pra,13,0.09210400000000085,0.05701676190476243,2025-11-15,30
1641710,Anthony Black,pra,13,-4.028113489081122,-2.493594064669266,2025-11-15,30
1641717,Cason Wallace,pra,13,-4.28979,-2.6555842857142857,2025-11-15,30
1641718,Keyonte George,pra,13,1.8251929999999987,1.1298813809523802,2025-11-15,30
1641730,Noah Clowney,pra,13,0.012689999999999202,0.007855714285713793,2025-11-15,30
1642259,Alex Sarr,pra,13,4.5,2.7857142857142856,2025-11-15,30
1642264,Stephon Castle,pra,13,0.8445569999999982,0.5228209999999989,2025-11-15,30
1642270,Donovan Clingan,pra,13,-0.16640299999999897,-0.10301138095238031,2025-11-15,30
1642346,Ryan Dunn,pra,13,-4.5,-2.7857142857142856,2025-11-15,30
201572,Brook Lopez,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
202710,Jimmy Butler III,pra,12,1.4468779999999999,0.8681267999999999,2025-11-15,30
203497,Rudy Gobert,pra,12,0.0823299999999989,0.04939799999999934,2025-11-15,30
203897,Zach LaVine,pra,12,4.5,2.6999999999999997,2025-11-15,30
203903,Jordan Clarkson,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
203924,Jerami Grant,pra,12,2.083265000000001,1.2499590000000005,2025-11-15,30
1626164,Devin Booker,pra,12,4.5,2.6999999999999997,2025-11-15,30
1626171,Bobby Portis,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1626220,Royce O'Neale,pra,12,4.356292999999999,2.6137757999999995,2025-11-15,30
1627742,Brandon Ingram,pra,12,2.305848000000001,1.3835088000000006,2025-11-15,30
1627783,Pascal Siakam,pra,12,3.0050804999999983,1.8030482999999988,2025-11-15,30
1628374,Lauri Markkanen,pra,12,4.5,2.6999999999999997,2025-11-15,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.1948505000000005,2025-11-15,30
1628969,Mikal Bridges,pra,12,4.5,2.6999999999999997,2025-11-15,30
1628973,Jalen Brunson,pra,12,4.5,2.6999999999999997,2025-11-15,30
1629023,P.J. Washington,pra,12,1.363038037244296,0.8178228223465777,2025-11-15,30
1629028,Deandre Ayton,pra,12,-0.2291565000000002,-0.1374939000000001,2025-11-15,30
1629111,Jock Landale,pra,12,-0.5275070000000008,-0.3165042000000005,2025-11-15,30
1629611,Terance Mann,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1630166,Deni Avdija,pra,12,2.5241615,1.5144969,2025-11-15,30
1630175,Cole Anthony,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1630178,Tyrese Maxey,pra,12,4.5,2.6999999999999997,2025-11-15,30
1630188,Jalen Smith,pra,12,-3.473585,-2.084151,2025-11-15,30
1630193,Immanuel Quickley,pra,12,2.814897499999999,1.6889384999999992,2025-11-15,30
1630200,Tre Jones,pra,12,-2.9023425000000014,-1.7414055000000008,2025-11-15,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5187774000000004,2025-11-15,30
1630543,Isaiah Jackson,pra,12,-4.2324910000000004,-2.5394946000000003,2025-11-15,30
1630572,Sandro Mamukelashvili,pra,12,-1.946497,-1.1678982,2025-11-15,30
1630573,Sam Hauser,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1630596,Evan Mobley,pra,12,4.261249000000001,2.5567494000000006,2025-11-15,30
1630700,Dyson Daniels,pra,12,-3.716945,-2.230167,2025-11-15,30
1631094,Paolo Banchero,pra,12,4.5,2.6999999999999997,2025-11-15,30
1631105,Jalen Duren,pra,12,4.5,2.6999999999999997,2025-11-15,30
1631213,Tyrese Martin,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1631221,Collin Gillespie,pra,12,-3.4574844999999996,-2.0744906999999997,2025-11-15,30
1631323,Simone Fontecchio,pra,12,-1.0761895,-0.6457137,2025-11-15,30
1641739,Toumani Camara,pra,12,2.1566240000000008,1.2939744000000004,2025-11-15,30
1641824,Matas Buzelis,pra,12,1.6016053867643656,0.9609632320586193,2025-11-15,30
1642271,Kyle Filipowski,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1642347,Jamal Shead,pra,12,-4.5,-2.6999999999999997,2025-11-15,30
1642349,Ajay Mitchell,pra,12,-2.765848,-1.6595088,2025-11-15,30
201144,Mike Conley,pra,11,-4.5,-2.605263157894737,2025-11-15,30
201950,Jrue Holiday,pra,11,4.5,2.605263157894737,2025-11-15,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.0655811578947367,2025-11-15,30
203935,Marcus Smart,pra,11,-2.3654940000000018,-1.3694965263157906,2025-11-15,30
203952,Andrew Wiggins,pra,11,1.7415200000000013,1.0082484210526323,2025-11-15,30
1626157,Karl-Anthony Towns,pra,11,4.5,2.605263157894737,2025-11-15,30
1626167,Myles Turner,pra,11,2.110292000000001,1.2217480000000007,2025-11-15,30
1627739,Kris Dunn,pra,11,-4.5,-2.605263157894737,2025-11-15,30
1627826,Ivica Zubac,pra,11,-0.053545647870230084,-0.03100011192487005,2025-11-15,30
1628381,John Collins,pra,11,-4.5,-2.605263157894737,2025-11-15,30
1628386,Jarrett Allen,pra,11,3.219532000000001,1.863939578947369,2025-11-15,30
1628398,Kyle Kuzma,pra,11,0.47777400000000014,0.2766060000000001,2025-11-15,30
1628404,Josh Hart,pra,11,-4.5,-2.605263157894737,2025-11-15,30
1628989,Kevin Huerter,pra,11,-2.153293999999999,-1.2466438947368415,2025-11-15,30
1629048,Goga Bitadze,pra,11,-4.172186,-2.415476105263158,2025-11-15,30
1629638,Nickeil Alexander-Walker,pra,11,1.0556769999999993,0.6111814210526312,2025-11-15,30
1629656,Quentin Grimes,pra,11,-1.6241650000000014,-0.9403060526315798,2025-11-15,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.5698515263157897,2025-11-15,30
1630230,Naji Marshall,pra,11,-3.8399490000000007,-2.223128368421053,2025-11-15,30
1630530,Trey Murphy III,pra,11,4.5,2.605263157894737,2025-11-15,30
1630533,Ziaire Williams,pra,11,-1.3881300000000003,-0.803654210526316,2025-11-15,30
1630549,Day'Ron Sharpe,pra,11,-4.5,-2.605263157894737,2025-11-15,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.7504797894736839,2025-11-15,30
1631222,Jake LaRavia,pra,11,-4.5,-2.605263157894737,2025-11-15,30
1641709,Ausar Thompson,pra,11,-0.528846999999999,-0.3061745789473678,2025-11-15,30
1642258,Zaccharie Risacher,pra,11,-0.8313330000000008,-0.48129805263157943,2025-11-15,30
1642263,Reed Sheppard,pra,11,-2.3187669999999994,-1.3424440526315786,2025-11-15,30
203500,Steven Adams,pra,10,-4.5,-2.5,2025-11-15,30
203507,Giannis Antetokounmpo,pra,10,4.5,2.5,2025-11-15,30
1627750,Jamal Murray,pra,10,1.575216499999998,0.8751202777777767,2025-11-15,30
1628378,Donovan Mitchell,pra,10,4.5,2.5,2025-11-15,30
1629012,Collin Sexton,pra,10,-4.5,-2.5,2025-11-15,30
