gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300001,17,PT10M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,12,0012300001,2023-10-05
0012300001,19,PT10M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0012300001,2023-10-05
0012300001,20,PT10M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,14,0012300001,2023-10-05
0012300001,21,PT10M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,3,1,4,v,Doncic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0012300001,2023-10-05
0012300001,22,PT10M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-4,8,1,Missed,1,,,0,h,MISS Gobert 1' Dunk,Missed Shot,Dunk Shot,1,2,16,0012300001,2023-10-05
0012300001,22,PT10M04.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,17,0012300001,2023-10-05
0012300001,27,PT10M04.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,18,0012300001,2023-10-05
0012300001,24,PT10M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Williams: Tip to Alexander-Walker,Jump Ball,,1,0,19,0012300001,2023-10-05
0012300001,28,PT09M55.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,12,13,2,Missed,1,,,0,h,MISS Gobert 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,20,0012300001,2023-10-05
0012300001,29,PT09M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0012300001,2023-10-05
0012300001,30,PT09M52.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,5,1,6,h,Gobert Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22,0012300001,2023-10-05
0012300001,31,PT09M44.00S,1,1610612742,DAL,202681,Irving,K. Irving,-157,14,16,Missed,1,,,0,v,MISS Irving 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23,0012300001,2023-10-05
0012300001,32,PT09M41.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0012300001,2023-10-05
0012300001,33,PT09M29.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper P.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Personal,1,0,25,0012300001,2023-10-05
0012300001,35,PT09M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-6,36,4,Made,1,7,1,8,h,Towns 4' Driving Layup (5 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,26,0012300001,2023-10-05
0012300001,36,PT09M22.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,27,0012300001,2023-10-05
0012300001,38,PT09M22.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,28,0012300001,2023-10-05
0012300001,40,PT09M20.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0012300001,2023-10-05
0012300001,41,PT09M08.00S,1,1610612742,DAL,1629684,Williams,G. Williams,150,200,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0012300001,2023-10-05
0012300001,42,PT09M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0012300001,2023-10-05
0012300001,43,PT08M58.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-35,10,4,Missed,1,,,0,h,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0012300001,2023-10-05
0012300001,44,PT08M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33,0012300001,2023-10-05
0012300001,45,PT08M51.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,227,78,24,Made,1,10,1,11,h,Alexander-Walker 24' 3PT Step Back Jump Shot (3 PTS) (Towns 1 AST),Made Shot,Step Back Jump shot,1,3,34,0012300001,2023-10-05
0012300001,47,PT08M33.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,173,177,25,Missed,1,,,0,v,MISS Prosper 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0012300001,2023-10-05
0012300001,48,PT08M31.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36,0012300001,2023-10-05
0012300001,49,PT08M20.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P2.T3) (S.Wright),Foul,Shooting,1,0,37,0012300001,2023-10-05
0012300001,51,PT08M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,38,0012300001,2023-10-05
0012300001,52,PT08M20.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,39,0012300001,2023-10-05
0012300001,53,PT08M20.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,11,1,12,h,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0012300001,2023-10-05
0012300001,54,PT08M13.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Violation:Kicked Ball (A.Moyer-Gleich),Violation,Kicked Ball,0,0,41,0012300001,2023-10-05
0012300001,55,PT08M13.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42,0012300001,2023-10-05
0012300001,57,PT08M13.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Loose Ball,1,0,43,0012300001,2023-10-05
0012300001,59,PT08M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,205,134,24,Missed,1,,,0,h,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0012300001,2023-10-05
0012300001,60,PT08M05.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0012300001,2023-10-05
0012300001,61,PT07M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,46,0012300001,2023-10-05
0012300001,63,PT07M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,2,13,v,Doncic Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,47,0012300001,2023-10-05
0012300001,64,PT07M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,11,3,14,v,Doncic Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,48,0012300001,2023-10-05
0012300001,65,PT07M43.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Personal,1,0,49,0012300001,2023-10-05
0012300001,67,PT07M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,12,3,15,h,McDaniels Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50,0012300001,2023-10-05
0012300001,68,PT07M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,13,3,16,h,McDaniels Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51,0012300001,2023-10-05
0012300001,69,PT07M25.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-151,205,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0012300001,2023-10-05
0012300001,70,PT07M22.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0012300001,2023-10-05
0012300001,71,PT07M18.00S,1,1610612750,MIN,201144,Conley,M. Conley,-162,194,25,Made,1,16,3,19,h,Conley 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Alexander-Walker 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,54,0012300001,2023-10-05
0012300001,73,PT07M05.00S,1,1610612742,DAL,202681,Irving,K. Irving,5,11,1,Missed,1,,,0,v,MISS Irving 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0012300001,2023-10-05
0012300001,74,PT07M02.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56,0012300001,2023-10-05
0012300001,75,PT06M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,228,48,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0012300001,2023-10-05
0012300001,76,PT06M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,58,0012300001,2023-10-05
0012300001,78,PT06M39.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0012300001,2023-10-05
0012300001,79,PT06M39.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Powell FOR Lively II,Substitution,,0,0,60,0012300001,2023-10-05
0012300001,81,PT06M30.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-2,254,25,Made,1,19,3,22,h,Alexander-Walker 25' 3PT Jump Shot (6 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,61,0012300001,2023-10-05
0012300001,83,PT06M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,51,241,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0012300001,2023-10-05
0012300001,84,PT06M13.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,63,0012300001,2023-10-05
0012300001,85,PT06M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,9,10,1,Missed,1,,,0,h,MISS Towns 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64,0012300001,2023-10-05
0012300001,86,PT06M02.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0012300001,2023-10-05
0012300001,87,PT05M53.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-33,22,4,Made,1,19,5,24,v,Doncic 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,66,0012300001,2023-10-05
0012300001,88,PT05M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,1,21,2,Made,1,21,5,26,h,Towns 2' Cutting Layup Shot (7 PTS) (Alexander-Walker 3 AST),Made Shot,Cutting Layup Shot,1,2,67,0012300001,2023-10-05
0012300001,90,PT05M21.00S,1,1610612742,DAL,1629684,Williams,G. Williams,199,138,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0012300001,2023-10-05
0012300001,91,PT05M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69,0012300001,2023-10-05
0012300001,92,PT05M14.00S,1,1610612742,DAL,203939,Powell,D. Powell,-24,6,2,Missed,1,,,0,v,MISS Powell 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,70,0012300001,2023-10-05
0012300001,93,PT05M12.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0012300001,2023-10-05
0012300001,94,PT05M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,72,0012300001,2023-10-05
0012300001,96,PT05M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,22,5,27,h,McDaniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,73,0012300001,2023-10-05
0012300001,97,PT05M09.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Anderson FOR Conley,Substitution,,0,0,74,0012300001,2023-10-05
0012300001,98,PT05M09.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Milton FOR Gobert,Substitution,,0,0,75,0012300001,2023-10-05
0012300001,99,PT05M09.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Green FOR Irving,Substitution,,0,0,76,0012300001,2023-10-05
0012300001,100,PT05M09.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,SUB: Curry FOR Prosper,Substitution,,0,0,77,0012300001,2023-10-05
0012300001,105,PT05M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,23,5,28,h,McDaniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0012300001,2023-10-05
0012300001,106,PT04M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-2,8,1,Made,1,23,7,30,v,Doncic 1' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,79,0012300001,2023-10-05
0012300001,107,PT04M44.00S,1,1610612750,MIN,1626157,Towns,K. Towns,19,17,3,Made,1,25,7,32,h,Towns 3' Cutting Layup Shot (9 PTS) (Milton 1 AST),Made Shot,Cutting Layup Shot,1,2,80,0012300001,2023-10-05
0012300001,109,PT04M37.00S,1,1610612742,DAL,1630182,Green,J. Green,17,24,3,Made,1,25,9,34,v,Green 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,81,0012300001,2023-10-05
0012300001,111,PT04M21.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-225,11,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0012300001,2023-10-05
0012300001,112,PT04M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,83,0012300001,2023-10-05
0012300001,113,PT04M19.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,1,0,84,0012300001,2023-10-05
0012300001,115,PT04M19.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,26,9,35,h,Alexander-Walker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,85,0012300001,2023-10-05
0012300001,116,PT04M19.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,86,0012300001,2023-10-05
0012300001,118,PT04M19.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,27,9,36,h,Alexander-Walker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0012300001,2023-10-05
0012300001,119,PT04M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,196,200,28,Missed,1,,,0,v,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0012300001,2023-10-05
0012300001,120,PT04M02.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0012300001,2023-10-05
0012300001,121,PT03M56.00S,1,1610612750,MIN,1629675,Reid,N. Reid,18,12,2,Made,1,29,9,38,h,Reid 2' Driving Layup (2 PTS) (Alexander-Walker 4 AST),Made Shot,Driving Layup Shot,1,2,90,0012300001,2023-10-05
0012300001,123,PT03M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,39,29,5,Made,1,29,11,40,v,Doncic 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,91,0012300001,2023-10-05
0012300001,124,PT03M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P2.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,92,0012300001,2023-10-05
0012300001,126,PT03M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR McDaniels,Substitution,,0,0,93,0012300001,2023-10-05
0012300001,127,PT03M42.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Kleber FOR Williams,Substitution,,0,0,94,0012300001,2023-10-05
0012300001,130,PT03M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,12,41,v,Doncic Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,95,0012300001,2023-10-05
0012300001,131,PT03M31.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-229,27,0,Made,1,32,12,44,h,Milton 3PT Jump Shot (3 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,96,0012300001,2023-10-05
0012300001,133,PT03M19.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,97,0012300001,2023-10-05
0012300001,135,PT03M19.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,32,13,45,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0012300001,2023-10-05
0012300001,136,PT03M19.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,99,0012300001,2023-10-05
0012300001,137,PT03M15.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100,0012300001,2023-10-05
0012300001,138,PT03M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,28,21,4,Missed,1,,,0,v,MISS Doncic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0012300001,2023-10-05
0012300001,138,PT03M08.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker BLOCK (1 BLK),,,1,2,102,0012300001,2023-10-05
0012300001,140,PT03M08.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,103,0012300001,2023-10-05
0012300001,142,PT03M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-2,36,4,Missed,1,,,0,v,MISS Kleber 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,104,0012300001,2023-10-05
0012300001,143,PT03M03.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0012300001,2023-10-05
0012300001,144,PT02M42.00S,1,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,227,-14,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0012300001,2023-10-05
0012300001,145,PT02M39.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0012300001,2023-10-05
0012300001,146,PT02M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,4,14,1,Made,1,32,15,47,v,Powell 1' Cutting Layup Shot (3 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,108,0012300001,2023-10-05
0012300001,148,PT02M13.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109,0012300001,2023-10-05
0012300001,149,PT02M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,110,0012300001,2023-10-05
0012300001,150,PT02M13.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Gobert FOR Alexander-Walker,Substitution,,0,0,111,0012300001,2023-10-05
0012300001,152,PT02M02.00S,1,1610612742,DAL,203552,Curry,S. Curry,-4,116,12,Missed,1,,,0,v,MISS Curry 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0012300001,2023-10-05
0012300001,153,PT02M00.00S,1,1610612750,MIN,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0012300001,2023-10-05
0012300001,154,PT01M38.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-223,28,0,Missed,1,,,0,h,MISS Reid 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012300001,2023-10-05
0012300001,155,PT01M36.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,115,0012300001,2023-10-05
0012300001,157,PT01M27.00S,1,1610612742,DAL,1630182,Green,J. Green,163,194,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0012300001,2023-10-05
0012300001,158,PT01M24.00S,1,1610612750,MIN,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0012300001,2023-10-05
0012300001,159,PT01M19.00S,1,1610612750,MIN,1629003,Milton,S. Milton,-20,9,2,Made,1,34,15,49,h,Milton 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,118,0012300001,2023-10-05
0012300001,161,PT01M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-55,123,13,Made,1,34,17,51,v,Doncic 13' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,119,0012300001,2023-10-05
0012300001,162,PT00M44.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,36,86,9,Missed,1,,,0,h,MISS Anderson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120,0012300001,2023-10-05
0012300001,163,PT00M42.20S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0012300001,2023-10-05
0012300001,164,PT00M34.90S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,122,0012300001,2023-10-05
0012300001,166,PT00M34.90S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,34,18,52,v,Doncic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0012300001,2023-10-05
