player_id,player_name,team,asof_date,b2b,lag1_pts,roll3_pts,roll5_pts,roll10_pts,lag1_reb,roll3_reb,roll5_reb,roll10_reb,lag1_ast,roll3_ast,roll5_ast,roll10_ast,lag1_threes,roll3_threes,roll5_threes,roll10_threes,lag1_min,roll3_min,roll5_min,roll10_min,injury_status,team_on_slate,playing_today,opponent,home,pred_pts,pred_reb,pred_ast,pred_pra,pred_threes,pred_stl,pred_blk,pred_tov,sd_pts,sd_reb,sd_ast,sd_threes,sd_pra,sd_stl,sd_blk,sd_tov
1631213,Tyrese Martin,BKN,2026-02-05,0.0,0.0,2.333333333333333,3.8,5.7,1.0,2.6666666666666665,2.2,2.1,0.0,0.6666666666666666,0.6,0.5,0.0,0.3333333333333333,0.6,1.3,8.0,13.0,13.0,15.2,DAY-TO-DAY,True,True,ORL,False,5.547499999999999,1.7932917067497474,0.4253233333333334,7.76611504008308,0.7811986967944486,0.2466666666666666,0.18,0.3866666666666666,3.75529256146871,1.361371857110809,0.7931932649459118,1.0503967504392486,3.932067592953554,0.4609651710150007,0.4482558793070463,0.6195338749594101
1642849,Nolan Traore,BKN,2026-02-05,0.0,7.0,6.333333333333333,9.8,8.8,5.0,2.6666666666666665,2.6,1.9,4.0,4.0,3.6,3.3,1.0,0.6666666666666666,0.8,1.2,25.0,22.666666666666668,27.0,24.9,,,,ORL,False,8.574166666666667,2.846625040083081,2.8053233333333334,14.226115040083082,1.06444783055219,0.8,0.26,2.033333333333333,5.195057480165376,1.8198412629188905,1.4851112939963644,1.258729518204765,5.753070677666165,0.816496580927726,0.4957149718672347,1.444145268162298
1642856,Egor Dëmin,BKN,2026-02-05,0.0,11.0,13.0,13.2,11.1,2.0,4.0,3.8,2.5,2.0,2.333333333333333,3.0,2.8,3.0,3.0,3.0,2.8,27.0,23.666666666666668,26.2,24.3,,,,ORL,False,11.645128170731947,2.386625040083081,1.4453233333333333,15.47707654414836,1.9803346455561432,0.4333333333333333,0.0466666666666666,1.98,5.164838386199084,1.6037317592276945,1.237721921739918,1.4006982385780158,5.395883204402738,0.6262764742685312,0.25,1.3734142370991596
1642874,Danny Wolf,BKN,2026-02-05,0.0,7.0,9.0,7.6,8.1,4.0,6.333333333333333,5.6,5.0,3.0,3.0,2.4,2.1,1.0,1.0,0.8,1.0,19.0,25.33333333333333,23.6,21.2,,,,ORL,False,12.933214285714286,5.946625040083081,2.5186566666666668,21.398495992464035,1.816212090121337,0.9,0.28,1.94,6.408761364118829,2.420293829728577,1.6864953799719309,1.4621749401338937,7.415299499458309,0.9780933834080808,0.5306599664568639,1.2766100944819971
1642879,Ben Saraf,BKN,2026-02-05,0.0,3.0,3.0,2.4,5.0,1.0,1.6666666666666667,1.6,1.4,2.0,2.6666666666666665,2.6,2.3,1.0,0.3333333333333333,0.4,0.6,17.0,19.0,18.8,18.8,,,,ORL,False,2.141167538602251,0.7066250400830807,0.7786566666666667,3.6264492453519983,0.0545320301277819,0.3866666666666666,0.0266666666666666,0.6933333333333334,1.970234052650147,0.8353575415486607,0.9607635852105691,0.3785351884420904,2.229588900821554,0.6086779845607106,0.25,0.8865413445268954
1642962,Drake Powell,BKN,2026-02-05,0.0,0.0,4.666666666666667,4.2,5.2,1.0,2.0,1.4,1.3,0.0,0.6666666666666666,0.6,1.5,0.0,0.3333333333333333,0.4,0.8,4.0,17.333333333333332,16.0,19.9,,,,ORL,False,5.839880952380953,1.859958373416414,1.4053233333333333,9.1051626591307,1.0366957844826663,0.52,0.04,1.0666666666666669,4.294332181945045,1.4636332266733432,1.139688066485251,1.0068432516202974,4.513308714851617,0.660504857413378,0.25,1.024152766382481
1626192,Pat Connaughton,CHA,2026-02-05,0.0,0.0,1.0,1.6,1.2,2.0,1.0,1.0,0.7,1.0,1.6666666666666667,1.0,0.7,0.0,0.3333333333333333,0.2,0.2,8.0,6.0,4.8,3.8,DAY-TO-DAY,True,True,HOU,False,0.1341666666666667,0.1466250400830806,0.0,0.2807917067497474,0.0278653634611153,0.2,0.0733333333333333,0.4266666666666667,1.2273910904389391,0.3603085097832442,0.3721409529854097,0.3721409529854096,1.313197962566531,0.4618802153517006,0.2606828639468954,0.6667999866693326
1628970,Miles Bridges,CHA,2026-02-05,0.0,9.0,13.333333333333334,14.0,12.7,4.0,6.0,5.4,4.7,1.0,3.6666666666666665,3.4,2.7,0.0,0.6666666666666666,1.4,1.3,31.0,33.333333333333336,29.4,28.5,DAY-TO-DAY,True,True,HOU,False,11.9072380115324,3.939958373416414,2.4998955585710587,18.347091943519874,1.3318560768371526,0.8466666666666667,0.2866666666666667,2.013333333333333,5.295129837879332,1.972432226690917,1.615329343783765,1.3029197979921865,5.842849380986034,0.9072792048512716,0.5457309064202084,1.243579064188879
1629012,Collin Sexton,CHA,2026-02-05,0.0,5.0,11.333333333333334,10.0,12.0,0.0,0.6666666666666666,1.6,1.6,0.0,1.6666666666666667,2.4,2.6,1.0,2.6666666666666665,1.8,1.6,12.0,16.666666666666668,17.0,18.3,DAY-TO-DAY,True,True,HOU,False,10.616217948717948,1.1266250400830806,1.7186566666666665,13.461499655467694,1.534284970254976,1.3533333333333333,0.18,1.5466666666666666,4.498473815269649,1.0561986345169907,1.2697506316858702,1.1925695879998877,4.8299988497813215,1.096276526348267,0.4174525921187539,1.35443305072229
1629684,Grant Williams,CHA,2026-02-05,0.0,16.0,7.0,6.4,5.8,9.0,5.333333333333333,4.4,4.0,1.0,1.3333333333333333,1.0,1.1,2.0,1.0,1.0,1.0,20.0,19.33333333333333,18.8,17.7,DAY-TO-DAY,True,True,HOU,False,3.0275000000000003,1.7266250400830807,0.7453233333333333,5.499448373416414,0.3078653634611153,0.7066666666666667,0.1,0.6666666666666666,2.938450082762831,1.3449494001221345,0.9117504531882004,0.6147809004479202,3.3652868459546736,0.8835282803748968,0.3785938897200182,0.7453559924999299
1630163,LaMelo Ball,CHA,2026-02-05,0.0,24.0,20.666666666666668,17.8,15.2,8.0,6.333333333333333,4.4,4.0,5.0,7.333333333333333,6.8,6.7,3.0,3.6666666666666665,3.4,2.7,30.0,31.0,27.2,25.8,DAY-TO-DAY,True,True,HOU,False,14.772378277360344,2.9866250400830805,4.70627312725491,22.465276444698336,2.399332620718844,1.3266666666666669,0.2733333333333333,2.973333333333333,6.212403363880645,1.726254777127512,1.872562118833148,1.4673331818870134,6.552248129883021,1.04241173354017,0.4746460669687349,1.6770874223552636
1630182,Josh Green,CHA,2026-02-05,0.0,0.0,0.6666666666666666,2.8,3.6,0.0,1.3333333333333333,1.4,2.2,0.0,1.0,1.4,1.0,0.0,0.0,0.2,0.7,10.0,12.0,14.6,15.1,DAY-TO-DAY,True,True,HOU,False,4.9475,1.686625040083081,1.1319899999999998,7.766115040083081,0.8411986967944486,0.6666666666666666,0.1333333333333333,1.48,3.739280976634709,1.2540423526429332,1.080411444260421,0.9857653540946412,4.169071306125089,0.813770374382247,0.3771236166328254,1.2581467852891146
1630544,Tre Mann,CHA,2026-02-05,0.0,3.0,3.0,4.2,4.4,0.0,0.6666666666666666,0.8,0.9,0.0,1.3333333333333333,1.4,1.2,1.0,0.6666666666666666,0.8,0.9,3.0,9.0,8.8,8.2,DAY-TO-DAY,True,True,HOU,False,1.3075,0.239958373416414,0.3653233333333333,1.9127817067497477,0.2278653634611153,0.5133333333333333,0.0266666666666666,0.38,2.214337121779087,0.4752075569919129,0.6898953221725421,0.5886330681238431,2.346628787573072,0.6805553287981483,0.25,0.6073988255942988
1631217,Moussa Diabaté,CHA,2026-02-05,0.0,2.0,8.0,10.8,9.1,9.0,8.0,9.6,8.6,2.0,3.6666666666666665,2.6,1.8,0.0,0.0,0.2,0.1,28.0,31.0,29.2,27.8,,True,True,HOU,False,8.0875,4.813291706749748,1.55199,14.452781706749748,0.5611986967944487,0.6666666666666666,0.4,1.8733333333333333,4.206180637532767,2.1418683432928365,1.3482663765822474,0.8026622369755952,5.091208108101651,0.8379870059984358,0.5773502691896258,1.271726735147488
1641706,Brandon Miller,CHA,2026-02-05,0.0,16.0,21.666666666666668,24.2,23.7,8.0,7.333333333333333,6.2,5.8,4.0,2.6666666666666665,2.6,3.2,2.0,2.6666666666666665,3.6,3.5,37.0,33.0,31.2,30.4,DAY-TO-DAY,True,True,HOU,False,20.02083333333333,4.026625040083081,2.6986566666666665,26.74611504008308,3.03156282473895,1.42,0.28,3.273333333333333,7.167407713625153,1.8236105822119903,1.566439699871442,1.7885562147534904,7.601461847712072,1.2450970511035142,0.5306599664568639,1.7697331876742195
1641750,Ryan Kalkbrenner,CHA,2026-02-05,0.0,10.0,7.0,8.0,8.6,7.0,4.666666666666667,5.4,5.6,1.0,0.3333333333333333,0.8,0.9,0.0,0.0,0.0,0.0,18.0,15.666666666666666,17.6,19.3,,,,HOU,False,6.693499014438726,3.359958373416414,1.11199,11.16544738785514,0.0,0.42,0.38,1.48,3.5745768980398225,1.7374950039896198,1.2214563256848587,0.4802314256920534,4.177527179245317,0.5918333098657651,0.5850356114517019,1.081480466767662
1641790,PJ Hall,CHA,2026-02-05,1.0,2.0,7.666666666666667,7.4,6.0,4.0,5.333333333333333,6.0,4.6,1.0,0.6666666666666666,0.6,0.6,0.0,0.3333333333333333,0.4,0.2,11.0,15.333333333333334,17.4,13.5,,True,True,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.0,0.0,7.5,3.0,2.5,1.3,9.0,0.25,1.3,1.5
1641809,Drew Peterson,CHA,2026-02-05,0.0,0.0,0.0,0.8,0.8333333333333334,2.0,1.3333333333333333,1.6,1.5,0.0,0.3333333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,5.0,7.0,9.8,10.833333333333334,DAY-TO-DAY,True,True,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,2.5,1.3,9.0,1.2,1.3,1.5
1641810,Antonio Reeves,CHA,2026-02-05,0.0,0.0,0.6666666666666666,2.4,3.0,0.0,0.3333333333333333,0.6,0.7142857142857143,0.0,0.3333333333333333,0.4,0.2857142857142857,0.0,0.0,0.4,0.7142857142857143,3.0,3.333333333333333,7.0,8.0,,True,True,HOU,False,0.0,0.0932917067497473,0.0,0.0932917067497473,0.0,0.0133333333333333,0.0066666666666666,0.0466666666666666,7.5,0.3214550253664318,0.25,1.3,0.3783590299643389,0.25,0.25,0.25
1642275,Tidjane Salaün,CHA,2026-02-05,0.0,2.0,7.333333333333333,7.4,5.0,3.0,4.666666666666667,5.8,4.8,0.0,0.0,0.8,0.7,0.0,1.3333333333333333,1.0,0.7,10.0,13.333333333333334,15.8,14.0,,True,True,HOU,False,2.494166666666666,1.3866250400830806,0.2253233333333333,4.106115040083081,0.334532030127782,0.1466666666666666,0.0466666666666666,0.4466666666666666,2.2538460955047976,1.204971184533288,0.6302027892318118,0.6386096007908292,2.706280760666852,0.3721409529854097,0.25,0.6979652968132123
1642851,Kon Knueppel,CHA,2026-02-05,0.0,17.0,21.33333333333333,17.2,17.4,9.0,6.333333333333333,5.6,6.8,2.0,3.0,4.2,3.5,4.0,4.333333333333333,3.4,2.9,36.0,35.666666666666664,30.6,30.0,,,,HOU,False,16.20923319975043,4.446625040083081,2.6764749095848304,23.33233314941834,2.586689696159821,1.5933333333333333,0.1466666666666666,2.6666666666666665,6.67921818445509,1.9818734122597796,1.7281460843600254,1.6918628786045282,7.133423675440379,1.3421210410722606,0.4224794538067962,1.6478942792411035
1642862,Liam McNeeley,CHA,2026-02-05,0.0,0.0,3.0,2.4,2.6,1.0,1.3333333333333333,1.4,1.6,0.0,0.3333333333333333,0.6,0.7,0.0,0.3333333333333333,0.4,0.4,6.0,12.666666666666666,10.6,8.8,,,,HOU,False,0.0,0.2932917067497473,0.1653233333333333,0.4586150400830806,0.0,0.22,0.04,0.36,0.25,0.5385164807134504,0.5715087245372744,1.3,0.7770027884977848,0.4742713709821977,0.25,0.545038224959192
1642883,Sion James,CHA,2026-02-05,0.0,3.0,1.0,1.6,2.3,5.0,5.666666666666667,4.0,3.6,0.0,0.3333333333333333,0.8,1.8,0.0,0.0,0.2,0.2,19.0,15.666666666666666,17.6,19.6,,,,HOU,False,3.287454834494109,3.179958373416414,1.6986566666666667,8.16606987457719,0.0,0.58,0.2733333333333333,1.6666666666666667,3.5905802687959314,1.8489155980976764,1.4561593319413917,0.7817075326915218,4.285505285909183,0.7682881403917846,0.5019517462421618,1.2147244772192396
202696,Nikola Vučević,CHI,2026-02-05,0.0,12.0,17.333333333333332,17.2,18.6,2.0,7.0,7.8,7.9,1.0,2.6666666666666665,3.8,4.2,0.0,1.3333333333333333,1.4,1.4,22.0,29.666666666666668,32.0,31.5,,True,True,TOR,False,15.476217948717949,6.119958373416415,2.91199,24.50816632213436,1.662108310127782,1.2733333333333334,0.4333333333333333,2.013333333333333,6.326315409989188,2.595628804141472,1.7704864366106343,1.4252329244333677,6.680588796406097,1.0948160677585173,0.6574360974438673,1.285750969494309
1628975,Jevon Carter,CHI,2026-02-05,0.0,11.0,4.666666666666667,3.8,4.1,5.0,1.6666666666666667,1.0,0.7,1.0,0.3333333333333333,0.2,0.4,3.0,1.3333333333333333,1.0,1.1,20.0,8.333333333333334,6.2,7.8,,True,True,TOR,False,7.6675,1.5532917067497474,0.25199,9.472781706749746,1.1411986967944487,0.94,0.2266666666666666,0.6266666666666667,4.430781220306665,1.288306381779324,0.6344201201797504,1.0355674772799697,4.500488862334846,0.9108969938106796,0.4918897798852458,0.770685120886316
1628989,Kevin Huerter,CHI,2026-02-05,0.0,9.0,9.333333333333334,8.0,8.0,7.0,7.0,5.6,4.1,5.0,4.0,3.2,3.2,1.0,1.6666666666666667,1.4,1.5,22.0,24.0,22.4,20.8,DAY-TO-DAY,True,True,TOR,False,9.894166666666669,4.64662504008308,3.3186566666666666,17.859448373416413,1.4134397591151389,1.5133333333333334,0.2466666666666666,1.68,5.283416403132436,2.049346779396357,1.753928922923237,1.3589047877692615,5.817200548564767,1.3502427765241165,0.4890353316024882,1.4204224723651762
1629632,Coby White,CHI,2026-02-05,0.0,21.0,17.0,17.6,20.0,10.0,6.0,5.0,4.0,3.0,4.666666666666667,4.8,4.8,2.0,1.3333333333333333,2.0,3.3,30.0,30.666666666666668,31.0,31.1,DAY-TO-DAY,True,True,TOR,False,15.280833333333334,3.4732917067497477,2.5986566666666664,21.35278170674975,2.541198696794449,1.34,0.14,2.66,6.272692138680701,1.8465102220134064,1.4636939570825591,1.495905522863437,6.630113121206908,1.1185109148625536,0.3469870314579494,1.712035825170334
1630172,Patrick Williams,CHI,2026-02-05,0.0,17.0,13.666666666666666,8.2,8.3,5.0,6.333333333333333,4.6,3.5,3.0,2.0,1.4,1.2,3.0,2.0,1.2,1.4,27.0,29.666666666666668,23.6,19.7,DAY-TO-DAY,True,True,TOR,False,6.978521172872111,2.373291706749747,1.05199,10.40380287962186,0.7990864102068876,0.3333333333333333,0.1733333333333333,1.38,4.364121395602504,1.6720047846821493,1.0682488266108956,1.0088717570743182,4.994503645675581,0.53748384988657,0.4281225162133953,1.2037164671687983
1630245,Ayo Dosunmu,CHI,2026-02-05,0.0,17.0,18.666666666666668,19.6,17.3,4.0,6.0,5.8,4.2,8.0,6.0,5.4,4.1,3.0,3.0,2.0,2.5,28.0,30.33333333333333,30.2,28.0,DAY-TO-DAY,True,True,TOR,False,15.521772931266016,3.7576983280142793,3.32039324868383,22.599864507964128,2.079232361706729,2.006666666666667,0.22,2.1266666666666665,6.122414193400799,1.9241159586215748,1.848350616089924,1.498517786199268,6.552339700866825,1.3928228730012857,0.4142463035441596,1.406161046569307
1631207,Dalen Terry,CHI,2026-02-05,0.0,6.0,7.666666666666667,6.2,5.4,3.0,4.0,3.2,2.6,1.0,3.6666666666666665,2.6,1.6,1.0,1.3333333333333333,1.2,1.2,16.0,24.33333333333333,18.2,13.0,DAY-TO-DAY,True,True,TOR,False,8.857903916666665,3.5466250400830805,2.71199,15.116518956749744,1.91307878645841,1.7733333333333334,0.32,1.58,5.386076700365696,2.0216714756744123,1.5844943111990724,1.458172372069457,5.74560314984907,1.362089897506361,0.6252466180103122,1.3675769326318232
1641763,Julian Phillips,CHI,2026-02-05,1.0,10.0,5.333333333333333,3.2,2.7,3.0,1.3333333333333333,0.8,1.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.4,0.5,23.0,13.333333333333334,8.6,8.3,DAY-TO-DAY,True,True,TOR,False,4.567500000000001,1.4666250400830807,2.19199,8.226115040083082,0.5878653634611153,0.96,0.32,0.4466666666666666,3.076657638123264,1.3200841724004655,1.6005693431470636,0.8127867015535025,3.378237541809174,0.9443163311800412,0.5455272678794343,0.6586518216950608
1641824,Matas Buzelis,CHI,2026-02-05,0.0,22.0,15.0,16.2,15.6,2.0,4.333333333333333,6.0,5.6,1.0,2.333333333333333,2.2,3.2,5.0,2.6666666666666665,2.8,2.9,36.0,30.0,31.2,29.5,DAY-TO-DAY,True,True,TOR,False,14.795439725315996,4.873878676492252,2.3088470727380184,21.978165474546262,2.9578512205225227,0.84,0.5466666666666666,2.2466666666666666,6.267620494786412,2.21084197133631,1.5090247034278648,1.6047291221746915,7.0519500849055925,0.9170968687476077,0.7446401069569707,1.3561546945520468
1642950,Lachlan Olbrich,CHI,2026-02-05,0.0,2.0,4.333333333333333,2.6,1.5,7.0,4.666666666666667,3.2,2.8,0.0,0.6666666666666666,0.6,0.8,0.0,0.3333333333333333,0.2,0.1,16.0,11.666666666666666,8.0,7.9,,,,TOR,False,2.6124039287193157,2.4466250400830805,0.7853233333333334,5.8443523021357295,0.2611986967944486,0.6533333333333333,0.1,1.7666666666666666,2.686625309855387,1.5602848742742106,0.9646185198765824,0.6073988255942987,3.5193686302454243,0.8562450324267905,0.3214550253664318,1.235133820909927
202691,Klay Thompson,DAL,2026-02-05,0.0,4.0,9.666666666666666,8.2,13.0,1.0,2.0,2.6,2.2,1.0,0.6666666666666666,0.6,1.6,1.0,2.6666666666666665,2.4,3.6,20.0,25.0,22.4,22.6,DAY-TO-DAY,True,True,SAS,True,12.454166666666666,1.7659249697056856,1.0507296658752467,15.2708213022476,2.5581515433174635,1.14,0.1866666666666666,1.3133333333333332,6.360237591648776,1.3343496126911,1.037282775117545,1.6564486778111245,6.716626137181277,1.0521723559696228,0.4224794538067962,1.138049012809007
203939,Dwight Powell,DAL,2026-02-05,0.0,4.0,1.3333333333333333,1.8,4.2,2.0,2.333333333333333,4.6,6.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,11.0,7.333333333333333,14.6,19.8,DAY-TO-DAY,True,True,SAS,True,3.519166666666667,4.24662504008308,1.033198193037245,8.798989899786992,0.1923098079055597,1.0133333333333334,0.1733333333333333,1.2266666666666666,3.634898745342006,2.0369476074645503,1.4504558670370575,0.6472162612982532,4.287765540853807,1.0391449476479315,0.4122566622330748,1.1084323264061826
1626156,D'Angelo Russell,DAL,2026-02-05,0.0,8.0,8.0,5.6,6.2,2.0,1.3333333333333333,1.2,1.4,4.0,4.0,2.6,2.4,0.0,1.3333333333333333,0.8,1.2,19.0,15.666666666666666,13.8,14.1,DAY-TO-DAY,True,True,SAS,True,0.0,0.0999583734164139,0.0,0.0999583734164139,0.0,0.0133333333333333,0.0066666666666666,0.0333333333333333,7.5,0.3492213560989012,0.325303277300156,1.3,0.5253147204824509,0.25,0.25,0.25
