player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Bones Hyland,MIN,[],[],"{'pts': 11.720612863467569, 'reb': 3.3128611058991804, 'ast': 3.865410218429565, 'threes': 1.058072963841875, 'pra': 18.89888418779632}",[],,,,[],0.0,0.0
Branden Carlson,OKC,[],[],"{'pts': 8.853708267211914, 'reb': 4.571544647216797, 'ast': 2.0643749237060547, 'threes': 0.6483089923858643, 'pra': 15.489627838134766}",[],,,,[],0.0,0.0
Brandin Podziemski,GSW,[],[],"{'pts': 11.369789666922134, 'reb': 4.261328220367432, 'ast': 3.8633838197126993, 'threes': 1.016103745118776, 'pra': 19.494501707002264}",[],,,,[],0.0,0.0
Brandon Ingram,TOR,[],[],"{'pts': 15.274171829223633, 'reb': 3.801251411437988, 'ast': 2.639489889144897, 'threes': 1.589686155319214, 'pra': 21.71491312980652}",[],,,,[],0.0,0.0
Brandon Miller,CHA,[],[],"{'pts': 15.785736846923829, 'reb': 4.612599849700928, 'ast': 2.7754812240600586, 'threes': 2.3175722308471465, 'pra': 23.17381792068481}",[],,,,[],0.0,0.0
Brandon Williams,DAL,[],[],"{'pts': 18.758522033691406, 'reb': 3.986340522766113, 'ast': 4.367076873779297, 'threes': 1.981060266494751, 'pra': 27.111939430236816}",[],,,,[],0.0,0.0
Bronny James,LAL,[],[],"{'pts': 10.722179412841797, 'reb': 3.907188892364502, 'ast': 3.1305043697357178, 'threes': 0.6146196722984314, 'pra': 17.759872674942017}",[],,,,[],0.0,0.0
Brooks Barnhizer,OKC,[],[],"{'pts': 9.932546615600586, 'reb': 4.128829956054688, 'ast': 3.3286850452423096, 'threes': 0.5221896767616272, 'pra': 17.390061616897583}",[],,,,[],0.0,0.0
Bryce McGowens,NOP,[],[],"{'pts': 12.548948287963867, 'reb': 2.9661498069763184, 'ast': 2.8994462490081787, 'threes': 1.4874472618103027, 'pra': 18.414544343948364}",[],,,,[],0.0,0.0
Bub Carrington,WAS,[],[],"{'pts': 10.780583850401229, 'reb': 3.037381172180176, 'ast': 4.8177957995096845, 'threes': 0.8019461085542395, 'pra': 18.63576082209109}",[],,,,[],0.0,0.0
Buddy Boeheim,OKC,[],[],"{'pts': 7.774264812469482, 'reb': 2.895519971847534, 'ast': 1.4394464492797852, 'threes': 0.9630070328712464, 'pra': 12.109231233596802}",[],,,,[],0.0,0.0
Buddy Hield,ATL,[],[],"{'pts': 10.221824645996094, 'reb': 4.141973972320557, 'ast': 2.788879871368408, 'threes': 0.4330331683158874, 'pra': 17.15267848968506}",[],,,,[],0.0,0.0
CJ McCollum,ATL,[],[],"{'pts': 19.644493103027344, 'reb': 2.658531665802002, 'ast': 4.600213050842285, 'threes': 1.906261682510376, 'pra': 26.90323781967163}",[],,,,[],0.0,0.0
Caleb Houstan,ATL,[],[],"{'pts': 10.946455001831056, 'reb': 3.646073341369629, 'ast': 2.022524356842041, 'threes': 1.2534112930297852, 'pra': 16.615052700042725}",[],,,,[],0.0,0.0
Caleb Love,POR,[],[],"{'pts': 11.839244842529297, 'reb': 3.2943477630615234, 'ast': 3.266685962677002, 'threes': 1.295257602419172, 'pra': 18.400278568267822}",[],,,,[],0.0,0.0
Caleb Martin,DAL,[],[],"{'pts': 7.92500227606563, 'reb': 4.856509685516357, 'ast': 2.1654694080352783, 'threes': 0.4467543437894397, 'pra': 14.946981369617266}",[],,,,[],0.0,0.0
Cam Thomas,MIL,[],[],"{'pts': 13.260107253123644, 'reb': 3.1639842987060547, 'ast': 2.5238378047943115, 'threes': 1.253909942465691, 'pra': 18.94792935662401}",[],,,,[],0.0,0.0
Cason Wallace,OKC,[],[],"{'pts': 7.501221600700827, 'reb': 3.6934351921081534, 'ast': 2.4212826408539208, 'threes': 0.4329805043008592, 'pra': 13.615939433662902}",[],,,,[],0.0,0.0
Charles Bassey,PHI,[],[],"{'pts': 10.617399215698242, 'reb': 6.193297386169434, 'ast': 1.5190773010253906, 'threes': 0.8206445574760437, 'pra': 18.329773902893063}",[],,,,[],0.0,0.0
Chet Holmgren,OKC,[],[],"{'pts': 11.47911034754669, 'reb': 7.378399848937988, 'ast': 2.460043335907659, 'threes': 0.0, 'pra': 21.31755353239234}",[],,,,[],0.0,0.0
Chris Boucher,BOS,[],[],"{'pts': 10.482458114624023, 'reb': 4.810163497924805, 'ast': 1.6148250102996826, 'threes': 0.9641808867454528, 'pra': 16.90744662284851}",[],,,,[],0.0,0.0
Chris Livingston,CLE,[],[],"{'pts': 11.641996383666992, 'reb': 4.385012149810791, 'ast': 2.255114793777466, 'threes': 0.8030317425727844, 'pra': 18.28212332725525}",[],,,,[],0.0,0.0
Chris Mañon,LAL,[],[],"{'pts': 10.863269805908203, 'reb': 3.8164801597595215, 'ast': 2.193809032440185, 'threes': 1.115020990371704, 'pra': 16.87355899810791}",[],,,,[],0.0,0.0
Chris Youngblood,OKC,[],[],"{'pts': 9.103418350219728, 'reb': 2.9073266983032227, 'ast': 1.888324499130249, 'threes': 1.5223429203033447, 'pra': 13.899069547653198}",[],,,,[],0.0,0.0
Christian Koloko,ATL,[],[],"{'pts': 9.151756286621094, 'reb': 5.322139263153076, 'ast': 1.6243016719818115, 'threes': 0.5708886981010437, 'pra': 16.09819722175598}",[],,,,[],0.0,0.0
Chucky Hepburn,TOR,[],[],"{'pts': 11.254926681518556, 'reb': 3.677961826324463, 'ast': 2.4975478649139404, 'threes': 1.238780498504639, 'pra': 17.430436372756958}",[],,,,[],0.0,0.0
Cody Martin,IND,[],[],"{'pts': 8.851318359375, 'reb': 5.352654457092285, 'ast': 1.592616081237793, 'threes': 0.4734998345375061, 'pra': 15.796588897705078}",[],,,,[],0.0,0.0
Collin Gillespie,PHX,[],[],"{'pts': 4.100840282440186, 'reb': 3.765404224395752, 'ast': 2.887121973914538, 'threes': 1.0098529317511755, 'pra': 10.753366480750476}",[],,,,[],0.0,0.0
Collin Murray-Boyles,TOR,[],[],"{'pts': 9.983913861788237, 'reb': 5.763659477233887, 'ast': 2.5432069301605225, 'threes': 0.2235387818755017, 'pra': 18.290780269182648}",[],,,,[],0.0,0.0
Collin Sexton,CHI,[],[],"{'pts': 12.158618109566826, 'reb': 3.1870903968811035, 'ast': 2.6220719814300537, 'threes': 1.445522846175208, 'pra': 17.96778048787798}",[],,,,[],0.0,0.0
Cooper Flagg,DAL,[],[],"{'pts': 18.555044174194336, 'reb': 5.27468204498291, 'ast': 3.668935060501098, 'threes': 1.3238765168898137, 'pra': 27.498661279678345}",[],,,,[],0.0,0.0
Corey Kispert,ATL,[],[],"{'pts': 11.09463882446289, 'reb': 3.704507350921631, 'ast': 2.771602153778076, 'threes': 0.9417045712471008, 'pra': 17.570748329162598}",[],,,,[],0.0,0.0
Craig Porter Jr.,CLE,[],[],"{'pts': 8.567238943917411, 'reb': 4.292390823364258, 'ast': 3.6454808712005615, 'threes': 0.5957890993958176, 'pra': 16.50511063848223}",[],,,,[],0.0,0.0
Dalton Knecht,LAL,[],[],"{'pts': 11.486289848914511, 'reb': 4.646702289581299, 'ast': 2.2798666954040527, 'threes': 0.5931771396797055, 'pra': 18.412858833899865}",[],,,,[],0.0,0.0
Daniel Gafford,DAL,[],[],"{'pts': 10.651971817016602, 'reb': 5.763893127441406, 'ast': 1.6057496070861816, 'threes': 0.8703902363777161, 'pra': 18.02161455154419}",[],,,,[],0.0,0.0
Danny Wolf,BKN,[],[],"{'pts': 9.06554047662063, 'reb': 5.542354034478394, 'ast': 3.271756893277588, 'threes': 0.8771684341389786, 'pra': 17.87965140437661}",[],,,,[],0.0,0.0
Davion Mitchell,MIA,[],[],"{'pts': 13.05521011352539, 'reb': 3.244369983673096, 'ast': 4.063714981079102, 'threes': 1.970618724822998, 'pra': 20.363295078277588}",[],,,,[],0.0,0.0
Day'Ron Sharpe,BKN,[],[],"{'pts': 14.600562497078569, 'reb': 7.476038848323197, 'ast': 2.8185062715721134, 'threes': 0.7401299872799731, 'pra': 24.89510761697388}",[],,,,[],0.0,0.0
De'Anthony Melton,GSW,[],[],"{'pts': 19.410547391573587, 'reb': 4.443138122558594, 'ast': 2.987619467413681, 'threes': 2.7850750590933533, 'pra': 26.84130498154586}",[],,,,[],0.0,0.0
DeAndre Jordan,NOP,[],[],"{'pts': 10.398574829101562, 'reb': 5.921570777893066, 'ast': 1.6608753204345703, 'threes': 0.5570989847183228, 'pra': 17.9810209274292}",[],,,,[],0.0,0.0
Dean Wade,CLE,[],[],"{'pts': 10.528827667236328, 'reb': 4.273786067962647, 'ast': 1.961663722991944, 'threes': 1.2990782260894775, 'pra': 16.764277458190918}",[],,,,[],0.0,0.0
Dennis Schröder,CLE,[],[],"{'pts': 9.726348876953123, 'reb': 4.442580699920654, 'ast': 3.3327864225579007, 'threes': 0.833231741586171, 'pra': 17.50171599943168}",[],,,,[],0.0,0.0
Derik Queen,NOP,[],[],"{'pts': 10.0595878485156, 'reb': 5.060500144958496, 'ast': 1.0595101657666657, 'threes': 1.0130150318145752, 'pra': 16.17959815924076}",[],,,,[],0.0,0.0
Derrick White,BOS,[],[],"{'pts': 15.122782897949218, 'reb': 2.752505302429199, 'ast': 5.372529029846191, 'threes': 1.8082162820462384, 'pra': 23.24781723022461}",[],,,,[],0.0,0.0
Desmond Bane,ORL,[],[],"{'pts': 24.136363983154297, 'reb': 3.615021228790283, 'ast': 1.7748730288728414, 'threes': 3.798796859983911, 'pra': 29.52625824081742}",[],,,,[],0.0,0.0
Dillon Jones,NYK,[],[],"{'pts': 11.52783203125, 'reb': 4.158624649047852, 'ast': 2.689366579055786, 'threes': 1.039569854736328, 'pra': 18.37582325935364}",[],,,,[],0.0,0.0
Dominick Barlow,PHI,[],[],"{'pts': 11.202591595972942, 'reb': 4.887625694274902, 'ast': 0.8138989555275662, 'threes': 1.238834569451391, 'pra': 16.90411624577541}",[],,,,[],0.0,0.0
Donovan Clingan,POR,[],[],"{'pts': 11.474393404447117, 'reb': 8.203953742980957, 'ast': 3.158509016036988, 'threes': 0.067801184055852, 'pra': 22.836856163465058}",[],,,,[],0.0,0.0
Donovan Mitchell,CLE,[],[],"{'pts': 22.29653047698775, 'reb': 3.6606192588806152, 'ast': 6.2090196308336765, 'threes': 1.614973801443568, 'pra': 32.16616936670204}",[],,,,[],0.0,0.0
Donte DiVincenzo,MIN,[],[],"{'pts': 8.666352188362017, 'reb': 3.953011435898226, 'ast': 3.9679697733487376, 'threes': 2.1052746537349463, 'pra': 16.58733339760898}",[],,,,[],0.0,0.0
Drake Powell,BKN,[],[],"{'pts': 9.195890426635742, 'reb': 3.392389525389114, 'ast': 1.4388409809112548, 'threes': 1.235149518193207, 'pra': 14.02712093293611}",[],,,,[],0.0,0.0
Draymond Green,GSW,[],[],"{'pts': 13.995903832571846, 'reb': 4.916273593902588, 'ast': 4.6282243728637695, 'threes': 1.5124156754320133, 'pra': 23.54040179933821}",[],,,,[],0.0,0.0
Drew Peterson,CHA,[],[],"{'pts': 8.75497817993164, 'reb': 4.3519206047058105, 'ast': 2.0082480907440186, 'threes': 0.4946022629737854, 'pra': 15.11514687538147}",[],,,,[],0.0,0.0
Drew Timme,LAL,[],[],"{'pts': 12.131271362304688, 'reb': 4.197802543640137, 'ast': 2.3996686935424805, 'threes': 0.811439573764801, 'pra': 18.728742599487305}",[],,,,[],0.0,0.0
Dru Smith,MIA,[],[],"{'pts': 10.148789349724264, 'reb': 4.15780782699585, 'ast': 3.1038643170406943, 'threes': 0.8920608230183205, 'pra': 17.41046149376081}",[],,,,[],0.0,0.0
Duop Reath,POR,[],[],"{'pts': 8.100677490234375, 'reb': 3.895923614501953, 'ast': 1.2610106468200684, 'threes': 0.9703798890113832, 'pra': 13.257611751556396}",[],,,,[],0.0,0.0
Dwight Powell,DAL,[],[],"{'pts': 8.493061505831205, 'reb': 4.640574455261231, 'ast': 2.171417474746704, 'threes': 0.6187420546335013, 'pra': 15.30505343583914}",[],,,,[],0.0,0.0
Dyson Daniels,ATL,[],[],"{'pts': 11.518391136947525, 'reb': 5.490687847137451, 'ast': 4.160418197769482, 'threes': 0.6653478302531598, 'pra': 21.169497181854453}",[],,,,[],0.0,0.0
E.J. Liddell,BKN,[],[],"{'pts': 10.473817825317385, 'reb': 3.724978446960449, 'ast': 1.992135763168335, 'threes': 1.1994352340698242, 'pra': 16.190932035446167}",[],,,,[],0.0,0.0
Egor Dëmin,BKN,[],[],"{'pts': 15.359330406391368, 'reb': 2.9745898246765137, 'ast': 3.239544199681448, 'threes': 2.439098900250348, 'pra': 21.57346443074933}",[],,,,[],0.0,0.0
Emanuel Miller,CHI,[],[],"{'pts': 10.429492950439451, 'reb': 3.895449638366699, 'ast': 2.59230637550354, 'threes': 0.6865428686141968, 'pra': 16.917248964309692}",[],,,,[],0.0,0.0
Enrique Freeman,MIN,[],[],"{'pts': 9.842453002929688, 'reb': 4.390322208404541, 'ast': 1.955358505249024, 'threes': 0.8398230671882629, 'pra': 16.188133716583252}",[],,,,[],0.0,0.0
Eric Gordon,PHI,[],[],"{'pts': 11.216590881347656, 'reb': 2.9854087829589844, 'ast': 1.5864717960357666, 'threes': 1.9050776958465576, 'pra': 15.788471460342407}",[],,,,[],0.0,0.0
Ethan Thompson,IND,[],[],"{'pts': 13.099050521850586, 'reb': 3.488757610321045, 'ast': 2.504075765609741, 'threes': 2.144097089767456, 'pra': 19.09188389778137}",[],,,,[],0.0,0.0
Evan Mobley,CLE,[],[],"{'pts': 14.373802185058594, 'reb': 7.401748657226562, 'ast': 3.027941465377808, 'threes': 0.7725749611854553, 'pra': 24.803492307662964}",[],,,,[],0.0,0.0
Gabe Vincent,ATL,[],[],"{'pts': 11.813440322875977, 'reb': 2.687041759490967, 'ast': 2.602782964706421, 'threes': 1.4787657260894775, 'pra': 17.103265047073364}",[],,,,[],0.0,0.0
Garrett Temple,TOR,[],[],"{'pts': 10.323490142822266, 'reb': 3.847813129425049, 'ast': 2.323048114776612, 'threes': 0.8910046219825745, 'pra': 16.494351387023926}",[],,,,[],0.0,0.0
Garrison Mathews,IND,[],[],"{'pts': 7.986306667327881, 'reb': 3.292911529541016, 'ast': 1.5199253559112549, 'threes': 1.0760741233825684, 'pra': 12.799143552780151}",[],,,,[],0.0,0.0
Gary Harris,MIL,[],[],"{'pts': 8.644168853759766, 'reb': 3.912974357604981, 'ast': 2.381761074066162, 'threes': 0.544899046421051, 'pra': 14.938904285430908}",[],,,,[],0.0,0.0
Gary Payton II,GSW,[],[],"{'pts': 15.440353301281531, 'reb': 4.532857418060303, 'ast': 2.556015729904175, 'threes': 2.155899901011404, 'pra': 22.52922644924601}",[],,,,[],0.0,0.0
Gary Trent Jr.,MIL,[],[],"{'pts': 8.231775283813477, 'reb': 2.942352533340454, 'ast': 2.633484601974488, 'threes': 0.5311390871771366, 'pra': 13.807612419128418}",[],,,,[],0.0,0.0
Goga Bitadze,ORL,[],[],"{'pts': 11.66122817993164, 'reb': 5.636801242828369, 'ast': 1.7594215869903564, 'threes': 0.8135653138160706, 'pra': 19.05745100975037}",[],,,,[],0.0,0.0
Gradey Dick,TOR,[],[],"{'pts': 9.680422919137138, 'reb': 4.184316158294678, 'ast': 1.126763879083704, 'threes': 0.7987070348527696, 'pra': 14.99150295651552}",[],,,,[],0.0,0.0
Grant Williams,CHA,[],[],"{'pts': 11.470554950420672, 'reb': 3.963279247283936, 'ast': 3.418941736221313, 'threes': 1.310466106682518, 'pra': 18.85277593392592}",[],,,,[],0.0,0.0
Grayson Allen,PHX,[],[],"{'pts': 14.723852157592772, 'reb': 2.6687583923339844, 'ast': 4.297234535217285, 'threes': 2.239004373550415, 'pra': 21.689845085144043}",[],,,,[],0.0,0.0
Guerschon Yabusele,CHI,[],[],"{'pts': 11.305278778076172, 'reb': 3.2849390506744385, 'ast': 1.6905848979949951, 'threes': 1.910022497177124, 'pra': 16.280802726745605}",[],,,,[],0.0,0.0
Gui Santos,GSW,[],[],"{'pts': 15.717729568481444, 'reb': 4.811576843261719, 'ast': 3.570189476013184, 'threes': 1.5129919052124023, 'pra': 24.099495887756348}",[],,,,[],0.0,0.0
Herbert Jones,NOP,[],[],"{'pts': 7.731644153594971, 'reb': 3.5978598594665527, 'ast': 2.7898428440093994, 'threes': 1.1806457042694092, 'pra': 14.119346857070925}",[],,,,[],0.0,0.0
Hugo González,BOS,[],[],"{'pts': 6.917447859976943, 'reb': 4.63853645324707, 'ast': 1.2212674115623146, 'threes': 0.2364161078604027, 'pra': 12.777251724786328}",[],,,,[],0.0,0.0
Hunter Dickinson,NOP,[],[],"{'pts': 11.205144882202148, 'reb': 3.648319721221924, 'ast': 2.120804071426392, 'threes': 0.9497106671333312, 'pra': 16.974268674850464}",[],,,,[],0.0,0.0
Hunter Sallis,PHI,[],[],"{'pts': 10.424442291259766, 'reb': 3.91044807434082, 'ast': 2.572354316711426, 'threes': 0.71158367395401, 'pra': 16.90724468231201}",[],,,,[],0.0,0.0
Immanuel Quickley,TOR,[],[],"{'pts': 16.152908325195312, 'reb': 3.3703384399414062, 'ast': 4.072865962982178, 'threes': 2.584637403488159, 'pra': 23.596112728118896}",[],,,,[],0.0,0.0
Isaac Okoro,CHI,[],[],"{'pts': 12.79250144958496, 'reb': 2.891815423965454, 'ast': 2.536871194839477, 'threes': 1.446465015411377, 'pra': 18.221188068389893}",[],,,,[],0.0,0.0
Isaiah Hartenstein,OKC,[],[],"{'pts': 14.025032043457031, 'reb': 7.152944087982178, 'ast': 4.7256269454956055, 'threes': 1.092778205871582, 'pra': 25.90360307693481}",[],,,,[],0.0,0.0
Isaiah Joe,OKC,[],[],"{'pts': 12.229079302619486, 'reb': 2.1792197486483533, 'ast': 1.729584956842437, 'threes': 2.54326111391971, 'pra': 16.137884008110277}",[],,,,[],0.0,0.0
Isaiah Livers,PHX,[],[],"{'pts': 8.119638883150541, 'reb': 4.305748462677002, 'ast': 2.161389112472534, 'threes': 0.3787085004648719, 'pra': 14.586776458300076}",[],,,,[],0.0,0.0
Ja'Kobe Walter,TOR,[],[],"{'pts': 11.684619903564451, 'reb': 4.162289142608643, 'ast': 2.394537210464477, 'threes': 1.1717922687530518, 'pra': 18.241446256637573}",[],,,,[],0.0,0.0
Jabari Walker,PHI,[],[],"{'pts': 5.20112943649292, 'reb': 4.013155460357666, 'ast': 1.5682809352874756, 'threes': 0.2411326496298196, 'pra': 10.782565832138062}",[],,,,[],0.0,0.0
Jacob Toppin,ATL,[],[],"{'pts': 11.272069931030272, 'reb': 3.666731357574463, 'ast': 2.2359373569488525, 'threes': 1.1137776374816897, 'pra': 17.17473864555359}",[],,,,[],0.0,0.0
Jaden Hardy,WAS,[],[],"{'pts': 11.963754653930664, 'reb': 3.6579089164733887, 'ast': 2.0817131996154785, 'threes': 1.6961898803710938, 'pra': 17.70337677001953}",[],,,,[],0.0,0.0
Jaden McDaniels,MIN,[],[],"{'pts': 16.62686623522771, 'reb': 3.5149629831549443, 'ast': 2.759149127708817, 'threes': 1.8900703485874888, 'pra': 22.90097834609147}",[],,,,[],0.0,0.0
Jahmir Young,MIA,[],[],"{'pts': 10.452953338623049, 'reb': 3.763317584991455, 'ast': 2.444589614868164, 'threes': 0.9114890694618224, 'pra': 16.660860538482666}",[],,,,[],0.0,0.0
Jaime Jaquez Jr.,MIA,[],[],"{'pts': 14.470035552978516, 'reb': 6.150556881641758, 'ast': 4.601205830862241, 'threes': 0.7094585376337301, 'pra': 25.22179826548252}",[],,,,[],0.0,0.0
Jake LaRavia,LAL,[],[],"{'pts': 10.31506994033093, 'reb': 2.920686798950564, 'ast': 1.9886049207442644, 'threes': 0.9219247152887649, 'pra': 15.22436166002576}",[],,,,[],0.0,0.0
Jalen Brunson,NYK,[],[],"{'pts': 15.484125137329102, 'reb': 3.5415754318237305, 'ast': 4.788909912109375, 'threes': 1.4564401422228133, 'pra': 23.814610481262207}",[],,,,[],0.0,0.0
Jalen Green,PHX,[],[],"{'pts': 15.801214218139648, 'reb': 3.667049884796143, 'ast': 3.0556230545043945, 'threes': 2.1859776973724365, 'pra': 22.523887157440186}",[],,,,[],0.0,0.0
Jalen Johnson,ATL,[],[],"{'pts': 20.496609577287064, 'reb': 9.011716842651367, 'ast': 7.415566921234131, 'threes': 0.6373750456588538, 'pra': 36.92389334117256}",[],,,,[],0.0,0.0
Jalen Smith,CHI,[],[],"{'pts': 10.06020164489746, 'reb': 5.358650207519531, 'ast': 2.354042291641236, 'threes': 0.3971573710441589, 'pra': 17.772894144058228}",[],,,,[],0.0,0.0
Jalen Suggs,ORL,[],[],"{'pts': 18.212501525878903, 'reb': 4.187095642089844, 'ast': 5.312341690063477, 'threes': 3.346204996109009, 'pra': 27.711938858032227}",[],,,,[],0.0,0.0
Jalen Wilson,BKN,[],[],"{'pts': 7.754284994942801, 'reb': 4.446559906005859, 'ast': 1.5492870807647705, 'threes': 1.061431210666169, 'pra': 13.75013198171343}",[],,,,[],0.0,0.0
Jamal Cain,ORL,[],[],"{'pts': 11.657503128051758, 'reb': 3.902859687805176, 'ast': 2.236422300338745, 'threes': 1.2396626472473145, 'pra': 17.79678511619568}",[],,,,[],0.0,0.0
Jamal Shead,TOR,[],[],"{'pts': 7.33336067199707, 'reb': 3.3464651107788086, 'ast': 3.705019064298088, 'threes': 0.862170140241813, 'pra': 14.384844847073968}",[],,,,[],0.0,0.0
Jamaree Bouyea,PHX,[],[],"{'pts': 14.792659759521484, 'reb': 3.5803914070129395, 'ast': 3.02148985862732, 'threes': 2.119065046310425, 'pra': 21.394541025161743}",[],,,,[],0.0,0.0
