gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042300102,82,PT04M22.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Jaquez Jr.,Substitution,,0,0,63,0042300102,2024-04-24
0042300102,85,PT04M02.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,85,253,27,Made,1,16,18,34,v,D. Robinson 27' 3PT Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,64,0042300102,2024-04-24
0042300102,87,PT03M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,6,1,Made,1,18,18,36,h,Brown 1' Driving Layup (4 PTS) (Pritchard 2 AST),Made Shot,Driving Layup Shot,1,2,65,0042300102,2024-04-24
0042300102,89,PT03M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66,0042300102,2024-04-24
0042300102,89,PT03M44.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (2 STL),,,1,0,67,0042300102,2024-04-24
0042300102,91,PT03M41.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,68,0042300102,2024-04-24
0042300102,91,PT03M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson STEAL (1 STL),,,1,0,69,0042300102,2024-04-24
0042300102,93,PT03M33.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-217,157,27,Made,1,18,21,39,v,Martin 27' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,70,0042300102,2024-04-24
0042300102,95,PT03M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-77,165,18,Missed,1,,,0,h,MISS Brown 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,71,0042300102,2024-04-24
0042300102,96,PT03M10.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0042300102,2024-04-24
0042300102,97,PT03M04.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,16,31,3,Missed,1,,,0,v,MISS D. Robinson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,73,0042300102,2024-04-24
0042300102,97,PT03M04.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,74,0042300102,2024-04-24
0042300102,99,PT03M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0042300102,2024-04-24
0042300102,100,PT02M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,10,2,Made,1,20,21,41,h,Brown 2' Driving Layup (6 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,76,0042300102,2024-04-24
0042300102,102,PT02M39.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-153,213,26,Missed,1,,,0,v,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0042300102,2024-04-24
0042300102,103,PT02M38.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,78,0042300102,2024-04-24
0042300102,104,PT02M32.00S,1,1610612738,BOS,1628401,White,D. White,-123,230,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,79,0042300102,2024-04-24
0042300102,105,PT02M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0042300102,2024-04-24
0042300102,106,PT02M25.00S,1,1610612748,MIA,1629639,Herro,T. Herro,103,258,28,Made,1,20,24,44,v,Herro 28' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,81,0042300102,2024-04-24
0042300102,107,PT02M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,82,0042300102,2024-04-24
0042300102,107,PT02M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,83,0042300102,2024-04-24
0042300102,109,PT02M01.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84,0042300102,2024-04-24
0042300102,109,PT02M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,0,85,0042300102,2024-04-24
0042300102,111,PT01M57.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,86,0042300102,2024-04-24
0042300102,113,PT01M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87,0042300102,2024-04-24
0042300102,114,PT01M57.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,88,0042300102,2024-04-24
0042300102,115,PT01M57.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Tatum FOR Porzingis,Substitution,,0,0,89,0042300102,2024-04-24
0042300102,116,PT01M57.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,0,90,0042300102,2024-04-24
0042300102,117,PT01M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Wright FOR Adebayo,Substitution,,0,0,91,0042300102,2024-04-24
0042300102,118,PT01M57.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,92,0042300102,2024-04-24
0042300102,119,PT01M57.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Love FOR Martin,Substitution,,0,0,93,0042300102,2024-04-24
0042300102,125,PT01M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94,0042300102,2024-04-24
0042300102,126,PT01M56.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0042300102,2024-04-24
0042300102,127,PT01M40.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,153,210,26,Missed,1,,,0,v,MISS Highsmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0042300102,2024-04-24
0042300102,128,PT01M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0042300102,2024-04-24
0042300102,129,PT01M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-76,264,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0042300102,2024-04-24
0042300102,130,PT01M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99,0042300102,2024-04-24
0042300102,131,PT01M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,19,14,2,Made,1,22,24,46,h,Horford 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,100,0042300102,2024-04-24
0042300102,132,PT01M02.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-162,213,27,Made,1,22,27,49,v,Jaquez Jr. 27' 3PT Jump Shot (6 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,101,0042300102,2024-04-24
0042300102,134,PT00M53.80S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,102,0042300102,2024-04-24
0042300102,136,PT00M53.80S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,23,27,50,h,Horford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0042300102,2024-04-24
0042300102,137,PT00M53.80S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hauser FOR Brown,Substitution,,0,0,104,0042300102,2024-04-24
0042300102,139,PT00M53.80S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,MISS Horford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,0042300102,2024-04-24
0042300102,140,PT00M53.80S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0042300102,2024-04-24
0042300102,141,PT00M37.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,168,188,25,Missed,1,,,0,v,MISS D. Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107,0042300102,2024-04-24
0042300102,142,PT00M34.50S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,108,0042300102,2024-04-24
0042300102,143,PT00M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,138,25,14,Made,1,25,27,52,h,Tatum 14' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,109,0042300102,2024-04-24
0042300102,144,PT00M07.20S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,110,0042300102,2024-04-24
0042300102,146,PT00M07.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0042300102,2024-04-24
0042300102,147,PT00M07.20S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,112,0042300102,2024-04-24
0042300102,148,PT00M07.20S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Adebayo FOR Love,Substitution,,0,0,113,0042300102,2024-04-24
0042300102,149,PT00M07.20S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Martin FOR D. Robinson,Substitution,,0,0,114,0042300102,2024-04-24
0042300102,152,PT00M07.20S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,25,28,53,v,Jaquez Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0042300102,2024-04-24
0042300102,155,PT00M00.80S,1,0,,153,,,0,0,0,,0,25,28,53,,Instant Replay1st Period (7:39 PM EST),Instant Replay,Support Ruling,0,0,116,0042300102,2024-04-24
0042300102,153,PT00M00.80S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,117,0042300102,2024-04-24
0042300102,156,PT00M00.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,26,28,54,h,Tatum Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0042300102,2024-04-24
0042300102,157,PT00M00.80S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Love FOR Martin,Substitution,,0,0,119,0042300102,2024-04-24
0042300102,159,PT00M00.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,28,55,h,Tatum Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0042300102,2024-04-24
0042300102,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,28,55,,End of 1st Period (7:41 PM EST),period,end,1,0,121,0042300102,2024-04-24
0042300102,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,28,55,,Start of 2nd Period (7:44 PM EST),period,start,0,0,122,0042300102,2024-04-24
0042300102,164,PT11M41.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-240,68,25,Missed,1,,,0,v,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,123,0042300102,2024-04-24
0042300102,165,PT11M39.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,124,0042300102,2024-04-24
0042300102,166,PT11M25.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,125,0042300102,2024-04-24
