gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300849,30,PT09M33.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,1,8,9,h,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022300849,2024-02-29
0022300849,31,PT09M33.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,2,8,10,h,Richards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022300849,2024-02-29
0022300849,32,PT09M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,8,1,Made,1,2,10,12,v,G. Antetokounmpo 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,23,0022300849,2024-02-29
0022300849,33,PT09M04.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-28,263,26,Missed,1,,,0,h,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022300849,2024-02-29
0022300849,34,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,25,0022300849,2024-02-29
0022300849,35,PT08M52.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,202,14,20,Missed,1,,,0,v,MISS Crowder 20' Jump Shot,Missed Shot,Jump Shot,1,2,26,0022300849,2024-02-29
0022300849,36,PT08M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300849,2024-02-29
0022300849,37,PT08M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28,0022300849,2024-02-29
0022300849,37,PT08M42.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,29,0022300849,2024-02-29
0022300849,39,PT08M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-48,281,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300849,2024-02-29
0022300849,40,PT08M31.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300849,2024-02-29
0022300849,41,PT08M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-11,32,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022300849,2024-02-29
0022300849,42,PT08M16.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022300849,2024-02-29
0022300849,43,PT08M13.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-153,214,26,Missed,1,,,0,h,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300849,2024-02-29
0022300849,44,PT08M09.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300849,2024-02-29
0022300849,45,PT08M00.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,131,59,14,Missed,1,,,0,v,MISS Lillard 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36,0022300849,2024-02-29
0022300849,46,PT07M58.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022300849,2024-02-29
0022300849,47,PT07M49.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-15,63,6,Made,1,4,10,14,h,Mann 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38,0022300849,2024-02-29
0022300849,48,PT07M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300849,2024-02-29
0022300849,48,PT07M34.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,40,0022300849,2024-02-29
0022300849,50,PT07M27.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,41,0022300849,2024-02-29
0022300849,52,PT07M20.00S,1,1610612766,CHA,1630544,Mann,T. Mann,31,23,4,Missed,1,,,0,h,MISS Mann 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022300849,2024-02-29
0022300849,52,PT07M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (2 BLK),,,1,2,43,0022300849,2024-02-29
0022300849,54,PT07M16.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300849,2024-02-29
0022300849,55,PT07M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,78,237,25,Made,1,4,13,17,v,Lillard 25' 3PT Pullup Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Pullup Jump shot,1,3,45,0022300849,2024-02-29
0022300849,57,PT07M10.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022300849,2024-02-29
0022300849,58,PT07M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,47,0022300849,2024-02-29
0022300849,60,PT06M59.00S,1,1610612766,CHA,1641706,Miller,B. Miller,119,110,16,Made,1,6,13,19,h,Miller 16' Pullup Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Pullup Jump shot,1,2,48,0022300849,2024-02-29
0022300849,62,PT06M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,49,0022300849,2024-02-29
0022300849,62,PT06M46.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (2 STL),,,1,0,50,0022300849,2024-02-29
0022300849,64,PT06M41.00S,1,1610612766,CHA,1628998,Martin,C. Martin,18,7,2,Made,1,8,13,21,h,Martin 2' Running Layup (2 PTS) (Mann 1 AST),Made Shot,Running Layup Shot,1,2,51,0022300849,2024-02-29
0022300849,66,PT06M21.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,52,0022300849,2024-02-29
0022300849,68,PT06M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,8,14,22,v,Lopez Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022300849,2024-02-29
0022300849,69,PT06M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,8,15,23,v,Lopez Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022300849,2024-02-29
0022300849,70,PT06M02.00S,1,1610612766,CHA,1641706,Miller,B. Miller,85,180,20,Missed,1,,,0,h,MISS Miller 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022300849,2024-02-29
0022300849,71,PT05M58.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56,0022300849,2024-02-29
0022300849,72,PT05M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-60,29,7,Made,1,8,17,25,v,Portis 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,57,0022300849,2024-02-29
0022300849,73,PT05M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,20,17,3,Made,1,10,17,27,h,Miller 3' Reverse Layup (4 PTS) (Martin 2 AST),Made Shot,Reverse Layup Shot,1,2,58,0022300849,2024-02-29
0022300849,75,PT05M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,59,0022300849,2024-02-29
0022300849,77,PT05M41.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Micic FOR Martin,Substitution,,0,0,60,0022300849,2024-02-29
0022300849,78,PT05M41.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Curry FOR Mann,Substitution,,0,0,61,0022300849,2024-02-29
0022300849,79,PT05M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,62,0022300849,2024-02-29
0022300849,83,PT05M41.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,11,17,28,h,Miller Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,63,0022300849,2024-02-29
0022300849,84,PT05M29.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-237,1,24,Missed,1,,,0,v,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300849,2024-02-29
0022300849,85,PT05M26.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022300849,2024-02-29
0022300849,86,PT05M16.00S,1,1610612766,CHA,203995,Micić,V. Micić,108,243,27,Missed,1,,,0,h,MISS Micic 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022300849,2024-02-29
0022300849,87,PT05M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022300849,2024-02-29
0022300849,88,PT05M05.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-151,1,15,Missed,1,,,0,v,MISS Portis 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,68,0022300849,2024-02-29
0022300849,89,PT05M01.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300849,2024-02-29
0022300849,90,PT04M51.00S,1,1610612766,CHA,1641706,Miller,B. Miller,148,220,27,Missed,1,,,0,h,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300849,2024-02-29
0022300849,91,PT04M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71,0022300849,2024-02-29
0022300849,92,PT04M46.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,72,0022300849,2024-02-29
0022300849,94,PT04M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,11,18,29,v,Lillard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,73,0022300849,2024-02-29
0022300849,95,PT04M46.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Williams FOR Richards,Substitution,,0,0,74,0022300849,2024-02-29
0022300849,96,PT04M46.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Connaughton FOR Crowder,Substitution,,0,0,75,0022300849,2024-02-29
0022300849,99,PT04M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,11,19,30,v,Lillard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300849,2024-02-29
0022300849,101,PT04M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,148,220,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77,0022300849,2024-02-29
0022300849,102,PT04M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78,0022300849,2024-02-29
0022300849,103,PT04M22.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,58,53,8,Missed,1,,,0,v,MISS Lillard 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79,0022300849,2024-02-29
0022300849,104,PT04M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80,0022300849,2024-02-29
0022300849,105,PT04M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Made,1,11,21,32,v,Portis Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,81,0022300849,2024-02-29
0022300849,106,PT04M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,82,0022300849,2024-02-29
0022300849,108,PT04M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,11,22,33,v,Portis Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,83,0022300849,2024-02-29
0022300849,109,PT04M08.00S,1,1610612766,CHA,203552,Curry,S. Curry,-53,180,19,Made,1,13,22,35,h,Curry 19' Fadeaway Jumper (2 PTS) (Micic 1 AST),Made Shot,Fadeaway Jump Shot,1,2,84,0022300849,2024-02-29
0022300849,111,PT03M55.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-230,-7,0,Made,1,13,25,38,v,Connaughton 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,85,0022300849,2024-02-29
0022300849,113,PT03M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,233,44,24,Missed,1,,,0,h,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300849,2024-02-29
0022300849,114,PT03M35.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,87,0022300849,2024-02-29
0022300849,115,PT03M27.00S,1,1610612766,CHA,203552,Curry,S. Curry,26,17,3,Made,1,15,25,40,h,Curry 3' Cutting Layup Shot (4 PTS) (Bridges 1 AST),Made Shot,Cutting Layup Shot,1,2,88,0022300849,2024-02-29
0022300849,117,PT03M14.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,89,0022300849,2024-02-29
0022300849,119,PT03M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,15,26,41,v,Portis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0022300849,2024-02-29
0022300849,120,PT03M14.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Beverley FOR Lillard,Substitution,,0,0,91,0022300849,2024-02-29
0022300849,121,PT03M14.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Gallinari FOR Beasley,Substitution,,0,0,92,0022300849,2024-02-29
0022300849,124,PT03M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,93,0022300849,2024-02-29
0022300849,125,PT03M12.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94,0022300849,2024-02-29
0022300849,126,PT03M03.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,164,220,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022300849,2024-02-29
0022300849,127,PT03M00.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300849,2024-02-29
0022300849,128,PT02M45.00S,1,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,97,0022300849,2024-02-29
0022300849,130,PT02M45.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0022300849,2024-02-29
0022300849,131,PT02M45.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Mann FOR Miller,Substitution,,0,0,99,0022300849,2024-02-29
0022300849,133,PT02M45.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,100,0022300849,2024-02-29
0022300849,134,PT02M45.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,1,0,101,0022300849,2024-02-29
0022300849,135,PT02M45.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,16,26,42,h,Williams Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0022300849,2024-02-29
0022300849,136,PT02M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,-1,0,Made,1,16,28,44,v,G. Antetokounmpo Alley Oop Dunk (6 PTS) (Gallinari 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,103,0022300849,2024-02-29
0022300849,138,PT02M07.00S,1,1610612766,CHA,1629684,Williams,G. Williams,20,290,29,Made,1,19,28,47,h,Williams 29' 3PT Jump Shot (4 PTS) (Micic 2 AST),Made Shot,Jump Shot,1,3,104,0022300849,2024-02-29
0022300849,140,PT01M41.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,105,0022300849,2024-02-29
0022300849,141,PT01M29.00S,1,1610612766,CHA,1629684,Williams,G. Williams,120,248,28,Made,1,22,28,50,h,Williams 28' 3PT Jump Shot (7 PTS) (Micic 3 AST),Made Shot,Jump Shot,1,3,106,0022300849,2024-02-29
0022300849,143,PT01M14.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,18,6,2,Made,1,22,30,52,v,Beverley 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,107,0022300849,2024-02-29
0022300849,144,PT01M14.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Violation:Defensive Goaltending (J.Schroeder),Violation,Defensive Goaltending,1,0,108,0022300849,2024-02-29
0022300849,145,PT01M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,109,0022300849,2024-02-29
0022300849,147,PT01M03.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,23,30,53,h,Williams Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022300849,2024-02-29
0022300849,148,PT01M03.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,24,30,54,h,Williams Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022300849,2024-02-29
0022300849,149,PT00M51.60S,1,1610612749,MIL,201976,Beverley,P. Beverley,-224,3,0,Missed,1,,,0,v,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300849,2024-02-29
0022300849,150,PT00M47.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,113,0022300849,2024-02-29
0022300849,151,PT00M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,3,1,Made,1,24,32,56,v,G. Antetokounmpo 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,114,0022300849,2024-02-29
0022300849,152,PT00M45.30S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,T. Antetokounmpo T.FOUL (P0.PN) (M.Smith),Foul,Technical,1,0,115,0022300849,2024-02-29
0022300849,153,PT00M45.30S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,25,32,57,h,Curry Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,116,0022300849,2024-02-29
0022300849,162,PT00M34.50S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,117,0022300849,2024-02-29
0022300849,162,PT00M34.50S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton STEAL (1 STL),,,1,0,118,0022300849,2024-02-29
0022300849,157,PT00M25.30S,1,1610612749,MIL,201976,Beverley,P. Beverley,229,41,0,Made,1,25,35,60,v,Beverley 3PT Jump Shot (5 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,119,0022300849,2024-02-29
0022300849,159,PT00M01.50S,1,1610612766,CHA,203995,Micić,V. Micić,-151,233,28,Missed,1,,,0,h,MISS Micic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300849,2024-02-29
0022300849,160,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,121,0022300849,2024-02-29
0022300849,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,35,60,,End of 1st Period (7:39 PM EST),period,end,1,0,122,0022300849,2024-02-29
0022300849,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,35,60,,Start of 2nd Period (7:41 PM EST),period,start,0,0,123,0022300849,2024-02-29
0022300849,169,PT11M41.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-4,52,5,Made,1,25,37,62,v,Portis 5' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,124,0022300849,2024-02-29
