gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400561,46,PT08M18.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-192,186,27,Missed,1,,,0,v,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400561,2025-01-15
0022400561,47,PT08M14.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400561,2025-01-15
0022400561,48,PT08M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-69,62,9,Missed,1,,,0,h,MISS Maxey 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,34,0022400561,2025-01-15
0022400561,49,PT08M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022400561,2025-01-15
0022400561,50,PT08M00.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-234,52,24,Made,1,5,11,16,v,Bridges 24' 3PT Running Jump Shot (6 PTS) (Brunson 2 AST),Made Shot,Running Jump Shot,1,3,36,0022400561,2025-01-15
0022400561,52,PT07M36.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,36,251,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400561,2025-01-15
0022400561,53,PT07M33.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38,0022400561,2025-01-15
0022400561,54,PT07M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,72,5,7,Made,1,5,13,18,v,Brunson 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,39,0022400561,2025-01-15
0022400561,56,PT07M01.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40,0022400561,2025-01-15
0022400561,56,PT07M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,41,0022400561,2025-01-15
0022400561,58,PT06M57.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T3) (M.Kallio),Foul,Shooting,1,0,42,0022400561,2025-01-15
0022400561,60,PT06M57.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,5,14,19,v,Sims Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,43,0022400561,2025-01-15
0022400561,61,PT06M57.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Edwards FOR Gordon,Substitution,,0,0,44,0022400561,2025-01-15
0022400561,63,PT06M57.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,MISS Sims Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,45,0022400561,2025-01-15
0022400561,64,PT06M57.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022400561,2025-01-15
0022400561,86,PT06M44.00S,1,1610612755,PHI,202331,George,P. George,-174,174,25,Made,1,8,14,22,h,George 25' 3PT Jump Shot (3 PTS) (Yabusele 1 AST),Made Shot,Jump Shot,1,3,47,0022400561,2025-01-15
0022400561,67,PT06M44.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,48,0022400561,2025-01-15
0022400561,69,PT06M44.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,9,14,23,h,George Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,49,0022400561,2025-01-15
0022400561,70,PT06M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,72,83,11,Made,1,9,16,25,v,Brunson 11' Driving Floating Jump Shot (4 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,50,0022400561,2025-01-15
0022400561,72,PT06M20.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims S.FOUL (P2.T3) (M.Kallio),Foul,Shooting,1,0,51,0022400561,2025-01-15
0022400561,74,PT06M20.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,10,16,26,h,George Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0022400561,2025-01-15
0022400561,108,PT06M20.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Sims,Substitution,,0,0,53,0022400561,2025-01-15
0022400561,77,PT06M20.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,11,16,27,h,George Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,54,0022400561,2025-01-15
0022400561,78,PT06M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-1,92,9,Missed,1,,,0,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55,0022400561,2025-01-15
0022400561,79,PT06M12.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,56,0022400561,2025-01-15
0022400561,82,PT06M04.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,5,53,5,Made,1,11,18,29,v,Bridges 5' Cutting Finger Roll Layup Shot (8 PTS) (Anunoby 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,57,0022400561,2025-01-15
0022400561,84,PT06M03.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,58,0022400561,2025-01-15
0022400561,85,PT05M44.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,20,1,2,Missed,1,,,0,h,MISS Maxey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,59,0022400561,2025-01-15
0022400561,88,PT05M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,60,0022400561,2025-01-15
0022400561,90,PT05M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Maxey,Substitution,,0,0,61,0022400561,2025-01-15
0022400561,92,PT05M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,62,0022400561,2025-01-15
0022400561,93,PT05M15.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-125,218,25,Missed,1,,,0,h,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400561,2025-01-15
0022400561,94,PT05M12.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64,0022400561,2025-01-15
0022400561,95,PT04M59.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,10,6,1,Made,1,11,20,31,v,Bridges 1' Cutting Layup Shot (10 PTS) (Hart 2 AST),Made Shot,Cutting Layup Shot,1,2,65,0022400561,2025-01-15
0022400561,97,PT04M40.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-5,137,14,Made,1,13,20,33,h,Dowtin Jr. 14' Driving Floating Jump Shot (2 PTS) (Edwards 1 AST),Made Shot,Driving Floating Jump Shot,1,2,66,0022400561,2025-01-15
0022400561,99,PT04M31.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,Dowtin Jr. P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,67,0022400561,2025-01-15
0022400561,101,PT04M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Council IV FOR Oubre Jr.,Substitution,,0,0,68,0022400561,2025-01-15
0022400561,102,PT04M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: McBride FOR Bridges,Substitution,,0,0,69,0022400561,2025-01-15
0022400561,105,PT04M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,112,238,26,Made,1,13,23,36,v,Brunson 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,70,0022400561,2025-01-15
0022400561,106,PT04M14.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa S.FOUL (P1.T4) (M.Kallio),Foul,Shooting,1,0,71,0022400561,2025-01-15
0022400561,110,PT04M14.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,14,23,37,h,George Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022400561,2025-01-15
0022400561,111,PT04M14.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,15,23,38,h,George Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022400561,2025-01-15
0022400561,112,PT04M02.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-232,67,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022400561,2025-01-15
0022400561,113,PT03M59.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,h,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022400561,2025-01-15
0022400561,114,PT03M51.00S,1,1610612755,PHI,202331,George,P. George,-51,260,26,Missed,1,,,0,h,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76,0022400561,2025-01-15
0022400561,115,PT03M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,77,0022400561,2025-01-15
0022400561,117,PT03M43.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,21,8,2,Made,1,17,23,40,h,Yabusele 2' Cutting Layup Shot (4 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,78,0022400561,2025-01-15
0022400561,119,PT03M26.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,0,79,0022400561,2025-01-15
0022400561,121,PT03M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,80,0022400561,2025-01-15
0022400561,122,PT03M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,81,0022400561,2025-01-15
0022400561,123,PT03M26.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82,0022400561,2025-01-15
0022400561,124,PT03M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83,0022400561,2025-01-15
0022400561,125,PT03M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,23,8,2,Made,1,19,23,42,h,Yabusele 2' Driving Layup (6 PTS) (George 2 AST),Made Shot,Driving Layup Shot,1,2,84,0022400561,2025-01-15
0022400561,127,PT02M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-13,5,1,Made,1,19,25,44,v,Brunson 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,85,0022400561,2025-01-15
0022400561,128,PT02M30.00S,1,1610612755,PHI,202331,George,P. George,-75,235,25,Missed,1,,,0,h,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400561,2025-01-15
0022400561,129,PT02M27.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400561,2025-01-15
0022400561,130,PT02M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,88,0022400561,2025-01-15
0022400561,130,PT02M20.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,89,0022400561,2025-01-15
0022400561,132,PT02M10.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,11,6,1,Missed,1,,,0,h,MISS Council IV 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022400561,2025-01-15
0022400561,133,PT02M08.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022400561,2025-01-15
0022400561,134,PT02M04.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-15,22,3,Made,1,19,27,46,v,McBride 3' Running Layup (2 PTS) (Hart 3 AST),Made Shot,Running Layup Shot,1,2,92,0022400561,2025-01-15
0022400561,136,PT01M47.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,70,161,18,Missed,1,,,0,h,MISS Dowtin Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93,0022400561,2025-01-15
0022400561,137,PT01M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,94,0022400561,2025-01-15
0022400561,138,PT01M39.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-207,157,26,Made,1,19,30,49,v,McBride 26' 3PT Running Jump Shot (5 PTS) (Hart 4 AST),Made Shot,Running Jump Shot,1,3,95,0022400561,2025-01-15
0022400561,140,PT01M19.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0,96,0022400561,2025-01-15
0022400561,141,PT01M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97,0022400561,2025-01-15
0022400561,142,PT01M19.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Bona FOR Yabusele,Substitution,,0,0,98,0022400561,2025-01-15
0022400561,144,PT01M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Payne FOR Brunson,Substitution,,0,0,99,0022400561,2025-01-15
0022400561,146,PT01M04.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-29,61,7,Missed,1,,,0,h,MISS Dowtin Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100,0022400561,2025-01-15
0022400561,147,PT01M02.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022400561,2025-01-15
0022400561,148,PT00M49.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,15,23,3,Missed,1,,,0,v,MISS Achiuwa 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,102,0022400561,2025-01-15
0022400561,149,PT00M47.40S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400561,2025-01-15
0022400561,150,PT00M43.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-104,247,27,Missed,1,,,0,h,MISS Edwards 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,104,0022400561,2025-01-15
0022400561,151,PT00M35.10S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022400561,2025-01-15
0022400561,152,PT00M29.40S,1,1610612755,PHI,1641741,Council IV,R. Council IV,2,21,2,Made,1,21,30,51,h,Council IV 2' Driving Layup (2 PTS) (Dowtin Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,106,0022400561,2025-01-15
0022400561,153,PT00M10.30S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-157,13,16,Missed,1,,,0,v,MISS Anunoby 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,107,0022400561,2025-01-15
0022400561,154,PT00M07.50S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,h,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400561,2025-01-15
0022400561,155,PT00M01.50S,1,1610612755,PHI,202331,George,P. George,162,226,28,Missed,1,,,0,h,MISS George 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109,0022400561,2025-01-15
0022400561,156,PT00M01.50S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,110,0022400561,2025-01-15
0022400561,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,30,51,,End of 1st Period (7:42 PM EST),period,end,1,0,111,0022400561,2025-01-15
0022400561,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,30,51,,Start of 2nd Period (7:45 PM EST),period,start,0,0,112,0022400561,2025-01-15
0022400561,168,PT11M37.00S,2,1610612755,PHI,201569,Gordon,E. Gordon,65,272,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400561,2025-01-15
0022400561,169,PT11M33.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400561,2025-01-15
0022400561,170,PT11M26.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,11,21,2,Made,1,21,32,53,v,Achiuwa 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022400561,2025-01-15
0022400561,171,PT11M05.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-11,11,2,Made,1,23,32,55,h,Maxey 2' Driving Layup (2 PTS) (Edwards 2 AST),Made Shot,Driving Layup Shot,1,2,116,0022400561,2025-01-15
0022400561,173,PT10M50.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa OFF.Foul (P2) (P.Fraher),Foul,Offensive,1,0,117,0022400561,2025-01-15
0022400561,175,PT10M50.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,118,0022400561,2025-01-15
0022400561,176,PT10M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,119,0022400561,2025-01-15
0022400561,176,PT10M39.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,120,0022400561,2025-01-15
0022400561,178,PT10M30.00S,2,1610612752,NYK,1626166,Payne,C. Payne,152,227,27,Made,1,23,35,58,v,Payne 27' 3PT Jump Shot (3 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,121,0022400561,2025-01-15
0022400561,179,PT10M05.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,8,1,Missed,1,,,0,h,MISS Oubre Jr. 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122,0022400561,2025-01-15
0022400561,180,PT10M03.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022400561,2025-01-15
