gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500010,19,PT10M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0012500010,2025-10-04
0012500010,20,PT10M32.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-99,250,27,Missed,1,,,0,v,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0012500010,2025-10-04
0012500010,21,PT10M30.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0012500010,2025-10-04
0012500010,23,PT10M20.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,229,11,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0012500010,2025-10-04
0012500010,24,PT10M16.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0012500010,2025-10-04
0012500010,26,PT10M07.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Jump Ball Oubre Jr. vs. Anunoby: Tip to Brunson,Jump Ball,,0,0,19,0012500010,2025-10-04
0012500010,29,PT10M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-65,19,7,Missed,1,,,0,v,MISS Brunson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0012500010,2025-10-04
0012500010,30,PT09M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,21,0012500010,2025-10-04
0012500010,31,PT09M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,22,0012500010,2025-10-04
0012500010,32,PT09M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,23,0012500010,2025-10-04
0012500010,89,PT09M58.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24,0012500010,2025-10-04
0012500010,89,PT09M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,25,0012500010,2025-10-04
0012500010,33,PT09M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,26,0012500010,2025-10-04
0012500010,35,PT09M40.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,Made,1,5,2,7,h,Edgecombe Driving Dunk (5 PTS) (Maxey 1 AST),Made Shot,Driving Dunk Shot,1,2,27,0012500010,2025-10-04
0012500010,37,PT09M18.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,107,14,11,Made,1,5,4,9,v,Anunoby 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28,0012500010,2025-10-04
0012500010,40,PT09M16.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Non-Unsportsmanlike Tech Foul - Flopping (P0.T0) (J.Sterling),Foul,Flopping,1,0,29,0012500010,2025-10-04
0012500010,41,PT09M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,5,5,10,v,Brunson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,30,0012500010,2025-10-04
0012500010,43,PT08M59.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31,0012500010,2025-10-04
0012500010,43,PT08M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,32,0012500010,2025-10-04
0012500010,45,PT08M44.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,272,27,Made,1,5,8,13,v,Anunoby 27' 3PT Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,33,0012500010,2025-10-04
0012500010,47,PT08M34.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-9,41,4,Missed,1,,,0,h,MISS Oubre Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0012500010,2025-10-04
0012500010,48,PT08M34.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0012500010,2025-10-04
0012500010,49,PT08M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,1,5,1,Made,1,5,10,15,v,Robinson 1' Running Alley Oop Dunk Shot (2 PTS) (Anunoby 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,36,0012500010,2025-10-04
0012500010,51,PT08M10.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-239,10,24,Made,1,8,10,18,h,Barlow 24' 3PT Jump Shot (3 PTS) (Edgecombe 1 AST),Made Shot,Jump Shot,1,3,37,0012500010,2025-10-04
0012500010,54,PT07M54.00S,1,1610612752,NYK,1626157,Towns,K. Towns,21,260,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0012500010,2025-10-04
0012500010,55,PT07M54.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,39,0012500010,2025-10-04
0012500010,56,PT07M43.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P1.T4) (T.Maddox),Foul,Personal,1,0,40,0012500010,2025-10-04
0012500010,58,PT07M27.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-225,32,0,Missed,1,,,0,h,MISS Barlow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0012500010,2025-10-04
0012500010,59,PT07M23.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0012500010,2025-10-04
0012500010,60,PT07M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-181,190,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,43,0012500010,2025-10-04
0012500010,61,PT07M14.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0012500010,2025-10-04
0012500010,62,PT07M14.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,Made,1,8,12,20,v,Bridges Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,45,0012500010,2025-10-04
0012500010,63,PT07M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0012500010,2025-10-04
0012500010,64,PT07M02.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,47,0012500010,2025-10-04
0012500010,66,PT07M02.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,48,0012500010,2025-10-04
0012500010,67,PT06M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-20,142,14,Made,1,8,14,22,v,Brunson 14' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,2,49,0012500010,2025-10-04
0012500010,68,PT06M52.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona S.FOUL (P2.T1) (T.Maddox),Foul,Shooting,1,0,50,0012500010,2025-10-04
0012500010,70,PT06M52.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,SUB: Drummond FOR Bona,Substitution,,0,0,51,0012500010,2025-10-04
0012500010,72,PT06M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,15,23,v,Brunson Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0012500010,2025-10-04
0012500010,73,PT06M27.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-97,200,22,Made,1,10,15,25,h,Oubre Jr. 22' Jump Shot (2 PTS) (Edgecombe 2 AST),Made Shot,Jump Shot,1,2,53,0012500010,2025-10-04
0012500010,75,PT06M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,26,176,18,Made,1,10,17,27,v,Brunson 18' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,54,0012500010,2025-10-04
0012500010,76,PT06M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,91,251,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0012500010,2025-10-04
0012500010,77,PT06M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56,0012500010,2025-10-04
0012500010,78,PT05M59.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,57,0012500010,2025-10-04
0012500010,80,PT05M59.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,58,0012500010,2025-10-04
0012500010,81,PT05M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Clarkson FOR Brunson,Substitution,,0,0,59,0012500010,2025-10-04
0012500010,82,PT05M59.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Yabusele FOR Robinson,Substitution,,0,0,60,0012500010,2025-10-04
0012500010,86,PT05M59.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,10,18,28,v,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0012500010,2025-10-04
0012500010,88,PT05M59.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,10,19,29,v,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0012500010,2025-10-04
0012500010,91,PT05M41.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-13,20,2,Missed,1,,,0,h,MISS Barlow 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0012500010,2025-10-04
0012500010,91,PT05M41.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,64,0012500010,2025-10-04
0012500010,93,PT05M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,65,0012500010,2025-10-04
0012500010,95,PT05M36.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,66,0012500010,2025-10-04
0012500010,97,PT05M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,11,19,30,h,Maxey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0012500010,2025-10-04
0012500010,98,PT05M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,12,19,31,h,Maxey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0012500010,2025-10-04
0012500010,99,PT05M26.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,50,26,6,Made,1,12,21,33,v,Bridges 6' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,69,0012500010,2025-10-04
0012500010,100,PT05M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,132,220,26,Missed,1,,,0,h,MISS Edgecombe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0012500010,2025-10-04
0012500010,101,PT05M04.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0012500010,2025-10-04
0012500010,102,PT05M03.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,72,0012500010,2025-10-04
0012500010,102,PT05M03.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,73,0012500010,2025-10-04
0012500010,104,PT04M59.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-188,186,26,Made,1,15,21,36,h,Maxey 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Oubre Jr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,74,0012500010,2025-10-04
0012500010,106,PT04M45.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,75,0012500010,2025-10-04
0012500010,108,PT04M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Edwards FOR Oubre Jr.,Substitution,,0,0,76,0012500010,2025-10-04
0012500010,109,PT04M45.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Walker FOR Barlow,Substitution,,0,0,77,0012500010,2025-10-04
0012500010,112,PT04M35.00S,1,1610612752,NYK,1630540,McBride,M. McBride,29,51,6,Missed,1,,,0,v,MISS McBride 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,78,0012500010,2025-10-04
0012500010,113,PT04M32.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0012500010,2025-10-04
0012500010,114,PT04M17.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,1,10,1,Made,1,17,21,38,h,Drummond 1' Layup (2 PTS) (Walker 1 AST),Made Shot,Layup Shot,1,2,80,0012500010,2025-10-04
0012500010,116,PT04M01.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,81,0012500010,2025-10-04
0012500010,118,PT04M01.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,17,22,39,v,Clarkson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0012500010,2025-10-04
0012500010,119,PT04M01.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,MISS Clarkson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83,0012500010,2025-10-04
0012500010,120,PT04M01.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84,0012500010,2025-10-04
0012500010,122,PT03M43.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,192,186,27,Made,1,20,22,42,h,Edgecombe 27' 3PT Jump Shot (8 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,85,0012500010,2025-10-04
0012500010,124,PT03M22.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,60,111,13,Made,1,20,24,44,v,Clarkson 13' Driving Floating Jump Shot (3 PTS) (Yabusele 1 AST),Made Shot,Driving Floating Jump Shot,1,2,86,0012500010,2025-10-04
0012500010,127,PT03M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,180,210,28,Missed,1,,,0,h,MISS Edgecombe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0012500010,2025-10-04
0012500010,128,PT03M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,88,0012500010,2025-10-04
0012500010,129,PT03M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,Edgecombe L.B.FOUL (P2.PN) (J.Sterling),Foul,Loose Ball,1,0,89,0012500010,2025-10-04
0012500010,131,PT03M08.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,20,25,45,v,Clarkson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0012500010,2025-10-04
0012500010,132,PT03M08.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,h,SUB: Chandler FOR Edgecombe,Substitution,,0,0,91,0012500010,2025-10-04
0012500010,133,PT03M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Anunoby FOR Bridges,Substitution,,0,0,92,0012500010,2025-10-04
0012500010,134,PT03M08.00S,1,1610612752,NYK,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Robinson FOR Yabusele,Substitution,,0,0,93,0012500010,2025-10-04
0012500010,135,PT03M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Brunson FOR Towns,Substitution,,0,0,94,0012500010,2025-10-04
0012500010,140,PT03M08.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,MISS Clarkson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95,0012500010,2025-10-04
0012500010,141,PT03M08.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0012500010,2025-10-04
0012500010,143,PT02M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,21,63,7,Made,1,22,25,47,h,Maxey 7' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,97,0012500010,2025-10-04
0012500010,144,PT02M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-10,263,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0012500010,2025-10-04
0012500010,145,PT02M36.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99,0012500010,2025-10-04
0012500010,146,PT02M22.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,235,15,24,Missed,1,,,0,h,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0012500010,2025-10-04
0012500010,147,PT02M19.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0012500010,2025-10-04
0012500010,148,PT02M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,-5,1,Made,1,22,27,49,v,Robinson 1' Alley Oop Dunk (4 PTS) (Clarkson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,102,0012500010,2025-10-04
0012500010,150,PT02M03.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker OFF.Foul (P2) (T.Maddox),Foul,Offensive,1,0,103,0012500010,2025-10-04
0012500010,152,PT02M03.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,104,0012500010,2025-10-04
0012500010,153,PT02M03.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105,0012500010,2025-10-04
0012500010,155,PT01M54.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,106,0012500010,2025-10-04
0012500010,155,PT01M54.00S,1,1610612755,PHI,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (1 STL),,,0,0,107,0012500010,2025-10-04
0012500010,158,PT01M54.00S,1,0,,0,,,0,0,0,,0,22,27,49,,Instant Replay1st Period (11:36 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,108,0012500010,2025-10-04
0012500010,159,PT01M54.00S,1,1610612755,PHI,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109,0012500010,2025-10-04
0012500010,160,PT01M37.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,229,5,0,Made,1,22,30,52,v,Anunoby 3PT Jump Shot (8 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,110,0012500010,2025-10-04
0012500010,162,PT01M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-125,41,13,Missed,1,,,0,h,MISS Maxey 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,111,0012500010,2025-10-04
0012500010,163,PT01M17.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,112,0012500010,2025-10-04
0012500010,164,PT01M12.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-25,19,3,Missed,1,,,0,v,MISS Anunoby 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,113,0012500010,2025-10-04
0012500010,165,PT01M09.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0012500010,2025-10-04
0012500010,166,PT01M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,115,0012500010,2025-10-04
0012500010,168,PT01M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,MISS Maxey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116,0012500010,2025-10-04
0012500010,169,PT01M05.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,117,0012500010,2025-10-04
0012500010,170,PT01M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,23,30,53,h,Maxey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0012500010,2025-10-04
0012500010,171,PT01M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,11,14,2,Made,1,23,32,55,v,Robinson 2' Dunk (6 PTS) (Clarkson 2 AST),Made Shot,Dunk Shot,1,2,119,0012500010,2025-10-04
0012500010,173,PT00M41.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,59,8,6,Missed,1,,,0,h,MISS Maxey 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,120,0012500010,2025-10-04
0012500010,174,PT00M39.40S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,121,0012500010,2025-10-04
0012500010,175,PT00M37.80S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Traveling Turnover (P1.T5),Turnover,Traveling,1,0,122,0012500010,2025-10-04
