gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301115,67,PT05M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,227,6,0,Missed,1,,,0,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022301115,2024-04-05
0022301115,68,PT05M08.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47,0022301115,2024-04-05
0022301115,69,PT05M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,48,0022301115,2024-04-05
0022301115,71,PT05M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,24,12,36,v,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0022301115,2024-04-05
0022301115,72,PT05M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,24,13,37,v,Banchero Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,50,0022301115,2024-04-05
0022301115,73,PT04M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,181,230,29,Made,1,27,13,40,h,Miller 29' 3PT Jump Shot (17 PTS) (Williams 3 AST),Made Shot,Jump Shot,1,3,51,0022301115,2024-04-05
0022301115,75,PT04M30.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,52,0022301115,2024-04-05
0022301115,76,PT04M30.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Fultz FOR Suggs,Substitution,,0,0,53,0022301115,2024-04-05
0022301115,78,PT04M14.00S,1,1610612766,CHA,1629684,Williams,G. Williams,11,20,2,Made,1,29,13,42,h,Williams 2' Layup (7 PTS) (Micic 3 AST),Made Shot,Layup Shot,1,2,54,0022301115,2024-04-05
0022301115,80,PT04M14.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P2.T4) (T.Washington),Foul,Shooting,1,0,55,0022301115,2024-04-05
0022301115,82,PT04M14.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,30,13,43,h,Williams Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,56,0022301115,2024-04-05
0022301115,83,PT04M05.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-103,-7,10,Missed,1,,,0,v,MISS Fultz 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57,0022301115,2024-04-05
0022301115,84,PT04M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58,0022301115,2024-04-05
0022301115,85,PT04M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,Made,1,30,15,45,v,Carter Jr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,59,0022301115,2024-04-05
0022301115,86,PT03M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,100,243,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022301115,2024-04-05
0022301115,87,PT03M43.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022301115,2024-04-05
0022301115,88,PT03M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-136,219,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,62,0022301115,2024-04-05
0022301115,89,PT03M38.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022301115,2024-04-05
0022301115,90,PT03M30.00S,1,1610612766,CHA,203995,Micić,V. Micić,-158,236,28,Missed,1,,,0,h,MISS Micic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022301115,2024-04-05
0022301115,91,PT03M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022301115,2024-04-05
0022301115,92,PT03M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,131,211,25,Made,1,30,18,48,v,Carter Jr. 25' 3PT Jump Shot (5 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,66,0022301115,2024-04-05
0022301115,94,PT03M17.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67,0022301115,2024-04-05
0022301115,95,PT03M17.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Bolden FOR Williams,Substitution,,0,0,68,0022301115,2024-04-05
0022301115,96,PT03M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Ingles FOR Harris,Substitution,,0,0,69,0022301115,2024-04-05
0022301115,99,PT03M01.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P1.PN) (T.Washington),Foul,Personal,1,0,70,0022301115,2024-04-05
0022301115,101,PT03M01.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,31,18,49,h,Pokusevski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,71,0022301115,2024-04-05
0022301115,102,PT03M01.00S,1,1610612766,CHA,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,32,18,50,h,Pokusevski Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72,0022301115,2024-04-05
0022301115,103,PT02M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,21,9,2,Missed,1,,,0,v,MISS Anthony 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,73,0022301115,2024-04-05
0022301115,104,PT02M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022301115,2024-04-05
0022301115,105,PT02M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,Missed,1,,,0,v,MISS Fultz Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,75,0022301115,2024-04-05
0022301115,106,PT02M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,76,0022301115,2024-04-05
0022301115,107,PT02M27.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,77,0022301115,2024-04-05
0022301115,107,PT02M27.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,78,0022301115,2024-04-05
0022301115,109,PT02M05.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,4,15,2,Made,1,34,18,52,h,Bolden 2' Dunk (2 PTS) (Pokusevski 1 AST),Made Shot,Dunk Shot,1,2,79,0022301115,2024-04-05
0022301115,111,PT01M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-29,16,3,Missed,1,,,0,v,MISS Banchero 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,80,0022301115,2024-04-05
0022301115,112,PT01M52.00S,1,1610612766,CHA,1629716,Bolden,M. Bolden,0,0,0,,0,,,0,h,Bolden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022301115,2024-04-05
0022301115,113,PT01M48.00S,1,1610612766,CHA,1641706,Miller,B. Miller,10,17,2,Made,1,36,18,54,h,Miller 2' Running Dunk (19 PTS) (Pokusevski 2 AST),Made Shot,Running Dunk Shot,1,2,82,0022301115,2024-04-05
0022301115,115,PT01M28.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec Micic ) (M.Ervin),Foul,Defense 3 Second,1,0,83,0022301115,2024-04-05
0022301115,116,PT01M28.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,MISS Ingles Free Throw Technical,Free Throw,Free Throw Technical,1,0,84,0022301115,2024-04-05
0022301115,117,PT01M28.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,85,0022301115,2024-04-05
0022301115,118,PT01M28.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,SUB: Mann FOR Micic,Substitution,,0,0,86,0022301115,2024-04-05
0022301115,119,PT01M28.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Bertans FOR Miller,Substitution,,0,0,87,0022301115,2024-04-05
0022301115,120,PT01M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Banchero,Substitution,,0,0,88,0022301115,2024-04-05
0022301115,128,PT01M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,89,0022301115,2024-04-05
0022301115,124,PT01M22.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-64,22,7,Missed,1,,,0,v,MISS Fultz 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,90,0022301115,2024-04-05
0022301115,125,PT01M20.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022301115,2024-04-05
0022301115,126,PT01M18.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,Made,1,36,20,56,v,M. Wagner Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,92,0022301115,2024-04-05
0022301115,127,PT01M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,13,63,6,Made,1,38,20,58,h,Bridges 6' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,93,0022301115,2024-04-05
0022301115,130,PT00M50.70S,1,1610612753,ORL,204060,Ingles,J. Ingles,138,222,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022301115,2024-04-05
0022301115,131,PT00M50.70S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,95,0022301115,2024-04-05
0022301115,132,PT00M49.00S,1,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans L.B.FOUL (P1.T3) (M.Ervin),Foul,Loose Ball,1,0,96,0022301115,2024-04-05
0022301115,134,PT00M39.10S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-28,13,3,Made,1,38,22,60,v,Fultz 3' Driving Layup (2 PTS) (F. Wagner 1 AST),Made Shot,Driving Layup Shot,1,2,97,0022301115,2024-04-05
0022301115,136,PT00M39.10S,1,1610612766,CHA,202722,Bertans,D. Bertans,0,0,0,,0,,,0,h,Bertans S.FOUL (P2.PN) (M.Ervin),Foul,Shooting,1,0,98,0022301115,2024-04-05
0022301115,138,PT00M39.10S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,38,23,61,v,Fultz Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,99,0022301115,2024-04-05
0022301115,139,PT00M18.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-50,123,13,Missed,1,,,0,h,MISS Bridges 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100,0022301115,2024-04-05
0022301115,140,PT00M15.80S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022301115,2024-04-05
0022301115,141,PT00M00.20S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102,0022301115,2024-04-05
0022301115,141,PT00M00.20S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (2 STL),,,1,0,103,0022301115,2024-04-05
0022301115,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,23,61,,End of 1st Period (7:36 PM EST),period,end,1,0,104,0022301115,2024-04-05
0022301115,145,PT00M00.00S,1,0,,143,Dehere,T. Dehere,0,0,0,,0,38,23,61,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Overturn Ruling,0,0,105,0022301115,2024-04-05
0022301115,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,23,61,,Start of 2nd Period (7:38 PM EST),period,start,0,0,106,0022301115,2024-04-05
0022301115,153,PT11M47.00S,2,1610612766,CHA,1641706,Miller,B. Miller,5,21,2,Made,1,40,23,63,h,Miller 2' Driving Dunk (21 PTS) (Mann 2 AST),Made Shot,Driving Dunk Shot,1,2,107,0022301115,2024-04-05
0022301115,155,PT11M30.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-17,-1,2,Made,1,40,25,65,v,F. Wagner 2' Cutting Layup Shot (4 PTS) (Anthony 1 AST),Made Shot,Cutting Layup Shot,1,2,108,0022301115,2024-04-05
0022301115,157,PT11M30.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,109,0022301115,2024-04-05
0022301115,159,PT11M30.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,110,0022301115,2024-04-05
0022301115,160,PT11M27.00S,2,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022301115,2024-04-05
0022301115,161,PT11M15.00S,2,1610612766,CHA,1641706,Miller,B. Miller,143,218,26,Made,1,43,25,68,h,Miller 26' 3PT Pullup Jump Shot (24 PTS) (Mann 3 AST),Made Shot,Pullup Jump shot,1,3,112,0022301115,2024-04-05
0022301115,162,PT11M05.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,113,0022301115,2024-04-05
0022301115,163,PT10M51.00S,2,1610612766,CHA,1629684,Williams,G. Williams,109,238,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022301115,2024-04-05
0022301115,164,PT10M48.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0022301115,2024-04-05
0022301115,165,PT10M42.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-25,20,3,Missed,1,,,0,v,MISS M. Wagner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,116,0022301115,2024-04-05
0022301115,165,PT10M42.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor BLOCK (1 BLK),,,1,2,117,0022301115,2024-04-05
0022301115,167,PT10M38.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,118,0022301115,2024-04-05
0022301115,171,PT10M37.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,119,0022301115,2024-04-05
0022301115,174,PT10M37.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,43,26,69,v,Fultz Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022301115,2024-04-05
0022301115,175,PT10M37.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,43,27,70,v,Fultz Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022301115,2024-04-05
0022301115,176,PT10M29.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P2.T1) (M.Ervin),Foul,Personal,1,0,122,0022301115,2024-04-05
0022301115,178,PT10M24.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P3.T2) (M.Ervin),Foul,Personal,1,0,123,0022301115,2024-04-05
