gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400892,75,PT05M25.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,230,11,0,Missed,1,,,0,h,MISS Baugh 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400892,2025-03-05
0022400892,76,PT05M23.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56,0022400892,2025-03-05
0022400892,77,PT05M04.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-2,16,2,Made,1,17,21,38,v,McDaniels 2' Driving Dunk (9 PTS) (Randle 1 AST),Made Shot,Driving Dunk Shot,1,2,57,0022400892,2025-03-05
0022400892,79,PT04M46.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,17,17,2,Made,1,19,21,40,h,Baugh 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58,0022400892,2025-03-05
0022400892,80,PT04M35.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,224,23,0,Made,1,19,24,43,v,McDaniels 3PT Jump Shot (12 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,59,0022400892,2025-03-05
0022400892,82,PT04M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,130,234,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400892,2025-03-05
0022400892,83,PT04M17.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61,0022400892,2025-03-05
0022400892,84,PT04M13.00S,1,1610612750,MIN,203944,Randle,J. Randle,-132,223,26,Missed,1,,,0,v,MISS Randle 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,62,0022400892,2025-03-05
0022400892,85,PT04M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63,0022400892,2025-03-05
0022400892,86,PT04M10.00S,1,1610612750,MIN,1629675,Reid,N. Reid,2,25,3,Made,1,19,26,45,v,Reid 3' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,64,0022400892,2025-03-05
0022400892,87,PT04M10.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,0,65,0022400892,2025-03-05
0022400892,88,PT03M54.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-232,57,24,Made,1,22,26,48,h,Smith Jr. 24' 3PT Jump Shot (3 PTS) (Baugh 2 AST),Made Shot,Jump Shot,1,3,66,0022400892,2025-03-05
0022400892,90,PT03M40.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,2,269,27,Made,1,22,29,51,v,A. Edwards 27' 3PT Pullup Jump Shot (5 PTS) (Randle 3 AST),Made Shot,Pullup Jump shot,1,3,67,0022400892,2025-03-05
0022400892,92,PT03M22.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,-5,32,3,Missed,1,,,0,h,MISS Nurkic 3' Layup,Missed Shot,Layup Shot,1,2,68,0022400892,2025-03-05
0022400892,93,PT03M20.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69,0022400892,2025-03-05
0022400892,95,PT03M11.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Ball FOR Bridges,Substitution,,0,0,70,0022400892,2025-03-05
0022400892,96,PT03M11.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,SUB: Salaun FOR Jeffries,Substitution,,0,0,71,0022400892,2025-03-05
0022400892,97,PT03M11.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Curry FOR Smith Jr.,Substitution,,0,0,72,0022400892,2025-03-05
0022400892,101,PT03M11.00S,1,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Shannon Jr. FOR DiVincenzo,Substitution,,0,0,73,0022400892,2025-03-05
0022400892,102,PT03M11.00S,1,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Randle,Substitution,,0,0,74,0022400892,2025-03-05
0022400892,105,PT03M04.00S,1,1610612750,MIN,1629675,Reid,N. Reid,66,252,26,Made,1,22,32,54,v,Reid 26' 3PT Jump Shot (10 PTS) (A. Edwards 2 AST),Made Shot,Jump Shot,1,3,75,0022400892,2025-03-05
0022400892,107,PT02M36.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,119,242,27,Missed,1,,,0,h,MISS Baugh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400892,2025-03-05
0022400892,108,PT02M32.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77,0022400892,2025-03-05
0022400892,109,PT02M28.00S,1,1610612750,MIN,1629675,Reid,N. Reid,1,13,1,Made,1,22,34,56,v,Reid 1' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,78,0022400892,2025-03-05
0022400892,110,PT02M15.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,96,240,26,Missed,1,,,0,h,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400892,2025-03-05
0022400892,111,PT02M09.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,80,0022400892,2025-03-05
0022400892,112,PT01M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-85,184,20,Made,1,22,36,58,v,A. Edwards 20' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,81,0022400892,2025-03-05
0022400892,113,PT01M42.00S,1,1610612766,CHA,1630163,Ball,L. Ball,28,8,3,Made,1,24,36,60,h,Ball 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,82,0022400892,2025-03-05
0022400892,114,PT01M22.00S,1,1610612750,MIN,1629675,Reid,N. Reid,17,15,2,Missed,1,,,0,v,MISS Reid 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022400892,2025-03-05
0022400892,115,PT01M20.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400892,2025-03-05
0022400892,116,PT01M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,85,0022400892,2025-03-05
0022400892,116,PT01M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards STEAL (1 STL),,,1,0,86,0022400892,2025-03-05
0022400892,118,PT01M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,151,221,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400892,2025-03-05
0022400892,119,PT00M57.90S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022400892,2025-03-05
0022400892,120,PT00M54.80S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T2) (D.Collins),Foul,Personal,1,0,89,0022400892,2025-03-05
0022400892,122,PT00M54.80S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Diabaté FOR Nurkic,Substitution,,0,0,90,0022400892,2025-03-05
0022400892,123,PT00M54.80S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Dillingham FOR McDaniels,Substitution,,0,0,91,0022400892,2025-03-05
0022400892,126,PT00M51.80S,1,1610612766,CHA,1630163,Ball,L. Ball,-2,247,25,Missed,1,,,0,h,MISS Ball 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92,0022400892,2025-03-05
0022400892,127,PT00M49.80S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0022400892,2025-03-05
0022400892,128,PT00M44.80S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,Made,1,26,36,62,h,Diabaté Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,94,0022400892,2025-03-05
0022400892,129,PT00M33.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,280,28,Made,1,26,39,65,v,A. Edwards 28' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,95,0022400892,2025-03-05
0022400892,130,PT00M12.90S,1,1610612766,CHA,1630163,Ball,L. Ball,180,214,28,Missed,1,,,0,h,MISS Ball 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022400892,2025-03-05
0022400892,131,PT00M09.90S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022400892,2025-03-05
0022400892,132,PT00M08.40S,1,1610612766,CHA,1642275,Salaün,T. Salaün,16,13,2,Made,1,28,39,67,h,Salaun 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,98,0022400892,2025-03-05
0022400892,133,PT00M03.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,0,0,0,,0,,,0,h,Baugh P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,99,0022400892,2025-03-05
0022400892,135,PT00M00.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,121,301,32,Missed,1,,,0,v,MISS A. Edwards 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0022400892,2025-03-05
0022400892,136,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,101,0022400892,2025-03-05
0022400892,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,39,67,,End of 1st Period (7:33 PM EST),period,end,1,0,102,0022400892,2025-03-05
0022400892,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,39,67,,Start of 2nd Period (7:35 PM EST),period,start,0,0,103,0022400892,2025-03-05
0022400892,143,PT11M50.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,104,0022400892,2025-03-05
0022400892,145,PT11M50.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,MISS Shannon Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105,0022400892,2025-03-05
0022400892,146,PT11M50.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,106,0022400892,2025-03-05
0022400892,147,PT11M50.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,28,40,68,v,Shannon Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,107,0022400892,2025-03-05
0022400892,148,PT11M33.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-105,288,31,Made,1,31,40,71,h,Ball 31' 3PT Jump Shot (8 PTS) (Diabaté 1 AST),Made Shot,Jump Shot,1,3,108,0022400892,2025-03-05
0022400892,150,PT11M15.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,62,18,6,Missed,1,,,0,v,MISS Shannon Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109,0022400892,2025-03-05
0022400892,150,PT11M15.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté BLOCK (1 BLK),,,1,2,110,0022400892,2025-03-05
0022400892,152,PT11M11.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022400892,2025-03-05
0022400892,153,PT11M09.00S,2,1610612750,MIN,203944,Randle,J. Randle,126,225,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400892,2025-03-05
0022400892,154,PT11M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113,0022400892,2025-03-05
0022400892,155,PT11M01.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-140,219,26,Missed,1,,,0,h,MISS Ball 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,114,0022400892,2025-03-05
0022400892,156,PT10M58.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,115,0022400892,2025-03-05
0022400892,157,PT10M48.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-2,311,31,Missed,1,,,0,h,MISS Smith Jr. 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400892,2025-03-05
0022400892,158,PT10M46.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,117,0022400892,2025-03-05
0022400892,159,PT10M46.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels L.B.FOUL (P1.T1) (D.Collins),Foul,Loose Ball,1,0,118,0022400892,2025-03-05
0022400892,165,PT10M33.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-140,220,26,Made,1,34,40,74,h,Smith Jr. 26' 3PT Jump Shot (6 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,119,0022400892,2025-03-05
0022400892,167,PT10M07.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-47,64,8,Made,1,34,42,76,v,McDaniels 8' Driving Floating Jump Shot (14 PTS) (Dillingham 1 AST),Made Shot,Driving Floating Jump Shot,1,2,120,0022400892,2025-03-05
0022400892,168,PT09M42.00S,2,1610612766,CHA,203552,Curry,S. Curry,239,46,24,Made,1,37,42,79,h,Curry 24' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,121,0022400892,2025-03-05
0022400892,170,PT09M35.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,122,0022400892,2025-03-05
0022400892,173,PT09M29.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,99,246,27,Missed,1,,,0,v,MISS McDaniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400892,2025-03-05
0022400892,174,PT09M26.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022400892,2025-03-05
0022400892,175,PT09M21.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,125,0022400892,2025-03-05
0022400892,178,PT09M05.00S,2,1610612766,CHA,203552,Curry,S. Curry,-62,29,7,Missed,1,,,0,h,MISS Curry 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126,0022400892,2025-03-05
0022400892,178,PT09M05.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham BLOCK (1 BLK),,,1,2,127,0022400892,2025-03-05
0022400892,179,PT09M04.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,128,0022400892,2025-03-05
0022400892,180,PT09M04.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,129,0022400892,2025-03-05
0022400892,181,PT09M04.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,SUB: Clark FOR Shannon Jr.,Substitution,,0,0,130,0022400892,2025-03-05
0022400892,182,PT09M04.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR McDaniels,Substitution,,0,0,131,0022400892,2025-03-05
0022400892,185,PT08M52.00S,2,1610612750,MIN,203944,Randle,J. Randle,-42,20,5,Made,1,37,44,81,v,Randle 5' Cutting Layup Shot (7 PTS) (Dillingham 2 AST),Made Shot,Cutting Layup Shot,1,2,132,0022400892,2025-03-05
0022400892,187,PT08M34.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,133,0022400892,2025-03-05
0022400892,189,PT08M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball OFF.Foul (P2) (D.Collins),Foul,Offensive,1,0,134,0022400892,2025-03-05
0022400892,191,PT08M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,135,0022400892,2025-03-05
0022400892,192,PT08M15.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,136,230,27,Made,1,37,47,84,v,Dillingham 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,136,0022400892,2025-03-05
0022400892,193,PT08M02.00S,2,1610612766,CHA,203552,Curry,S. Curry,-75,246,26,Made,1,40,47,87,h,Curry 26' 3PT Jump Shot (6 PTS) (Salaun 1 AST),Made Shot,Jump Shot,1,3,137,0022400892,2025-03-05
0022400892,195,PT07M47.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,138,0022400892,2025-03-05
0022400892,197,PT07M47.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,40,48,88,v,Randle Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,139,0022400892,2025-03-05
0022400892,198,PT07M47.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Williams FOR Ball,Substitution,,0,0,140,0022400892,2025-03-05
0022400892,199,PT07M47.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Bridges FOR Diabaté,Substitution,,0,0,141,0022400892,2025-03-05
0022400892,200,PT07M47.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Baugh FOR Salaun,Substitution,,0,0,142,0022400892,2025-03-05
0022400892,204,PT07M47.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,40,49,89,v,Randle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,143,0022400892,2025-03-05
0022400892,205,PT07M34.00S,2,1610612766,CHA,203552,Curry,S. Curry,-237,26,24,Made,1,43,49,92,h,Curry 24' 3PT Jump Shot (9 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,144,0022400892,2025-03-05
0022400892,207,PT07M18.00S,2,1610612750,MIN,203944,Randle,J. Randle,-17,263,26,Made,1,43,52,95,v,Randle 26' 3PT Jump Shot (12 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,145,0022400892,2025-03-05
0022400892,209,PT07M02.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P2.T4) (D.Collins),Foul,Personal,1,0,146,0022400892,2025-03-05
0022400892,211,PT07M02.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,147,0022400892,2025-03-05
0022400892,213,PT07M02.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Jeffries FOR Smith Jr.,Substitution,,0,0,148,0022400892,2025-03-05
0022400892,214,PT07M02.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,SUB: A. Edwards FOR Dillingham,Substitution,,0,0,149,0022400892,2025-03-05
0022400892,217,PT06M49.00S,2,1610612766,CHA,1641878,Baugh,D. Baugh,45,37,6,Made,1,45,52,97,h,Baugh 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,150,0022400892,2025-03-05
0022400892,218,PT06M37.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-163,246,30,Missed,1,,,0,v,MISS DiVincenzo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151,0022400892,2025-03-05
0022400892,219,PT06M34.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152,0022400892,2025-03-05
0022400892,220,PT06M26.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,153,0022400892,2025-03-05
0022400892,220,PT06M26.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark STEAL (1 STL),,,1,0,154,0022400892,2025-03-05
0022400892,222,PT06M10.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,230,28,0,Made,1,45,55,100,v,A. Edwards 3PT Pullup Jump Shot (13 PTS) (Randle 4 AST),Made Shot,Pullup Jump shot,1,3,155,0022400892,2025-03-05
0022400892,224,PT05M59.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,156,0022400892,2025-03-05
0022400892,224,PT05M59.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark STEAL (2 STL),,,1,0,157,0022400892,2025-03-05
0022400892,226,PT05M56.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T4) (N.Sago),Foul,Personal,1,0,158,0022400892,2025-03-05
0022400892,232,PT05M56.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Reid FOR Randle,Substitution,,0,0,159,0022400892,2025-03-05
0022400892,228,PT05M46.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-173,247,30,Missed,1,,,0,v,MISS Reid 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022400892,2025-03-05
0022400892,229,PT05M39.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161,0022400892,2025-03-05
0022400892,230,PT05M32.00S,2,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,162,0022400892,2025-03-05
0022400892,236,PT05M32.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,46,55,101,h,Bridges Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,163,0022400892,2025-03-05
0022400892,237,PT05M32.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Salaun FOR Curry,Substitution,,0,0,164,0022400892,2025-03-05
0022400892,239,PT05M32.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,47,55,102,h,Bridges Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,165,0022400892,2025-03-05
0022400892,240,PT05M17.00S,2,1610612750,MIN,1641740,Clark,J. Clark,-146,223,27,Missed,1,,,0,v,MISS Clark 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,0022400892,2025-03-05
0022400892,241,PT05M13.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,167,0022400892,2025-03-05
0022400892,242,PT05M01.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-10,21,2,Missed,1,,,0,h,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,168,0022400892,2025-03-05
0022400892,243,PT04M59.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,169,0022400892,2025-03-05
0022400892,244,PT04M56.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-81,274,29,Made,1,47,58,105,v,DiVincenzo 29' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,170,0022400892,2025-03-05
0022400892,245,PT04M40.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,0,171,0022400892,2025-03-05
0022400892,248,PT04M40.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,48,58,106,h,Salaun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,172,0022400892,2025-03-05
0022400892,249,PT04M40.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,49,58,107,h,Salaun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,173,0022400892,2025-03-05
0022400892,250,PT04M20.00S,2,1610612750,MIN,1641740,Clark,J. Clark,-136,99,17,Missed,1,,,0,v,MISS Clark 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,174,0022400892,2025-03-05
0022400892,251,PT04M18.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,175,0022400892,2025-03-05
0022400892,252,PT04M14.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,176,0022400892,2025-03-05
0022400892,252,PT04M14.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,177,0022400892,2025-03-05
0022400892,254,PT04M05.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-13,59,6,Missed,1,,,0,v,MISS Reid 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,178,0022400892,2025-03-05
