player_id,player_name,team,injury_status,team_on_slate,playing_today
1629622,Max Strus,CLE,,True,True
1629627,Zion Williamson,NOP,,False,False
1629628,RJ Barrett,TOR,PROBABLE,False,False
1629630,Ja Morant,MEM,,True,True
1629631,De'Andre Hunter,SAC,,False,False
1629632,Coby White,CHA,,False,False
1629634,Brandon Clarke,MEM,,True,True
1629636,Darius Garland,LAC,,False,False
1629637,Jaxson Hayes,LAL,,True,True
1629638,Nickeil Alexander-Walker,ATL,,True,True
1629639,Tyler Herro,MIA,,True,True
1629640,Keldon Johnson,SAS,,True,True
1629645,Kevin Porter Jr.,MIL,OUT,False,False
1629646,Charles Bassey,BOS,,True,True
1629651,Nic Claxton,BKN,,False,False
1629652,Luguentz Dort,OKC,,True,True
1629655,Daniel Gafford,DAL,,True,True
1629656,Quentin Grimes,PHI,,True,True
1629660,Ty Jerome,MEM,,True,True
1629661,Cameron Johnson,DEN,,False,False
1629673,Jordan Poole,NOP,,False,False
1629674,Neemias Queta,BOS,,True,True
1629675,Naz Reid,MIN,,True,True
1629680,Matisse Thybulle,POR,,False,False
1629684,Grant Williams,CHA,,False,False
1629723,John Konchar,UTA,,True,True
1629731,Dean Wade,CLE,,True,True
1629750,Javonte Green,DET,,True,True
1630162,Anthony Edwards,MIN,,True,True
1630163,LaMelo Ball,CHA,,False,False
1630164,James Wiseman,,,False,False
1630166,Deni Avdija,POR,,False,False
1630167,Obi Toppin,IND,,False,False
1630168,Onyeka Okongwu,ATL,,True,True
1630169,Tyrese Haliburton,IND,,False,False
1630170,Devin Vassell,SAS,,True,True
1630171,Isaac Okoro,CHI,,True,True
1630172,Patrick Williams,CHI,,True,True
1630173,Precious Achiuwa,SAC,,False,False
1630174,Aaron Nesmith,IND,,False,False
1630175,Cole Anthony,,,False,False
1630178,Tyrese Maxey,PHI,,True,True
1630180,Saddiq Bey,NOP,,False,False
1630182,Josh Green,CHA,,False,False
1630183,Jaden McDaniels,MIN,,True,True
1630188,Jalen Smith,CHI,,True,True
1630191,Isaiah Stewart,DET,,True,True
1630192,Zeke Nnaji,DEN,,False,False
1630193,Immanuel Quickley,TOR,,False,False
1630194,Paul Reed,DET,,True,True
1630198,Isaiah Joe,OKC,,True,True
1630200,Tre Jones,CHI,,True,True
1630202,Payton Pritchard,BOS,,True,True
1630208,Nick Richards,CHI,,True,True
1630214,Xavier Tillman,CHA,,False,False
1630217,Desmond Bane,ORL,,False,False
1630224,Jalen Green,PHX,,True,True
1630228,Jonathan Kuminga,ATL,,True,True
1630230,Naji Marshall,DAL,,True,True
1630241,Sam Merrill,CLE,,True,True
1630245,Ayo Dosunmu,MIN,,True,True
1630249,Vít Krejčí,POR,,False,False
1630256,Jae'Sean Tate,HOU,,False,False
1630264,Anthony Gill,WAS,,True,True
1630284,Kevon Harris,,,False,False
1630311,Pat Spencer,GSW,,False,False
1630314,Brandon Williams,DAL,,True,True
1630322,Lindy Waters III,SAS,,True,True
1630526,Jeremiah Robinson-Earl,,,False,False
1630529,Herbert Jones,NOP,,False,False
1630530,Trey Murphy III,NOP,,False,False
1630532,Franz Wagner,ORL,,False,False
1630533,Ziaire Williams,BKN,,False,False
1630534,Ochai Agbaji,BKN,,False,False
1630536,Sharife Cooper,WAS,,True,True
1630538,Bones Hyland,MIN,,True,True
1630540,Miles McBride,NYK,,False,False
1630541,Moses Moody,GSW,,False,False
1630543,Isaiah Jackson,LAC,,False,False
1630544,Tre Mann,CHA,,False,False
1630545,Terrence Shannon Jr.,MIN,,True,True
1630548,Johnny Juzang,,,False,False
1630549,Day'Ron Sharpe,BKN,,False,False
1630551,Justin Champagnie,WAS,,True,True
1630552,Jalen Johnson,ATL,,True,True
1630557,Corey Kispert,ATL,,True,True
1630558,Davion Mitchell,MIA,,True,True
1630559,Austin Reaves,LAL,,True,True
1630560,Cam Thomas,MIL,,False,False
1630567,Scottie Barnes,TOR,,False,False
1630568,Luka Garza,BOS,,True,True
1630570,Trendon Watford,PHI,,True,True
1630572,Sandro Mamukelashvili,TOR,,False,False
1630573,Sam Hauser,BOS,,True,True
1630574,Ariel Hukporti,NYK,QUESTIONABLE,False,False
1630577,Julian Champagnie,SAS,,True,True
1630578,Alperen Sengun,HOU,,False,False
1630579,Jericho Sims,MIL,,False,False
1630581,Josh Giddey,CHI,,True,True
1630583,Santi Aldama,MEM,OUT,True,False
1630587,Isaiah Livers,PHX,,True,True
1630590,Scotty Pippen Jr.,MEM,OUT,True,False
1630591,Jalen Suggs,ORL,,False,False
1630592,Jalen Wilson,BKN,,False,False
1630595,Cade Cunningham,DET,OUT,True,False
1630596,Evan Mobley,CLE,,True,True
1630598,Aaron Wiggins,OKC,,True,True
1630604,E.J. Liddell,BKN,,False,False
1630611,Gui Santos,GSW,,False,False
1630619,Moussa Cisse,DAL,,True,True
1630621,Hunter Dickinson,NOP,,False,False
1630623,Tyson Etienne,BKN,,False,False
1630631,Jose Alvarado,NYK,,False,False
1630639,A.J. Lawson,TOR,,False,False
1630643,Jay Huff,IND,,False,False
1630644,Mac McClung,CHI,OUT,True,False
1630658,Colin Castleton,ORL,,False,False
1630692,Jordan Goodwin,PHX,,True,True
1630696,Dru Smith,MIA,,True,True
1630700,Dyson Daniels,ATL,,True,True
1630702,Jaden Hardy,WAS,,True,True
1630703,Scoot Henderson,POR,,False,False
1630811,Keaton Wallace,ATL,,True,True
1630828,Alex Antetokounmpo,MIL,,False,False
1631093,Jaden Ivey,CHI,,True,True
1631094,Paolo Banchero,ORL,,False,False
1631095,Jabari Smith Jr.,HOU,,False,False
1631096,Chet Holmgren,OKC,,True,True
1631097,Bennedict Mathurin,LAC,,False,False
1631099,Keegan Murray,SAC,,False,False
1631101,Shaedon Sharpe,POR,,False,False
1631103,Malaki Branham,,,False,False
1631104,Blake Wesley,POR,,False,False
1631105,Jalen Duren,DET,,True,True
1631106,Tari Eason,HOU,,False,False
1631107,Nikola Jović,MIA,,True,True
1631108,Max Christie,DAL,,True,True
1631109,Mark Williams,PHX,,True,True
1631110,Jeremy Sochan,NYK,,False,False
1631111,Wendell Moore Jr.,DET,,True,True
1631114,Jalen Williams,OKC,,True,True
1631115,Orlando Robinson,,,False,False
1631117,Walker Kessler,UTA,,True,True
1631119,Jaylin Williams,OKC,,True,True
1631120,JD Davison,HOU,,False,False
1631121,Bryce McGowens,NOP,,False,False
1631124,Julian Strawther,DEN,,False,False
1631126,Caleb Love,POR,,False,False
1631127,Harrison Ingram,SAS,OUT,True,False
1631128,Christian Braun,DEN,,False,False
1631131,Oscar Tshiebwe,UTA,,True,True
1631132,Christian Koloko,ATL,,True,True
1631133,Jabari Walker,PHI,,True,True
1631157,Ryan Rollins,MIL,,False,False
1631159,Leonard Miller,CHI,,True,True
1631165,Keon Ellis,CLE,,True,True
1631169,Josh Minott,BKN,,False,False
1631170,Jaime Jaquez Jr.,MIA,,True,True
1631172,Ousmane Dieng,MIL,,False,False
1631199,Ron Harper Jr.,BOS,OUT,True,False
1631200,Kris Murray,POR,,False,False
1631204,Marcus Sasser,DET,,True,True
1631207,Dalen Terry,PHI,,True,True
1631210,Jacob Toppin,,,False,False
1631212,Peyton Watson,DEN,,False,False
1631213,Tyrese Martin,PHI,,True,True
1631216,Caleb Houstan,ATL,,True,True
1631217,Moussa Diabaté,CHA,,False,False
1631218,Trayce Jackson-Davis,TOR,,False,False
1631221,Collin Gillespie,PHX,,True,True
1631222,Jake LaRavia,LAL,,True,True
1631230,Dominick Barlow,PHI,,True,True
1631243,Mouhamed Gueye,ATL,,True,True
1631245,Quenton Jackson,IND,,False,False
1631246,Vince Williams Jr.,,,False,False
1631247,Luke Travers,,,False,False
1631248,Baylor Scheierman,BOS,,True,True
1631250,Pete Nance,MIL,,False,False
1631255,Karlo Matković,NOP,,False,False
1631260,AJ Green,MIL,,False,False
1631288,Jamal Cain,ORL,,False,False
1631321,Sidy Cissoko,POR,,False,False
1631323,Simone Fontecchio,MIA,,True,True
1631342,Daeqwon Plowden,SAC,,False,False
1631451,Javonte Cooke,,,False,False
1641705,Victor Wembanyama,SAS,,True,True
1641706,Brandon Miller,CHA,,False,False
1641707,Taylor Hendricks,MEM,,True,True
1641708,Amen Thompson,HOU,,False,False
1641709,Ausar Thompson,DET,,True,True
1641710,Anthony Black,ORL,OUT,False,False
1641711,Gradey Dick,TOR,,False,False
1641712,Rayan Rupert,MEM,OUT,True,False
1641713,GG Jackson,MEM,,True,True
1641715,Cam Whitmore,WAS,,True,True
1641716,Jarace Walker,IND,,False,False
1641717,Cason Wallace,OKC,,True,True
1641718,Keyonte George,UTA,,True,True
1641722,Jordan Hawkins,NOP,,False,False
1641724,Jett Howard,ORL,,False,False
1641725,Trey Alexander,NOP,,False,False
1641726,Dereck Lively II,DAL,OUT,True,False
1641729,Brice Sensabaugh,UTA,,True,True
1641730,Noah Clowney,BKN,,False,False
1641731,Bilal Coulibaly,WAS,,True,True
1641732,Colby Jones,,,False,False
1641733,Nick Smith Jr.,LAL,,True,True
1641737,Adem Bona,PHI,,True,True
1641738,Kobe Brown,IND,,False,False
1641739,Toumani Camara,POR,,False,False
1641740,Jaylen Clark,MIN,,True,True
1641744,Zach Edey,MEM,,True,True
1641747,DaRon Holmes II,DEN,,False,False
1641748,Andre Jackson Jr.,MIL,,False,False
1641750,Ryan Kalkbrenner,CHA,,False,False
1641752,Bobi Klintman,DET,,True,True
1641753,Chris Livingston,,,False,False
1641755,Kevin McCullar Jr.,NYK,,False,False
1641757,Jordan Miller,LAC,,False,False
1641763,Julian Phillips,MIN,,True,True
1641764,Brandin Podziemski,GSW,,False,False
1641765,Olivier-Maxence Prosper,MEM,,True,True
1641767,Ben Sheppard,IND,,False,False
1641772,Nae'Qwan Tomlin,CLE,,True,True
1641774,Tristan Vukcevic,WAS,,True,True
1641775,Jordan Walsh,BOS,,True,True
1641780,Johni Broome,PHI,OUT,True,False
1641783,Tristan da Silva,ORL,,False,False
1641787,Tosan Evbuomwan,CHA,OUT,False,False
1641790,PJ Hall,CHA,,False,False
1641796,Pelle Larsson,MIA,,True,True
1641801,Emanuel Miller,SAS,,True,True
1641809,Drew Peterson,,,False,False
1641810,Antonio Reeves,CHA,,False,False
1641813,Mark Sears,,,False,False
1641815,Isaiah Stevens,SAC,,False,False
1641816,Hunter Tyson,,,False,False
1641824,Matas Buzelis,CHI,,True,True
1641842,Ronald Holland II,DET,,True,True
1641854,Craig Porter Jr.,CLE,,True,True
1641871,Duop Reath,,,False,False
1641989,Elijah Harkless,UTA,,True,True
1641998,Trey Jemison III,NYK,,False,False
1642050,Jackson Rowe,,,False,False
1642066,Myron Gardner,MIA,,True,True
1642258,Zaccharie Risacher,ATL,,True,True
1642259,Alex Sarr,WAS,OUT,True,False
1642260,Nikola Topić,OKC,,True,True
1642261,Dalton Knecht,LAL,,True,True
1642262,Cody Williams,UTA,,True,True
1642263,Reed Sheppard,HOU,,False,False
1642264,Stephon Castle,SAS,,True,True
1642265,Rob Dillingham,CHI,,True,True
1642266,Ja'Kobe Walter,TOR,,False,False
1642267,Bub Carrington,WAS,,True,True
1642268,Isaiah Collier,UTA,OUT,True,False
1642269,Devin Carter,SAC,,False,False
1642270,Donovan Clingan,POR,,False,False
1642271,Kyle Filipowski,UTA,,True,True
1642272,Jared McCain,OKC,,True,True
1642273,Kyshawn George,WAS,,True,True
1642274,Yves Missi,NOP,,False,False
1642275,Tidjane Salaün,CHA,,False,False
1642276,Kel'el Ware,MIA,,True,True
1642277,Johnny Furphy,IND,,False,False
1642278,Tyler Kolek,NYK,,False,False
1642280,Trentyn Flowers,,,False,False
1642281,Jaylon Tyson,CLE,,True,True
1642282,Hunter Sallis,,,False,False
1642285,Cam Spencer,MEM,,True,True
1642345,Oso Ighodaro,PHX,,True,True
1642346,Ryan Dunn,PHX,,True,True
1642347,Jamal Shead,TOR,,False,False
1642348,Justin Edwards,PHI,,True,True
1642349,Ajay Mitchell,OKC,,True,True
1642352,Keshad Johnson,MIA,,True,True
1642353,Cam Christie,LAC,,False,False
1642354,KJ Simpson,DEN,,False,False
1642355,Bronny James,LAL,,True,True
1642357,David Jones Garcia,SAS,OUT,True,False
1642358,AJ Johnson,DAL,,True,True
1642359,Pacôme Dadiet,NYK,,False,False
1642363,Nique Clifford,SAC,,False,False
1642364,Jamir Watkins,WAS,,True,True
1642365,Nikola Đurišić,,,False,False
1642366,Quinten Post,GSW,,False,False
1642367,Jonathan Mogbo,TOR,,False,False
1642368,N'Faly Dante,,,False,False
1642377,Jaylen Wells,MEM,,True,True
1642382,Branden Carlson,OKC,,True,True
1642383,Walter Clayton Jr.,MEM,,True,True
1642384,Isaiah Crawford,HOU,,False,False
1642402,Enrique Freeman,MIN,,True,True
1642403,Isaac Jones,DET,,True,True
1642404,Chaz Lanier,DET,,True,True
1642419,Jamison Battle,TOR,,False,False
1642434,Riley Minix,CLE,,True,True
1642443,Jahmir Young,MIA,,True,True
1642449,Tolu Smith,DET,,True,True
1642450,Daniss Jenkins,DET,,True,True
1642461,Spencer Jones,DEN,,False,False
1642484,RayJ Dennis,ATL,OUT,True,False
1642843,Cooper Flagg,DAL,,True,True
1642844,Dylan Harper,SAS,,True,True
1642845,VJ Edgecombe,PHI,,True,True
1642846,Ace Bailey,UTA,,True,True
1642847,Jeremiah Fears,NOP,,False,False
1642848,Tre Johnson,WAS,,True,True
1642849,Nolan Traore,BKN,,False,False
1642850,Thomas Sorber,OKC,,True,True
1642851,Kon Knueppel,CHA,,False,False
1642852,Derik Queen,NOP,,False,False
1642853,Rasheer Fleming,PHX,,True,True
1642854,Asa Newell,ATL,,True,True
1642855,Noa Essengue,CHI,,True,True
1642856,Egor Dëmin,BKN,,False,False
1642857,Kasparas Jakučionis,MIA,,True,True
1642859,Jase Richardson,ORL,,False,False
1642860,Will Riley,WAS,,True,True
1642862,Liam McNeeley,CHA,,False,False
1642863,Khaman Maluach,PHX,,True,True
1642864,Hugo González,BOS,,True,True
1642866,Joan Beringer,MIN,,True,True
1642867,Collin Murray-Boyles,TOR,,False,False
1642868,Carter Bryant,SAS,,True,True
1642869,Noah Penda,ORL,,False,False
1642873,Amari Williams,BOS,,True,True
1642874,Danny Wolf,BKN,,False,False
1642875,Maxime Raynaud,SAC,,False,False
1642876,Adou Thiero,LAL,,True,True
1642877,Micah Peavy,NOP,,False,False
1642878,Tyrese Proctor,CLE,,True,True
1642879,Ben Saraf,BKN,,False,False
1642880,Kam Jones,IND,,False,False
1642883,Sion James,CHA,,False,False
1642884,Vladislav Goldin,MIA,,True,True
1642885,Mohamed Diawara,NYK,,False,False
1642886,Koby Brea,PHX,,True,True
1642893,Alex Toohey,,,False,False
1642905,Yang Hansen,POR,,False,False
1642907,Cedric Coward,MEM,,True,True
1642910,John Tonje,BOS,,True,True
1642911,Rocco Zikarsky,MIN,,True,True
1642914,Javon Small,MEM,,True,True
1642917,Max Shulga,BOS,,True,True
1642918,Alijah Martin,TOR,,False,False
1642920,Kobe Sanders,LAC,,False,False
1642926,Tamar Bates,,,False,False
1642928,Dylan Cardwell,SAC,,False,False
1642935,Chucky Hepburn,TOR,OUT,False,False
1642938,Curtis Jones,DEN,,False,False
1642939,Miles Kelly,,,False,False
1642947,Eli John Ndiaye,,,False,False
1642948,Ryan Nembhard,DAL,,True,True
1642949,Yanic Konan Niederhäuser,LAC,,False,False
1642950,Lachlan Olbrich,CHI,,True,True
1642954,Will Richard,GSW,,False,False
1642959,Chris Youngblood,POR,,False,False
1642962,Drake Powell,BKN,,False,False
1642964,Brooks Barnhizer,OKC,,True,True
1643007,Taelon Peter,IND,,False,False
1643024,Chris Mañon,LAL,,True,True
1643047,CJ Huntley,PHX,,True,True
1643141,Jahmyl Telfort,,,False,False
