gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300654,19,PT10M36.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,34,50,6,Missed,1,,,0,h,MISS Bogdanovic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022300654,2024-01-28
0022300654,20,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300654,2024-01-28
0022300654,21,PT10M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,164,222,28,Made,1,0,6,6,v,Dort 28' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,17,0022300654,2024-01-28
0022300654,23,PT10M04.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,33,263,27,Made,1,3,6,9,h,Stewart 27' 3PT Jump Shot (3 PTS) (Ivey 1 AST),Made Shot,Jump Shot,1,3,18,0022300654,2024-01-28
0022300654,25,PT09M49.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-13,25,3,Made,1,3,8,11,v,Giddey 3' Driving Layup (2 PTS) (Jal. Williams 1 AST),Made Shot,Driving Layup Shot,1,2,19,0022300654,2024-01-28
0022300654,27,PT09M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,20,0022300654,2024-01-28
0022300654,29,PT09M22.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,112,47,12,Missed,1,,,0,h,MISS Ivey 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,21,0022300654,2024-01-28
0022300654,30,PT09M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022300654,2024-01-28
0022300654,31,PT09M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,33,3,Made,1,5,8,13,h,Duren 3' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,23,0022300654,2024-01-28
0022300654,32,PT09M10.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,43,67,8,Made,1,5,10,15,v,Holmgren 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,24,0022300654,2024-01-28
0022300654,33,PT08M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-234,20,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300654,2024-01-28
0022300654,34,PT08M52.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,26,0022300654,2024-01-28
0022300654,35,PT08M43.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-7,34,3,Made,1,5,12,17,v,Holmgren 3' Driving Finger Roll Layup (7 PTS) (Jal. Williams 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,27,0022300654,2024-01-28
0022300654,37,PT08M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,28,0022300654,2024-01-28
0022300654,39,PT08M43.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,MISS Holmgren Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,29,0022300654,2024-01-28
0022300654,40,PT08M40.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300654,2024-01-28
0022300654,41,PT08M35.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-227,-1,0,Made,1,5,15,20,v,Gilgeous-Alexander 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,31,0022300654,2024-01-28
0022300654,42,PT08M33.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32,0022300654,2024-01-28
0022300654,45,PT08M10.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,26,15,3,Made,1,7,15,22,h,Stewart 3' Layup (5 PTS),Made Shot,Layup Shot,1,2,33,0022300654,2024-01-28
0022300654,47,PT07M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,51,122,13,Missed,1,,,0,v,MISS Jal. Williams 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34,0022300654,2024-01-28
0022300654,48,PT07M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,35,0022300654,2024-01-28
0022300654,49,PT07M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,42,-4,4,Made,1,9,15,24,h,Duren 4' Cutting Dunk Shot (4 PTS) (Ivey 2 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022300654,2024-01-28
0022300654,51,PT07M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,59,6,Made,1,9,17,26,v,Gilgeous-Alexander 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,37,0022300654,2024-01-28
0022300654,52,PT07M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,11,53,5,Made,1,11,17,28,h,Ivey 5' Driving Layup (2 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,38,0022300654,2024-01-28
0022300654,55,PT07M07.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,39,0022300654,2024-01-28
0022300654,57,PT07M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,108,140,18,Made,1,11,19,30,v,Jal. Williams 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,40,0022300654,2024-01-28
0022300654,58,PT06M48.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-130,163,21,Made,1,13,19,32,h,Bogdanovic 21' Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,2,41,0022300654,2024-01-28
0022300654,60,PT06M30.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-102,8,10,Made,1,13,21,34,v,Giddey 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,42,0022300654,2024-01-28
0022300654,61,PT06M17.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,43,0022300654,2024-01-28
0022300654,64,PT06M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,14,21,35,h,Ivey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022300654,2024-01-28
0022300654,65,PT06M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,45,0022300654,2024-01-28
0022300654,66,PT06M10.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,46,0022300654,2024-01-28
0022300654,67,PT06M08.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-5,17,2,Made,1,14,23,37,v,Giddey 2' Driving Layup (6 PTS) (Holmgren 1 AST),Made Shot,Driving Layup Shot,1,2,47,0022300654,2024-01-28
0022300654,69,PT05M59.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,5,149,15,Made,1,16,23,39,h,Bogdanovic 15' Pullup Jump Shot (4 PTS) (Duren 2 AST),Made Shot,Pullup Jump shot,1,2,48,0022300654,2024-01-28
0022300654,71,PT05M49.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-18,246,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300654,2024-01-28
0022300654,72,PT05M45.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022300654,2024-01-28
0022300654,97,PT05M43.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,51,0022300654,2024-01-28
0022300654,76,PT05M43.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Thompson FOR Stewart,Substitution,,0,0,52,0022300654,2024-01-28
0022300654,78,PT05M33.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,104,76,13,Missed,1,,,0,h,MISS Ivey 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53,0022300654,2024-01-28
0022300654,79,PT05M33.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022300654,2024-01-28
0022300654,80,PT05M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-235,1,24,Missed,1,,,0,h,MISS Ivey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300654,2024-01-28
0022300654,81,PT05M20.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,56,0022300654,2024-01-28
0022300654,82,PT05M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,213,146,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300654,2024-01-28
0022300654,83,PT05M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58,0022300654,2024-01-28
0022300654,84,PT05M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,42,123,13,Missed,1,,,0,h,MISS Duren 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59,0022300654,2024-01-28
0022300654,85,PT05M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300654,2024-01-28
0022300654,86,PT04M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Discontinue Dribble Turnover (P1.T1),Turnover,Discontinue Dribble,1,0,61,0022300654,2024-01-28
0022300654,87,PT04M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Burks FOR Hayes,Substitution,,0,0,62,0022300654,2024-01-28
0022300654,88,PT04M54.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Joe FOR Giddey,Substitution,,0,0,63,0022300654,2024-01-28
0022300654,91,PT04M46.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,173,188,26,Made,1,19,23,42,h,Bogdanovic 26' 3PT Jump Shot (7 PTS) (Ivey 3 AST),Made Shot,Jump Shot,1,3,64,0022300654,2024-01-28
0022300654,93,PT04M30.00S,1,1610612760,OKC,1630198,Joe,I. Joe,7,19,2,Made,1,19,25,44,v,Joe 2' Layup (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Layup Shot,1,2,65,0022300654,2024-01-28
0022300654,95,PT04M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,60,259,27,Missed,1,,,0,h,MISS Ivey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300654,2024-01-28
0022300654,96,PT04M14.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,67,0022300654,2024-01-28
0022300654,98,PT03M57.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-58,241,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300654,2024-01-28
0022300654,99,PT03M54.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,69,0022300654,2024-01-28
0022300654,100,PT03M40.00S,1,1610612765,DET,1631105,Duren,J. Duren,11,-4,1,Missed,1,,,0,h,MISS Duren 1' Layup,Missed Shot,Layup Shot,1,2,70,0022300654,2024-01-28
0022300654,101,PT03M38.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,71,0022300654,2024-01-28
0022300654,102,PT03M26.00S,1,1610612760,OKC,1630198,Joe,I. Joe,37,263,27,Missed,1,,,0,v,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300654,2024-01-28
0022300654,103,PT03M23.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300654,2024-01-28
0022300654,104,PT03M20.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,151,218,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74,0022300654,2024-01-28
0022300654,105,PT03M12.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,75,0022300654,2024-01-28
0022300654,106,PT03M11.00S,1,1610612765,DET,202692,Burks,A. Burks,234,67,24,Made,1,22,25,47,h,Burks 24' 3PT Jump Shot (3 PTS) (Ivey 4 AST),Made Shot,Jump Shot,1,3,76,0022300654,2024-01-28
0022300654,108,PT03M11.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022300654,2024-01-28
0022300654,109,PT03M11.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Morris FOR Duren,Substitution,,0,0,78,0022300654,2024-01-28
0022300654,110,PT03M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Knox II FOR Ivey,Substitution,,0,0,79,0022300654,2024-01-28
0022300654,111,PT03M11.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Muscala FOR Bogdanovic,Substitution,,0,0,80,0022300654,2024-01-28
0022300654,112,PT03M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Dort,Substitution,,0,0,81,0022300654,2024-01-28
0022300654,113,PT03M11.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Wallace FOR Holmgren,Substitution,,0,0,82,0022300654,2024-01-28
0022300654,119,PT02M46.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,7,162,16,Made,1,22,27,49,v,Wallace 16' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Pullup Jump shot,1,2,83,0022300654,2024-01-28
0022300654,121,PT02M32.00S,1,1610612765,DET,1628420,Morris,M. Morris,87,176,20,Missed,1,,,0,h,MISS Morris 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84,0022300654,2024-01-28
0022300654,122,PT02M26.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300654,2024-01-28
0022300654,123,PT02M15.00S,1,1610612760,OKC,1629026,Williams,K. Williams,32,64,7,Missed,1,,,0,v,MISS K. Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,86,0022300654,2024-01-28
0022300654,124,PT02M11.00S,1,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300654,2024-01-28
0022300654,125,PT01M59.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,88,0022300654,2024-01-28
0022300654,125,PT01M59.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams STEAL (1 STL),,,1,0,89,0022300654,2024-01-28
0022300654,127,PT01M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-50,15,5,Made,1,22,29,51,v,Gilgeous-Alexander 5' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,90,0022300654,2024-01-28
0022300654,128,PT01M28.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,230,2,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300654,2024-01-28
0022300654,129,PT01M25.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300654,2024-01-28
0022300654,130,PT01M21.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,93,0022300654,2024-01-28
0022300654,132,PT01M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,22,30,52,v,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022300654,2024-01-28
0022300654,133,PT01M21.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,22,31,53,v,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022300654,2024-01-28
0022300654,134,PT00M58.50S,1,1610612765,DET,1641709,Thompson,A. Thompson,-75,63,10,Missed,1,,,0,h,MISS Thompson 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96,0022300654,2024-01-28
0022300654,135,PT00M55.20S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022300654,2024-01-28
0022300654,136,PT00M48.80S,1,1610612760,OKC,1631119,Williams,J. Williams,232,77,24,Missed,1,,,0,v,MISS Jay. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300654,2024-01-28
0022300654,137,PT00M45.40S,1,1610612765,DET,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300654,2024-01-28
0022300654,138,PT00M34.60S,1,1610612765,DET,1628420,Morris,M. Morris,26,70,7,Missed,1,,,0,h,MISS Morris 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100,0022300654,2024-01-28
0022300654,139,PT00M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300654,2024-01-28
0022300654,140,PT00M25.10S,1,1610612760,OKC,1630198,Joe,I. Joe,190,172,26,Missed,1,,,0,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022300654,2024-01-28
0022300654,141,PT00M22.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022300654,2024-01-28
0022300654,144,PT00M07.70S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,104,0022300654,2024-01-28
0022300654,146,PT00M01.10S,1,1610612765,DET,1628420,Morris,M. Morris,-169,-18,17,Made,1,24,31,55,h,Morris 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,105,0022300654,2024-01-28
0022300654,147,PT00M00.00S,1,1610612760,OKC,1629026,Williams,K. Williams,131,315,34,Missed,1,,,0,v,MISS K. Williams 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022300654,2024-01-28
0022300654,148,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,107,0022300654,2024-01-28
0022300654,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (2:35 PM EST),period,end,1,0,108,0022300654,2024-01-28
0022300654,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (2:36 PM EST),period,start,0,0,109,0022300654,2024-01-28
0022300654,159,PT11M47.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,25,3,Made,1,24,33,57,v,Wallace 3' Cutting Dunk Shot (4 PTS) (Giddey 2 AST),Made Shot,Cutting Dunk Shot,1,2,110,0022300654,2024-01-28
0022300654,161,PT11M31.00S,2,1610612765,DET,1628420,Morris,M. Morris,-2,120,12,Made,1,26,33,59,h,Morris 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,111,0022300654,2024-01-28
0022300654,162,PT11M18.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,203,146,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300654,2024-01-28
0022300654,163,PT11M14.00S,2,1610612765,DET,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022300654,2024-01-28
0022300654,164,PT11M10.00S,2,1610612765,DET,1628420,Morris,M. Morris,228,10,0,Missed,1,,,0,h,MISS Morris 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114,0022300654,2024-01-28
0022300654,165,PT11M07.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022300654,2024-01-28
0022300654,166,PT10M58.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-6,29,3,Made,1,26,35,61,v,Wiggins 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,116,0022300654,2024-01-28
0022300654,167,PT10M40.00S,2,1610612765,DET,202692,Burks,A. Burks,-89,89,13,Missed,1,,,0,h,MISS Burks 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022300654,2024-01-28
0022300654,168,PT10M38.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022300654,2024-01-28
0022300654,169,PT10M35.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,33,6,3,Missed,1,,,0,h,MISS Thompson 3' Layup,Missed Shot,Layup Shot,1,2,119,0022300654,2024-01-28
0022300654,170,PT10M32.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,120,0022300654,2024-01-28
0022300654,171,PT10M24.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-113,43,12,Missed,1,,,0,v,MISS Jal. Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121,0022300654,2024-01-28
