gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500061,28,PT09M05.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0012500061,2025-10-15
0012500061,29,PT08M58.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-163,198,26,Missed,1,,,0,h,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0012500061,2025-10-15
0012500061,30,PT08M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0012500061,2025-10-15
0012500061,31,PT08M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-10,41,4,Made,1,11,9,20,v,Jackson Jr. 4' Driving Finger Roll Layup (4 PTS) (Wells 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,26,0012500061,2025-10-15
0012500061,33,PT08M36.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-29,243,24,Missed,1,,,0,h,MISS Miller 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0012500061,2025-10-15
0012500061,34,PT08M32.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0012500061,2025-10-15
0012500061,35,PT08M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-224,47,0,Missed,1,,,0,v,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0012500061,2025-10-15
0012500061,36,PT08M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0012500061,2025-10-15
0012500061,37,PT08M09.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-47,247,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31,0012500061,2025-10-15
0012500061,38,PT08M05.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0012500061,2025-10-15
0012500061,39,PT08M00.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-48,270,27,Made,1,11,12,23,v,Caldwell-Pope 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,33,0012500061,2025-10-15
0012500061,40,PT07M58.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34,0012500061,2025-10-15
0012500061,45,PT07M58.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Aldama FOR Caldwell-Pope,Substitution,,0,0,35,0012500061,2025-10-15
0012500061,46,PT07M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Coward FOR Jackson Jr.,Substitution,,0,0,36,0012500061,2025-10-15
0012500061,49,PT07M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,4,78,8,Made,1,13,12,25,h,Bridges 8' Driving Hook Shot (10 PTS) (Knueppel 2 AST),Made Shot,Driving Hook Shot,1,2,37,0012500061,2025-10-15
0012500061,51,PT07M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,196,165,26,Made,1,13,15,28,v,Wells 26' 3PT Jump Shot (3 PTS) (Coward 1 AST),Made Shot,Jump Shot,1,3,38,0012500061,2025-10-15
0012500061,53,PT07M08.00S,1,1610612766,CHA,1630163,Ball,L. Ball,1,62,6,Made,1,15,15,30,h,Ball 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,39,0012500061,2025-10-15
0012500061,54,PT06M53.00S,1,1610612763,MEM,1642914,Small,J. Small,137,237,27,Missed,1,,,0,v,MISS Small 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0012500061,2025-10-15
0012500061,55,PT06M50.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0012500061,2025-10-15
0012500061,56,PT06M47.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,Small P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,42,0012500061,2025-10-15
0012500061,58,PT06M47.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Diabate FOR Kalkbrenner,Substitution,,0,0,43,0012500061,2025-10-15
0012500061,59,PT06M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: McNeeley FOR Miller,Substitution,,0,0,44,0012500061,2025-10-15
0012500061,60,PT06M47.00S,1,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Small,Substitution,,0,0,45,0012500061,2025-10-15
0012500061,64,PT06M35.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,51,96,11,Made,1,17,15,32,h,McNeeley 11' Driving Floating Jump Shot (2 PTS) (Bridges 1 AST),Made Shot,Driving Floating Jump Shot,1,2,46,0012500061,2025-10-15
0012500061,66,PT06M18.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-178,189,26,Missed,1,,,0,v,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0012500061,2025-10-15
0012500061,67,PT06M17.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48,0012500061,2025-10-15
0012500061,68,PT06M16.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,Made,1,17,17,34,v,Coward Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,49,0012500061,2025-10-15
0012500061,69,PT06M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,10,55,6,Missed,1,,,0,h,MISS Diabate 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,50,0012500061,2025-10-15
0012500061,70,PT05M58.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0012500061,2025-10-15
0012500061,71,PT05M55.00S,1,1610612763,MEM,1642377,Wells,J. Wells,13,26,3,Made,1,17,19,36,v,Wells 3' Running Layup (5 PTS) (Williams Jr. 1 AST),Made Shot,Running Layup Shot,1,2,52,0012500061,2025-10-15
0012500061,72,PT05M48.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,235,5,24,Made,1,20,19,39,h,Knueppel 24' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,53,0012500061,2025-10-15
0012500061,74,PT05M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-227,5,0,Missed,1,,,0,v,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0012500061,2025-10-15
0012500061,75,PT05M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,55,0012500061,2025-10-15
0012500061,76,PT05M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Sexton FOR Ball,Substitution,,0,0,56,0012500061,2025-10-15
0012500061,77,PT05M31.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Wells,Substitution,,0,0,57,0012500061,2025-10-15
0012500061,78,PT05M31.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Landale,Substitution,,0,0,58,0012500061,2025-10-15
0012500061,82,PT05M26.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,59,0012500061,2025-10-15
0012500061,82,PT05M26.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward STEAL (1 STL),,,1,0,60,0012500061,2025-10-15
0012500061,84,PT05M17.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,61,0012500061,2025-10-15
0012500061,84,PT05M17.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,62,0012500061,2025-10-15
0012500061,86,PT05M13.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,12,25,3,Made,1,22,19,41,h,Diabate 3' Running Layup (2 PTS) (Sexton 1 AST),Made Shot,Running Layup Shot,1,2,63,0012500061,2025-10-15
0012500061,88,PT05M05.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-26,39,5,Missed,1,,,0,v,MISS Aldama 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,64,0012500061,2025-10-15
0012500061,89,PT05M03.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0012500061,2025-10-15
0012500061,90,PT04M49.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,26,37,5,Missed,1,,,0,h,MISS Sexton 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66,0012500061,2025-10-15
0012500061,91,PT04M43.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0012500061,2025-10-15
0012500061,92,PT04M39.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,103,241,26,Missed,1,,,0,h,MISS McNeeley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0012500061,2025-10-15
0012500061,93,PT04M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0012500061,2025-10-15
0012500061,94,PT04M23.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,134,226,26,Made,1,22,22,44,v,Jackson Jr. 26' 3PT Jump Shot (7 PTS) (Williams Jr. 2 AST),Made Shot,Jump Shot,1,3,70,0012500061,2025-10-15
0012500061,96,PT04M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,16,293,29,Made,1,25,22,47,h,Bridges 29' 3PT Jump Shot (13 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,71,0012500061,2025-10-15
0012500061,98,PT03M45.00S,1,1610612763,MEM,1642907,Coward,C. Coward,230,28,0,Missed,1,,,0,v,MISS Coward 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0012500061,2025-10-15
0012500061,99,PT03M42.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0012500061,2025-10-15
0012500061,100,PT03M33.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-224,19,0,Made,1,28,22,50,h,Knueppel 3PT Jump Shot (6 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,74,0012500061,2025-10-15
0012500061,102,PT03M31.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75,0012500061,2025-10-15
0012500061,103,PT03M31.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: James FOR Knueppel,Substitution,,0,0,76,0012500061,2025-10-15
0012500061,104,PT03M31.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Konchar FOR Aldama,Substitution,,0,0,77,0012500061,2025-10-15
0012500061,105,PT03M31.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,SUB: Hall FOR Coward,Substitution,,0,0,78,0012500061,2025-10-15
0012500061,109,PT03M19.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-45,262,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0012500061,2025-10-15
0012500061,110,PT03M16.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0012500061,2025-10-15
0012500061,111,PT03M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P1.T2) (B.Haskill),Foul,Shooting,1,0,81,0012500061,2025-10-15
0012500061,114,PT03M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,29,22,51,h,Bridges Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0012500061,2025-10-15
0012500061,115,PT03M12.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,SUB: Small FOR Williams Jr.,Substitution,,0,0,83,0012500061,2025-10-15
0012500061,117,PT03M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,30,22,52,h,Bridges Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0012500061,2025-10-15
0012500061,118,PT02M56.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,103,15,10,Missed,1,,,0,v,MISS Jackson Jr. 10' Jump Shot,Missed Shot,Jump Shot,1,2,85,0012500061,2025-10-15
0012500061,119,PT02M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,86,0012500061,2025-10-15
0012500061,121,PT02M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-15,37,4,Made,1,30,24,54,v,Jackson Jr. 4' Cutting Layup Shot (9 PTS) (Small 1 AST),Made Shot,Cutting Layup Shot,1,2,87,0012500061,2025-10-15
0012500061,123,PT02M39.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,232,9,0,Missed,1,,,0,h,MISS McNeeley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0012500061,2025-10-15
0012500061,124,PT02M36.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,89,0012500061,2025-10-15
0012500061,125,PT02M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,45,272,28,Missed,1,,,0,h,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0012500061,2025-10-15
0012500061,126,PT02M24.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,91,0012500061,2025-10-15
0012500061,127,PT02M24.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley L.B.FOUL (P1.T1) (D.Taylor),Foul,Loose Ball,1,0,92,0012500061,2025-10-15
0012500061,129,PT02M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Miller FOR Bridges,Substitution,,0,0,93,0012500061,2025-10-15
0012500061,130,PT02M24.00S,1,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Salaun FOR McNeeley,Substitution,,0,0,94,0012500061,2025-10-15
0012500061,133,PT02M07.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,104,23,11,Missed,1,,,0,v,MISS Jackson Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,95,0012500061,2025-10-15
0012500061,134,PT02M05.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96,0012500061,2025-10-15
0012500061,135,PT02M02.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-4,4,1,Made,1,32,24,56,h,Diabate 1' Running Dunk (4 PTS) (Sexton 4 AST),Made Shot,Running Dunk Shot,1,2,97,0012500061,2025-10-15
0012500061,137,PT01M49.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,148,210,26,Made,1,32,27,59,v,Caldwell-Pope 26' 3PT Step Back Jump Shot (6 PTS) (Jackson Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,98,0012500061,2025-10-15
0012500061,139,PT01M39.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,-212,138,25,Made,1,35,27,62,h,Sexton 25' 3PT Pullup Jump Shot (3 PTS) (Salaun 1 AST),Made Shot,Pullup Jump shot,1,3,99,0012500061,2025-10-15
0012500061,141,PT01M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,112,249,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0012500061,2025-10-15
0012500061,142,PT01M12.00S,1,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0012500061,2025-10-15
0012500061,143,PT01M05.00S,1,1610612766,CHA,1642883,James,S. James,-85,242,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0012500061,2025-10-15
0012500061,144,PT01M01.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,103,0012500061,2025-10-15
0012500061,145,PT01M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P2.T3) (K.Scott),Foul,Loose Ball,1,0,104,0012500061,2025-10-15
0012500061,147,PT01M01.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Aldama FOR Caldwell-Pope,Substitution,,0,0,105,0012500061,2025-10-15
0012500061,148,PT01M01.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Wells FOR Jackson Jr.,Substitution,,0,0,106,0012500061,2025-10-15
0012500061,149,PT01M01.00S,1,1610612763,MEM,1641790,Hall,P. Hall,0,0,0,,0,,,0,v,SUB: Landale FOR Hall,Substitution,,0,0,107,0012500061,2025-10-15
0012500061,153,PT00M51.10S,1,1610612766,CHA,1641706,Miller,B. Miller,5,48,5,Missed,1,,,0,h,MISS Miller 5' Jump Shot,Missed Shot,Jump Shot,1,2,108,0012500061,2025-10-15
0012500061,154,PT00M51.10S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,109,0012500061,2025-10-15
0012500061,155,PT00M50.90S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,110,0012500061,2025-10-15
0012500061,157,PT00M50.90S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,MISS Diabate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111,0012500061,2025-10-15
0012500061,158,PT00M50.90S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,1,0,112,0012500061,2025-10-15
0012500061,159,PT00M50.90S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun Lane Violation Turnover (P1.T4),Turnover,Lane Violation,1,0,113,0012500061,2025-10-15
0012500061,160,PT00M41.30S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-228,23,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012500061,2025-10-15
0012500061,162,PT00M38.10S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0012500061,2025-10-15
0012500061,163,PT00M33.20S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,116,0012500061,2025-10-15
0012500061,163,PT00M33.20S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (2 STL),,,1,0,117,0012500061,2025-10-15
0012500061,165,PT00M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-80,241,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0012500061,2025-10-15
0012500061,166,PT00M12.60S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012500061,2025-10-15
0012500061,167,PT00M04.80S,1,1610612763,MEM,1642914,Small,J. Small,135,228,26,Made,1,35,30,65,v,Small 26' 3PT Step Back Jump Shot (8 PTS) (Konchar 1 AST),Made Shot,Step Back Jump shot,1,3,120,0012500061,2025-10-15
0012500061,169,PT00M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,29,14,3,Made,1,37,30,67,h,Diabate 3' Driving Layup (6 PTS) (Sexton 5 AST),Made Shot,Driving Layup Shot,1,2,121,0012500061,2025-10-15
