gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400001,20,PT10M52.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15,0012400001,2024-10-04
0012400001,20,PT10M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,16,0012400001,2024-10-04
0012400001,22,PT10M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,17,0012400001,2024-10-04
0012400001,24,PT10M47.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,MISS Braun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,18,0012400001,2024-10-04
0012400001,25,PT10M47.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,19,0012400001,2024-10-04
0012400001,26,PT10M47.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,2,0,2,h,Braun Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0012400001,2024-10-04
0012400001,27,PT10M32.00S,1,1610612738,BOS,1628401,White,D. White,-127,69,14,Made,1,2,2,4,v,White 14' Driving Floating Jump Shot (2 PTS) (Kornet 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21,0012400001,2024-10-04
0012400001,29,PT10M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,51,34,6,Missed,1,,,0,h,MISS Gordon 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0012400001,2024-10-04
0012400001,30,PT10M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,23,0012400001,2024-10-04
0012400001,31,PT10M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,24,0012400001,2024-10-04
0012400001,36,PT10M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,25,0012400001,2024-10-04
0012400001,38,PT10M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,61,246,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0012400001,2024-10-04
0012400001,39,PT10M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0012400001,2024-10-04
0012400001,40,PT10M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,0,28,0012400001,2024-10-04
0012400001,41,PT09M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29,0012400001,2024-10-04
0012400001,41,PT09M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,30,0012400001,2024-10-04
0012400001,43,PT09M52.00S,1,1610612743,DEN,1631128,Braun,C. Braun,18,8,2,Missed,1,,,0,h,MISS Braun 2' Running Layup,Missed Shot,Running Layup Shot,1,2,31,0012400001,2024-10-04
0012400001,44,PT09M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32,0012400001,2024-10-04
0012400001,45,PT09M49.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-232,-13,0,Missed,1,,,0,h,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0012400001,2024-10-04
0012400001,46,PT09M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,34,0012400001,2024-10-04
0012400001,47,PT09M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum L.B.FOUL (P1.T3) (J.Goble),Foul,Loose Ball,1,0,35,0012400001,2024-10-04
0012400001,49,PT09M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,229,30,0,Made,1,5,2,7,h,Murray 3PT Jump Shot (3 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,36,0012400001,2024-10-04
0012400001,51,PT09M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,222,36,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,0,3,37,0012400001,2024-10-04
0012400001,52,PT09M20.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38,0012400001,2024-10-04
0012400001,53,PT09M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-42,38,6,Missed,1,,,0,h,MISS Murray 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,39,0012400001,2024-10-04
0012400001,53,PT09M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,0,2,40,0012400001,2024-10-04
0012400001,55,PT09M14.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,41,0012400001,2024-10-04
0012400001,56,PT09M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,0,0,42,0012400001,2024-10-04
0012400001,58,PT09M00.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-51,25,6,Made,1,5,4,9,v,Holiday 6' Layup (2 PTS) (Tatum 1 AST),Made Shot,Layup Shot,0,2,43,0012400001,2024-10-04
0012400001,60,PT08M45.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,51,98,11,Made,1,7,4,11,h,Gordon 11' Turnaround Jump Shot (2 PTS) (Braun 2 AST),Made Shot,Turnaround Jump Shot,0,2,44,0012400001,2024-10-04
0012400001,62,PT08M34.00S,1,1610612738,BOS,1628401,White,D. White,184,185,26,Missed,1,,,0,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,45,0012400001,2024-10-04
0012400001,63,PT08M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,46,0012400001,2024-10-04
0012400001,64,PT08M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,47,0012400001,2024-10-04
0012400001,64,PT08M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,0,0,48,0012400001,2024-10-04
0012400001,66,PT08M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Personal Take Foul (P2.T3) (C.Washington),Foul,Personal Take,0,0,49,0012400001,2024-10-04
0012400001,68,PT08M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,0,50,0012400001,2024-10-04
0012400001,68,PT08M21.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,0,0,51,0012400001,2024-10-04
0012400001,70,PT08M17.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-2,17,2,Made,1,9,4,13,h,Porter Jr. 2' Running Finger Roll Layup (3 PTS),Made Shot,Running Finger Roll Layup Shot,0,2,52,0012400001,2024-10-04
0012400001,71,PT08M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,53,0012400001,2024-10-04
0012400001,73,PT08M04.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,5,14,v,White Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0012400001,2024-10-04
0012400001,74,PT08M04.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,6,15,v,White Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0012400001,2024-10-04
0012400001,75,PT07M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-17,14,2,Missed,1,,,0,h,MISS Gordon 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,56,0012400001,2024-10-04
0012400001,76,PT07M52.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,57,0012400001,2024-10-04
0012400001,78,PT07M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-18,8,2,Made,1,11,6,17,h,Porter Jr. 2' Layup (5 PTS) (Murray 1 AST),Made Shot,Layup Shot,1,2,58,0012400001,2024-10-04
0012400001,80,PT07M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-143,5,14,Missed,1,,,0,v,MISS Tatum 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,59,0012400001,2024-10-04
0012400001,81,PT07M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60,0012400001,2024-10-04
0012400001,82,PT07M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,102,245,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0012400001,2024-10-04
0012400001,83,PT07M25.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,62,0012400001,2024-10-04
0012400001,85,PT07M14.00S,1,1610612738,BOS,1628401,White,D. White,93,44,10,Missed,1,,,0,v,MISS White 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0012400001,2024-10-04
0012400001,86,PT07M13.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64,0012400001,2024-10-04
0012400001,180,PT07M12.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,65,0012400001,2024-10-04
0012400001,180,PT07M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,66,0012400001,2024-10-04
0012400001,89,PT06M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,16,6,2,Made,1,13,6,19,h,Porter Jr. 2' Cutting Layup Shot (7 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,67,0012400001,2024-10-04
0012400001,91,PT06M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,25,274,28,Made,1,13,9,22,v,Brown 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,68,0012400001,2024-10-04
0012400001,92,PT06M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-21,15,3,Made,1,15,9,24,h,Jokic 3' Driving Finger Roll Layup (2 PTS) (Gordon 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69,0012400001,2024-10-04
0012400001,94,PT06M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,17,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70,0012400001,2024-10-04
0012400001,95,PT06M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71,0012400001,2024-10-04
0012400001,96,PT06M03.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Traveling Turnover (P1.T3),Turnover,Traveling,1,0,72,0012400001,2024-10-04
0012400001,97,PT06M03.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,73,0012400001,2024-10-04
0012400001,98,PT06M03.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Westbrook FOR Braun,Substitution,,0,0,74,0012400001,2024-10-04
0012400001,99,PT06M03.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Tillman FOR Kornet,Substitution,,0,0,75,0012400001,2024-10-04
0012400001,102,PT05M48.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-54,247,25,Missed,1,,,0,v,MISS Tillman 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,76,0012400001,2024-10-04
0012400001,103,PT05M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0012400001,2024-10-04
0012400001,104,PT05M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,78,0012400001,2024-10-04
0012400001,104,PT05M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,79,0012400001,2024-10-04
0012400001,106,PT05M40.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,146,218,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0012400001,2024-10-04
0012400001,107,PT05M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0012400001,2024-10-04
0012400001,108,PT05M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,15,11,26,v,Tatum Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,82,0012400001,2024-10-04
0012400001,109,PT05M21.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-156,198,25,Made,1,18,11,29,h,Westbrook 25' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,83,0012400001,2024-10-04
0012400001,111,PT05M00.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-12,73,7,Missed,1,,,0,v,MISS Holiday 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84,0012400001,2024-10-04
0012400001,112,PT04M55.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85,0012400001,2024-10-04
0012400001,113,PT04M55.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,Made,1,18,13,31,v,Holiday Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86,0012400001,2024-10-04
0012400001,114,PT04M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,87,0012400001,2024-10-04
0012400001,116,PT04M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,19,13,32,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0012400001,2024-10-04
0012400001,117,PT04M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20,13,33,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0012400001,2024-10-04
0012400001,118,PT04M36.00S,1,1610612738,BOS,1628401,White,D. White,-120,242,27,Made,1,20,16,36,v,White 27' 3PT Jump Shot (7 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,90,0012400001,2024-10-04
0012400001,120,PT04M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,223,21,0,Missed,1,,,0,h,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0012400001,2024-10-04
0012400001,121,PT04M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,0012400001,2024-10-04
0012400001,122,PT04M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,87,246,26,Made,1,20,19,39,v,Tatum 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,93,0012400001,2024-10-04
0012400001,123,PT03M58.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,7,16,2,Missed,1,,,0,h,MISS Westbrook 2' Layup,Missed Shot,Layup Shot,1,2,94,0012400001,2024-10-04
0012400001,124,PT03M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95,0012400001,2024-10-04
0012400001,125,PT03M50.00S,1,1610612738,BOS,1628401,White,D. White,-1,11,1,Made,1,20,21,41,v,White 1' Running Layup (9 PTS) (Tatum 3 AST),Made Shot,Running Layup Shot,1,2,96,0012400001,2024-10-04
0012400001,127,PT03M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,97,0012400001,2024-10-04
0012400001,128,PT03M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Tyson FOR Murray,Substitution,,0,0,98,0012400001,2024-10-04
0012400001,129,PT03M49.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Strawther FOR Gordon,Substitution,,0,0,99,0012400001,2024-10-04
0012400001,132,PT03M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-153,210,26,Made,1,23,21,44,h,Porter Jr. 26' 3PT Jump Shot (10 PTS) (Tyson 1 AST),Made Shot,Jump Shot,0,3,100,0012400001,2024-10-04
0012400001,134,PT03M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-127,220,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0012400001,2024-10-04
0012400001,135,PT03M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,102,0012400001,2024-10-04
0012400001,136,PT03M11.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,-145,189,24,Missed,1,,,0,h,MISS Strawther 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,103,0012400001,2024-10-04
0012400001,137,PT03M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0012400001,2024-10-04
0012400001,138,PT02M57.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,-34,48,6,Missed,1,,,0,v,MISS Tillman 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0012400001,2024-10-04
0012400001,139,PT02M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,106,0012400001,2024-10-04
0012400001,140,PT02M52.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,234,71,24,Missed,1,,,0,v,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0012400001,2024-10-04
0012400001,141,PT02M49.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0012400001,2024-10-04
0012400001,142,PT02M44.00S,1,1610612743,DEN,1641816,Tyson,H. Tyson,223,21,0,Missed,1,,,0,h,MISS Tyson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109,0012400001,2024-10-04
0012400001,143,PT02M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,110,0012400001,2024-10-04
0012400001,144,PT02M40.00S,1,1610612738,BOS,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman L.B.FOUL (P1.PN) (M.Ervin),Foul,Loose Ball,1,0,111,0012400001,2024-10-04
0012400001,146,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112,0012400001,2024-10-04
0012400001,147,PT02M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,113,0012400001,2024-10-04
0012400001,148,PT02M40.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Cancar FOR Porter Jr.,Substitution,,0,0,114,0012400001,2024-10-04
0012400001,150,PT02M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,21,45,h,Jokic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0012400001,2024-10-04
0012400001,151,PT02M24.00S,1,1610612738,BOS,1628401,White,D. White,43,91,10,Missed,1,,,0,v,MISS White 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116,0012400001,2024-10-04
0012400001,151,PT02M24.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther BLOCK (1 BLK),,,1,2,117,0012400001,2024-10-04
0012400001,153,PT02M22.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,118,0012400001,2024-10-04
0012400001,155,PT02M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Šaric FOR Jokic,Substitution,,0,0,119,0012400001,2024-10-04
0012400001,157,PT02M04.00S,1,1610612743,DEN,203967,Šarić,D. Šarić,4,3,1,Made,1,26,21,47,h,Šaric 1' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,120,0012400001,2024-10-04
0012400001,159,PT02M04.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P2.PN) (C.Washington),Foul,Shooting,1,0,121,0012400001,2024-10-04
0012400001,161,PT02M04.00S,1,1610612743,DEN,203967,Šarić,D. Šarić,0,0,0,,0,27,21,48,h,Šaric Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,122,0012400001,2024-10-04
0012400001,162,PT01M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-131,42,14,Made,1,27,23,50,v,Brown 14' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,123,0012400001,2024-10-04
0012400001,164,PT01M43.00S,1,1610612743,DEN,1628427,Čančar,V. Čančar,10,14,2,Missed,1,,,0,h,MISS Cancar 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,124,0012400001,2024-10-04
0012400001,164,PT01M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,125,0012400001,2024-10-04
0012400001,166,PT01M43.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,126,0012400001,2024-10-04
0012400001,168,PT01M38.00S,1,1610612743,DEN,203967,Šarić,D. Šarić,-7,8,1,Made,1,29,23,52,h,Šaric 1' Layup (5 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,2,127,0012400001,2024-10-04
