gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400469,32,PT08M57.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micić Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26,0022400469,2025-01-03
0022400469,32,PT08M57.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,27,0022400469,2025-01-03
0022400469,34,PT08M51.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,189,165,25,Made,1,9,5,14,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Moore Jr. 1 AST),Made Shot,Jump Shot,1,3,28,0022400469,2025-01-03
0022400469,36,PT08M31.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,29,0022400469,2025-01-03
0022400469,38,PT08M31.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,9,6,15,v,Bridges Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022400469,2025-01-03
0022400469,39,PT08M31.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,9,7,16,v,Bridges Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022400469,2025-01-03
0022400469,41,PT08M07.00S,1,1610612765,DET,202699,Harris,T. Harris,-228,16,0,Made,1,12,7,19,h,Harris 3PT Jump Shot (5 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,32,0022400469,2025-01-03
0022400469,43,PT07M51.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-15,27,3,Made,1,12,9,21,v,M. Williams 3' Cutting Layup Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Layup Shot,1,2,33,0022400469,2025-01-03
0022400469,45,PT07M43.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-224,133,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34,0022400469,2025-01-03
0022400469,46,PT07M41.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400469,2025-01-03
0022400469,47,PT07M28.00S,1,1610612766,CHA,1630182,Green,J. Green,-219,113,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400469,2025-01-03
0022400469,48,PT07M25.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37,0022400469,2025-01-03
0022400469,49,PT07M22.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,38,0022400469,2025-01-03
0022400469,51,PT07M22.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,MISS Hardaway Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,39,0022400469,2025-01-03
0022400469,52,PT07M22.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,40,0022400469,2025-01-03
0022400469,53,PT07M22.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,13,9,22,h,Hardaway Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,41,0022400469,2025-01-03
0022400469,54,PT07M05.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-13,3,1,Made,1,13,11,24,v,M. Williams 1' Alley Oop Dunk (4 PTS) (Green 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,42,0022400469,2025-01-03
0022400469,56,PT06M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-120,122,17,Missed,1,,,0,h,MISS Cunningham 17' Jump Shot,Missed Shot,Jump Shot,1,2,43,0022400469,2025-01-03
0022400469,57,PT06M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400469,2025-01-03
0022400469,58,PT06M20.00S,1,1610612766,CHA,203995,Micić,V. Micić,-59,266,27,Missed,1,,,0,v,MISS Micić 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,0022400469,2025-01-03
0022400469,59,PT06M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022400469,2025-01-03
0022400469,60,PT06M10.00S,1,1610612765,DET,202699,Harris,T. Harris,0,48,5,Missed,1,,,0,h,MISS Harris 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,47,0022400469,2025-01-03
0022400469,61,PT06M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,48,0022400469,2025-01-03
0022400469,62,PT06M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,h,MISS Duren Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49,0022400469,2025-01-03
0022400469,63,PT06M07.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400469,2025-01-03
0022400469,64,PT06M00.00S,1,1610612766,CHA,1630182,Green,J. Green,-17,29,3,Made,1,13,13,26,v,Green 3' Running Layup (5 PTS) (Micić 2 AST),Made Shot,Running Layup Shot,1,2,51,0022400469,2025-01-03
0022400469,66,PT06M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,0022400469,2025-01-03
0022400469,67,PT06M00.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Beasley FOR Hardaway Jr.,Substitution,,0,0,53,0022400469,2025-01-03
0022400469,68,PT06M00.00S,1,1610612765,DET,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,SUB: Thompson FOR Moore Jr.,Substitution,,0,0,54,0022400469,2025-01-03
0022400469,69,PT06M00.00S,1,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Martin FOR Curry,Substitution,,0,0,55,0022400469,2025-01-03
0022400469,73,PT05M51.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-16,75,8,Made,1,15,13,28,h,Cunningham 8' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,56,0022400469,2025-01-03
0022400469,74,PT05M29.00S,1,1610612766,CHA,203995,Micić,V. Micić,6,67,7,Made,1,15,15,30,v,Micić 7' Driving Floating Jump Shot (2 PTS) (Bridges 2 AST),Made Shot,Driving Floating Jump Shot,1,2,57,0022400469,2025-01-03
0022400469,76,PT05M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,58,0022400469,2025-01-03
0022400469,78,PT05M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,59,0022400469,2025-01-03
0022400469,79,PT05M29.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR M. Williams,Substitution,,0,0,60,0022400469,2025-01-03
0022400469,82,PT05M29.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,15,16,31,v,Micić Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,61,0022400469,2025-01-03
0022400469,83,PT05M20.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,62,0022400469,2025-01-03
0022400469,85,PT05M20.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,63,0022400469,2025-01-03
0022400469,86,PT05M20.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,v,SUB: Simpson FOR Micić,Substitution,,0,0,64,0022400469,2025-01-03
0022400469,88,PT04M56.00S,1,1610612766,CHA,1630208,Richards,N. Richards,26,34,4,Made,1,15,18,33,v,Richards 4' Cutting Layup Shot (2 PTS) (Martin 1 AST),Made Shot,Cutting Layup Shot,1,2,65,0022400469,2025-01-03
0022400469,90,PT04M49.00S,1,1610612765,DET,202699,Harris,T. Harris,-179,191,26,Made,1,18,18,36,h,Harris 26' 3PT Jump Shot (8 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,66,0022400469,2025-01-03
0022400469,92,PT04M27.00S,1,1610612766,CHA,1630182,Green,J. Green,-27,35,4,Missed,1,,,0,v,MISS Green 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67,0022400469,2025-01-03
0022400469,93,PT04M26.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68,0022400469,2025-01-03
0022400469,94,PT04M26.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,18,20,38,v,Richards Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,69,0022400469,2025-01-03
0022400469,95,PT04M09.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,102,228,25,Made,1,21,20,41,h,Stewart 25' 3PT Jump Shot (3 PTS) (Beasley 2 AST),Made Shot,Jump Shot,1,3,70,0022400469,2025-01-03
0022400469,97,PT03M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71,0022400469,2025-01-03
0022400469,98,PT03M42.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,190,162,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400469,2025-01-03
0022400469,99,PT03M37.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400469,2025-01-03
0022400469,100,PT03M28.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,174,205,27,Made,1,21,23,44,v,Bridges 27' 3PT Jump Shot (7 PTS) (Richards 1 AST),Made Shot,Jump Shot,1,3,74,0022400469,2025-01-03
0022400469,102,PT03M17.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,-15,38,4,Missed,1,,,0,h,MISS Thompson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0022400469,2025-01-03
0022400469,103,PT03M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,0022400469,2025-01-03
0022400469,104,PT02M53.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-6,147,15,Missed,1,,,0,v,MISS Martin 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,77,0022400469,2025-01-03
0022400469,105,PT02M51.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022400469,2025-01-03
0022400469,106,PT02M49.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,79,0022400469,2025-01-03
0022400469,108,PT02M49.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80,0022400469,2025-01-03
0022400469,109,PT02M49.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Sasser FOR Cunningham,Substitution,,0,0,81,0022400469,2025-01-03
0022400469,110,PT02M49.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Salaun FOR Green,Substitution,,0,0,82,0022400469,2025-01-03
0022400469,113,PT02M49.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,22,23,45,h,Harris Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022400469,2025-01-03
0022400469,114,PT02M49.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,23,23,46,h,Harris Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,84,0022400469,2025-01-03
0022400469,115,PT02M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,37,35,5,Missed,1,,,0,v,MISS Bridges 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,85,0022400469,2025-01-03
0022400469,116,PT02M27.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86,0022400469,2025-01-03
0022400469,117,PT02M15.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-238,16,24,Missed,1,,,0,h,MISS Stewart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400469,2025-01-03
0022400469,118,PT02M10.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400469,2025-01-03
0022400469,119,PT01M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Backcourt Turnover (P2.T3),Turnover,Backcourt Turnover,1,0,89,0022400469,2025-01-03
0022400469,120,PT01M56.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Harris,Substitution,,0,0,90,0022400469,2025-01-03
0022400469,121,PT01M56.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Bridges,Substitution,,0,0,91,0022400469,2025-01-03
0022400469,124,PT01M39.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,92,0022400469,2025-01-03
0022400469,124,PT01M39.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun STEAL (1 STL),,,1,0,93,0022400469,2025-01-03
0022400469,126,PT01M31.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,13,1,Made,1,23,25,48,v,Martin 1' Driving Dunk (2 PTS) (Salaun 1 AST),Made Shot,Driving Dunk Shot,1,2,94,0022400469,2025-01-03
0022400469,128,PT01M17.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,172,183,25,Missed,1,,,0,h,MISS Sasser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400469,2025-01-03
0022400469,129,PT01M14.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96,0022400469,2025-01-03
0022400469,130,PT01M00.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-109,59,12,Missed,1,,,0,v,MISS Smith Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97,0022400469,2025-01-03
0022400469,131,PT01M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,98,0022400469,2025-01-03
0022400469,133,PT01M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Holland II FOR Thompson,Substitution,,0,0,99,0022400469,2025-01-03
0022400469,135,PT00M47.50S,1,1610612765,DET,1641842,Holland II,R. Holland II,31,64,7,Missed,1,,,0,h,MISS Holland II 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,100,0022400469,2025-01-03
0022400469,135,PT00M47.50S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (1 BLK),,,1,2,101,0022400469,2025-01-03
0022400469,137,PT00M45.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,102,0022400469,2025-01-03
0022400469,138,PT00M42.10S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,234,-22,24,Made,1,23,28,51,v,Smith Jr. 24' 3PT Running Jump Shot (3 PTS) (Richards 2 AST),Made Shot,Running Jump Shot,1,3,103,0022400469,2025-01-03
0022400469,140,PT00M32.90S,1,1610612765,DET,1627736,Beasley,M. Beasley,124,232,26,Made,1,26,28,54,h,Beasley 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,104,0022400469,2025-01-03
0022400469,141,PT00M31.80S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser P.FOUL (P1.T3) (N.Green),Foul,Personal,0,0,105,0022400469,2025-01-03
0022400469,143,PT00M17.10S,1,1610612766,CHA,1642354,Simpson,K. Simpson,74,245,26,Made,1,26,31,57,v,Simpson 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,106,0022400469,2025-01-03
0022400469,144,PT00M08.60S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,107,0022400469,2025-01-03
0022400469,146,PT00M08.60S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Cunningham FOR Holland II,Substitution,,0,0,108,0022400469,2025-01-03
0022400469,147,PT00M08.60S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Green FOR Richards,Substitution,,0,0,109,0022400469,2025-01-03
0022400469,150,PT00M00.70S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,20,62,7,Missed,1,,,0,h,MISS Cunningham 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110,0022400469,2025-01-03
0022400469,150,PT00M00.70S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,2,111,0022400469,2025-01-03
0022400469,152,PT00M00.70S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,112,0022400469,2025-01-03
0022400469,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,31,57,,End of 1st Period (7:35 PM EST),period,end,1,0,113,0022400469,2025-01-03
0022400469,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,31,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,114,0022400469,2025-01-03
0022400469,159,PT11M42.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,21,67,7,Missed,1,,,0,h,MISS Beasley 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022400469,2025-01-03
0022400469,160,PT11M38.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022400469,2025-01-03
0022400469,161,PT11M37.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,-18,9,2,Made,1,26,33,59,v,Salaun 2' Running Alley Oop Layup Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,117,0022400469,2025-01-03
0022400469,163,PT11M37.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser S.FOUL (P2.T1) (C.Flores),Foul,Shooting,1,0,118,0022400469,2025-01-03
0022400469,165,PT11M37.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,MISS Salaun Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,119,0022400469,2025-01-03
0022400469,166,PT11M34.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400469,2025-01-03
0022400469,167,PT11M18.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,163,199,26,Made,1,29,33,62,h,Holland II 26' 3PT Jump Shot (3 PTS) (Sasser 1 AST),Made Shot,Jump Shot,1,3,121,0022400469,2025-01-03
0022400469,169,PT11M00.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,-58,72,9,Missed,1,,,0,v,MISS Simpson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122,0022400469,2025-01-03
0022400469,170,PT10M55.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022400469,2025-01-03
0022400469,171,PT10M53.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,124,0022400469,2025-01-03
