gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401202,33,PT09M53.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,43,5,4,Missed,1,,,0,h,MISS Bridges 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27,0022401202,2024-12-11
0022401202,34,PT09M50.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,0022401202,2024-12-11
0022401202,35,PT09M48.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-9,113,11,Missed,1,,,0,h,MISS Bridges 11' Jump Shot,Missed Shot,Jump Shot,1,2,29,0022401202,2024-12-11
0022401202,36,PT09M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022401202,2024-12-11
0022401202,37,PT09M41.00S,1,1610612737,ATL,1629027,Young,T. Young,-146,205,25,Missed,1,,,0,v,MISS Young 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,31,0022401202,2024-12-11
0022401202,38,PT09M39.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022401202,2024-12-11
0022401202,39,PT09M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Violation:Kicked Ball (B.Taylor),Violation,Kicked Ball,0,0,33,0022401202,2024-12-11
0022401202,40,PT09M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,246,-19,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022401202,2024-12-11
0022401202,41,PT09M21.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022401202,2024-12-11
0022401202,42,PT09M12.00S,1,1610612737,ATL,1629027,Young,T. Young,32,114,12,Made,1,6,2,8,v,Young 12' Floating Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Floating Jump shot,1,2,36,0022401202,2024-12-11
0022401202,47,PT08M51.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,37,0022401202,2024-12-11
0022401202,49,PT08M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,38,0022401202,2024-12-11
0022401202,50,PT08M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,39,0022401202,2024-12-11
0022401202,51,PT08M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,7,2,9,h,Towns Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0022401202,2024-12-11
0022401202,52,PT08M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,41,0022401202,2024-12-11
0022401202,52,PT08M40.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (1 STL),,,1,0,42,0022401202,2024-12-11
0022401202,54,PT08M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,11,5,1,Made,1,9,2,11,h,Bridges 1' Cutting Layup Shot (5 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,43,0022401202,2024-12-11
0022401202,56,PT08M30.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022401202,2024-12-11
0022401202,57,PT08M12.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,Risacher Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,45,0022401202,2024-12-11
0022401202,57,PT08M12.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (2 STL),,,1,0,46,0022401202,2024-12-11
0022401202,59,PT08M05.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,1,11,1,Made,1,11,2,13,h,Anunoby 1' Alley Oop Dunk (2 PTS) (Hart 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,47,0022401202,2024-12-11
0022401202,61,PT07M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,-4,5,1,Made,1,11,4,15,v,Capela 1' Cutting Layup Shot (2 PTS) (Johnson 2 AST),Made Shot,Cutting Layup Shot,1,2,48,0022401202,2024-12-11
0022401202,63,PT07M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,25,39,5,Made,1,13,4,17,h,Brunson 5' Driving Floating Bank Jump Shot (5 PTS) (Towns 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,49,0022401202,2024-12-11
0022401202,65,PT07M36.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,50,0022401202,2024-12-11
0022401202,67,PT07M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,51,0022401202,2024-12-11
0022401202,68,PT07M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0022401202,2024-12-11
0022401202,69,PT07M17.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,5,68,7,Made,1,13,6,19,v,Daniels 7' Floating Jump Shot (2 PTS) (Johnson 3 AST),Made Shot,Floating Jump shot,1,2,53,0022401202,2024-12-11
0022401202,71,PT07M01.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-170,199,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022401202,2024-12-11
0022401202,72,PT06M59.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,55,0022401202,2024-12-11
0022401202,73,PT06M46.00S,1,1610612737,ATL,203991,Capela,C. Capela,-4,8,1,Made,1,13,8,21,v,Capela 1' Cutting Dunk Shot (4 PTS) (Daniels 1 AST),Made Shot,Cutting Dunk Shot,1,2,56,0022401202,2024-12-11
0022401202,75,PT06M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,57,0022401202,2024-12-11
0022401202,76,PT06M19.00S,1,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Hunter FOR Risacher,Substitution,,0,0,58,0022401202,2024-12-11
0022401202,78,PT06M08.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,42,4,Missed,1,,,0,v,MISS Johnson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59,0022401202,2024-12-11
0022401202,79,PT06M06.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,60,0022401202,2024-12-11
0022401202,80,PT05M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61,0022401202,2024-12-11
0022401202,81,PT05M49.00S,1,1610612737,ATL,1629027,Young,T. Young,22,24,3,Made,1,13,10,23,v,Young 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62,0022401202,2024-12-11
0022401202,82,PT05M33.00S,1,1610612752,NYK,1628404,Hart,J. Hart,167,195,26,Made,1,16,10,26,h,Hart 26' 3PT Jump Shot (3 PTS) (Towns 3 AST),Made Shot,Jump Shot,1,3,63,0022401202,2024-12-11
0022401202,84,PT05M23.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,64,0022401202,2024-12-11
0022401202,86,PT05M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,16,11,27,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022401202,2024-12-11
0022401202,87,PT05M23.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: McBride FOR Hart,Substitution,,0,0,66,0022401202,2024-12-11
0022401202,88,PT05M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Towns,Substitution,,0,0,67,0022401202,2024-12-11
0022401202,89,PT05M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,68,0022401202,2024-12-11
0022401202,90,PT05M23.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Johnson,Substitution,,0,0,69,0022401202,2024-12-11
0022401202,95,PT05M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,16,12,28,v,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022401202,2024-12-11
0022401202,96,PT05M13.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-16,10,2,Made,1,18,12,30,h,Bridges 2' Driving Reverse Layup (7 PTS) (Brunson 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,71,0022401202,2024-12-11
0022401202,98,PT05M06.00S,1,1610612737,ATL,1629027,Young,T. Young,5,-5,1,Made,1,18,14,32,v,Young 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,72,0022401202,2024-12-11
0022401202,99,PT04M52.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-225,41,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022401202,2024-12-11
0022401202,100,PT04M50.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401202,2024-12-11
0022401202,101,PT04M46.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,75,0022401202,2024-12-11
0022401202,102,PT04M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,140,42,15,Missed,1,,,0,h,MISS Brunson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,76,0022401202,2024-12-11
0022401202,103,PT04M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022401202,2024-12-11
0022401202,105,PT04M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-121,62,14,Missed,1,,,0,v,MISS Hunter 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78,0022401202,2024-12-11
0022401202,106,PT04M13.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022401202,2024-12-11
0022401202,107,PT03M56.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,80,0022401202,2024-12-11
0022401202,109,PT03M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,19,14,33,h,Anunoby Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022401202,2024-12-11
0022401202,110,PT03M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,MISS Anunoby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82,0022401202,2024-12-11
0022401202,111,PT03M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83,0022401202,2024-12-11
0022401202,112,PT03M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Traveling Turnover (P2.T4),Turnover,Traveling,1,0,84,0022401202,2024-12-11
0022401202,113,PT03M33.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,4,7,1,Made,1,21,14,35,h,Achiuwa 1' Driving Layup (2 PTS) (McBride 1 AST),Made Shot,Driving Layup Shot,1,2,85,0022401202,2024-12-11
0022401202,115,PT03M14.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-224,29,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86,0022401202,2024-12-11
0022401202,116,PT03M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87,0022401202,2024-12-11
0022401202,117,PT03M08.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-43,66,8,Missed,1,,,0,v,MISS Daniels 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,88,0022401202,2024-12-11
0022401202,118,PT03M07.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022401202,2024-12-11
0022401202,119,PT02M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-153,215,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022401202,2024-12-11
0022401202,120,PT02M57.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,91,0022401202,2024-12-11
0022401202,121,PT02M57.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,Made,1,23,14,37,h,Bridges Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,92,0022401202,2024-12-11
0022401202,122,PT02M57.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,93,0022401202,2024-12-11
0022401202,354,PT02M57.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Johnson FOR Young,Substitution,,0,0,94,0022401202,2024-12-11
0022401202,125,PT02M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,26,57,6,Missed,1,,,0,v,MISS Okongwu 6' Driving Layup,Missed Shot,Driving Layup Shot,0,2,95,0022401202,2024-12-11
0022401202,126,PT02M42.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,96,0022401202,2024-12-11
0022401202,127,PT02M42.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,97,0022401202,2024-12-11
0022401202,128,PT02M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,98,0022401202,2024-12-11
0022401202,129,PT02M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99,0022401202,2024-12-11
0022401202,129,PT02M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,100,0022401202,2024-12-11
0022401202,130,PT02M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,101,0022401202,2024-12-11
0022401202,131,PT02M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,76,141,16,Missed,1,,,0,v,MISS Hunter 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102,0022401202,2024-12-11
0022401202,132,PT02M28.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022401202,2024-12-11
0022401202,133,PT02M08.00S,1,1610612752,NYK,1630540,McBride,M. McBride,135,218,26,Made,1,26,14,40,h,McBride 26' 3PT Jump Shot (3 PTS) (Achiuwa 1 AST),Made Shot,Jump Shot,1,3,104,0022401202,2024-12-11
0022401202,135,PT01M49.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-21,4,2,Made,1,26,16,42,v,Johnson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,105,0022401202,2024-12-11
0022401202,136,PT01M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,106,0022401202,2024-12-11
0022401202,348,PT01M49.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Towns FOR Anunoby,Substitution,,0,0,107,0022401202,2024-12-11
0022401202,349,PT01M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Payne FOR Brunson,Substitution,,0,0,108,0022401202,2024-12-11
0022401202,350,PT01M49.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Krejčí FOR Daniels,Substitution,,0,0,109,0022401202,2024-12-11
0022401202,145,PT01M49.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,26,17,43,v,Johnson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,110,0022401202,2024-12-11
0022401202,146,PT01M34.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,111,0022401202,2024-12-11
0022401202,148,PT01M27.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,112,0022401202,2024-12-11
0022401202,148,PT01M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,113,0022401202,2024-12-11
0022401202,150,PT01M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-141,204,25,Made,1,26,20,46,v,Hunter 25' 3PT Running Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Running Jump Shot,1,3,114,0022401202,2024-12-11
0022401202,152,PT01M10.00S,1,1610612752,NYK,1626166,Payne,C. Payne,-13,-4,1,Made,1,28,20,48,h,Payne 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022401202,2024-12-11
0022401202,153,PT00M52.10S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-50,46,7,Missed,1,,,0,v,MISS Hunter 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116,0022401202,2024-12-11
0022401202,154,PT00M49.40S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejčí REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117,0022401202,2024-12-11
0022401202,155,PT00M47.70S,1,1610612737,ATL,1630552,Johnson,J. Johnson,70,237,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022401202,2024-12-11
0022401202,156,PT00M45.30S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,119,0022401202,2024-12-11
0022401202,157,PT00M36.80S,1,1610612752,NYK,1626157,Towns,K. Towns,99,277,29,Missed,1,,,0,h,MISS Towns 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022401202,2024-12-11
0022401202,158,PT00M34.60S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,121,0022401202,2024-12-11
0022401202,159,PT00M14.40S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-31,19,4,Made,1,28,22,50,v,Johnson 4' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,122,0022401202,2024-12-11
0022401202,160,PT00M04.60S,1,1610612752,NYK,1626166,Payne,C. Payne,-20,2,2,Missed,1,,,0,h,MISS Payne 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,123,0022401202,2024-12-11
