player,team,plays,ladders,model
Anthony Black,ORL,[],[],"{'pts': 3.916854067180984, 'reb': 1.1321630981988722, 'ast': 1.3650645780721031, 'threes': 0.4252186399553984, 'stl': 1.403304347826087, 'blk': 0.3508260869565217, 'tov': 1.052478260869565, 'pra': 6.41408174345196}"
Anthony Edwards,MIN,[],[],"{'pts': 25.79196561545959, 'reb': 2.638244814336584, 'ast': 3.212803563334746, 'threes': 3.378532407826737, 'stl': 1.687696315049226, 'blk': 0.8438481575246131, 'tov': 3.1644305907173, 'pra': 31.64301399313092}"
Anthony Gill,WAS,[],[],"{'pts': 3.991848690209122, 'reb': 2.26200057101065, 'ast': 1.3972852640166509, 'threes': 0.1379620232005847, 'stl': 0.4178720379146919, 'blk': 0.2089360189573459, 'tov': 0.9402120853080568, 'pra': 7.651134525236422}"
Antonio Reeves,CHA,[],[],"{'pts': 0.0, 'reb': 0.4842147890201285, 'ast': 0.0, 'threes': 0.5465862728056399, 'stl': 0.1529, 'blk': 0.1251, 'tov': 0.417, 'pra': 0.4842147890201285}"
Ariel Hukporti,NYK,[],[],"{'pts': 0.0, 'reb': 1.1287147890201286, 'ast': 0.0, 'threes': 0.0, 'stl': 0.4201388888888888, 'blk': 0.2800925925925925, 'tov': 0.8402777777777777, 'pra': 1.1287147890201286}"
Asa Newell,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.0}"
Ausar Thompson,DET,[],[],"{'pts': 5.997457931915284, 'reb': 3.761386217591557, 'ast': 3.204595047361268, 'threes': 0.0, 'stl': 1.7248333333333332, 'blk': 0.9856190476190476, 'tov': 1.2320238095238096, 'pra': 12.96343919686811}"
Austin Reaves,LAL,[],[],"{'pts': 20.409054423143356, 'reb': 3.691802508318373, 'ast': 5.175767603752245, 'threes': 2.4426739921038854, 'stl': 1.266140350877193, 'blk': 0.844093567251462, 'tov': 2.004722222222222, 'pra': 29.276624535213973}"
Ayo Dosunmu,MIN,[],[],"{'pts': 7.826627102899738, 'reb': 1.262022561040854, 'ast': 1.7836056321133038, 'threes': 0.4865221968125484, 'stl': 0.7276709844559586, 'blk': 0.1212784974093264, 'tov': 1.091506476683938, 'pra': 10.872255296053895}"
Bam Adebayo,MIA,[],[],"{'pts': 28.33170129474714, 'reb': 8.516264346542252, 'ast': 2.903515717399195, 'threes': 2.11137801321862, 'stl': 1.542566371681416, 'blk': 0.7198643067846608, 'tov': 1.4397286135693217, 'pra': 39.75148135868859}"
Baylor Scheierman,BOS,[],[],"{'pts': 7.531063269993573, 'reb': 4.7654304473831175, 'ast': 2.5345225765936013, 'threes': 2.1782014566727814, 'stl': 0.3172099644128114, 'blk': 0.1057366548042704, 'tov': 0.9516298932384344, 'pra': 14.831016293970292}"
Ben Saraf,BKN,[],[],"{'pts': 4.494811958760921, 'reb': 0.3904027084832158, 'ast': 3.8619619697006735, 'threes': 0.0, 'stl': 0.4263674496644295, 'blk': 0.1421224832214765, 'tov': 2.8424496644295303, 'pra': 8.747176636944811}"
Ben Sheppard,IND,[],[],"{'pts': 5.150029208511028, 'reb': 1.7393738315733205, 'ast': 1.5164701233491098, 'threes': 1.0877648189049307, 'stl': 0.8461994680851064, 'blk': 0.0, 'tov': 1.2088563829787236, 'pra': 8.405873163433458}"
Bennedict Mathurin,LAC,[],[],"{'pts': 17.010346265248614, 'reb': 5.224859789020128, 'ast': 1.659760761646982, 'threes': 0.7068296061389732, 'stl': 0.6681833333333332, 'blk': 0.5568194444444444, 'tov': 2.2272777777777777, 'pra': 23.894966815915726}"
Bilal Coulibaly,WAS,[],[],"{'pts': 13.346821976859104, 'reb': 3.9672518676718136, 'ast': 3.1266139077143977, 'threes': 1.9380746623187484, 'stl': 1.2223801498127342, 'blk': 1.000129213483146, 'tov': 1.333505617977528, 'pra': 20.440687752245317}"
Bismack Biyombo,SAS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.3351190476190476, 'pra': 0.0}"
Blake Hinson,UTA,[],[],"{'pts': 6.403157931915284, 'reb': 1.4403481223534615, 'ast': 0.5213640949803156, 'threes': 2.16118627280564, 'stl': 0.0, 'blk': 0.1681111111111111, 'tov': 0.1681111111111111, 'pra': 8.364870149249061}"
Blake Wesley,POR,[],[],"{'pts': 1.6739579319152833, 'reb': 0.0, 'ast': 1.0680307616469822, 'threes': 0.2029196061389733, 'stl': 0.25, 'blk': 0.25, 'tov': 1.125, 'pra': 2.741988693562265}"
Bobby Portis,MIL,[],[],"{'pts': 12.884600532812144, 'reb': 4.101347076015644, 'ast': 0.8596186540236641, 'threes': 2.224656825869914, 'stl': 0.3139035874439462, 'blk': 0.3139035874439462, 'tov': 0.8370762331838565, 'pra': 17.84556626285145}"
Bobi Klintman,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.3354307616469822, 'threes': 0.1791196061389733, 'stl': 0.133375, 'blk': 0.1091249999999999, 'tov': 0.3637499999999999, 'pra': 0.3354307616469822}"
Bogdan Bogdanovic,LAC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.2452999999999999, 'blk': 0.2006999999999999, 'tov': 0.6689999999999999, 'pra': 0.0}"
Bones Hyland,MIN,[],[],"{'pts': 5.345784598581949, 'reb': 0.1692174556867951, 'ast': 2.2024867616469823, 'threes': 1.3506209394723063, 'stl': 0.566911111111111, 'blk': 0.2267644444444444, 'tov': 0.9070577777777776, 'pra': 7.717488815915727}"
Branden Carlson,OKC,[],[],"{'pts': 1.5909579319152831, 'reb': 3.184214789020128, 'ast': 1.6370307616469824, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 6.4122034825823935}"
Brandin Podziemski,GSW,[],[],"{'pts': 12.838132834512688, 'reb': 6.335434705686795, 'ast': 4.529731232426202, 'threes': 2.182416725186593, 'stl': 1.0591038780663782, 'blk': 0.1059103878066378, 'tov': 2.0122973683261183, 'pra': 23.703298772625683}"
Brandon Clarke,MEM,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Brandon Ingram,TOR,[],[],"{'pts': 15.438031252303634, 'reb': 4.291444348890678, 'ast': 4.070974845789377, 'threes': 1.0565163116405916, 'stl': 0.8753899460625674, 'blk': 0.5471187162891046, 'tov': 2.516746094929881, 'pra': 23.80045044698369}"
Brandon Miller,CHA,[],[],"{'pts': 19.667300481533605, 'reb': 5.787802879350917, 'ast': 3.4822805733518165, 'threes': 3.20279003107536, 'stl': 1.709757665394402, 'blk': 0.4559353774385071, 'tov': 3.419515330788804, 'pra': 28.937383934236337}"
Brandon Williams,DAL,[],[],"{'pts': 10.757543705973864, 'reb': 2.8682926132879105, 'ast': 3.519069255370832, 'threes': 0.4510175140887641, 'stl': 0.4594769874476987, 'blk': 0.735163179916318, 'tov': 1.6541171548117153, 'pra': 17.144905574632602}"
Brice Sensabaugh,UTA,[],[],"{'pts': 16.01242459858195, 'reb': 2.528274438142936, 'ast': 2.468506200243473, 'threes': 2.8122564482442365, 'stl': 0.7866915204678363, 'blk': 0.3371535087719298, 'tov': 1.7981520467836256, 'pra': 21.009205236968363}"
Bronny James,LAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.7070307616469824, 'threes': 0.1639196061389733, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 0.7070307616469824}"
Brook Lopez,LAC,[],[],"{'pts': 8.374005931915285, 'reb': 3.003118789020128, 'ast': 1.0516507616469823, 'threes': 1.4732476061389734, 'stl': 0.8627733333333333, 'blk': 0.2156933333333333, 'tov': 0.7549266666666666, 'pra': 12.428775482582395}"
Brooks Barnhizer,OKC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.1219196505358711, 'threes': 0.0, 'stl': 0.261111111111111, 'blk': 0.261111111111111, 'tov': 0.261111111111111, 'pra': 0.1219196505358711}"
Bruce Brown,DEN,[],[],"{'pts': 3.2782031908794256, 'reb': 1.664854916510168, 'ast': 1.115650841328257, 'threes': 0.4263946340274194, 'stl': 1.0169000796812746, 'blk': 0.0, 'tov': 1.1863834262948203, 'pra': 6.058708948717851}"
Bryce McGowens,NOP,[],[],"{'pts': 6.429468379676478, 'reb': 1.7958692666320684, 'ast': 1.4881247914977285, 'threes': 0.7424800539001672, 'stl': 0.7250671641791044, 'blk': 0.4833781094527363, 'tov': 0.2416890547263681, 'pra': 9.713462437806276}"
Bub Carrington,WAS,[],[],"{'pts': 7.016774023869304, 'reb': 3.356076857985645, 'ast': 4.307168692681464, 'threes': 1.0171150084378238, 'stl': 0.8278927203065133, 'blk': 0.3104597701149424, 'tov': 2.069731800766283, 'pra': 14.680019574536413}"
Buddy Boeheim,OKC,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1220999999999999, 'blk': 0.0998999999999999, 'tov': 0.3329999999999999, 'pra': 0.0}"
Buddy Hield,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
CJ McCollum,ATL,[],[],"{'pts': 13.830754392092274, 'reb': 3.702066116453756, 'ast': 4.022052885540787, 'threes': 1.2198700486168492, 'stl': 0.7682920353982301, 'blk': 0.384146017699115, 'tov': 2.30487610619469, 'pra': 21.55487339408682}"
Cade Cunningham,DET,[],[],"{'pts': 16.31918583889203, 'reb': 3.881081649485245, 'ast': 11.016194133740008, 'threes': 2.1796382107901366, 'stl': 1.327781976744186, 'blk': 1.0432572674418603, 'tov': 3.7936627906976743, 'pra': 31.216461622117283}"
Caleb Houstan,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13365, 'blk': 0.1093499999999999, 'tov': 0.3645, 'pra': 0.0}"
Caleb Love,POR,[],[],"{'pts': 11.140957931915285, 'reb': 0.0, 'ast': 4.187030761646982, 'threes': 2.829919606138973, 'stl': 0.4422, 'blk': 0.3618, 'tov': 1.206, 'pra': 15.327988693562268}"
Caleb Martin,DAL,[],[],"{'pts': 1.2930177020302258, 'reb': 1.5511711108592092, 'ast': 0.1112514513021547, 'threes': 0.1171035141849504, 'stl': 0.510367816091954, 'blk': 0.255183908045977, 'tov': 0.510367816091954, 'pra': 2.95544026419159}"
Cam Christie,LAC,[],[],"{'pts': 0.0, 'reb': 0.466085756762064, 'ast': 0.3956114068082725, 'threes': 0.0, 'stl': 0.2260752688172043, 'blk': 0.0, 'tov': 0.2260752688172043, 'pra': 0.8616971635703365}"
Cam Spencer,MEM,[],[],"{'pts': 5.003582279741369, 'reb': 1.101025223802737, 'ast': 3.049140326864373, 'threes': 1.0374952583128862, 'stl': 0.4772347826086955, 'blk': 0.3976956521739129, 'tov': 0.5567739130434781, 'pra': 9.15374783040848}"
Cam Thomas,MIL,[],[],"{'pts': 5.244480631301784, 'reb': 0.5239399423943616, 'ast': 1.382204381278884, 'threes': 0.5132993607402003, 'stl': 0.2824141104294478, 'blk': 0.0941380368098159, 'tov': 1.0355184049079755, 'pra': 7.150624954975029}"
Cameron Johnson,DEN,[],[],"{'pts': 7.247255748370979, 'reb': 2.916635428260633, 'ast': 1.8956941793685012, 'threes': 1.0426713149997326, 'stl': 0.3444758544303797, 'blk': 0.5741264240506329, 'tov': 0.6889517088607594, 'pra': 12.059585356000111}"
Cameron Payne,PHI,[],[],"{'pts': 9.078997325854676, 'reb': 1.3265087284140675, 'ast': 3.2296156101318303, 'threes': 2.0333559697753367, 'stl': 1.257151515151515, 'blk': 0.3142878787878786, 'tov': 0.5238131313131311, 'pra': 13.635121664400572}"
Caris LeVert,DET,[],[],"{'pts': 2.1590544107885226, 'reb': 0.8928598594426636, 'ast': 1.230396254604729, 'threes': 0.3208012962798184, 'stl': 0.7272042253521126, 'blk': 0.4848028169014085, 'tov': 1.6968098591549294, 'pra': 4.282310524835915}"
Carter Bryant,SAS,[],[],"{'pts': 3.308391587621279, 'reb': 2.0134047309930487, 'ast': 0.2923282471402125, 'threes': 0.9988658343788186, 'stl': 0.1813739522888459, 'blk': 0.4534348807221147, 'tov': 0.5441218568665377, 'pra': 5.61412456575454}"
Cason Wallace,OKC,[],[],"{'pts': 7.552707600789453, 'reb': 2.06752207378834, 'ast': 3.522426125885392, 'threes': 0.776007685609172, 'stl': 1.817394039735099, 'blk': 0.3826092715231787, 'tov': 1.3391324503311255, 'pra': 13.142655800463183}"
Cedric Coward,MEM,[],[],"{'pts': 4.251345991616776, 'reb': 3.5823938934977395, 'ast': 0.3392994183634001, 'threes': 0.7693225912136004, 'stl': 0.3885572139303482, 'blk': 0.5828358208955224, 'tov': 1.748507462686567, 'pra': 8.173039303477916}"
Chaney Johnson,BKN,[],[],"{'pts': 1.5956813361706024, 'reb': 0.957849540793178, 'ast': 1.091938563065422, 'threes': 0.5273735068481931, 'stl': 0.6846453900709218, 'blk': 0.3423226950354609, 'tov': 1.026968085106383, 'pra': 3.645469440029202}"
Charles Bassey,PHI,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Chaz Lanier,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1144196061389733, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 0.0}"
Chet Holmgren,OKC,[],[],"{'pts': 13.206424598581949, 'reb': 9.884681455686794, 'ast': 1.4860974283136488, 'threes': 1.33358627280564, 'stl': 0.6797222222222221, 'blk': 1.7672777777777775, 'tov': 1.631333333333333, 'pra': 24.57720348258239}"
Chris Manon,LAL,[],[],"{'pts': 0.0, 'reb': 0.7592147890201284, 'ast': 0.0620307616469822, 'threes': 0.0, 'stl': 0.1452, 'blk': 0.1187999999999999, 'tov': 0.3959999999999999, 'pra': 0.8212455506671106}"
Chris Youngblood,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Christian Braun,DEN,[],[],"{'pts': 9.570425598581949, 'reb': 5.554301789020128, 'ast': 2.2384737616469823, 'threes': 1.3458679394723063, 'stl': 0.6781198148148146, 'blk': 0.2906227777777777, 'tov': 1.0656168518518518, 'pra': 17.363201149249058}"
Christian Koloko,ATL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.13365, 'blk': 0.1093499999999999, 'tov': 0.3645, 'pra': 0.0}"
Clint Capela,HOU,[],[],"{'pts': 2.226410906915283, 'reb': 4.817448894701947, 'ast': 0.5416918923288006, 'threes': 0.0, 'stl': 0.4013474204545455, 'blk': 1.0033685511363637, 'tov': 1.1037054062500002, 'pra': 7.58555169394603}"
Coby White,CHA,[],[],"{'pts': 10.01325136820872, 'reb': 1.6327727040780438, 'ast': 2.914611842728063, 'threes': 1.3494543551737224, 'stl': 0.500376447876448, 'blk': 0.1667921492921493, 'tov': 1.6679214929214932, 'pra': 14.560635915014828}"
Cody Williams,UTA,[],[],"{'pts': 7.418511420287376, 'reb': 3.382022540958113, 'ast': 3.592857118236129, 'threes': 0.4258947999374228, 'stl': 0.7799379844961238, 'blk': 0.5199586563307492, 'tov': 1.2998966408268733, 'pra': 14.393391079481615}"
Colin Castleton,ORL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Collin Murray-Boyles,TOR,[],[],"{'pts': 2.6282843319152827, 'reb': 3.184164989020128, 'ast': 0.5347269616469823, 'threes': 0.1537250061389733, 'stl': 1.2275026666666666, 'blk': 0.6137513333333333, 'tov': 0.3068756666666666, 'pra': 6.347176282582393}"
Collin Sexton,CHI,[],[],"{'pts': 7.412248254495927, 'reb': 0.1720767245039993, 'ast': 0.7674256003566597, 'threes': 1.7540447674292958, 'stl': 0.975548387096774, 'blk': 0.0, 'tov': 1.2682129032258065, 'pra': 8.351750579356587}"
Cooper Flagg,DAL,[],[],"{'pts': 13.046673605204465, 'reb': 7.002072625664718, 'ast': 5.7261521744505135, 'threes': 0.4261650807526598, 'stl': 0.8123973509933774, 'blk': 1.6247947019867548, 'tov': 2.437192052980132, 'pra': 25.774898405319696}"
Corey Kispert,ATL,[],[],"{'pts': 6.489442625792834, 'reb': 1.2287117277956383, 'ast': 1.5106164759326963, 'threes': 1.259505320424687, 'stl': 0.0, 'blk': 0.243234693877551, 'tov': 0.8513214285714285, 'pra': 9.228770829521167}"
Craig Porter Jr.,CLE,[],[],"{'pts': 0.0, 'reb': 0.8956070303994386, 'ast': 1.8971557616469823, 'threes': 0.0841394337251802, 'stl': 0.387155172413793, 'blk': 0.1935775862068965, 'tov': 0.8710991379310344, 'pra': 2.792762792046421}"
DaRon Holmes II,DEN,[],[],"{'pts': 4.272317931915282, 'reb': 0.0, 'ast': 0.0, 'threes': 1.069579606138973, 'stl': 0.0, 'blk': 0.0, 'tov': 1.0669999999999995, 'pra': 4.272317931915282}"
Daeqwon Plowden,SAC,[],[],"{'pts': 8.680785311028302, 'reb': 2.595997176716838, 'ast': 0.389252717297912, 'threes': 1.686192647626813, 'stl': 0.8075032594182164, 'blk': 0.3460728254649499, 'tov': 0.4614304339532665, 'pra': 11.666035205043054}"
Dalano Banton,BOS,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0770307616469822, 'threes': 0.0, 'stl': 0.1606, 'blk': 0.1314, 'tov': 0.438, 'pra': 0.0770307616469822}"
Dalen Terry,PHI,[],[],"{'pts': 3.1297386137334646, 'reb': 1.295355698111038, 'ast': 1.9391000798288005, 'threes': 0.4256332425026096, 'stl': 0.7128560606060605, 'blk': 0.5346420454545454, 'tov': 0.3564280303030303, 'pra': 6.364194391673303}"
Dalton Knecht,LAL,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.14366, 'blk': 0.1175399999999999, 'tov': 0.3918, 'pra': 0.0}"
Damian Lillard,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Daniel Gafford,DAL,[],[],"{'pts': 12.74790013224369, 'reb': 8.953770782451983, 'ast': 1.15150744473401, 'threes': 0.0, 'stl': 0.7065205254515599, 'blk': 0.9420273672687464, 'tov': 1.0597807881773398, 'pra': 22.85317835942968}"
Daniss Jenkins,DET,[],[],"{'pts': 4.038986951171888, 'reb': 1.1175979506860487, 'ast': 2.4587295972940937, 'threes': 0.2838593732683956, 'stl': 0.9531325570980744, 'blk': 0.2859397671294222, 'tov': 1.2390723242274968, 'pra': 7.615314499152031}"
Danny Wolf,BKN,[],[],"{'pts': 8.501531485634292, 'reb': 5.501316855135831, 'ast': 2.4033047285891307, 'threes': 1.2391489449819484, 'stl': 0.4984607438016529, 'blk': 0.5981528925619833, 'tov': 1.7944586776859504, 'pra': 16.406153069359252}"
Darius Brown,CLE,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.0}"
Darius Garland,LAC,[],[],"{'pts': 16.049712693820045, 'reb': 1.4525862175915567, 'ast': 5.5139283806946, 'threes': 3.438445796615164, 'stl': 1.0002579365079365, 'blk': 0.0, 'tov': 3.000773809523809, 'pra': 23.0162272921062}"
David Roddy,DEN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1557819999999999, 'blk': 0.127458, 'tov': 0.4248599999999999, 'pra': 0.0}"
Davion Mitchell,MIA,[],[],"{'pts': 6.721948282792474, 'reb': 2.911639350423637, 'ast': 4.446739533576807, 'threes': 1.2580608342091486, 'stl': 0.7683318713450292, 'blk': 0.0, 'tov': 0.9878552631578948, 'pra': 14.080327166792918}"
Day'Ron Sharpe,BKN,[],[],"{'pts': 8.81665023960759, 'reb': 5.421712224917564, 'ast': 2.2748153770315973, 'threes': 0.1784016574210246, 'stl': 1.0236153846153846, 'blk': 0.4549401709401709, 'tov': 2.50217094017094, 'pra': 16.51317784155675}"
De'Aaron Fox,SAS,[],[],"{'pts': 18.5415361464935, 'reb': 2.404265976571316, 'ast': 7.141478918895141, 'threes': 1.935204536523904, 'stl': 1.1634578214578215, 'blk': 0.0969548184548184, 'tov': 2.1330060060060063, 'pra': 28.087281041959955}"
De'Andre Hunter,SAC,[],[],"{'pts': 0.1409579319152829, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.2337499999999999, 'blk': 0.1912499999999999, 'tov': 0.6375, 'pra': 0.1409579319152829}"
