player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Pelle Larsson,MIA,[],[],[],,,,[],0.0,0.0
Quentin Grimes,PHI,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0673013849181313, 'ev': 0.1313979419830182, 'ev_pct': 13.139794198301821, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -105.0, 'edge': 0.0808846621878008, 'ev': 0.1579176737952302, 'ev_pct': 15.79176737952302, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.027041693020438, 'ev': 0.0594917246449636, 'ev_pct': 5.9491724644963595, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.0237949397736847, 'ev': 0.0499693735247379, 'ev_pct': 4.996937352473791, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.0673013849181313, 'ev': 0.1313979419830182, 'ev_pct': 13.139794198301821, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -105.0, 'edge': 0.0808846621878008, 'ev': 0.1579176737952302, 'ev_pct': 15.79176737952302, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'edge': 0.027041693020438, 'ev': 0.0594917246449636, 'ev_pct': 5.9491724644963595, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 110.0, 'edge': 0.0237949397736847, 'ev': 0.0499693735247379, 'ev_pct': 4.996937352473791, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 120.0, 'ev': 0.0594917246449636, 'ev_pct': 5.9491724644963595, 'book': 'draftkings'}",model 2.8 vs line 4.5 (-1.7),2.7567999814350754,"['EV 5.9%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Rui Hachimura,LAL,"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 113.0, 'edge': 0.1613273692640041, 'ev': 0.3436272965323288, 'ev_pct': 34.36272965323288, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 108.0, 'edge': 0.1500417065698907, 'ev': 0.3120867496653728, 'ev_pct': 31.20867496653728, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -105.0, 'edge': 0.118615815387902, 'ev': 0.2315832586144753, 'ev_pct': 23.15832586144753, 'book': 'betmgm'}]",[],"[{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 113.0, 'edge': 0.1613273692640041, 'ev': 0.3436272965323288, 'ev_pct': 34.36272965323288, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 108.0, 'edge': 0.1500417065698907, 'ev': 0.3120867496653728, 'ev_pct': 31.20867496653728, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -105.0, 'edge': 0.118615815387902, 'ev': 0.2315832586144753, 'ev_pct': 23.15832586144753, 'book': 'betmgm'}]","{'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 113.0, 'ev': 0.3436272965323288, 'ev_pct': 34.36272965323288, 'book': 'draftkings'}",model 2.2 vs line 1.5 (+0.7),2.162405083317397,"['EV 34.4%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Russell Westbrook,SAC,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -116.0, 'edge': 0.0668921269678686, 'ev': 0.1245577536643071, 'ev_pct': 12.45577536643071, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -125.0, 'edge': 0.0641143491900908, 'ev': 0.1154058285421635, 'ev_pct': 11.54058285421635, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -138.0, 'edge': 0.0604728926074576, 'ev': 0.1042938292795285, 'ev_pct': 10.429382927952851, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -111.0, 'edge': 0.0898804744764079, 'ev': 0.1708538749056042, 'ev_pct': 17.085387490560418, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -115.0, 'edge': 0.0879406530281547, 'ev': 0.1644107860961153, 'ev_pct': 16.44107860961153, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -130.0, 'edge': 0.0812672455458494, 'ev': 0.1437805113503489, 'ev_pct': 14.37805113503489, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -119.0, 'edge': 0.0598792577863473, 'ev': 0.110197961808488, 'ev_pct': 11.0197961808488, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0563921496859111, 'ev': 0.1100989589105883, 'ev_pct': 11.009895891058829, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -108.0, 'edge': 0.0548443072844101, 'ev': 0.1056260732884937, 'ev_pct': 10.56260732884937, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 100.0, 'edge': 0.0829555592582458, 'ev': 0.1659111185164916, 'ev_pct': 16.59111185164916, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.0777174640201505, 'ev': 0.1483697040384692, 'ev_pct': 14.83697040384692, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -112.0, 'edge': 0.0767291441639062, 'ev': 0.1452373085959653, 'ev_pct': 14.52373085959653, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -102.0, 'edge': 0.1502394439993868, 'ev': 0.2975330165478053, 'ev_pct': 29.75330165478053, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -111.0, 'edge': 0.1291235883379913, 'ev': 0.2454511453992447, 'ev_pct': 24.54511453992447, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -112.0, 'edge': 0.1268880522564389, 'ev': 0.2401809560568308, 'ev_pct': 24.01809560568308, 'book': 'fanduel'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -116.0, 'edge': 0.0668921269678686, 'ev': 0.1245577536643071, 'ev_pct': 12.45577536643071, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -125.0, 'edge': 0.0641143491900908, 'ev': 0.1154058285421635, 'ev_pct': 11.54058285421635, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -138.0, 'edge': 0.0604728926074576, 'ev': 0.1042938292795285, 'ev_pct': 10.429382927952851, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -111.0, 'edge': 0.0898804744764079, 'ev': 0.1708538749056042, 'ev_pct': 17.085387490560418, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -115.0, 'edge': 0.0879406530281547, 'ev': 0.1644107860961153, 'ev_pct': 16.44107860961153, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -130.0, 'edge': 0.0812672455458494, 'ev': 0.1437805113503489, 'ev_pct': 14.37805113503489, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -119.0, 'edge': 0.0598792577863473, 'ev': 0.110197961808488, 'ev_pct': 11.0197961808488, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0563921496859111, 'ev': 0.1100989589105883, 'ev_pct': 11.009895891058829, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -108.0, 'edge': 0.0548443072844101, 'ev': 0.1056260732884937, 'ev_pct': 10.56260732884937, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 100.0, 'edge': 0.0829555592582458, 'ev': 0.1659111185164916, 'ev_pct': 16.59111185164916, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.0777174640201505, 'ev': 0.1483697040384692, 'ev_pct': 14.83697040384692, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -112.0, 'edge': 0.0767291441639062, 'ev': 0.1452373085959653, 'ev_pct': 14.52373085959653, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -102.0, 'edge': 0.1502394439993868, 'ev': 0.2975330165478053, 'ev_pct': 29.75330165478053, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -111.0, 'edge': 0.1291235883379913, 'ev': 0.2454511453992447, 'ev_pct': 24.54511453992447, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -112.0, 'edge': 0.1268880522564389, 'ev': 0.2401809560568308, 'ev_pct': 24.01809560568308, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 100.0, 'ev': 0.1659111185164916, 'ev_pct': 16.59111185164916, 'book': 'draftkings'}",,,"['EV 16.6%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Ryan Kalkbrenner,CHA,[],[],[],,,,[],0.0,0.0
Ryan Rollins,MIL,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -118.0, 'edge': 0.0556876440842033, 'ev': 0.1028805627996298, 'ev_pct': 10.28805627996298, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -120.0, 'edge': 0.0550621228164801, 'ev': 0.1009472251635469, 'ev_pct': 10.09472251635469, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -128.0, 'edge': 0.0526697783188725, 'ev': 0.0938180426304916, 'ev_pct': 9.38180426304916, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -109.0, 'edge': 0.0862323796709993, 'ev': 0.1653446545985216, 'ev_pct': 16.53446545985216, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -104.0, 'edge': 0.0819224719202817, 'ev': 0.1606940795359372, 'ev_pct': 16.06940795359372, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -120.0, 'edge': 0.0809692217762625, 'ev': 0.1484435732564812, 'ev_pct': 14.844357325648119, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': 105.0, 'edge': 0.0699739405416188, 'ev': 0.1434465781103187, 'ev_pct': 14.344657811031869, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': -121.0, 'edge': 0.0663854320545446, 'ev': 0.1212494254880526, 'ev_pct': 12.12494254880526, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -120.0, 'edge': 0.0572910137123506, 'ev': 0.1050335251393095, 'ev_pct': 10.503352513930949, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -105.0, 'edge': 0.0638782061675006, 'ev': 0.1247145929936917, 'ev_pct': 12.471459299369169, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.0613230377586737, 'ev': 0.1170712539029226, 'ev_pct': 11.70712539029226, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -120.0, 'edge': 0.056561132996769, 'ev': 0.1036954104940764, 'ev_pct': 10.36954104940764, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -140.0, 'edge': 0.1066074314062397, 'ev': 0.182755596696411, 'ev_pct': 18.2755596696411, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -142.0, 'edge': 0.1031639052354408, 'ev': 0.1758145427251879, 'ev_pct': 17.58145427251879, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -118.0, 'edge': 0.0556876440842033, 'ev': 0.1028805627996298, 'ev_pct': 10.28805627996298, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -120.0, 'edge': 0.0550621228164801, 'ev': 0.1009472251635469, 'ev_pct': 10.09472251635469, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -128.0, 'edge': 0.0526697783188725, 'ev': 0.0938180426304916, 'ev_pct': 9.38180426304916, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -109.0, 'edge': 0.0862323796709993, 'ev': 0.1653446545985216, 'ev_pct': 16.53446545985216, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -104.0, 'edge': 0.0819224719202817, 'ev': 0.1606940795359372, 'ev_pct': 16.06940795359372, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -120.0, 'edge': 0.0809692217762625, 'ev': 0.1484435732564812, 'ev_pct': 14.844357325648119, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': 105.0, 'edge': 0.0699739405416188, 'ev': 0.1434465781103187, 'ev_pct': 14.344657811031869, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 22.5, 'price': -121.0, 'edge': 0.0663854320545446, 'ev': 0.1212494254880526, 'ev_pct': 12.12494254880526, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -120.0, 'edge': 0.0572910137123506, 'ev': 0.1050335251393095, 'ev_pct': 10.503352513930949, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -105.0, 'edge': 0.0638782061675006, 'ev': 0.1247145929936917, 'ev_pct': 12.471459299369169, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -110.0, 'edge': 0.0613230377586737, 'ev': 0.1170712539029226, 'ev_pct': 11.70712539029226, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -120.0, 'edge': 0.056561132996769, 'ev': 0.1036954104940764, 'ev_pct': 10.36954104940764, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -140.0, 'edge': 0.1066074314062397, 'ev': 0.182755596696411, 'ev_pct': 18.2755596696411, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -142.0, 'edge': 0.1031639052354408, 'ev': 0.1758145427251879, 'ev_pct': 17.58145427251879, 'book': 'draftkings'}]","{'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': -105.0, 'ev': 0.1247145929936917, 'ev_pct': 12.471459299369169, 'book': 'draftkings'}",,,"['EV 12.5%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Sam Hauser,BOS,"[{'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 103.0, 'edge': 0.1427260637044676, 'ev': 0.2897339093200693, 'ev_pct': 28.973390932006932, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -105.0, 'edge': 0.1231417791916718, 'ev': 0.2404196641361211, 'ev_pct': 24.04196641361211, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -113.0, 'edge': 0.1048204692180087, 'ev': 0.1975819464020871, 'ev_pct': 19.75819464020871, 'book': 'fanduel'}]",[],"[{'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 103.0, 'edge': 0.1427260637044676, 'ev': 0.2897339093200693, 'ev_pct': 28.973390932006932, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -105.0, 'edge': 0.1231417791916718, 'ev': 0.2404196641361211, 'ev_pct': 24.04196641361211, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -113.0, 'edge': 0.1048204692180087, 'ev': 0.1975819464020871, 'ev_pct': 19.75819464020871, 'book': 'fanduel'}]","{'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 103.0, 'ev': 0.2897339093200693, 'ev_pct': 28.973390932006932, 'book': 'draftkings'}",model 2.4 vs line 2.5 (-0.1),2.352136580308715,"['EV 29.0%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Sion James,CHA,[],[],[],,,,[],0.0,0.0
Stephon Castle,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -142.0, 'edge': 0.0562034774274354, 'ev': 0.0957833911087281, 'ev_pct': 9.578339110872811, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -144.0, 'edge': 0.0556954161891208, 'ev': 0.094372788542677, 'ev_pct': 9.4372788542677, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -150.0, 'edge': 0.0542200063530553, 'ev': 0.0903666772550921, 'ev_pct': 9.036667725509211, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -120.0, 'edge': 0.0801740224060891, 'ev': 0.1469857077444968, 'ev_pct': 14.69857077444968, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -122.0, 'edge': 0.0792731215051881, 'ev': 0.1442510899520638, 'ev_pct': 14.42510899520638, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -123.0, 'edge': 0.0788287309262685, 'ev': 0.1429171300533162, 'ev_pct': 14.29171300533162, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -106.0, 'edge': 0.0540137857449108, 'ev': 0.1049701873910532, 'ev_pct': 10.49701873910532, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 105.0, 'edge': 0.0715950053844265, 'ev': 0.1467697610380743, 'ev_pct': 14.67697610380743, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -107.0, 'edge': 0.0651922717918732, 'ev': 0.126119628606708, 'ev_pct': 12.6119628606708, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -138.0, 'edge': 0.0687545180332692, 'ev': 0.1185766325501311, 'ev_pct': 11.85766325501311, 'book': 'fanduel'}]",[],"[{'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -142.0, 'edge': 0.0562034774274354, 'ev': 0.0957833911087281, 'ev_pct': 9.578339110872811, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -144.0, 'edge': 0.0556954161891208, 'ev': 0.094372788542677, 'ev_pct': 9.4372788542677, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 7.5, 'price': -150.0, 'edge': 0.0542200063530553, 'ev': 0.0903666772550921, 'ev_pct': 9.036667725509211, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -120.0, 'edge': 0.0801740224060891, 'ev': 0.1469857077444968, 'ev_pct': 14.69857077444968, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -122.0, 'edge': 0.0792731215051881, 'ev': 0.1442510899520638, 'ev_pct': 14.42510899520638, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -123.0, 'edge': 0.0788287309262685, 'ev': 0.1429171300533162, 'ev_pct': 14.29171300533162, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 21.5, 'price': -106.0, 'edge': 0.0540137857449108, 'ev': 0.1049701873910532, 'ev_pct': 10.49701873910532, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 105.0, 'edge': 0.0715950053844265, 'ev': 0.1467697610380743, 'ev_pct': 14.67697610380743, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -107.0, 'edge': 0.0651922717918732, 'ev': 0.126119628606708, 'ev_pct': 12.6119628606708, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -138.0, 'edge': 0.0687545180332692, 'ev': 0.1185766325501311, 'ev_pct': 11.85766325501311, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': 105.0, 'ev': 0.1467697610380743, 'ev_pct': 14.67697610380743, 'book': 'betmgm'}",,,"['EV 14.7%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned']",0.5,0.0
Tim Hardaway Jr,DEN,[],[],[],,,,[],0.0,0.0
Trae Young,WAS,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -104.0, 'edge': 0.1046190829819452, 'ev': 0.2052143550799694, 'ev_pct': 20.52143550799694, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -125.0, 'edge': 0.0955777777777777, 'ev': 0.17204, 'ev_pct': 17.204, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -130.0, 'edge': 0.0934521739130435, 'ev': 0.1653384615384615, 'ev_pct': 16.53384615384615, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0848265315963576, 'ev': 0.1656137045452697, 'ev_pct': 16.56137045452697, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -110.0, 'edge': 0.0822713631875308, 'ev': 0.1570635115398315, 'ev_pct': 15.70635115398315, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -104.0, 'edge': 0.1642832309426438, 'ev': 0.3222478760798013, 'ev_pct': 32.22478760798013, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -108.0, 'edge': 0.154856383280502, 'ev': 0.2982419233550409, 'ev_pct': 29.82419233550409, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.1502776287017474, 'ev': 0.2868936547942451, 'ev_pct': 28.68936547942451, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'edge': 0.101949855763771, 'ev': 0.2089972043157306, 'ev_pct': 20.89972043157306, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -139.0, 'edge': 0.088476420096618, 'ev': 0.1521285208855519, 'ev_pct': 15.21285208855519, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -130.0, 'edge': 0.1058865377374219, 'ev': 0.1873377206123618, 'ev_pct': 18.73377206123618, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -136.0, 'edge': 0.0948327426010917, 'ev': 0.1645627003960122, 'ev_pct': 16.456270039601222, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -140.0, 'edge': 0.0877705957084363, 'ev': 0.1504638783573195, 'ev_pct': 15.04638783573195, 'book': 'betmgm'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -104.0, 'edge': 0.1046190829819452, 'ev': 0.2052143550799694, 'ev_pct': 20.52143550799694, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -125.0, 'edge': 0.0955777777777777, 'ev': 0.17204, 'ev_pct': 17.204, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -130.0, 'edge': 0.0934521739130435, 'ev': 0.1653384615384615, 'ev_pct': 16.53384615384615, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.0848265315963576, 'ev': 0.1656137045452697, 'ev_pct': 16.56137045452697, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -110.0, 'edge': 0.0822713631875308, 'ev': 0.1570635115398315, 'ev_pct': 15.70635115398315, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -104.0, 'edge': 0.1642832309426438, 'ev': 0.3222478760798013, 'ev_pct': 32.22478760798013, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -108.0, 'edge': 0.154856383280502, 'ev': 0.2982419233550409, 'ev_pct': 29.82419233550409, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 12.5, 'price': -110.0, 'edge': 0.1502776287017474, 'ev': 0.2868936547942451, 'ev_pct': 28.68936547942451, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'edge': 0.101949855763771, 'ev': 0.2089972043157306, 'ev_pct': 20.89972043157306, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -139.0, 'edge': 0.088476420096618, 'ev': 0.1521285208855519, 'ev_pct': 15.21285208855519, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -130.0, 'edge': 0.1058865377374219, 'ev': 0.1873377206123618, 'ev_pct': 18.73377206123618, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -136.0, 'edge': 0.0948327426010917, 'ev': 0.1645627003960122, 'ev_pct': 16.456270039601222, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -140.0, 'edge': 0.0877705957084363, 'ev': 0.1504638783573195, 'ev_pct': 15.04638783573195, 'book': 'betmgm'}]","{'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': 105.0, 'ev': 0.2089972043157306, 'ev_pct': 20.89972043157306, 'book': 'betmgm'}",,,"['EV 20.9%', 'Regular price range (-150 to +150)']",0.25,0.0
