gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400039,85,PT04M12.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,67,0012400039,2024-10-13
0012400039,86,PT04M12.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Robinson FOR Jović,Substitution,,0,0,68,0012400039,2024-10-13
0012400039,87,PT04M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Herro,Substitution,,0,0,69,0012400039,2024-10-13
0012400039,90,PT04M12.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Green FOR Jones,Substitution,,0,0,70,0012400039,2024-10-13
0012400039,92,PT03M54.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,42,3,4,Made,1,11,14,25,v,Robinson-Earl 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,71,0012400039,2024-10-13
0012400039,93,PT03M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,16,10,2,Made,1,13,14,27,h,Butler 2' Driving Layup (2 PTS) (Rozier 1 AST),Made Shot,Driving Layup Shot,1,2,72,0012400039,2024-10-13
0012400039,94,PT03M26.00S,1,1610612740,NOP,1627749,Murray,D. Murray,173,205,27,Missed,1,,,0,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0012400039,2024-10-13
0012400039,95,PT03M23.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74,0012400039,2024-10-13
0012400039,96,PT03M15.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-18,-5,2,Missed,1,,,0,v,MISS Murray 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,75,0012400039,2024-10-13
0012400039,97,PT03M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0012400039,2024-10-13
0012400039,98,PT03M09.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,232,15,0,Missed,1,,,0,h,MISS Rozier 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,77,0012400039,2024-10-13
0012400039,99,PT03M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78,0012400039,2024-10-13
0012400039,100,PT03M00.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-16,7,2,Made,1,15,14,29,h,Robinson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,79,0012400039,2024-10-13
0012400039,101,PT02M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80,0012400039,2024-10-13
0012400039,103,PT02M52.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Love FOR Rozier,Substitution,,0,0,81,0012400039,2024-10-13
0012400039,104,PT02M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Highsmith FOR Adebayo,Substitution,,0,0,82,0012400039,2024-10-13
0012400039,105,PT02M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Smith FOR Butler,Substitution,,0,0,83,0012400039,2024-10-13
0012400039,106,PT02M52.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Williamson FOR Murray,Substitution,,0,0,84,0012400039,2024-10-13
0012400039,107,PT02M52.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Alvarado FOR Theis,Substitution,,0,0,85,0012400039,2024-10-13
0012400039,113,PT02M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,102,231,25,Missed,1,,,0,v,MISS Hawkins 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0012400039,2024-10-13
0012400039,114,PT02M42.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,87,0012400039,2024-10-13
0012400039,115,PT02M42.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love L.B.FOUL (P1.T2) (J.Goble),Foul,Loose Ball,1,0,88,0012400039,2024-10-13
0012400039,117,PT02M30.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-227,38,0,Missed,1,,,0,v,MISS Robinson-Earl 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0012400039,2024-10-13
0012400039,118,PT02M27.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0012400039,2024-10-13
0012400039,119,PT02M21.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,86,246,26,Made,1,18,14,32,h,Robinson 26' 3PT Jump Shot (5 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,91,0012400039,2024-10-13
0012400039,121,PT02M08.00S,1,1610612740,NOP,1629750,Green,J. Green,228,9,0,Made,1,18,17,35,v,Green 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,92,0012400039,2024-10-13
0012400039,123,PT02M00.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-13,37,4,Missed,1,,,0,h,MISS Jaquez Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93,0012400039,2024-10-13
0012400039,124,PT01M57.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0012400039,2024-10-13
0012400039,125,PT01M56.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love P.FOUL (P2.T3) (B.Barnaky),Foul,Personal,1,0,95,0012400039,2024-10-13
0012400039,127,PT01M56.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: McCollum FOR Hawkins,Substitution,,0,0,96,0012400039,2024-10-13
0012400039,129,PT01M48.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,97,0012400039,2024-10-13
0012400039,130,PT01M37.00S,1,1610612748,MIA,201567,Love,K. Love,234,13,0,Missed,1,,,0,h,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0012400039,2024-10-13
0012400039,131,PT01M32.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0012400039,2024-10-13
0012400039,132,PT01M15.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-229,9,0,Made,1,18,20,38,v,Robinson-Earl 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,100,0012400039,2024-10-13
0012400039,135,PT00M51.20S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,25,4,3,Missed,1,,,0,h,MISS Highsmith 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,101,0012400039,2024-10-13
0012400039,135,PT00M51.20S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,102,0012400039,2024-10-13
0012400039,137,PT00M51.20S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0012400039,2024-10-13
0012400039,138,PT00M51.20S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,Made,1,20,20,40,h,Highsmith Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104,0012400039,2024-10-13
0012400039,139,PT00M51.20S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,105,0012400039,2024-10-13
0012400039,141,PT00M51.20S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,MISS Highsmith Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,106,0012400039,2024-10-13
0012400039,142,PT00M49.10S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,107,0012400039,2024-10-13
0012400039,143,PT00M29.70S,1,1610612740,NOP,203468,McCollum,C. McCollum,132,253,29,Missed,1,,,0,v,MISS McCollum 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0012400039,2024-10-13
0012400039,144,PT00M26.30S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109,0012400039,2024-10-13
0012400039,145,PT00M03.90S,1,1610612748,MIA,1630696,Smith,D. Smith,-214,139,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0012400039,2024-10-13
0012400039,146,PT00M02.10S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0012400039,2024-10-13
0012400039,147,PT00M00.30S,1,1610612748,MIA,201567,Love,K. Love,21,5,2,Made,1,22,20,42,h,Love 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,112,0012400039,2024-10-13
0012400039,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,20,42,,End of 1st Period (4:08 PM EST),period,end,1,0,113,0012400039,2024-10-13
0012400039,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,20,42,,Start of 2nd Period (4:10 PM EST),period,start,0,0,114,0012400039,2024-10-13
0012400039,152,PT11M42.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,115,0012400039,2024-10-13
0012400039,153,PT11M19.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,116,0012400039,2024-10-13
0012400039,153,PT11M19.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,117,0012400039,2024-10-13
0012400039,155,PT11M14.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,16,4,2,Made,1,22,22,44,v,Williamson 2' Alley Oop Dunk (8 PTS) (McCollum 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,118,0012400039,2024-10-13
0012400039,157,PT11M11.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Traveling Turnover (P1.T6),Turnover,Traveling,1,0,119,0012400039,2024-10-13
0012400039,158,PT10M59.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,196,169,26,Made,1,22,25,47,v,McCollum 26' 3PT Jump Shot (5 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,120,0012400039,2024-10-13
0012400039,160,PT10M44.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,121,0012400039,2024-10-13
0012400039,160,PT10M44.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,122,0012400039,2024-10-13
0012400039,162,PT10M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,181,171,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,123,0012400039,2024-10-13
0012400039,163,PT10M36.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0012400039,2024-10-13
