player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Mitchell Robinson,NYK,"[{'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': 125.0, 'edge': 0.1300256722873261, 'ev': 0.2925577626464837, 'ev_pct': 29.255776264648368, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -104.0, 'edge': 0.0738677061162781, 'ev': 0.1448943466126994, 'ev_pct': 14.48943466126994, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.071476505733686, 'ev': 0.1395493683371965, 'ev_pct': 13.95493683371965, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.071476505733686, 'ev': 0.1395493683371965, 'ev_pct': 13.95493683371965, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'bovada'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 13.5, 'price': 125.0, 'edge': 0.1300256722873261, 'ev': 0.2925577626464837, 'ev_pct': 29.255776264648368, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -104.0, 'edge': 0.0738677061162781, 'ev': 0.1448943466126994, 'ev_pct': 14.48943466126994, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.071476505733686, 'ev': 0.1395493683371965, 'ev_pct': 13.95493683371965, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 14.5, 'price': -105.0, 'edge': 0.071476505733686, 'ev': 0.1395493683371965, 'ev_pct': 13.95493683371965, 'book': 'bovada'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.0922459870726458, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'bovada'}]","{'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'ev': 0.1844919741452917, 'ev_pct': 18.44919741452917, 'book': 'fanduel'}",model 4.5 vs line 8.5 (-4.0),4.532362360332323,"['EV 18.4%', 'Regular price range (-150 to +150)', 'Consensus: 5 books aligned', 'Best line available']",1.0,1.0
Myles Turner,MIL,"[{'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -115.0, 'edge': 0.0492434534093196, 'ev': 0.0920638476782932, 'ev_pct': 9.20638476782932, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -120.0, 'edge': 0.0386726288850067, 'ev': 0.0708998196225123, 'ev_pct': 7.08998196225123, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -106.0, 'edge': 0.0779598357452963, 'ev': 0.1515068505993494, 'ev_pct': 15.15068505993494, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -109.0, 'edge': 0.0709918420629439, 'ev': 0.1361219723959199, 'ev_pct': 13.612197239591989, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -110.0, 'edge': 0.0687134187318889, 'ev': 0.1311801630336062, 'ev_pct': 13.11801630336062, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -110.0, 'edge': 0.0719819068651366, 'ev': 0.1374200040152609, 'ev_pct': 13.742000401526088, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -117.0, 'edge': 0.056620923762218, 'ev': 0.1050148756957377, 'ev_pct': 10.50148756957377, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 108.0, 'edge': 0.1085281665586524, 'ev': 0.2257385864419971, 'ev_pct': 22.57385864419971, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 107.0, 'edge': 0.1062056098882697, 'ev': 0.2198456124687182, 'ev_pct': 21.98456124687182, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 106.0, 'edge': 0.1038605041239997, 'ev': 0.2139526384954394, 'ev_pct': 21.39526384954394, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.1014925192791027, 'ev': 0.2080596645221606, 'ev_pct': 20.805966452216058, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 104.0, 'edge': 0.0991013188965106, 'ev': 0.2021666905488818, 'ev_pct': 20.216669054888182, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 100.0, 'edge': 0.0892973973278832, 'ev': 0.1785947946557664, 'ev_pct': 17.859479465576637, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 146.0, 'edge': 0.1067348274596696, 'ev': 0.2625676755507873, 'ev_pct': 26.25676755507873, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 142.0, 'edge': 0.1000157520044522, 'ev': 0.2420381198507745, 'ev_pct': 24.20381198507745, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 137.0, 'edge': 0.0912979642302778, 'ev': 0.2163761752257585, 'ev_pct': 21.63761752257585, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 135.0, 'edge': 0.087706977606703, 'ev': 0.2061113973757522, 'ev_pct': 20.611139737575222, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 125.0, 'edge': 0.0687944480558756, 'ev': 0.1547875081257201, 'ev_pct': 15.47875081257201, 'book': 'betrivers'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -115.0, 'edge': 0.0492434534093196, 'ev': 0.0920638476782932, 'ev_pct': 9.20638476782932, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 14.5, 'price': -120.0, 'edge': 0.0386726288850067, 'ev': 0.0708998196225123, 'ev_pct': 7.08998196225123, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -106.0, 'edge': 0.0779598357452963, 'ev': 0.1515068505993494, 'ev_pct': 15.15068505993494, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -109.0, 'edge': 0.0709918420629439, 'ev': 0.1361219723959199, 'ev_pct': 13.612197239591989, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -110.0, 'edge': 0.0687134187318889, 'ev': 0.1311801630336062, 'ev_pct': 13.11801630336062, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -110.0, 'edge': 0.0719819068651366, 'ev': 0.1374200040152609, 'ev_pct': 13.742000401526088, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 7.5, 'price': -117.0, 'edge': 0.056620923762218, 'ev': 0.1050148756957377, 'ev_pct': 10.50148756957377, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 108.0, 'edge': 0.1085281665586524, 'ev': 0.2257385864419971, 'ev_pct': 22.57385864419971, 'book': 'betrivers'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 107.0, 'edge': 0.1062056098882697, 'ev': 0.2198456124687182, 'ev_pct': 21.98456124687182, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 106.0, 'edge': 0.1038605041239997, 'ev': 0.2139526384954394, 'ev_pct': 21.39526384954394, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.1014925192791027, 'ev': 0.2080596645221606, 'ev_pct': 20.805966452216058, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 104.0, 'edge': 0.0991013188965106, 'ev': 0.2021666905488818, 'ev_pct': 20.216669054888182, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 100.0, 'edge': 0.0892973973278832, 'ev': 0.1785947946557664, 'ev_pct': 17.859479465576637, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 146.0, 'edge': 0.1067348274596696, 'ev': 0.2625676755507873, 'ev_pct': 26.25676755507873, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 142.0, 'edge': 0.1000157520044522, 'ev': 0.2420381198507745, 'ev_pct': 24.20381198507745, 'book': 'betonlineag'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 137.0, 'edge': 0.0912979642302778, 'ev': 0.2163761752257585, 'ev_pct': 21.63761752257585, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 135.0, 'edge': 0.087706977606703, 'ev': 0.2061113973757522, 'ev_pct': 20.611139737575222, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 125.0, 'edge': 0.0687944480558756, 'ev': 0.1547875081257201, 'ev_pct': 15.47875081257201, 'book': 'betrivers'}]","{'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 108.0, 'ev': 0.2257385864419971, 'ev_pct': 22.57385864419971, 'book': 'betrivers'}",model 2.5 vs line 5.5 (-3.0),2.5056956936656567,"['EV 22.6%', 'Regular price range (-150 to +150)', 'Consensus: 6 books aligned', 'Best line available']",1.0,1.0
Nicolas Claxton,BKN,"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 130.0, 'edge': 0.1059855249762141, 'ev': 0.2437667074452925, 'ev_pct': 24.37667074452925, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.0492009630893273, 'ev': 0.0984019261786546, 'ev_pct': 9.84019261786546, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0370058411381077, 'ev': 0.0722494993648771, 'ev_pct': 7.224949936487709, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 110.0, 'edge': 0.0813818054548936, 'ev': 0.1709017914552765, 'ev_pct': 17.09017914552765, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 110.0, 'edge': 0.0938918726394774, 'ev': 0.1971729325429025, 'ev_pct': 19.71729325429025, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 105.0, 'edge': 0.082277470781173, 'ev': 0.1686688151014048, 'ev_pct': 16.86688151014048, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 104.0, 'edge': 0.079886270398581, 'ev': 0.1629679916131052, 'ev_pct': 16.29679916131052, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 150.0, 'edge': 0.1470790084026676, 'ev': 0.3676975210066692, 'ev_pct': 36.76975210066692, 'book': 'bovada'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 12.5, 'price': 130.0, 'edge': 0.1059855249762141, 'ev': 0.2437667074452925, 'ev_pct': 24.37667074452925, 'book': 'bovada'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': 100.0, 'edge': 0.0492009630893273, 'ev': 0.0984019261786546, 'ev_pct': 9.84019261786546, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -105.0, 'edge': 0.0370058411381077, 'ev': 0.0722494993648771, 'ev_pct': 7.224949936487709, 'book': 'bovada'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': 110.0, 'edge': 0.0813818054548936, 'ev': 0.1709017914552765, 'ev_pct': 17.09017914552765, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 110.0, 'edge': 0.0938918726394774, 'ev': 0.1971729325429025, 'ev_pct': 19.71729325429025, 'book': 'bovada'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 105.0, 'edge': 0.082277470781173, 'ev': 0.1686688151014048, 'ev_pct': 16.86688151014048, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 10.5, 'price': 104.0, 'edge': 0.079886270398581, 'ev': 0.1629679916131052, 'ev_pct': 16.29679916131052, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 150.0, 'edge': 0.1470790084026676, 'ev': 0.3676975210066692, 'ev_pct': 36.76975210066692, 'book': 'bovada'}]","{'market': 'reb', 'side': 'UNDER', 'line': 6.5, 'price': 150.0, 'ev': 0.3676975210066692, 'ev_pct': 36.76975210066692, 'book': 'bovada'}",,,"['EV 36.8%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Nolan Traore,BKN,"[{'market': 'pa', 'side': 'OVER', 'line': 9.5, 'price': -114.0, 'edge': 0.0307633383135621, 'ev': 0.0577487227991428, 'ev_pct': 5.77487227991428, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'OVER', 'line': 9.5, 'price': -114.0, 'edge': 0.0307633383135621, 'ev': 0.0577487227991428, 'ev_pct': 5.77487227991428, 'book': 'fanduel'}]","{'market': 'pa', 'side': 'OVER', 'line': 9.5, 'price': -114.0, 'ev': 0.0577487227991428, 'ev_pct': 5.77487227991428, 'book': 'fanduel'}",,,"['EV 5.8%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
OG Anunoby,NYK,"[{'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 125.0, 'edge': 0.0406759707544077, 'ev': 0.0915209341974174, 'ev_pct': 9.15209341974174, 'book': 'bovada'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 133.0, 'edge': 0.0841440268895464, 'ev': 0.1960555826526433, 'ev_pct': 19.60555826526433, 'book': 'draftkings'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': 125.0, 'edge': 0.0406759707544077, 'ev': 0.0915209341974174, 'ev_pct': 9.15209341974174, 'book': 'bovada'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 133.0, 'edge': 0.0841440268895464, 'ev': 0.1960555826526433, 'ev_pct': 19.60555826526433, 'book': 'draftkings'}]","{'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 133.0, 'ev': 0.1960555826526433, 'ev_pct': 19.60555826526433, 'book': 'draftkings'}",model 1.3 vs line 1.5 (-0.2),1.2829122227194916,"['EV 19.6%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Oso Ighodaro,PHX,[],[],[],,,,[],0.0,0.0
Paul George,PHI,"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.065694402473588, 'ev': 0.1282605000674813, 'ev_pct': 12.82605000674813, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -114.0, 'edge': 0.0451792440509758, 'ev': 0.084810159885165, 'ev_pct': 8.4810159885165, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0634760612076209, 'ev': 0.1239294528339266, 'ev_pct': 12.39294528339266, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -102.0, 'edge': 0.0619416557774636, 'ev': 0.1226687692847809, 'ev_pct': 12.26687692847809, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0701459160524485, 'ev': 0.1437991279075195, 'ev_pct': 14.37991279075195, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -102.0, 'edge': 0.0530002990517241, 'ev': 0.1049613765534144, 'ev_pct': 10.49613765534144, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 150.0, 'edge': 0.1229254499438651, 'ev': 0.3073136248596628, 'ev_pct': 30.73136248596628, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.065694402473588, 'ev': 0.1282605000674813, 'ev_pct': 12.82605000674813, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -114.0, 'edge': 0.0451792440509758, 'ev': 0.084810159885165, 'ev_pct': 8.4810159885165, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -105.0, 'edge': 0.0634760612076209, 'ev': 0.1239294528339266, 'ev_pct': 12.39294528339266, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -102.0, 'edge': 0.0619416557774636, 'ev': 0.1226687692847809, 'ev_pct': 12.26687692847809, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0701459160524485, 'ev': 0.1437991279075195, 'ev_pct': 14.37991279075195, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -102.0, 'edge': 0.0530002990517241, 'ev': 0.1049613765534144, 'ev_pct': 10.49613765534144, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 150.0, 'edge': 0.1229254499438651, 'ev': 0.3073136248596628, 'ev_pct': 30.73136248596628, 'book': 'fanduel'}]","{'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'ev': 0.1437991279075195, 'ev_pct': 14.37991279075195, 'book': 'draftkings'}",,,"['EV 14.4%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Peyton Watson,DEN,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 131.0, 'edge': 0.0739935168628207, 'ev': 0.1709250239531159, 'ev_pct': 17.09250239531159, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 126.0, 'edge': 0.0644160736570589, 'ev': 0.1455803264649532, 'ev_pct': 14.55803264649532, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 126.0, 'edge': 0.0644160736570589, 'ev': 0.1455803264649532, 'ev_pct': 14.55803264649532, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 123.0, 'edge': 0.058463456489711, 'ev': 0.1303735079720556, 'ev_pct': 13.03735079720556, 'book': 'williamhill_us'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 131.0, 'edge': 0.0739935168628207, 'ev': 0.1709250239531159, 'ev_pct': 17.09250239531159, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 126.0, 'edge': 0.0644160736570589, 'ev': 0.1455803264649532, 'ev_pct': 14.55803264649532, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 126.0, 'edge': 0.0644160736570589, 'ev': 0.1455803264649532, 'ev_pct': 14.55803264649532, 'book': 'betonlineag'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 123.0, 'edge': 0.058463456489711, 'ev': 0.1303735079720556, 'ev_pct': 13.03735079720556, 'book': 'williamhill_us'}]","{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 131.0, 'ev': 0.1709250239531159, 'ev_pct': 17.09250239531159, 'book': 'draftkings'}",model 2.6 vs line 2.5 (+0.1),2.64,"['EV 17.1%', 'Regular price range (-150 to +150)', 'Consensus: 4 books aligned', 'Best line available']",0.75,1.0
Precious Achiuwa,SAC,"[{'market': 'pr', 'side': 'UNDER', 'line': 11.5, 'price': 130.0, 'edge': 0.0501374941690527, 'ev': 0.1153162365888212, 'ev_pct': 11.53162365888212, 'book': 'bovada'}]",[],"[{'market': 'pr', 'side': 'UNDER', 'line': 11.5, 'price': 130.0, 'edge': 0.0501374941690527, 'ev': 0.1153162365888212, 'ev_pct': 11.53162365888212, 'book': 'bovada'}]","{'market': 'pr', 'side': 'UNDER', 'line': 11.5, 'price': 130.0, 'ev': 0.1153162365888212, 'ev_pct': 11.53162365888212, 'book': 'bovada'}",,,"['EV 11.5%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Quentin Grimes,PHI,"[{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -106.0, 'edge': 0.0353330466791255, 'ev': 0.0686661095839609, 'ev_pct': 6.866610958396089, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 146.0, 'edge': 0.1393042059804226, 'ev': 0.3426883467118395, 'ev_pct': 34.26883467118395, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.1147737882624523, 'ev': 0.2662751887688893, 'ev_pct': 26.627518876888928, 'book': 'betrivers'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 130.0, 'edge': 0.1110256623254208, 'ev': 0.2553590233484679, 'ev_pct': 25.53590233484679, 'book': 'betmgm'}]",[],"[{'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -106.0, 'edge': 0.0353330466791255, 'ev': 0.0686661095839609, 'ev_pct': 6.866610958396089, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 146.0, 'edge': 0.1393042059804226, 'ev': 0.3426883467118395, 'ev_pct': 34.26883467118395, 'book': 'betonlineag'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.1147737882624523, 'ev': 0.2662751887688893, 'ev_pct': 26.627518876888928, 'book': 'betrivers'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 130.0, 'edge': 0.1110256623254208, 'ev': 0.2553590233484679, 'ev_pct': 25.53590233484679, 'book': 'betmgm'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 146.0, 'ev': 0.3426883467118395, 'ev_pct': 34.26883467118395, 'book': 'betonlineag'}",model 4.8 vs line 3.5 (+1.3),4.805695693665656,"['EV 34.3%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
