player,team,plays,ladders,model,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Daniss Jenkins,DET,[],[],"{'pts': 10.739651816231865, 'reb': 4.095793724060059, 'ast': 2.976386070251465, 'threes': 0.3333944082260132, 'pra': 17.811831610543386}",[],,,,[],0.0,0.0
Danny Wolf,BKN,[],[],"{'pts': 10.026219012945589, 'reb': 5.464383703590189, 'ast': 3.2915794051272744, 'threes': 0.9730223482955388, 'pra': 18.78218212166305}",[],,,,[],0.0,0.0
Day'Ron Sharpe,BKN,[],[],"{'pts': 14.789751202492443, 'reb': 7.458061218261719, 'ast': 3.024803724891261, 'threes': 0.6729290571093107, 'pra': 25.272616145645426}",[],,,,[],0.0,0.0
Dean Wade,CLE,[],[],"{'pts': 10.975635528564451, 'reb': 4.212042331695557, 'ast': 2.024585008621216, 'threes': 1.3230353593826294, 'pra': 17.212262868881226}",[],,,,[],0.0,0.0
Dennis Schröder,CLE,[],[],"{'pts': 10.17315673828125, 'reb': 4.3808369636535645, 'ast': 3.474409543220012, 'threes': 0.9669787883758544, 'pra': 18.028403245154827}",[],,,,[],0.0,0.0
Derik Queen,NOP,[],[],"{'pts': 9.525657111771716, 'reb': 4.998756408691406, 'ast': 1.89969695696488, 'threes': 1.024582586790386, 'pra': 16.424110477428002}",[],,,,[],0.0,0.0
Derrick White,BOS,[],[],"{'pts': 15.494588851928713, 'reb': 2.6907618045806885, 'ast': 6.435450553894043, 'threes': 1.9718774676865805, 'pra': 24.62080121040344}",[],,,,[],0.0,0.0
Dillon Jones,NYK,[],[],"{'pts': 11.974638938903809, 'reb': 4.096880912780762, 'ast': 2.7522878646850586, 'threes': 1.06352698802948, 'pra': 18.82380771636963}",[],,,,[],0.0,0.0
Drake Powell,BKN,[],[],"{'pts': 9.642698287963867, 'reb': 2.9274456211566786, 'ast': 1.5017622665405272, 'threes': 1.11118619658627, 'pra': 14.071906175661072}",[],,,,[],0.0,0.0
Duncan Robinson,DET,[],[],"{'pts': 13.568445261786966, 'reb': 2.890324354171753, 'ast': 2.952640273513794, 'threes': 1.9354120228025649, 'pra': 19.411409889472512}",[],,,,[],0.0,0.0
Dwight Powell,DAL,[],[],"{'pts': 8.840967314583915, 'reb': 4.578830718994141, 'ast': 2.234338760375977, 'threes': 0.5021719438496667, 'pra': 15.654136793954033}",[],,,,[],0.0,0.0
Dylan Harper,SAS,[],[],"{'pts': 14.89216549092094, 'reb': 4.597352981567383, 'ast': 5.069596563640394, 'threes': 1.4427392993485162, 'pra': 24.55911503612872}",[],,,,[],0.0,0.0
E.J. Liddell,BKN,[],[],"{'pts': 10.920625686645508, 'reb': 3.6632349491119385, 'ast': 2.0550570487976074, 'threes': 1.223392367362976, 'pra': 16.638917684555054}",[],,,,[],0.0,0.0
Egor Dëmin,BKN,[],[],"{'pts': 12.54537129962221, 'reb': 2.912846326828003, 'ast': 3.3024654853107207, 'threes': 1.8952670105600853, 'pra': 18.760683111760933}",[],,,,[],0.0,0.0
Ethan Thompson,IND,[],[],"{'pts': 13.545857429504396, 'reb': 3.427014112472534, 'ast': 2.5669970512390137, 'threes': 2.168054342269897, 'pra': 19.539868593215942}",[],,,,[],0.0,0.0
GG Jackson,MEM,[],[],"{'pts': 15.106895206183715, 'reb': 5.508890616837011, 'ast': 2.2413879564358967, 'threes': 1.927764683452027, 'pra': 22.857173779456627}",[],,,,[],0.0,0.0
Gary Harris,MIL,[],[],"{'pts': 9.090975761413574, 'reb': 3.8512308597564697, 'ast': 2.4446823596954346, 'threes': 0.5688561201095581, 'pra': 15.38688898086548}",[],,,,[],0.0,0.0
Gary Trent Jr.,MIL,[],[],"{'pts': 10.178582191467283, 'reb': 2.880609035491944, 'ast': 2.69640588760376, 'threes': 0.3833479583263397, 'pra': 15.755597114562988}",[],,,,[],0.0,0.0
Hugo González,BOS,[],[],"{'pts': 7.120796147514792, 'reb': 4.5767927169799805, 'ast': 1.2018130295736749, 'threes': 0.402241993339969, 'pra': 12.899401894068449}",[],,,,[],0.0,0.0
Hunter Dickinson,NOP,[],[],"{'pts': 11.651951789855955, 'reb': 3.586576223373413, 'ast': 2.183725357055664, 'threes': 0.9736677408218384, 'pra': 17.422253370285034}",[],,,,[],0.0,0.0
Hunter Sallis,PHI,[],[],"{'pts': 10.87125015258789, 'reb': 3.8487045764923096, 'ast': 2.6352756023406982, 'threes': 0.7355407476425171, 'pra': 17.3552303314209}",[],,,,[],0.0,0.0
Hunter Tyson,DEN,[],[],"{'pts': 9.999785423278809, 'reb': 4.780228614807129, 'ast': 2.3482091426849365, 'threes': 0.777096152305603, 'pra': 17.128223180770874}",[],,,,[],0.0,0.0
Isaac Jones,DET,[],[],"{'pts': 11.251327514648438, 'reb': 3.965553998947144, 'ast': 2.331245183944702, 'threes': 0.8337792158126831, 'pra': 17.548126697540283}",[],,,,[],0.0,0.0
Isaiah Hartenstein,OKC,[],[],"{'pts': 14.47183895111084, 'reb': 7.091200351715088, 'ast': 4.788548469543457, 'threes': 1.116735339164734, 'pra': 26.351587772369385}",[],,,,[],0.0,0.0
Isaiah Joe,OKC,[],[],"{'pts': 12.477964640391356, 'reb': 2.106817483901977, 'ast': 1.7486591497172688, 'threes': 2.3820196460902605, 'pra': 16.333441274010603}",[],,,,[],0.0,0.0
Isaiah Livers,PHX,[],[],"{'pts': 8.681831359863281, 'reb': 4.244004726409912, 'ast': 2.224310398101806, 'threes': 0.4185241783760559, 'pra': 15.150146484375}",[],,,,[],0.0,0.0
Isaiah Stewart,DET,[],[],"{'pts': 12.562248229980469, 'reb': 4.527568340301514, 'ast': 1.6893854141235352, 'threes': 0.6895827054977417, 'pra': 18.77920198440552}",[],,,,[],0.0,0.0
Jahmai Mashack,MEM,[],[],"{'pts': 12.523069517953056, 'reb': 3.3827264308929443, 'ast': 2.4642930030822754, 'threes': 1.1836170852184296, 'pra': 18.37008895192828}",[],,,,[],0.0,0.0
Jahmyl Telfort,LAC,[],[],"{'pts': 10.641441345214844, 'reb': 3.774805784225464, 'ast': 2.148935317993164, 'threes': 0.9201655387878418, 'pra': 16.56518244743347}",[],,,,[],0.0,0.0
Jalen Brunson,NYK,[],[],"{'pts': 15.93093204498291, 'reb': 3.47983193397522, 'ast': 4.851831436157227, 'threes': 1.4803971563066756, 'pra': 24.26259541511536}",[],,,,[],0.0,0.0
Jalen Duren,DET,[],[],"{'pts': 17.025053024291992, 'reb': 7.588967323303223, 'ast': 2.1736199855804443, 'threes': 0.9162840843200684, 'pra': 26.78764033317566}",[],,,,[],0.0,0.0
Jalen Wilson,BKN,[],[],"{'pts': 8.20109190259661, 'reb': 4.3848161697387695, 'ast': 1.6122084856033323, 'threes': 1.1901847226211062, 'pra': 14.198116557938713}",[],,,,[],0.0,0.0
Jamal Murray,DEN,[],[],"{'pts': 20.64998791606903, 'reb': 4.423877716064453, 'ast': 7.194779872894287, 'threes': 1.711334828018968, 'pra': 32.26864550502777}",[],,,,[],0.0,0.0
James Harden,CLE,[],[],"{'pts': 21.35799217224121, 'reb': 4.189475059509277, 'ast': 7.173698425292969, 'threes': 2.077997922897339, 'pra': 32.72116565704346}",[],,,,[],0.0,0.0
Jamir Watkins,WAS,[],[],"{'pts': 12.323166904977652, 'reb': 4.313514232635498, 'ast': 1.529407620429993, 'threes': 1.6970879662632603, 'pra': 18.166088758043145}",[],,,,[],0.0,0.0
Jared McCain,OKC,[],[],"{'pts': 10.03426840346683, 'reb': 3.1377923488616943, 'ast': 1.4904097396950164, 'threes': 2.013873351944817, 'pra': 14.66247049202354}",[],,,,[],0.0,0.0
Jarrett Allen,CLE,[],[],"{'pts': 19.28508332118392, 'reb': 9.71762178594416, 'ast': 2.1216743110656737, 'threes': 0.2860480191626069, 'pra': 31.124379418193755}",[],,,,[],0.0,0.0
Jase Richardson,ORL,[],[],"{'pts': 9.34820284162249, 'reb': 3.779842138290405, 'ast': 2.1540653705596924, 'threes': 0.8898390920945589, 'pra': 15.282110350472587}",[],,,,[],0.0,0.0
Javon Small,MEM,[],[],"{'pts': 13.95301456451416, 'reb': 4.786491870880127, 'ast': 2.970316171646118, 'threes': 1.6907396820867182, 'pra': 21.709822607040405}",[],,,,[],0.0,0.0
Javonte Cooke,POR,[],[],"{'pts': 8.49285888671875, 'reb': 4.075399398803711, 'ast': 1.5016944408416748, 'threes': 0.6901332139968872, 'pra': 14.069952726364136}",[],,,,[],0.0,0.0
Javonte Green,DET,[],[],"{'pts': 9.71638292424819, 'reb': 3.768219232559204, 'ast': 1.8040793690938632, 'threes': 0.4386423521844482, 'pra': 15.288681525901255}",[],,,,[],0.0,0.0
Jaylen Brown,BOS,[],[],"{'pts': 23.989542478753265, 'reb': 6.134844303131104, 'ast': 3.5637319087982178, 'threes': 1.5773450518502727, 'pra': 33.688118690682586}",[],,,,[],0.0,0.0
Jaylen Wells,MEM,[],[],"{'pts': 12.105637135159483, 'reb': 2.7732190485595867, 'ast': 2.0717161342291845, 'threes': 1.8493715143675984, 'pra': 16.950572317948254}",[],,,,[],0.0,0.0
Jaylin Williams,OKC,[],[],"{'pts': 9.968801498413086, 'reb': 4.441493511199951, 'ast': 2.5035791397094727, 'threes': 1.0722770690917969, 'pra': 16.91387414932251}",[],,,,[],0.0,0.0
Jaylon Tyson,CLE,[],[],"{'pts': 11.40271890877984, 'reb': 4.264646061611156, 'ast': 1.900203072246592, 'threes': 0.6844759253682813, 'pra': 17.567568042637586}",[],,,,[],0.0,0.0
Jeremiah Fears,NOP,[],[],"{'pts': 13.654291096855612, 'reb': 4.145605087280273, 'ast': 4.488401452335334, 'threes': 1.4257320900917425, 'pra': 22.28829763647122}",[],,,,[],0.0,0.0
Jeremiah Robinson-Earl,DAL,[],[],"{'pts': 10.55472183227539, 'reb': 4.918308734893799, 'ast': 2.081404685974121, 'threes': 0.5668649673461914, 'pra': 17.55443525314331}",[],,,,[],0.0,0.0
Jericho Sims,MIL,[],[],"{'pts': 8.208803123235702, 'reb': 6.394248962402344, 'ast': 1.0908375978469849, 'threes': 0.1193613557955733, 'pra': 15.69388968348503}",[],,,,[],0.0,0.0
Joan Beringer,MIN,[],[],"{'pts': 10.110615153736196, 'reb': 4.410850524902344, 'ast': 2.287400245666504, 'threes': 0.6207296499870631, 'pra': 16.808865924305046}",[],,,,[],0.0,0.0
Jonas Valančiūnas,DEN,[],[],"{'pts': 11.454024793973026, 'reb': 6.420998380125138, 'ast': 2.247378748715442, 'threes': 0.2703144639000617, 'pra': 20.122401922813605}",[],,,,[],0.0,0.0
Jordan Clarkson,NYK,[],[],"{'pts': 7.449662208557129, 'reb': 3.4875619411468506, 'ast': 1.4718122482299805, 'threes': 1.056278059311102, 'pra': 12.40903639793396}",[],,,,[],0.0,0.0
Jordan Walsh,BOS,[],[],"{'pts': 9.45654024396624, 'reb': 4.621715545654297, 'ast': 1.9541468620300293, 'threes': 1.2917526541042346, 'pra': 16.032402651650564}",[],,,,[],0.0,0.0
Jose Alvarado,NYK,[],[],"{'pts': 13.059788703918455, 'reb': 4.127357006072998, 'ast': 2.06827712059021, 'threes': 2.823467254638672, 'pra': 19.255422830581665}",[],,,,[],0.0,0.0
Josh Hart,NYK,[],[],"{'pts': 12.097485528463846, 'reb': 5.58853006362915, 'ast': 5.22301862781496, 'threes': 1.505280136507417, 'pra': 22.909034219907955}",[],,,,[],0.0,0.0
Josh Minott,BOS,[],[],"{'pts': 10.141522407531738, 'reb': 3.612852334976196, 'ast': 2.398764133453369, 'threes': 0.8176717758178711, 'pra': 16.153138875961304}",[],,,,[],0.0,0.0
Julian Strawther,DEN,[],[],"{'pts': 16.32749454828767, 'reb': 4.297378037350313, 'ast': 1.9435102281282148, 'threes': 1.951941074599336, 'pra': 22.5683828137662}",[],,,,[],0.0,0.0
Kadary Richmond,WAS,[],[],"{'pts': 12.399574279785156, 'reb': 4.241898059844971, 'ast': 2.79301381111145, 'threes': 1.165433049201965, 'pra': 19.434486150741577}",[],,,,[],0.0,0.0
Kam Jones,IND,[],[],"{'pts': 10.839775158808784, 'reb': 2.659437894821167, 'ast': 2.2688450813293457, 'threes': 1.8901217544780056, 'pra': 15.768058134959295}",[],,,,[],0.0,0.0
Karl-Anthony Towns,NYK,[],[],"{'pts': 16.39907651789048, 'reb': 8.867355346679688, 'ast': 2.333533037437713, 'threes': 0.8110149423458763, 'pra': 27.599964902007883}",[],,,,[],0.0,0.0
Kasparas Jakučionis,MIA,[],[],"{'pts': 10.69079584233901, 'reb': 2.5486205269674707, 'ast': 4.529594175491804, 'threes': 1.007200446964256, 'pra': 17.769010544798284}",[],,,,[],0.0,0.0
Kenrich Williams,OKC,[],[],"{'pts': 8.123382568359375, 'reb': 4.482301235198975, 'ast': 1.8210489749908447, 'threes': 0.835610032081604, 'pra': 14.426732778549194}",[],,,,[],0.0,0.0
Keon Ellis,CLE,[],[],"{'pts': 9.857079213460286, 'reb': 3.132962942123413, 'ast': 2.6240577407160623, 'threes': 1.3550712296019012, 'pra': 15.614099896299765}",[],,,,[],0.0,0.0
Keshon Gilbert,WAS,[],[],"{'pts': 8.853720664978027, 'reb': 4.373434543609619, 'ast': 2.091850996017456, 'threes': 0.3722439110279083, 'pra': 15.319006204605104}",[],,,,[],0.0,0.0
Kevin Huerter,DET,[],[],"{'pts': 8.80116315988394, 'reb': 4.139050960540772, 'ast': 2.253048181533813, 'threes': 1.0904208556628896, 'pra': 15.193262301958525}",[],,,,[],0.0,0.0
Kevin McCullar Jr.,NYK,[],[],"{'pts': 9.83529567718506, 'reb': 3.8174469470977774, 'ast': 2.3876848220825195, 'threes': 0.8888026475906372, 'pra': 16.040427446365356}",[],,,,[],0.0,0.0
Kevin Porter Jr.,MIL,[],[],"{'pts': 16.447824478149414, 'reb': 5.268073081970215, 'ast': 5.261600494384766, 'threes': 1.3568965196609497, 'pra': 26.977498054504395}",[],,,,[],0.0,0.0
Khaman Maluach,PHX,[],[],"{'pts': 9.338757514953612, 'reb': 4.157049179077148, 'ast': 2.4591941833496094, 'threes': 0.5632789134979248, 'pra': 15.955000877380373}",[],,,,[],0.0,0.0
Khris Middleton,DAL,[],[],"{'pts': 14.853935755216158, 'reb': 3.8824422359466553, 'ast': 2.705744743347168, 'threes': 1.5969045999852771, 'pra': 21.44212273450998}",[],,,,[],0.0,0.0
Klay Thompson,DAL,[],[],"{'pts': 9.201809579498914, 'reb': 2.4622280597686768, 'ast': 2.235116004943848, 'threes': 1.395629301984922, 'pra': 13.899153644211438}",[],,,,[],0.0,0.0
Kobe Sanders,LAC,[],[],"{'pts': 5.440855979919434, 'reb': 4.285750865936279, 'ast': 2.025833139416103, 'threes': 0.0, 'pra': 11.752439985271817}",[],,,,[],0.0,0.0
Koby Brea,PHX,[],[],"{'pts': 11.901078224182127, 'reb': 3.8862907886505127, 'ast': 2.27502989768982, 'threes': 1.4534355401992798, 'pra': 18.06239891052246}",[],,,,[],0.0,0.0
Kon Knueppel,CHA,[],[],"{'pts': 16.476462364196777, 'reb': 4.184646172956986, 'ast': 3.037577574141148, 'threes': 2.53917285975288, 'pra': 23.698686111294915}",[],,,,[],0.0,0.0
Kyle Kuzma,MIL,[],[],"{'pts': 12.59763412475586, 'reb': 5.237737655639648, 'ast': 1.900651454925537, 'threes': 1.9324632618162367, 'pra': 19.73602323532105}",[],,,,[],0.0,0.0
LJ Cryer,GSW,[],[],"{'pts': 11.21745777130127, 'reb': 3.649672269821167, 'ast': 2.279957294464112, 'threes': 1.1045790910720823, 'pra': 17.147087335586548}",[],,,,[],0.0,0.0
Lachlan Olbrich,CHI,[],[],"{'pts': 10.989049911499023, 'reb': 4.581633567810059, 'ast': 2.2481517791748047, 'threes': 0.9463931322097778, 'pra': 17.818835258483887}",[],,,,[],0.0,0.0
Landry Shamet,NYK,[],[],"{'pts': 11.878155708312988, 'reb': 2.2030065059661865, 'ast': 2.393479824066162, 'threes': 1.9805609839303155, 'pra': 16.474642038345337}",[],,,,[],0.0,0.0
Larry Nance Jr.,CLE,[],[],"{'pts': 11.503397941589355, 'reb': 4.460643768310547, 'ast': 2.386138916015625, 'threes': 1.0000444650650024, 'pra': 18.350180625915527}",[],,,,[],0.0,0.0
Lawson Lovering,MEM,[],[],"{'pts': 8.850415229797363, 'reb': 4.8795166015625, 'ast': 1.2444756031036377, 'threes': 0.6500918865203857, 'pra': 14.9744074344635}",[],,,,[],0.0,0.0
Liam McNeeley,CHA,[],[],"{'pts': 10.043061256408691, 'reb': 4.0014166831970215, 'ast': 2.1942601203918457, 'threes': 0.6658916473388672, 'pra': 16.23873805999756}",[],,,,[],0.0,0.0
Lonzo Ball,CLE,[],[],"{'pts': 9.203261375427246, 'reb': 4.855694770812988, 'ast': 2.626814126968384, 'threes': 1.111139893531799, 'pra': 16.685770273208618}",[],,,,[],0.0,0.0
Luguentz Dort,OKC,[],[],"{'pts': 5.825427999382928, 'reb': 2.802656412124634, 'ast': 1.0368477989061515, 'threes': 1.032766489588423, 'pra': 9.664932210413712}",[],,,,[],0.0,0.0
Luka Garza,BOS,[],[],"{'pts': 10.122219221932548, 'reb': 4.58418083190918, 'ast': 1.988495826721192, 'threes': 0.8907912373542786, 'pra': 16.694895880562918}",[],,,,[],0.0,0.0
Luke Travers,CLE,[],[],"{'pts': 10.198023796081545, 'reb': 4.727123260498047, 'ast': 2.5237176418304443, 'threes': 0.5031547546386719, 'pra': 17.448864698410034}",[],,,,[],0.0,0.0
Marcus Sasser,DET,[],[],"{'pts': 11.217658042907717, 'reb': 3.4681761264801025, 'ast': 3.308658599853516, 'threes': 0.8053429126739502, 'pra': 17.994492769241333}",[],,,,[],0.0,0.0
Mark Sears,MIL,[],[],"{'pts': 12.14958667755127, 'reb': 3.8728201389312735, 'ast': 2.352445125579834, 'threes': 1.2159744501113892, 'pra': 18.37485194206237}",[],,,,[],0.0,0.0
Marvin Bagley III,DAL,[],[],"{'pts': 12.808677673339844, 'reb': 6.616090774536133, 'ast': 1.84222412109375, 'threes': 0.797396183013916, 'pra': 21.266992568969727}",[],,,,[],0.0,0.0
Max Christie,DAL,[],[],"{'pts': 13.40659236907959, 'reb': 3.3472163677215576, 'ast': 2.9527159047746685, 'threes': 1.9397591087278667, 'pra': 19.70652464157581}",[],,,,[],0.0,0.0
Max Shulga,BOS,[],[],"{'pts': 10.898112297058104, 'reb': 3.686663866043091, 'ast': 2.2589921951293945, 'threes': 0.931749939918518, 'pra': 16.84376835823059}",[],,,,[],0.0,0.0
