gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300253,623,PT06M52.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,93,110,203,v,Kuzma Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,453,0022300253,2023-11-27
0022300253,624,PT06M39.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,-108,249,27,Missed,1,,,0,h,MISS Sasser 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,454,0022300253,2023-11-27
0022300253,625,PT06M36.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,455,0022300253,2023-11-27
0022300253,626,PT06M35.00S,4,1610612765,DET,1630649,Umude,S. Umude,50,260,26,Missed,1,,,0,h,MISS Umude 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,456,0022300253,2023-11-27
0022300253,627,PT06M31.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:12),Rebound,Unknown,1,0,457,0022300253,2023-11-27
0022300253,637,PT06M25.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,69,13,7,Missed,1,,,0,v,MISS Kuzma 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,458,0022300253,2023-11-27
0022300253,638,PT06M25.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,459,0022300253,2023-11-27
0022300253,628,PT06M24.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford L.B.FOUL (P3.T3) (B.Kennedy),Foul,Loose Ball,1,0,460,0022300253,2023-11-27
0022300253,631,PT06M24.00S,4,1610612765,DET,1630649,Umude,S. Umude,0,0,0,,0,,,0,h,SUB: Stewart FOR Umude,Substitution,,0,0,461,0022300253,2023-11-27
0022300253,633,PT06M14.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-115,109,16,Made,1,95,110,205,h,Cunningham 16' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,462,0022300253,2023-11-27
0022300253,634,PT05M58.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.PN) (C.Flores),Foul,Personal,1,0,463,0022300253,2023-11-27
0022300253,636,PT05M58.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,95,111,206,v,Kuzma Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,464,0022300253,2023-11-27
0022300253,639,PT05M58.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,95,112,207,v,Kuzma Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,465,0022300253,2023-11-27
0022300253,640,PT05M40.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-99,131,16,Missed,1,,,0,h,MISS Cunningham 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,466,0022300253,2023-11-27
0022300253,641,PT05M38.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,467,0022300253,2023-11-27
0022300253,642,PT05M31.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,13,13,2,Missed,1,,,0,v,MISS Kuzma 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,468,0022300253,2023-11-27
0022300253,643,PT05M29.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,469,0022300253,2023-11-27
0022300253,644,PT05M26.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,221,16,0,Made,1,98,112,210,h,Ivey 3PT Running Jump Shot (15 PTS) (Cunningham 7 AST),Made Shot,Running Jump Shot,1,3,470,0022300253,2023-11-27
0022300253,646,PT05M10.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P3.PN) (B.Kennedy),Foul,Personal,1,0,471,0022300253,2023-11-27
0022300253,648,PT05M10.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,98,113,211,v,Shamet Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,472,0022300253,2023-11-27
0022300253,649,PT05M10.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,98,114,212,v,Shamet Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,473,0022300253,2023-11-27
0022300253,650,PT04M59.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Traveling Turnover (P2.T14),Turnover,Traveling,1,0,474,0022300253,2023-11-27
0022300253,707,PT04M42.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,22,38,4,Missed,1,,,0,v,MISS Kuzma 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,475,0022300253,2023-11-27
0022300253,707,PT04M42.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser BLOCK (1 BLK),,,1,2,476,0022300253,2023-11-27
0022300253,709,PT04M42.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,477,0022300253,2023-11-27
0022300253,654,PT04M29.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,237,46,24,Missed,1,,,0,h,MISS Stewart 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,478,0022300253,2023-11-27
0022300253,655,PT04M26.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,479,0022300253,2023-11-27
0022300253,656,PT04M12.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,1,4,0,Missed,1,,,0,v,MISS Coulibaly Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,480,0022300253,2023-11-27
0022300253,656,PT04M12.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (4 BLK),,,1,2,481,0022300253,2023-11-27
0022300253,658,PT04M09.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,482,0022300253,2023-11-27
0022300253,659,PT03M59.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,-31,20,4,Missed,1,,,0,h,MISS Ivey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,483,0022300253,2023-11-27
0022300253,660,PT03M59.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,484,0022300253,2023-11-27
0022300253,661,PT03M59.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Traveling Turnover (P3.T15),Turnover,Traveling,1,0,485,0022300253,2023-11-27
0022300253,662,PT03M59.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,486,0022300253,2023-11-27
0022300253,664,PT03M42.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,-44,-6,4,Missed,1,,,0,v,MISS Shamet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,487,0022300253,2023-11-27
0022300253,664,PT03M42.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (5 BLK),,,1,2,488,0022300253,2023-11-27
0022300253,666,PT03M42.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,489,0022300253,2023-11-27
0022300253,667,PT03M35.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,490,0022300253,2023-11-27
0022300253,669,PT03M35.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,99,114,213,h,Cunningham Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,491,0022300253,2023-11-27
0022300253,670,PT03M35.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,100,114,214,h,Cunningham Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,492,0022300253,2023-11-27
0022300253,671,PT03M15.00S,4,1610612764,WAS,1626145,Jones,T. Jones,32,3,3,Made,1,100,116,216,v,Jones 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,493,0022300253,2023-11-27
0022300253,672,PT03M01.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren OFF.Foul (P5) (B.Kennedy),Foul,Offensive,1,0,494,0022300253,2023-11-27
0022300253,676,PT03M01.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Offensive Foul Turnover (P5.T16),Turnover,Offensive Foul Turnover,1,0,495,0022300253,2023-11-27
0022300253,731,PT03M01.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Coach Challenge (Reg.5 Short 0),Timeout,Coach Challenge,0,0,496,0022300253,2023-11-27
0022300253,675,PT03M01.00S,4,0,,672,Bullard,M. Bullard,0,0,0,,0,100,116,216,,Instant Replay4th Period (9:22 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,497,0022300253,2023-11-27
0022300253,677,PT02M46.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-6,11,1,Made,1,100,118,218,v,Kuzma 1' Turnaround Hook Shot (32 PTS) (Gafford 2 AST),Made Shot,Turnaround Hook Shot,1,2,498,0022300253,2023-11-27
0022300253,679,PT02M32.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P6.T17),Turnover,Lost Ball,1,0,499,0022300253,2023-11-27
0022300253,679,PT02M32.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (2 STL),,,1,0,500,0022300253,2023-11-27
0022300253,682,PT02M26.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,-2,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,501,0022300253,2023-11-27
0022300253,683,PT02M25.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,502,0022300253,2023-11-27
0022300253,684,PT02M25.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,100,120,220,v,Gafford Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,2,503,0022300253,2023-11-27
0022300253,685,PT02M16.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,4,10,1,Missed,1,,,0,h,MISS Sasser 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,504,0022300253,2023-11-27
0022300253,686,PT02M15.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:7 Def:7),Rebound,Unknown,1,0,505,0022300253,2023-11-27
0022300253,687,PT02M15.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,102,120,222,h,Duren Tip Dunk Shot (11 PTS),Made Shot,Tip Dunk Shot,1,2,506,0022300253,2023-11-27
0022300253,688,PT01M58.00S,4,1610612764,WAS,1629013,Shamet,L. Shamet,145,201,25,Made,1,102,123,225,v,Shamet 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,507,0022300253,2023-11-27
0022300253,689,PT01M50.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-12,12,2,Made,1,104,123,227,h,Cunningham 2' Driving Reverse Layup (24 PTS),Made Shot,Driving Reverse Layup Shot,1,2,508,0022300253,2023-11-27
0022300253,690,PT01M50.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,509,0022300253,2023-11-27
0022300253,691,PT01M50.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Thompson FOR Sasser,Substitution,,0,0,510,0022300253,2023-11-27
0022300253,692,PT01M50.00S,4,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Davis FOR Coulibaly,Substitution,,0,0,511,0022300253,2023-11-27
0022300253,693,PT01M50.00S,4,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Gill FOR Jones,Substitution,,0,0,512,0022300253,2023-11-27
0022300253,694,PT01M50.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Butler FOR Gafford,Substitution,,0,0,513,0022300253,2023-11-27
0022300253,695,PT01M50.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Omoruyi FOR Kuzma,Substitution,,0,0,514,0022300253,2023-11-27
0022300253,701,PT01M32.00S,4,1610612764,WAS,1630215,Butler,J. Butler,216,159,27,Missed,1,,,0,v,MISS Butler 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,515,0022300253,2023-11-27
0022300253,702,PT01M30.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,516,0022300253,2023-11-27
0022300253,703,PT01M22.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,11,85,9,Made,1,106,123,229,h,Cunningham 9' Floating Jump Shot (26 PTS),Made Shot,Floating Jump shot,1,2,517,0022300253,2023-11-27
0022300253,704,PT01M11.00S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,89,235,25,Made,1,106,126,232,v,Omoruyi 25' 3PT Pullup Jump Shot (3 PTS) (Shamet 4 AST),Made Shot,Pullup Jump shot,1,3,518,0022300253,2023-11-27
0022300253,705,PT01M01.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,519,0022300253,2023-11-27
0022300253,710,PT01M01.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,520,0022300253,2023-11-27
0022300253,711,PT01M01.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,521,0022300253,2023-11-27
0022300253,712,PT01M01.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Sasser FOR Cunningham,Substitution,,0,0,522,0022300253,2023-11-27
0022300253,713,PT01M01.00S,4,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Livers FOR Stewart,Substitution,,0,0,523,0022300253,2023-11-27
0022300253,716,PT01M01.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,107,126,233,h,Duren Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,524,0022300253,2023-11-27
0022300253,717,PT00M47.10S,4,1610612764,WAS,1631098,Davis,J. Davis,28,113,12,Missed,1,,,0,v,MISS Davis 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,525,0022300253,2023-11-27
0022300253,718,PT00M43.60S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,Omoruyi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,526,0022300253,2023-11-27
0022300253,719,PT00M42.50S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,1,-1,0,Missed,1,,,0,v,MISS Omoruyi Putback Layup,Missed Shot,Putback Layup Shot,1,2,527,0022300253,2023-11-27
0022300253,720,PT00M42.50S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,v,Omoruyi REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,528,0022300253,2023-11-27
0022300253,721,PT00M38.90S,4,1610612764,WAS,1630647,Omoruyi,E. Omoruyi,6,-1,1,Missed,1,,,0,v,MISS Omoruyi 1' Layup,Missed Shot,Layup Shot,1,2,529,0022300253,2023-11-27
0022300253,722,PT00M38.90S,4,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,h,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,530,0022300253,2023-11-27
0022300253,723,PT00M27.90S,4,1610612765,DET,1630587,Livers,I. Livers,138,238,28,Missed,1,,,0,h,MISS Livers 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,531,0022300253,2023-11-27
0022300253,724,PT00M23.40S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,532,0022300253,2023-11-27
0022300253,725,PT00M02.40S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#16),Turnover,Shot Clock Turnover,1,0,533,0022300253,2023-11-27
0022300253,726,PT00M00.00S,4,1610612765,DET,1630587,Livers,I. Livers,12,76,8,Missed,1,,,0,h,MISS Livers 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,534,0022300253,2023-11-27
0022300253,727,PT00M00.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,535,0022300253,2023-11-27
0022300253,728,PT00M00.00S,4,0,,0,,,0,0,0,,0,107,126,233,,End of 4th Period (9:29 PM EST),period,end,1,0,536,0022300253,2023-11-27
0022300254,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300254,2023-11-27
0022300254,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Ayton: Tip to Hield,Jump Ball,,1,0,2,0022300254,2023-11-27
0022300254,7,PT11M45.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-230,58,24,Made,1,3,0,3,h,Toppin 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,3,0022300254,2023-11-27
0022300254,9,PT11M27.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-7,11,1,Made,1,3,2,5,v,Ayton 1' Driving Layup (2 PTS) (Sharpe 1 AST),Made Shot,Driving Layup Shot,1,2,4,0022300254,2023-11-27
0022300254,11,PT11M12.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-44,85,10,Missed,1,,,0,h,MISS Toppin 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5,0022300254,2023-11-27
0022300254,12,PT11M07.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300254,2023-11-27
0022300254,13,PT10M51.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-28,173,18,Missed,1,,,0,v,MISS Sharpe 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022300254,2023-11-27
0022300254,14,PT10M49.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300254,2023-11-27
0022300254,15,PT10M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,18,2,Made,1,5,2,7,h,Turner 2' Layup (2 PTS) (Hield 1 AST),Made Shot,Layup Shot,1,2,9,0022300254,2023-11-27
0022300254,17,PT10M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,31,3,Made,1,5,4,9,v,Ayton 3' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,10,0022300254,2023-11-27
0022300254,18,PT10M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-33,258,26,Made,1,8,4,12,h,Haliburton 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11,0022300254,2023-11-27
0022300254,19,PT09M56.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,7,11,1,Made,1,8,6,14,v,Sharpe 1' Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),Made Shot,Cutting Dunk Shot,1,2,12,0022300254,2023-11-27
0022300254,21,PT09M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,13,1,Made,1,10,6,16,h,Turner 1' Cutting Dunk Shot (4 PTS) (Haliburton 1 AST),Made Shot,Cutting Dunk Shot,1,2,13,0022300254,2023-11-27
0022300254,23,PT09M40.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,14,0022300254,2023-11-27
0022300254,25,PT09M30.00S,1,1610612757,POR,203924,Grant,J. Grant,92,230,25,Made,1,10,9,19,v,Grant 25' 3PT Jump Shot (3 PTS) (Sharpe 2 AST),Made Shot,Jump Shot,1,3,15,0022300254,2023-11-27
0022300254,28,PT09M19.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,16,0022300254,2023-11-27
0022300254,30,PT09M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-127,193,23,Missed,1,,,0,h,MISS Haliburton 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,0022300254,2023-11-27
0022300254,31,PT09M10.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022300254,2023-11-27
0022300254,32,PT09M10.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,Made,1,12,9,21,h,Toppin Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,19,0022300254,2023-11-27
0022300254,33,PT08M53.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,23,8,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0022300254,2023-11-27
0022300254,35,PT08M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300254,2023-11-27
0022300254,36,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,263,26,Missed,1,,,0,h,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22,0022300254,2023-11-27
0022300254,37,PT08M45.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300254,2023-11-27
0022300254,38,PT08M38.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,5,263,26,Made,1,12,12,24,v,Sharpe 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,24,0022300254,2023-11-27
0022300254,39,PT08M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-4,269,27,Missed,1,,,0,h,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300254,2023-11-27
0022300254,40,PT08M22.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022300254,2023-11-27
0022300254,41,PT08M18.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,2,26,3,Made,1,12,14,26,v,Ayton 3' Running Layup (6 PTS) (Grant 1 AST),Made Shot,Running Layup Shot,1,2,27,0022300254,2023-11-27
0022300254,43,PT08M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28,0022300254,2023-11-27
0022300254,44,PT08M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,29,0022300254,2023-11-27
0022300254,45,PT07M48.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,34,203,21,Made,1,12,16,28,v,Brogdon 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,30,0022300254,2023-11-27
0022300254,46,PT07M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,49,34,6,Missed,1,,,0,h,MISS Turner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31,0022300254,2023-11-27
0022300254,47,PT07M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022300254,2023-11-27
0022300254,48,PT07M26.00S,1,1610612757,POR,1627763,Brogdon,M. Brogdon,-11,13,2,Missed,1,,,0,v,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022300254,2023-11-27
0022300254,49,PT07M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300254,2023-11-27
0022300254,50,PT07M17.00S,1,1610612754,IND,1627741,Hield,B. Hield,-201,175,27,Made,1,15,16,31,h,Hield 27' 3PT Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,35,0022300254,2023-11-27
0022300254,53,PT06M55.00S,1,1610612757,POR,203924,Grant,J. Grant,238,96,26,Made,1,15,19,34,v,Grant 26' 3PT Jump Shot (6 PTS) (Sharpe 3 AST),Made Shot,Jump Shot,1,3,36,0022300254,2023-11-27
0022300254,55,PT06M40.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,37,0022300254,2023-11-27
0022300254,57,PT06M40.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,16,19,35,h,Hield Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022300254,2023-11-27
0022300254,58,PT06M40.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,17,19,36,h,Hield Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,39,0022300254,2023-11-27
0022300254,59,PT06M30.00S,1,1610612757,POR,203924,Grant,J. Grant,-12,67,7,Missed,1,,,0,v,MISS Grant 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40,0022300254,2023-11-27
0022300254,59,PT06M30.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,41,0022300254,2023-11-27
