player,team,plays,ladders,model
Brice Sensabaugh,UTA,[],[],{'pra': 0.0}
Brook Lopez,LAC,[],[],{'pra': 0.0}
Bryce McGowens,NOP,[],[],{'pra': 0.0}
Caleb Love,POR,[],[],{'pra': 0.0}
Caleb Martin,DAL,[],[],{'pra': 0.0}
Cam Christie,LAC,[],[],{'pra': 0.0}
Chris Youngblood,POR,[],[],{'pra': 0.0}
Clint Capela,HOU,[],[],{'pra': 0.0}
Cody Williams,UTA,[],[],{'pra': 0.0}
Collin Murray-Boyles,TOR,[],[],"{'pts': 2.824664065248617, 'reb': 3.241550189020128, 'ast': 0.5528475126734415, 'threes': 0.0914142563359578, 'stl': 1.248972, 'blk': 0.624486, 'tov': 0.312243, 'pra': 6.619061766942186}"
Collin Sexton,CHI,[],[],{'pra': 0.0}
Cooper Flagg,DAL,[],[],{'pra': 0.0}
Craig Porter Jr.,CLE,[],[],{'pra': 0.0}
Damian Lillard,POR,[],[],{'pra': 0.0}
Daniel Gafford,DAL,[],[],{'pra': 0.0}
Darius Garland,LAC,[],[],{'pra': 0.0}
De'Anthony Melton,GSW,[],[],"{'pts': 7.548908646200995, 'reb': 1.725915866942206, 'ast': 0.8822894525002812, 'threes': 0.9544056619636632, 'stl': 1.1164584523809522, 'blk': 0.4059848917748917, 'tov': 0.9134660064935064, 'pra': 10.157113965643482}"
DeAndre Jordan,NOP,[],[],{'pra': 0.0}
Dean Wade,CLE,[],[],{'pra': 0.0}
Dejounte Murray,NOP,[],[],{'pra': 0.0}
Deni Avdija,POR,[],[],{'pra': 0.0}
Dennis Schröder,CLE,[],[],{'pra': 0.0}
Derik Queen,NOP,[],[],{'pra': 0.0}
Derrick Jones Jr.,LAC,[],[],{'pra': 0.0}
Dillon Jones,NYK,[],[],{'pra': 0.0}
Donovan Clingan,POR,[],[],{'pra': 0.0}
Donovan Mitchell,CLE,[],[],{'pra': 0.0}
Donte DiVincenzo,MIN,[],[],"{'pts': 6.559558660392104, 'reb': 2.807813596967148, 'ast': 3.0773779493180333, 'threes': 1.9426016130688497, 'stl': 1.2121466887417218, 'blk': 0.0, 'tov': 1.3053887417218544, 'pra': 12.444750206677284}"
Dorian Finney-Smith,HOU,[],[],{'pra': 0.0}
Draymond Green,GSW,[],[],"{'pts': 6.772290848581949, 'reb': 3.5847612473534616, 'ast': 5.64390275156233, 'threes': 1.8019879702248471, 'stl': 0.6752390046296296, 'blk': 0.5401912037037037, 'tov': 1.755621412037037, 'pra': 16.00095484749774}"
Dwight Powell,DAL,[],[],{'pra': 0.0}
Elijah Harkless,UTA,[],[],{'pra': 0.0}
Enrique Freeman,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Ethan Thompson,IND,[],[],{'pra': 0.0}
Evan Mobley,CLE,[],[],{'pra': 0.0}
Fred VanVleet,HOU,[],[],{'pra': 0.0}
Garrett Temple,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.133375, 'blk': 0.1091249999999999, 'tov': 0.3637499999999999, 'pra': 0.0}"
Gary Payton II,GSW,[],[],"{'pts': 7.466976556915282, 'reb': 4.485580039020128, 'ast': 0.9521851960067748, 'threes': 0.5932696230026244, 'stl': 1.4134415625, 'blk': 0.0, 'tov': 1.2849468750000002, 'pra': 12.904741791942184}"
Gradey Dick,TOR,[],[],"{'pts': 2.678192217629568, 'reb': 0.2334776461629855, 'ast': 0.1267948745782033, 'threes': 0.1389008372883388, 'stl': 0.4157142857142857, 'blk': 0.1385714285714285, 'tov': 0.4157142857142857, 'pra': 3.038464738370757}"
Guerschon Yabusele,CHI,[],[],{'pra': 0.0}
Gui Santos,GSW,[],[],"{'pts': 13.010044305248616, 'reb': 6.348733082353461, 'ast': 3.1460212626734414, 'threes': 1.380196026335958, 'stl': 1.3477244666666668, 'blk': 0.6738622333333334, 'tov': 2.5831385611111117, 'pra': 22.50479865027552}"
Herbert Jones,NOP,[],[],{'pra': 0.0}
Hunter Dickinson,NOP,[],[],{'pra': 0.0}
Immanuel Quickley,TOR,[],[],"{'pts': 15.608168105828328, 'reb': 2.660568267280998, 'ast': 5.753650402528514, 'threes': 2.270763021553349, 'stl': 1.1759937922705317, 'blk': 0.0, 'tov': 1.389810845410628, 'pra': 24.02238677563784}"
Isaac Okoro,CHI,[],[],{'pra': 0.0}
Isaiah Collier,UTA,[],[],{'pra': 0.0}
Isaiah Crawford,HOU,[],[],{'pra': 0.0}
Isaiah Jackson,LAC,[],[],{'pra': 0.0}
Ivica Zubac,IND,[],[],{'pra': 0.0}
JD Davison,HOU,[],[],{'pra': 0.0}
Ja'Kobe Walter,TOR,[],[],"{'pts': 2.61504059858195, 'reb': 1.3659295509248903, 'ast': 0.9930141126734414, 'threes': 0.7158014087169102, 'stl': 0.9837031746031748, 'blk': 0.0983703174603174, 'tov': 0.2951109523809524, 'pra': 4.973984262180282}"
Jabari Smith Jr.,HOU,[],[],{'pra': 0.0}
Jaden Ivey,CHI,[],[],{'pra': 0.0}
Jaden McDaniels,MIN,[],[],"{'pts': 8.563897407643438, 'reb': 2.945074303583235, 'ast': 1.7762178537737654, 'threes': 0.4289332589249545, 'stl': 1.495193786407767, 'blk': 0.8410465048543688, 'tov': 2.336240291262136, 'pra': 13.285189565000438}"
Jae'Sean Tate,HOU,[],[],{'pra': 0.0}
Jakob Poeltl,TOR,[],[],"{'pts': 8.886145257431753, 'reb': 6.654487820845923, 'ast': 1.6701422511435702, 'threes': 0.0, 'stl': 1.295816582914573, 'blk': 1.5837758235622557, 'tov': 0.7198981016192071, 'pra': 17.210775329421246}"
Jalen Brunson,NYK,[],[],{'pra': 0.0}
Jalen Slawson,IND,[],[],{'pra': 0.0}
Jalen Smith,CHI,[],[],{'pra': 0.0}
Jamal Shead,TOR,[],[],"{'pts': 3.2979359613812127, 'reb': 0.9817069621324674, 'ast': 2.6748447719736257, 'threes': 0.6443535207926796, 'stl': 0.6213537753222835, 'blk': 0.1035589625537139, 'tov': 1.1391485880908534, 'pra': 6.954487695487306}"
James Harden,CLE,[],[],{'pra': 0.0}
Jamison Battle,TOR,[],[],"{'pts': 0.0, 'reb': 0.6783946033661199, 'ast': 0.0, 'threes': 0.3015638149857468, 'stl': 0.1018895639943741, 'blk': 0.0, 'tov': 0.1018895639943741, 'pra': 0.6783946033661199}"
Jarace Walker,IND,[],[],{'pra': 0.0}
Jaren Jackson Jr.,UTA,[],[],{'pra': 0.0}
Jarrett Allen,CLE,[],[],{'pra': 0.0}
Jay Huff,IND,[],[],{'pra': 0.0}
Jaylen Clark,MIN,[],[],"{'pts': 2.254717931915282, 'reb': 0.0, 'ast': 0.0, 'threes': 0.5759551230026243, 'stl': 0.0, 'blk': 0.0, 'tov': 0.2618999999999999, 'pra': 2.254717931915282}"
Jaylon Tyson,CLE,[],[],{'pra': 0.0}
Jayson Kent,POR,[],[],{'pra': 0.0}
Jeff Green,HOU,[],[],{'pra': 0.0}
Jerami Grant,POR,[],[],{'pra': 0.0}
Jeremiah Fears,NOP,[],[],{'pra': 0.0}
Jeremy Sochan,NYK,[],[],{'pra': 0.0}
Joan Beringer,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.2732142857142857, 'blk': 0.5464285714285714, 'tov': 0.0, 'pra': 0.0}"
Joe Ingles,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 1.5017005888639177, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.4734523809523809, 'pra': 1.5017005888639177}"
John Collins,LAC,[],[],{'pra': 0.0}
John Konchar,UTA,[],[],{'pra': 0.0}
John Poulakidas,DAL,[],[],{'pra': 0.0}
Johnny Juzang,MIN,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.7669751230026245, 'stl': 0.2199999999999999, 'blk': 0.18, 'tov': 0.6, 'pra': 0.7751727209354111}"
Jonathan Mogbo,TOR,[],[],"{'pts': 0.0, 'reb': 0.0513947890201285, 'ast': 0.4712834460067748, 'threes': 0.0, 'stl': 0.3533571428571428, 'blk': 0.3533571428571428, 'tov': 1.0600714285714286, 'pra': 0.5226782350269034}"
Jordan Clarkson,NYK,[],[],{'pra': 0.0}
Jordan Hawkins,NOP,[],[],{'pra': 0.0}
Jordan Miller,LAC,[],[],{'pra': 0.0}
Jordan Poole,NOP,[],[],{'pra': 0.0}
Jose Alvarado,NYK,[],[],{'pra': 0.0}
Josh Giddey,CHI,[],[],{'pra': 0.0}
Josh Hart,NYK,[],[],{'pra': 0.0}
Josh Oduro,NOP,[],[],{'pra': 0.0}
Josh Okogie,HOU,[],[],{'pra': 0.0}
Jrue Holiday,POR,[],[],{'pra': 0.0}
Julian Phillips,MIN,[],[],"{'pts': 0.3282979319152828, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0771987593662608, 'stl': 0.5943454545454545, 'blk': 0.2971727272727272, 'tov': 0.2971727272727272, 'pra': 0.3282979319152828}"
Julius Randle,MIN,[],[],"{'pts': 10.893051341751349, 'reb': 5.842472887380784, 'ast': 3.069961150924808, 'threes': 0.2181523361173786, 'stl': 0.7478859016393443, 'blk': 0.186971475409836, 'tov': 2.8980578688524594, 'pra': 19.80548538005694}"
Jusuf Nurkić,UTA,[],[],{'pra': 0.0}
Kam Jones,IND,[],[],{'pra': 0.0}
Karl-Anthony Towns,NYK,[],[],{'pra': 0.0}
Karlo Matković,NOP,[],[],{'pra': 0.0}
Kawhi Leonard,LAC,[],[],{'pra': 0.0}
Keon Ellis,CLE,[],[],{'pra': 0.0}
Kevin Durant,HOU,[],[],{'pra': 0.0}
Kevin Love,UTA,[],[],{'pra': 0.0}
Kevin McCullar Jr.,NYK,[],[],{'pra': 0.0}
Kevon Looney,NOP,[],[],{'pra': 0.0}
Keyonte George,UTA,[],[],{'pra': 0.0}
Khris Middleton,DAL,[],[],{'pra': 0.0}
Klay Thompson,DAL,[],[],{'pra': 0.0}
Kobe Brown,IND,[],[],{'pra': 0.0}
Kobe Sanders,LAC,[],[],{'pra': 0.0}
Kris Dunn,LAC,[],[],{'pra': 0.0}
Kris Murray,POR,[],[],{'pra': 0.0}
Kristaps Porzingis,GSW,[],[],"{'pts': 5.320957931915282, 'reb': 1.5142147890201283, 'ast': 1.2541034460067748, 'threes': 0.4869751230026244, 'stl': 0.3301429999999999, 'blk': 0.2701169999999999, 'tov': 0.9003899999999999, 'pra': 8.089276166942184}"
Kyle Anderson,MIN,[],[],"{'pts': 1.536517415786251, 'reb': 1.680719434181419, 'ast': 1.9551331234261295, 'threes': 0.0, 'stl': 0.2359916129032258, 'blk': 0.2359916129032258, 'tov': 0.2359916129032258, 'pra': 5.172369973393799}"
Kyle Filipowski,UTA,[],[],{'pra': 0.0}
Kyrie Irving,DAL,[],[],{'pra': 0.0}
LJ Cryer,GSW,[],[],"{'pts': 9.095963031915282, 'reb': 1.7519551390201278, 'ast': 0.8753126960067749, 'threes': 2.6510373230026243, 'stl': 0.2442864166666666, 'blk': 0.0, 'tov': 0.4885728333333333, 'pra': 11.723230866942185}"
Lachlan Olbrich,CHI,[],[],{'pra': 0.0}
Landry Shamet,NYK,[],[],{'pra': 0.0}
Larry Nance Jr.,CLE,[],[],{'pra': 0.0}
Lauri Markkanen,UTA,[],[],{'pra': 0.0}
Leonard Miller,CHI,[],[],{'pra': 0.0}
Mac McClung,CHI,[],[],{'pra': 0.0}
Malevy Leons,GSW,[],[],"{'pts': 0.0, 'reb': 0.8118747890201281, 'ast': 0.2190834460067746, 'threes': 0.0, 'stl': 0.5043999999999998, 'blk': 0.3782999999999999, 'tov': 0.1260999999999999, 'pra': 1.0309582350269029}"
Marvin Bagley III,DAL,[],[],{'pra': 0.0}
Matas Buzelis,CHI,[],[],{'pra': 0.0}
Matisse Thybulle,POR,[],[],{'pra': 0.0}
Max Christie,DAL,[],[],{'pra': 0.0}
Max Strus,CLE,[],[],{'pra': 0.0}
Micah Peavy,NOP,[],[],{'pra': 0.0}
Micah Potter,IND,[],[],{'pra': 0.0}
Mikal Bridges,NYK,[],[],{'pra': 0.0}
Mike Conley,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1781889999999999, 'blk': 0.1457909999999999, 'tov': 0.4859699999999999, 'pra': 0.0}"
Miles McBride,NYK,[],[],{'pra': 0.0}
Mitchell Robinson,NYK,[],[],{'pra': 0.0}
Mohamed Diawara,NYK,[],[],{'pra': 0.0}
Moses Moody,GSW,[],[],"{'pts': 3.62599161612581, 'reb': 0.6571853153359177, 'ast': 0.6729413407436168, 'threes': 1.0075540703710455, 'stl': 0.5054210526315789, 'blk': 0.0, 'tov': 0.7075894736842104, 'pra': 4.9561182722053445}"
Nae'Qwan Tomlin,CLE,[],[],{'pra': 0.0}
Naji Marshall,DAL,[],[],{'pra': 0.0}
Nate Williams,GSW,[],[],"{'pts': 3.896926357239958, 'reb': 1.0212650357733752, 'ast': 0.3848885693833981, 'threes': 0.4098693924831439, 'stl': 0.2933504653679653, 'blk': 0.0, 'tov': 0.7333761634199133, 'pra': 5.303079962396732}"
Naz Reid,MIN,[],[],"{'pts': 9.77076787369112, 'reb': 4.50399694331416, 'ast': 0.6437147123823205, 'threes': 0.8324721171802083, 'stl': 0.6335427219796216, 'blk': 1.055904536632703, 'tov': 1.4782663512857837, 'pra': 14.918479529387602}"
Nick Richards,CHI,[],[],{'pra': 0.0}
Nicolas Batum,LAC,[],[],{'pra': 0.0}
Noa Essengue,CHI,[],[],{'pra': 0.0}
Norchad Omier,LAC,[],[],{'pra': 0.0}
OG Anunoby,NYK,[],[],{'pra': 0.0}
Obi Toppin,IND,[],[],{'pra': 0.0}
Olivier Sarr,CLE,[],[],{'pra': 0.0}
Oscar Tshiebwe,UTA,[],[],{'pra': 0.0}
P.J. Washington,DAL,[],[],{'pra': 0.0}
Pacôme Dadiet,NYK,[],[],{'pra': 0.0}
Pascal Siakam,IND,[],[],{'pra': 0.0}
Pat Spencer,GSW,[],[],"{'pts': 5.627037825119166, 'reb': 1.401454758275792, 'ast': 3.6733433828999775, 'threes': 0.8259351100576404, 'stl': 0.8725333117583601, 'blk': 0.109066663969795, 'tov': 1.4178666316073354, 'pra': 10.701835966294936}"
Patrick Williams,CHI,[],[],{'pra': 0.0}
Quenton Jackson,IND,[],[],{'pra': 0.0}
Quinten Post,GSW,[],[],"{'pts': 1.5818741985819504, 'reb': 2.4474413667979062, 'ast': 0.5334000904512194, 'threes': 0.0, 'stl': 0.2742621111111111, 'blk': 0.3656828148148148, 'tov': 0.9142070370370372, 'pra': 4.562715655831076}"
RJ Barrett,TOR,[],[],"{'pts': 17.282889536081953, 'reb': 5.083628486936794, 'ast': 1.593825039756775, 'threes': 1.5763211750859578, 'stl': 0.6352388541666666, 'blk': 0.3176194270833333, 'tov': 1.4822239930555554, 'pra': 23.960343062775525}"
Reed Sheppard,HOU,[],[],{'pra': 0.0}
Riley Minix,CLE,[],[],{'pra': 0.0}
Rob Dillingham,CHI,[],[],{'pra': 0.0}
Robert Williams III,POR,[],[],{'pra': 0.0}
Rocco Zikarsky,MIN,[],[],"{'pts': 0.0, 'reb': 0.9295481223534618, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.9266666666666666, 'tov': 0.0, 'pra': 0.9295481223534618}"
Rudy Gobert,MIN,[],[],"{'pts': 6.365128296498617, 'reb': 9.44818390360346, 'ast': 1.889312300173441, 'threes': 0.0, 'stl': 0.8017993055555555, 'blk': 1.3029238715277778, 'tov': 1.2026989583333332, 'pra': 17.70262450027552}"
Ryan Nembhard,DAL,[],[],{'pra': 0.0}
Saddiq Bey,NOP,[],[],{'pra': 0.0}
Sam Merrill,CLE,[],[],{'pra': 0.0}
Sandro Mamukelashvili,TOR,[],[],"{'pts': 5.857684835870086, 'reb': 3.315452461336512, 'ast': 1.390761242616945, 'threes': 0.870009800968726, 'stl': 0.8011560640301318, 'blk': 0.3433525988700565, 'tov': 0.4578034651600753, 'pra': 10.563898539823542}"
Scoot Henderson,POR,[],[],{'pra': 0.0}
Scottie Barnes,TOR,[],[],"{'pts': 12.834784972505688, 'reb': 3.3841415491677296, 'ast': 3.0108343611359265, 'threes': 0.9735457742941374, 'stl': 1.8534740313653133, 'blk': 1.2356493542435425, 'tov': 2.2241688376383766, 'pra': 19.229760882809344}"
Sean Pedulla,LAC,[],[],{'pra': 0.0}
Seth Curry,GSW,[],[],"{'pts': 5.065957931915283, 'reb': 0.0, 'ast': 1.3291034460067743, 'threes': 0.9169751230026244, 'stl': 0.2067999999999999, 'blk': 0.1691999999999999, 'tov': 0.564, 'pra': 6.395061377922057}"
Shaedon Sharpe,POR,[],[],{'pra': 0.0}
Sidy Cissoko,POR,[],[],{'pra': 0.0}
Steven Adams,HOU,[],[],{'pra': 0.0}
Svi Mykhailiuk,UTA,[],[],{'pra': 0.0}
T.J. McConnell,IND,[],[],{'pra': 0.0}
Taelon Peter,IND,[],[],{'pra': 0.0}
Tari Eason,HOU,[],[],{'pra': 0.0}
Terrence Shannon Jr.,MIN,[],[],"{'pts': 0.9948358980169778, 'reb': 0.0, 'ast': 0.5492780222779613, 'threes': 0.075204953511099, 'stl': 0.1339915254237288, 'blk': 0.0, 'tov': 0.2679830508474576, 'pra': 1.5441139202949392}"
Thomas Bryant,CLE,[],[],{'pra': 0.0}
Toumani Camara,POR,[],[],{'pra': 0.0}
Trayce Jackson-Davis,TOR,[],[],"{'pts': 0.0, 'reb': 1.4042147890201282, 'ast': 0.3041034460067747, 'threes': 0.0, 'stl': 0.13596, 'blk': 0.1112399999999999, 'tov': 0.3707999999999999, 'pra': 1.708318235026903}"
Tre Jones,CHI,[],[],{'pra': 0.0}
Trey Alexander,NOP,[],[],{'pra': 0.0}
Trey Jemison III,NYK,[],[],{'pra': 0.0}
Trey Murphy III,NOP,[],[],{'pra': 0.0}
Tristan Enaruna,CLE,[],[],{'pra': 0.0}
Tristen Newton,HOU,[],[],{'pra': 0.0}
TyTy Washington Jr.,LAC,[],[],{'pra': 0.0}
Tyler Kolek,NYK,[],[],{'pra': 0.0}
Tyler Smith,DAL,[],[],{'pra': 0.0}
Tyrese Haliburton,IND,[],[],{'pra': 0.0}
Tyrese Proctor,CLE,[],[],{'pra': 0.0}
Vince Williams Jr.,UTA,[],[],{'pra': 0.0}
Vít Krejčí,POR,[],[],{'pra': 0.0}
Walker Kessler,UTA,[],[],{'pra': 0.0}
Will Richard,GSW,[],[],"{'pts': 2.748294774020546, 'reb': 1.0026074205990756, 'ast': 0.6601781828488801, 'threes': 0.2809730177394665, 'stl': 1.2581921052631575, 'blk': 0.1397991228070175, 'tov': 0.4193973684210526, 'pra': 4.411080377468502}"
Yang Hansen,POR,[],[],{'pra': 0.0}
Yanic Konan Niederhäuser,LAC,[],[],{'pra': 0.0}
Yuki Kawamura,CHI,[],[],{'pra': 0.0}
Yves Missi,NOP,[],[],{'pra': 0.0}
Zach Collins,CHI,[],[],{'pra': 0.0}
Zion Williamson,NOP,[],[],{'pra': 0.0}
