player,team,plays,ladders,model
Brandin Podziemski,GSW,[],[],"{'pts': 12.838132834512688, 'reb': 6.335434705686795, 'ast': 4.496803916785995, 'threes': 2.119472242050244, 'stl': 1.0591038780663782, 'blk': 0.1059103878066378, 'tov': 2.0122973683261183, 'pra': 23.67037145698548}"
Brandon Clarke,MEM,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Brandon Ingram,TOR,[],[],"{'pts': 15.438031252303634, 'reb': 4.291444348890678, 'ast': 4.03804753014917, 'threes': 0.9935718285042427, 'stl': 0.8753899460625674, 'blk': 0.5471187162891046, 'tov': 2.516746094929881, 'pra': 23.76752313134348}"
Brandon Williams,DAL,[],[],"{'pts': 8.740151646842332, 'reb': 1.453069558941565, 'ast': 2.678305466208795, 'threes': 0.3071888154829836, 'stl': 0.3001780770669659, 'blk': 0.6003561541339318, 'tov': 1.350801346801347, 'pra': 12.87152667199269}"
Brice Sensabaugh,UTA,[],[],"{'pts': 15.69750530033634, 'reb': 2.61478321007276, 'ast': 2.494735024954143, 'threes': 2.6736067019499927, 'stl': 0.7198947368421053, 'blk': 0.3085263157894737, 'tov': 1.954, 'pra': 20.80702353536324}"
Brook Lopez,LAC,[],[],{'pra': 0.0}
Bryce McGowens,NOP,[],[],"{'pts': 6.387068754426106, 'reb': 1.6541992046045435, 'ast': 1.3302610217643505, 'threes': 0.5992192788467801, 'stl': 0.8477691197691195, 'blk': 0.4238845598845597, 'tov': 0.2119422799422798, 'pra': 9.371528980795}"
Cade Cunningham,DET,[],[],"{'pts': 16.31918583889203, 'reb': 3.881081649485245, 'ast': 10.9832668180998, 'threes': 2.116693727653788, 'stl': 1.327781976744186, 'blk': 1.0432572674418603, 'tov': 3.7936627906976743, 'pra': 31.183534306477075}"
Caleb Love,POR,[],[],"{'pts': 11.140957931915285, 'reb': 0.0, 'ast': 4.154103446006775, 'threes': 2.766975123002624, 'stl': 0.4422, 'blk': 0.3618, 'tov': 1.206, 'pra': 15.29506137792206}"
Caleb Martin,DAL,[],[],"{'pts': 1.0506318449587613, 'reb': 1.0856734846723024, 'ast': 0.0772654025285139, 'threes': 0.016947949089581, 'stl': 0.5812608695652175, 'blk': 0.2179728260869565, 'tov': 0.5086032608695652, 'pra': 2.2135707321595777}"
Cam Christie,LAC,[],[],{'pra': 0.0}
Caris LeVert,DET,[],[],"{'pts': 2.1590544107885226, 'reb': 0.8928598594426636, 'ast': 1.1974689389645214, 'threes': 0.2578568131434695, 'stl': 0.7272042253521126, 'blk': 0.4848028169014085, 'tov': 1.6968098591549294, 'pra': 4.249383209195708}"
Cedric Coward,MEM,[],[],"{'pts': 4.251345991616776, 'reb': 3.5823938934977395, 'ast': 0.3063721027231926, 'threes': 0.7063781080772514, 'stl': 0.3885572139303482, 'blk': 0.5828358208955224, 'tov': 1.748507462686567, 'pra': 8.140111987837708}"
Chaz Lanier,DET,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.1209751230026245, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 0.0}"
Chris Youngblood,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Clint Capela,HOU,[],[],"{'pts': 2.226410906915283, 'reb': 4.817448894701947, 'ast': 0.508764576688593, 'threes': 0.0, 'stl': 0.4013474204545455, 'blk': 1.0033685511363637, 'tov': 1.1037054062500002, 'pra': 7.552624378305823}"
Cody Williams,UTA,[],[],"{'pts': 7.088487661645012, 'reb': 3.7099445187498574, 'ast': 3.435400743304072, 'threes': 0.3255480959755974, 'stl': 0.8008378378378377, 'blk': 0.5720270270270269, 'tov': 1.6016756756756754, 'pra': 14.23383292369894}"
Collin Murray-Boyles,TOR,[],[],"{'pts': 2.6282843319152827, 'reb': 3.184164989020128, 'ast': 0.5017996460067747, 'threes': 0.0907805230026244, 'stl': 1.2275026666666666, 'blk': 0.6137513333333333, 'tov': 0.3068756666666666, 'pra': 6.314248966942185}"
Collin Sexton,CHI,[],[],{'pra': 0.0}
Cooper Flagg,DAL,[],[],"{'pts': 10.902923846702253, 'reb': 6.185549124859728, 'ast': 4.436572618939105, 'threes': 0.339695925007637, 'stl': 0.7601203007518796, 'blk': 1.3302105263157895, 'tov': 2.280360902255639, 'pra': 21.525045590501083}"
Craig Porter Jr.,CLE,[],[],"{'pts': 0.0, 'reb': 0.8956070303994386, 'ast': 1.8642284460067748, 'threes': 0.0211949505888313, 'stl': 0.387155172413793, 'blk': 0.1935775862068965, 'tov': 0.8710991379310344, 'pra': 2.7598354764062134}"
Damian Lillard,POR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Daniel Gafford,DAL,[],[],"{'pts': 10.67414243895754, 'reb': 7.071841549583508, 'ast': 1.0034471079786056, 'threes': 0.0, 'stl': 0.7650892018779343, 'blk': 0.860725352112676, 'tov': 0.860725352112676, 'pra': 18.74943109651965}"
Daniss Jenkins,DET,[],[],"{'pts': 3.886254901612253, 'reb': 1.074642061747401, 'ast': 2.366141324794653, 'threes': 0.2089826987602002, 'stl': 0.9133585858585858, 'blk': 0.2740075757575757, 'tov': 1.0046944444444443, 'pra': 7.3270382881543075}"
Darius Garland,LAC,[],[],{'pra': 0.0}
De'Anthony Melton,GSW,[],[],"{'pts': 7.548908646200995, 'reb': 1.725915866942206, 'ast': 0.8822894525002812, 'threes': 0.9544056619636632, 'stl': 1.1164584523809522, 'blk': 0.4059848917748917, 'tov': 0.9134660064935064, 'pra': 10.157113965643482}"
DeAndre Jordan,NOP,[],[],"{'pts': 0.5137550542174409, 'reb': 3.93693493290502, 'ast': 0.5568027265823144, 'threes': 0.0, 'stl': 0.3004370503597122, 'blk': 0.8011654676258992, 'tov': 0.8011654676258992, 'pra': 5.007492713704775}"
Dean Wade,CLE,[],[],"{'pts': 3.0163303003363358, 'reb': 4.554542420599075, 'ast': 0.871327130217301, 'threes': 0.994676438792098, 'stl': 0.6960197368421052, 'blk': 0.6960197368421052, 'tov': 0.2784078947368421, 'pra': 8.442199851152711}"
Dejounte Murray,NOP,[],[],"{'pts': 16.907357931915282, 'reb': 4.382581455686794, 'ast': 5.293003446006774, 'threes': 1.176041789669291, 'stl': 1.893833333333333, 'blk': 0.3443333333333332, 'tov': 3.787666666666666, 'pra': 26.58294283360885}"
Deni Avdija,POR,[],[],"{'pts': 10.030199504948987, 'reb': 2.640344002503274, 'ast': 5.336080974096661, 'threes': 0.3284020892947592, 'stl': 0.2411891385767789, 'blk': 0.7235674157303369, 'tov': 2.411891385767789, 'pra': 18.006624481548922}"
Dennis Schröder,CLE,[],[],"{'pts': 4.596814558421307, 'reb': 0.7548967167309719, 'ast': 3.2388082652838834, 'threes': 0.3535004242074437, 'stl': 0.8222349397590363, 'blk': 0.2740783132530121, 'tov': 1.9185481927710848, 'pra': 8.590519540436162}"
Derik Queen,NOP,[],[],"{'pts': 6.816893548353639, 'reb': 5.273505199979032, 'ast': 2.755943172034172, 'threes': 0.1615792325916656, 'stl': 0.582013698630137, 'blk': 0.9700228310502282, 'tov': 1.9400456621004565, 'pra': 14.846341920366845}"
Derrick Jones Jr.,LAC,[],[],{'pra': 0.0}
Dillon Jones,NYK,[],[],"{'pts': 0.0, 'reb': 0.0467147890201283, 'ast': 0.4666034460067747, 'threes': 0.0, 'stl': 0.1374999999999999, 'blk': 0.1124999999999999, 'tov': 0.375, 'pra': 0.5133182350269031}"
Donovan Clingan,POR,[],[],"{'pts': 9.241867228397696, 'reb': 10.565329361884451, 'ast': 2.133792641986674, 'threes': 0.8369223591835291, 'stl': 0.8609384422110553, 'blk': 1.59888567839196, 'tov': 1.59888567839196, 'pra': 21.94098923226882}"
Donovan Mitchell,CLE,[],[],"{'pts': 20.859427931915285, 'reb': 4.014514789020128, 'ast': 4.377393446006774, 'threes': 1.7420851230026244, 'stl': 1.7785166666666663, 'blk': 0.3233666666666666, 'tov': 1.9402, 'pra': 29.251336166942185}"
Donte DiVincenzo,MIN,[],[],"{'pts': 6.559558660392104, 'reb': 2.807813596967148, 'ast': 3.0773779493180333, 'threes': 1.9426016130688497, 'stl': 1.2121466887417218, 'blk': 0.0, 'tov': 1.3053887417218544, 'pra': 12.444750206677284}"
Dorian Finney-Smith,HOU,[],[],"{'pts': 0.1897370024674298, 'reb': 1.1981353350323982, 'ast': 0.5322390196264065, 'threes': 0.4151383469290048, 'stl': 0.3512411656441717, 'blk': 0.0, 'tov': 0.4390514570552147, 'pra': 1.9201113571262347}"
Draymond Green,GSW,[],[],"{'pts': 6.772290848581949, 'reb': 3.5847612473534616, 'ast': 5.64390275156233, 'threes': 1.8019879702248471, 'stl': 0.6752390046296296, 'blk': 0.5401912037037037, 'tov': 1.755621412037037, 'pra': 16.00095484749774}"
Duncan Robinson,DET,[],[],"{'pts': 9.204878859945588, 'reb': 1.4992537094746738, 'ast': 2.152997101309805, 'threes': 2.487868778305655, 'stl': 0.4243947285353535, 'blk': 0.4243947285353535, 'tov': 0.5941526199494949, 'pra': 12.857129670730068}"
Dwight Powell,DAL,[],[],"{'pts': 0.0184124773698286, 'reb': 1.8297829708383104, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1662878787878788, 'blk': 0.4157196969696969, 'tov': 0.8314393939393939, 'pra': 1.8481954482081389}"
Elijah Harkless,UTA,[],[],"{'pts': 3.725256344613696, 'reb': 0.666779868385208, 'ast': 2.1952526523559817, 'threes': 0.4709370277645293, 'stl': 1.1121058201058205, 'blk': 0.2022010582010582, 'tov': 0.808804232804233, 'pra': 6.587288865354886}"
Enrique Freeman,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.176, 'blk': 0.144, 'tov': 0.48, 'pra': 0.0}"
Ethan Thompson,IND,[],[],"{'pts': 5.115957931915283, 'reb': 2.459214789020129, 'ast': 1.454103446006775, 'threes': 1.0419751230026244, 'stl': 0.594, 'blk': 0.486, 'tov': 1.62, 'pra': 9.029276166942186}"
Evan Mobley,CLE,[],[],"{'pts': 15.392957931915284, 'reb': 8.156214789020128, 'ast': 1.6811034460067749, 'threes': 0.7889751230026245, 'stl': 0.5, 'blk': 1.625, 'tov': 1.0, 'pra': 25.230276166942183}"
GG Jackson,MEM,[],[],"{'pts': 12.585202829874468, 'reb': 3.753489278816047, 'ast': 1.409861609272081, 'threes': 0.9351547148393592, 'stl': 0.4651122448979591, 'blk': 1.085261904761905, 'tov': 2.4030799319727896, 'pra': 17.748553717962597}"
Garrett Temple,TOR,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.133375, 'blk': 0.1091249999999999, 'tov': 0.3637499999999999, 'pra': 0.0}"
Gary Payton II,GSW,[],[],"{'pts': 7.466976556915282, 'reb': 4.485580039020128, 'ast': 0.9521851960067748, 'threes': 0.5932696230026244, 'stl': 1.4134415625, 'blk': 0.0, 'tov': 1.2849468750000002, 'pra': 12.904741791942184}"
Gradey Dick,TOR,[],[],"{'pts': 2.678192217629568, 'reb': 0.2334776461629855, 'ast': 0.1267948745782033, 'threes': 0.1389008372883388, 'stl': 0.4157142857142857, 'blk': 0.1385714285714285, 'tov': 0.4157142857142857, 'pra': 3.038464738370757}"
Guerschon Yabusele,CHI,[],[],{'pra': 0.0}
Gui Santos,GSW,[],[],"{'pts': 13.010044305248616, 'reb': 6.348733082353461, 'ast': 3.1460212626734414, 'threes': 1.380196026335958, 'stl': 1.3477244666666668, 'blk': 0.6738622333333334, 'tov': 2.5831385611111117, 'pra': 22.50479865027552}"
Herbert Jones,NOP,[],[],"{'pts': 6.731199598581951, 'reb': 2.3367627056867954, 'ast': 2.0168221960067747, 'threes': 1.3523772063359578, 'stl': 1.76871875, 'blk': 0.2947864583333333, 'tov': 1.2774079861111112, 'pra': 11.08478450027552}"
Hunter Dickinson,NOP,[],[],{'pra': 0.0}
Immanuel Quickley,TOR,[],[],"{'pts': 15.608168105828328, 'reb': 2.660568267280998, 'ast': 5.753650402528514, 'threes': 2.270763021553349, 'stl': 1.1759937922705317, 'blk': 0.0, 'tov': 1.389810845410628, 'pra': 24.02238677563784}"
Isaac Okoro,CHI,[],[],{'pra': 0.0}
Isaiah Collier,UTA,[],[],"{'pts': 13.862984965408106, 'reb': 0.9298525880631908, 'ast': 5.805835742657493, 'threes': 0.2994430655863564, 'stl': 1.4423397129186604, 'blk': 0.4807799043062201, 'tov': 2.2837045454545457, 'pra': 20.59867329612879}"
Isaiah Crawford,HOU,[],[],"{'pts': 0.0, 'reb': 0.5771347890201284, 'ast': 0.0, 'threes': 0.0, 'stl': 0.0, 'blk': 0.1859166666666666, 'tov': 0.3718333333333333, 'pra': 0.5771347890201284}"
Isaiah Jackson,LAC,[],[],{'pra': 0.0}
Isaiah Stewart,DET,[],[],"{'pts': 7.637730194689005, 'reb': 4.063820628436186, 'ast': 1.319972059145461, 'threes': 0.4529094295719675, 'stl': 0.3106228710462286, 'blk': 1.0871800486618006, 'tov': 0.931868613138686, 'pra': 13.021522882270652}"
Ivica Zubac,IND,[],[],{'pra': 0.0}
JD Davison,HOU,[],[],"{'pts': 2.140957931915283, 'reb': 2.0342147890201288, 'ast': 1.1791034460067746, 'threes': 0.6169751230026244, 'stl': 0.1890074999999999, 'blk': 0.1546424999999999, 'tov': 0.5154749999999999, 'pra': 5.354276166942187}"
Ja'Kobe Walter,TOR,[],[],"{'pts': 2.61504059858195, 'reb': 1.3659295509248903, 'ast': 0.9930141126734414, 'threes': 0.7158014087169102, 'stl': 0.9837031746031748, 'blk': 0.0983703174603174, 'tov': 0.2951109523809524, 'pra': 4.973984262180282}"
Jabari Smith Jr.,HOU,[],[],"{'pts': 11.31114527461191, 'reb': 4.1082197946381065, 'ast': 1.266189726905651, 'threes': 1.3317137297441972, 'stl': 0.8771488389513108, 'blk': 0.6578616292134831, 'tov': 1.3157232584269662, 'pra': 16.685554796155667}"
Jaden Ivey,CHI,[],[],{'pra': 0.0}
Jaden McDaniels,MIN,[],[],"{'pts': 8.563897407643438, 'reb': 2.945074303583235, 'ast': 1.7762178537737654, 'threes': 0.4289332589249545, 'stl': 1.495193786407767, 'blk': 0.8410465048543688, 'tov': 2.336240291262136, 'pra': 13.285189565000438}"
Jae'Sean Tate,HOU,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1529, 'blk': 0.1251, 'tov': 0.417, 'pra': 0.0}"
Jahmai Mashack,MEM,[],[],"{'pts': 4.02710399000657, 'reb': 1.434269560804361, 'ast': 0.887130831898891, 'threes': 0.3764888159486825, 'stl': 0.8737842323651454, 'blk': 0.970871369294606, 'tov': 1.165045643153527, 'pra': 6.348504382709822}"
Jakob Poeltl,TOR,[],[],"{'pts': 8.886145257431753, 'reb': 6.654487820845923, 'ast': 1.6701422511435702, 'threes': 0.0, 'stl': 1.295816582914573, 'blk': 1.5837758235622557, 'tov': 0.7198981016192071, 'pra': 17.210775329421246}"
Jalen Brunson,NYK,[],[],"{'pts': 20.470363723331985, 'reb': 3.1725593667773966, 'ast': 8.250001092522695, 'threes': 2.344902718757124, 'stl': 0.6434290493770188, 'blk': 0.1838368712505768, 'tov': 2.665634633133364, 'pra': 31.89292418263208}"
Jalen Duren,DET,[],[],"{'pts': 16.552546022824377, 'reb': 8.295823698111038, 'ast': 1.2090917187340475, 'threes': 0.0, 'stl': 0.7081486363636365, 'blk': 1.0228813636363636, 'tov': 0.7868318181818182, 'pra': 26.057461439669463}"
Jalen Slawson,IND,[],[],"{'pts': 0.0, 'reb': 2.184214789020128, 'ast': 2.6041034460067745, 'threes': 0.0, 'stl': 0.242, 'blk': 0.1979999999999999, 'tov': 0.6599999999999999, 'pra': 4.788318235026903}"
Jalen Smith,CHI,[],[],{'pra': 0.0}
Jamal Shead,TOR,[],[],"{'pts': 3.2979359613812127, 'reb': 0.9817069621324674, 'ast': 2.6748447719736257, 'threes': 0.6443535207926796, 'stl': 0.6213537753222835, 'blk': 0.1035589625537139, 'tov': 1.1391485880908534, 'pra': 6.954487695487306}"
James Harden,CLE,[],[],"{'pts': 19.55298120464256, 'reb': 4.161827334474674, 'ast': 7.162337809643138, 'threes': 3.189383486638988, 'stl': 0.2521036363636363, 'blk': 0.2521036363636363, 'tov': 3.277347272727273, 'pra': 30.87714634876037}"
Jamison Battle,TOR,[],[],"{'pts': 0.0, 'reb': 0.6783946033661199, 'ast': 0.0, 'threes': 0.3015638149857468, 'stl': 0.1018895639943741, 'blk': 0.0, 'tov': 0.1018895639943741, 'pra': 0.6783946033661199}"
Jarace Walker,IND,[],[],"{'pts': 10.938087706529751, 'reb': 6.531429023895573, 'ast': 3.1181229003365485, 'threes': 1.622397187059564, 'stl': 1.1402056148675366, 'blk': 0.3420616844602609, 'tov': 2.622472914195334, 'pra': 20.587639630761878}"
Javon Small,MEM,[],[],"{'pts': 8.920900789058141, 'reb': 3.1375732305785693, 'ast': 4.262854095357424, 'threes': 1.1792400580675593, 'stl': 1.2837012987012986, 'blk': 0.4279004329004329, 'tov': 1.198121212121212, 'pra': 16.321328114994134}"
Javonte Green,DET,[],[],"{'pts': 5.955232995399284, 'reb': 2.139892595013018, 'ast': 0.060563171755886, 'threes': 1.2754692316872362, 'stl': 1.0837737430167598, 'blk': 0.3940995429151854, 'tov': 0.295574657186389, 'pra': 8.155688762168188}"
Jay Huff,IND,[],[],"{'pts': 11.581773818440103, 'reb': 4.195155498239986, 'ast': 1.5625769211840796, 'threes': 1.9519470378962411, 'stl': 0.4699895981087469, 'blk': 1.879958392434988, 'tov': 1.2924713947990545, 'pra': 17.33950623786417}"
Jaylen Clark,MIN,[],[],"{'pts': 2.254717931915282, 'reb': 0.0, 'ast': 0.0, 'threes': 0.5759551230026243, 'stl': 0.0, 'blk': 0.0, 'tov': 0.2618999999999999, 'pra': 2.254717931915282}"
Jaylen Wells,MEM,[],[],"{'pts': 11.268412294331393, 'reb': 1.4474261984161017, 'ast': 1.01024438560409, 'threes': 2.1981865323985974, 'stl': 1.1726761744966443, 'blk': 0.2345352348993288, 'tov': 0.9381409395973156, 'pra': 13.726082878351583}"
Jaylon Tyson,CLE,[],[],"{'pts': 7.054247931915284, 'reb': 2.375544789020128, 'ast': 1.311093446006775, 'threes': 1.6638451230026248, 'stl': 0.5547, 'blk': 0.3698, 'tov': 0.9245, 'pra': 10.740886166942186}"
Jayson Kent,POR,[],[],{'pra': 0.0}
Jeff Green,HOU,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0539187593662608, 'stl': 0.0, 'blk': 0.0, 'tov': 0.0, 'pra': 0.0}"
Jerami Grant,POR,[],[],"{'pts': 17.986505550962903, 'reb': 2.617297782217407, 'ast': 1.735462629680244, 'threes': 2.2915608372883387, 'stl': 1.0261326530612245, 'blk': 0.4560589569160997, 'tov': 2.166280045351474, 'pra': 22.33926596286055}"
Jeremiah Fears,NOP,[],[],"{'pts': 10.03899221762957, 'reb': 3.047680503305843, 'ast': 3.8812063031496313, 'threes': 1.1026151230026244, 'stl': 0.5654571428571429, 'blk': 0.5654571428571429, 'tov': 2.544557142857143, 'pra': 16.967879024085043}"
Jeremy Sochan,NYK,[],[],"{'pts': 0.0, 'reb': 0.6429124634387331, 'ast': 0.075669337479643, 'threes': 0.0, 'stl': 0.6392764857881137, 'blk': 0.0, 'tov': 0.3196382428940568, 'pra': 0.7185818009183761}"
Joan Beringer,MIN,[],[],{'pra': 0.0}
Joe Ingles,MIN,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 1.5017005888639177, 'threes': 0.0, 'stl': 0.0, 'blk': 0.0, 'tov': 0.4734523809523809, 'pra': 1.5017005888639177}"
John Collins,LAC,[],[],{'pra': 0.0}
John Konchar,UTA,[],[],"{'pts': 0.44782459858195, 'reb': 4.308564789020128, 'ast': 1.8418034460067751, 'threes': 0.1442417896692911, 'stl': 2.7721388888888887, 'blk': 0.8436944444444444, 'tov': 0.964222222222222, 'pra': 6.598192833608853}"
John Poulakidas,DAL,[],[],"{'pts': 0.0, 'reb': 4.184214789020128, 'ast': 1.604103446006775, 'threes': 0.0, 'stl': 0.308, 'blk': 0.252, 'tov': 0.84, 'pra': 5.788318235026903}"
Johnny Juzang,MIN,[],[],"{'pts': 0.5909579319152827, 'reb': 0.1842147890201284, 'ast': 0.0, 'threes': 0.7669751230026245, 'stl': 0.2199999999999999, 'blk': 0.18, 'tov': 0.6, 'pra': 0.7751727209354111}"
Jonathan Mogbo,TOR,[],[],"{'pts': 0.0, 'reb': 0.0569376461629855, 'ast': 0.4768263031496319, 'threes': 0.0, 'stl': 0.3533571428571428, 'blk': 0.3533571428571428, 'tov': 1.0600714285714286, 'pra': 0.5337639493126175}"
Jordan Clarkson,NYK,[],[],"{'pts': 7.526252271537923, 'reb': 0.9633393173220156, 'ast': 0.7835562761954539, 'threes': 0.7465373871535679, 'stl': 0.2064842767295597, 'blk': 0.0, 'tov': 0.4129685534591195, 'pra': 9.273147865055392}"
Jordan Hawkins,NOP,[],[],"{'pts': 0.0, 'reb': 0.0, 'ast': 0.0, 'threes': 0.0, 'stl': 0.1349333333333333, 'blk': 0.1104, 'tov': 0.368, 'pra': 0.0}"
Jordan Miller,LAC,[],[],{'pra': 0.0}
Jordan Poole,NOP,[],[],"{'pts': 1.8635352515029115, 'reb': 0.6631838611850769, 'ast': 0.8365776728108986, 'threes': 0.8351194528995316, 'stl': 0.1236082474226804, 'blk': 0.3708247422680412, 'tov': 0.7416494845360824, 'pra': 3.3632967854988878}"
Jose Alvarado,NYK,[],[],"{'pts': 0.5948550467764697, 'reb': 0.6807226823244288, 'ast': 3.075356576110204, 'threes': 0.0253817642655531, 'stl': 0.7813554708764289, 'blk': 0.0781355470876428, 'tov': 0.5469488296135002, 'pra': 4.350934305211103}"
Josh Giddey,CHI,[],[],{'pra': 0.0}
Josh Hart,NYK,[],[],"{'pts': 8.498682148997133, 'reb': 7.250465881546818, 'ast': 3.5571623961847103, 'threes': 0.6320829130382116, 'stl': 0.8986463167259786, 'blk': 0.2995487722419928, 'tov': 1.897142224199288, 'pra': 19.30631042672866}"
Josh Oduro,NOP,[],[],{'pra': 0.0}
