gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300408,361,PT08M05.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,271,0022300408,2023-12-26
0022300408,363,PT08M05.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,59,66,125,h,DeRozan Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,272,0022300408,2023-12-26
0022300408,364,PT07M50.00S,3,1610612737,ATL,1629027,Young,T. Young,53,263,27,Made,1,59,69,128,v,Young 27' 3PT Jump Shot (15 PTS) (Capela 1 AST),Made Shot,Jump Shot,1,3,273,0022300408,2023-12-26
0022300408,366,PT07M34.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,5,1,Made,1,61,69,130,h,Williams 1' Driving Layup (6 PTS) (Drummond 1 AST),Made Shot,Driving Layup Shot,1,2,274,0022300408,2023-12-26
0022300408,368,PT07M21.00S,3,1610612737,ATL,1629027,Young,T. Young,-99,88,13,Missed,1,,,0,v,MISS Young 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,275,0022300408,2023-12-26
0022300408,369,PT07M19.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:6 Def:10),Rebound,Unknown,1,0,276,0022300408,2023-12-26
0022300408,370,PT07M17.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,-6,17,2,Missed,1,,,0,h,MISS Caruso 2' Running Layup,Missed Shot,Running Layup Shot,1,2,277,0022300408,2023-12-26
0022300408,371,PT07M17.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,278,0022300408,2023-12-26
0022300408,372,PT07M04.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-17,263,26,Made,1,64,69,133,h,DeRozan 26' 3PT Pullup Jump Shot (10 PTS) (Caruso 3 AST),Made Shot,Pullup Jump shot,1,3,279,0022300408,2023-12-26
0022300408,373,PT06M50.00S,3,1610612737,ATL,1627749,Murray,D. Murray,40,263,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022300408,2023-12-26
0022300408,374,PT06M46.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,281,0022300408,2023-12-26
0022300408,375,PT06M45.00S,3,1610612737,ATL,203991,Capela,C. Capela,25,16,3,Missed,1,,,0,v,MISS Capela 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,282,0022300408,2023-12-26
0022300408,375,PT06M45.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (2 BLK),,,1,2,283,0022300408,2023-12-26
0022300408,377,PT06M45.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:6 Def:11),Rebound,Unknown,1,0,284,0022300408,2023-12-26
0022300408,378,PT06M30.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,47,90,10,Missed,1,,,0,h,MISS DeRozan 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,285,0022300408,2023-12-26
0022300408,379,PT06M28.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,286,0022300408,2023-12-26
0022300408,416,PT06M25.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,287,0022300408,2023-12-26
0022300408,416,PT06M25.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu STEAL (3 STL),,,1,0,288,0022300408,2023-12-26
0022300408,380,PT06M25.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,Missed,1,,,0,h,MISS Dosunmu Layup,Missed Shot,Layup Shot,1,2,289,0022300408,2023-12-26
0022300408,381,PT06M23.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,290,0022300408,2023-12-26
0022300408,382,PT06M23.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,Missed,1,,,0,h,MISS Dosunmu Putback Layup,Missed Shot,Putback Layup Shot,1,2,291,0022300408,2023-12-26
0022300408,383,PT06M22.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,292,0022300408,2023-12-26
0022300408,384,PT06M15.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P5.T11),Turnover,Bad Pass,1,0,293,0022300408,2023-12-26
0022300408,384,PT06M15.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,294,0022300408,2023-12-26
0022300408,386,PT06M11.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,-1,15,2,Missed,1,,,0,h,MISS Caruso 2' Running Layup,Missed Shot,Running Layup Shot,1,2,295,0022300408,2023-12-26
0022300408,387,PT06M10.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,296,0022300408,2023-12-26
0022300408,388,PT06M06.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,297,0022300408,2023-12-26
0022300408,389,PT06M06.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: White FOR Caruso,Substitution,,0,0,298,0022300408,2023-12-26
0022300408,390,PT06M06.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Johnson,Substitution,,0,0,299,0022300408,2023-12-26
0022300408,391,PT06M06.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Matthews FOR Young,Substitution,,0,0,300,0022300408,2023-12-26
0022300408,395,PT05M51.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-32,115,12,Made,1,66,69,135,h,DeRozan 12' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,301,0022300408,2023-12-26
0022300408,396,PT05M31.00S,3,1610612737,ATL,203991,Capela,C. Capela,-1,-5,1,Made,1,66,71,137,v,Capela 1' Dunk (9 PTS) (Murray 3 AST),Made Shot,Dunk Shot,1,2,302,0022300408,2023-12-26
0022300408,398,PT05M12.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P3.T3) (G.Petraitis),Foul,Shooting,1,0,303,0022300408,2023-12-26
0022300408,400,PT05M12.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,304,0022300408,2023-12-26
0022300408,401,PT05M12.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,305,0022300408,2023-12-26
0022300408,402,PT05M12.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Taylor FOR Drummond,Substitution,,0,0,306,0022300408,2023-12-26
0022300408,403,PT05M12.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Carter FOR DeRozan,Substitution,,0,0,307,0022300408,2023-12-26
0022300408,404,PT05M12.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,308,0022300408,2023-12-26
0022300408,408,PT05M12.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,67,71,138,h,White Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,309,0022300408,2023-12-26
0022300408,410,PT04M58.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,1,-2,0,Made,1,67,73,140,v,Okongwu Driving Layup (7 PTS) (Murray 4 AST),Made Shot,Driving Layup Shot,1,2,310,0022300408,2023-12-26
0022300408,412,PT04M39.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P3.T4) (T.Ricks),Foul,Shooting,1,0,311,0022300408,2023-12-26
0022300408,414,PT04M39.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,68,73,141,h,White Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,312,0022300408,2023-12-26
0022300408,415,PT04M39.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,69,73,142,h,White Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,313,0022300408,2023-12-26
0022300408,418,PT04M20.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-192,155,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,314,0022300408,2023-12-26
0022300408,419,PT04M18.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,315,0022300408,2023-12-26
0022300408,421,PT04M06.00S,3,1610612741,CHI,1629632,White,C. White,-20,13,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,316,0022300408,2023-12-26
0022300408,422,PT04M03.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,317,0022300408,2023-12-26
0022300408,423,PT04M03.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,Made,1,71,73,144,h,Taylor Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,318,0022300408,2023-12-26
0022300408,424,PT03M52.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-188,172,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,319,0022300408,2023-12-26
0022300408,425,PT03M49.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,320,0022300408,2023-12-26
0022300408,426,PT03M49.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,Made,1,71,75,146,v,Bey Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,321,0022300408,2023-12-26
0022300408,427,PT03M49.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T1) (T.Ricks),Foul,Shooting,1,0,322,0022300408,2023-12-26
0022300408,429,PT03M49.00S,3,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,0,323,0022300408,2023-12-26
0022300408,431,PT03M49.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,71,76,147,v,Bey Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,324,0022300408,2023-12-26
0022300408,432,PT03M36.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-5,48,5,Made,1,73,76,149,h,Dosunmu 5' Driving Floating Jump Shot (9 PTS) (White 3 AST),Made Shot,Driving Floating Jump Shot,1,2,325,0022300408,2023-12-26
0022300408,434,PT03M16.00S,3,1610612737,ATL,1630180,Bey,S. Bey,16,37,4,Missed,1,,,0,v,MISS Bey 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,326,0022300408,2023-12-26
0022300408,435,PT03M14.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,327,0022300408,2023-12-26
0022300408,457,PT03M13.00S,3,1610612741,CHI,1629632,White,C. White,-2,75,8,Missed,1,,,0,h,MISS White 8' Running Layup,Missed Shot,Running Layup Shot,1,2,328,0022300408,2023-12-26
0022300408,457,PT03M13.00S,3,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews BLOCK (1 BLK),,,1,2,329,0022300408,2023-12-26
0022300408,459,PT03M13.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,330,0022300408,2023-12-26
0022300408,438,PT03M13.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,331,0022300408,2023-12-26
0022300408,439,PT03M13.00S,3,0,,436,Howard,J. Howard,0,0,0,,0,73,76,149,,Instant Replay3rd Period (9:37 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,332,0022300408,2023-12-26
0022300408,440,PT03M13.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: DeRozan FOR Williams,Substitution,,0,0,333,0022300408,2023-12-26
0022300408,441,PT03M13.00S,3,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Mathews FOR Bey,Substitution,,0,0,334,0022300408,2023-12-26
0022300408,452,PT03M13.00S,3,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Johnson FOR Matthews,Substitution,,0,0,335,0022300408,2023-12-26
0022300408,444,PT03M13.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Jump Ball (CC) Taylor vs. Okongwu: Tip to Bogdanovic,Jump Ball,Coach Challenge,1,0,336,0022300408,2023-12-26
0022300408,447,PT02M58.00S,3,1610612737,ATL,1629027,Young,T. Young,127,199,24,Missed,1,,,0,v,MISS Young 24' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,337,0022300408,2023-12-26
0022300408,448,PT02M56.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,338,0022300408,2023-12-26
0022300408,449,PT02M52.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,13,11,2,Missed,1,,,0,h,MISS Dosunmu 2' Running Layup,Missed Shot,Running Layup Shot,1,2,339,0022300408,2023-12-26
0022300408,450,PT02M52.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,340,0022300408,2023-12-26
0022300408,454,PT02M40.00S,3,1610612741,CHI,1628975,Carter,J. Carter,-103,101,14,Made,1,75,76,151,h,Carter 14' Fadeaway Jumper (8 PTS) (White 4 AST),Made Shot,Fadeaway Jump Shot,1,2,341,0022300408,2023-12-26
0022300408,456,PT02M29.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor S.FOUL (P2.T2) (T.Ricks),Foul,Shooting,1,0,342,0022300408,2023-12-26
0022300408,461,PT02M29.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,75,77,152,v,Okongwu Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,343,0022300408,2023-12-26
0022300408,462,PT02M29.00S,3,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,SUB: Drummond FOR Taylor,Substitution,,0,0,344,0022300408,2023-12-26
0022300408,464,PT02M29.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,75,78,153,v,Okongwu Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,345,0022300408,2023-12-26
0022300408,465,PT02M21.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-85,260,27,Missed,1,,,0,h,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346,0022300408,2023-12-26
0022300408,466,PT02M18.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,347,0022300408,2023-12-26
0022300408,467,PT02M14.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,0,348,0022300408,2023-12-26
0022300408,467,PT02M14.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (2 STL),,,1,0,349,0022300408,2023-12-26
0022300408,469,PT02M09.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,4,16,2,Missed,1,,,0,h,MISS Drummond 2' Layup,Missed Shot,Layup Shot,1,2,350,0022300408,2023-12-26
0022300408,470,PT02M06.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:7 Def:11),Rebound,Unknown,1,0,351,0022300408,2023-12-26
0022300408,471,PT02M06.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,77,78,155,h,Drummond Tip Layup Shot (18 PTS),Made Shot,Tip Layup Shot,1,2,352,0022300408,2023-12-26
0022300408,472,PT01M53.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-43,41,6,Made,1,77,80,157,v,Bogdanovic 6' Driving Floating Jump Shot (12 PTS) (Young 10 AST),Made Shot,Driving Floating Jump Shot,1,2,353,0022300408,2023-12-26
0022300408,474,PT01M38.00S,3,1610612741,CHI,1629632,White,C. White,-16,11,2,Made,1,79,80,159,h,White 2' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,354,0022300408,2023-12-26
0022300408,475,PT01M26.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,234,8,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355,0022300408,2023-12-26
0022300408,476,PT01M21.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,356,0022300408,2023-12-26
0022300408,477,PT01M21.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Made,1,79,82,161,v,Johnson Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,2,357,0022300408,2023-12-26
0022300408,478,PT01M13.00S,3,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews P.FOUL (P3.PN) (E.Malloy),Foul,Personal,1,0,358,0022300408,2023-12-26
0022300408,480,PT01M13.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,80,82,162,h,DeRozan Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,359,0022300408,2023-12-26
0022300408,481,PT01M13.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,81,82,163,h,DeRozan Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,360,0022300408,2023-12-26
0022300408,482,PT01M00.00S,3,1610612737,ATL,1629027,Young,T. Young,131,231,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,361,0022300408,2023-12-26
0022300408,483,PT00M55.90S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,362,0022300408,2023-12-26
0022300408,484,PT00M50.00S,3,1610612741,CHI,1628975,Carter,J. Carter,7,86,9,Made,1,83,82,165,h,Carter 9' Driving Floating Jump Shot (10 PTS) (Dosunmu 2 AST),Made Shot,Driving Floating Jump Shot,1,2,363,0022300408,2023-12-26
0022300408,486,PT00M36.30S,3,1610612737,ATL,1629726,Mathews,G. Mathews,229,-42,0,Made,1,83,85,168,v,Mathews 3PT Jump Shot (6 PTS) (Young 11 AST),Made Shot,Jump Shot,1,3,364,0022300408,2023-12-26
0022300408,488,PT00M20.40S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,70,99,12,Missed,1,,,0,h,MISS DeRozan 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,365,0022300408,2023-12-26
0022300408,489,PT00M18.40S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,366,0022300408,2023-12-26
0022300408,490,PT00M05.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P3.T3) (T.Ricks),Foul,Personal,1,0,367,0022300408,2023-12-26
0022300408,492,PT00M00.00S,3,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-1,226,23,Missed,1,,,0,v,MISS Bogdanovic 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,368,0022300408,2023-12-26
0022300408,493,PT00M00.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,369,0022300408,2023-12-26
0022300408,494,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,85,168,,End of 3rd Period (9:46 PM EST),period,end,1,0,370,0022300408,2023-12-26
0022300408,497,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,85,168,,Start of 4th Period (9:49 PM EST),period,start,0,0,371,0022300408,2023-12-26
0022300408,499,PT11M43.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,11,5,1,Made,1,85,85,170,h,Drummond 1' Layup (20 PTS) (Caruso 4 AST),Made Shot,Layup Shot,1,2,372,0022300408,2023-12-26
0022300408,501,PT11M25.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,-224,-13,0,Missed,1,,,0,v,MISS Okongwu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,373,0022300408,2023-12-26
0022300408,502,PT11M22.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,374,0022300408,2023-12-26
0022300408,503,PT11M17.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,2,12,1,Made,1,87,85,172,h,Dosunmu 1' Driving Finger Roll Layup (11 PTS) (Carter 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,375,0022300408,2023-12-26
0022300408,505,PT10M51.00S,4,1610612737,ATL,1629027,Young,T. Young,-10,5,1,Made,1,87,87,174,v,Young 1' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,376,0022300408,2023-12-26
0022300408,506,PT10M40.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-96,152,18,Missed,1,,,0,h,MISS Dosunmu 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,377,0022300408,2023-12-26
0022300408,507,PT10M36.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,378,0022300408,2023-12-26
0022300408,508,PT10M26.00S,4,1610612737,ATL,1629027,Young,T. Young,206,256,33,Missed,1,,,0,v,MISS Young 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379,0022300408,2023-12-26
0022300408,509,PT10M26.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,380,0022300408,2023-12-26
0022300408,511,PT10M07.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,4,62,6,Made,1,89,87,176,h,Drummond 6' Turnaround Hook Shot (22 PTS) (Dosunmu 3 AST),Made Shot,Turnaround Hook Shot,1,2,381,0022300408,2023-12-26
0022300408,513,PT09M55.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-232,9,0,Made,1,89,90,179,v,Bogdanovic 3PT Jump Shot (15 PTS) (Johnson 3 AST),Made Shot,Jump Shot,1,3,382,0022300408,2023-12-26
0022300408,515,PT09M29.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,234,22,24,Made,1,92,90,182,h,DeRozan 24' 3PT Jump Shot (17 PTS) (Caruso 5 AST),Made Shot,Jump Shot,1,3,383,0022300408,2023-12-26
0022300408,517,PT09M11.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso S.FOUL (P2.T1) (T.Ricks),Foul,Shooting,1,0,384,0022300408,2023-12-26
0022300408,519,PT09M11.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,92,91,183,v,Bogdanovic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,385,0022300408,2023-12-26
0022300408,520,PT09M11.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Murray FOR Mathews,Substitution,,0,0,386,0022300408,2023-12-26
0022300408,522,PT09M11.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,387,0022300408,2023-12-26
0022300408,523,PT09M11.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Bey FOR Johnson,Substitution,,0,0,388,0022300408,2023-12-26
0022300408,525,PT09M11.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,92,92,184,v,Bogdanovic Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,389,0022300408,2023-12-26
0022300408,527,PT08M58.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,0,390,0022300408,2023-12-26
0022300408,529,PT08M58.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,93,92,185,h,Caruso Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,391,0022300408,2023-12-26
0022300408,530,PT08M58.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,94,92,186,h,Caruso Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,392,0022300408,2023-12-26
0022300408,531,PT08M45.00S,4,1610612737,ATL,203992,Bogdanović,B. Bogdanović,134,226,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393,0022300408,2023-12-26
0022300408,532,PT08M35.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,394,0022300408,2023-12-26
0022300408,533,PT08M35.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,94,94,188,v,Okongwu Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,395,0022300408,2023-12-26
