gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300344,40,PT08M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Missed,1,,,0,h,MISS Tatum Putback Layup,Missed Shot,Putback Layup Shot,1,2,33,0022300344,2023-12-17
0022300344,41,PT08M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,34,0022300344,2023-12-17
0022300344,42,PT08M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,4,6,10,h,Tatum Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,35,0022300344,2023-12-17
0022300344,43,PT08M17.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,36,0022300344,2023-12-17
0022300344,44,PT07M56.00S,1,1610612753,ORL,1641710,Black,A. Black,-237,26,24,Made,1,4,9,13,v,Black 24' 3PT Jump Shot (3 PTS) (F. Wagner 2 AST),Made Shot,Jump Shot,1,3,37,0022300344,2023-12-17
0022300344,46,PT07M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-129,65,14,Missed,1,,,0,h,MISS Brown 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,38,0022300344,2023-12-17
0022300344,47,PT07M41.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300344,2023-12-17
0022300344,48,PT07M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-89,61,11,Missed,1,,,0,v,MISS Suggs 11' Running Layup,Missed Shot,Running Layup Shot,1,2,40,0022300344,2023-12-17
0022300344,49,PT07M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41,0022300344,2023-12-17
0022300344,50,PT07M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,42,6,4,Missed,1,,,0,h,MISS Brown 4' Running Layup,Missed Shot,Running Layup Shot,1,2,42,0022300344,2023-12-17
0022300344,51,PT07M28.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,43,0022300344,2023-12-17
0022300344,53,PT07M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-49,48,7,Made,1,4,11,15,v,F. Wagner 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44,0022300344,2023-12-17
0022300344,54,PT06M52.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-1,7,1,Made,1,6,11,17,h,Porzingis 1' Cutting Dunk Shot (2 PTS) (White 1 AST),Made Shot,Cutting Dunk Shot,1,2,45,0022300344,2023-12-17
0022300344,56,PT06M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,126,90,15,Made,1,6,13,19,v,Banchero 15' Driving Floating Jump Shot (6 PTS) (Black 1 AST),Made Shot,Driving Floating Jump Shot,1,2,46,0022300344,2023-12-17
0022300344,57,PT06M31.00S,1,1610612738,BOS,1628401,White,D. White,-159,218,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47,0022300344,2023-12-17
0022300344,58,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48,0022300344,2023-12-17
0022300344,59,PT06M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,49,0022300344,2023-12-17
0022300344,61,PT06M14.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022300344,2023-12-17
0022300344,62,PT06M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Horford FOR Tatum,Substitution,,0,0,51,0022300344,2023-12-17
0022300344,63,PT06M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Houstan FOR F. Wagner,Substitution,,0,0,52,0022300344,2023-12-17
0022300344,66,PT06M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-170,203,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300344,2023-12-17
0022300344,67,PT05M59.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,54,0022300344,2023-12-17
0022300344,68,PT05M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,12,10,2,Missed,1,,,0,h,MISS Horford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,55,0022300344,2023-12-17
0022300344,68,PT05M54.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (2 BLK),,,1,2,56,0022300344,2023-12-17
0022300344,69,PT05M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022300344,2023-12-17
0022300344,70,PT05M48.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-158,214,27,Made,1,6,16,22,v,Houstan 27' 3PT Running Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Running Jump Shot,1,3,58,0022300344,2023-12-17
0022300344,72,PT05M37.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,59,0022300344,2023-12-17
0022300344,74,PT05M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,125,233,26,Made,1,9,16,25,h,Porzingis 26' 3PT Jump Shot (5 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,60,0022300344,2023-12-17
0022300344,76,PT05M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,96,271,29,Missed,1,,,0,v,MISS Banchero 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022300344,2023-12-17
0022300344,77,PT05M08.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62,0022300344,2023-12-17
0022300344,78,PT04M57.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,-61,37,7,Missed,1,,,0,v,MISS Bitadze 7' Layup,Missed Shot,Layup Shot,1,2,63,0022300344,2023-12-17
0022300344,78,PT04M57.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,64,0022300344,2023-12-17
0022300344,80,PT04M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300344,2023-12-17
0022300344,81,PT04M53.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,9,2,1,Made,1,11,16,27,h,Holiday 1' Running Layup (4 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,66,0022300344,2023-12-17
0022300344,191,PT04M36.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,67,0022300344,2023-12-17
0022300344,191,PT04M36.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,68,0022300344,2023-12-17
0022300344,101,PT04M36.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T3) (T.Maddox),Foul,Personal,0,0,69,0022300344,2023-12-17
0022300344,84,PT04M36.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Hauser FOR Holiday,Substitution,,0,0,70,0022300344,2023-12-17
0022300344,85,PT04M36.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Harris FOR Black,Substitution,,0,0,71,0022300344,2023-12-17
0022300344,88,PT04M25.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,185,170,25,Missed,1,,,0,h,MISS Porzingis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300344,2023-12-17
0022300344,89,PT04M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73,0022300344,2023-12-17
0022300344,90,PT04M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,15,10,2,Made,1,13,16,29,h,Horford 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,74,0022300344,2023-12-17
0022300344,91,PT04M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-154,220,27,Made,1,13,19,32,v,Banchero 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,75,0022300344,2023-12-17
0022300344,92,PT04M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P2.T4) (B.Adair),Foul,Personal,1,0,76,0022300344,2023-12-17
0022300344,94,PT04M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Anthony FOR Suggs,Substitution,,0,0,77,0022300344,2023-12-17
0022300344,96,PT03M54.00S,1,1610612738,BOS,1628401,White,D. White,27,4,3,Made,1,15,19,34,h,White 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,78,0022300344,2023-12-17
0022300344,98,PT03M54.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,0,79,0022300344,2023-12-17
0022300344,100,PT03M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,16,19,35,h,White Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,80,0022300344,2023-12-17
0022300344,104,PT03M41.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,21,34,4,Made,1,16,21,37,v,Bitadze 4' Layup (2 PTS) (Harris 1 AST),Made Shot,Layup Shot,1,2,81,0022300344,2023-12-17
0022300344,106,PT03M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,61,39,7,Missed,1,,,0,h,MISS Brown 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82,0022300344,2023-12-17
0022300344,106,PT03M31.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (3 BLK),,,1,2,83,0022300344,2023-12-17
0022300344,108,PT03M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84,0022300344,2023-12-17
0022300344,109,PT03M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-21,172,17,Made,1,18,21,39,h,Brown 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,85,0022300344,2023-12-17
0022300344,110,PT03M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,86,0022300344,2023-12-17
0022300344,112,PT03M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,22,40,v,Banchero Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0022300344,2023-12-17
0022300344,113,PT03M13.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Houstan,Substitution,,0,0,88,0022300344,2023-12-17
0022300344,115,PT03M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,18,23,41,v,Banchero Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022300344,2023-12-17
0022300344,117,PT02M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90,0022300344,2023-12-17
0022300344,119,PT02M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,91,0022300344,2023-12-17
0022300344,120,PT02M59.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,92,0022300344,2023-12-17
0022300344,124,PT02M48.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-11,83,8,Made,1,20,23,43,h,Porzingis 8' Turnaround Fadeaway (7 PTS) (Tatum 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,93,0022300344,2023-12-17
0022300344,126,PT02M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-169,218,28,Made,1,20,26,46,v,Banchero 28' 3PT Jump Shot (14 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,94,0022300344,2023-12-17
0022300344,128,PT02M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,32,38,5,Made,1,22,26,48,h,Hauser 5' Driving Floating Jump Shot (2 PTS) (Tatum 2 AST),Made Shot,Driving Floating Jump Shot,1,2,95,0022300344,2023-12-17
0022300344,130,PT01M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,32,24,4,Missed,1,,,0,v,MISS F. Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96,0022300344,2023-12-17
0022300344,131,PT01M56.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,97,0022300344,2023-12-17
0022300344,132,PT01M41.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,98,0022300344,2023-12-17
0022300344,132,PT01M41.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,99,0022300344,2023-12-17
0022300344,134,PT01M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,46,49,7,Missed,1,,,0,v,MISS F. Wagner 7' Running Layup,Missed Shot,Running Layup Shot,1,2,100,0022300344,2023-12-17
0022300344,134,PT01M38.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard BLOCK (1 BLK),,,1,2,101,0022300344,2023-12-17
0022300344,136,PT01M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102,0022300344,2023-12-17
0022300344,137,PT01M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-4,4,1,Made,1,24,26,50,h,Tatum 1' Running Dunk (4 PTS) (Horford 1 AST),Made Shot,Running Dunk Shot,1,2,103,0022300344,2023-12-17
0022300344,139,PT01M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,104,256,28,Made,1,24,29,53,v,Banchero 28' 3PT Pullup Jump Shot (17 PTS) (Anthony 1 AST),Made Shot,Pullup Jump shot,1,3,104,0022300344,2023-12-17
0022300344,141,PT00M56.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-152,233,28,Made,1,27,29,56,h,Tatum 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,105,0022300344,2023-12-17
0022300344,142,PT00M45.30S,1,1610612753,ORL,1631094,Banchero,P. Banchero,36,42,6,Made,1,27,31,58,v,Banchero 6' Driving Layup (19 PTS) (Anthony 2 AST),Made Shot,Driving Layup Shot,1,2,106,0022300344,2023-12-17
0022300344,144,PT00M29.40S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,38,59,7,Missed,1,,,0,h,MISS Porzingis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,107,0022300344,2023-12-17
0022300344,145,PT00M24.70S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022300344,2023-12-17
0022300344,146,PT00M07.80S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109,0022300344,2023-12-17
0022300344,147,PT00M07.80S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Banchero,Substitution,,0,0,110,0022300344,2023-12-17
0022300344,148,PT00M07.80S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Isaac FOR Bitadze,Substitution,,0,0,111,0022300344,2023-12-17
0022300344,149,PT00M07.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Black FOR Anthony,Substitution,,0,0,112,0022300344,2023-12-17
0022300344,153,PT00M00.50S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-88,257,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300344,2023-12-17
0022300344,154,PT00M00.50S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,114,0022300344,2023-12-17
0022300344,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (3:36 PM EST),period,end,1,0,115,0022300344,2023-12-17
0022300344,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (3:38 PM EST),period,start,0,0,116,0022300344,2023-12-17
0022300344,163,PT11M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-18,15,2,Made,1,29,31,60,h,Tatum 2' Driving Layup (9 PTS) (Pritchard 1 AST),Made Shot,Driving Layup Shot,1,2,117,0022300344,2023-12-17
0022300344,164,PT11M44.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,118,0022300344,2023-12-17
0022300344,167,PT11M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,119,0022300344,2023-12-17
0022300344,168,PT11M44.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022300344,2023-12-17
0022300344,169,PT11M32.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-124,230,26,Missed,1,,,0,v,MISS F. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300344,2023-12-17
0022300344,170,PT11M30.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,122,0022300344,2023-12-17
0022300344,173,PT11M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P2.T1) (B.Adair),Foul,Shooting,1,0,123,0022300344,2023-12-17
0022300344,175,PT11M28.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,29,32,61,v,Isaac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022300344,2023-12-17
0022300344,178,PT11M28.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,125,0022300344,2023-12-17
