player_id,player_name,stat,n,bias,adj,date,window_days
1642349,Ajay Mitchell,pra,14,-2.765848,-1.9360936,2025-11-18,30
1642377,Jaylen Wells,pra,14,-3.278841,-2.2951886999999997,2025-11-18,30
202710,Jimmy Butler III,pra,13,2.479095000000001,1.6962228947368427,2025-11-18,30
203084,Harrison Barnes,pra,13,-1.5572450000000018,-1.0654834210526327,2025-11-18,30
203497,Rudy Gobert,pra,13,0.44595999999999947,0.30513052631578913,2025-11-18,30
1626164,Devin Booker,pra,13,4.5,3.0789473684210527,2025-11-18,30
1626167,Myles Turner,pra,13,2.110292000000001,1.4438840000000008,2025-11-18,30
1626220,Royce O'Neale,pra,13,3.9782159999999998,2.7219372631578946,2025-11-18,30
1627741,Buddy Hield,pra,13,-4.5,-3.0789473684210527,2025-11-18,30
1627742,Brandon Ingram,pra,13,2.6696300000000015,1.826588947368422,2025-11-18,30
1627783,Pascal Siakam,pra,13,4.052064999999999,2.7724655263157887,2025-11-18,30
1627826,Ivica Zubac,pra,13,0.23879016130993236,0.1633827419489011,2025-11-18,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-2.0381311052631577,2025-11-18,30
1628381,John Collins,pra,13,-4.5,-3.0789473684210527,2025-11-18,30
1628386,Jarrett Allen,pra,13,0.5072289999999988,0.34705142105263076,2025-11-18,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-18,30
1629004,Svi Mykhailiuk,pra,13,-2.498959230550131,-1.7098142103764056,2025-11-18,30
1629060,Rui Hachimura,pra,13,2.8683580000000006,1.9625607368421056,2025-11-18,30
1629640,Keldon Johnson,pra,13,-3.2055840000000018,-2.193294315789475,2025-11-18,30
1630166,Deni Avdija,pra,13,3.5055890000000005,2.3985608947368426,2025-11-18,30
1630168,Onyeka Okongwu,pra,13,2.2544959999999996,1.542549894736842,2025-11-18,30
1630170,Devin Vassell,pra,13,1.6149249999999995,1.104948684210526,2025-11-18,30
1630175,Cole Anthony,pra,13,-4.5,-3.0789473684210527,2025-11-18,30
1630193,Immanuel Quickley,pra,13,0.6809763247477214,0.4659311695642305,2025-11-18,30
1630543,Isaiah Jackson,pra,13,-4.289642000000001,-2.9350182105263163,2025-11-18,30
1630558,Davion Mitchell,pra,13,-1.8381780710856113,-1.2577007854796287,2025-11-18,30
1630572,Sandro Mamukelashvili,pra,13,-2.192817999999999,-1.5003491578947363,2025-11-18,30
1630573,Sam Hauser,pra,13,-4.5,-3.0789473684210527,2025-11-18,30
1630577,Julian Champagnie,pra,13,-1.2831294258262247,-0.877930659775838,2025-11-18,30
1630583,Santi Aldama,pra,13,1.551521000000001,1.0615670000000008,2025-11-18,30
1630700,Dyson Daniels,pra,13,-3.1808680000000003,-2.1763833684210527,2025-11-18,30
1631101,Shaedon Sharpe,pra,13,2.492049999999999,1.7050868421052625,2025-11-18,30
1631105,Jalen Duren,pra,13,4.5,3.0789473684210527,2025-11-18,30
1631170,Jaime Jaquez Jr.,pra,13,4.5,3.0789473684210527,2025-11-18,30
1631221,Collin Gillespie,pra,13,-3.226412,-2.2075450526315787,2025-11-18,30
1641710,Anthony Black,pra,13,-1.9202163508686283,-1.313832240068009,2025-11-18,30
1641718,Keyonte George,pra,13,3.6976799999999983,2.5299915789473673,2025-11-18,30
1641730,Noah Clowney,pra,13,0.012689999999999202,0.008682631578946822,2025-11-18,30
1641739,Toumani Camara,pra,13,2.260769,1.546841947368421,2025-11-18,30
1641824,Matas Buzelis,pra,13,-0.4826769999999989,-0.33025268421052556,2025-11-18,30
1642259,Alex Sarr,pra,13,4.5,3.0789473684210527,2025-11-18,30
1642270,Donovan Clingan,pra,13,-0.16640299999999897,-0.11385468421052561,2025-11-18,30
1642347,Jamal Shead,pra,13,-4.5,-3.0789473684210527,2025-11-18,30
201144,Mike Conley,pra,12,-4.5,-3.0,2025-11-18,30
203507,Giannis Antetokounmpo,pra,12,3.3296124999999996,2.2197416666666663,2025-11-18,30
203897,Zach LaVine,pra,12,4.5,3.0,2025-11-18,30
203903,Jordan Clarkson,pra,12,-4.5,-3.0,2025-11-18,30
203924,Jerami Grant,pra,12,2.083265000000001,1.3888433333333339,2025-11-18,30
1626157,Karl-Anthony Towns,pra,12,4.5,3.0,2025-11-18,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,2.0390896666666665,2025-11-18,30
1627739,Kris Dunn,pra,12,-4.5,-3.0,2025-11-18,30
1628378,Donovan Mitchell,pra,12,4.5,3.0,2025-11-18,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.327611666666667,2025-11-18,30
1628398,Kyle Kuzma,pra,12,0.1288424999999993,0.08589499999999953,2025-11-18,30
1628404,Josh Hart,pra,12,-2.9162789999999994,-1.9441859999999995,2025-11-18,30
1628969,Mikal Bridges,pra,12,4.00444230721866,2.6696282048124402,2025-11-18,30
1628989,Kevin Huerter,pra,12,-2.384243999999999,-1.5894959999999991,2025-11-18,30
1629028,Deandre Ayton,pra,12,4.5,3.0,2025-11-18,30
1629111,Jock Landale,pra,12,-1.124529,-0.7496859999999999,2025-11-18,30
1629611,Terance Mann,pra,12,-3.2631689999999995,-2.1754459999999995,2025-11-18,30
1629731,Dean Wade,pra,12,-3.4327170000000002,-2.288478,2025-11-18,30
1630171,Isaac Okoro,pra,12,-3.1964961609497076,-2.1309974406331382,2025-11-18,30
1630178,Tyrese Maxey,pra,12,4.5,3.0,2025-11-18,30
1630188,Jalen Smith,pra,12,-3.473585,-2.315723333333333,2025-11-18,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-18,30
1630230,Naji Marshall,pra,12,-2.8203365,-1.880224333333333,2025-11-18,30
1630530,Trey Murphy III,pra,12,4.5,3.0,2025-11-18,30
1631213,Tyrese Martin,pra,12,-4.5,-3.0,2025-11-18,30
1631323,Simone Fontecchio,pra,12,-1.0761895,-0.7174596666666666,2025-11-18,30
1641716,Jarace Walker,pra,12,-2.6437074999999997,-1.7624716666666664,2025-11-18,30
1642263,Reed Sheppard,pra,12,-2.3003285,-1.5335523333333332,2025-11-18,30
1642264,Stephon Castle,pra,12,1.1344919999999998,0.7563279999999999,2025-11-18,30
1642271,Kyle Filipowski,pra,12,-4.0301195,-2.686746333333333,2025-11-18,30
201935,James Harden,pra,11,1.6945759999999979,1.0964903529411751,2025-11-18,30
201950,Jrue Holiday,pra,11,4.5,2.9117647058823533,2025-11-18,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.3085907058823527,2025-11-18,30
203500,Steven Adams,pra,11,-4.340350000000001,-2.808461764705883,2025-11-18,30
203932,Aaron Gordon,pra,11,-0.16713299999999975,-0.10814488235294102,2025-11-18,30
1627750,Jamal Murray,pra,11,2.4336969999999987,1.574745117647058,2025-11-18,30
1628374,Lauri Markkanen,pra,11,4.5,2.9117647058823533,2025-11-18,30
1628973,Jalen Brunson,pra,11,4.5,2.9117647058823533,2025-11-18,30
1629048,Goga Bitadze,pra,11,-4.5,-2.9117647058823533,2025-11-18,30
1629638,Nickeil Alexander-Walker,pra,11,1.0556769999999993,0.6830851176470584,2025-11-18,30
1629656,Quentin Grimes,pra,11,-0.7102143048095684,-0.45955043252383837,2025-11-18,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.6368928823529415,2025-11-18,30
1630200,Tre Jones,pra,11,-0.48429000000000144,-0.3133641176470598,2025-11-18,30
1630245,Ayo Dosunmu,pra,11,2.1362202957031258,1.3822601913373167,2025-11-18,30
1630533,Ziaire Williams,pra,11,-1.3881300000000003,-0.8982017647058826,2025-11-18,30
1630549,Day'Ron Sharpe,pra,11,-4.5,-2.9117647058823533,2025-11-18,30
1630552,Jalen Johnson,pra,11,4.5,2.9117647058823533,2025-11-18,30
1630578,Alperen Sengun,pra,11,4.5,2.9117647058823533,2025-11-18,30
1631094,Paolo Banchero,pra,11,4.5,2.9117647058823533,2025-11-18,30
1631095,Jabari Smith Jr.,pra,11,1.3072340000000011,0.8458572941176479,2025-11-18,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.9564185882352938,2025-11-18,30
1631109,Mark Williams,pra,11,-4.5,-2.9117647058823533,2025-11-18,30
1642258,Zaccharie Risacher,pra,11,-0.8313330000000008,-0.537921352941177,2025-11-18,30
1642843,Cooper Flagg,pra,11,2.5709230000000005,1.6635384117647063,2025-11-18,30
1642845,VJ Edgecombe,pra,11,4.5,2.9117647058823533,2025-11-18,30
1642846,Ace Bailey,pra,11,-1.9854410000000016,-1.2846971176470598,2025-11-18,30
1642847,Jeremiah Fears,pra,11,-1.3253650000000015,-0.8575891176470598,2025-11-18,30
1642883,Sion James,pra,11,-4.23893,-2.7428370588235294,2025-11-18,30
1642907,Cedric Coward,pra,11,0.7033934803602406,0.45513695788015573,2025-11-18,30
201142,Kevin Durant,pra,10,3.0664575000000003,1.9165359375000002,2025-11-18,30
201587,Nicolas Batum,pra,10,-3.7828489999999997,-2.3642806249999997,2025-11-18,30
203501,Tim Hardaway Jr.,pra,10,-4.440132999999999,-2.7750831249999997,2025-11-18,30
203935,Marcus Smart,pra,10,-2.5370410000000003,-1.5856506250000002,2025-11-18,30
203952,Andrew Wiggins,pra,10,1.9155200000000008,1.1972000000000005,2025-11-18,30
1628379,Luke Kennard,pra,10,-4.1710675,-2.6069171875,2025-11-18,30
1629006,Josh Okogie,pra,10,-4.5,-2.8125,2025-11-18,30
1629012,Collin Sexton,pra,10,-4.5,-2.8125,2025-11-18,30
1629014,Anfernee Simons,pra,10,-3.866249,-2.416405625,2025-11-18,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-18,30
1629661,Cameron Johnson,pra,10,-4.5,-2.8125,2025-11-18,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-18,30
1631222,Jake LaRavia,pra,10,-4.5,-2.8125,2025-11-18,30
1641709,Ausar Thompson,pra,10,1.9344625000000004,1.2090390625000003,2025-11-18,30
1641750,Ryan Kalkbrenner,pra,10,-2.8472449259399415,-1.7795280787124634,2025-11-18,30
1641767,Ben Sheppard,pra,10,-4.1578349999999995,-2.5986468749999996,2025-11-18,30
1641796,Pelle Larsson,pra,10,-3.0047815340820305,-1.8779884588012692,2025-11-18,30
1642273,Kyshawn George,pra,10,1.8694197269287098,1.1683873293304436,2025-11-18,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.8125,2025-11-18,30
1642851,Kon Knueppel,pra,10,4.5,2.8125,2025-11-18,30
1642852,Derik Queen,pra,10,-4.5,-2.8125,2025-11-18,30
201566,Russell Westbrook,pra,9,4.5,2.6999999999999997,2025-11-18,30
202691,Klay Thompson,pra,9,-3.393232000000001,-2.0359392000000005,2025-11-18,30
203083,Andre Drummond,pra,9,4.024937000000001,2.4149622000000006,2025-11-18,30
