gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400958,17,PT10M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022400958,2025-03-14
0022400958,17,PT10M24.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,12,0022400958,2025-03-14
0022400958,19,PT10M18.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13,0022400958,2025-03-14
0022400958,20,PT10M04.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-235,2,24,Made,1,4,9,13,v,Holiday 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,14,0022400958,2025-03-14
0022400958,22,PT09M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,50,5,Missed,1,,,0,h,MISS Adebayo 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,15,0022400958,2025-03-14
0022400958,23,PT09M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400958,2025-03-14
0022400958,24,PT09M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-25,259,26,Made,1,4,12,16,v,Tatum 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17,0022400958,2025-03-14
0022400958,25,PT09M31.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022400958,2025-03-14
0022400958,26,PT09M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,145,32,15,Missed,1,,,0,h,MISS Herro 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022400958,2025-03-14
0022400958,27,PT09M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400958,2025-03-14
0022400958,28,PT09M05.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-99,57,11,Made,1,4,14,18,v,Holiday 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,21,0022400958,2025-03-14
0022400958,29,PT08M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-18,-1,2,Made,1,6,14,20,h,Herro 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22,0022400958,2025-03-14
0022400958,30,PT08M39.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-237,88,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400958,2025-03-14
0022400958,31,PT08M32.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400958,2025-03-14
0022400958,32,PT08M19.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,22,1,2,Made,1,8,14,22,h,Jaquez Jr. 2' Cutting Layup Shot (2 PTS) (Herro 1 AST),Made Shot,Cutting Layup Shot,1,2,25,0022400958,2025-03-14
0022400958,34,PT08M03.00S,1,1610612738,BOS,1628401,White,D. White,200,146,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400958,2025-03-14
0022400958,35,PT08M01.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400958,2025-03-14
0022400958,36,PT07M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,126,242,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28,0022400958,2025-03-14
0022400958,37,PT07M51.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400958,2025-03-14
0022400958,38,PT07M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-136,31,14,Missed,1,,,0,v,MISS Tatum 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,30,0022400958,2025-03-14
0022400958,39,PT07M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022400958,2025-03-14
0022400958,40,PT07M28.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,189,173,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400958,2025-03-14
0022400958,41,PT07M23.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400958,2025-03-14
0022400958,42,PT07M17.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-42,21,5,Made,1,8,16,24,v,Holiday 5' Floating Jump Shot (10 PTS) (White 1 AST),Made Shot,Floating Jump shot,1,2,34,0022400958,2025-03-14
0022400958,44,PT06M59.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-40,256,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35,0022400958,2025-03-14
0022400958,45,PT06M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022400958,2025-03-14
0022400958,46,PT06M43.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,37,0022400958,2025-03-14
0022400958,48,PT06M32.00S,1,1610612738,BOS,1628401,White,D. White,51,121,13,Made,1,8,18,26,v,White 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38,0022400958,2025-03-14
0022400958,49,PT06M05.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,58,251,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400958,2025-03-14
0022400958,50,PT06M02.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400958,2025-03-14
0022400958,51,PT05M52.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,41,0022400958,2025-03-14
0022400958,53,PT05M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,19,27,v,Tatum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,42,0022400958,2025-03-14
0022400958,54,PT05M52.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Mitchell FOR Wiggins,Substitution,,0,0,43,0022400958,2025-03-14
0022400958,55,PT05M52.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Pritchard FOR White,Substitution,,0,0,44,0022400958,2025-03-14
0022400958,56,PT05M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Hauser FOR Horford,Substitution,,0,0,45,0022400958,2025-03-14
0022400958,60,PT05M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,20,28,v,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022400958,2025-03-14
0022400958,61,PT05M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47,0022400958,2025-03-14
0022400958,61,PT05M42.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet STEAL (1 STL),,,1,0,48,0022400958,2025-03-14
0022400958,63,PT05M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,141,222,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,49,0022400958,2025-03-14
0022400958,64,PT05M34.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022400958,2025-03-14
0022400958,65,PT05M16.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,6,11,1,Missed,1,,,0,h,MISS Mitchell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51,0022400958,2025-03-14
0022400958,66,PT05M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022400958,2025-03-14
0022400958,67,PT05M06.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-170,220,28,Missed,1,,,0,v,MISS Hauser 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022400958,2025-03-14
0022400958,68,PT05M03.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022400958,2025-03-14
0022400958,69,PT04M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,6,1,Made,1,10,20,30,h,Adebayo 1' Running Layup (4 PTS) (Mitchell 1 AST),Made Shot,Running Layup Shot,1,2,55,0022400958,2025-03-14
0022400958,71,PT04M59.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,56,0022400958,2025-03-14
0022400958,73,PT04M59.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Highsmith FOR Robinson,Substitution,,0,0,57,0022400958,2025-03-14
0022400958,75,PT04M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,20,31,h,Adebayo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,58,0022400958,2025-03-14
0022400958,76,PT04M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59,0022400958,2025-03-14
0022400958,76,PT04M44.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,60,0022400958,2025-03-14
0022400958,78,PT04M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,61,0022400958,2025-03-14
0022400958,80,PT04M40.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62,0022400958,2025-03-14
0022400958,81,PT04M40.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,63,0022400958,2025-03-14
0022400958,82,PT04M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Queta FOR Kornet,Substitution,,0,0,64,0022400958,2025-03-14
0022400958,84,PT04M40.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,MISS Jaquez Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65,0022400958,2025-03-14
0022400958,85,PT04M37.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022400958,2025-03-14
0022400958,86,PT04M20.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,197,153,25,Made,1,11,23,34,v,Pritchard 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,67,0022400958,2025-03-14
0022400958,87,PT04M06.00S,1,1610612748,MIA,1629639,Herro,T. Herro,156,231,28,Missed,1,,,0,h,MISS Herro 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68,0022400958,2025-03-14
0022400958,88,PT04M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69,0022400958,2025-03-14
0022400958,89,PT03M43.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-12,2,1,Made,1,11,25,36,v,Pritchard 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,70,0022400958,2025-03-14
0022400958,90,PT03M34.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,71,0022400958,2025-03-14
0022400958,92,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,12,25,37,h,Adebayo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022400958,2025-03-14
0022400958,93,PT03M34.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jaquez Jr.,Substitution,,0,0,73,0022400958,2025-03-14
0022400958,95,PT03M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,25,38,h,Adebayo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,74,0022400958,2025-03-14
0022400958,96,PT03M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,75,0022400958,2025-03-14
0022400958,97,PT03M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,205,159,26,Made,1,16,25,41,h,Herro 26' 3PT Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,3,76,0022400958,2025-03-14
0022400958,98,PT02M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-13,-6,1,Made,1,16,27,43,v,Tatum 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,77,0022400958,2025-03-14
0022400958,99,PT02M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Defensive Goaltending (M.Myers),Violation,Defensive Goaltending,1,0,78,0022400958,2025-03-14
0022400958,100,PT02M25.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,18,20,3,Made,1,18,27,45,h,Wiggins 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,79,0022400958,2025-03-14
0022400958,101,PT02M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,75,268,28,Missed,1,,,0,v,MISS Tatum 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0022400958,2025-03-14
0022400958,102,PT02M06.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81,0022400958,2025-03-14
0022400958,103,PT02M06.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Missed,1,,,0,v,MISS Queta Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,82,0022400958,2025-03-14
0022400958,104,PT02M06.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83,0022400958,2025-03-14
0022400958,105,PT02M04.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84,0022400958,2025-03-14
0022400958,105,PT02M04.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,85,0022400958,2025-03-14
0022400958,107,PT02M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86,0022400958,2025-03-14
0022400958,107,PT02M00.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,87,0022400958,2025-03-14
0022400958,113,PT01M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,20,25,3,Missed,1,,,0,v,MISS Tatum 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,88,0022400958,2025-03-14
0022400958,114,PT01M35.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022400958,2025-03-14
0022400958,115,PT01M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,90,0022400958,2025-03-14
0022400958,117,PT01M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91,0022400958,2025-03-14
0022400958,118,PT01M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Ware FOR Adebayo,Substitution,,0,0,92,0022400958,2025-03-14
0022400958,119,PT01M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Robinson FOR Herro,Substitution,,0,0,93,0022400958,2025-03-14
0022400958,120,PT01M35.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Walsh FOR Holiday,Substitution,,0,0,94,0022400958,2025-03-14
0022400958,124,PT01M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-11,5,1,Made,1,20,27,47,h,Ware 1' Alley Oop Dunk (2 PTS) (Wiggins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,95,0022400958,2025-03-14
0022400958,126,PT01M02.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,224,111,25,Made,1,20,30,50,v,Hauser 25' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,96,0022400958,2025-03-14
0022400958,128,PT00M39.30S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-22,10,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022400958,2025-03-14
0022400958,129,PT00M38.70S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,98,0022400958,2025-03-14
0022400958,131,PT00M31.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,138,205,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99,0022400958,2025-03-14
0022400958,132,PT00M28.90S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100,0022400958,2025-03-14
0022400958,133,PT00M14.50S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-28,247,25,Made,1,23,30,53,h,Mitchell 25' 3PT Jump Shot (3 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,101,0022400958,2025-03-14
0022400958,135,PT00M03.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-45,272,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102,0022400958,2025-03-14
0022400958,136,PT00M00.10S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,103,0022400958,2025-03-14
0022400958,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,30,53,,End of 1st Period (7:36 PM EST),period,end,1,0,104,0022400958,2025-03-14
0022400958,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,30,53,,Start of 2nd Period (7:38 PM EST),period,start,0,0,105,0022400958,2025-03-14
0022400958,143,PT11M44.00S,2,1610612738,BOS,1628401,White,D. White,0,81,8,Made,1,23,32,55,v,White 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,0,2,106,0022400958,2025-03-14
0022400958,144,PT11M23.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Traveling Turnover (P2.T4),Turnover,Traveling,1,0,107,0022400958,2025-03-14
0022400958,145,PT11M12.00S,2,1610612738,BOS,1628401,White,D. White,-115,269,29,Missed,1,,,0,v,MISS White 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022400958,2025-03-14
0022400958,146,PT11M06.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400958,2025-03-14
0022400958,147,PT11M04.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,17,-2,2,Made,1,25,32,57,h,Mitchell 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,110,0022400958,2025-03-14
0022400958,148,PT11M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,111,0022400958,2025-03-14
0022400958,150,PT11M04.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,112,0022400958,2025-03-14
0022400958,151,PT11M00.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022400958,2025-03-14
0022400958,152,PT11M00.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,114,0022400958,2025-03-14
0022400958,153,PT10M39.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-27,147,15,Made,1,27,32,59,h,Wiggins 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,115,0022400958,2025-03-14
0022400958,155,PT10M18.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-11,259,26,Missed,1,,,0,v,MISS Pritchard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400958,2025-03-14
0022400958,156,PT10M15.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022400958,2025-03-14
0022400958,157,PT10M08.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,118,0022400958,2025-03-14
0022400958,157,PT10M08.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (2 STL),,,1,0,119,0022400958,2025-03-14
0022400958,159,PT09M55.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,223,128,26,Made,1,27,35,62,v,Pritchard 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,120,0022400958,2025-03-14
0022400958,160,PT09M34.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,232,100,25,Missed,1,,,0,h,MISS Highsmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022400958,2025-03-14
0022400958,161,PT09M30.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022400958,2025-03-14
