gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300010,23,PT10M06.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,5,1,Made,1,6,2,8,v,Kornet 1' Alley Oop Dunk (2 PTS) (Pritchard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,18,0012300010,2023-10-09
0012300010,25,PT09M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,225,49,0,Made,1,9,2,11,h,Brunson 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,19,0012300010,2023-10-09
0012300010,27,PT09M33.00S,1,1610612738,BOS,1630625,Banton,D. Banton,6,10,1,Made,1,9,4,13,v,Banton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20,0012300010,2023-10-09
0012300010,29,PT09M22.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Celtics T.Foul (Def. 3 Sec Kornet ) (D.Richardson),Foul,Defense 3 Second,0,0,21,0012300010,2023-10-09
0012300010,30,PT09M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,4,14,h,Brunson Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,22,0012300010,2023-10-09
0012300010,31,PT09M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-2,117,12,Missed,1,,,0,h,MISS Brunson 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23,0012300010,2023-10-09
0012300010,32,PT09M13.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,24,0012300010,2023-10-09
0012300010,34,PT09M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-5,107,11,Made,1,12,4,16,h,Brunson 11' Driving Floating Jump Shot (8 PTS) (Grimes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,25,0012300010,2023-10-09
0012300010,36,PT08M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-164,195,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0012300010,2023-10-09
0012300010,37,PT08M46.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,27,0012300010,2023-10-09
0012300010,39,PT08M38.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-208,130,25,Made,1,12,7,19,v,Hauser 25' 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,28,0012300010,2023-10-09
0012300010,43,PT08M16.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29,0012300010,2023-10-09
0012300010,44,PT08M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,208,163,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,30,0012300010,2023-10-09
0012300010,45,PT08M05.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,31,0012300010,2023-10-09
0012300010,46,PT07M59.00S,1,1610612738,BOS,1630625,Banton,D. Banton,-18,1,2,Made,1,12,9,21,v,Banton 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,32,0012300010,2023-10-09
0012300010,47,PT07M38.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Celtics T.Foul (Def. 3 Sec Kornet ) (R.Mott),Foul,Defense 3 Second,0,0,33,0012300010,2023-10-09
0012300010,48,PT07M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw Technical,Free Throw,Free Throw Technical,1,0,34,0012300010,2023-10-09
0012300010,49,PT07M38.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,35,0012300010,2023-10-09
0012300010,50,PT07M30.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-4,4,1,Made,1,14,9,23,h,Robinson 1' Alley Oop Dunk (4 PTS) (Brunson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,36,0012300010,2023-10-09
0012300010,52,PT07M19.00S,1,1610612738,BOS,1630625,Banton,D. Banton,-4,8,1,Made,1,14,11,25,v,Banton 1' Driving Layup (6 PTS) (Pritchard 2 AST),Made Shot,Driving Layup Shot,1,2,37,0012300010,2023-10-09
0012300010,54,PT07M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,40,116,12,Made,1,16,11,27,h,Brunson 12' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,38,0012300010,2023-10-09
0012300010,55,PT06M45.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,39,0012300010,2023-10-09
0012300010,55,PT06M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,40,0012300010,2023-10-09
0012300010,58,PT06M43.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,SUB: Stevens FOR Brissett,Substitution,,0,0,41,0012300010,2023-10-09
0012300010,59,PT06M43.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Hauser,Substitution,,0,0,42,0012300010,2023-10-09
0012300010,62,PT06M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,1,0,Made,1,18,11,29,h,Randle Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,43,0012300010,2023-10-09
0012300010,63,PT06M24.00S,1,1610612738,BOS,1630625,Banton,D. Banton,29,24,4,Missed,1,,,0,v,MISS Banton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0012300010,2023-10-09
0012300010,63,PT06M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,45,0012300010,2023-10-09
0012300010,65,PT06M24.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,46,0012300010,2023-10-09
0012300010,67,PT06M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Sims FOR Randle,Substitution,,0,0,47,0012300010,2023-10-09
0012300010,68,PT06M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Quickley FOR Brunson,Substitution,,0,0,48,0012300010,2023-10-09
0012300010,71,PT06M22.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,213,127,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,49,0012300010,2023-10-09
0012300010,72,PT06M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0012300010,2023-10-09
0012300010,73,PT06M11.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,51,0012300010,2023-10-09
0012300010,75,PT06M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,19,11,30,h,Barrett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,52,0012300010,2023-10-09
0012300010,76,PT06M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,20,11,31,h,Barrett Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0012300010,2023-10-09
0012300010,77,PT05M58.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-110,230,25,Missed,1,,,0,v,MISS Pritchard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54,0012300010,2023-10-09
0012300010,78,PT05M56.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0012300010,2023-10-09
0012300010,79,PT05M48.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,152,199,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56,0012300010,2023-10-09
0012300010,80,PT05M44.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0012300010,2023-10-09
0012300010,81,PT05M42.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-218,134,26,Missed,1,,,0,h,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0012300010,2023-10-09
0012300010,82,PT05M40.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0012300010,2023-10-09
0012300010,83,PT05M32.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,60,0012300010,2023-10-09
0012300010,85,PT05M32.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,20,12,32,v,Banton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0012300010,2023-10-09
0012300010,86,PT05M32.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,20,13,33,v,Banton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0012300010,2023-10-09
0012300010,87,PT05M17.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-194,159,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0012300010,2023-10-09
0012300010,88,PT05M15.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,64,0012300010,2023-10-09
0012300010,90,PT05M07.00S,1,1610612738,BOS,1630625,Banton,D. Banton,-12,10,2,Missed,1,,,0,v,MISS Banton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65,0012300010,2023-10-09
0012300010,91,PT05M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66,0012300010,2023-10-09
0012300010,92,PT04M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,159,201,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,67,0012300010,2023-10-09
0012300010,93,PT04M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,68,0012300010,2023-10-09
0012300010,94,PT04M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-5,-3,1,Made,1,22,13,35,h,Robinson 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,69,0012300010,2023-10-09
0012300010,96,PT04M51.00S,1,1610612738,BOS,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,70,0012300010,2023-10-09
0012300010,98,PT04M51.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Grimes,Substitution,,0,0,71,0012300010,2023-10-09
0012300010,99,PT04M51.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Queta FOR Kornet,Substitution,,0,0,72,0012300010,2023-10-09
0012300010,104,PT04M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,73,0012300010,2023-10-09
0012300010,105,PT04M48.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0012300010,2023-10-09
0012300010,106,PT04M46.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-239,11,24,Missed,1,,,0,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0012300010,2023-10-09
0012300010,107,PT04M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,76,0012300010,2023-10-09
0012300010,108,PT04M45.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,0,77,0012300010,2023-10-09
0012300010,110,PT04M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,78,0012300010,2023-10-09
0012300010,111,PT04M21.00S,1,1610612738,BOS,1630205,Stevens,L. Stevens,232,11,0,Missed,1,,,0,v,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0012300010,2023-10-09
0012300010,112,PT04M19.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,80,0012300010,2023-10-09
0012300010,114,PT04M19.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Robinson,Substitution,,0,0,81,0012300010,2023-10-09
0012300010,116,PT04M05.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta P.FOUL (P2.PN) (C.Blair),Foul,Personal,1,0,82,0012300010,2023-10-09
0012300010,118,PT04M05.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,MISS Hartenstein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83,0012300010,2023-10-09
0012300010,119,PT04M05.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,84,0012300010,2023-10-09
0012300010,120,PT04M05.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,23,13,36,h,Hartenstein Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0012300010,2023-10-09
0012300010,121,PT03M52.00S,1,1610612738,BOS,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens Traveling Turnover (P1.T2),Turnover,Traveling,1,0,86,0012300010,2023-10-09
0012300010,122,PT03M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,199,149,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0012300010,2023-10-09
0012300010,122,PT03M30.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta BLOCK (1 BLK),,,1,3,88,0012300010,2023-10-09
0012300010,124,PT03M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,89,0012300010,2023-10-09
0012300010,126,PT03M26.00S,1,1610612752,NYK,1630579,Sims,J. Sims,98,48,11,Missed,1,,,0,h,MISS Sims 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0012300010,2023-10-09
0012300010,127,PT03M18.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0012300010,2023-10-09
0012300010,128,PT03M14.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,232,13,0,Made,1,23,16,39,v,Pritchard 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,92,0012300010,2023-10-09
0012300010,130,PT02M59.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,93,0012300010,2023-10-09
0012300010,130,PT02M59.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,94,0012300010,2023-10-09
0012300010,132,PT02M55.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-131,215,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,95,0012300010,2023-10-09
0012300010,133,PT02M51.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0012300010,2023-10-09
0012300010,134,PT02M48.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-6,13,1,Made,1,25,16,41,h,Quickley 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,97,0012300010,2023-10-09
0012300010,135,PT02M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0012300010,2023-10-09
0012300010,136,PT02M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Fournier FOR Barrett,Substitution,,0,0,99,0012300010,2023-10-09
0012300010,137,PT02M47.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Hauser FOR Banton,Substitution,,0,0,100,0012300010,2023-10-09
0012300010,138,PT02M47.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: Davison FOR Pritchard,Substitution,,0,0,101,0012300010,2023-10-09
0012300010,142,PT02M32.00S,1,1610612738,BOS,1630205,Stevens,L. Stevens,-33,51,6,Missed,1,,,0,v,MISS Stevens 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,102,0012300010,2023-10-09
0012300010,143,PT02M30.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0012300010,2023-10-09
0012300010,144,PT02M28.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-1,1,0,Made,1,25,18,43,v,Queta Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,104,0012300010,2023-10-09
0012300010,145,PT02M19.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-65,121,14,Made,1,27,18,45,h,Quickley 14' Fadeaway Jumper (4 PTS) (Hartenstein 1 AST),Made Shot,Fadeaway Jump Shot,1,2,105,0012300010,2023-10-09
0012300010,147,PT02M19.00S,1,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,v,Davison S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,106,0012300010,2023-10-09
0012300010,149,PT02M19.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,28,18,46,h,Quickley Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,107,0012300010,2023-10-09
0012300010,150,PT02M03.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,199,157,25,Made,1,28,21,49,v,Mykhailiuk 25' 3PT Jump Shot (3 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,108,0012300010,2023-10-09
0012300010,152,PT01M52.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-59,104,12,Missed,1,,,0,h,MISS DiVincenzo 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109,0012300010,2023-10-09
0012300010,153,PT01M50.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0012300010,2023-10-09
0012300010,154,PT01M34.00S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,-197,190,27,Made,1,28,24,52,v,Mykhailiuk 27' 3PT Jump Shot (6 PTS) (Davison 1 AST),Made Shot,Jump Shot,1,3,111,0012300010,2023-10-09
0012300010,156,PT01M18.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,20,11,2,Missed,1,,,0,h,MISS DiVincenzo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0012300010,2023-10-09
0012300010,157,PT01M17.00S,1,1610612738,BOS,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0012300010,2023-10-09
0012300010,158,PT01M13.00S,1,1610612738,BOS,1629674,Queta,N. Queta,1,15,2,Made,1,28,26,54,v,Queta 2' Running Layup (4 PTS) (Davison 2 AST),Made Shot,Running Layup Shot,1,2,114,0012300010,2023-10-09
0012300010,160,PT01M13.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,115,0012300010,2023-10-09
0012300010,162,PT01M13.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,MISS Queta Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,116,0012300010,2023-10-09
0012300010,163,PT01M11.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117,0012300010,2023-10-09
0012300010,164,PT01M00.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,207,6,21,Missed,1,,,0,h,MISS Quickley 21' Jump Shot,Missed Shot,Jump Shot,1,2,118,0012300010,2023-10-09
0012300010,165,PT00M58.40S,1,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,v,Davison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012300010,2023-10-09
0012300010,166,PT00M56.40S,1,1610612738,BOS,1629004,Mykhailiuk,S. Mykhailiuk,0,5,1,Made,1,28,28,56,v,Mykhailiuk 1' Running Alley Oop Dunk Shot (8 PTS) (Davison 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,120,0012300010,2023-10-09
0012300010,168,PT00M52.20S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121,0012300010,2023-10-09
0012300010,169,PT00M41.10S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,122,0012300010,2023-10-09
0012300010,169,PT00M41.10S,1,1610612738,BOS,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens STEAL (1 STL),,,1,0,123,0012300010,2023-10-09
0012300010,171,PT00M32.80S,1,1610612738,BOS,1631120,Davison,J. Davison,0,0,0,,0,,,0,v,Davison Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124,0012300010,2023-10-09
