gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400860,74,PT06M40.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,58,0022400860,2025-03-01
0022400860,74,PT06M40.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (2 STL),,,1,0,59,0022400860,2025-03-01
0022400860,76,PT06M36.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,5,20,2,Made,1,11,8,19,v,Coulibaly 2' Running Dunk (2 PTS) (Middleton 2 AST),Made Shot,Running Dunk Shot,1,2,60,0022400860,2025-03-01
0022400860,78,PT06M25.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,61,0022400860,2025-03-01
0022400860,80,PT06M25.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62,0022400860,2025-03-01
0022400860,81,PT06M25.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,63,0022400860,2025-03-01
0022400860,82,PT06M25.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Diabaté FOR M. Williams,Substitution,,0,0,64,0022400860,2025-03-01
0022400860,83,PT06M25.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Kispert FOR George,Substitution,,0,0,65,0022400860,2025-03-01
0022400860,86,PT06M25.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,66,0022400860,2025-03-01
0022400860,87,PT06M23.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400860,2025-03-01
0022400860,88,PT06M14.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,68,0022400860,2025-03-01
0022400860,91,PT06M08.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-107,243,27,Made,1,11,11,22,v,Carrington 27' 3PT Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Jump Shot,1,3,69,0022400860,2025-03-01
0022400860,93,PT05M46.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,-150,223,27,Missed,1,,,0,h,MISS Baugh 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70,0022400860,2025-03-01
0022400860,94,PT05M43.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71,0022400860,2025-03-01
0022400860,95,PT05M40.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,72,0022400860,2025-03-01
0022400860,95,PT05M40.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,73,0022400860,2025-03-01
0022400860,97,PT05M37.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,-9,21,2,Made,1,13,11,24,h,Baugh 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,74,0022400860,2025-03-01
0022400860,193,PT05M36.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,75,0022400860,2025-03-01
0022400860,193,PT05M36.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,0,0,0,,0,,,0,h,Baugh STEAL (1 STL),,,1,0,76,0022400860,2025-03-01
0022400860,206,PT05M31.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-4,255,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400860,2025-03-01
0022400860,207,PT05M31.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0022400860,2025-03-01
0022400860,231,PT05M18.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-102,7,10,Made,1,13,13,26,v,Sarr 10' Turnaround Hook Shot (4 PTS) (Middleton 3 AST),Made Shot,Turnaround Hook Shot,1,2,79,0022400860,2025-03-01
0022400860,99,PT05M06.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,206,167,27,Missed,1,,,0,h,MISS Baugh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022400860,2025-03-01
0022400860,100,PT05M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,81,0022400860,2025-03-01
0022400860,253,PT04M58.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-32,255,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82,0022400860,2025-03-01
0022400860,254,PT04M58.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83,0022400860,2025-03-01
0022400860,106,PT04M46.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds - Bad Pass Turnover Turnover (P3.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,84,0022400860,2025-03-01
0022400860,109,PT04M46.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Holmes FOR Sarr,Substitution,,0,0,85,0022400860,2025-03-01
0022400860,278,PT04M46.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Champagnie FOR Middleton,Substitution,,0,0,86,0022400860,2025-03-01
0022400860,114,PT04M31.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,2,10,1,Missed,1,,,0,h,MISS Diabaté 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,87,0022400860,2025-03-01
0022400860,115,PT04M28.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022400860,2025-03-01
0022400860,116,PT04M15.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-112,138,18,Missed,1,,,0,v,MISS Carrington 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89,0022400860,2025-03-01
0022400860,117,PT04M13.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,90,0022400860,2025-03-01
0022400860,118,PT04M09.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,232,6,0,Made,1,13,16,29,v,Kispert 3PT Jump Shot (3 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,3,91,0022400860,2025-03-01
0022400860,120,PT03M51.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-229,1,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022400860,2025-03-01
0022400860,121,PT03M51.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,93,0022400860,2025-03-01
0022400860,124,PT03M51.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Smart FOR Carrington,Substitution,,0,0,94,0022400860,2025-03-01
0022400860,301,PT03M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Salaun FOR Bridges,Substitution,,0,0,95,0022400860,2025-03-01
0022400860,302,PT03M51.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Ball FOR Smith Jr.,Substitution,,0,0,96,0022400860,2025-03-01
0022400860,129,PT03M40.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-7,33,3,Missed,1,,,0,h,MISS Diabaté 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,97,0022400860,2025-03-01
0022400860,130,PT03M38.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98,0022400860,2025-03-01
0022400860,131,PT03M29.00S,1,1610612764,WAS,203935,Smart,M. Smart,128,232,26,Missed,1,,,0,v,MISS Smart 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,99,0022400860,2025-03-01
0022400860,132,PT03M28.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400860,2025-03-01
0022400860,133,PT03M12.00S,1,1610612766,CHA,1630182,Green,J. Green,208,146,25,Made,1,16,16,32,h,Green 25' 3PT Jump Shot (6 PTS) (Diabaté 1 AST),Made Shot,Jump Shot,1,3,101,0022400860,2025-03-01
0022400860,135,PT02M53.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,102,0022400860,2025-03-01
0022400860,135,PT02M53.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté STEAL (1 STL),,,1,0,103,0022400860,2025-03-01
0022400860,137,PT02M50.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-2,20,2,Made,1,18,16,34,h,Diabaté 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,104,0022400860,2025-03-01
0022400860,138,PT02M50.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,105,0022400860,2025-03-01
0022400860,341,PT02M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: George FOR Coulibaly,Substitution,,0,0,106,0022400860,2025-03-01
0022400860,145,PT02M25.00S,1,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,107,0022400860,2025-03-01
0022400860,145,PT02M25.00S,1,1610612766,CHA,1641878,Baugh,D. Baugh,0,0,0,,0,,,0,h,Baugh STEAL (2 STL),,,1,0,108,0022400860,2025-03-01
0022400860,147,PT02M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,191,202,28,Missed,1,,,0,h,MISS Ball 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,109,0022400860,2025-03-01
0022400860,148,PT02M19.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400860,2025-03-01
0022400860,149,PT02M13.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,111,0022400860,2025-03-01
0022400860,149,PT02M13.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,0,112,0022400860,2025-03-01
0022400860,151,PT02M10.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,38,4,Made,1,20,16,36,h,Diabaté 4' Running Dunk (4 PTS) (Green 3 AST),Made Shot,Running Dunk Shot,1,2,113,0022400860,2025-03-01
0022400860,153,PT01M52.00S,1,1610612764,WAS,1642273,George,K. George,11,13,2,Made,1,20,18,38,v,George 2' Driving Layup (2 PTS) (Holmes 1 AST),Made Shot,Driving Layup Shot,1,2,114,0022400860,2025-03-01
0022400860,154,PT01M33.00S,1,1610612766,CHA,1630182,Green,J. Green,1,12,1,Made,1,22,18,40,h,Green 1' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,115,0022400860,2025-03-01
0022400860,155,PT01M18.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,17,5,2,Made,1,22,20,42,v,Holmes 2' Dunk (2 PTS) (George 1 AST),Made Shot,Dunk Shot,1,2,116,0022400860,2025-03-01
0022400860,157,PT01M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-214,158,27,Made,1,25,20,45,h,Ball 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,117,0022400860,2025-03-01
0022400860,158,PT00M46.20S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P2.T4) (N.Green),Foul,Personal,1,0,118,0022400860,2025-03-01
0022400860,160,PT00M46.20S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Jeffries FOR Ball,Substitution,,0,0,119,0022400860,2025-03-01
0022400860,162,PT00M40.80S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,h,Jeffries S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,120,0022400860,2025-03-01
0022400860,164,PT00M40.80S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,25,21,46,v,Holmes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022400860,2025-03-01
0022400860,165,PT00M40.80S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,25,22,47,v,Holmes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022400860,2025-03-01
0022400860,166,PT00M28.20S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,235,15,24,Missed,1,,,0,h,MISS Jeffries 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400860,2025-03-01
0022400860,167,PT00M27.90S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022400860,2025-03-01
