player,team,plays,ladders,model
Amari Bailey,CHA,[],[],"{'pts': 4.163575, 'reb': 1.6224083, 'ast': 1.1743596, 'threes': 0.2880153, 'pra': 7.304797}"
Amen Thompson,HOU,[],[],"{'pts': 13.966454, 'reb': 6.2620907, 'ast': 5.030033, 'threes': 0.50524807, 'pra': 25.603031}"
Amir Coffey,LAC,[],[],"{'pts': 4.5245633, 'reb': 0.7352431, 'ast': 0.45436898, 'threes': 0.64775056, 'pra': 6.058629}"
Andre Drummond,PHI,[],[],"{'pts': 8.241179, 'reb': 7.3356695, 'ast': 1.3630672, 'threes': 0.104103684, 'pra': 17.284369}"
Andre Jackson Jr.,MIL,[],[],"{'pts': 4.8989596, 'reb': 2.3506398, 'ast': 1.3710952, 'threes': 0.44784492, 'pra': 8.965148}"
Andrew Funk,CHI,[],[],"{'pts': 0.6851275, 'reb': 0.30316138, 'ast': 0.119418204, 'threes': 0.03208849, 'pra': 1.4521601}"
Andrew Nembhard,IND,[],[],"{'pts': 7.8130703, 'reb': 3.03974, 'ast': 3.6821146, 'threes': 0.61357135, 'pra': 14.879378}"
Andrew Wiggins,MIA,[],[],"{'pts': 16.430674, 'reb': 3.3568878, 'ast': 3.1753702, 'threes': 1.7618275, 'pra': 23.307386}"
Anfernee Simons,POR,[],[],"{'pts': 18.038908, 'reb': 2.1445084, 'ast': 3.9066284, 'threes': 2.7460475, 'pra': 24.4345}"
Anthony Black,ORL,[],[],"{'pts': 12.200019, 'reb': 4.272718, 'ast': 2.7711256, 'threes': 1.1672424, 'pra': 19.588318}"
Anthony Davis,DAL,[],[],"{'pts': 17.857542, 'reb': 8.576383, 'ast': 4.037343, 'threes': 0.581333, 'pra': 30.81572}"
Anthony Edwards,MIN,[],[],"{'pts': 25.202543, 'reb': 4.4196854, 'ast': 4.3292303, 'threes': 3.5018835, 'pra': 34.295918}"
Anthony Gill,WAS,[],[],"{'pts': 4.2081375, 'reb': 2.6552982, 'ast': 0.32645527, 'threes': 0.19867843, 'pra': 7.5343447}"
Anton Watson,NYK,[],[],"{'pts': 0.6963254, 'reb': 0.33161908, 'ast': 0.14744005, 'threes': -0.063266546, 'pra': 1.5198381}"
Antonio Reeves,NOP,[],[],"{'pts': 15.129189, 'reb': 3.1092072, 'ast': 1.9357777, 'threes': 2.1401048, 'pra': 20.51863}"
Ariel Hukporti,NYK,[],[],"{'pts': 3.606408, 'reb': 2.5673113, 'ast': 0.67922294, 'threes': 0.11258477, 'pra': 7.1973963}"
Armel Traore,LAL,[],[],"{'pts': 1.3402823, 'reb': 1.4075917, 'ast': 0.05897644, 'threes': -0.060167477, 'pra': 3.1513035}"
Armoni Brooks,BKN,[],[],"{'pts': 3.3241673, 'reb': 1.428625, 'ast': 0.41052285, 'threes': 0.7303389, 'pra': 5.5077686}"
Ashton Hagans,POR,[],[],"{'pts': 4.1260943, 'reb': 1.9557656, 'ast': 2.5376036, 'threes': 0.52942586, 'pra': 8.963917}"
Ausar Thompson,DET,[],[],"{'pts': 11.815971, 'reb': 5.5935616, 'ast': 2.3619785, 'threes': 0.30192125, 'pra': 20.115965}"
Austin Reaves,LAL,[],[],"{'pts': 20.51199, 'reb': 3.901948, 'ast': 4.384843, 'threes': 2.8981524, 'pra': 29.143236}"
Ayo Dosunmu,CHI,[],[],"{'pts': 11.589246, 'reb': 2.4983153, 'ast': 3.8607028, 'threes': 1.1232533, 'pra': 18.292717}"
Bam Adebayo,MIA,[],[],"{'pts': 18.332535, 'reb': 6.9806156, 'ast': 3.54972, 'threes': 1.6155382, 'pra': 29.207329}"
Baylor Scheierman,BOS,[],[],"{'pts': 7.070812, 'reb': 3.4480667, 'ast': 1.7854271, 'threes': 1.3036566, 'pra': 12.64876}"
Ben Sheppard,IND,[],[],"{'pts': 3.2075977, 'reb': 2.5548792, 'ast': 1.2498968, 'threes': 0.56678826, 'pra': 7.3568277}"
Ben Simmons,LAC,[],[],"{'pts': 1.5415353, 'reb': 2.878181, 'ast': 1.5742245, 'threes': -0.033939213, 'pra': 6.338394}"
Bennedict Mathurin,IND,[],[],"{'pts': 15.898874, 'reb': 5.6643224, 'ast': 2.4223065, 'threes': 0.8465209, 'pra': 24.329956}"
Bilal Coulibaly,WAS,[],[],"{'pts': 8.702552, 'reb': 3.3237324, 'ast': 2.0733366, 'threes': 0.67603236, 'pra': 14.444076}"
Bismack Biyombo,SAS,[],[],"{'pts': 3.7858262, 'reb': 5.329857, 'ast': 0.35862812, 'threes': -0.13201272, 'pra': 9.818767}"
Blake Wesley,SAS,[],[],"{'pts': 6.2753177, 'reb': 2.085289, 'ast': 2.3306048, 'threes': 0.5126158, 'pra': 11.0356655}"
Boban Marjanovic,HOU,[],[],"{'pts': 4.182194, 'reb': 2.5704064, 'ast': 0.45064262, 'threes': -0.070757166, 'pra': 7.547698}"
Bobby Portis,MIL,[],[],"{'pts': 13.851103, 'reb': 8.922507, 'ast': 2.415688, 'threes': 0.8649106, 'pra': 25.533752}"
Bobi Klintman,DET,[],[],"{'pts': 3.8449779, 'reb': 1.4290539, 'ast': 1.3608449, 'threes': 0.41397667, 'pra': 6.979331}"
Bogdan Bogdanović,LAC,[],[],"{'pts': 8.682474, 'reb': 2.0480566, 'ast': 2.5981476, 'threes': 1.6219059, 'pra': 13.673134}"
Bojan Bogdanovic,NYK,[],[],"{'pts': 8.961962, 'reb': 1.7311689, 'ast': 0.7584628, 'threes': 1.1902564, 'pra': 11.796048}"
Bol Bol,PHX,[],[],"{'pts': 3.3296518, 'reb': 1.1219364, 'ast': 0.42611727, 'threes': 0.36748928, 'pra': 5.2221594}"
Bones Hyland,MIN,[],[],"{'pts': 3.0213537, 'reb': 0.53617847, 'ast': 0.9946177, 'threes': 0.48770857, 'pra': 4.8966036}"
Bradley Beal,PHX,[],[],"{'pts': 13.459416, 'reb': 1.9019927, 'ast': 3.8271291, 'threes': 1.7722557, 'pra': 19.532991}"
Branden Carlson,OKC,[],[],"{'pts': 7.9501104, 'reb': 3.1857448, 'ast': 1.3189766, 'threes': 0.6842809, 'pra': 12.799288}"
Brandin Podziemski,GSW,[],[],"{'pts': 16.31592, 'reb': 5.42535, 'ast': 3.731805, 'threes': 2.6432848, 'pra': 25.817528}"
Brandon Boston,NOP,[],[],"{'pts': 7.0980473, 'reb': 2.2698712, 'ast': 0.63331544, 'threes': 0.9398594, 'pra': 10.345688}"
Brandon Clarke,MEM,[],[],"{'pts': 7.935094, 'reb': 4.528948, 'ast': 0.8313751, 'threes': -0.13367175, 'pra': 13.639869}"
Brandon Ingram,NOP,[],[],"{'pts': 16.954556, 'reb': 3.7583733, 'ast': 4.733422, 'threes': 1.8423952, 'pra': 25.790804}"
Brandon Miller,CHA,[],[],"{'pts': 17.502974, 'reb': 3.42656, 'ast': 3.5044363, 'threes': 2.8649397, 'pra': 24.778423}"
Brandon Williams,DAL,[],[],"{'pts': 11.133521, 'reb': 1.9543854, 'ast': 2.6285443, 'threes': 0.67436594, 'pra': 16.060905}"
Braxton Key,GSW,[],[],"{'pts': 1.0752047, 'reb': 0.98980355, 'ast': 0.116719425, 'threes': -0.0005289018, 'pra': 2.526181}"
Brice Sensabaugh,UTA,[],[],"{'pts': 14.700597, 'reb': 3.7628155, 'ast': 2.9413302, 'threes': 3.339806, 'pra': 21.749193}"
Bronny James,LAL,[],[],"{'pts': 5.855999, 'reb': 1.7701629, 'ast': 1.9095621, 'threes': 0.7938045, 'pra': 9.880178}"
Brook Lopez,MIL,[],[],"{'pts': 12.312874, 'reb': 4.0196047, 'ast': 1.8551974, 'threes': 1.1986417, 'pra': 18.53213}"
Bruce Brown,NOP,[],[],"{'pts': 9.502883, 'reb': 3.9790688, 'ast': 2.0795588, 'threes': 1.0000001, 'pra': 15.905963}"
Bruno Fernando,TOR,[],[],"{'pts': 2.9837465, 'reb': 2.534666, 'ast': 0.780411, 'threes': -0.102142975, 'pra': 6.643277}"
Bryce McGowens,POR,[],[],"{'pts': 1.0354246, 'reb': 0.33834934, 'ast': 0.16372046, 'threes': -0.033278137, 'pra': 1.8819478}"
Bub Carrington,WAS,[],[],"{'pts': 14.71373, 'reb': 4.0258284, 'ast': 6.030112, 'threes': 2.4141989, 'pra': 25.114126}"
Buddy Boeheim,DET,[],[],"{'pts': 2.9481711, 'reb': 0.9039396, 'ast': 0.26883295, 'threes': 0.54747283, 'pra': 4.465397}"
Buddy Hield,GSW,[],[],"{'pts': 8.383802, 'reb': 2.2280917, 'ast': 0.88298583, 'threes': 1.894421, 'pra': 11.8393345}"
CJ McCollum,NOP,[],[],"{'pts': 17.251772, 'reb': 3.6382527, 'ast': 4.6035895, 'threes': 2.4370852, 'pra': 25.838068}"
Cade Cunningham,DET,[],[],"{'pts': 28.605839, 'reb': 5.929033, 'ast': 8.037604, 'threes': 1.606093, 'pra': 42.916935}"
Caleb Houstan,ORL,[],[],"{'pts': 8.484739, 'reb': 2.7794895, 'ast': 1.6429343, 'threes': 1.8627936, 'pra': 13.251622}"
Caleb Martin,DAL,[],[],"{'pts': 6.004679, 'reb': 2.752326, 'ast': 1.4740086, 'threes': 0.44484228, 'pra': 10.575469}"
Cam Christie,LAC,[],[],"{'pts': 1.1406904, 'reb': 0.7343787, 'ast': 0.43094876, 'threes': 0.006128907, 'pra': 2.6504714}"
Cam Reddish,LAL,[],[],"{'pts': 2.7043653, 'reb': 1.8954574, 'ast': 0.4171292, 'threes': 0.32840294, 'pra': 5.3614063}"
Cam Spencer,MEM,[],[],"{'pts': 6.6190214, 'reb': 1.6247388, 'ast': 1.9967723, 'threes': 1.0340871, 'pra': 10.584987}"
Cam Thomas,BKN,[],[],"{'pts': 21.535566, 'reb': 3.304669, 'ast': 4.7125273, 'threes': 2.267776, 'pra': 29.897217}"
Cam Whitmore,HOU,[],[],"{'pts': 9.357816, 'reb': 2.6541052, 'ast': 1.3421028, 'threes': 1.2905736, 'pra': 13.698479}"
Cameron Johnson,BKN,[],[],"{'pts': 16.137842, 'reb': 4.3722954, 'ast': 4.8669834, 'threes': 1.5489447, 'pra': 25.721575}"
Cameron Payne,NYK,[],[],"{'pts': 8.693525, 'reb': 1.9393884, 'ast': 3.523313, 'threes': 1.3344953, 'pra': 14.50068}"
Caris LeVert,ATL,[],[],"{'pts': 13.759083, 'reb': 3.5558696, 'ast': 2.8255615, 'threes': 1.451384, 'pra': 20.484966}"
Cason Wallace,OKC,[],[],"{'pts': 9.038847, 'reb': 2.5104446, 'ast': 2.3680005, 'threes': 1.0749915, 'pra': 14.261745}"
Cedi Osman,SAS,[],[],"{'pts': 6.864642, 'reb': 2.2904034, 'ast': 1.2958493, 'threes': 1.2988174, 'pra': 10.795349}"
Charles Bassey,SAS,[],[],"{'pts': 2.8022304, 'reb': 3.0925899, 'ast': 0.24430504, 'threes': -0.19182615, 'pra': 6.4835796}"
Charlie Brown Jr.,NYK,[],[],"{'pts': 0.316589, 'reb': 0.16780955, 'ast': -0.06826657, 'threes': 0.09531775, 'pra': 0.7605853}"
Chet Holmgren,OKC,[],[],"{'pts': 13.908048, 'reb': 6.085646, 'ast': 2.1365683, 'threes': 1.1218944, 'pra': 22.474714}"
Chimezie Metu,DET,[],[],"{'pts': 10.313926, 'reb': 5.707288, 'ast': 1.4967866, 'threes': 1.1585319, 'pra': 17.862452}"
Chris Boucher,TOR,[],[],"{'pts': 6.7656207, 'reb': 4.21666, 'ast': 0.7462785, 'threes': 0.9676012, 'pra': 12.073014}"
Chris Duarte,CHI,[],[],"{'pts': 0.9119681, 'reb': 1.1608425, 'ast': 0.51275873, 'threes': 0.06379932, 'pra': 2.930023}"
Chris Livingston,MIL,[],[],"{'pts': 2.8857756, 'reb': 2.0911345, 'ast': 0.6679318, 'threes': 0.06746775, 'pra': 5.989296}"
Chris Paul,SAS,[],[],"{'pts': 9.934529, 'reb': 3.2074823, 'ast': 4.6614823, 'threes': 1.4135084, 'pra': 18.14795}"
Christian Braun,DEN,[],[],"{'pts': 15.890793, 'reb': 5.2107215, 'ast': 3.4844398, 'threes': 1.3120855, 'pra': 24.930408}"
Christian Koloko,LAL,[],[],"{'pts': 3.570644, 'reb': 3.1754518, 'ast': 0.34962896, 'threes': -0.01066798, 'pra': 7.440178}"
Christian Wood,LAL,[],[],"{'pts': 5.651497, 'reb': 3.075182, 'ast': 0.6054255, 'threes': 0.3181138, 'pra': 9.6765585}"
Chuma Okeke,CLE,[],[],"{'pts': 4.7296605, 'reb': 3.8752851, 'ast': 1.2832377, 'threes': 0.81937075, 'pra': 10.232636}"
Clint Capela,ATL,[],[],"{'pts': 5.874566, 'reb': 5.6916203, 'ast': 0.63743496, 'threes': -0.09132433, 'pra': 12.548076}"
Coby White,CHI,[],[],"{'pts': 18.515873, 'reb': 3.6335702, 'ast': 3.9632666, 'threes': 1.892187, 'pra': 26.457167}"
Cody Martin,PHX,[],[],"{'pts': 3.3510637, 'reb': 2.3765616, 'ast': 0.69913054, 'threes': 0.15654898, 'pra': 6.7712097}"
Cody Williams,UTA,[],[],"{'pts': 4.3535876, 'reb': 1.7024261, 'ast': 0.7173631, 'threes': 0.7529804, 'pra': 7.117831}"
Cody Zeller,NOP,[],[],"{'pts': 1.4279634, 'reb': 1.8580216, 'ast': 0.554199, 'threes': -0.06846413, 'pra': 4.184637}"
Colby Jones,WAS,[],[],"{'pts': 10.7563095, 'reb': 5.078893, 'ast': 2.7800004, 'threes': 0.90864074, 'pra': 18.959656}"
Cole Anthony,ORL,[],[],"{'pts': 8.205626, 'reb': 2.2745314, 'ast': 2.56619, 'threes': 1.2137758, 'pra': 13.3908}"
Cole Swider,TOR,[],[],"{'pts': 5.8042903, 'reb': 2.5818791, 'ast': 0.49778143, 'threes': 1.2980703, 'pra': 9.228405}"
Colin Castleton,TOR,[],[],"{'pts': 7.4870195, 'reb': 5.54977, 'ast': 1.3113077, 'threes': 0.2343983, 'pra': 14.6925535}"
Collin Gillespie,PHX,[],[],"{'pts': 9.641854, 'reb': 3.1173725, 'ast': 3.058076, 'threes': 1.9010695, 'pra': 16.161757}"
Collin Sexton,UTA,[],[],"{'pts': 18.422966, 'reb': 1.9473897, 'ast': 3.9635522, 'threes': 1.5424807, 'pra': 24.678358}"
Corey Kispert,WAS,[],[],"{'pts': 8.691448, 'reb': 2.1861186, 'ast': 1.6415484, 'threes': 1.2904459, 'pra': 12.863571}"
Cory Joseph,ORL,[],[],"{'pts': 4.285468, 'reb': 1.9738528, 'ast': 2.1069527, 'threes': 0.8901433, 'pra': 8.710728}"
Craig Porter Jr.,CLE,[],[],"{'pts': 9.548954, 'reb': 3.1345644, 'ast': 2.3167765, 'threes': 1.0792264, 'pra': 15.3447485}"
Cui Cui,BKN,[],[],"{'pts': 1.1162194, 'reb': 0.6690383, 'ast': 0.10808399, 'threes': -0.021266744, 'pra': 2.237795}"
D'Angelo Russell,BKN,[],[],"{'pts': 9.554726, 'reb': 2.0725245, 'ast': 4.253979, 'threes': 1.5217831, 'pra': 16.225681}"
D'Moi Hodge,LAL,[],[],"{'pts': 2.248207, 'reb': 0.08079809, 'ast': 0.78132033, 'threes': 0.3932854, 'pra': 3.4547794}"
D.J. Carton,TOR,[],[],"{'pts': 1.3007005, 'reb': 0.7761797, 'ast': 0.4794158, 'threes': 0.051237464, 'pra': 2.9007494}"
D.J. Wilson,PHI,[],[],"{'pts': 5.045722, 'reb': 1.0803784, 'ast': 1.0932922, 'threes': 0.8283063, 'pra': 7.5638466}"
DaQuan Jeffries,CHA,[],[],"{'pts': 7.221738, 'reb': 3.0826707, 'ast': 1.0822718, 'threes': 1.2955868, 'pra': 11.731136}"
Daeqwon Plowden,ATL,[],[],"{'pts': 7.5212507, 'reb': 2.089003, 'ast': 0.7799294, 'threes': 1.3092586, 'pra': 10.734636}"
Daishen Nix,MIN,[],[],"{'pts': 1.1898006, 'reb': 0.5842525, 'ast': 0.6533736, 'threes': 0.10755515, 'pra': 2.77188}"
Dalano Banton,POR,[],[],"{'pts': 12.742694, 'reb': 3.2241144, 'ast': 4.1660004, 'threes': 1.4777938, 'pra': 20.477259}"
Dalen Terry,CHI,[],[],"{'pts': 5.8376284, 'reb': 2.3591938, 'ast': 1.6928129, 'threes': 0.8250903, 'pra': 10.23409}"
Dalton Knecht,LAL,[],[],"{'pts': 7.3691845, 'reb': 2.4769845, 'ast': 0.8078413, 'threes': 1.1800418, 'pra': 10.998466}"
Damian Jones,CLE,[],[],"{'pts': 3.8352146, 'reb': 1.524769, 'ast': 0.29592338, 'threes': 0.12851873, 'pra': 6.0003605}"
Damian Lillard,MIL,[],[],"{'pts': 20.157726, 'reb': 4.235571, 'ast': 5.3012586, 'threes': 2.51115, 'pra': 30.039011}"
Damion Baugh,CHA,[],[],"{'pts': 6.7356114, 'reb': 3.1962576, 'ast': 3.1017778, 'threes': 0.64623916, 'pra': 13.378104}"
Damion Lee,PHX,[],[],"{'pts': 2.6243548, 'reb': 0.75552213, 'ast': 0.32142416, 'threes': 0.2418094, 'pra': 4.0457544}"
Daniel Gafford,DAL,[],[],"{'pts': 9.859033, 'reb': 6.1821613, 'ast': 1.3105936, 'threes': -0.09944682, 'pra': 17.696241}"
Daniel Theis,NOP,[],[],"{'pts': 4.2033734, 'reb': 3.9771924, 'ast': 1.4626658, 'threes': 0.10723856, 'pra': 9.987686}"
Danilo Gallinari,MIL,[],[],"{'pts': 4.4101915, 'reb': 1.4928917, 'ast': 0.7372501, 'threes': 0.33926678, 'pra': 6.984787}"
Daniss Jenkins,DET,[],[],"{'pts': 1.8189751, 'reb': 0.6097686, 'ast': 0.6464143, 'threes': 0.16368797, 'pra': 3.4196117}"
Danny Green,PHI,[],[],"{'pts': 0.13710654, 'reb': 0.77487314, 'ast': 0.2881103, 'threes': 0.014997244, 'pra': 1.5445435}"
Danté Exum,DAL,[],[],"{'pts': 6.278553, 'reb': 1.0420363, 'ast': 1.6697989, 'threes': 0.86406016, 'pra': 9.334843}"
Danuel House Jr.,PHI,[],[],"{'pts': 5.058652, 'reb': 1.832605, 'ast': 0.6389097, 'threes': 0.2769434, 'pra': 7.8746214}"
Dario Šarić,DEN,[],[],"{'pts': 3.0759263, 'reb': 2.3738732, 'ast': 1.1579466, 'threes': 0.28952688, 'pra': 6.9522}"
Dariq Whitehead,BKN,[],[],"{'pts': 5.185545, 'reb': 1.3502077, 'ast': 0.6827414, 'threes': 1.4524034, 'pra': 7.562948}"
Darius Bazley,UTA,[],[],"{'pts': 4.4716263, 'reb': 2.6637836, 'ast': 0.5761726, 'threes': 0.1458964, 'pra': 8.056036}"
Darius Garland,CLE,[],[],"{'pts': 18.220737, 'reb': 3.1682057, 'ast': 6.7738028, 'threes': 2.151919, 'pra': 28.5072}"
David Duke Jr.,SAS,[],[],"{'pts': 3.8784976, 'reb': 1.2419349, 'ast': 0.8056613, 'threes': 0.51429486, 'pra': 6.270548}"
David Roddy,HOU,[],[],"{'pts': 3.478228, 'reb': 1.995104, 'ast': 0.56690955, 'threes': 0.17328218, 'pra': 6.384695}"
Davion Mitchell,MIA,[],[],"{'pts': 10.946178, 'reb': 2.0861735, 'ast': 5.601305, 'threes': 1.4353883, 'pra': 18.97811}"
Davis Bertans,CHA,[],[],"{'pts': 8.368904, 'reb': 1.3070837, 'ast': 0.72913766, 'threes': 2.1012912, 'pra': 10.749579}"
Day'Ron Sharpe,BKN,[],[],"{'pts': 7.292033, 'reb': 6.2924085, 'ast': 2.0690124, 'threes': 0.13676566, 'pra': 15.997909}"
De'Aaron Fox,SAS,[],[],"{'pts': 18.109755, 'reb': 4.1048827, 'ast': 6.241574, 'threes': 1.5123668, 'pra': 28.800667}"
De'Andre Hunter,CLE,[],[],"{'pts': 13.558815, 'reb': 4.222177, 'ast': 1.6282449, 'threes': 1.6968414, 'pra': 19.753695}"
De'Anthony Melton,GSW,[],[],"{'pts': 8.748849, 'reb': 2.784749, 'ast': 2.4951115, 'threes': 1.5975457, 'pra': 14.373163}"
DeAndre Jordan,DEN,[],[],"{'pts': 4.417198, 'reb': 5.560025, 'ast': 1.0418096, 'threes': -0.21131085, 'pra': 11.363487}"
DeJon Jarreau,MEM,[],[],"{'pts': 4.321311, 'reb': 3.754745, 'ast': 2.14601, 'threes': 0.23163164, 'pra': 10.56652}"
DeMar DeRozan,SAC,[],[],"{'pts': 21.04992, 'reb': 3.294166, 'ast': 5.1809506, 'threes': 1.1993812, 'pra': 29.869493}"
Dean Wade,CLE,[],[],"{'pts': 5.6854873, 'reb': 2.0855193, 'ast': 0.98053586, 'threes': 1.2857617, 'pra': 9.095998}"
Deandre Ayton,POR,[],[],"{'pts': 14.114875, 'reb': 8.802863, 'ast': 1.6642385, 'threes': -0.0868562, 'pra': 24.926428}"
Dejounte Murray,NOP,[],[],"{'pts': 15.987474, 'reb': 5.2436333, 'ast': 5.1482553, 'threes': 1.5677836, 'pra': 26.723816}"
Delon Wright,NYK,[],[],"{'pts': 5.378222, 'reb': 1.5026447, 'ast': 2.3679593, 'threes': 0.7165966, 'pra': 9.593281}"
Deni Avdija,POR,[],[],"{'pts': 24.588318, 'reb': 9.485363, 'ast': 5.1388345, 'threes': 2.1333256, 'pra': 39.556965}"
Dennis Schröder,DET,[],[],"{'pts': 11.413654, 'reb': 2.6083155, 'ast': 5.0801816, 'threes': 1.0918684, 'pra': 19.446604}"
Dennis Smith Jr.,BKN,[],[],"{'pts': 4.494954, 'reb': 1.0430962, 'ast': 1.7610276, 'threes': 0.5622506, 'pra': 7.643532}"
Dereck Lively II,DAL,[],[],"{'pts': 7.72021, 'reb': 5.8225346, 'ast': 1.1514843, 'threes': -0.10901885, 'pra': 15.038682}"
Dereon Seabron,NOP,[],[],"{'pts': 1.6632177, 'reb': 0.73905075, 'ast': 0.5609288, 'threes': 0.06334597, 'pra': 3.3076503}"
Derrick Jones Jr.,LAC,[],[],"{'pts': 7.4998074, 'reb': 2.6435237, 'ast': 0.8359897, 'threes': 0.7616364, 'pra': 11.323776}"
Derrick Rose,MEM,[],[],"{'pts': 5.2066307, 'reb': 1.2966553, 'ast': 2.3195865, 'threes': 0.4004056, 'pra': 9.167326}"
Derrick White,BOS,[],[],"{'pts': 14.136486, 'reb': 3.897664, 'ast': 6.1451945, 'threes': 2.8601708, 'pra': 24.523798}"
Desmond Bane,MEM,[],[],"{'pts': 19.08778, 'reb': 4.2714305, 'ast': 4.327744, 'threes': 2.5343628, 'pra': 28.03141}"
Devin Booker,PHX,[],[],"{'pts': 22.75717, 'reb': 3.7645159, 'ast': 6.6244383, 'threes': 1.1977632, 'pra': 33.490578}"
Devin Carter,SAC,[],[],"{'pts': 3.6609364, 'reb': 2.0575624, 'ast': 0.937047, 'threes': 0.5359715, 'pra': 7.0}"
Devin Vassell,SAS,[],[],"{'pts': 14.327378, 'reb': 3.4664335, 'ast': 2.1566179, 'threes': 2.5625253, 'pra': 20.29488}"
Devonte' Graham,SAS,[],[],"{'pts': 6.5994987, 'reb': 1.5193678, 'ast': 2.6117344, 'threes': 1.4474483, 'pra': 11.075055}"
Dexter Dennis,DAL,[],[],"{'pts': 5.048751, 'reb': 2.161192, 'ast': 0.9375248, 'threes': 0.14908785, 'pra': 8.491921}"
Dillon Brooks,HOU,[],[],"{'pts': 12.143833, 'reb': 1.5218035, 'ast': 1.256382, 'threes': 2.142345, 'pra': 15.266473}"
Dillon Jones,OKC,[],[],"{'pts': 5.8904243, 'reb': 4.2000594, 'ast': 1.6684525, 'threes': 0.601848, 'pra': 12.103391}"
Dmytro Skapintsev,NYK,[],[],"{'pts': 0.09778619, 'reb': 0.10974389, 'ast': 0.017564148, 'threes': -0.058124095, 'pra': 0.5695474}"
Domantas Sabonis,SAC,[],[],"{'pts': 17.139322, 'reb': 11.543745, 'ast': 4.5015826, 'threes': 0.49362522, 'pra': 33.529106}"
Dominick Barlow,ATL,[],[],"{'pts': 5.871304, 'reb': 3.1193209, 'ast': 1.0255246, 'threes': 0.26274392, 'pra': 10.360604}"
Donovan Clingan,POR,[],[],"{'pts': 8.762095, 'reb': 9.116713, 'ast': 1.5726407, 'threes': 0.19240043, 'pra': 19.7959}"
