player_id,player_name,team,injury_status,team_on_slate,playing_today
1629618,Jalen Pickett,DEN,,False,False
1629622,Max Strus,CLE,,True,True
1629627,Zion Williamson,NOP,,False,False
1629628,RJ Barrett,TOR,,True,True
1629630,Ja Morant,MEM,,False,False
1629631,De'Andre Hunter,SAC,,True,True
1629632,Coby White,CHA,,False,False
1629634,Brandon Clarke,MEM,,False,False
1629636,Darius Garland,LAC,,False,False
1629637,Jaxson Hayes,LAL,,False,False
1629638,Nickeil Alexander-Walker,ATL,,False,False
1629639,Tyler Herro,MIA,,False,False
1629640,Keldon Johnson,SAS,,False,False
1629645,Kevin Porter Jr.,MIL,,True,True
1629646,Charles Bassey,,,False,False
1629651,Nic Claxton,BKN,,False,False
1629652,Luguentz Dort,OKC,,True,True
1629655,Daniel Gafford,DAL,,True,True
1629656,Quentin Grimes,PHI,,True,True
1629660,Ty Jerome,MEM,,False,False
1629661,Cameron Johnson,DEN,,False,False
1629673,Jordan Poole,NOP,,False,False
1629674,Neemias Queta,BOS,,False,False
1629675,Naz Reid,MIN,,True,True
1629680,Matisse Thybulle,POR,,True,True
1629684,Grant Williams,CHA,,False,False
1629723,John Konchar,UTA,OUT,True,False
1629731,Dean Wade,CLE,,True,True
1629750,Javonte Green,,,False,False
1630162,Anthony Edwards,MIN,,True,True
1630163,LaMelo Ball,CHA,,False,False
1630164,James Wiseman,,,False,False
1630166,Deni Avdija,POR,,True,True
1630167,Obi Toppin,IND,,True,True
1630168,Onyeka Okongwu,ATL,,False,False
1630169,Tyrese Haliburton,IND,,True,True
1630170,Devin Vassell,SAS,,False,False
1630171,Isaac Okoro,CHI,,False,False
1630172,Patrick Williams,CHI,,False,False
1630173,Precious Achiuwa,SAC,,True,True
1630174,Aaron Nesmith,IND,,True,True
1630175,Cole Anthony,,,False,False
1630178,Tyrese Maxey,PHI,,True,True
1630180,Saddiq Bey,NOP,,False,False
1630182,Josh Green,CHA,,False,False
1630183,Jaden McDaniels,MIN,,True,True
1630188,Jalen Smith,CHI,,False,False
1630191,Isaiah Stewart,,,False,False
1630192,Zeke Nnaji,DEN,,False,False
1630193,Immanuel Quickley,TOR,,True,True
1630194,Paul Reed,,,False,False
1630198,Isaiah Joe,OKC,,True,True
1630200,Tre Jones,CHI,,False,False
1630202,Payton Pritchard,BOS,,False,False
1630208,Nick Richards,CHI,,False,False
1630214,Xavier Tillman,CHA,,False,False
1630217,Desmond Bane,ORL,,False,False
1630224,Jalen Green,,,False,False
1630228,Jonathan Kuminga,ATL,,False,False
1630230,Naji Marshall,DAL,,True,True
1630241,Sam Merrill,CLE,,True,True
1630245,Ayo Dosunmu,MIN,,True,True
1630249,Vít Krejčí,POR,,True,True
1630256,Jae'Sean Tate,HOU,,False,False
1630264,Anthony Gill,WAS,,False,False
1630284,Kevon Harris,,,False,False
1630311,Pat Spencer,GSW,,True,True
1630314,Brandon Williams,DAL,,True,True
1630322,Lindy Waters III,SAS,,False,False
1630526,Jeremiah Robinson-Earl,,,False,False
1630529,Herbert Jones,NOP,,False,False
1630530,Trey Murphy III,NOP,,False,False
1630532,Franz Wagner,ORL,,False,False
1630533,Ziaire Williams,BKN,,False,False
1630534,Ochai Agbaji,BKN,,False,False
1630536,Sharife Cooper,WAS,,False,False
1630538,Bones Hyland,MIN,,True,True
1630540,Miles McBride,NYK,,True,True
1630541,Moses Moody,GSW,,True,True
1630543,Isaiah Jackson,LAC,,False,False
1630544,Tre Mann,CHA,,False,False
1630545,Terrence Shannon Jr.,MIN,,True,True
1630548,Johnny Juzang,,,False,False
1630549,Day'Ron Sharpe,BKN,,False,False
1630551,Justin Champagnie,WAS,,False,False
1630552,Jalen Johnson,ATL,,False,False
1630557,Corey Kispert,ATL,,False,False
1630558,Davion Mitchell,MIA,,False,False
1630559,Austin Reaves,LAL,,False,False
1630560,Cam Thomas,MIL,,True,True
1630567,Scottie Barnes,TOR,,True,True
1630568,Luka Garza,BOS,,False,False
1630570,Trendon Watford,PHI,,True,True
1630572,Sandro Mamukelashvili,TOR,,True,True
1630573,Sam Hauser,BOS,,False,False
1630574,Ariel Hukporti,NYK,,True,True
1630577,Julian Champagnie,SAS,,False,False
1630578,Alperen Sengun,HOU,,False,False
1630579,Jericho Sims,MIL,,True,True
1630581,Josh Giddey,CHI,,False,False
1630583,Santi Aldama,MEM,,False,False
1630587,Isaiah Livers,,,False,False
1630590,Scotty Pippen Jr.,MEM,,False,False
1630591,Jalen Suggs,ORL,,False,False
1630592,Jalen Wilson,BKN,,False,False
1630595,Cade Cunningham,,,False,False
1630596,Evan Mobley,CLE,,True,True
1630598,Aaron Wiggins,OKC,,True,True
1630604,E.J. Liddell,BKN,,False,False
1630611,Gui Santos,GSW,,True,True
1630619,Moussa Cisse,DAL,DOUBTFUL,True,False
1630621,Hunter Dickinson,NOP,,False,False
1630623,Tyson Etienne,BKN,,False,False
1630631,Jose Alvarado,NYK,,True,True
1630639,A.J. Lawson,TOR,,True,True
1630643,Jay Huff,IND,,True,True
1630644,Mac McClung,CHI,,False,False
1630658,Colin Castleton,ORL,,False,False
1630692,Jordan Goodwin,,,False,False
1630696,Dru Smith,MIA,,False,False
1630700,Dyson Daniels,ATL,,False,False
1630702,Jaden Hardy,WAS,,False,False
1630703,Scoot Henderson,POR,,True,True
1630811,Keaton Wallace,ATL,,False,False
1630828,Alex Antetokounmpo,MIL,,True,True
1631093,Jaden Ivey,CHI,,False,False
1631094,Paolo Banchero,ORL,,False,False
1631095,Jabari Smith Jr.,HOU,,False,False
1631096,Chet Holmgren,OKC,,True,True
1631097,Bennedict Mathurin,LAC,,False,False
1631099,Keegan Murray,SAC,,True,True
1631101,Shaedon Sharpe,POR,,True,True
1631103,Malaki Branham,,,False,False
1631104,Blake Wesley,POR,,True,True
1631105,Jalen Duren,,,False,False
1631106,Tari Eason,HOU,,False,False
1631107,Nikola Jović,MIA,,False,False
1631108,Max Christie,DAL,,True,True
1631109,Mark Williams,,,False,False
1631110,Jeremy Sochan,NYK,,True,True
1631111,Wendell Moore Jr.,,,False,False
1631114,Jalen Williams,OKC,,True,True
1631115,Orlando Robinson,,,False,False
1631117,Walker Kessler,UTA,,True,True
1631119,Jaylin Williams,OKC,,True,True
1631120,JD Davison,HOU,,False,False
1631121,Bryce McGowens,NOP,,False,False
1631124,Julian Strawther,DEN,,False,False
1631126,Caleb Love,POR,,True,True
1631127,Harrison Ingram,SAS,,False,False
1631128,Christian Braun,DEN,,False,False
1631131,Oscar Tshiebwe,UTA,,True,True
1631132,Christian Koloko,ATL,,False,False
1631133,Jabari Walker,PHI,,True,True
1631157,Ryan Rollins,MIL,,True,True
1631159,Leonard Miller,CHI,,False,False
1631165,Keon Ellis,CLE,,True,True
1631169,Josh Minott,BKN,,False,False
1631170,Jaime Jaquez Jr.,MIA,,False,False
1631172,Ousmane Dieng,MIL,,True,True
1631199,Ron Harper Jr.,BOS,,False,False
1631200,Kris Murray,POR,,True,True
1631204,Marcus Sasser,,,False,False
1631207,Dalen Terry,PHI,,True,True
1631210,Jacob Toppin,,,False,False
1631212,Peyton Watson,DEN,,False,False
1631213,Tyrese Martin,PHI,,True,True
1631216,Caleb Houstan,ATL,,False,False
1631217,Moussa Diabaté,CHA,,False,False
1631218,Trayce Jackson-Davis,TOR,,True,True
1631221,Collin Gillespie,,,False,False
1631222,Jake LaRavia,LAL,,False,False
1631230,Dominick Barlow,PHI,,True,True
1631243,Mouhamed Gueye,ATL,,False,False
1631245,Quenton Jackson,IND,,True,True
1631246,Vince Williams Jr.,UTA,,True,True
1631247,Luke Travers,,,False,False
1631248,Baylor Scheierman,BOS,,False,False
1631250,Pete Nance,MIL,,True,True
1631255,Karlo Matković,NOP,,False,False
1631260,AJ Green,MIL,,True,True
1631288,Jamal Cain,ORL,,False,False
1631321,Sidy Cissoko,POR,,True,True
1631323,Simone Fontecchio,MIA,,False,False
1631342,Daeqwon Plowden,SAC,,True,True
1631451,Javonte Cooke,,,False,False
1641705,Victor Wembanyama,SAS,,False,False
1641706,Brandon Miller,CHA,,False,False
1641707,Taylor Hendricks,MEM,,False,False
1641708,Amen Thompson,HOU,,False,False
1641709,Ausar Thompson,,,False,False
1641710,Anthony Black,ORL,,False,False
1641711,Gradey Dick,TOR,,True,True
1641712,Rayan Rupert,MEM,,False,False
1641713,GG Jackson,MEM,,False,False
1641715,Cam Whitmore,WAS,,False,False
1641716,Jarace Walker,IND,,True,True
1641717,Cason Wallace,OKC,,True,True
1641718,Keyonte George,UTA,,True,True
1641722,Jordan Hawkins,NOP,,False,False
1641724,Jett Howard,ORL,,False,False
1641725,Trey Alexander,NOP,,False,False
1641726,Dereck Lively II,DAL,OUT,True,False
1641729,Brice Sensabaugh,UTA,,True,True
1641730,Noah Clowney,BKN,,False,False
1641731,Bilal Coulibaly,WAS,,False,False
1641732,Colby Jones,,,False,False
1641733,Nick Smith Jr.,LAL,,False,False
1641737,Adem Bona,PHI,,True,True
1641738,Kobe Brown,IND,,True,True
1641739,Toumani Camara,POR,,True,True
1641740,Jaylen Clark,MIN,,True,True
1641744,Zach Edey,MEM,,False,False
1641747,DaRon Holmes II,DEN,,False,False
1641748,Andre Jackson Jr.,MIL,,True,True
1641750,Ryan Kalkbrenner,CHA,,False,False
1641752,Bobi Klintman,,,False,False
1641753,Chris Livingston,,,False,False
1641755,Kevin McCullar Jr.,NYK,QUESTIONABLE,True,True
1641757,Jordan Miller,LAC,,False,False
1641763,Julian Phillips,MIN,,True,True
1641764,Brandin Podziemski,GSW,,True,True
1641765,Olivier-Maxence Prosper,MEM,,False,False
1641767,Ben Sheppard,IND,,True,True
1641772,Nae'Qwan Tomlin,CLE,,True,True
1641774,Tristan Vukcevic,WAS,,False,False
1641775,Jordan Walsh,BOS,,False,False
1641780,Johni Broome,PHI,,True,True
1641783,Tristan da Silva,ORL,,False,False
1641787,Tosan Evbuomwan,CHA,,False,False
1641790,PJ Hall,CHA,,False,False
1641796,Pelle Larsson,MIA,,False,False
1641801,Emanuel Miller,SAS,,False,False
1641809,Drew Peterson,,,False,False
1641810,Antonio Reeves,CHA,,False,False
1641813,Mark Sears,,,False,False
1641815,Isaiah Stevens,SAC,,True,True
1641816,Hunter Tyson,,,False,False
1641824,Matas Buzelis,CHI,,False,False
1641842,Ronald Holland II,,,False,False
1641854,Craig Porter Jr.,CLE,OUT,True,False
1641871,Duop Reath,,,False,False
1641989,Elijah Harkless,UTA,,True,True
1641998,Trey Jemison III,NYK,QUESTIONABLE,True,True
1642050,Jackson Rowe,,,False,False
1642066,Myron Gardner,MIA,,False,False
1642258,Zaccharie Risacher,ATL,,False,False
1642259,Alex Sarr,WAS,,False,False
1642260,Nikola Topić,OKC,,True,True
1642261,Dalton Knecht,LAL,,False,False
1642262,Cody Williams,UTA,,True,True
1642263,Reed Sheppard,HOU,,False,False
1642264,Stephon Castle,SAS,,False,False
1642265,Rob Dillingham,CHI,,False,False
1642266,Ja'Kobe Walter,TOR,,True,True
1642267,Bub Carrington,WAS,,False,False
1642268,Isaiah Collier,UTA,,True,True
1642269,Devin Carter,SAC,,True,True
1642270,Donovan Clingan,POR,,True,True
1642271,Kyle Filipowski,UTA,,True,True
1642272,Jared McCain,OKC,,True,True
1642273,Kyshawn George,WAS,,False,False
1642274,Yves Missi,NOP,,False,False
1642275,Tidjane Salaün,CHA,,False,False
1642276,Kel'el Ware,MIA,,False,False
1642277,Johnny Furphy,IND,OUT,True,False
1642278,Tyler Kolek,NYK,,True,True
1642280,Trentyn Flowers,,,False,False
1642281,Jaylon Tyson,CLE,,True,True
1642282,Hunter Sallis,,,False,False
1642285,Cam Spencer,MEM,,False,False
1642345,Oso Ighodaro,,,False,False
1642346,Ryan Dunn,,,False,False
1642347,Jamal Shead,TOR,,True,True
1642348,Justin Edwards,PHI,,True,True
1642349,Ajay Mitchell,OKC,,True,True
1642352,Keshad Johnson,MIA,,False,False
1642353,Cam Christie,LAC,,False,False
1642354,KJ Simpson,DEN,,False,False
1642355,Bronny James,LAL,,False,False
1642357,David Jones Garcia,SAS,,False,False
1642358,AJ Johnson,DAL,,True,True
1642359,Pacôme Dadiet,NYK,,True,True
1642363,Nique Clifford,SAC,,True,True
1642364,Jamir Watkins,WAS,,False,False
1642365,Nikola Đurišić,,,False,False
1642366,Quinten Post,GSW,,True,True
1642367,Jonathan Mogbo,TOR,,True,True
1642368,N'Faly Dante,,,False,False
1642377,Jaylen Wells,MEM,,False,False
1642382,Branden Carlson,OKC,,True,True
1642383,Walter Clayton Jr.,MEM,,False,False
1642384,Isaiah Crawford,HOU,,False,False
1642402,Enrique Freeman,MIN,,True,True
1642403,Isaac Jones,,,False,False
1642404,Chaz Lanier,,,False,False
1642419,Jamison Battle,TOR,,True,True
1642434,Riley Minix,CLE,,True,True
1642443,Jahmir Young,MIA,,False,False
1642449,Tolu Smith,,,False,False
1642450,Daniss Jenkins,,,False,False
1642461,Spencer Jones,DEN,,False,False
1642484,RayJ Dennis,ATL,,False,False
1642843,Cooper Flagg,DAL,,True,True
1642844,Dylan Harper,SAS,,False,False
1642845,VJ Edgecombe,PHI,,True,True
1642846,Ace Bailey,UTA,OUT,True,False
1642847,Jeremiah Fears,NOP,,False,False
1642848,Tre Johnson,WAS,,False,False
1642849,Nolan Traore,BKN,,False,False
1642850,Thomas Sorber,OKC,,True,True
1642851,Kon Knueppel,CHA,,False,False
1642852,Derik Queen,NOP,,False,False
1642853,Rasheer Fleming,,,False,False
1642854,Asa Newell,ATL,,False,False
1642855,Noa Essengue,CHI,,False,False
1642856,Egor Dëmin,BKN,,False,False
1642857,Kasparas Jakučionis,MIA,,False,False
1642859,Jase Richardson,ORL,,False,False
1642860,Will Riley,WAS,,False,False
1642862,Liam McNeeley,CHA,,False,False
1642863,Khaman Maluach,,,False,False
1642864,Hugo González,BOS,,False,False
1642866,Joan Beringer,MIN,OUT,True,False
1642867,Collin Murray-Boyles,TOR,,True,True
1642868,Carter Bryant,SAS,,False,False
1642869,Noah Penda,ORL,,False,False
1642873,Amari Williams,BOS,,False,False
1642874,Danny Wolf,BKN,,False,False
1642875,Maxime Raynaud,SAC,,True,True
1642876,Adou Thiero,LAL,,False,False
1642877,Micah Peavy,NOP,,False,False
1642878,Tyrese Proctor,CLE,,True,True
1642879,Ben Saraf,BKN,,False,False
1642880,Kam Jones,IND,,True,True
1642883,Sion James,CHA,,False,False
1642884,Vladislav Goldin,MIA,,False,False
1642885,Mohamed Diawara,NYK,,True,True
1642886,Koby Brea,,,False,False
1642893,Alex Toohey,,,False,False
1642905,Yang Hansen,POR,,True,True
1642907,Cedric Coward,MEM,,False,False
1642910,John Tonje,BOS,,False,False
1642911,Rocco Zikarsky,MIN,,True,True
1642914,Javon Small,MEM,,False,False
1642917,Max Shulga,BOS,,False,False
1642918,Alijah Martin,TOR,,True,True
1642920,Kobe Sanders,LAC,,False,False
1642926,Tamar Bates,,,False,False
1642928,Dylan Cardwell,SAC,,True,True
1642935,Chucky Hepburn,TOR,OUT,True,False
1642938,Curtis Jones,DEN,,False,False
1642939,Miles Kelly,,,False,False
1642947,Eli John Ndiaye,,,False,False
1642948,Ryan Nembhard,DAL,,True,True
1642949,Yanic Konan Niederhäuser,LAC,,False,False
1642950,Lachlan Olbrich,CHI,,False,False
1642954,Will Richard,GSW,,True,True
1642959,Chris Youngblood,POR,,True,True
1642962,Drake Powell,BKN,,False,False
1642964,Brooks Barnhizer,OKC,OUT,True,False
1643007,Taelon Peter,IND,,True,True
1643024,Chris Mañon,LAL,,False,False
1643047,CJ Huntley,,,False,False
1643141,Jahmyl Telfort,,,False,False
