gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300777,16,PT10M35.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,13,0022300777,2024-02-14
0022300777,18,PT10M35.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,14,0022300777,2024-02-14
0022300777,20,PT10M30.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-135,16,14,Made,1,2,2,4,v,Murray 14' Pullup Jump Shot (2 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,2,15,0022300777,2024-02-14
0022300777,22,PT10M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,5,63,6,Made,1,4,2,6,h,Bridges 6' Driving Floating Jump Shot (4 PTS) (Mann 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16,0022300777,2024-02-14
0022300777,24,PT10M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,10,6,1,Made,1,4,4,8,v,Johnson 1' Layup (2 PTS) (Young 2 AST),Made Shot,Layup Shot,1,2,17,0022300777,2024-02-14
0022300777,26,PT09M57.00S,1,1610612766,CHA,1628998,Martin,C. Martin,11,41,4,Missed,1,,,0,h,MISS Martin 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,18,0022300777,2024-02-14
0022300777,26,PT09M57.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando BLOCK (1 BLK),,,1,2,19,0022300777,2024-02-14
0022300777,27,PT09M54.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300777,2024-02-14
0022300777,28,PT09M45.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-114,227,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022300777,2024-02-14
0022300777,29,PT09M43.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022300777,2024-02-14
0022300777,30,PT09M34.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-4,70,7,Missed,1,,,0,h,MISS Mann 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23,0022300777,2024-02-14
0022300777,31,PT09M32.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300777,2024-02-14
0022300777,34,PT09M11.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-234,69,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300777,2024-02-14
0022300777,35,PT09M10.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022300777,2024-02-14
0022300777,36,PT09M06.00S,1,1610612737,ATL,1630180,Bey,S. Bey,12,3,1,Missed,1,,,0,v,MISS Bey 1' Layup,Missed Shot,Layup Shot,1,2,27,0022300777,2024-02-14
0022300777,37,PT09M05.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022300777,2024-02-14
0022300777,38,PT09M05.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,29,0022300777,2024-02-14
0022300777,40,PT09M05.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,4,5,9,v,Bey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022300777,2024-02-14
0022300777,41,PT09M05.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,4,6,10,v,Bey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022300777,2024-02-14
0022300777,42,PT08M50.00S,1,1610612766,CHA,1641706,Miller,B. Miller,129,22,13,Missed,1,,,0,h,MISS Miller 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022300777,2024-02-14
0022300777,43,PT08M49.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022300777,2024-02-14
0022300777,44,PT08M49.00S,1,1610612766,CHA,1630208,Richards,N. Richards,4,16,2,Made,1,6,6,12,h,Richards 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,34,0022300777,2024-02-14
0022300777,45,PT08M49.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,35,0022300777,2024-02-14
0022300777,47,PT08M49.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,7,6,13,h,Richards Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,36,0022300777,2024-02-14
0022300777,48,PT08M34.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,4,0,Made,1,7,8,15,v,Johnson Cutting Dunk Shot (4 PTS) (Young 3 AST),Made Shot,Cutting Dunk Shot,1,2,37,0022300777,2024-02-14
0022300777,50,PT08M27.00S,1,1610612766,CHA,1630544,Mann,T. Mann,-230,54,24,Made,1,10,8,18,h,Mann 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,38,0022300777,2024-02-14
0022300777,52,PT08M10.00S,1,1610612737,ATL,1630180,Bey,S. Bey,15,14,2,Missed,1,,,0,v,MISS Bey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,0022300777,2024-02-14
0022300777,54,PT08M09.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,40,0022300777,2024-02-14
0022300777,56,PT07M50.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-102,158,19,Missed,1,,,0,h,MISS Martin 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0022300777,2024-02-14
0022300777,56,PT07M50.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,42,0022300777,2024-02-14
0022300777,58,PT07M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43,0022300777,2024-02-14
0022300777,59,PT07M38.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-13,-2,1,Made,1,10,10,20,v,Johnson 1' Driving Layup (6 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,44,0022300777,2024-02-14
0022300777,61,PT07M16.00S,1,1610612766,CHA,1641706,Miller,B. Miller,238,44,24,Made,1,13,10,23,h,Miller 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,45,0022300777,2024-02-14
0022300777,63,PT07M08.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-229,111,25,Missed,1,,,0,v,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300777,2024-02-14
0022300777,64,PT07M05.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300777,2024-02-14
0022300777,65,PT06M55.00S,1,1610612766,CHA,1630544,Mann,T. Mann,161,259,30,Made,1,16,10,26,h,Mann 30' 3PT Jump Shot (6 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,48,0022300777,2024-02-14
0022300777,67,PT06M40.00S,1,1610612737,ATL,1629027,Young,T. Young,0,256,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49,0022300777,2024-02-14
0022300777,68,PT06M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022300777,2024-02-14
0022300777,69,PT06M28.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-5,11,1,Made,1,16,12,28,v,Fernando 1' Layup (2 PTS) (Bey 1 AST),Made Shot,Layup Shot,1,2,51,0022300777,2024-02-14
0022300777,71,PT06M19.00S,1,1610612766,CHA,1630208,Richards,N. Richards,7,15,2,Made,1,18,12,30,h,Richards 2' Alley Oop Dunk (5 PTS) (Mann 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,52,0022300777,2024-02-14
0022300777,73,PT06M19.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53,0022300777,2024-02-14
0022300777,74,PT06M19.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Hunter FOR Johnson,Substitution,,0,0,54,0022300777,2024-02-14
0022300777,75,PT06M19.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Young,Substitution,,0,0,55,0022300777,2024-02-14
0022300777,78,PT06M11.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56,0022300777,2024-02-14
0022300777,78,PT06M11.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,57,0022300777,2024-02-14
0022300777,80,PT06M06.00S,1,1610612766,CHA,1630544,Mann,T. Mann,6,17,2,Made,1,20,12,32,h,Mann 2' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,58,0022300777,2024-02-14
0022300777,81,PT05M53.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-28,20,3,Missed,1,,,0,v,MISS Fernando 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59,0022300777,2024-02-14
0022300777,82,PT05M51.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60,0022300777,2024-02-14
0022300777,83,PT05M46.00S,1,1610612766,CHA,1641706,Miller,B. Miller,196,235,31,Made,1,23,12,35,h,Miller 31' 3PT Running Jump Shot (6 PTS) (Mann 3 AST),Made Shot,Running Jump Shot,1,3,61,0022300777,2024-02-14
0022300777,85,PT05M31.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,21,14,3,Made,1,23,14,37,v,Fernando 3' Cutting Layup Shot (4 PTS) (Hunter 1 AST),Made Shot,Cutting Layup Shot,1,2,62,0022300777,2024-02-14
0022300777,87,PT05M12.00S,1,1610612766,CHA,1628998,Martin,C. Martin,-150,217,26,Missed,1,,,0,h,MISS Martin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300777,2024-02-14
0022300777,88,PT05M08.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64,0022300777,2024-02-14
0022300777,89,PT04M53.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-127,220,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300777,2024-02-14
0022300777,90,PT04M51.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66,0022300777,2024-02-14
0022300777,91,PT04M49.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,129,84,15,Made,1,23,16,39,v,Hunter 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,67,0022300777,2024-02-14
0022300777,92,PT04M20.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-91,298,31,Missed,1,,,0,h,MISS Bridges 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300777,2024-02-14
0022300777,93,PT04M19.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,69,0022300777,2024-02-14
0022300777,94,PT04M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70,0022300777,2024-02-14
0022300777,94,PT04M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,71,0022300777,2024-02-14
0022300777,96,PT04M08.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-165,194,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,72,0022300777,2024-02-14
0022300777,97,PT04M06.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73,0022300777,2024-02-14
0022300777,98,PT04M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,26,26,4,Missed,1,,,0,v,MISS Murray 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74,0022300777,2024-02-14
0022300777,99,PT04M03.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75,0022300777,2024-02-14
0022300777,100,PT04M03.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,Missed,1,,,0,v,MISS Murray Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,76,0022300777,2024-02-14
0022300777,101,PT04M02.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77,0022300777,2024-02-14
0022300777,102,PT03M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,233,84,25,Missed,1,,,0,h,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022300777,2024-02-14
0022300777,103,PT03M38.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,79,0022300777,2024-02-14
0022300777,104,PT03M30.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,80,0022300777,2024-02-14
0022300777,106,PT03M30.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,23,17,40,v,Bogdanovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,81,0022300777,2024-02-14
0022300777,107,PT03M30.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Williams FOR Mann,Substitution,,0,0,82,0022300777,2024-02-14
0022300777,108,PT03M30.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Curry FOR Richards,Substitution,,0,0,83,0022300777,2024-02-14
0022300777,109,PT03M30.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Micic FOR Martin,Substitution,,0,0,84,0022300777,2024-02-14
0022300777,110,PT03M30.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,0,85,0022300777,2024-02-14
0022300777,111,PT03M30.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,SUB: Mathews FOR Fernando,Substitution,,0,0,86,0022300777,2024-02-14
0022300777,112,PT03M30.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Johnson FOR Bey,Substitution,,0,0,87,0022300777,2024-02-14
0022300777,119,PT03M30.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,23,18,41,v,Bogdanovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022300777,2024-02-14
0022300777,120,PT03M05.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,94,168,19,Missed,1,,,0,h,MISS Bridges 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89,0022300777,2024-02-14
0022300777,121,PT03M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90,0022300777,2024-02-14
0022300777,122,PT02M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,6,-1,1,Missed,1,,,0,v,MISS Johnson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022300777,2024-02-14
0022300777,123,PT02M54.00S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300777,2024-02-14
0022300777,124,PT02M45.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-1,43,4,Made,1,25,18,43,h,Williams 4' Floating Jump Shot (2 PTS) (Micic 1 AST),Made Shot,Floating Jump shot,1,2,93,0022300777,2024-02-14
0022300777,126,PT02M31.00S,1,1610612737,ATL,1629027,Young,T. Young,28,252,25,Made,1,25,21,46,v,Young 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,94,0022300777,2024-02-14
0022300777,127,PT02M17.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,95,0022300777,2024-02-14
0022300777,129,PT02M17.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96,0022300777,2024-02-14
0022300777,130,PT02M17.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Mann FOR Miller,Substitution,,0,0,97,0022300777,2024-02-14
0022300777,132,PT02M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,26,21,47,h,Bridges Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022300777,2024-02-14
0022300777,133,PT02M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,27,21,48,h,Bridges Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0022300777,2024-02-14
0022300777,134,PT02M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0,100,0022300777,2024-02-14
0022300777,136,PT02M07.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,27,22,49,v,Hunter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0022300777,2024-02-14
0022300777,137,PT02M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Richards FOR Bridges,Substitution,,0,0,102,0022300777,2024-02-14
0022300777,139,PT02M07.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,27,23,50,v,Hunter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022300777,2024-02-14
0022300777,140,PT01M53.00S,1,1610612766,CHA,203995,Micić,V. Micić,13,20,2,Made,1,29,23,52,h,Micic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,104,0022300777,2024-02-14
0022300777,141,PT01M46.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micic P.FOUL (P1.T4) (J.DeRosa),Foul,Personal,1,0,105,0022300777,2024-02-14
0022300777,143,PT01M41.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-192,158,25,Made,1,29,26,55,v,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Young 4 AST),Made Shot,Jump Shot,1,3,106,0022300777,2024-02-14
0022300777,145,PT01M20.00S,1,1610612766,CHA,1629684,Williams,G. Williams,-74,248,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300777,2024-02-14
0022300777,146,PT01M17.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300777,2024-02-14
0022300777,147,PT01M06.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-5,5,1,Made,1,29,28,57,v,Johnson 1' Driving Dunk (8 PTS) (Bogdanovic 1 AST),Made Shot,Driving Dunk Shot,1,2,109,0022300777,2024-02-14
0022300777,149,PT00M45.20S,1,1610612766,CHA,203995,Micić,V. Micić,103,239,26,Missed,1,,,0,h,MISS Micic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022300777,2024-02-14
0022300777,150,PT00M44.80S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,111,0022300777,2024-02-14
0022300777,151,PT00M44.80S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson L.B.FOUL (P2.T3) (D.Scott),Foul,Loose Ball,1,0,112,0022300777,2024-02-14
0022300777,153,PT00M44.80S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Fernando FOR Johnson,Substitution,,0,0,113,0022300777,2024-02-14
0022300777,155,PT00M36.50S,1,1610612766,CHA,1629684,Williams,G. Williams,129,231,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022300777,2024-02-14
0022300777,156,PT00M34.20S,1,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115,0022300777,2024-02-14
0022300777,157,PT00M26.20S,1,1610612766,CHA,1630544,Mann,T. Mann,-119,33,12,Missed,1,,,0,h,MISS Mann 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,116,0022300777,2024-02-14
0022300777,158,PT00M23.90S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300777,2024-02-14
0022300777,159,PT00M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,227,46,0,Made,1,29,31,60,v,Hunter 3PT Jump Shot (7 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,118,0022300777,2024-02-14
0022300777,161,PT00M00.00S,1,1610612766,CHA,203552,Curry,S. Curry,165,580,60,Missed,1,,,0,h,MISS Curry 60' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119,0022300777,2024-02-14
0022300777,162,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,120,0022300777,2024-02-14
0022300777,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,31,60,,End of 1st Period (7:34 PM EST),period,end,1,0,121,0022300777,2024-02-14
0022300777,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,31,60,,Start of 2nd Period (7:37 PM EST),period,start,0,0,122,0022300777,2024-02-14
0022300777,169,PT11M38.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,58,282,29,Missed,1,,,0,v,MISS Mathews 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,123,0022300777,2024-02-14
0022300777,170,PT11M34.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124,0022300777,2024-02-14
0022300777,171,PT11M15.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-125,251,28,Missed,1,,,0,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300777,2024-02-14
0022300777,172,PT11M14.00S,2,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,126,0022300777,2024-02-14
