player,team,plays,ladders
De'Aaron Fox,SAS,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 115.0, 'edge': 0.3163515181420743, 'ev': 0.6801557640054597, 'ev_pct': 68.01557640054597, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 107.0, 'edge': 0.2983760097722283, 'ev': 0.6176383402285125, 'ev_pct': 61.76383402285125, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 106.0, 'edge': 0.2960309040079583, 'ev': 0.6098236622563942, 'ev_pct': 60.98236622563942, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -106.0, 'edge': 0.303180344092713, 'ev': 0.5891995366330083, 'ev_pct': 58.91995366330083, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -107.0, 'edge': 0.300835238328443, 'ev': 0.5819896666727823, 'ev_pct': 58.19896666727823, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -130.0, 'edge': 0.2618871891298315, 'ev': 0.4633388730758557, 'ev_pct': 46.33388730758557, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -104.0, 'edge': 0.2576898238552968, 'ev': 0.505468500639236, 'ev_pct': 50.5468500639236, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -107.0, 'edge': 0.2505855328635378, 'ev': 0.4847776196518908, 'ev_pct': 48.47776196518908, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -125.0, 'edge': 0.231422939659218, 'ev': 0.4165612913865925, 'ev_pct': 41.656129138659246, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 25.5, 'price': -104.0, 'edge': 0.2859359572823339, 'ev': 0.5608743777461165, 'ev_pct': 56.08743777461165, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 25.5, 'price': -105.0, 'edge': 0.2835447568997418, 'ev': 0.5535873825185434, 'ev_pct': 55.35873825185435, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 26.5, 'price': -120.0, 'edge': 0.2618003297565588, 'ev': 0.4799672712203578, 'ev_pct': 47.99672712203578, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': 100.0, 'edge': 0.2715423578587912, 'ev': 0.5430847157175824, 'ev_pct': 54.30847157175825, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': -109.0, 'edge': 0.2500112573803223, 'ev': 0.4793793834173153, 'ev_pct': 47.93793834173153, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 17.5, 'price': -132.0, 'edge': 0.227406544805654, 'ev': 0.3996842302644828, 'ev_pct': 39.96842302644828, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 100.0, 'edge': 0.2589609815510435, 'ev': 0.517921963102087, 'ev_pct': 51.7921963102087, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -140.0, 'edge': 0.2194015701654454, 'ev': 0.3761169774264781, 'ev_pct': 37.611697742647806, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -146.0, 'edge': 0.2092389685394292, 'ev': 0.3525533305527369, 'ev_pct': 35.25533305527369, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 2.5, 'price': 125.0, 'edge': 0.0559675161555972, 'ev': 0.1259269113500938, 'ev_pct': 12.592691135009378, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 2.5, 'price': 124.0, 'edge': 0.0539833891714702, 'ev': 0.1209227917440933, 'ev_pct': 12.092279174409331, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 100.0, 'edge': 0.0673438337185088, 'ev': 0.1346876674370176, 'ev_pct': 13.46876674370176, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -104.0, 'edge': 0.0575399121498814, 'ev': 0.1128667507555365, 'ev_pct': 11.28667507555365, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -104.0, 'edge': 0.0575399121498814, 'ev': 0.1128667507555365, 'ev_pct': 11.28667507555365, 'book': 'draftkings'}]",[]
DeMar DeRozan,SAC,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -104.0, 'edge': 0.1215631273328565, 'ev': 0.2384507497682955, 'ev_pct': 23.84507497682955, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'edge': 0.1191719269502644, 'ev': 0.2326690002362306, 'ev_pct': 23.26690002362306, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -110.0, 'edge': 0.1075575250919601, 'ev': 0.2053370933573785, 'ev_pct': 20.53370933573785, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.1273193022904254, 'ev': 0.2352170160958706, 'ev_pct': 23.52170160958706, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -120.0, 'edge': 0.1231491605056047, 'ev': 0.225773460926942, 'ev_pct': 22.5773460926942, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -130.0, 'edge': 0.1033863146558023, 'ev': 0.1829142490064196, 'ev_pct': 18.29142490064196, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -125.0, 'edge': 0.0919740214288287, 'ev': 0.1655532385718917, 'ev_pct': 16.55532385718917, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -130.0, 'edge': 0.0823121856800365, 'ev': 0.1456292515877568, 'ev_pct': 14.56292515877568, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -130.0, 'edge': 0.0823121856800365, 'ev': 0.1456292515877568, 'ev_pct': 14.56292515877568, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -106.0, 'edge': 0.1825261628489173, 'ev': 0.3547206561026129, 'ev_pct': 35.47206561026129, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -114.0, 'edge': 0.1643789892712021, 'ev': 0.3085710851231336, 'ev_pct': 30.85710851231336, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -115.0, 'edge': 0.1622055487148013, 'ev': 0.3032538519450631, 'ev_pct': 30.32538519450631, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.218475014376003, 'ev': 0.4697212809084066, 'ev_pct': 46.972128090840656, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -135.0, 'edge': 0.1753714868358303, 'ev': 0.3052762918994085, 'ev_pct': 30.527629189940853, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': 114.0, 'edge': 0.2383564520449761, 'ev': 0.510082807376249, 'ev_pct': 51.0082807376249, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 2.5, 'price': -110.0, 'edge': 0.1818366478616205, 'ev': 0.3471426913721848, 'ev_pct': 34.71426913721848, 'book': 'betmgm'}]",[]
Desmond Bane,ORL,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 115.0, 'edge': 0.3787477540381305, 'ev': 0.8143076711819804, 'ev_pct': 81.43076711819805, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 106.0, 'edge': 0.3584271399040144, 'ev': 0.7383599082022698, 'ev_pct': 73.83599082022698, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 103.0, 'edge': 0.3512531956694742, 'ev': 0.7130439872090328, 'ev_pct': 71.30439872090328, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -134.0, 'edge': 0.2677576375093266, 'ev': 0.4675767699789732, 'ev_pct': 46.75767699789732, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -135.0, 'edge': 0.2659391250525161, 'ev': 0.4629310695358615, 'ev_pct': 46.29310695358615, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -146.0, 'edge': 0.2469112751995495, 'ev': 0.4160285869800629, 'ev_pct': 41.60285869800629, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -131.0, 'edge': 0.2541607809629507, 'ev': 0.4481766442934475, 'ev_pct': 44.81766442934475, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -146.0, 'edge': 0.2277644131031682, 'ev': 0.383767435776571, 'ev_pct': 38.3767435776571, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -150.0, 'edge': 0.2212603480625178, 'ev': 0.3687672467708629, 'ev_pct': 36.876724677086294, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -130.0, 'edge': 0.2857287131730576, 'ev': 0.5055200309984864, 'ev_pct': 50.55200309984864, 'book': 'fanduel'}]",[]
Dorian Finney-Smith,HOU,[],[]
Guerschon Yabusele,CHI,"[{'market': 'pa', 'side': 'UNDER', 'line': 13.5, 'price': -110.0, 'edge': 0.010841700677495, 'ev': 0.0206977922024905, 'ev_pct': 2.06977922024905, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 104.0, 'edge': 0.0162777084148035, 'ev': 0.0332065251661991, 'ev_pct': 3.3206525166199095, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 101.0, 'edge': 0.0089613490352307, 'ev': 0.0180123115608138, 'ev_pct': 1.80123115608138, 'book': 'draftkings'}]",[]
Jaime Jaquez Jr,MIA,"[{'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 116.0, 'edge': 0.0475543029328396, 'ev': 0.1027172943349336, 'ev_pct': 10.271729433493359, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 3.5, 'price': 115.0, 'edge': 0.0454009868260351, 'ev': 0.0976121216759755, 'ev_pct': 9.761212167597549, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -122.0, 'edge': 0.012961975377903, 'ev': 0.0235865453597908, 'ev_pct': 2.35865453597908, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 108.0, 'edge': 0.01951155097541, 'ev': 0.040584026028853, 'ev_pct': 4.0584026028853, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.0124759036958603, 'ev': 0.0255756025765138, 'ev_pct': 2.5575602576513803, 'book': 'draftkings'}]",[]
Jake LaRavia,LAL,"[{'market': 'pts', 'side': 'OVER', 'line': 5.5, 'price': -135.0, 'edge': 0.2324186817577417, 'ev': 0.4045806682449578, 'ev_pct': 40.45806682449578, 'book': 'draftkings'}]",[]
Jalen Duren,DET,"[{'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 110.0, 'edge': 0.0395259124807741, 'ev': 0.0830044162096258, 'ev_pct': 8.30044162096258, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': -105.0, 'edge': 0.0035212667200308, 'ev': 0.0068748540724411, 'ev_pct': 0.68748540724411, 'book': 'betmgm'}, {'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': -110.0, 'edge': 0.0424216750348603, 'ev': 0.0809868341574607, 'ev_pct': 8.09868341574607, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 18.5, 'price': -105.0, 'edge': 0.2930844893457729, 'ev': 0.5722125744369851, 'ev_pct': 57.22125744369851, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 19.5, 'price': -120.0, 'edge': 0.2742237163328828, 'ev': 0.5027434799436183, 'ev_pct': 50.27434799436183, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -104.0, 'edge': 0.309037969132291, 'ev': 0.6061898625287245, 'ev_pct': 60.61898625287245, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -110.0, 'edge': 0.2950323668913945, 'ev': 0.5632436095199351, 'ev_pct': 56.32436095199351, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 28.5, 'price': -114.0, 'edge': 0.2903552693690999, 'ev': 0.5450528740788366, 'ev_pct': 54.505287407883664, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 29.5, 'price': -110.0, 'edge': 0.2961648512976007, 'ev': 0.5654056252045105, 'ev_pct': 56.540562520451054, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 30.5, 'price': -114.0, 'edge': 0.2929001613416451, 'ev': 0.5498301274308073, 'ev_pct': 54.98301274308073, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 16.5, 'price': -104.0, 'edge': 0.2839479666672472, 'ev': 0.5569748576934463, 'ev_pct': 55.69748576934464, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 17.5, 'price': -115.0, 'edge': 0.2803925789162115, 'ev': 0.5242122127563953, 'ev_pct': 52.42122127563953, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 17.5, 'price': -130.0, 'edge': 0.2500589085420962, 'ev': 0.4424119151129394, 'ev_pct': 44.24119151129394, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': 103.0, 'edge': 0.3155500180757312, 'ev': 0.6405665366937343, 'ev_pct': 64.05665366937343, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 12.5, 'price': -120.0, 'edge': 0.2627063100596094, 'ev': 0.4816282351092839, 'ev_pct': 48.16282351092839, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 10.5, 'price': -115.0, 'edge': 0.266865757552888, 'ev': 0.49892293803366, 'ev_pct': 49.892293803366, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -142.0, 'edge': 0.2380530014436769, 'ev': 0.4056959602068297, 'ev_pct': 40.569596020682965, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 11.5, 'price': -146.0, 'edge': 0.2313339259884596, 'ev': 0.3897818205011031, 'ev_pct': 38.97818205011031, 'book': 'fanduel'}]",[]
Jamal Shead,TOR,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -125.0, 'edge': 0.1916886549167928, 'ev': 0.3450395788502273, 'ev_pct': 34.50395788502273, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -138.0, 'edge': 0.1674122776992391, 'ev': 0.2887255224088328, 'ev_pct': 28.87255224088328, 'book': 'draftkings'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 102.0, 'edge': 0.0083661760907011, 'ev': 0.0168996757032162, 'ev_pct': 1.68996757032162, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.0034156810411961, 'ev': 0.0068313620823923, 'ev_pct': 0.68313620823923, 'book': 'draftkings'}]",[]
Jarace Walker,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 120.0, 'edge': 0.0811105014983448, 'ev': 0.1784431032963584, 'ev_pct': 17.84431032963584, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 2.5, 'price': 100.0, 'edge': 0.0356559560437993, 'ev': 0.0713119120875986, 'ev_pct': 7.13119120875986, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -122.0, 'edge': 0.2111100322037185, 'ev': 0.3841510422067665, 'ev_pct': 38.415104220676646, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -122.0, 'edge': 0.2111100322037185, 'ev': 0.3841510422067665, 'ev_pct': 38.415104220676646, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 16.5, 'price': -125.0, 'edge': 0.2051040261977125, 'ev': 0.3691872471558826, 'ev_pct': 36.918724715588255, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -118.0, 'edge': 0.2034572359765942, 'ev': 0.3758786223974367, 'ev_pct': 37.58786223974367, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -123.0, 'edge': 0.1931721329198615, 'ev': 0.3502226474888548, 'ev_pct': 35.022264748885476, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 19.5, 'price': -130.0, 'edge': 0.1795242483419712, 'ev': 0.3176198239896414, 'ev_pct': 31.76198239896414, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -124.0, 'edge': 0.1890720256626732, 'ev': 0.3415494657132162, 'ev_pct': 34.154946571321624, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -125.0, 'edge': 0.1870878986785462, 'ev': 0.3367582176213833, 'ev_pct': 33.675821762138334, 'book': 'fanduel'}, {'market': 'pra', 'side': 'UNDER', 'line': 22.5, 'price': -125.0, 'edge': 0.1870878986785462, 'ev': 0.3367582176213833, 'ev_pct': 33.675821762138334, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 13.5, 'price': -118.0, 'edge': 0.1915046546550095, 'ev': 0.3537967348711193, 'ev_pct': 35.37967348711193, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 13.5, 'price': -120.0, 'edge': 0.1873345128701888, 'ev': 0.3434466069286795, 'ev_pct': 34.344660692867954, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 13.5, 'price': -135.0, 'edge': 0.1583209732183512, 'ev': 0.2755957681949078, 'ev_pct': 27.55957681949078, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 105.0, 'edge': 0.136496430725221, 'ev': 0.279817682986703, 'ev_pct': 27.9817682986703, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -115.0, 'edge': 0.0894175878437689, 'ev': 0.1671720120557418, 'ev_pct': 16.71720120557418, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -118.0, 'edge': 0.0830169051042767, 'ev': 0.1533702145146807, 'ev_pct': 15.337021451468068, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 105.0, 'edge': 0.0824662165103411, 'ev': 0.1690557438461993, 'ev_pct': 16.905574384619932, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -102.0, 'edge': 0.0653205995096166, 'ev': 0.1293604029504172, 'ev_pct': 12.936040295041721, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -105.0, 'edge': 0.058075972607902, 'ev': 0.113386422710666, 'ev_pct': 11.3386422710666, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 118.0, 'edge': 0.1047774490151417, 'ev': 0.228414838853009, 'ev_pct': 22.8414838853009, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 113.0, 'edge': 0.0940094772702996, 'ev': 0.2002401865857381, 'ev_pct': 20.024018658573812, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 105.0, 'edge': 0.0756881672966365, 'ev': 0.1551607429581049, 'ev_pct': 15.516074295810489, 'book': 'betmgm'}]",[]
Jaxson Hayes,LAL,"[{'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'edge': 0.2494526586798879, 'ev': 0.4573298742464612, 'ev_pct': 45.73298742464612, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'edge': 0.2591834500510865, 'ev': 0.5702035901123903, 'ev_pct': 57.02035901123903, 'book': 'draftkings'}]",[]
Jay Huff,IND,"[{'market': 'blk', 'side': 'UNDER', 'line': 1.5, 'price': -103.0, 'edge': 0.3030694579550614, 'ev': 0.5973116501444417, 'ev_pct': 59.731165014444166, 'book': 'draftkings'}, {'market': 'blk', 'side': 'UNDER', 'line': 1.5, 'price': -115.0, 'edge': 0.2755748995864053, 'ev': 0.5152052470528447, 'ev_pct': 51.520524705284465, 'book': 'betmgm'}, {'market': 'blk', 'side': 'UNDER', 'line': 1.5, 'price': -125.0, 'edge': 0.2549030649610823, 'ev': 0.4588255169299482, 'ev_pct': 45.882551692994824, 'book': 'fanduel'}, {'market': 'pa', 'side': 'OVER', 'line': 12.5, 'price': -125.0, 'edge': 0.0303177616803904, 'ev': 0.0545719710247029, 'ev_pct': 5.457197102470291, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': -106.0, 'edge': 0.068704953636317, 'ev': 0.1335209476328425, 'ev_pct': 13.35209476328425, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': -112.0, 'edge': 0.0549661736399806, 'ev': 0.1040431143899635, 'ev_pct': 10.40431143899635, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 15.5, 'price': -120.0, 'edge': 0.037813514977888, 'ev': 0.0693247774594614, 'ev_pct': 6.93247774594614, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 118.0, 'edge': 0.0039263193470991, 'ev': 0.0085593761766762, 'ev_pct': 0.85593761766762, 'book': 'fanduel'}]",[]
Jerami Grant,POR,"[{'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -102.0, 'edge': 0.0909104271905996, 'ev': 0.180038296985305, 'ev_pct': 18.0038296985305, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -116.0, 'edge': 0.0588238852030674, 'ev': 0.1095341310677808, 'ev_pct': 10.95341310677808, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -120.0, 'edge': 0.0504063767855591, 'ev': 0.092411690773525, 'ev_pct': 9.2411690773525, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 5.5, 'price': -140.0, 'edge': 0.2021527814142318, 'ev': 0.3465476252815405, 'ev_pct': 34.65476252815405, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -120.0, 'edge': 0.2352009657340847, 'ev': 0.4312017705124887, 'ev_pct': 43.120177051248874, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -132.0, 'edge': 0.2116899939472508, 'ev': 0.372061201483047, 'ev_pct': 37.2061201483047, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -150.0, 'edge': 0.1806555111886302, 'ev': 0.3010925186477169, 'ev_pct': 30.109251864771693, 'book': 'betmgm'}]",[]
Josh Hart,NYK,"[{'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -115.0, 'edge': 0.0533457265611909, 'ev': 0.0997333148752699, 'ev_pct': 9.97333148752699, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -120.0, 'edge': 0.106436930993942, 'ev': 0.1951343734888936, 'ev_pct': 19.513437348889358, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -145.0, 'edge': 0.1155091801389882, 'ev': 0.1951706836831181, 'ev_pct': 19.51706836831181, 'book': 'draftkings'}]",[]
Jrue Holiday,POR,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 118.0, 'edge': 0.1949318495404451, 'ev': 0.4249514319981705, 'ev_pct': 42.49514319981705, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -130.0, 'edge': 0.1966595920009252, 'ev': 0.3479362012324061, 'ev_pct': 34.79362012324061, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -142.0, 'edge': 0.1751001238011407, 'ev': 0.2984100701399722, 'ev_pct': 29.841007013997224, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -118.0, 'edge': 0.001554516170432, 'ev': 0.0028719027555438, 'ev_pct': 0.28719027555438, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -108.0, 'edge': 0.0558371768082625, 'ev': 0.1075382664455426, 'ev_pct': 10.753826644554259, 'book': 'fanduel'}, {'market': 'pr', 'side': 'OVER', 'line': 23.5, 'price': -108.0, 'edge': 0.0558371768082625, 'ev': 0.1075382664455426, 'ev_pct': 10.753826644554259, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 22.5, 'price': -125.0, 'edge': 0.0543804169641681, 'ev': 0.0978847505355027, 'ev_pct': 9.78847505355027, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 11.5, 'price': -121.0, 'edge': 0.0002137308282256, 'ev': 0.000390367876346, 'ev_pct': 0.0390367876346, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 124.0, 'edge': 0.1764980665785864, 'ev': 0.3953556691360336, 'ev_pct': 39.53556691360336, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 110.0, 'edge': 0.1467361618166817, 'ev': 0.3081459398150316, 'ev_pct': 30.814593981503158, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.0057251767507779, 'ev': 0.0120228711766335, 'ev_pct': 1.20228711766335, 'book': 'fanduel'}]",[]
Julian Champagnie,SAS,"[{'market': 'ast', 'side': 'OVER', 'line': 1.5, 'price': 110.0, 'edge': 0.0438464334741875, 'ev': 0.0920775102957939, 'ev_pct': 9.20775102957939, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -120.0, 'edge': 0.0766221262270963, 'ev': 0.1404738980830098, 'ev_pct': 14.04738980830098, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': 100.0, 'edge': 0.1659227606081434, 'ev': 0.3318455212162869, 'ev_pct': 33.18455212162869, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -141.0, 'edge': 0.167339986891133, 'ev': 0.2860208286578941, 'ev_pct': 28.60208286578941, 'book': 'draftkings'}]",[]
