player,team,plays,ladders,model
Ben Sheppard,IND,[],[],"{'pts': 13.078105, 'reb': 3.1422024, 'ast': 2.2852879, 'threes': 1.7672929, 'stl': 0.7677727, 'blk': 0.44577566, 'tov': 0.9570756, 'pra': 18.505594}"
Bilal Coulibaly,WAS,[],[],"{'pts': 14.002994, 'reb': 3.443117, 'ast': 2.088671, 'threes': 2.0039887, 'stl': 0.9590735, 'blk': 0.67141485, 'tov': 1.3190345, 'pra': 19.53478}"
Bismack Biyombo,SAS,[],[],"{'pts': 10.390306, 'reb': 4.3744535, 'ast': 2.0911422, 'threes': 0.564726, 'stl': 0.9495176, 'blk': 0.33883828, 'tov': 1.7802022, 'pra': 16.855902}"
Blake Hinson,UTA,[],[],"{'pts': 7.290019, 'reb': 2.998269, 'ast': 0.81131196, 'threes': 1.1481694, 'stl': 0.82516825, 'blk': 0.42483774, 'tov': 1.1806971, 'pra': 11.0996}"
Blake Wesley,POR,[],[],"{'pts': 12.600187, 'reb': 3.608886, 'ast': 2.6843739, 'threes': 1.2510026, 'stl': 1.0053765, 'blk': 0.18323642, 'tov': 1.9537814, 'pra': 18.893448}"
Bobby Portis,MIL,[],[],"{'pts': 14.736606, 'reb': 3.848354, 'ast': 1.9196444, 'threes': 1.975932, 'stl': 0.73113936, 'blk': 0.53543925, 'tov': 1.2481861, 'pra': 20.504604}"
Brandon Ingram,TOR,[],[],"{'pts': 16.050554, 'reb': 4.6265574, 'ast': 3.7583494, 'threes': 0.74186754, 'stl': 1.523878, 'blk': 0.44912672, 'tov': 2.396716, 'pra': 24.435463}"
Brandon Miller,CHA,[],[],"{'pts': 15.898467, 'reb': 4.9477606, 'ast': 4.0984654, 'threes': 1.3895329, 'stl': 1.0544267, 'blk': 0.73435515, 'tov': 1.883133, 'pra': 24.944693}"
Brandon Williams,DAL,[],[],"{'pts': 16.496275, 'reb': 5.7370243, 'ast': 3.6791587, 'threes': 0.9898604, 'stl': 0.81247807, 'blk': 0.13211027, 'tov': 2.5015237, 'pra': 25.912458}"
Brooks Barnhizer,OKC,[],[],"{'pts': 9.515356, 'reb': 4.3682613, 'ast': 1.9877124, 'threes': 0.6367743, 'stl': 1.118772, 'blk': 0.30702603, 'tov': 1.7630293, 'pra': 15.87133}"
Bryce McGowens,NOP,[],[],"{'pts': 7.8911085, 'reb': 4.0201864, 'ast': 1.4470613, 'threes': 0.24804553, 'stl': 1.1049111, 'blk': 0.07600278, 'tov': 1.898925, 'pra': 13.358356}"
Bub Carrington,WAS,[],[],"{'pts': 10.607151, 'reb': 4.3734074, 'ast': 3.1486006, 'threes': 1.1792418, 'stl': 1.317505, 'blk': 0.0, 'tov': 2.3512802, 'pra': 18.129158}"
Buddy Boeheim,OKC,[],[],"{'pts': 10.562331, 'reb': 3.503722, 'ast': 2.1097467, 'threes': 0.80766237, 'stl': 0.94882476, 'blk': 0.44289333, 'tov': 1.5061182, 'pra': 16.1758}"
Cade Cunningham,DET,[],[],"{'pts': 20.907068, 'reb': 5.6060324, 'ast': 6.7665386, 'threes': 2.5968645, 'stl': 1.2833035, 'blk': 0.0, 'tov': 3.618957, 'pra': 33.27964}"
Caleb Love,POR,[],[],"{'pts': 13.559962, 'reb': 3.2916253, 'ast': 3.098276, 'threes': 1.7141279, 'stl': 1.0182009, 'blk': 0.0, 'tov': 2.2434907, 'pra': 19.949863}"
Caleb Martin,DAL,[],[],"{'pts': 7.7010975, 'reb': 3.6668222, 'ast': 1.0949968, 'threes': 0.38140348, 'stl': 0.9214339, 'blk': 0.24317977, 'tov': 1.5694461, 'pra': 12.462916}"
Cam Thomas,MIL,[],[],"{'pts': 15.663882, 'reb': 3.952772, 'ast': 2.8858342, 'threes': 1.5166093, 'stl': 0.88069564, 'blk': 0.48401913, 'tov': 1.7649297, 'pra': 22.502487}"
Cam Whitmore,WAS,[],[],"{'pts': 14.683829, 'reb': 4.387885, 'ast': 1.7183187, 'threes': 1.5062648, 'stl': 0.8130494, 'blk': 0.84397274, 'tov': 1.199589, 'pra': 20.790033}"
Caris LeVert,DET,[],[],"{'pts': 11.54188, 'reb': 3.6650474, 'ast': 2.5929306, 'threes': 1.1012946, 'stl': 0.76335937, 'blk': 0.39539218, 'tov': 1.2156547, 'pra': 17.799858}"
Carter Bryant,SAS,[],[],"{'pts': 6.8315096, 'reb': 4.412508, 'ast': 0.90977454, 'threes': 1.1279323, 'stl': 0.7930485, 'blk': 0.6289084, 'tov': 1.2101103, 'pra': 12.153792}"
Cedric Coward,MEM,[],[],"{'pts': 12.231456, 'reb': 5.2120543, 'ast': 2.017952, 'threes': 1.4496256, 'stl': 1.1182635, 'blk': 0.35891896, 'tov': 2.1123247, 'pra': 19.461462}"
Chaz Lanier,DET,[],[],"{'pts': 11.170121, 'reb': 4.0104904, 'ast': 2.1787438, 'threes': 0.80900526, 'stl': 0.9437548, 'blk': 0.4981902, 'tov': 1.6382238, 'pra': 17.359356}"
Chris Boucher,BOS,[],[],"{'pts': 10.7031765, 'reb': 4.8074408, 'ast': 1.446415, 'threes': 0.9544797, 'stl': 0.90044254, 'blk': 0.2863751, 'tov': 1.7853203, 'pra': 16.957031}"
Chris Livingston,CLE,[],[],"{'pts': 11.862714, 'reb': 4.38229, 'ast': 2.0867047, 'threes': 0.79333055, 'stl': 0.9555948, 'blk': 0.48374224, 'tov': 1.7915338, 'pra': 18.331707}"
Chris Mañon,LAL,[],[],"{'pts': 9.842522, 'reb': 4.1916094, 'ast': 2.1146514, 'threes': 0.64278233, 'stl': 0.86611676, 'blk': 0.48356885, 'tov': 1.568054, 'pra': 16.148783}"
Chris Youngblood,OKC,[],[],"{'pts': 9.324136, 'reb': 2.9046042, 'ast': 1.7199144, 'threes': 1.5126418, 'stl': 0.42812675, 'blk': 0.7467459, 'tov': 0.93731445, 'pra': 13.948654}"
Clint Capela,HOU,[],[],"{'pts': 6.1374636, 'reb': 5.10705, 'ast': 1.0881793, 'threes': 0.5223458, 'stl': 0.6943723, 'blk': 0.83527184, 'tov': 1.2705746, 'pra': 12.332693}"
Coby White,CHA,[],[],"{'pts': 15.04312, 'reb': 4.3768454, 'ast': 4.3188987, 'threes': 0.9003184, 'stl': 1.3345313, 'blk': 0.2575031, 'tov': 2.5028987, 'pra': 23.738865}"
Cody Martin,IND,[],[],"{'pts': 9.072036, 'reb': 5.3499317, 'ast': 1.4242061, 'threes': 0.4637986, 'stl': 1.1154608, 'blk': 0.2623713, 'tov': 1.8467226, 'pra': 15.846173}"
Colby Jones,DET,[],[],"{'pts': 11.089254, 'reb': 5.71517, 'ast': 2.9540467, 'threes': 0.71586764, 'stl': 0.9600516, 'blk': 0.68130094, 'tov': 1.8751683, 'pra': 19.75847}"
Cole Anthony,MIL,[],[],"{'pts': 13.854888, 'reb': 4.128191, 'ast': 3.580172, 'threes': 1.1289612, 'stl': 0.9472666, 'blk': 0.37401485, 'tov': 1.6653277, 'pra': 21.56325}"
Collin Gillespie,PHX,[],[],"{'pts': 9.800451, 'reb': 3.0538867, 'ast': 3.6939936, 'threes': 1.9502555, 'stl': 0.7925711, 'blk': 0.0, 'tov': 1.8321569, 'pra': 16.548332}"
Collin Murray-Boyles,TOR,[],[],"{'pts': 7.576127, 'reb': 5.2351227, 'ast': 1.1941041, 'threes': 0.28878716, 'stl': 0.78682005, 'blk': 0.0, 'tov': 1.9904139, 'pra': 14.005354}"
Collin Sexton,CHI,[],[],"{'pts': 18.242754, 'reb': 2.3386424, 'ast': 2.900998, 'threes': 2.4921591, 'stl': 1.1347394, 'blk': 0.66296977, 'tov': 1.4182343, 'pra': 23.482395}"
Cooper Flagg,DAL,[],[],"{'pts': 17.824276, 'reb': 5.6598597, 'ast': 3.9038715, 'threes': 0.8251885, 'stl': 1.0658902, 'blk': 0.6586623, 'tov': 2.4164684, 'pra': 27.388006}"
Craig Porter Jr.,CLE,[],[],"{'pts': 8.176572, 'reb': 4.6805305, 'ast': 4.2748065, 'threes': 0.48639312, 'stl': 1.1559024, 'blk': 0.0, 'tov': 2.3589334, 'pra': 17.131908}"
Curtis Jones,DEN,[],[],"{'pts': 12.618946, 'reb': 3.985226, 'ast': 2.1634014, 'threes': 1.4552552, 'stl': 0.64891875, 'blk': 0.5282793, 'tov': 1.4265342, 'pra': 18.767572}"
D'Angelo Russell,DAL,[],[],"{'pts': 12.996886, 'reb': 2.973292, 'ast': 3.651348, 'threes': 1.4538492, 'stl': 1.1182761, 'blk': 0.54257613, 'tov': 1.4545239, 'pra': 19.621527}"
DaRon Holmes II,DEN,[],[],"{'pts': 12.404141, 'reb': 4.0029182, 'ast': 1.8384717, 'threes': 1.5063708, 'stl': 0.78265697, 'blk': 0.54177856, 'tov': 1.6998985, 'pra': 18.245531}"
Daeqwon Plowden,SAC,[],[],"{'pts': 10.814631, 'reb': 4.1216507, 'ast': 1.3005918, 'threes': 1.3750967, 'stl': 0.81098276, 'blk': 0.058015466, 'tov': 1.5528501, 'pra': 16.236874}"
Dalano Banton,BOS,[],[],"{'pts': 11.834352, 'reb': 3.6850092, 'ast': 2.3918087, 'threes': 1.079079, 'stl': 0.91141707, 'blk': 0.50089103, 'tov': 1.6014049, 'pra': 17.91117}"
Dalton Knecht,LAL,[],[],"{'pts': 12.06818, 'reb': 4.261568, 'ast': 2.023693, 'threes': 1.1641067, 'stl': 0.68296975, 'blk': 0.45178092, 'tov': 1.5920984, 'pra': 18.353441}"
Daniel Gafford,DAL,[],[],"{'pts': 9.706816, 'reb': 6.6906204, 'ast': 2.4828513, 'threes': 0.0, 'stl': 1.0961376, 'blk': 0.74465567, 'tov': 1.9935217, 'pra': 18.880287}"
Daniss Jenkins,DET,[],[],"{'pts': 11.272992, 'reb': 3.345505, 'ast': 1.8009899, 'threes': 1.1872469, 'stl': 0.8171296, 'blk': 0.4681769, 'tov': 1.1587654, 'pra': 16.419487}"
Danny Wolf,BKN,[],[],"{'pts': 12.796882, 'reb': 5.1313868, 'ast': 3.40018, 'threes': 0.70159423, 'stl': 1.2913761, 'blk': 0.49585062, 'tov': 1.9999921, 'pra': 21.32845}"
Dario Saric,SAC,[],[],"{'pts': 9.858115, 'reb': 4.0519276, 'ast': 1.840636, 'threes': 0.7380911, 'stl': 0.96969956, 'blk': 0.3481033, 'tov': 1.6017984, 'pra': 15.750679}"
Davion Mitchell,MIA,[],[],"{'pts': 11.859702, 'reb': 3.3562267, 'ast': 2.9686503, 'threes': 2.2188957, 'stl': 0.6016972, 'blk': 0.0, 'tov': 1.7678732, 'pra': 18.18458}"
De'Aaron Fox,SAS,[],[],"{'pts': 18.003328, 'reb': 3.4136035, 'ast': 4.6208844, 'threes': 2.199118, 'stl': 1.0825646, 'blk': 0.40929872, 'tov': 2.0647404, 'pra': 26.037815}"
DeAndre Jordan,NOP,[],[],"{'pts': 10.856026, 'reb': 6.192601, 'ast': 1.8400865, 'threes': 0.71051943, 'stl': 0.91974276, 'blk': 0.86513424, 'tov': 1.5075419, 'pra': 18.888712}"
DeMar DeRozan,SAC,[],[],"{'pts': 14.250281, 'reb': 4.017687, 'ast': 3.5834484, 'threes': 1.0557991, 'stl': 1.3844676, 'blk': 0.23111352, 'tov': 2.398865, 'pra': 21.851416}"
Dean Wade,CLE,[],[],"{'pts': 7.9695377, 'reb': 3.9708335, 'ast': 1.7225516, 'threes': 1.0047622, 'stl': 0.8278388, 'blk': 0.56741375, 'tov': 0.93726444, 'pra': 13.662923}"
Dejounte Murray,NOP,[],[],"{'pts': 14.862885, 'reb': 5.2851315, 'ast': 5.057107, 'threes': 1.1379807, 'stl': 1.2961986, 'blk': 0.47361946, 'tov': 2.4707901, 'pra': 25.205124}"
Dennis Schröder,CLE,[],[],"{'pts': 14.344726, 'reb': 3.824103, 'ast': 4.5806646, 'threes': 1.4049641, 'stl': 1.0778672, 'blk': 0.0, 'tov': 2.5061626, 'pra': 22.749493}"
Derik Queen,NOP,[],[],"{'pts': 9.608042, 'reb': 5.8228273, 'ast': 1.8852019, 'threes': 0.54543316, 'stl': 1.1323363, 'blk': 0.31420928, 'tov': 2.3410723, 'pra': 17.31607}"
Derrick White,BOS,[],[],"{'pts': 14.2996645, 'reb': 2.900498, 'ast': 4.9276533, 'threes': 1.5438485, 'stl': 1.6824837, 'blk': 0.0, 'tov': 2.4821935, 'pra': 22.127815}"
Desmond Bane,ORL,[],[],"{'pts': 14.204259, 'reb': 3.2287664, 'ast': 4.12375, 'threes': 0.9732015, 'stl': 1.3760992, 'blk': 0.3101766, 'tov': 1.9120729, 'pra': 21.556776}"
Devin Booker,PHX,[],[],"{'pts': 16.523342, 'reb': 3.7845314, 'ast': 2.6140378, 'threes': 2.5558255, 'stl': 0.8138059, 'blk': 0.18817282, 'tov': 2.388486, 'pra': 22.921911}"
Devin Carter,SAC,[],[],"{'pts': 11.048028, 'reb': 5.5787373, 'ast': 2.8696957, 'threes': 0.19094375, 'stl': 1.3311492, 'blk': 0.0045734644, 'tov': 2.6263638, 'pra': 19.496462}"
Devin Vassell,SAS,[],[],"{'pts': 9.3474865, 'reb': 2.56729, 'ast': 1.8853178, 'threes': 1.7290624, 'stl': 0.9715375, 'blk': 0.48962396, 'tov': 1.0159152, 'pra': 13.800095}"
Dillon Jones,NYK,[],[],"{'pts': 11.115476, 'reb': 4.4363422, 'ast': 2.4754536, 'threes': 0.82024693, 'stl': 0.92248356, 'blk': 0.4879224, 'tov': 1.6922829, 'pra': 18.027271}"
Donovan Clingan,POR,[],[],"{'pts': 8.452533, 'reb': 8.568089, 'ast': 2.3695168, 'threes': 0.0, 'stl': 1.583894, 'blk': 1.02699, 'tov': 2.4617786, 'pra': 19.390139}"
Donovan Mitchell,CLE,[],[],"{'pts': 20.395689, 'reb': 4.7098913, 'ast': 4.5022283, 'threes': 1.6060852, 'stl': 1.2288795, 'blk': 0.36118308, 'tov': 2.781743, 'pra': 29.607807}"
Dorian Finney-Smith,HOU,[],[],"{'pts': 8.907417, 'reb': 4.082077, 'ast': 1.4941177, 'threes': 1.1624069, 'stl': 0.7473467, 'blk': 0.4465816, 'tov': 0.9978008, 'pra': 14.483612}"
Doug McDermott,SAC,[],[],"{'pts': 10.210181, 'reb': 3.0821753, 'ast': 2.3564925, 'threes': 0.6682136, 'stl': 1.1792355, 'blk': 0.4103626, 'tov': 1.4563371, 'pra': 15.6488495}"
Drake Powell,BKN,[],[],"{'pts': 10.422107, 'reb': 3.3725398, 'ast': 1.7048948, 'threes': 1.1773767, 'stl': 0.9294202, 'blk': 0.4637465, 'tov': 1.1713117, 'pra': 15.499541}"
Drew Eubanks,SAC,[],[],"{'pts': 9.45452, 'reb': 5.0210304, 'ast': 2.5755014, 'threes': 0.16916016, 'stl': 1.05207, 'blk': 0.8639573, 'tov': 1.7576704, 'pra': 17.051052}"
Drew Peterson,CHA,[],[],"{'pts': 8.975696, 'reb': 4.3491983, 'ast': 1.839838, 'threes': 0.48490104, 'stl': 0.95188653, 'blk': 0.28285155, 'tov': 1.6437188, 'pra': 15.164732}"
Drew Timme,LAL,[],[],"{'pts': 11.408526, 'reb': 3.0469682, 'ast': 1.9069068, 'threes': 1.464383, 'stl': 0.72381145, 'blk': 0.89776075, 'tov': 0.8087624, 'pra': 16.362402}"
Dru Smith,MIA,[],[],"{'pts': 7.0897427, 'reb': 3.720877, 'ast': 1.7766628, 'threes': 0.607208, 'stl': 0.86621964, 'blk': 0.4435475, 'tov': 1.4689385, 'pra': 12.587282}"
Duncan Robinson,DET,[],[],"{'pts': 8.939298, 'reb': 3.2237072, 'ast': 1.935219, 'threes': 1.214187, 'stl': 1.1528289, 'blk': 0.0, 'tov': 1.6462145, 'pra': 14.098224}"
Duop Reath,POR,[],[],"{'pts': 8.321395, 'reb': 3.893201, 'ast': 1.0926007, 'threes': 0.9606787, 'stl': 0.745138, 'blk': 0.67839503, 'tov': 1.1362841, 'pra': 13.307197}"
Dwight Powell,DAL,[],[],"{'pts': 6.876195, 'reb': 5.4406595, 'ast': 1.162661, 'threes': 0.14566025, 'stl': 0.90423715, 'blk': 0.42996216, 'tov': 1.7879652, 'pra': 13.479515}"
Dylan Harper,SAS,[],[],"{'pts': 12.995429, 'reb': 3.7467058, 'ast': 2.8485155, 'threes': 1.284598, 'stl': 0.8497709, 'blk': 0.18349281, 'tov': 1.9485123, 'pra': 19.590649}"
Emanuel Miller,CHI,[],[],"{'pts': 10.650211, 'reb': 3.8927271, 'ast': 2.4238963, 'threes': 0.6768416, 'stl': 0.9696199, 'blk': 0.3803048, 'tov': 1.7213025, 'pra': 16.966835}"
Ethan Thompson,IND,[],[],"{'pts': 10.470458, 'reb': 2.7854145, 'ast': 2.2557678, 'threes': 1.3464954, 'stl': 0.950487, 'blk': 0.7030957, 'tov': 0.898772, 'pra': 15.511641}"
Evan Mobley,CLE,[],[],"{'pts': 17.667948, 'reb': 6.6912317, 'ast': 1.7358463, 'threes': 1.967285, 'stl': 0.8923853, 'blk': 1.0961897, 'tov': 1.5922781, 'pra': 26.095026}"
Garrett Temple,TOR,[],[],"{'pts': 10.558044, 'reb': 3.7957327, 'ast': 2.1739342, 'threes': 0.88178694, 'stl': 0.8633857, 'blk': 0.49697408, 'tov': 1.5530275, 'pra': 16.527712}"
Garrison Mathews,IND,[],[],"{'pts': 8.207025, 'reb': 3.290189, 'ast': 1.3515153, 'threes': 1.066373, 'stl': 0.68608737, 'blk': 0.2016483, 'tov': 1.6231575, 'pra': 12.848728}"
Gary Harris,MIL,[],[],"{'pts': 8.620658, 'reb': 3.4735043, 'ast': 1.3263855, 'threes': 1.4200835, 'stl': 0.46104833, 'blk': 0.23459601, 'tov': 1.5303152, 'pra': 13.4205475}"
Gary Trent Jr.,MIL,[],[],"{'pts': 10.956621, 'reb': 3.4636557, 'ast': 2.1685112, 'threes': 0.8008374, 'stl': 0.9842487, 'blk': 0.43338138, 'tov': 1.5301383, 'pra': 16.588787}"
Giannis Antetokounmpo,MIL,[],[],"{'pts': 20.653215, 'reb': 8.72481, 'ast': 3.810472, 'threes': 1.2096479, 'stl': 1.5613571, 'blk': 1.2488834, 'tov': 3.0828788, 'pra': 33.188496}"
Goga Bitadze,ORL,[],[],"{'pts': 13.200972, 'reb': 5.5523043, 'ast': 2.2696273, 'threes': 0.8258817, 'stl': 0.968941, 'blk': 0.74086493, 'tov': 1.7779616, 'pra': 21.022903}"
Gradey Dick,TOR,[],[],"{'pts': 11.6022, 'reb': 4.5353804, 'ast': 2.0885487, 'threes': 0.8446082, 'stl': 1.0361456, 'blk': 0.5142452, 'tov': 1.7586608, 'pra': 18.22613}"
Grant Nelson,BKN,[],[],"{'pts': 12.14785, 'reb': 4.6898737, 'ast': 2.3171573, 'threes': 0.6578115, 'stl': 0.99161047, 'blk': 0.3547376, 'tov': 1.9989876, 'pra': 19.15488}"
Grant Williams,CHA,[],[],"{'pts': 12.190821, 'reb': 4.5549793, 'ast': 2.90389, 'threes': 1.5526936, 'stl': 0.8686514, 'blk': 0.2217966, 'tov': 1.7444291, 'pra': 19.64969}"
Grayson Allen,PHX,[],[],"{'pts': 15.354865, 'reb': 1.8459055, 'ast': 4.6842184, 'threes': 2.2100499, 'stl': 1.1084638, 'blk': 0.1339007, 'tov': 1.6906292, 'pra': 21.88499}"
Guerschon Yabusele,CHI,[],[],"{'pts': 11.564842, 'reb': 4.8749666, 'ast': 1.8447413, 'threes': 2.0230486, 'stl': 0.91360396, 'blk': 0.8421813, 'tov': 1.2488751, 'pra': 18.28455}"
Haywood Highsmith,PHX,[],[],"{'pts': 11.02883, 'reb': 3.8741472, 'ast': 2.1605697, 'threes': 0.89099026, 'stl': 0.833116, 'blk': 0.5668567, 'tov': 1.5414687, 'pra': 17.063547}"
Herbert Jones,NOP,[],[],"{'pts': 9.752704, 'reb': 3.7544506, 'ast': 1.8745279, 'threes': 1.7493938, 'stl': 0.8847813, 'blk': 0.09464005, 'tov': 1.6674571, 'pra': 15.381682}"
Hugo González,BOS,[],[],"{'pts': 12.488843, 'reb': 5.5280275, 'ast': 1.0988497, 'threes': 1.6500152, 'stl': 0.7991353, 'blk': 0.6534285, 'tov': 1.2988453, 'pra': 19.11572}"
Hunter Dickinson,NOP,[],[],"{'pts': 11.425862, 'reb': 3.6455972, 'ast': 1.952394, 'threes': 0.9400095, 'stl': 0.8538836, 'blk': 0.5062206, 'tov': 1.5030662, 'pra': 17.023853}"
Hunter Sallis,PHI,[],[],"{'pts': 10.645161, 'reb': 3.9077256, 'ast': 2.4039443, 'threes': 0.7018825, 'stl': 0.95870495, 'blk': 0.3007978, 'tov': 1.819366, 'pra': 16.956831}"
Immanuel Quickley,TOR,[],[],"{'pts': 17.311548, 'reb': 3.1672883, 'ast': 5.889479, 'threes': 1.87862, 'stl': 1.4903014, 'blk': 0.0, 'tov': 2.686676, 'pra': 26.368315}"
Isaac Okoro,CHI,[],[],"{'pts': 10.852906, 'reb': 2.7903864, 'ast': 1.7111244, 'threes': 1.5623707, 'stl': 0.99418074, 'blk': 0.31476444, 'tov': 0.87276036, 'pra': 15.354417}"
Isaiah Crawford,HOU,[],[],"{'pts': 10.005585, 'reb': 4.151655, 'ast': 2.0265293, 'threes': 0.65848804, 'stl': 1.052886, 'blk': 0.32257822, 'tov': 1.7266335, 'pra': 16.18377}"
Isaiah Livers,PHX,[],[],"{'pts': 6.451746, 'reb': 3.5517304, 'ast': 1.0456814, 'threes': 0.7160634, 'stl': 0.80317056, 'blk': 0.38191837, 'tov': 1.3827198, 'pra': 11.049157}"
Isaiah Stevens,SAC,[],[],"{'pts': 12.858943, 'reb': 3.4904401, 'ast': 3.4318027, 'threes': 1.5350691, 'stl': 0.8982135, 'blk': 0.4217952, 'tov': 1.5599786, 'pra': 19.781185}"
Isaiah Stewart,DET,[],[],"{'pts': 12.901505, 'reb': 4.055252, 'ast': 1.5263734, 'threes': 1.8370358, 'stl': 0.5245493, 'blk': 0.30846718, 'tov': 1.4943885, 'pra': 18.48313}"
