player_id,player_name,stat,n,bias,adj,date,window_days
1627759,Jaylen Brown,ast,13,0.4645885999999999,0.2876024666666666,2025-11-16,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.4074574523809524,2025-11-16,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.25535602857142853,2025-11-16,30
1628401,Derrick White,ast,13,0.1679719999999998,0.10398266666666654,2025-11-16,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-16,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.7282949761904763,2025-11-16,30
1628976,Wendell Carter Jr.,ast,13,-0.24769700000000006,-0.15333623809523814,2025-11-16,30
1628978,Donte DiVincenzo,ast,13,0.28562069999999995,0.17681281428571427,2025-11-16,30
1628983,Shai Gilgeous-Alexander,ast,13,0.6258119999999998,0.38740742857142846,2025-11-16,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-16,30
1629028,Deandre Ayton,ast,13,-0.5370680000000001,-0.33247066666666675,2025-11-16,30
1629111,Jock Landale,ast,13,-0.2684021000000001,-0.166153680952381,2025-11-16,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.47716202857142864,2025-11-16,30
1629674,Neemias Queta,ast,13,-0.39265020000000006,-0.24306917142857148,2025-11-16,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.3493541380952382,2025-11-16,30
1630183,Jaden McDaniels,ast,13,0.07165549999999998,0.04435816666666666,2025-11-16,30
1630202,Payton Pritchard,ast,13,-0.05851459999999964,-0.03622332380952359,2025-11-16,30
1630217,Desmond Bane,ast,13,0.8030204999999997,0.4971079285714284,2025-11-16,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-16,30
1630532,Franz Wagner,ast,13,0.16933629999999988,0.10482723333333327,2025-11-16,30
1630543,Isaiah Jackson,ast,13,-0.8443378,-0.5226853047619048,2025-11-16,30
1630572,Sandro Mamukelashvili,ast,13,-0.2299272000000001,-0.1423358857142858,2025-11-16,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02703127142857145,2025-11-16,30
1630596,Evan Mobley,ast,13,0.2628663000000002,0.16272675714285728,2025-11-16,30
1631108,Max Christie,ast,13,0.2730900999999999,0.16905577619047613,2025-11-16,30
1631170,Jaime Jaquez Jr.,ast,13,1.3564405752286044,0.8397013084748504,2025-11-16,30
1641710,Anthony Black,ast,13,-0.26712999999999987,-0.1653661904761904,2025-11-16,30
1641730,Noah Clowney,ast,13,0.42589164,0.26364720571428574,2025-11-16,30
1641783,Tristan da Silva,ast,13,-1.022382,-0.6329031428571428,2025-11-16,30
1642346,Ryan Dunn,ast,13,-0.5477015999999999,-0.3390533714285714,2025-11-16,30
201572,Brook Lopez,ast,12,-1.57942335,-0.9476540099999999,2025-11-16,30
201942,DeMar DeRozan,ast,12,-0.5869710499999998,-0.3521826299999999,2025-11-16,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.05860925999999993,2025-11-16,30
203903,Jordan Clarkson,ast,12,-0.9203440999999999,-0.55220646,2025-11-16,30
203924,Jerami Grant,ast,12,-0.22874264999999994,-0.13724558999999995,2025-11-16,30
1626157,Karl-Anthony Towns,ast,12,0.38277344999999996,0.22966406999999997,2025-11-16,30
1626164,Devin Booker,ast,12,0.7742642000000002,0.4645585200000001,2025-11-16,30
1626167,Myles Turner,ast,12,-0.027257375470687184,-0.01635442528241231,2025-11-16,30
1627783,Pascal Siakam,ast,12,-0.11243864999999964,-0.06746318999999978,2025-11-16,30
1628378,Donovan Mitchell,ast,12,-0.32697715000000027,-0.19618629000000015,2025-11-16,30
1628381,John Collins,ast,12,-0.73336685,-0.44002011,2025-11-16,30
1628386,Jarrett Allen,ast,12,-0.4436601,-0.26619606,2025-11-16,30
1628973,Jalen Brunson,ast,12,0.4010178500000001,0.24061071000000006,2025-11-16,30
1629004,Svi Mykhailiuk,ast,12,0.020519164236727505,0.012311498542036503,2025-11-16,30
1629023,P.J. Washington,ast,12,-0.36784190000000005,-0.22070514000000002,2025-11-16,30
1629611,Terance Mann,ast,12,0.1027557,0.06165342,2025-11-16,30
1630168,Onyeka Okongwu,ast,12,-0.45039399999999996,-0.2702364,2025-11-16,30
1630180,Saddiq Bey,ast,12,0.06835069999999999,0.04101041999999999,2025-11-16,30
1630549,Day'Ron Sharpe,ast,12,-0.3290776500000001,-0.19744659000000006,2025-11-16,30
1630573,Sam Hauser,ast,12,-0.8252995750000001,-0.495179745,2025-11-16,30
1630700,Dyson Daniels,ast,12,1.625547993406895,0.975328796044137,2025-11-16,30
1631094,Paolo Banchero,ast,12,-0.6613047679861315,-0.39678286079167885,2025-11-16,30
1631101,Shaedon Sharpe,ast,12,-0.994609572959568,-0.5967657437757408,2025-11-16,30
1631213,Tyrese Martin,ast,12,-0.8254106000000001,-0.49524636000000005,2025-11-16,30
1631323,Simone Fontecchio,ast,12,-0.15146052500000012,-0.09087631500000007,2025-11-16,30
1641705,Victor Wembanyama,ast,12,0.34327185000000005,0.20596311000000003,2025-11-16,30
1641739,Toumani Camara,ast,12,0.13096969999999997,0.07858181999999998,2025-11-16,30
1642259,Alex Sarr,ast,12,0.6968397,0.41810381999999996,2025-11-16,30
1642264,Stephon Castle,ast,12,1.3686900000000004,0.8212140000000002,2025-11-16,30
1642349,Ajay Mitchell,ast,12,0.03864219999999996,0.023185319999999975,2025-11-16,30
201144,Mike Conley,ast,11,-1.1523256000000002,-0.6671358736842107,2025-11-16,30
203468,CJ McCollum,ast,11,-0.27171160000000016,-0.15730671578947378,2025-11-16,30
203507,Giannis Antetokounmpo,ast,11,-1.3450490000000004,-0.7787125789473687,2025-11-16,30
203932,Aaron Gordon,ast,11,-1.0661914000000001,-0.617268705263158,2025-11-16,30
203944,Julius Randle,ast,11,1.403730958422189,0.8126863443496884,2025-11-16,30
203952,Andrew Wiggins,ast,11,-0.1710014000000002,-0.0990008105263159,2025-11-16,30
1628374,Lauri Markkanen,ast,11,0.1820867302498952,0.10541863330257091,2025-11-16,30
1628384,OG Anunoby,ast,11,-0.9332638000000002,-0.5403106210526317,2025-11-16,30
1628398,Kyle Kuzma,ast,11,-1.2039065,-0.6969985000000001,2025-11-16,30
1628404,Josh Hart,ast,11,0.32643939999999994,0.18899123157894734,2025-11-16,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-16,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.4385471894736843,2025-11-16,30
1629731,Dean Wade,ast,11,0.1502285,0.0869743947368421,2025-11-16,30
1630174,Aaron Nesmith,ast,11,0.15454440000000003,0.08947307368421055,2025-11-16,30
1630175,Cole Anthony,ast,11,0.7648960000000002,0.4428345263157896,2025-11-16,30
1630178,Tyrese Maxey,ast,11,1.39433,0.8072436842105264,2025-11-16,30
1630200,Tre Jones,ast,11,0.09554530000000039,0.055315700000000224,2025-11-16,30
1630230,Naji Marshall,ast,11,0.28126190000000006,0.1628358368421053,2025-11-16,30
1630530,Trey Murphy III,ast,11,1.0335774,0.5983869157894737,2025-11-16,30
1630533,Ziaire Williams,ast,11,-0.8236744,-0.4768641263157895,2025-11-16,30
1630558,Davion Mitchell,ast,11,1.8,1.0421052631578949,2025-11-16,30
1630578,Alperen Sengun,ast,11,1.8,1.0421052631578949,2025-11-16,30
1631106,Tari Eason,ast,11,-0.429662,-0.24875168421052632,2025-11-16,30
1631128,Christian Braun,ast,11,-0.4887790000000001,-0.2829773157894737,2025-11-16,30
1631222,Jake LaRavia,ast,11,-0.15677300000000005,-0.09076331578947372,2025-11-16,30
1641716,Jarace Walker,ast,11,0.018400699999999937,0.010653036842105227,2025-11-16,30
1641718,Keyonte George,ast,11,0.9501920000000004,0.5501111578947371,2025-11-16,30
1641767,Ben Sheppard,ast,11,-0.5059047046099576,-0.29289219740576494,2025-11-16,30
1641824,Matas Buzelis,ast,11,-0.7267001,-0.4207211105263158,2025-11-16,30
1642258,Zaccharie Risacher,ast,11,-1.2399819,-0.7178842578947369,2025-11-16,30
1642263,Reed Sheppard,ast,11,-0.37426139999999997,-0.21667765263157893,2025-11-16,30
1642270,Donovan Clingan,ast,11,-1.1069517786546186,-0.640866819221095,2025-11-16,30
1642271,Kyle Filipowski,ast,11,0.17310289999999995,0.1002174684210526,2025-11-16,30
1642273,Kyshawn George,ast,11,1.8,1.0421052631578949,2025-11-16,30
1642345,Oso Ighodaro,ast,11,-0.7562008,-0.4378004631578948,2025-11-16,30
1642907,Cedric Coward,ast,11,0.12196950000000006,0.07061392105263162,2025-11-16,30
203500,Steven Adams,ast,10,-0.269088465,-0.14949359166666668,2025-11-16,30
203501,Tim Hardaway Jr.,ast,10,-0.46945194999999995,-0.2608066388888889,2025-11-16,30
203935,Marcus Smart,ast,10,1.6613196271795656,0.922955348433092,2025-11-16,30
1627739,Kris Dunn,ast,10,-0.6625792999999999,-0.36809961111111106,2025-11-16,30
1628989,Kevin Huerter,ast,10,-1.1967864000000001,-0.6648813333333334,2025-11-16,30
1629020,Jarred Vanderbilt,ast,10,-0.24314459999999993,-0.1350803333333333,2025-11-16,30
1629048,Goga Bitadze,ast,10,-0.9534968814355468,-0.5297204896864149,2025-11-16,30
1629638,Nickeil Alexander-Walker,ast,10,0.4134414000000002,0.22968966666666676,2025-11-16,30
1629661,Cameron Johnson,ast,10,-0.5090668,-0.28281488888888895,2025-11-16,30
1630166,Deni Avdija,ast,10,-0.00045979999999978816,-0.0002554444444443268,2025-11-16,30
1630171,Isaac Okoro,ast,10,-0.2317827,-0.12876816666666668,2025-11-16,30
1630188,Jalen Smith,ast,10,-0.45845630000000004,-0.2546979444444445,2025-11-16,30
1630595,Cade Cunningham,ast,10,1.8,1.0,2025-11-16,30
1631095,Jabari Smith Jr.,ast,10,0.11373919999999993,0.06318844444444441,2025-11-16,30
1631105,Jalen Duren,ast,10,-0.6759229,-0.37551272222222226,2025-11-16,30
1631221,Collin Gillespie,ast,10,0.6088315999999998,0.3382397777777777,2025-11-16,30
1641796,Pelle Larsson,ast,10,0.29282510000000017,0.1626806111111112,2025-11-16,30
1642285,Cam Spencer,ast,10,0.24738175727844203,0.13743430959913447,2025-11-16,30
1642843,Cooper Flagg,ast,10,0.29778780000000005,0.1654376666666667,2025-11-16,30
1642845,VJ Edgecombe,ast,10,0.6652904499999999,0.3696058055555555,2025-11-16,30
1642846,Ace Bailey,ast,10,-0.37912260221557614,-0.2106236678975423,2025-11-16,30
1642883,Sion James,ast,10,-0.7276909302391052,-0.40427273902172517,2025-11-16,30
1629675,Naz Reid,pra,22,0.3595959999999998,0.2825397142857141,2025-11-16,30
1630172,Patrick Williams,pra,20,-4.5,-3.4615384615384617,2025-11-16,30
203484,Kentavious Caldwell-Pope,pra,15,-4.172764000000001,-2.980545714285715,2025-11-16,30
1628983,Shai Gilgeous-Alexander,pra,15,3.9487900000000025,2.8205642857142874,2025-11-16,30
1628991,Jaren Jackson Jr.,pra,15,-0.051560999999999524,-0.03682928571428538,2025-11-16,30
1642377,Jaylen Wells,pra,15,-3.1363950000000003,-2.240282142857143,2025-11-16,30
203110,Draymond Green,pra,14,-0.7728300000000008,-0.5409810000000005,2025-11-16,30
1628392,Isaiah Hartenstein,pra,14,-0.19421799999999934,-0.13595259999999953,2025-11-16,30
1628970,Miles Bridges,pra,14,4.5,3.15,2025-11-16,30
1629060,Rui Hachimura,pra,14,2.684682500000001,1.8792777500000006,2025-11-16,30
1629628,RJ Barrett,pra,14,2.6837099999999996,1.8785969999999996,2025-11-16,30
1630567,Scottie Barnes,pra,14,4.5,3.15,2025-11-16,30
1630581,Josh Giddey,pra,14,4.5,3.15,2025-11-16,30
1630583,Santi Aldama,pra,14,1.1677895000000014,0.8174526500000009,2025-11-16,30
1631157,Ryan Rollins,pra,14,2.200426,1.5402982,2025-11-16,30
1631260,AJ Green,pra,14,0.7800720385422482,0.5460504269795736,2025-11-16,30
1641717,Cason Wallace,pra,14,-2.1775,-1.52425,2025-11-16,30
1641764,Brandin Podziemski,pra,14,-4.1993045,-2.93951315,2025-11-16,30
1642276,Kel'el Ware,pra,14,3.0612309999999994,2.142861699999999,2025-11-16,30
201942,DeMar DeRozan,pra,13,-2.6391090000000013,-1.8057061578947378,2025-11-16,30
203084,Harrison Barnes,pra,13,-4.171913,-2.854466789473684,2025-11-16,30
203944,Julius Randle,pra,13,4.5,3.0789473684210527,2025-11-16,30
1626162,Kelly Oubre Jr.,pra,13,2.1733970000000014,1.4870611052631588,2025-11-16,30
1626171,Bobby Portis,pra,13,-4.5,-3.0789473684210527,2025-11-16,30
1627741,Buddy Hield,pra,13,-4.5,-3.0789473684210527,2025-11-16,30
1627742,Brandon Ingram,pra,13,1.9420660000000005,1.3287820000000004,2025-11-16,30
1627759,Jaylen Brown,pra,13,4.5,3.0789473684210527,2025-11-16,30
1627783,Pascal Siakam,pra,13,4.052064999999999,2.7724655263157887,2025-11-16,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-2.0381311052631577,2025-11-16,30
1628401,Derrick White,pra,13,0.8484200000000008,0.5804978947368427,2025-11-16,30
1628960,Grayson Allen,pra,13,4.5,3.0789473684210527,2025-11-16,30
1628976,Wendell Carter Jr.,pra,13,4.022337,2.752125315789474,2025-11-16,30
1628978,Donte DiVincenzo,pra,13,0.3664039999999993,0.25069747368421,2025-11-16,30
1629018,Gary Trent Jr.,pra,13,-2.8637310000000014,-1.9593948947368431,2025-11-16,30
1629028,Deandre Ayton,pra,13,1.9543779999999984,1.337205999999999,2025-11-16,30
1629111,Jock Landale,pra,13,-0.8329760000000004,-0.5699309473684213,2025-11-16,30
1629640,Keldon Johnson,pra,13,-3.7214199999999984,-2.5462347368421043,2025-11-16,30
1629674,Neemias Queta,pra,13,1.0137230000000006,0.6935999473684215,2025-11-16,30
1630170,Devin Vassell,pra,13,-0.6770840000000007,-0.46326800000000046,2025-11-16,30
1630183,Jaden McDaniels,pra,13,1.6675429999999984,1.1409504736842095,2025-11-16,30
1630193,Immanuel Quickley,pra,13,0.9992899999999985,0.6837247368421042,2025-11-16,30
1630202,Payton Pritchard,pra,13,-2.2669400000000017,-1.551064210526317,2025-11-16,30
1630217,Desmond Bane,pra,13,-3.7511730000000014,-2.56659205263158,2025-11-16,30
1630532,Franz Wagner,pra,13,3.204806999999999,2.1927626842105257,2025-11-16,30
1630543,Isaiah Jackson,pra,13,-4.289642000000001,-2.9350182105263163,2025-11-16,30
1630558,Davion Mitchell,pra,13,-3.3598859999999995,-2.298869368421052,2025-11-16,30
1630572,Sandro Mamukelashvili,pra,13,-1.7001760000000008,-1.1632783157894742,2025-11-16,30
1630577,Julian Champagnie,pra,13,-1.2344989999999996,-0.8446572105263155,2025-11-16,30
1630596,Evan Mobley,pra,13,4.5,3.0789473684210527,2025-11-16,30
1631108,Max Christie,pra,13,2.50572,1.7144400000000002,2025-11-16,30
1631170,Jaime Jaquez Jr.,pra,13,4.5,3.0789473684210527,2025-11-16,30
1641730,Noah Clowney,pra,13,0.012689999999999202,0.008682631578946822,2025-11-16,30
1641783,Tristan da Silva,pra,13,-1.6086729999999996,-1.1006709999999997,2025-11-16,30
1642264,Stephon Castle,pra,13,0.8445569999999982,0.577854789473683,2025-11-16,30
1642346,Ryan Dunn,pra,13,-4.5,-3.0789473684210527,2025-11-16,30
1642347,Jamal Shead,pra,13,-4.5,-3.0789473684210527,2025-11-16,30
1642349,Ajay Mitchell,pra,13,-2.742049999999999,-1.8761394736842099,2025-11-16,30
201572,Brook Lopez,pra,12,-4.5,-3.0,2025-11-16,30
202710,Jimmy Butler III,pra,12,1.4468779999999999,0.9645853333333332,2025-11-16,30
203497,Rudy Gobert,pra,12,0.0823299999999989,0.05488666666666593,2025-11-16,30
203897,Zach LaVine,pra,12,4.5,3.0,2025-11-16,30
203903,Jordan Clarkson,pra,12,-4.5,-3.0,2025-11-16,30
1626164,Devin Booker,pra,12,4.5,3.0,2025-11-16,30
1626167,Myles Turner,pra,12,1.9904010000000003,1.326934,2025-11-16,30
1626220,Royce O'Neale,pra,12,4.356292999999999,2.9041953333333326,2025-11-16,30
1628384,OG Anunoby,pra,12,1.9914175000000007,1.327611666666667,2025-11-16,30
1628386,Jarrett Allen,pra,12,1.8633804999999999,1.2422536666666666,2025-11-16,30
1628969,Mikal Bridges,pra,12,4.5,3.0,2025-11-16,30
1628973,Jalen Brunson,pra,12,4.5,3.0,2025-11-16,30
1629004,Svi Mykhailiuk,pra,12,-2.2565816152750653,-1.5043877435167101,2025-11-16,30
1629023,P.J. Washington,pra,12,1.363038037244296,0.9086920248295307,2025-11-16,30
1629611,Terance Mann,pra,12,-4.5,-3.0,2025-11-16,30
1630166,Deni Avdija,pra,12,2.5241615,1.6827743333333331,2025-11-16,30
1630168,Onyeka Okongwu,pra,12,2.2492459999999994,1.4994973333333328,2025-11-16,30
1630175,Cole Anthony,pra,12,-4.5,-3.0,2025-11-16,30
1630178,Tyrese Maxey,pra,12,4.5,3.0,2025-11-16,30
1630228,Jonathan Kuminga,pra,12,0.8646290000000008,0.5764193333333338,2025-11-16,30
1630573,Sam Hauser,pra,12,-4.5,-3.0,2025-11-16,30
1630700,Dyson Daniels,pra,12,-3.716945,-2.4779633333333333,2025-11-16,30
1631101,Shaedon Sharpe,pra,12,2.0641105,1.3760736666666666,2025-11-16,30
1631213,Tyrese Martin,pra,12,-4.5,-3.0,2025-11-16,30
1631221,Collin Gillespie,pra,12,-3.4574844999999996,-2.3049896666666663,2025-11-16,30
1631323,Simone Fontecchio,pra,12,-1.0761895,-0.7174596666666666,2025-11-16,30
1641710,Anthony Black,pra,12,-3.118938175434314,-2.0792921169562093,2025-11-16,30
1641718,Keyonte George,pra,12,2.7614364999999985,1.8409576666666656,2025-11-16,30
1641739,Toumani Camara,pra,12,2.1566240000000008,1.4377493333333338,2025-11-16,30
1642259,Alex Sarr,pra,12,4.5,3.0,2025-11-16,30
1642270,Donovan Clingan,pra,12,-1.4402074999999996,-0.9601383333333331,2025-11-16,30
201144,Mike Conley,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
201950,Jrue Holiday,pra,11,4.5,2.9117647058823533,2025-11-16,30
203507,Giannis Antetokounmpo,pra,11,3.3552469999999985,2.1710421764705874,2025-11-16,30
203924,Jerami Grant,pra,11,0.8273800000000016,0.5353635294117658,2025-11-16,30
203935,Marcus Smart,pra,11,-2.3654940000000018,-1.5306137647058835,2025-11-16,30
203952,Andrew Wiggins,pra,11,1.7415200000000013,1.126865882352942,2025-11-16,30
1626157,Karl-Anthony Towns,pra,11,4.5,2.9117647058823533,2025-11-16,30
1627739,Kris Dunn,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1627826,Ivica Zubac,pra,11,-0.053545647870230084,-0.034647183916031235,2025-11-16,30
1628374,Lauri Markkanen,pra,11,4.5,2.9117647058823533,2025-11-16,30
1628378,Donovan Mitchell,pra,11,4.5,2.9117647058823533,2025-11-16,30
1628381,John Collins,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1628398,Kyle Kuzma,pra,11,0.47777400000000014,0.3091478823529413,2025-11-16,30
1628404,Josh Hart,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1629656,Quentin Grimes,pra,11,-1.6241650000000014,-1.050930294117648,2025-11-16,30
1629731,Dean Wade,pra,11,-3.477774,-2.2503243529411767,2025-11-16,30
1630180,Saddiq Bey,pra,11,0.9842890000000004,0.6368928823529415,2025-11-16,30
1630188,Jalen Smith,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1630200,Tre Jones,pra,11,-0.48429000000000144,-0.3133641176470598,2025-11-16,30
1630230,Naji Marshall,pra,11,-3.8399490000000007,-2.4846728823529416,2025-11-16,30
1630533,Ziaire Williams,pra,11,-1.3881300000000003,-0.8982017647058826,2025-11-16,30
1630549,Day'Ron Sharpe,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1631094,Paolo Banchero,pra,11,4.5,2.9117647058823533,2025-11-16,30
1631105,Jalen Duren,pra,11,4.5,2.9117647058823533,2025-11-16,30
1631106,Tari Eason,pra,11,-3.0235559999999992,-1.9564185882352938,2025-11-16,30
1631222,Jake LaRavia,pra,11,-4.5,-2.9117647058823533,2025-11-16,30
1641716,Jarace Walker,pra,11,-2.541509999999999,-1.6445064705882346,2025-11-16,30
1641767,Ben Sheppard,pra,11,-2.3171719999999993,-1.4993465882352939,2025-11-16,30
1641824,Matas Buzelis,pra,11,-0.4826769999999989,-0.3123204117647052,2025-11-16,30
1642263,Reed Sheppard,pra,11,-2.3187669999999994,-1.5003786470588232,2025-11-16,30
1642271,Kyle Filipowski,pra,11,-4.4404889999999995,-2.873257588235294,2025-11-16,30
1642907,Cedric Coward,pra,11,0.7033934803602406,0.45513695788015573,2025-11-16,30
203468,CJ McCollum,pra,10,-4.5,-2.8125,2025-11-16,30
203500,Steven Adams,pra,10,-4.5,-2.8125,2025-11-16,30
203501,Tim Hardaway Jr.,pra,10,-0.8949939999999996,-0.5593712499999998,2025-11-16,30
203932,Aaron Gordon,pra,10,-1.7514564999999997,-1.0946603124999998,2025-11-16,30
1627750,Jamal Murray,pra,10,1.575216499999998,0.9845103124999988,2025-11-16,30
1628989,Kevin Huerter,pra,10,-2.384243999999999,-1.4901524999999993,2025-11-16,30
1629012,Collin Sexton,pra,10,-4.5,-2.8125,2025-11-16,30
1629020,Jarred Vanderbilt,pra,10,-2.8045100000000005,-1.7528187500000003,2025-11-16,30
1629048,Goga Bitadze,pra,10,-4.4654419999999995,-2.7909012499999997,2025-11-16,30
1629630,Ja Morant,pra,10,-1.1318275000000018,-0.7073921875000011,2025-11-16,30
1629638,Nickeil Alexander-Walker,pra,10,0.603633499999999,0.3772709374999994,2025-11-16,30
1629661,Cameron Johnson,pra,10,-4.5,-2.8125,2025-11-16,30
1630171,Isaac Okoro,pra,10,-2.820060500000001,-1.7625378125000006,2025-11-16,30
1630174,Aaron Nesmith,pra,10,0.8143989999999999,0.5089993749999999,2025-11-16,30
1630530,Trey Murphy III,pra,10,4.5,2.8125,2025-11-16,30
1630552,Jalen Johnson,pra,10,4.5,2.8125,2025-11-16,30
1630578,Alperen Sengun,pra,10,3.136065000000002,1.9600406250000013,2025-11-16,30
1631095,Jabari Smith Jr.,pra,10,3.253234000000001,2.0332712500000003,2025-11-16,30
1631109,Mark Williams,pra,10,-4.5,-2.8125,2025-11-16,30
1631128,Christian Braun,pra,10,-3.1194755,-1.9496721875,2025-11-16,30
1641705,Victor Wembanyama,pra,10,4.136351500000002,2.5852196875000013,2025-11-16,30
1641709,Ausar Thompson,pra,10,1.9344625000000004,1.2090390625000003,2025-11-16,30
1641796,Pelle Larsson,pra,10,-4.3671245,-2.7294528125,2025-11-16,30
1642258,Zaccharie Risacher,pra,10,-1.3111715000000004,-0.8194821875000002,2025-11-16,30
1642285,Cam Spencer,pra,10,-4.219483,-2.637176875,2025-11-16,30
1642345,Oso Ighodaro,pra,10,-4.5,-2.8125,2025-11-16,30
1642845,VJ Edgecombe,pra,10,1.3613049999999998,0.8508156249999999,2025-11-16,30
1642846,Ace Bailey,pra,10,-1.6831484708862305,-1.051967794303894,2025-11-16,30
1642883,Sion James,pra,10,-4.5,-2.8125,2025-11-16,30
201142,Kevin Durant,pra,9,1.2048699999999997,0.7229219999999997,2025-11-16,30
201935,James Harden,pra,9,1.6945759999999979,1.0167455999999986,2025-11-16,30
201939,Stephen Curry,pra,9,-0.05399699999999896,-0.03239819999999938,2025-11-16,30
202691,Klay Thompson,pra,9,-3.393232000000001,-2.0359392000000005,2025-11-16,30
203083,Andre Drummond,pra,9,-4.5,-2.6999999999999997,2025-11-16,30
1628379,Luke Kennard,pra,9,-3.2699610000000003,-1.9619766,2025-11-16,30
1629006,Josh Okogie,pra,9,-4.5,-2.6999999999999997,2025-11-16,30
1629013,Landry Shamet,pra,9,-3.4609585000000003,-2.0765751,2025-11-16,30
1629014,Anfernee Simons,pra,9,-0.7711979999999983,-0.46271879999999893,2025-11-16,30
1629652,Luguentz Dort,pra,9,-4.0284559999999985,-2.417073599999999,2025-11-16,30
1630245,Ayo Dosunmu,pra,9,-0.9834120000000013,-0.5900472000000008,2025-11-16,30
1630560,Cam Thomas,pra,9,-1.4799079999999982,-0.8879447999999989,2025-11-16,30
1630595,Cade Cunningham,pra,9,0.7443400000000011,0.44660400000000067,2025-11-16,30
1630598,Aaron Wiggins,pra,9,-3.1771160000000016,-1.9062696000000008,2025-11-16,30
1641708,Amen Thompson,pra,9,1.3969689999999986,0.8381813999999991,2025-11-16,30
1641711,Gradey Dick,pra,9,-2.1524339999999995,-1.2914603999999996,2025-11-16,30
1641750,Ryan Kalkbrenner,pra,9,-3.2112869999999987,-1.9267721999999992,2025-11-16,30
1642273,Kyshawn George,pra,9,1.5709054538574208,0.9425432723144525,2025-11-16,30
1642281,Jaylon Tyson,pra,9,0.669986999999999,0.4019921999999994,2025-11-16,30
1642843,Cooper Flagg,pra,9,2.5709230000000005,1.5425538000000003,2025-11-16,30
1642847,Jeremiah Fears,pra,9,-2.4097019999999993,-1.4458211999999995,2025-11-16,30
1642851,Kon Knueppel,pra,9,4.5,2.6999999999999997,2025-11-16,30
