gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400488,108,PT02M44.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76,0022400488,2025-01-05
0022400488,109,PT02M38.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-1,8,1,Missed,1,,,0,v,MISS Richards 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77,0022400488,2025-01-05
0022400488,110,PT02M36.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0022400488,2025-01-05
0022400488,111,PT02M27.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-229,-1,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400488,2025-01-05
0022400488,112,PT02M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,80,0022400488,2025-01-05
0022400488,113,PT02M27.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,81,0022400488,2025-01-05
0022400488,115,PT02M20.00S,1,1610612739,CLE,1629622,Strus,M. Strus,72,1,7,Missed,1,,,0,h,MISS Strus 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,82,0022400488,2025-01-05
0022400488,116,PT02M18.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83,0022400488,2025-01-05
0022400488,117,PT02M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-189,166,25,Missed,1,,,0,v,MISS Ball 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,84,0022400488,2025-01-05
0022400488,118,PT02M12.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85,0022400488,2025-01-05
0022400488,119,PT02M06.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-235,55,24,Made,1,25,18,43,h,Niang 24' 3PT Jump Shot (5 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,3,86,0022400488,2025-01-05
0022400488,161,PT01M44.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,87,0022400488,2025-01-05
0022400488,161,PT01M44.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,88,0022400488,2025-01-05
0022400488,168,PT01M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89,0022400488,2025-01-05
0022400488,168,PT01M43.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,90,0022400488,2025-01-05
0022400488,121,PT01M39.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,4,6,1,Made,1,25,20,45,v,Salaun 1' Cutting Layup Shot (2 PTS) (Martin 1 AST),Made Shot,Cutting Layup Shot,1,2,91,0022400488,2025-01-05
0022400488,123,PT01M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,66,37,8,Made,1,27,20,47,h,Mitchell 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,92,0022400488,2025-01-05
0022400488,124,PT01M10.00S,1,1610612766,CHA,1630163,Ball,L. Ball,37,253,26,Made,1,27,23,50,v,Ball 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,93,0022400488,2025-01-05
0022400488,125,PT01M01.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-244,-13,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022400488,2025-01-05
0022400488,126,PT00M59.20S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,95,0022400488,2025-01-05
0022400488,127,PT00M54.10S,1,1610612766,CHA,1630163,Ball,L. Ball,179,197,27,Missed,1,,,0,v,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022400488,2025-01-05
0022400488,128,PT00M50.80S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,97,0022400488,2025-01-05
0022400488,129,PT00M50.30S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Jump Ball Mobley vs. Salaun: Tip to Martin,Jump Ball,,1,0,98,0022400488,2025-01-05
0022400488,132,PT00M34.80S,1,1610612766,CHA,1630163,Ball,L. Ball,-17,268,27,Missed,1,,,0,v,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99,0022400488,2025-01-05
0022400488,133,PT00M32.40S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,0022400488,2025-01-05
0022400488,134,PT00M29.40S,1,1610612739,CLE,1629622,Strus,M. Strus,1,2,0,Made,1,29,23,52,h,Strus Running Layup (4 PTS) (LeVert 3 AST),Made Shot,Running Layup Shot,1,2,101,0022400488,2025-01-05
0022400488,136,PT00M29.40S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,102,0022400488,2025-01-05
0022400488,137,PT00M09.70S,1,1610612766,CHA,1630163,Ball,L. Ball,-1,57,6,Missed,1,,,0,v,MISS Ball 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022400488,2025-01-05
0022400488,138,PT00M08.50S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,104,0022400488,2025-01-05
0022400488,139,PT00M08.50S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Jump Ball Niang vs. Richards: Tip to Mobley,Jump Ball,,1,0,105,0022400488,2025-01-05
0022400488,147,PT00M06.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,106,0022400488,2025-01-05
0022400488,144,PT00M00.00S,1,1610612739,CLE,1627777,Niang,G. Niang,223,2,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400488,2025-01-05
0022400488,145,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,108,0022400488,2025-01-05
0022400488,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,23,52,,End of 1st Period (6:38 PM EST),period,end,1,0,109,0022400488,2025-01-05
0022400488,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,23,52,,Start of 2nd Period (6:40 PM EST),period,start,0,0,110,0022400488,2025-01-05
0022400488,160,PT11M36.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-159,201,26,Missed,1,,,0,v,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400488,2025-01-05
0022400488,164,PT11M36.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,112,0022400488,2025-01-05
0022400488,165,PT11M36.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,113,0022400488,2025-01-05
0022400488,166,PT11M24.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,131,216,25,Made,1,32,23,55,h,Mobley 25' 3PT Jump Shot (5 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,114,0022400488,2025-01-05
0022400488,170,PT10M58.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,115,0022400488,2025-01-05
0022400488,172,PT10M58.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,32,24,56,v,Miller Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,116,0022400488,2025-01-05
0022400488,173,PT10M58.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,117,0022400488,2025-01-05
0022400488,174,PT10M58.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,118,0022400488,2025-01-05
0022400488,175,PT10M58.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,32,25,57,v,Miller Free Throw 3 of 3 (10 PTS),Free Throw,Free Throw 3 of 3,1,0,119,0022400488,2025-01-05
0022400488,176,PT10M43.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,-1,0,Made,1,34,25,59,h,Mobley Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,120,0022400488,2025-01-05
0022400488,177,PT10M43.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,121,0022400488,2025-01-05
0022400488,179,PT10M43.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS Mobley Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,122,0022400488,2025-01-05
0022400488,180,PT10M40.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123,0022400488,2025-01-05
0022400488,182,PT10M26.00S,2,1610612766,CHA,1630182,Green,J. Green,-230,-12,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022400488,2025-01-05
0022400488,183,PT10M22.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022400488,2025-01-05
0022400488,184,PT10M17.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126,0022400488,2025-01-05
0022400488,184,PT10M17.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun STEAL (1 STL),,,1,0,127,0022400488,2025-01-05
0022400488,186,PT10M07.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,-150,198,25,Missed,1,,,0,v,MISS Simpson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128,0022400488,2025-01-05
0022400488,187,PT10M03.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,0022400488,2025-01-05
0022400488,188,PT10M03.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,130,0022400488,2025-01-05
0022400488,189,PT10M03.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,SUB: Bridges FOR Salaun,Substitution,,0,0,131,0022400488,2025-01-05
0022400488,191,PT09M49.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-89,251,27,Missed,1,,,0,h,MISS Mobley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022400488,2025-01-05
0022400488,192,PT09M46.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133,0022400488,2025-01-05
0022400488,193,PT09M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,134,0022400488,2025-01-05
0022400488,193,PT09M35.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome STEAL (1 STL),,,1,0,135,0022400488,2025-01-05
0022400488,195,PT09M29.00S,2,1610612739,CLE,1629622,Strus,M. Strus,148,209,26,Made,1,37,25,62,h,Strus 26' 3PT Jump Shot (7 PTS) (Niang 2 AST),Made Shot,Jump Shot,1,3,136,0022400488,2025-01-05
0022400488,197,PT09M14.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-7,14,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137,0022400488,2025-01-05
0022400488,198,PT09M12.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138,0022400488,2025-01-05
0022400488,199,PT09M08.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,2,4,0,Made,1,39,25,64,h,Mobley Running Dunk (9 PTS) (Jerome 2 AST),Made Shot,Running Dunk Shot,1,2,139,0022400488,2025-01-05
0022400488,201,PT09M08.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,140,0022400488,2025-01-05
0022400488,202,PT09M08.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: Wade FOR Niang,Substitution,,0,0,141,0022400488,2025-01-05
0022400488,205,PT08M46.00S,2,1610612766,CHA,1641706,Miller,B. Miller,208,187,28,Missed,1,,,0,v,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142,0022400488,2025-01-05
0022400488,206,PT08M41.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,143,0022400488,2025-01-05
0022400488,207,PT08M36.00S,2,1610612739,CLE,1629731,Wade,D. Wade,150,207,26,Made,1,42,25,67,h,Wade 26' 3PT Jump Shot (6 PTS) (Jerome 3 AST),Made Shot,Jump Shot,1,3,144,0022400488,2025-01-05
0022400488,209,PT08M16.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,45,73,9,Missed,1,,,0,v,MISS Bridges 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,145,0022400488,2025-01-05
0022400488,210,PT08M13.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,146,0022400488,2025-01-05
0022400488,211,PT08M05.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,113,225,25,Missed,1,,,0,h,MISS Jerome 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147,0022400488,2025-01-05
0022400488,212,PT08M02.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148,0022400488,2025-01-05
0022400488,213,PT07M56.00S,2,1610612766,CHA,1641706,Miller,B. Miller,22,289,29,Made,1,42,28,70,v,Miller 29' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,149,0022400488,2025-01-05
0022400488,214,PT07M37.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,210,12,21,Missed,1,,,0,h,MISS Mitchell 21' Jump Shot,Missed Shot,Jump Shot,1,2,150,0022400488,2025-01-05
0022400488,215,PT07M34.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,151,0022400488,2025-01-05
0022400488,216,PT07M34.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P2) (B.Forte),Foul,Offensive,1,0,152,0022400488,2025-01-05
0022400488,218,PT07M34.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,153,0022400488,2025-01-05
0022400488,219,PT07M34.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Garland FOR Mobley,Substitution,,0,0,154,0022400488,2025-01-05
0022400488,220,PT07M34.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Allen FOR Mitchell,Substitution,,0,0,155,0022400488,2025-01-05
0022400488,221,PT07M34.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Ball FOR Green,Substitution,,0,0,156,0022400488,2025-01-05
0022400488,222,PT07M34.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Simpson,Substitution,,0,0,157,0022400488,2025-01-05
0022400488,227,PT07M19.00S,2,1610612739,CLE,1629622,Strus,M. Strus,64,307,31,Missed,1,,,0,h,MISS Strus 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158,0022400488,2025-01-05
0022400488,228,PT07M16.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,159,0022400488,2025-01-05
0022400488,229,PT07M08.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,66,117,13,Missed,1,,,0,v,MISS Smith Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,160,0022400488,2025-01-05
0022400488,230,PT07M03.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,161,0022400488,2025-01-05
0022400488,231,PT06M57.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,-237,15,24,Made,1,45,28,73,h,Jerome 24' 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,162,0022400488,2025-01-05
0022400488,233,PT06M43.00S,2,1610612766,CHA,1641706,Miller,B. Miller,211,147,26,Missed,1,,,0,v,MISS Miller 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163,0022400488,2025-01-05
0022400488,234,PT06M41.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164,0022400488,2025-01-05
0022400488,235,PT06M34.00S,2,1610612739,CLE,1628386,Allen,J. Allen,1,8,1,Made,1,47,28,75,h,Allen 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,165,0022400488,2025-01-05
0022400488,236,PT06M14.00S,2,1610612766,CHA,1631109,Williams,M. Williams,1,27,3,Missed,1,,,0,v,MISS Williams 3' Layup,Missed Shot,Layup Shot,1,2,166,0022400488,2025-01-05
0022400488,236,PT06M14.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,167,0022400488,2025-01-05
0022400488,238,PT06M11.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,168,0022400488,2025-01-05
0022400488,239,PT06M09.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,5,4,1,Missed,1,,,0,h,MISS Jerome 1' Running Layup,Missed Shot,Running Layup Shot,1,2,169,0022400488,2025-01-05
0022400488,239,PT06M09.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller BLOCK (1 BLK),,,1,2,170,0022400488,2025-01-05
0022400488,241,PT06M08.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,171,0022400488,2025-01-05
0022400488,242,PT06M07.00S,2,1610612739,CLE,1628386,Allen,J. Allen,-10,-6,1,Made,1,49,28,77,h,Allen 1' Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,1,2,172,0022400488,2025-01-05
0022400488,243,PT05M52.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,173,0022400488,2025-01-05
0022400488,245,PT05M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,174,0022400488,2025-01-05
0022400488,246,PT05M52.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,175,0022400488,2025-01-05
0022400488,247,PT05M52.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: LeVert FOR Strus,Substitution,,0,0,176,0022400488,2025-01-05
0022400488,248,PT05M52.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,177,0022400488,2025-01-05
0022400488,249,PT05M52.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Martin FOR Miller,Substitution,,0,0,178,0022400488,2025-01-05
0022400488,253,PT05M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,49,29,78,v,Ball Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,179,0022400488,2025-01-05
0022400488,254,PT05M37.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,-207,231,31,Made,1,52,29,81,h,Jerome 31' 3PT Jump Shot (6 PTS) (LeVert 4 AST),Made Shot,Jump Shot,1,3,180,0022400488,2025-01-05
0022400488,256,PT05M18.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-5,284,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,0022400488,2025-01-05
0022400488,257,PT05M15.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,182,0022400488,2025-01-05
0022400488,258,PT05M05.00S,2,1610612739,CLE,1629636,Garland,D. Garland,230,-4,0,Missed,1,,,0,h,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,0022400488,2025-01-05
0022400488,259,PT05M02.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,184,0022400488,2025-01-05
0022400488,260,PT05M02.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,185,0022400488,2025-01-05
0022400488,262,PT05M02.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,53,29,82,h,Allen Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,186,0022400488,2025-01-05
0022400488,263,PT05M02.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Gibson FOR Bridges,Substitution,,0,0,187,0022400488,2025-01-05
0022400488,264,PT05M02.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Salaun FOR Richards,Substitution,,0,0,188,0022400488,2025-01-05
0022400488,267,PT05M02.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,189,0022400488,2025-01-05
0022400488,268,PT05M00.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,190,0022400488,2025-01-05
0022400488,269,PT04M48.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,-229,-10,0,Made,1,53,32,85,v,Salaun 3PT Jump Shot (5 PTS) (Martin 2 AST),Made Shot,Jump Shot,1,3,191,0022400488,2025-01-05
0022400488,271,PT04M33.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,-104,50,12,Missed,1,,,0,h,MISS Jerome 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,192,0022400488,2025-01-05
0022400488,272,PT04M30.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,193,0022400488,2025-01-05
0022400488,273,PT04M22.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,169,188,25,Made,1,53,35,88,v,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,194,0022400488,2025-01-05
0022400488,275,PT04M01.00S,2,1610612739,CLE,1628386,Allen,J. Allen,56,20,6,Made,1,55,35,90,h,Allen 6' Hook Shot (13 PTS) (Wade 1 AST),Made Shot,Hook Shot,1,2,195,0022400488,2025-01-05
0022400488,277,PT03M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,196,0022400488,2025-01-05
0022400488,277,PT03M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,197,0022400488,2025-01-05
0022400488,279,PT03M50.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,198,0022400488,2025-01-05
0022400488,281,PT03M50.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,56,35,91,h,Garland Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,199,0022400488,2025-01-05
0022400488,282,PT03M50.00S,2,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Mitchell FOR Jerome,Substitution,,0,0,200,0022400488,2025-01-05
0022400488,283,PT03M50.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Mobley FOR Wade,Substitution,,0,0,201,0022400488,2025-01-05
0022400488,286,PT03M50.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,57,35,92,h,Garland Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,202,0022400488,2025-01-05
0022400488,299,PT03M50.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,203,0022400488,2025-01-05
