gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301077,96,PT02M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,72,0022301077,2024-03-31
0022301077,97,PT02M47.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,73,0022301077,2024-03-31
0022301077,99,PT02M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,74,0022301077,2024-03-31
0022301077,100,PT02M47.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,75,0022301077,2024-03-31
0022301077,101,PT02M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,76,0022301077,2024-03-31
0022301077,102,PT02M47.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Holiday FOR Gordon,Substitution,,0,0,77,0022301077,2024-03-31
0022301077,103,PT02M47.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Mobley FOR Strus,Substitution,,0,0,78,0022301077,2024-03-31
0022301077,104,PT02M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Merrill FOR Allen,Substitution,,0,0,79,0022301077,2024-03-31
0022301077,105,PT02M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,80,0022301077,2024-03-31
0022301077,111,PT02M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,23,21,44,h,Jokic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022301077,2024-03-31
0022301077,112,PT02M31.00S,1,1610612739,CLE,1627777,Niang,G. Niang,87,73,11,Made,1,23,23,46,v,Niang 11' Driving Floating Bank Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,82,0022301077,2024-03-31
0022301077,114,PT02M16.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.PN) (D.Richardson),Foul,Shooting,1,0,83,0022301077,2024-03-31
0022301077,116,PT02M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,23,47,h,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022301077,2024-03-31
0022301077,117,PT02M16.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Jackson FOR Caldwell-Pope,Substitution,,0,0,85,0022301077,2024-03-31
0022301077,119,PT02M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86,0022301077,2024-03-31
0022301077,120,PT02M14.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022301077,2024-03-31
0022301077,121,PT02M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88,0022301077,2024-03-31
0022301077,122,PT01M42.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,230,22,0,Made,1,27,23,50,h,Jackson 3PT Jump Shot (5 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,89,0022301077,2024-03-31
0022301077,146,PT01M34.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,189,172,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,90,0022301077,2024-03-31
0022301077,147,PT01M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,91,0022301077,2024-03-31
0022301077,153,PT01M34.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,92,0022301077,2024-03-31
0022301077,127,PT01M34.00S,1,0,,124,Divac,V. Divac,0,0,0,,0,27,23,50,,Instant Replay1st Period (4:04 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,93,0022301077,2024-03-31
0022301077,128,PT01M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball (CC) Jokic vs. Mobley: Tip to LeVert,Jump Ball,Coach Challenge,0,0,94,0022301077,2024-03-31
0022301077,131,PT01M21.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,4,255,26,Missed,1,,,0,v,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022301077,2024-03-31
0022301077,132,PT01M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,96,0022301077,2024-03-31
0022301077,133,PT01M06.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,11,15,2,Missed,1,,,0,h,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,97,0022301077,2024-03-31
0022301077,134,PT01M03.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022301077,2024-03-31
0022301077,135,PT01M03.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,Made,1,29,23,52,h,Holiday Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,99,0022301077,2024-03-31
0022301077,136,PT00M44.60S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,100,0022301077,2024-03-31
0022301077,138,PT00M44.60S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,24,53,v,Garland Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,101,0022301077,2024-03-31
0022301077,139,PT00M44.60S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102,0022301077,2024-03-31
0022301077,140,PT00M43.30S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,103,0022301077,2024-03-31
0022301077,141,PT00M31.40S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,104,0022301077,2024-03-31
0022301077,141,PT00M31.40S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,105,0022301077,2024-03-31
0022301077,143,PT00M25.60S,1,1610612739,CLE,1627777,Niang,G. Niang,-13,9,2,Missed,1,,,0,v,MISS Niang 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,106,0022301077,2024-03-31
0022301077,143,PT00M25.60S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (1 BLK),,,1,2,107,0022301077,2024-03-31
0022301077,145,PT00M23.10S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022301077,2024-03-31
0022301077,149,PT00M22.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,16,43,5,Made,1,29,26,55,v,Mobley 5' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,109,0022301077,2024-03-31
0022301077,150,PT00M03.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,110,0022301077,2024-03-31
0022301077,152,PT00M03.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,30,26,56,h,Watson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0022301077,2024-03-31
0022301077,154,PT00M03.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112,0022301077,2024-03-31
0022301077,155,PT00M01.90S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113,0022301077,2024-03-31
0022301077,156,PT00M00.80S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114,0022301077,2024-03-31
0022301077,157,PT00M00.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,-86,300,31,Missed,1,,,0,h,MISS Jokic 31' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,115,0022301077,2024-03-31
0022301077,158,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,116,0022301077,2024-03-31
0022301077,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,26,56,,End of 1st Period (4:10 PM EST),period,end,1,0,117,0022301077,2024-03-31
0022301077,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,26,56,,Start of 2nd Period (4:12 PM EST),period,start,0,0,118,0022301077,2024-03-31
0022301077,166,PT11M44.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,119,0022301077,2024-03-31
0022301077,168,PT11M44.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,120,0022301077,2024-03-31
0022301077,169,PT11M21.00S,2,1610612739,CLE,1627777,Niang,G. Niang,76,74,11,Missed,1,,,0,v,MISS Niang 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,121,0022301077,2024-03-31
0022301077,170,PT11M17.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122,0022301077,2024-03-31
0022301077,171,PT11M17.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,Made,1,30,28,58,v,Niang Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,123,0022301077,2024-03-31
