gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400123,50,PT09M06.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-239,39,24,Made,1,4,8,12,h,Hardaway Jr. 24' 3PT Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Jump Shot,1,3,37,0042400123,2025-04-24
0042400123,52,PT08M46.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,5,24,2,Made,1,4,10,14,v,Anunoby 2' Cutting Dunk Shot (2 PTS) (Hart 3 AST),Made Shot,Cutting Dunk Shot,1,2,38,0042400123,2025-04-24
0042400123,54,PT08M29.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,88,155,18,Made,1,6,10,16,h,Cunningham 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,39,0042400123,2025-04-24
0042400123,55,PT08M09.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-4,4,1,Made,1,6,12,18,v,Hart 1' Cutting Dunk Shot (2 PTS) (Bridges 1 AST),Made Shot,Cutting Dunk Shot,1,2,40,0042400123,2025-04-24
0042400123,57,PT08M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,17,42,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,41,0042400123,2025-04-24
0042400123,58,PT08M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0042400123,2025-04-24
0042400123,59,PT08M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Missed,1,,,0,h,MISS Thompson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,43,0042400123,2025-04-24
0042400123,60,PT07M58.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0042400123,2025-04-24
0042400123,61,PT07M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,26,252,25,Made,1,6,15,21,v,Towns 25' 3PT Jump Shot (8 PTS) (Hart 4 AST),Made Shot,Jump Shot,1,3,45,0042400123,2025-04-24
0042400123,63,PT07M31.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-27,110,11,Made,1,8,15,23,h,Cunningham 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,46,0042400123,2025-04-24
0042400123,64,PT07M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-55,22,6,Made,1,8,17,25,v,Brunson 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47,0042400123,2025-04-24
0042400123,65,PT07M00.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,89,243,26,Made,1,11,17,28,h,Hardaway Jr. 26' 3PT Jump Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,48,0042400123,2025-04-24
0042400123,67,PT06M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,232,5,0,Made,1,11,20,31,v,Brunson 3PT Jump Shot (5 PTS) (Hart 5 AST),Made Shot,Jump Shot,1,3,49,0042400123,2025-04-24
0042400123,69,PT06M20.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson FLAGRANT.FOUL.TYPE1 (P1.T2) (N.Buchert),Foul,Flagrant Type 1,1,0,50,0042400123,2025-04-24
0042400123,71,PT06M20.00S,1,0,,69,,,0,0,0,,0,11,20,31,,Instant Replay1st Period (7:21 PM EST),Instant Replay,Overturn Ruling,0,0,51,0042400123,2025-04-24
0042400123,72,PT06M20.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,12,20,32,h,Hardaway Jr. Free Throw Flagrant 1 of 3 (7 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,52,0042400123,2025-04-24
0042400123,73,PT06M20.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,13,20,33,h,Hardaway Jr. Free Throw Flagrant 2 of 3 (8 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,53,0042400123,2025-04-24
0042400123,74,PT06M20.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,14,20,34,h,Hardaway Jr. Free Throw Flagrant 3 of 3 (9 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,54,0042400123,2025-04-24
0042400123,75,PT06M12.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,47,252,26,Made,1,17,20,37,h,Hardaway Jr. 26' 3PT Jump Shot (12 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,55,0042400123,2025-04-24
0042400123,77,PT05M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-29,168,17,Missed,1,,,0,v,MISS Brunson 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,56,0042400123,2025-04-24
0042400123,78,PT05M49.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,0042400123,2025-04-24
0042400123,79,PT05M42.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58,0042400123,2025-04-24
0042400123,79,PT05M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,59,0042400123,2025-04-24
0042400123,81,PT05M36.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,27,51,6,Missed,1,,,0,v,MISS Anunoby 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60,0042400123,2025-04-24
0042400123,83,PT05M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,61,0042400123,2025-04-24
0042400123,85,PT05M16.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,200,164,26,Made,1,20,20,40,h,Cunningham 26' 3PT Jump Shot (7 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,62,0042400123,2025-04-24
0042400123,87,PT05M00.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,63,0042400123,2025-04-24
0042400123,89,PT05M00.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Beasley FOR Thompson,Substitution,,0,0,64,0042400123,2025-04-24
0042400123,90,PT05M00.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: McBride FOR Bridges,Substitution,,0,0,65,0042400123,2025-04-24
0042400123,93,PT04M57.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T4) (Z.Zarba),Foul,Personal,0,0,66,0042400123,2025-04-24
0042400123,95,PT04M44.00S,1,1610612752,NYK,1628404,Hart,J. Hart,12,29,3,Made,1,20,22,42,v,Hart 3' Cutting Layup Shot (4 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,67,0042400123,2025-04-24
0042400123,97,PT04M33.00S,1,1610612765,DET,202699,Harris,T. Harris,199,142,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0042400123,2025-04-24
0042400123,98,PT04M30.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69,0042400123,2025-04-24
0042400123,99,PT04M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-32,285,29,Made,1,20,25,45,v,Towns 29' 3PT Jump Shot (11 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,70,0042400123,2025-04-24
0042400123,101,PT04M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-162,227,28,Missed,1,,,0,h,MISS Cunningham 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71,0042400123,2025-04-24
0042400123,102,PT04M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0042400123,2025-04-24
0042400123,103,PT04M02.00S,1,1610612752,NYK,1628404,Hart,J. Hart,53,38,7,Missed,1,,,0,v,MISS Hart 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,73,0042400123,2025-04-24
0042400123,104,PT04M00.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,74,0042400123,2025-04-24
0042400123,106,PT04M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Schroder FOR Duren,Substitution,,0,0,75,0042400123,2025-04-24
0042400123,107,PT04M00.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Reed FOR Hardaway Jr.,Substitution,,0,0,76,0042400123,2025-04-24
0042400123,108,PT04M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,77,0042400123,2025-04-24
0042400123,112,PT03M42.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,45,107,12,Missed,1,,,0,h,MISS Beasley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,78,0042400123,2025-04-24
0042400123,113,PT03M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79,0042400123,2025-04-24
0042400123,114,PT03M30.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-75,250,26,Made,1,20,28,48,v,Anunoby 26' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,80,0042400123,2025-04-24
0042400123,116,PT03M15.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-21,38,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0042400123,2025-04-24
0042400123,117,PT03M12.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0042400123,2025-04-24
0042400123,118,PT02M56.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-221,36,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0042400123,2025-04-24
0042400123,119,PT02M53.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84,0042400123,2025-04-24
0042400123,120,PT02M49.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-170,195,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0042400123,2025-04-24
0042400123,121,PT02M46.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0042400123,2025-04-24
0042400123,122,PT02M40.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,25,20,3,Made,1,22,28,50,h,Cunningham 3' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,87,0042400123,2025-04-24
0042400123,123,PT02M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,88,0042400123,2025-04-24
0042400123,123,PT02M33.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,89,0042400123,2025-04-24
0042400123,125,PT02M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,90,0042400123,2025-04-24
0042400123,127,PT02M23.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91,0042400123,2025-04-24
0042400123,128,PT02M23.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Harris,Substitution,,0,0,92,0042400123,2025-04-24
0042400123,130,PT02M23.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,23,28,51,h,Schroder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0042400123,2025-04-24
0042400123,131,PT02M23.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,24,28,52,h,Schroder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0042400123,2025-04-24
0042400123,133,PT01M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-52,144,15,Missed,1,,,0,v,MISS Brunson 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95,0042400123,2025-04-24
0042400123,134,PT01M57.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0042400123,2025-04-24
0042400123,135,PT01M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P2.T4) (S.Wright),Foul,Personal,1,0,97,0042400123,2025-04-24
0042400123,137,PT01M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Payne FOR Brunson,Substitution,,0,0,98,0042400123,2025-04-24
0042400123,139,PT01M41.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-167,63,18,Missed,1,,,0,h,MISS Cunningham 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0042400123,2025-04-24
0042400123,140,PT01M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,0042400123,2025-04-24
0042400123,141,PT01M32.00S,1,1610612765,DET,203471,Schröder,D. Schröder,227,33,0,Made,1,27,28,55,h,Schroder 3PT Step Back Jump Shot (5 PTS) (Beasley 1 AST),Made Shot,Step Back Jump shot,1,3,101,0042400123,2025-04-24
0042400123,143,PT01M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,102,0042400123,2025-04-24
0042400123,145,PT01M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,27,29,56,v,Anunoby Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0042400123,2025-04-24
0042400123,146,PT01M11.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Holland II FOR Hardaway Jr.,Substitution,,0,0,104,0042400123,2025-04-24
0042400123,148,PT01M11.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,27,30,57,v,Anunoby Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0042400123,2025-04-24
0042400123,149,PT00M56.70S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,106,0042400123,2025-04-24
0042400123,149,PT00M56.70S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,107,0042400123,2025-04-24
0042400123,151,PT00M51.80S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,108,0042400123,2025-04-24
0042400123,152,PT00M51.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Harris FOR Holland II,Substitution,,0,0,109,0042400123,2025-04-24
0042400123,153,PT00M51.80S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Towns FOR Hart,Substitution,,0,0,110,0042400123,2025-04-24
0042400123,157,PT00M51.80S,1,0,,0,,,0,0,0,,0,27,30,57,,Instant Replay1st Period (7:39 PM EST),Instant Replay,Altercation Ruling,0,0,111,0042400123,2025-04-24
0042400123,158,PT00M51.80S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,,"Double Technical - Robinson, Reed (Z.Zarba)",Foul,Double Technical,1,0,112,0042400123,2025-04-24
0042400123,160,PT00M51.80S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns T.FOUL (P0.T4) (Z.Zarba),Foul,Technical,1,0,113,0042400123,2025-04-24
0042400123,161,PT00M51.80S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,MISS Cunningham Free Throw Technical,Free Throw,Free Throw Technical,1,0,114,0042400123,2025-04-24
0042400123,162,PT00M51.80S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,115,0042400123,2025-04-24
0042400123,163,PT00M38.10S,1,1610612765,DET,1627736,Beasley,M. Beasley,1,251,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0042400123,2025-04-24
0042400123,164,PT00M34.20S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0042400123,2025-04-24
0042400123,165,PT00M21.60S,1,1610612752,NYK,1626157,Towns,K. Towns,12,262,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0042400123,2025-04-24
0042400123,166,PT00M19.20S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0042400123,2025-04-24
0042400123,167,PT00M16.40S,1,1610612765,DET,1627736,Beasley,M. Beasley,221,84,24,Missed,1,,,0,h,MISS Beasley 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,120,0042400123,2025-04-24
0042400123,168,PT00M13.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0042400123,2025-04-24
0042400123,169,PT00M04.70S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,122,0042400123,2025-04-24
0042400123,171,PT00M04.70S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,27,31,58,v,Anunoby Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0042400123,2025-04-24
