gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300669,49,PT08M19.00S,1,1610612737,ATL,1627749,Murray,D. Murray,2,5,1,Made,1,6,8,14,h,Murray 1' Running Dunk (2 PTS) (Young 2 AST),Made Shot,Running Dunk Shot,1,2,40,0022300669,2024-01-30
0022300669,51,PT08M15.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41,0022300669,2024-01-30
0022300669,52,PT08M02.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-1,22,2,Made,1,6,10,16,v,Reaves 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,42,0022300669,2024-01-30
0022300669,53,PT07M53.00S,1,1610612737,ATL,1629027,Young,T. Young,-10,83,8,Missed,1,,,0,h,MISS Young 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43,0022300669,2024-01-30
0022300669,54,PT07M51.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0022300669,2024-01-30
0022300669,55,PT07M48.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-6,6,1,Made,1,6,12,18,v,Prince 1' Running Dunk (2 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,45,0022300669,2024-01-30
0022300669,58,PT07M26.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-15,20,3,Made,1,8,12,20,h,Bey 3' Driving Layup (2 PTS) (Young 3 AST),Made Shot,Driving Layup Shot,1,2,46,0022300669,2024-01-30
0022300669,59,PT07M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,0,47,0022300669,2024-01-30
0022300669,61,PT07M06.00S,1,1610612747,LAL,2544,James,L. James,29,256,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022300669,2024-01-30
0022300669,62,PT07M03.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300669,2024-01-30
0022300669,63,PT06M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,-1,7,1,Made,1,10,12,22,h,Capela 1' Alley Oop Dunk (2 PTS) (Murray 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,50,0022300669,2024-01-30
0022300669,65,PT06M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,143,219,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300669,2024-01-30
0022300669,66,PT06M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0022300669,2024-01-30
0022300669,67,PT06M23.00S,1,1610612737,ATL,203991,Capela,C. Capela,-6,8,1,Made,1,12,12,24,h,Capela 1' Running Dunk (4 PTS) (Johnson 2 AST),Made Shot,Running Dunk Shot,1,2,53,0022300669,2024-01-30
0022300669,69,PT06M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,54,0022300669,2024-01-30
0022300669,71,PT06M10.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,12,13,25,v,Reaves Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,55,0022300669,2024-01-30
0022300669,72,PT06M10.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,56,0022300669,2024-01-30
0022300669,73,PT06M10.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Hunter FOR Johnson,Substitution,,0,0,57,0022300669,2024-01-30
0022300669,74,PT06M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,58,0022300669,2024-01-30
0022300669,75,PT06M10.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Russell,Substitution,,0,0,59,0022300669,2024-01-30
0022300669,80,PT06M10.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,12,14,26,v,Reaves Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022300669,2024-01-30
0022300669,81,PT06M01.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,61,0022300669,2024-01-30
0022300669,81,PT06M01.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,62,0022300669,2024-01-30
0022300669,83,PT06M00.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,63,0022300669,2024-01-30
0022300669,84,PT05M53.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-5,97,10,Made,1,14,14,28,h,Bogdanovic 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,64,0022300669,2024-01-30
0022300669,85,PT05M41.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,5,11,1,Made,1,14,16,30,v,Hayes 1' Alley Oop Layup (2 PTS) (James 2 AST),Made Shot,Alley Oop Layup shot,1,2,65,0022300669,2024-01-30
0022300669,87,PT05M28.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-4,20,2,Made,1,16,16,32,h,Okongwu 2' Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Layup Shot,1,2,66,0022300669,2024-01-30
0022300669,89,PT05M09.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,228,42,0,Missed,1,,,0,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022300669,2024-01-30
0022300669,90,PT05M07.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68,0022300669,2024-01-30
0022300669,91,PT05M05.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,1,6,1,Made,1,16,18,34,v,Vanderbilt 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,69,0022300669,2024-01-30
0022300669,92,PT05M00.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,0,70,0022300669,2024-01-30
0022300669,92,PT05M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,0,0,71,0022300669,2024-01-30
0022300669,94,PT04M57.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-223,66,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300669,2024-01-30
0022300669,95,PT04M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300669,2024-01-30
0022300669,96,PT04M53.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-1,5,1,Made,1,18,18,36,h,Bogdanovic 1' Running Dunk (4 PTS) (Hunter 1 AST),Made Shot,Running Dunk Shot,1,2,74,0022300669,2024-01-30
0022300669,98,PT04M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,13,82,8,Missed,1,,,0,v,MISS Reaves 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0022300669,2024-01-30
0022300669,99,PT04M35.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300669,2024-01-30
0022300669,100,PT04M27.00S,1,1610612737,ATL,1627749,Murray,D. Murray,1,116,12,Made,1,20,18,38,h,Murray 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,77,0022300669,2024-01-30
0022300669,101,PT04M27.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,78,0022300669,2024-01-30
0022300669,102,PT04M27.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Hachimura FOR Hayes,Substitution,,0,0,79,0022300669,2024-01-30
0022300669,103,PT04M27.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Christie FOR Prince,Substitution,,0,0,80,0022300669,2024-01-30
0022300669,104,PT04M27.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Wood FOR James,Substitution,,0,0,81,0022300669,2024-01-30
0022300669,108,PT04M12.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-9,114,11,Made,1,20,20,40,v,Hachimura 11' Pullup Jump Shot (2 PTS) (Reaves 1 AST),Made Shot,Pullup Jump shot,1,2,82,0022300669,2024-01-30
0022300669,110,PT03M52.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,83,0022300669,2024-01-30
0022300669,112,PT03M52.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,21,20,41,h,Bey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022300669,2024-01-30
0022300669,113,PT03M52.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,22,20,42,h,Bey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,85,0022300669,2024-01-30
0022300669,114,PT03M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,86,0022300669,2024-01-30
0022300669,114,PT03M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,87,0022300669,2024-01-30
0022300669,116,PT03M34.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-10,16,2,Made,1,24,20,44,h,Bey 2' Running Layup (6 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2,88,0022300669,2024-01-30
0022300669,118,PT03M15.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89,0022300669,2024-01-30
0022300669,118,PT03M15.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,90,0022300669,2024-01-30
0022300669,120,PT03M10.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,228,15,0,Made,1,27,20,47,h,Hunter 3PT Running Jump Shot (3 PTS) (Murray 3 AST),Made Shot,Running Jump Shot,1,3,91,0022300669,2024-01-30
0022300669,122,PT02M51.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,15,8,2,Missed,1,,,0,v,MISS Hachimura 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92,0022300669,2024-01-30
0022300669,123,PT02M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0022300669,2024-01-30
0022300669,124,PT02M47.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,Made,1,27,22,49,v,Hachimura Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,94,0022300669,2024-01-30
0022300669,125,PT02M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,26,260,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95,0022300669,2024-01-30
0022300669,126,PT02M35.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022300669,2024-01-30
0022300669,127,PT02M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-93,20,10,Missed,1,,,0,v,MISS Reaves 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,97,0022300669,2024-01-30
0022300669,128,PT02M11.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98,0022300669,2024-01-30
0022300669,129,PT02M07.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-7,13,1,Made,1,29,22,51,h,Bey 1' Running Dunk (8 PTS) (Murray 4 AST),Made Shot,Running Dunk Shot,1,2,99,0022300669,2024-01-30
0022300669,131,PT01M38.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,20,166,17,Missed,1,,,0,v,MISS Reaves 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100,0022300669,2024-01-30
0022300669,132,PT01M34.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022300669,2024-01-30
0022300669,133,PT01M28.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-16,18,2,Missed,1,,,0,h,MISS Murray 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,102,0022300669,2024-01-30
0022300669,134,PT01M26.00S,1,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022300669,2024-01-30
0022300669,135,PT01M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-39,256,26,Made,1,29,25,54,v,Reaves 26' 3PT Jump Shot (9 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,3,104,0022300669,2024-01-30
0022300669,137,PT00M54.30S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,210,130,25,Made,1,32,25,57,h,Bogdanovic 25' 3PT Jump Shot (7 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,3,105,0022300669,2024-01-30
0022300669,139,PT00M34.50S,1,1610612747,LAL,1631108,Christie,M. Christie,-2,166,17,Made,1,32,27,59,v,Christie 17' Pullup Jump Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Pullup Jump shot,1,2,106,0022300669,2024-01-30
0022300669,141,PT00M28.40S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T2) (R.Acosta),Foul,Shooting,1,0,107,0022300669,2024-01-30
0022300669,143,PT00M28.40S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,33,27,60,h,Murray Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,108,0022300669,2024-01-30
0022300669,144,PT00M28.40S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Russell FOR Vanderbilt,Substitution,,0,0,109,0022300669,2024-01-30
0022300669,146,PT00M28.40S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,34,27,61,h,Murray Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0022300669,2024-01-30
0022300669,147,PT00M10.80S,1,1610612747,LAL,1626174,Wood,C. Wood,0,11,1,Made,1,34,29,63,v,Wood 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,111,0022300669,2024-01-30
0022300669,148,PT00M02.60S,1,1610612737,ATL,1627749,Murray,D. Murray,-40,172,18,Made,1,36,29,65,h,Murray 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,112,0022300669,2024-01-30
0022300669,149,PT00M00.60S,1,1610612747,LAL,1626156,Russell,D. Russell,172,458,49,Missed,1,,,0,v,MISS Russell 49' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022300669,2024-01-30
0022300669,150,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,114,0022300669,2024-01-30
0022300669,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,29,65,,End of 1st Period (8:05 PM EST),period,end,1,0,115,0022300669,2024-01-30
0022300669,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,29,65,,Start of 2nd Period (8:07 PM EST),period,start,0,0,116,0022300669,2024-01-30
0022300669,161,PT11M46.00S,2,1610612747,LAL,1626156,Russell,D. Russell,17,119,12,Missed,1,,,0,v,MISS Russell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022300669,2024-01-30
0022300669,162,PT11M41.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118,0022300669,2024-01-30
0022300669,163,PT11M40.00S,2,1610612747,LAL,1626174,Wood,C. Wood,7,8,1,Made,1,36,31,67,v,Wood 1' Cutting Dunk Shot (4 PTS) (James 3 AST),Made Shot,Cutting Dunk Shot,1,2,119,0022300669,2024-01-30
0022300669,165,PT11M24.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,157,196,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022300669,2024-01-30
0022300669,166,PT11M22.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121,0022300669,2024-01-30
0022300669,167,PT11M14.00S,2,1610612747,LAL,1626174,Wood,C. Wood,-234,32,24,Missed,1,,,0,v,MISS Wood 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300669,2024-01-30
0022300669,168,PT11M11.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123,0022300669,2024-01-30
0022300669,169,PT11M04.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-15,76,8,Missed,1,,,0,h,MISS Johnson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124,0022300669,2024-01-30
0022300669,170,PT11M00.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300669,2024-01-30
