gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022500090,26,PT10M19.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Gueye FOR Okongwu,Substitution,,0,0,18,0022500090,2025-10-24
0022500090,28,PT10M19.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,8,2,10,h,Bane Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,19,0022500090,2025-10-24
0022500090,29,PT10M04.00S,1,1610612737,ATL,1629027,Young,T. Young,10,31,3,Made,1,8,4,12,v,Young 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20,0022500090,2025-10-24
0022500090,126,PT10M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21,0022500090,2025-10-24
0022500090,126,PT10M01.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,22,0022500090,2025-10-24
0022500090,32,PT09M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,16,17,2,Made,1,8,6,14,v,Johnson 2' Running Dunk (2 PTS) (Alexander-Walker 1 AST),Made Shot,Running Dunk Shot,1,2,23,0022500090,2025-10-24
0022500090,33,PT09M49.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Offensive Charge Foul (P1) (D.Scott),Foul,Offensive Charge,1,0,24,0022500090,2025-10-24
0022500090,36,PT09M49.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,25,0022500090,2025-10-24
0022500090,37,PT09M33.00S,1,1610612737,ATL,1629027,Young,T. Young,-170,199,26,Missed,1,,,0,v,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26,0022500090,2025-10-24
0022500090,38,PT09M33.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022500090,2025-10-24
0022500090,118,PT09M33.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Traveling Turnover (P1.T3),Turnover,Traveling,1,0,28,0022500090,2025-10-24
0022500090,39,PT09M14.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,118,-1,12,Missed,1,,,0,v,MISS Gueye 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,29,0022500090,2025-10-24
0022500090,40,PT09M12.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022500090,2025-10-24
0022500090,41,PT08M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,151,211,26,Made,1,11,6,17,h,Suggs 26' 3PT Jump Shot (3 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,31,0022500090,2025-10-24
0022500090,43,PT08M43.00S,1,1610612737,ATL,1629027,Young,T. Young,211,162,27,Missed,1,,,0,v,MISS Young 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0022500090,2025-10-24
0022500090,44,PT08M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022500090,2025-10-24
0022500090,45,PT08M33.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,34,0022500090,2025-10-24
0022500090,45,PT08M33.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (2 STL),,,1,0,35,0022500090,2025-10-24
0022500090,46,PT08M33.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,36,0022500090,2025-10-24
0022500090,48,PT08M20.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-15,46,5,Made,1,11,8,19,v,Daniels 5' Cutting Layup Shot (4 PTS) (Alexander-Walker 2 AST),Made Shot,Cutting Layup Shot,1,2,37,0022500090,2025-10-24
0022500090,50,PT08M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,9,16,2,Made,1,13,8,21,h,Banchero 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,38,0022500090,2025-10-24
0022500090,51,PT07M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,39,0022500090,2025-10-24
0022500090,53,PT07M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,40,0022500090,2025-10-24
0022500090,54,PT07M48.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,41,0022500090,2025-10-24
0022500090,55,PT07M37.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,13,122,12,Made,1,13,10,23,v,Alexander-Walker 12' Pullup Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,42,0022500090,2025-10-24
0022500090,57,PT07M17.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-18,251,25,Missed,1,,,0,h,MISS Bane 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022500090,2025-10-24
0022500090,58,PT07M17.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,44,0022500090,2025-10-24
0022500090,60,PT07M17.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Black FOR Suggs,Substitution,,0,0,45,0022500090,2025-10-24
0022500090,62,PT07M00.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-222,16,0,Missed,1,,,0,v,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022500090,2025-10-24
0022500090,63,PT06M57.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022500090,2025-10-24
0022500090,64,PT06M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,48,0022500090,2025-10-24
0022500090,66,PT06M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,49,0022500090,2025-10-24
0022500090,67,PT06M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022500090,2025-10-24
0022500090,70,PT06M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: da Silva FOR Wagner,Substitution,,0,0,51,0022500090,2025-10-24
0022500090,71,PT06M50.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Kennard FOR Young,Substitution,,0,0,52,0022500090,2025-10-24
0022500090,74,PT06M33.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,9,78,8,Missed,1,,,0,v,MISS Daniels 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53,0022500090,2025-10-24
0022500090,75,PT06M31.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022500090,2025-10-24
0022500090,76,PT06M29.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-223,16,0,Missed,1,,,0,v,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022500090,2025-10-24
0022500090,77,PT06M29.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,56,0022500090,2025-10-24
0022500090,79,PT06M27.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,57,0022500090,2025-10-24
0022500090,80,PT06M10.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero OFF.Foul (P1) (J.Butler),Foul,Offensive,1,0,58,0022500090,2025-10-24
0022500090,82,PT06M10.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,59,0022500090,2025-10-24
0022500090,83,PT05M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,20,42,5,Missed,1,,,0,v,MISS Johnson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,60,0022500090,2025-10-24
0022500090,84,PT05M55.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,61,0022500090,2025-10-24
0022500090,85,PT05M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,62,0022500090,2025-10-24
0022500090,87,PT05M55.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,MISS Gueye Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63,0022500090,2025-10-24
0022500090,88,PT05M55.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,64,0022500090,2025-10-24
0022500090,89,PT05M55.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,MISS Gueye Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65,0022500090,2025-10-24
0022500090,90,PT05M51.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022500090,2025-10-24
0022500090,91,PT05M50.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T3) (D.Scott),Foul,Shooting,1,0,67,0022500090,2025-10-24
0022500090,93,PT05M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,68,0022500090,2025-10-24
0022500090,94,PT05M50.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,1,0,69,0022500090,2025-10-24
0022500090,95,PT05M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,MISS Black Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,70,0022500090,2025-10-24
0022500090,96,PT05M47.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022500090,2025-10-24
0022500090,97,PT05M33.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,13,83,8,Made,1,13,12,25,v,Johnson 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,72,0022500090,2025-10-24
0022500090,98,PT05M29.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,73,0022500090,2025-10-24
0022500090,100,PT05M29.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,14,12,26,h,Bane Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022500090,2025-10-24
0022500090,101,PT05M29.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,MISS Bane Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,75,0022500090,2025-10-24
0022500090,102,PT05M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022500090,2025-10-24
0022500090,103,PT05M09.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-127,228,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0022500090,2025-10-24
0022500090,104,PT05M06.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,78,0022500090,2025-10-24
0022500090,105,PT05M03.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,-18,111,11,Made,1,14,14,28,v,Kennard 11' Jump Shot (2 PTS) (Gueye 1 AST),Made Shot,Jump Shot,1,2,79,0022500090,2025-10-24
0022500090,107,PT04M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-12,21,2,Missed,1,,,0,h,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80,0022500090,2025-10-24
0022500090,107,PT04M54.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye BLOCK (1 BLK),,,1,2,81,0022500090,2025-10-24
0022500090,109,PT04M51.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022500090,2025-10-24
0022500090,110,PT04M49.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-10,36,4,Made,1,14,16,30,v,Alexander-Walker 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,83,0022500090,2025-10-24
0022500090,111,PT04M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-13,115,12,Made,1,16,16,32,h,Carter Jr. 12' Jump Shot (2 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,2,84,0022500090,2025-10-24
0022500090,113,PT04M09.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,85,0022500090,2025-10-24
0022500090,113,PT04M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,86,0022500090,2025-10-24
0022500090,115,PT04M01.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-223,-7,0,Missed,1,,,0,h,MISS Bane 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87,0022500090,2025-10-24
0022500090,116,PT03M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0022500090,2025-10-24
0022500090,117,PT03M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89,0022500090,2025-10-24
0022500090,119,PT03M55.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Jones FOR Bane,Substitution,,0,0,90,0022500090,2025-10-24
0022500090,120,PT03M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,91,0022500090,2025-10-24
0022500090,129,PT03M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-6,35,4,Missed,1,,,0,h,MISS Banchero 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,92,0022500090,2025-10-24
0022500090,129,PT03M42.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,1,2,93,0022500090,2025-10-24
0022500090,131,PT03M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,94,0022500090,2025-10-24
0022500090,125,PT03M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95,0022500090,2025-10-24
0022500090,128,PT03M42.00S,1,0,,123,Pack,R. Pack,0,0,0,,0,16,16,32,,Instant Replay1st Period (7:30 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,96,0022500090,2025-10-24
0022500090,133,PT03M42.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Young FOR Johnson,Substitution,,0,0,97,0022500090,2025-10-24
0022500090,134,PT03M42.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Dante FOR Alexander-Walker,Substitution,,0,0,98,0022500090,2025-10-24
0022500090,137,PT03M29.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-221,17,0,Made,1,16,19,35,v,Gueye 3PT Jump Shot (3 PTS) (Daniels 1 AST),Made Shot,Jump Shot,1,3,99,0022500090,2025-10-24
0022500090,139,PT03M06.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100,0022500090,2025-10-24
0022500090,140,PT03M06.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Krejci FOR Daniels,Substitution,,0,0,101,0022500090,2025-10-24
0022500090,142,PT02M46.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,102,0022500090,2025-10-24
0022500090,142,PT02M46.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black STEAL (1 STL),,,1,0,103,0022500090,2025-10-24
0022500090,144,PT02M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,29,38,5,Missed,1,,,0,h,MISS Banchero 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104,0022500090,2025-10-24
0022500090,145,PT02M28.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,Gueye REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,105,0022500090,2025-10-24
0022500090,146,PT02M17.00S,1,1610612737,ATL,1629027,Young,T. Young,45,104,11,Missed,1,,,0,v,MISS Young 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,106,0022500090,2025-10-24
0022500090,147,PT02M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022500090,2025-10-24
0022500090,148,PT02M11.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-228,0,0,Made,1,19,19,38,h,da Silva 3PT Running Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,108,0022500090,2025-10-24
0022500090,150,PT01M53.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,-194,158,25,Missed,1,,,0,v,MISS Gueye 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022500090,2025-10-24
0022500090,152,PT01M50.00S,1,1610612737,ATL,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110,0022500090,2025-10-24
0022500090,153,PT01M43.00S,1,1610612737,ATL,1629027,Young,T. Young,-137,230,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111,0022500090,2025-10-24
0022500090,154,PT01M42.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,112,0022500090,2025-10-24
0022500090,155,PT01M42.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,113,0022500090,2025-10-24
0022500090,157,PT01M42.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Wagner FOR Black,Substitution,,0,0,114,0022500090,2025-10-24
0022500090,158,PT01M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Suggs FOR Banchero,Substitution,,0,0,115,0022500090,2025-10-24
0022500090,161,PT01M31.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,9,81,8,Missed,1,,,0,v,MISS Kennard 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116,0022500090,2025-10-24
0022500090,161,PT01M31.00S,1,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,117,0022500090,2025-10-24
0022500090,163,PT01M31.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,118,0022500090,2025-10-24
0022500090,164,PT01M23.00S,1,1610612737,ATL,1628379,Kennard,L. Kennard,-58,-3,6,Made,1,19,21,40,v,Kennard 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,119,0022500090,2025-10-24
0022500090,165,PT01M15.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,v,Krejci P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,120,0022500090,2025-10-24
0022500090,167,PT01M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,20,21,41,h,Wagner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022500090,2025-10-24
0022500090,168,PT01M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,122,0022500090,2025-10-24
0022500090,169,PT01M12.00S,1,1610612737,ATL,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022500090,2025-10-24
0022500090,170,PT01M04.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,5,36,4,Made,1,20,23,43,v,Krejci 4' Cutting Layup Shot (2 PTS) (Gueye 2 AST),Made Shot,Cutting Layup Shot,1,2,124,0022500090,2025-10-24
0022500090,172,PT00M52.90S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-12,78,8,Missed,1,,,0,h,MISS da Silva 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0022500090,2025-10-24
