gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301166,425,PT02M38.00S,3,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,Missed,1,,,0,v,MISS Sanogo Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,307,0022301166,2024-04-11
0022301166,426,PT02M37.00S,3,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,308,0022301166,2024-04-11
0022301166,427,PT02M22.00S,3,1610612765,DET,203095,Fournier,E. Fournier,-233,12,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,0022301166,2024-04-11
0022301166,428,PT02M19.00S,3,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,310,0022301166,2024-04-11
0022301166,429,PT02M16.00S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P3.T3) (C.Kirkland),Foul,Shooting,1,0,311,0022301166,2024-04-11
0022301166,431,PT02M16.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,312,0022301166,2024-04-11
0022301166,432,PT02M16.00S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Craig FOR Green,Substitution,,0,0,313,0022301166,2024-04-11
0022301166,434,PT02M16.00S,3,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,73,90,163,h,Metu Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,314,0022301166,2024-04-11
0022301166,435,PT02M16.00S,3,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,74,90,164,h,Metu Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,315,0022301166,2024-04-11
0022301166,436,PT01M54.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-116,24,12,Missed,1,,,0,v,MISS DeRozan 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,316,0022301166,2024-04-11
0022301166,437,PT01M52.00S,3,1610612741,CHI,1641766,Sanogo,A. Sanogo,0,0,0,,0,,,0,v,Sanogo REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,317,0022301166,2024-04-11
0022301166,438,PT01M45.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,28,0,3,Made,1,74,92,166,v,DeRozan 3' Finger Roll Layup (31 PTS),Made Shot,Finger Roll Layup Shot,1,2,318,0022301166,2024-04-11
0022301166,439,PT01M26.00S,3,1610612765,DET,1630201,Flynn,M. Flynn,-36,2,4,Made,1,76,92,168,h,Flynn 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,319,0022301166,2024-04-11
0022301166,440,PT01M25.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,320,0022301166,2024-04-11
0022301166,441,PT01M07.00S,3,1610612741,CHI,1641766,Sanogo,A. Sanogo,26,48,5,Missed,1,,,0,v,MISS Sanogo 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,321,0022301166,2024-04-11
0022301166,442,PT01M04.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,322,0022301166,2024-04-11
0022301166,443,PT01M00.00S,3,1610612765,DET,1630201,Flynn,M. Flynn,-36,0,4,Made,1,78,92,170,h,Flynn 4' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,323,0022301166,2024-04-11
0022301166,444,PT00M48.30S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,11,78,8,Made,1,78,94,172,v,DeRozan 8' Pullup Jump Shot (33 PTS),Made Shot,Pullup Jump shot,1,2,324,0022301166,2024-04-11
0022301166,445,PT00M31.70S,3,1610612765,DET,1630201,Flynn,M. Flynn,54,1,5,Missed,1,,,0,h,MISS Flynn 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,325,0022301166,2024-04-11
0022301166,446,PT00M29.40S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,326,0022301166,2024-04-11
0022301166,447,PT00M27.90S,3,1610612741,CHI,1628470,Craig,T. Craig,-32,0,3,Made,1,78,96,174,v,Craig 3' Running Layup (2 PTS) (DeRozan 7 AST),Made Shot,Running Layup Shot,1,2,327,0022301166,2024-04-11
0022301166,449,PT00M27.90S,3,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,328,0022301166,2024-04-11
0022301166,450,PT00M27.90S,3,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,329,0022301166,2024-04-11
0022301166,452,PT00M27.90S,3,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Metu,Substitution,,0,0,330,0022301166,2024-04-11
0022301166,454,PT00M27.90S,3,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,78,97,175,v,Craig Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,331,0022301166,2024-04-11
0022301166,455,PT00M08.90S,3,1610612765,DET,1630201,Flynn,M. Flynn,-173,205,27,Missed,1,,,0,h,MISS Flynn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,332,0022301166,2024-04-11
0022301166,456,PT00M07.10S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,333,0022301166,2024-04-11
0022301166,457,PT00M07.10S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,31,17,4,Made,1,80,97,177,h,Wiseman 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,334,0022301166,2024-04-11
0022301166,458,PT00M03.10S,3,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. P.FOUL (P2.PN) (C.Kirkland),Foul,Personal,1,0,335,0022301166,2024-04-11
0022301166,460,PT00M03.10S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,80,98,178,v,DeRozan Free Throw 1 of 2 (34 PTS),Free Throw,Free Throw 1 of 2,1,0,336,0022301166,2024-04-11
0022301166,461,PT00M03.10S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,80,99,179,v,DeRozan Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,1,0,337,0022301166,2024-04-11
0022301166,462,PT00M00.00S,3,0,,0,,,0,0,0,,0,80,99,179,,End of 3rd Period (8:45 PM EST),period,end,1,0,338,0022301166,2024-04-11
0022301166,469,PT12M00.00S,4,0,,0,,,0,0,0,,0,80,99,179,,Start of 4th Period (8:47 PM EST),period,start,0,0,339,0022301166,2024-04-11
0022301166,470,PT11M45.00S,4,1610612741,CHI,1629632,White,C. White,-72,17,7,Made,1,80,101,181,v,White 7' Fadeaway Bank Shot (12 PTS),Made Shot,Fadeaway Bank shot,1,2,340,0022301166,2024-04-11
0022301166,471,PT11M29.00S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,-43,7,4,Missed,1,,,0,h,MISS Wiseman 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,341,0022301166,2024-04-11
0022301166,471,PT11M29.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,342,0022301166,2024-04-11
0022301166,473,PT11M29.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,343,0022301166,2024-04-11
0022301166,475,PT11M25.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,161,5,16,Made,1,82,101,183,h,Brown Jr. 16' Jump Shot (2 PTS) (Flynn 1 AST),Made Shot,Jump Shot,1,2,344,0022301166,2024-04-11
0022301166,477,PT11M15.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,164,224,28,Made,1,82,104,186,v,Vucevic 28' 3PT Jump Shot (24 PTS) (Caruso 9 AST),Made Shot,Jump Shot,1,3,345,0022301166,2024-04-11
0022301166,479,PT10M47.00S,4,1610612765,DET,1631197,Rhoden,J. Rhoden,-102,85,13,Made,1,84,104,188,h,Rhoden 13' Fadeaway Jumper (8 PTS) (Fournier 2 AST),Made Shot,Fadeaway Jump Shot,1,2,346,0022301166,2024-04-11
0022301166,481,PT10M30.00S,4,1610612741,CHI,1629632,White,C. White,-39,9,4,Missed,1,,,0,v,MISS White 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,347,0022301166,2024-04-11
0022301166,482,PT10M27.00S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,348,0022301166,2024-04-11
0022301166,483,PT10M23.00S,4,1610612765,DET,1630201,Flynn,M. Flynn,29,11,3,Made,1,86,104,190,h,Flynn 3' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,349,0022301166,2024-04-11
0022301166,484,PT10M06.00S,4,1610612741,CHI,1631207,Terry,D. Terry,-32,-1,3,Made,1,86,106,192,v,Terry 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,350,0022301166,2024-04-11
0022301166,485,PT09M41.00S,4,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,Rhoden Lost Ball Turnover (P1.T17),Turnover,Lost Ball,1,0,351,0022301166,2024-04-11
0022301166,485,PT09M41.00S,4,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (2 STL),,,1,0,352,0022301166,2024-04-11
0022301166,487,PT09M35.00S,4,1610612741,CHI,1628975,Carter,J. Carter,-197,174,26,Missed,1,,,0,v,MISS Carter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,353,0022301166,2024-04-11
0022301166,488,PT09M35.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,354,0022301166,2024-04-11
0022301166,489,PT09M32.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,355,0022301166,2024-04-11
0022301166,490,PT09M32.00S,4,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Duren FOR Wiseman,Substitution,,0,0,356,0022301166,2024-04-11
0022301166,491,PT09M32.00S,4,1610612765,DET,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,SUB: Sasser FOR Flynn,Substitution,,0,0,357,0022301166,2024-04-11
0022301166,494,PT09M26.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-9,35,4,Made,1,86,108,194,v,Vucevic 4' Driving Finger Roll Layup (26 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,358,0022301166,2024-04-11
0022301166,495,PT09M26.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P2.T1) (C.Kirkland),Foul,Shooting,1,0,359,0022301166,2024-04-11
0022301166,497,PT09M26.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,86,109,195,v,Vucevic Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,1,0,360,0022301166,2024-04-11
0022301166,498,PT09M05.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser Lost Ball Turnover (P4.T18),Turnover,Lost Ball,1,0,361,0022301166,2024-04-11
0022301166,498,PT09M05.00S,4,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (3 STL),,,1,0,362,0022301166,2024-04-11
0022301166,500,PT08M55.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P3.T2) (I.Hwang),Foul,Shooting,1,0,363,0022301166,2024-04-11
0022301166,502,PT08M55.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,MISS Caruso Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,364,0022301166,2024-04-11
0022301166,503,PT08M55.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,365,0022301166,2024-04-11
0022301166,504,PT08M55.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,86,110,196,v,Caruso Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,366,0022301166,2024-04-11
0022301166,505,PT08M38.00S,4,1610612765,DET,1631105,Duren,J. Duren,47,54,7,Missed,1,,,0,h,MISS Duren 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,367,0022301166,2024-04-11
0022301166,506,PT08M34.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,368,0022301166,2024-04-11
0022301166,507,PT08M32.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,369,0022301166,2024-04-11
0022301166,507,PT08M32.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. STEAL (1 STL),,,1,0,370,0022301166,2024-04-11
0022301166,509,PT08M16.00S,4,1610612765,DET,1631105,Duren,J. Duren,-118,165,20,Missed,1,,,0,h,MISS Duren 20' Jump Shot,Missed Shot,Jump Shot,1,2,371,0022301166,2024-04-11
0022301166,510,PT08M14.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,372,0022301166,2024-04-11
0022301166,511,PT07M56.00S,4,1610612741,CHI,1631207,Terry,D. Terry,234,4,0,Missed,1,,,0,v,MISS Terry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,373,0022301166,2024-04-11
0022301166,512,PT07M54.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,374,0022301166,2024-04-11
0022301166,513,PT07M43.00S,4,1610612765,DET,1631105,Duren,J. Duren,-33,6,3,Made,1,88,110,198,h,Duren 3' Driving Reverse Layup (16 PTS) (Brown Jr. 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,375,0022301166,2024-04-11
0022301166,516,PT07M31.00S,4,1610612741,CHI,1629632,White,C. White,-71,256,27,Missed,1,,,0,v,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,376,0022301166,2024-04-11
0022301166,517,PT07M28.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,377,0022301166,2024-04-11
0022301166,518,PT07M15.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,378,0022301166,2024-04-11
0022301166,520,PT07M15.00S,4,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,89,110,199,h,Fournier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,379,0022301166,2024-04-11
0022301166,521,PT07M15.00S,4,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,h,SUB: Ivey FOR Rhoden,Substitution,,0,0,380,0022301166,2024-04-11
0022301166,522,PT07M15.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: DeRozan FOR White,Substitution,,0,0,381,0022301166,2024-04-11
0022301166,525,PT07M15.00S,4,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,MISS Fournier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,382,0022301166,2024-04-11
0022301166,526,PT07M12.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,383,0022301166,2024-04-11
0022301166,527,PT06M51.00S,4,1610612741,CHI,1628975,Carter,J. Carter,161,213,27,Missed,1,,,0,v,MISS Carter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384,0022301166,2024-04-11
0022301166,528,PT06M47.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,385,0022301166,2024-04-11
0022301166,529,PT06M42.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P2.T2) (I.Hwang),Foul,Personal,1,0,386,0022301166,2024-04-11
0022301166,531,PT06M42.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Green FOR Caruso,Substitution,,0,0,387,0022301166,2024-04-11
0022301166,533,PT06M34.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,130,252,28,Missed,1,,,0,h,MISS Brown Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388,0022301166,2024-04-11
0022301166,534,PT06M31.00S,4,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,389,0022301166,2024-04-11
0022301166,535,PT06M22.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,116,9,12,Missed,1,,,0,v,MISS Vucevic 12' Jump Shot,Missed Shot,Jump Shot,1,2,390,0022301166,2024-04-11
0022301166,536,PT06M19.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,391,0022301166,2024-04-11
0022301166,537,PT06M08.00S,4,1610612765,DET,1631105,Duren,J. Duren,39,34,5,Made,1,91,110,201,h,Duren 5' Layup (18 PTS) (Fournier 3 AST),Made Shot,Layup Shot,1,2,392,0022301166,2024-04-11
0022301166,539,PT05M51.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-55,31,6,Missed,1,,,0,v,MISS Vucevic 6' Hook Shot,Missed Shot,Hook Shot,1,2,393,0022301166,2024-04-11
0022301166,540,PT05M48.00S,4,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,394,0022301166,2024-04-11
0022301166,541,PT05M41.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,227,132,26,Missed,1,,,0,h,MISS Sasser 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,395,0022301166,2024-04-11
0022301166,542,PT05M38.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,396,0022301166,2024-04-11
0022301166,543,PT05M38.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,397,0022301166,2024-04-11
0022301166,544,PT05M38.00S,4,1610612765,DET,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Metu FOR Fournier,Substitution,,0,0,398,0022301166,2024-04-11
0022301166,545,PT05M38.00S,4,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Caruso FOR Carter,Substitution,,0,0,399,0022301166,2024-04-11
0022301166,546,PT05M38.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,SUB: White FOR Terry,Substitution,,0,0,400,0022301166,2024-04-11
0022301166,550,PT05M26.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,157,26,16,Made,1,91,112,203,v,DeRozan 16' Step Back Jump Shot (37 PTS),Made Shot,Step Back Jump shot,1,2,401,0022301166,2024-04-11
0022301166,552,PT04M58.00S,4,1610612765,DET,1629002,Metu,C. Metu,243,27,24,Missed,1,,,0,h,MISS Metu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,0022301166,2024-04-11
0022301166,553,PT04M55.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,403,0022301166,2024-04-11
0022301166,554,PT04M50.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-109,43,12,Made,1,91,114,205,v,DeRozan 12' Fadeaway Jumper (39 PTS),Made Shot,Fadeaway Jump Shot,1,2,404,0022301166,2024-04-11
0022301166,555,PT04M40.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,60,1,6,Made,1,93,114,207,h,Ivey 6' Driving Layup (16 PTS) (Sasser 5 AST),Made Shot,Driving Layup Shot,1,2,405,0022301166,2024-04-11
0022301166,557,PT04M40.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White S.FOUL (P3.T3) (B.Taylor),Foul,Shooting,1,0,406,0022301166,2024-04-11
0022301166,559,PT04M40.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,407,0022301166,2024-04-11
0022301166,560,PT04M36.00S,4,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,408,0022301166,2024-04-11
0022301166,561,PT04M22.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,237,43,24,Made,1,93,117,210,v,Caruso 24' 3PT Jump Shot (8 PTS) (White 5 AST),Made Shot,Jump Shot,1,3,409,0022301166,2024-04-11
0022301166,563,PT04M08.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P3.T4) (I.Hwang),Foul,Shooting,1,0,410,0022301166,2024-04-11
0022301166,565,PT04M08.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,94,117,211,h,Duren Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,411,0022301166,2024-04-11
0022301166,566,PT04M08.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,95,117,212,h,Duren Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,412,0022301166,2024-04-11
0022301166,567,PT03M54.00S,4,1610612741,CHI,1629632,White,C. White,-163,201,26,Made,1,95,120,215,v,White 26' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,413,0022301166,2024-04-11
0022301166,568,PT03M45.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Out of Bounds - Bad Pass Turnover Turnover (P4.T19),Turnover,Out of Bounds - Bad Pass Turnover,1,0,414,0022301166,2024-04-11
0022301166,569,PT03M35.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Traveling Turnover (P3.T8),Turnover,Traveling,1,0,415,0022301166,2024-04-11
0022301166,570,PT03M20.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,-59,4,6,Missed,1,,,0,h,MISS Ivey 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,416,0022301166,2024-04-11
0022301166,571,PT03M17.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,417,0022301166,2024-04-11
0022301166,572,PT03M05.00S,4,1610612741,CHI,1629632,White,C. White,-142,230,27,Made,1,95,123,218,v,White 27' 3PT Jump Shot (18 PTS) (Caruso 10 AST),Made Shot,Jump Shot,1,3,418,0022301166,2024-04-11
0022301166,574,PT02M54.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,28,11,3,Made,1,97,123,220,h,Sasser 3' Driving Reverse Layup (20 PTS),Made Shot,Driving Reverse Layup Shot,1,2,419,0022301166,2024-04-11
0022301166,575,PT02M35.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-32,263,26,Missed,1,,,0,v,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,420,0022301166,2024-04-11
0022301166,576,PT02M32.00S,4,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,421,0022301166,2024-04-11
0022301166,577,PT02M19.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,-17,87,9,Missed,1,,,0,h,MISS Sasser 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,422,0022301166,2024-04-11
0022301166,578,PT02M19.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,423,0022301166,2024-04-11
0022301166,579,PT02M19.00S,4,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,424,0022301166,2024-04-11
0022301166,580,PT02M19.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic T.FOUL (P3.T4) (B.Taylor),Foul,Technical,1,0,425,0022301166,2024-04-11
0022301166,581,PT02M19.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Boeheim FOR Duren,Substitution,,0,0,426,0022301166,2024-04-11
0022301166,582,PT02M19.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Flynn FOR Ivey,Substitution,,0,0,427,0022301166,2024-04-11
0022301166,583,PT02M19.00S,4,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Rhoden FOR Sasser,Substitution,,0,0,428,0022301166,2024-04-11
0022301166,584,PT02M19.00S,4,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Wiseman FOR Metu,Substitution,,0,0,429,0022301166,2024-04-11
0022301166,585,PT02M19.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Terry FOR Vucevic,Substitution,,0,0,430,0022301166,2024-04-11
0022301166,586,PT02M19.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Drell FOR DeRozan,Substitution,,0,0,431,0022301166,2024-04-11
0022301166,587,PT02M19.00S,4,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Funk FOR Green,Substitution,,0,0,432,0022301166,2024-04-11
0022301166,588,PT02M19.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Sanogo FOR Caruso,Substitution,,0,0,433,0022301166,2024-04-11
