gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400674,519,PT02M24.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,371,0022400674,2025-01-30
0022400674,521,PT02M17.00S,3,1610612764,WAS,1626158,Holmes,R. Holmes,-12,14,2,Made,1,68,100,168,h,Holmes 2' Alley Oop Dunk (6 PTS) (Butler 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,372,0022400674,2025-01-30
0022400674,525,PT01M58.00S,3,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler S.FOUL (P2.T4) (B.Barnaky),Foul,Shooting,1,0,373,0022400674,2025-01-30
0022400674,527,PT01M58.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,374,0022400674,2025-01-30
0022400674,528,PT01M58.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,375,0022400674,2025-01-30
0022400674,529,PT01M58.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,68,101,169,v,Reaves Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,376,0022400674,2025-01-30
0022400674,530,PT01M34.00S,3,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,377,0022400674,2025-01-30
0022400674,530,PT01M34.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (3 STL),,,1,0,378,0022400674,2025-01-30
0022400674,532,PT01M25.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-44,22,5,Missed,1,,,0,v,MISS Vanderbilt 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,379,0022400674,2025-01-30
0022400674,533,PT01M23.00S,3,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,380,0022400674,2025-01-30
0022400674,534,PT01M22.00S,3,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,381,0022400674,2025-01-30
0022400674,535,PT01M08.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-145,232,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,382,0022400674,2025-01-30
0022400674,537,PT01M03.00S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,383,0022400674,2025-01-30
0022400674,538,PT01M03.00S,3,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert S.FOUL (P2.PN) (P.Ransom),Foul,Shooting,1,0,384,0022400674,2025-01-30
0022400674,540,PT01M03.00S,3,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,68,102,170,v,Knecht Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,385,0022400674,2025-01-30
0022400674,541,PT01M03.00S,3,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,68,103,171,v,Knecht Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,386,0022400674,2025-01-30
0022400674,542,PT00M47.50S,3,1610612764,WAS,1630215,Butler,J. Butler,27,42,5,Missed,1,,,0,h,MISS Butler 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,387,0022400674,2025-01-30
0022400674,543,PT00M45.70S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,388,0022400674,2025-01-30
0022400674,544,PT00M37.20S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,1,62,6,Missed,1,,,0,v,MISS Jemison III 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,389,0022400674,2025-01-30
0022400674,544,PT00M37.20S,3,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes BLOCK (1 BLK),,,1,2,390,0022400674,2025-01-30
0022400674,546,PT00M36.70S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,391,0022400674,2025-01-30
0022400674,548,PT00M36.70S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III OFF.Foul (P3) (M.Davis),Foul,Offensive,1,0,392,0022400674,2025-01-30
0022400674,551,PT00M36.70S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,393,0022400674,2025-01-30
0022400674,550,PT00M12.40S,3,1610612764,WAS,1642267,Carrington,B. Carrington,58,126,14,Made,1,70,103,173,h,Carrington 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,394,0022400674,2025-01-30
0022400674,552,PT00M01.50S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,395,0022400674,2025-01-30
0022400674,554,PT00M01.50S,3,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,70,104,174,v,Milton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,396,0022400674,2025-01-30
0022400674,555,PT00M01.50S,3,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,70,105,175,v,Milton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,397,0022400674,2025-01-30
0022400674,556,PT00M00.00S,3,0,,0,,,0,0,0,,0,70,105,175,,End of 3rd Period (8:55 PM EST),period,end,1,0,398,0022400674,2025-01-30
0022400674,563,PT12M00.00S,4,0,,0,,,0,0,0,,0,70,105,175,,Start of 4th Period (8:58 PM EST),period,start,0,0,399,0022400674,2025-01-30
0022400674,564,PT11M36.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,-5,49,5,Missed,1,,,0,v,MISS Jemison III 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,400,0022400674,2025-01-30
0022400674,565,PT11M35.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,401,0022400674,2025-01-30
0022400674,602,PT11M25.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,402,0022400674,2025-01-30
0022400674,602,PT11M25.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (4 STL),,,1,0,403,0022400674,2025-01-30
0022400674,568,PT11M19.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,234,110,26,Made,1,70,108,178,v,Knecht 26' 3PT Running Jump Shot (5 PTS) (Milton 3 AST),Made Shot,Running Jump Shot,1,3,404,0022400674,2025-01-30
0022400674,570,PT11M00.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Out of Bounds - Bad Pass Turnover Turnover (P1.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,405,0022400674,2025-01-30
0022400674,572,PT10M52.00S,4,1610612747,LAL,1642355,James,B. James,38,25,5,Missed,1,,,0,v,MISS B. James 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,406,0022400674,2025-01-30
0022400674,573,PT10M49.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,407,0022400674,2025-01-30
0022400674,574,PT10M45.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,10,6,1,Made,1,72,108,180,h,Champagnie 1' Running Layup (4 PTS) (Vukcevic 1 AST),Made Shot,Running Layup Shot,1,2,408,0022400674,2025-01-30
0022400674,576,PT10M18.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-194,-25,20,Missed,1,,,0,v,MISS Knecht 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,409,0022400674,2025-01-30
0022400674,577,PT10M16.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,410,0022400674,2025-01-30
0022400674,578,PT10M10.00S,4,1610612764,WAS,1642273,George,K. George,-222,106,25,Made,1,75,108,183,h,George 25' 3PT Running Jump Shot (6 PTS) (Carrington 6 AST),Made Shot,Running Jump Shot,1,3,411,0022400674,2025-01-30
0022400674,580,PT10M09.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,412,0022400674,2025-01-30
0022400674,581,PT10M09.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,SUB: Davis FOR Butler,Substitution,,0,0,413,0022400674,2025-01-30
0022400674,583,PT09M57.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III Offensive Charge Foul (P4) (B.Barnaky),Foul,Offensive Charge,1,0,414,0022400674,2025-01-30
0022400674,585,PT09M57.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,415,0022400674,2025-01-30
0022400674,586,PT09M32.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,222,-16,0,Missed,1,,,0,h,MISS Carrington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,416,0022400674,2025-01-30
0022400674,587,PT09M32.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,417,0022400674,2025-01-30
0022400674,592,PT09M32.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,418,0022400674,2025-01-30
0022400674,590,PT09M09.00S,4,1610612747,LAL,1629003,Milton,S. Milton,-6,136,14,Made,1,75,110,185,v,Milton 14' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,419,0022400674,2025-01-30
0022400674,591,PT09M09.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,420,0022400674,2025-01-30
0022400674,594,PT09M09.00S,4,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,75,111,186,v,Milton Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,421,0022400674,2025-01-30
0022400674,595,PT08M58.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-34,250,25,Missed,1,,,0,h,MISS Vukcevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0022400674,2025-01-30
0022400674,596,PT08M54.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,423,0022400674,2025-01-30
0022400674,597,PT08M45.00S,4,1610612747,LAL,1629003,Milton,S. Milton,-16,136,14,Made,1,75,113,188,v,Milton 14' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,424,0022400674,2025-01-30
0022400674,598,PT08M31.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,425,0022400674,2025-01-30
0022400674,598,PT08M31.00S,4,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (2 STL),,,1,0,426,0022400674,2025-01-30
0022400674,600,PT08M29.00S,4,1610612747,LAL,1629003,Milton,S. Milton,25,-3,3,Made,1,75,115,190,v,Milton 3' Running Finger Roll Layup (18 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,427,0022400674,2025-01-30
0022400674,601,PT08M29.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,428,0022400674,2025-01-30
0022400674,604,PT08M29.00S,4,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,SUB: Butler FOR Carrington,Substitution,,0,0,429,0022400674,2025-01-30
0022400674,606,PT08M16.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,76,63,10,Missed,1,,,0,h,MISS Vukcevic 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,430,0022400674,2025-01-30
0022400674,607,PT08M13.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,431,0022400674,2025-01-30
0022400674,608,PT07M59.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,-25,10,3,Made,1,75,117,192,v,Jemison III 3' Driving Reverse Layup (4 PTS) (Vanderbilt 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,432,0022400674,2025-01-30
0022400674,610,PT07M47.00S,4,1610612764,WAS,1642273,George,K. George,136,229,27,Missed,1,,,0,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,433,0022400674,2025-01-30
0022400674,611,PT07M44.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,434,0022400674,2025-01-30
0022400674,612,PT07M39.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,435,0022400674,2025-01-30
0022400674,612,PT07M39.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,436,0022400674,2025-01-30
0022400674,614,PT07M24.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,-237,-15,24,Missed,1,,,0,h,MISS Champagnie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,437,0022400674,2025-01-30
0022400674,615,PT07M23.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,438,0022400674,2025-01-30
0022400674,616,PT07M10.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,-20,38,4,Missed,1,,,0,v,MISS Jemison III 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,439,0022400674,2025-01-30
0022400674,617,PT07M07.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,440,0022400674,2025-01-30
0022400674,618,PT07M02.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,118,80,14,Missed,1,,,0,h,MISS Champagnie 14' Running Layup,Missed Shot,Running Layup Shot,1,2,441,0022400674,2025-01-30
0022400674,619,PT07M01.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,442,0022400674,2025-01-30
0022400674,620,PT07M00.00S,4,1610612764,WAS,1642273,George,K. George,-45,-2,5,Missed,1,,,0,h,MISS George 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,443,0022400674,2025-01-30
0022400674,621,PT06M59.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,444,0022400674,2025-01-30
0022400674,624,PT06M59.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III S.FOUL (P5.T1) (M.Davis),Foul,Shooting,1,0,445,0022400674,2025-01-30
0022400674,626,PT06M59.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,76,117,193,h,Champagnie Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,446,0022400674,2025-01-30
0022400674,627,PT06M59.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Koloko FOR Jemison III,Substitution,,0,0,447,0022400674,2025-01-30
0022400674,629,PT06M59.00S,4,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Baldwin Jr. FOR George,Substitution,,0,0,448,0022400674,2025-01-30
0022400674,631,PT06M59.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Jemison III FOR Vanderbilt,Substitution,,0,0,449,0022400674,2025-01-30
0022400674,633,PT06M59.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,77,117,194,h,Champagnie Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,450,0022400674,2025-01-30
0022400674,634,PT06M46.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,224,146,27,Missed,1,,,0,v,MISS Knecht 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,451,0022400674,2025-01-30
0022400674,635,PT06M42.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,452,0022400674,2025-01-30
0022400674,636,PT06M32.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-206,157,26,Missed,1,,,0,h,MISS Baldwin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,453,0022400674,2025-01-30
0022400674,637,PT06M31.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,454,0022400674,2025-01-30
0022400674,638,PT06M27.00S,4,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,-27,252,25,Made,1,80,117,197,h,Baldwin Jr. 25' 3PT Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,455,0022400674,2025-01-30
0022400674,640,PT06M08.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht Out of Bounds Lost Ball Turnover (P1.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,456,0022400674,2025-01-30
0022400674,641,PT06M08.00S,4,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Gill FOR Champagnie,Substitution,,0,0,457,0022400674,2025-01-30
0022400674,643,PT05M58.00S,4,1610612764,WAS,1630215,Butler,J. Butler,15,-5,2,Missed,1,,,0,h,MISS Butler 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,458,0022400674,2025-01-30
0022400674,644,PT05M57.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,459,0022400674,2025-01-30
0022400674,645,PT05M57.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III S.FOUL (P6.T2) (P.Ransom),Foul,Shooting,0,0,460,0022400674,2025-01-30
0022400674,647,PT05M57.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Christie FOR Jemison III,Substitution,,0,0,461,0022400674,2025-01-30
0022400674,649,PT05M57.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,81,117,198,h,Vukcevic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,462,0022400674,2025-01-30
0022400674,650,PT05M57.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,82,117,199,h,Vukcevic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,463,0022400674,2025-01-30
0022400674,651,PT05M41.00S,4,1610612747,LAL,1642355,James,B. James,-165,204,26,Missed,1,,,0,v,MISS B. James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,464,0022400674,2025-01-30
0022400674,652,PT05M40.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,465,0022400674,2025-01-30
0022400674,654,PT05M28.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,45,263,27,Made,1,85,117,202,h,Vukcevic 27' 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,466,0022400674,2025-01-30
0022400674,656,PT05M12.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,-21,18,3,Made,1,85,119,204,v,Koloko 3' Turnaround Hook Shot (2 PTS) (Milton 4 AST),Made Shot,Turnaround Hook Shot,1,2,467,0022400674,2025-01-30
0022400674,658,PT04M59.00S,4,1610612764,WAS,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,468,0022400674,2025-01-30
0022400674,658,PT04M59.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,,,0,v,B. James STEAL (1 STL),,,1,0,469,0022400674,2025-01-30
0022400674,660,PT04M55.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-2,6,1,Made,1,85,121,206,v,Knecht 1' Running Dunk (7 PTS) (B. James 1 AST),Made Shot,Running Dunk Shot,1,2,470,0022400674,2025-01-30
0022400674,662,PT04M37.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-230,119,26,Missed,1,,,0,h,MISS Vukcevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,471,0022400674,2025-01-30
0022400674,663,PT04M37.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,472,0022400674,2025-01-30
0022400674,665,PT04M20.00S,4,1610612747,LAL,1629003,Milton,S. Milton,-213,162,27,Made,1,85,124,209,v,Milton 27' 3PT Jump Shot (21 PTS) (Christie 3 AST),Made Shot,Jump Shot,1,3,473,0022400674,2025-01-30
0022400674,667,PT04M03.00S,4,1610612764,WAS,1631098,Davis,J. Davis,17,27,3,Missed,1,,,0,h,MISS Davis 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,474,0022400674,2025-01-30
0022400674,668,PT04M02.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,475,0022400674,2025-01-30
0022400674,670,PT04M02.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,5,5,1,Made,1,87,124,211,h,Vukcevic 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,476,0022400674,2025-01-30
0022400674,671,PT03M42.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-240,-6,24,Missed,1,,,0,v,MISS Knecht 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,477,0022400674,2025-01-30
0022400674,672,PT03M39.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,478,0022400674,2025-01-30
0022400674,673,PT03M28.00S,4,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds Lost Ball Turnover (P1.T15),Turnover,Out of Bounds Lost Ball Turnover,1,0,479,0022400674,2025-01-30
0022400674,674,PT03M16.00S,4,1610612747,LAL,1642355,James,B. James,-237,57,24,Missed,1,,,0,v,MISS B. James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,480,0022400674,2025-01-30
0022400674,675,PT03M15.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,481,0022400674,2025-01-30
0022400674,677,PT03M02.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-67,155,17,Made,1,89,124,213,h,Vukcevic 17' Jump Shot (9 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,2,482,0022400674,2025-01-30
0022400674,679,PT02M48.00S,4,1610612747,LAL,1642355,James,B. James,-32,10,3,Made,1,89,126,215,v,B. James 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,483,0022400674,2025-01-30
0022400674,680,PT02M48.00S,4,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,484,0022400674,2025-01-30
0022400674,682,PT02M48.00S,4,1610612747,LAL,1642355,James,B. James,0,0,0,,0,89,127,216,v,B. James Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,485,0022400674,2025-01-30
0022400674,683,PT02M40.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,486,0022400674,2025-01-30
0022400674,685,PT02M30.00S,4,1610612764,WAS,1630215,Butler,J. Butler,-38,151,16,Made,1,91,127,218,h,Butler 16' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,487,0022400674,2025-01-30
0022400674,686,PT02M14.00S,4,1610612747,LAL,1642355,James,B. James,-40,43,6,Missed,1,,,0,v,MISS B. James 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,488,0022400674,2025-01-30
0022400674,687,PT02M12.00S,4,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,489,0022400674,2025-01-30
0022400674,688,PT02M11.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,201,199,28,Made,1,91,130,221,v,Knecht 28' 3PT Jump Shot (10 PTS) (Koloko 1 AST),Made Shot,Jump Shot,1,3,490,0022400674,2025-01-30
0022400674,690,PT01M54.00S,4,1610612764,WAS,1630215,Butler,J. Butler,67,34,8,Missed,1,,,0,h,MISS Butler 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,491,0022400674,2025-01-30
0022400674,691,PT01M52.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,492,0022400674,2025-01-30
0022400674,692,PT01M30.00S,4,1610612747,LAL,1642261,Knecht,D. Knecht,-186,246,31,Missed,1,,,0,v,MISS Knecht 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,493,0022400674,2025-01-30
